date,tvl_tvl,tvl_staking,tvl_pool2,tvl_borrowed,tvl_doublecounted,tvl_vesting,tvl_liquidstaking,tvl_dcAndLsOverlap,tvl_treasury,tvl_offers,fees,revenue,user_fees,holders_revenue,treasury_revenue,supply_side_revenue,bribes_revenue,token_taxes,stablecoin_mcap_by_chain,dex_volume,perps_volume,options_premium_volume,aggregator_volume,open_interest,bridge_aggregator_volume,rwa_by_category_Carbon & Environment,rwa_by_category_Gold & Commodities,rwa_by_category_Stocks & Equities,rwa_by_category_Real Estate,rwa_by_category_Bond & MMF Funds,rwa_by_category_RWA Wrappers,rwa_by_category_Private Credit,rwa_by_category_Crypto Funds,rwa_by_category_ETFs,rwa_by_category_RWA Perps,rwa_by_category_Other RWAs,rwa_by_category_Commodities
2024-02-06,99484168551.0,8606837690.0,559656159.0,9712249356.0,32886199419.0,1046582454.0,32997005346.0,22315072916.0,55000172.0,482475.0,35846474.0,26046214.0,11347608.0,833928.0,16998540.0,7406639.0,160190.0,18897.0,135455723362.0,2844176228.0,4916314906.0,328703.0,896244826.0,488001433.0,7918863.0,7377706.0,922924926.0,441051075.9094637,0.0,236038841.0,9391954.527204502,0.0,0.0,612138.5876993167,0.0,0.0,
2024-02-07,102311888611.0,8598135330.0,566455676.0,9846167088.0,33630964618.0,1115684694.0,33710422572.0,22666419224.0,55253192.0,29667.0,45913746.0,34204034.0,20629833.0,1059451.0,17207468.0,8814983.0,133019.0,11734.0,135797130415.0,3293108208.0,4531716557.0,209583.0,1002467786.0,485564665.0,10412188.0,7335333.0,926472399.0,432859173.8067734,0.0,236160004.0,9441918.529080676,0.0,0.0,617806.5375854215,0.0,0.0,
2024-02-08,105157578485.0,8927865764.0,574876208.0,9972039061.0,34715454511.0,1091536777.0,34809848665.0,23371723997.0,55450072.0,275610.0,34209410.0,19179080.0,7846065.0,1092133.0,17282871.0,10655401.0,28960.0,63016.0,136118082764.0,3471761673.0,4006569060.0,165604.0,410591618.0,474645647.0,7973878.0,7304910.0,927795300.0,440720919.70408326,0.0,234768575.0,9634315.530956848,0.0,0.0,623474.4874715263,0.0,0.0,
2024-02-09,107289536414.0,8926421843.0,577321749.0,10114037383.0,35632146224.0,1068425728.0,35479977955.0,23922311161.0,55333960.0,261792.0,55621001.0,40339583.0,27214859.0,1159475.0,17486766.0,11978066.0,33263.0,55495.0,136413118898.0,3990002758.0,6181275931.0,419171.0,1044690205.0,533965476.0,10002905.0,7424730.0,924256155.0,432622025.6013932,0.0,234806611.0,9704452.53283302,0.0,0.0,629142.437357631,0.0,0.0,
2024-02-10,110324969724.0,9411822657.0,593599952.0,10332618445.0,36291700940.0,1197229600.0,36137684285.0,24075942913.0,55469576.0,185261.0,41637104.0,29382989.0,15556791.0,760958.0,17207640.0,9749712.0,10886.0,37803.0,136637329237.0,2619399407.0,3055452686.0,74252.0,920341421.0,503442954.0,9157153.0,7383993.0,920220795.0,432488120.4987029,0.0,239744489.0,9875528.534709193,0.0,0.0,634810.3872437357,0.0,0.0,
2024-02-11,111142331298.0,9466096803.0,449008585.0,10325814854.0,36758212061.0,1185575979.0,36663079053.0,24470659211.0,55549304.0,377659.0,30086951.0,19223367.0,4733794.0,655543.0,17462971.0,8778965.0,3600.0,38120.0,136908614983.0,3006663646.0,4112221311.0,161795.0,734301805.0,547664666.0,15136850.0,7307114.0,919202571.0,432837839.3960128,0.0,239747526.0,9828333.536585366,0.0,0.0,640478.3371298406,0.0,0.0,
2024-02-12,111041388003.0,9604695335.0,446118180.0,10349917085.0,36479288522.0,1205116026.0,36267345894.0,24106797932.0,55517753.0,449893.0,35166816.0,20228448.0,6506087.0,1095075.0,17677275.0,11385004.0,19861.0,36942.0,137133300871.0,3929394379.0,7586754681.0,495872.0,948104509.0,578874133.0,9938037.0,7348005.0,919833149.0,424195026.29332274,0.0,239756454.0,9864093.538461538,0.0,0.0,646146.2870159454,0.0,0.0,
2024-02-13,116598644201.0,9963662254.0,423268065.0,10653304515.0,38743431393.0,1219425004.0,38760852125.0,25799039958.0,55940308.0,413481.0,49557716.0,35290144.0,20881501.0,1111966.0,17917322.0,10838474.0,191229.0,56665.0,136727682972.0,3815803633.0,7408197798.0,258310.0,1059147591.0,593732167.0,14764409.0,7347998.0,915455809.0,432084758.1906326,0.0,239795447.0,9954392.540337712,0.0,0.0,651814.2369020501,0.0,0.0,
2024-02-14,116976403648.0,9810761561.0,419157389.0,10713909814.0,39742082338.0,1397266133.0,39610227650.0,26783432979.0,55872830.0,380500.0,34408062.0,19974762.0,6232934.0,1082584.0,17891726.0,11262878.0,159301.0,63823.0,136914147469.0,3865580626.0,7094956597.0,458171.0,1171593023.0,618774126.0,14244665.0,7416306.0,907432649.0,431950425.08794224,0.0,239757967.0,10033058.542213883,0.0,0.0,657482.1867881549,0.0,0.0,
2024-02-15,121530022618.0,10333063102.0,439501599.0,10952736617.0,40949009997.0,1422500743.0,40879924404.0,27416340582.0,56059553.0,607552.0,37893743.0,21537884.0,7357046.0,1335218.0,18265849.0,12261958.0,50132.0,38380.0,137874165380.0,4416349164.0,6963618345.0,418311.0,1183177684.0,648582512.0,14405672.0,7268786.0,905025433.0,431713978.98525226,0.0,238552901.0,9974108.544090057,0.0,0.0,663150.1366742598,0.0,0.0,
2024-02-16,122545180255.0,10256200326.0,442075867.0,11100193342.0,41583288310.0,1476157263.0,41538275617.0,27841630344.0,56187542.0,496221.0,33313259.0,19852382.0,5792479.0,1199697.0,17587046.0,12271554.0,37086.0,39330.0,137706180309.0,3818140294.0,6892652907.0,283236.0,1004712061.0,640201853.0,16126463.0,7189494.0,908449612.0,407573035.8825621,0.0,238638754.0,9861333.545966228,0.0,0.0,668818.0865603645,0.0,0.0,
2024-02-17,121552504539.0,10121600193.0,438724494.0,11116351676.0,41060334009.0,1438139972.0,40904925666.0,27368109459.0,56168633.0,497424.0,30650849.0,19402759.0,4932709.0,1046812.0,17420929.0,10417602.0,32229.0,30356.0,138062164780.0,2775594867.0,4803594760.0,72882.0,830345591.0,628493992.0,14043505.0,7259087.0,910250982.0,415535520.7798719,0.0,235187980.0,9758350.547842402,0.0,0.0,674486.0364464693,0.0,0.0,
2024-02-18,121827891478.0,10028519123.0,433176623.0,11050862653.0,41371521630.0,1415512121.0,41227901570.0,27711838211.0,56084236.0,792510.0,31709375.0,19744805.0,5261849.0,972759.0,17353947.0,10521657.0,23016.0,30539.0,138252345562.0,2998667216.0,5712266672.0,102964.0,884551951.0,665139620.0,13481649.0,7628736.0,911347097.0,423384028.6771817,0.0,234445859.0,10086686.549718574,0.0,0.0,680153.986332574,0.0,0.0,
2024-02-19,125349369917.0,10315324173.0,439462661.0,11084696952.0,42781802579.0,1430893402.0,42721457228.0,28711671365.0,56329234.0,1003664.0,33898303.0,20044866.0,6222782.0,1126588.0,17638190.0,12522793.0,142855.0,46382.0,138146979929.0,4009114956.0,7048408312.0,263749.0,1095789329.0,667097677.0,14528753.0,7713112.0,911631954.0,423234815.5744916,0.0,234452017.0,12152918.551594747,0.0,0.0,685821.9362186787,0.0,0.0,
2024-02-20,127236377217.0,10258746404.0,445099690.0,11140739588.0,43172754207.0,1498419711.0,43054623292.0,28721821238.0,56512579.0,569145.0,36010099.0,20469814.0,7319810.0,1359457.0,17668341.0,14178152.0,176877.0,24644.0,138152894198.0,5075876475.0,9585539283.0,506789.0,1121358476.0,644955545.0,15018038.0,7394842.0,912812664.0,423076013.4718015,0.0,234391785.0,11370983.55347092,0.0,0.0,691489.8861047836,0.0,0.0,
2024-02-21,128197296471.0,10071398645.0,441149872.0,11244405665.0,43372239200.0,1485280610.0,43203900906.0,28710635796.0,56611147.0,442592.0,34277753.0,20041872.0,5952069.0,1035132.0,17531726.0,12739601.0,176868.0,24210.0,138252484470.0,4588402090.0,8435123990.0,276945.0,997947851.0,630345347.0,14537974.0,7503830.0,918364652.0,422921812.3691113,0.0,233378149.0,12111909.555347092,0.0,0.0,697157.8359908884,0.0,0.0,
2024-02-22,127858906849.0,9929233725.0,434309465.0,11382711889.0,43873445847.0,1579136145.0,43694959268.0,29401373704.0,56451204.0,578470.0,34585045.0,19901991.0,5967352.0,1299585.0,17580328.0,13184446.0,72807.0,51092.0,138284016861.0,4532821939.0,7408875338.0,552977.0,1082841383.0,638361718.0,16274994.0,7548539.0,918272663.0,437508297.2664211,0.0,233328044.0,12584895.557223264,0.0,0.0,702825.7858769931,0.0,0.0,
2024-02-23,128005895085.0,9907471589.0,440012099.0,11510756134.0,43839812601.0,1551360648.0,43598024868.0,29231944514.0,56608942.0,471865.0,33984002.0,19613980.0,6146778.0,1221724.0,17398265.0,13075756.0,25399.0,62964.0,138643806466.0,4007817374.0,6104375194.0,388555.0,887066747.0,618766570.0,12049941.0,7285058.0,913260441.0,420411998.163731,0.0,231322742.0,12341995.559099438,0.0,0.0,708493.7357630979,0.0,0.0,
2024-02-24,126998908156.0,9880952688.0,432260832.0,11354011784.0,44014521893.0,1773567316.0,43635337630.0,29499207158.0,56447147.0,494821.0,32291350.0,19504153.0,4796905.0,1022703.0,17459638.0,11783164.0,43155.0,24476.0,139265036549.0,3268476538.0,5000141954.0,104452.0,823081074.0,674887296.0,15444796.0,7375368.0,914404962.0,420305889.0610408,0.0,231135738.0,16071072.56097561,0.0,0.0,714161.6856492028,0.0,0.0,
2024-02-25,129593484805.0,10325631169.0,445828767.0,11480386213.0,45059055022.0,1833976299.0,44319101307.0,29916285491.0,56491079.0,793001.0,32610403.0,19675497.0,5553262.0,1195958.0,17398365.0,11744854.0,15930.0,29367.0,139025244267.0,3649435678.0,6893877544.0,487373.0,907629173.0,684657053.0,16557777.0,7643251.0,914535998.0,420143090.95835066,0.0,238235231.0,14603020.562851785,0.0,0.0,719829.6355353075,0.0,0.0,
2024-02-26,132565926187.0,10470454817.0,454358400.0,11707484125.0,46030078295.0,1899092894.0,45231144739.0,30350083548.0,56910094.0,1050917.0,68158882.0,51940107.0,38013537.0,1446418.0,17703282.0,14759436.0,191823.0,40434.0,139138856932.0,5325614475.0,10549577988.0,3498480.0,1020619060.0,708851904.0,18966929.0,7583552.0,916032591.0,427993877.8556606,0.0,238209283.0,16821067.564727955,0.0,0.0,725497.5854214123,0.0,0.0,
2024-02-27,137698305287.0,10799515957.0,463776598.0,11866894412.0,48504346707.0,1966839863.0,47673934964.0,32315031460.0,57082374.0,767454.0,41773565.0,23591739.0,9112338.0,1872113.0,18192098.0,16669136.0,247991.0,57237.0,139592445046.0,6505662860.0,13321902914.0,8213839.0,1251343572.0,701955532.0,18450374.0,7530834.0,913984052.0,427827621.7529704,0.0,238008150.0,15556287.566604128,0.0,0.0,731165.535307517,0.0,0.0,
2024-02-28,140647270780.0,11025590842.0,464896316.0,12093293248.0,49712640456.0,1954447452.0,48744215765.0,33118978392.0,57282491.0,565650.0,46509576.0,22753971.0,11781144.0,2658255.0,18598287.0,21352250.0,349112.0,52260.0,140168425434.0,9395808896.0,19792186831.0,3457835.0,2355153651.0,787537095.0,19895547.0,7667553.0,912386783.0,419678361.6502802,0.0,231412692.0,14401130.5684803,0.0,0.0,736833.4851936217,0.0,0.0,
2024-02-29,146775256410.0,11131797395.0,468887213.0,12449193630.0,51952767643.0,2100423751.0,50998353033.0,34631766566.0,57571769.0,541631.0,54218563.0,31426283.0,17918286.0,2129876.0,19335205.0,20479583.0,88258.0,23696.0,140641464664.0,8670940369.0,14560731899.0,2797201.0,2592094487.0,799402540.0,20510735.0,7432133.0,913808396.0,419532369.5475901,0.0,227899592.0,15335666.570356471,0.0,0.0,742501.4350797266,0.0,0.0,
2024-03-01,145532746374.0,11189481214.0,459497531.0,12382297551.0,50938086739.0,2029016907.0,50458603761.0,34014793116.0,57370716.0,587447.0,43533966.0,24348832.0,11546857.0,1757729.0,18936733.0,17803942.0,72641.0,29124.0,141194800286.0,6470686211.0,6803174363.0,445128.0,2058186002.0,829691718.0,17968706.0,7831182.0,910671235.0,411383140.4448999,0.0,227647391.0,14427746.572232643,0.0,0.0,748169.3849658314,0.0,0.0,
2024-03-02,147420850111.0,11672296284.0,472223426.0,12585318817.0,49762969141.0,2108152728.0,50992521316.0,33838119821.0,57675672.0,365971.0,41235262.0,22412848.0,9787880.0,1519797.0,18282826.0,17299246.0,36190.0,36789.0,141745012385.0,5833686751.0,5413398041.0,210486.0,1590200609.0,847450822.0,17067476.0,7950106.0,915607966.0,419234090.3422097,0.0,227555056.0,13392856.57410882,0.0,0.0,753837.3348519362,0.0,0.0,
2024-03-03,147430374119.0,12038989852.0,475249175.0,12707560817.0,49647082791.0,3615178121.0,51044719829.0,33819379508.0,57632618.0,526090.0,41648871.0,21571984.0,9709100.0,1645866.0,18393434.0,18333025.0,93146.0,38329.0,141833900665.0,6490379032.0,6662122277.0,493268.0,1952462003.0,874174276.0,13734205.0,7933289.0,915547343.0,411084907.23951954,0.0,227556646.0,12899957.57598499,0.0,0.0,759505.2847380409,0.0,0.0,
2024-03-04,151028039589.0,11954779135.0,482049164.0,12923280951.0,51344959137.0,2390433876.0,52395628089.0,34749551837.0,57913290.0,581383.0,70106386.0,45525258.0,33401356.0,2216127.0,19357056.0,22402881.0,174451.0,57264.0,142232335879.0,8465454088.0,13888311535.0,1308126.0,2394002875.0,865975928.0,15094588.0,8133181.0,916131719.0,410935694.1368294,0.0,227553908.0,15506603.577861164,0.0,0.0,765173.2346241459,0.0,0.0,
2024-03-05,156610383174.0,11967567081.0,480765456.0,13218302831.0,54065518403.0,2262706746.0,55113512449.0,37071753436.0,58248740.0,442205.0,68604460.0,35055305.0,20052273.0,3561852.0,19747437.0,29977265.0,289184.0,52355.0,142345358631.0,13710455966.0,18464523192.0,926149.0,3152870297.0,824371081.0,16238129.0,8472553.0,929444332.0,410786327.03413934,0.0,231126764.0,14431098.579737335,0.0,0.0,770841.1845102507,0.0,0.0,
2024-03-06,154782152357.0,10979800002.0,460795119.0,13234458022.0,54860563930.0,2171076503.0,55834448224.0,38209447739.0,57990229.0,359227.0,55116788.0,23891101.0,16299564.0,2146601.0,19324402.0,20595424.0,756398.0,43809.0,142604519089.0,12282331629.0,12668458501.0,847337.0,2647682631.0,923555383.0,16349394.0,8086659.0,928403965.0,402637065.9314492,0.0,226792605.0,13590015.581613507,0.0,0.0,776509.1343963554,0.0,0.0,
2024-03-07,162139098756.0,11891015033.0,493603892.0,13875133116.0,55507222048.0,2213301088.0,56808869642.0,37762143975.0,58766669.0,345715.0,58028514.0,28284933.0,14630664.0,2315243.0,19389781.0,21570499.0,100266.0,47121.0,142844455514.0,10345192400.0,11898334029.0,1201296.0,2577732210.0,932726408.0,17286827.0,8233625.0,940366186.0,394484723.8287591,0.0,226054568.0,17248509.583489683,0.0,0.0,782177.0842824602,0.0,0.0,
2024-03-08,164788492507.0,12367323246.0,511407486.0,14316299530.0,57112687260.0,2217794878.0,58437064020.0,39157914990.0,58741453.0,369250.0,51167500.0,24041266.0,12795410.0,2522834.0,19462580.0,25151295.0,38449.0,53135.0,143368594081.0,8309692143.0,10352600602.0,724243.0,2204478420.0,956669394.0,17322181.0,8398735.0,941702061.0,394335526.7260689,0.0,226122056.0,30055603.58536585,0.0,0.0,787845.034168565,0.0,0.0,
2024-03-09,166471900394.0,12759204220.0,509735953.0,14701409544.0,57102340785.0,2198920325.0,58534580902.0,38973050736.0,58785207.0,306078.0,43230378.0,22818609.0,9769072.0,1857488.0,19287345.0,18819547.0,49042.0,69373.0,144657522748.0,5378064564.0,5229729025.0,225750.0,1727905981.0,999271562.0,18963039.0,8141665.0,946351354.0,394186556.6233788,0.0,233117290.4615385,23964159.587242022,0.0,0.0,793512.9840546697,0.0,0.0,
2024-03-10,167573289588.0,13099836638.0,518014737.0,14960241637.0,57515008135.0,2208116689.0,58919870728.0,39269169212.0,58895246.0,355378.0,48098512.0,24146609.0,12565463.0,2373439.0,19838474.0,22035320.0,145848.0,60677.0,144957063418.0,6976820314.0,7436546085.0,337112.0,1896711004.0,1008552334.0,18100186.0,8386007.0,946120556.0,410037324.5206887,0.0,236194219.92307693,24220269.5891182,0.0,0.0,799180.9339407745,0.0,0.0,
2024-03-11,168092869031.0,13036352096.0,517309692.0,14995087600.0,58292248109.0,2188357761.0,59603550891.0,40100100556.0,58781038.0,405690.0,52648115.0,25209078.0,12189174.0,2701606.0,20246843.0,25305446.0,202090.0,675364.0,145089662766.0,8808103516.0,10150144707.0,752325.0,2507903379.0,1065776467.0,15905163.0,8249266.0,948761719.0,401888111.4179985,0.0,239274544.3846154,27033343.590994373,0.0,0.0,804848.8838268793,0.0,0.0,
2024-03-12,173744324742.0,13421610295.0,539592122.0,15060427619.0,58890262902.0,2186813635.0,60492493584.0,39980092502.0,59179842.0,458371.0,47326412.0,24855017.0,9044128.0,2762301.0,20061766.0,20560201.0,908202.0,60104.0,145832099927.0,8825018081.0,10435194069.0,465580.0,2450783610.0,1105290942.0,19303916.0,8589453.0,946722672.0,409797166.31530833,0.0,261833584.84615383,29926660.592870545,0.0,0.0,810516.833712984,0.0,0.0,
2024-03-13,172333779571.0,13503280345.0,532635645.0,14860481108.0,59153767623.0,2153442931.0,60767319963.0,40377967689.0,58968396.0,474611.0,49585300.0,25010015.0,12919337.0,2753382.0,20172436.0,22759874.0,836741.0,78846.0,146084770020.0,8249993764.0,8798152498.0,357057.0,2449631057.0,1118751025.0,15985195.0,8620879.0,940816976.0,401567234.2126181,0.0,263077561.3076923,33647259.59474672,0.0,0.0,816184.7835990888,0.0,0.0,
2024-03-14,174026119836.0,13757616637.0,534981700.0,15238520294.0,58955518860.0,2186386666.0,60209435111.0,39354420201.0,59039881.0,355930.0,54546355.0,28636980.0,15311270.0,2486664.0,20697803.0,23785382.0,267723.0,75031.0,146981382240.0,9972357326.0,12082673715.0,432637.0,2823552895.0,1056305857.0,16733087.0,8788864.0,946634251.0,401440553.109928,0.0,265888876.7692308,30544953.596622888,0.0,0.0,821852.7334851937,0.0,0.0,
2024-03-15,170874609155.0,13482468539.0,520559494.0,15179248787.0,58053296672.0,2027856039.0,59289208522.0,38642414902.0,59003189.0,324598.0,57400066.0,27646478.0,15165871.0,2886099.0,21073199.0,26819837.0,40857.0,46155.0,147255547578.0,13284572967.0,14104770221.0,598503.0,4315695749.0,1021692012.0,24274945.0,9694169.0,939477500.0,401292146.0072378,0.0,268325637.2307692,28124030.598499063,0.0,0.0,827520.6833712984,0.0,0.0,
2024-03-16,166356137873.0,13057151301.0,514120174.0,14971559941.0,56288309430.0,2047651319.0,57599013227.0,37452336660.0,58457291.0,311878.0,52446573.0,28913251.0,12614386.0,2375171.0,22149333.0,21736998.0,154013.0,14178.0,147151072286.0,10619484320.0,10450684667.0,547204.0,4488179982.0,954026998.0,24027075.0,9553883.0,937247500.0,401142037.9045476,0.0,271456844.6923077,25133710.600375235,0.0,0.0,833188.6332574032,0.0,0.0,
2024-03-17,157505138737.0,12085445472.0,475513178.0,14480320171.0,52947446241.0,1984259893.0,54244312862.0,35095208798.0,57864073.0,365855.0,51781841.0,28476233.0,11484660.0,2434255.0,20938273.0,21437289.0,362263.0,14783.0,147282023688.0,9244997567.0,9142928045.0,215453.0,2758793223.0,980144165.0,21788442.0,8763310.0,933766285.0,400992685.8018576,0.0,274535741.15384614,23425716.602251407,0.0,0.0,838856.583143508,0.0,0.0,
2024-03-18,162510639476.0,12519805593.0,476439167.0,14575388986.0,54132463179.0,2058286669.0,55798958340.0,35810028750.0,58103135.0,494905.0,57896568.0,34592250.0,10945729.0,1897181.0,22428033.0,21559543.0,373584.0,32519.0,146954628255.0,9389868630.0,10420768994.0,663712.0,3846244328.0,937106828.0,22853523.0,9129381.0,936214786.0,392843472.6991674,0.0,277606913.6153846,26610436.60412758,0.0,0.0,844524.5330296127,0.0,0.0,
2024-03-19,158122519434.0,11901877102.0,461853277.0,14104688859.0,52833202315.0,1881528340.0,53988626760.0,34805833916.0,57893028.0,480201.0,57221988.0,30013890.0,12894052.0,2551379.0,22194125.0,24515876.0,329160.0,21736.0,147662495836.0,11997237436.0,14529212705.0,925270.0,3434297923.0,809475066.0,23549484.0,9078285.0,937094896.0,400694332.59647727,0.0,280551896.0769231,22841729.60600376,0.0,0.0,850192.4829157175,0.0,0.0,
2024-03-20,144899505372.0,11089512623.0,427219482.0,13065909565.0,48112294494.0,1808295509.0,48898334229.0,31536127330.0,57196617.0,350098.0,51454179.0,27767600.0,11626527.0,2761828.0,21267759.0,21310819.0,1067355.0,13959.0,148044421711.0,8518974527.0,13623994430.0,585350.0,2843631422.0,898728599.0,20974960.0,8874200.0,933373607.0,400551554.4937871,0.0,283704478.5384616,21429672.60787993,0.0,0.0,855860.4328018223,0.0,0.0,
2024-03-21,159400592229.0,12435726562.0,461231651.0,14445499910.0,53148762149.0,1881265305.0,54035191223.0,34868798613.0,57830205.0,454237.0,52659190.0,32042963.0,7572183.0,2028232.0,20453793.0,18442417.0,187051.0,12024.0,147575626394.0,6611555147.0,8932967704.0,296380.0,2509668421.0,883307581.0,25740242.0,9432833.0,956426992.0,408396054.39109695,0.0,286579032.0,29472010.609756097,0.0,0.0,861528.382687927,0.0,0.0,
2024-03-22,158050496988.0,12174494855.0,459327171.0,14465749696.0,52961111452.0,1867283071.0,53391021375.0,34598184103.0,57793180.0,335749.0,48707935.0,26718695.0,9628420.0,1753084.0,21769045.0,20309938.0,128000.0,18242.0,148135497663.0,7710034408.0,8671754536.0,602561.0,2459710833.0,858341950.0,21901435.0,9328441.0,947727162.0,408233517.2884066,0.0,294781475.0,29109039.61163227,0.0,0.0,867196.3325740318,0.0,0.0,
2024-03-23,152413737372.0,11801685707.0,440733523.0,13848666455.0,50611136984.0,1778643288.0,51046076991.0,32897221743.0,57394621.0,481049.0,40749941.0,23210212.0,7336151.0,1185734.0,19776835.0,16405279.0,64520.0,12696.0,148177594126.0,4588251923.0,5805057626.0,300301.0,1643613179.0,853664409.0,22858590.0,9620826.0,940047325.0,384109071.1857166,0.0,345202592.0,23753395.613508444,0.0,0.0,872864.2824601367,0.0,0.0,
2024-03-24,154245129737.0,11877981825.0,447161257.0,13883213041.0,51139806568.0,1860141808.0,51359195440.0,33114720919.0,57517609.0,500064.0,41301744.0,23440017.0,7081036.0,1249376.0,19605501.0,16591870.0,36817.0,12307.0,148511078586.0,5083822055.0,6670916374.0,232003.0,1461516923.0,881502277.0,22335261.0,9747818.0,936902817.0,391971819.08302647,0.0,345207325.0,26800103.615384616,0.0,0.0,878532.2323462415,0.0,0.0,
2024-03-25,159011236893.0,12236277251.0,458195715.0,14024263213.0,52629064420.0,1953137934.0,52896274600.0,33969122344.0,57682588.0,470672.0,50561589.0,25186900.0,10986925.0,2423442.0,20369313.0,22786194.0,304020.0,15964.0,148336461998.0,7817130876.0,9515393199.0,408612.0,2182212234.0,926801975.0,20142524.0,10586481.0,941416367.0,391750605.9803364,0.0,340650859.0,31938674.617260788,0.0,0.0,884200.1822323462,0.0,0.0,
