Datetime,Fees per Transaction (Mean)
2016-01-02T00:00:00Z,0.00021073
2016-01-01T00:00:00Z,0.0001599
2015-12-31T00:00:00Z,0.00016433
2015-12-30T00:00:00Z,0.00017471
2015-12-29T00:00:00Z,0.00016996
2015-12-28T00:00:00Z,0.00018005
2015-12-27T00:00:00Z,0.00016908
2015-12-26T00:00:00Z,0.00017509
2015-12-25T00:00:00Z,0.00016414
2015-12-24T00:00:00Z,0.00017296
2015-12-23T00:00:00Z,0.00018021
2015-12-22T00:00:00Z,0.00017582
2015-12-21T00:00:00Z,0.00017926
2015-12-20T00:00:00Z,0.00017315
2015-12-19T00:00:00Z,0.00016488
2015-12-18T00:00:00Z,0.00017679
2015-12-17T00:00:00Z,0.00017418
2015-12-16T00:00:00Z,0.00016974
2015-12-15T00:00:00Z,0.00017871
2015-12-14T00:00:00Z,0.00017523
2015-12-13T00:00:00Z,0.00017522
2015-12-12T00:00:00Z,0.0001812
2015-12-11T00:00:00Z,0.00020598
2015-12-10T00:00:00Z,0.00016947
2015-12-09T00:00:00Z,0.00016945
2015-12-08T00:00:00Z,0.0001681
2015-12-07T00:00:00Z,0.00017141
2015-12-06T00:00:00Z,0.00016913
2015-12-05T00:00:00Z,0.00016707
2015-12-04T00:00:00Z,0.00016528
2015-12-03T00:00:00Z,0.00018047
2015-12-02T00:00:00Z,0.0001771
2015-12-01T00:00:00Z,0.00017566
2015-11-30T00:00:00Z,0.00018791
2015-11-29T00:00:00Z,0.00017095
2015-11-28T00:00:00Z,0.00015993
2015-11-27T00:00:00Z,0.00016647
2015-11-26T00:00:00Z,0.00016992
2015-11-25T00:00:00Z,0.00017472
2015-11-24T00:00:00Z,0.0001651
2015-11-23T00:00:00Z,0.00017674
2015-11-22T00:00:00Z,0.00017997
2015-11-21T00:00:00Z,0.00015807
2015-11-20T00:00:00Z,0.00016543
2015-11-19T00:00:00Z,0.00016674
2015-11-18T00:00:00Z,0.00016579
2015-11-17T00:00:00Z,0.00016801
2015-11-16T00:00:00Z,0.00017576
2015-11-15T00:00:00Z,0.00016068
2015-11-14T00:00:00Z,0.00016281
2015-11-13T00:00:00Z,0.00016565
2015-11-12T00:00:00Z,0.0001634
2015-11-11T00:00:00Z,0.00017615
2015-11-10T00:00:00Z,0.00018046
2015-11-09T00:00:00Z,0.00018532
2015-11-08T00:00:00Z,0.00017702
2015-11-07T00:00:00Z,0.00017046
2015-11-06T00:00:00Z,0.00019383
2015-11-05T00:00:00Z,0.00018683
2015-11-04T00:00:00Z,0.0002201
2015-11-03T00:00:00Z,0.00018443
2015-11-02T00:00:00Z,0.00019355
2015-11-01T00:00:00Z,0.0001795
2015-10-31T00:00:00Z,0.00018386
2015-10-30T00:00:00Z,0.00019243
2015-10-29T00:00:00Z,0.00021106
2015-10-28T00:00:00Z,0.00018819
2015-10-27T00:00:00Z,0.00018905
2015-10-26T00:00:00Z,0.00022928
2015-10-25T00:00:00Z,0.00018906
2015-10-24T00:00:00Z,0.00019209
2015-10-23T00:00:00Z,0.00020047
2015-10-22T00:00:00Z,0.00019974
2015-10-21T00:00:00Z,0.00018929
2015-10-20T00:00:00Z,0.00021633
2015-10-19T00:00:00Z,0.0001968
2015-10-18T00:00:00Z,0.00019135
2015-10-17T00:00:00Z,0.00019891
2015-10-16T00:00:00Z,0.0001981
2015-10-15T00:00:00Z,0.00018514
2015-10-14T00:00:00Z,0.00019147
2015-10-13T00:00:00Z,0.00018513
2015-10-12T00:00:00Z,0.0001897
2015-10-11T00:00:00Z,0.00018537
2015-10-10T00:00:00Z,0.00019559
2015-10-09T00:00:00Z,0.00020173
2015-10-08T00:00:00Z,0.00019162
2015-10-07T00:00:00Z,0.00018522
2015-10-06T00:00:00Z,0.00017876
2015-10-05T00:00:00Z,0.0001862
2015-10-04T00:00:00Z,0.00018733
2015-10-03T00:00:00Z,0.00018159
2015-10-02T00:00:00Z,0.00018567
2015-10-01T00:00:00Z,0.00021484
2015-09-30T00:00:00Z,0.00019179
2015-09-29T00:00:00Z,0.00019486
2015-09-28T00:00:00Z,0.00018992
2015-09-27T00:00:00Z,0.00020246
2015-09-26T00:00:00Z,0.00021648
2015-09-25T00:00:00Z,0.00021187
2015-09-24T00:00:00Z,0.00019384
2015-09-23T00:00:00Z,0.00019446
2015-09-22T00:00:00Z,0.00020367
2015-09-21T00:00:00Z,0.00021872
2015-09-20T00:00:00Z,0.00019493
2015-09-19T00:00:00Z,0.00018956
2015-09-18T00:00:00Z,0.00015743
2015-09-17T00:00:00Z,0.00010465
2015-09-16T00:00:00Z,0.0001562
2015-09-15T00:00:00Z,0.00017735
2015-09-14T00:00:00Z,0.00018745
2015-09-13T00:00:00Z,0.00017386
2015-09-12T00:00:00Z,0.00021136
2015-09-11T00:00:00Z,0.00021174
2015-09-10T00:00:00Z,0.00022274
2015-09-09T00:00:00Z,0.0002151
2015-09-08T00:00:00Z,0.00020457
2015-09-07T00:00:00Z,0.00023703
2015-09-06T00:00:00Z,0.00020605
2015-09-05T00:00:00Z,0.00022445
2015-09-04T00:00:00Z,0.00024161
2015-09-03T00:00:00Z,0.00021764
2015-09-02T00:00:00Z,0.00035948
2015-09-01T00:00:00Z,0.00019397
2015-08-31T00:00:00Z,0.0002169
2015-08-30T00:00:00Z,0.00019875
2015-08-29T00:00:00Z,0.00019901
2015-08-28T00:00:00Z,0.0002033
2015-08-27T00:00:00Z,0.00019905
2015-08-26T00:00:00Z,0.00020506
2015-08-25T00:00:00Z,0.00020717
2015-08-24T00:00:00Z,0.00020937
2015-08-23T00:00:00Z,0.00021908
2015-08-22T00:00:00Z,0.00021229
2015-08-21T00:00:00Z,0.00020422
2015-08-20T00:00:00Z,0.00021829
2015-08-19T00:00:00Z,0.00020141
2015-08-18T00:00:00Z,0.00021398
2015-08-17T00:00:00Z,0.00020457
2015-08-16T00:00:00Z,0.0002121
2015-08-15T00:00:00Z,0.00021648
2015-08-14T00:00:00Z,0.00021836
2015-08-13T00:00:00Z,0.00021034
2015-08-12T00:00:00Z,0.00021731
2015-08-11T00:00:00Z,0.00022771
2015-08-10T00:00:00Z,0.00024486
2015-08-09T00:00:00Z,0.00021023
2015-08-08T00:00:00Z,0.00022109
2015-08-07T00:00:00Z,0.00022534
2015-08-06T00:00:00Z,0.00027507
2015-08-05T00:00:00Z,0.00025368
2015-08-04T00:00:00Z,0.00026573
2015-08-03T00:00:00Z,0.00022638
2015-08-02T00:00:00Z,0.00020124
2015-08-01T00:00:00Z,0.00026932
2015-07-31T00:00:00Z,0.0002619
2015-07-30T00:00:00Z,0.00027564
2015-07-29T00:00:00Z,0.00027265
2015-07-28T00:00:00Z,0.00023604
2015-07-27T00:00:00Z,0.00027228
2015-07-26T00:00:00Z,0.00022854
2015-07-25T00:00:00Z,0.00020162
2015-07-24T00:00:00Z,0.00021208
2015-07-23T00:00:00Z,0.00024284
2015-07-22T00:00:00Z,0.00020871
2015-07-21T00:00:00Z,0.00019208
2015-07-20T00:00:00Z,0.00032016
2015-07-19T00:00:00Z,0.00016265
2015-07-18T00:00:00Z,0.00033365
2015-07-17T00:00:00Z,0.00020594
2015-07-16T00:00:00Z,0.00023979
2015-07-15T00:00:00Z,0.00022643
2015-07-14T00:00:00Z,0.00023837
2015-07-13T00:00:00Z,0.00020225
2015-07-12T00:00:00Z,0.00021273
2015-07-11T00:00:00Z,0.00020808
2015-07-10T00:00:00Z,0.00019376
2015-07-09T00:00:00Z,0.00021033
2015-07-08T00:00:00Z,0.00025191
2015-07-07T00:00:00Z,0.00022707
2015-07-06T00:00:00Z,0.00020467
2015-07-05T00:00:00Z,0.00018225
2015-07-04T00:00:00Z,0.00017088
2015-07-03T00:00:00Z,0.00017594
2015-07-02T00:00:00Z,0.0001711
2015-07-01T00:00:00Z,0.00014778
2015-06-30T00:00:00Z,0.00019234
2015-06-29T00:00:00Z,0.00015078
2015-06-28T00:00:00Z,0.0001555
2015-06-27T00:00:00Z,0.00015813
2015-06-26T00:00:00Z,0.00015618
2015-06-25T00:00:00Z,0.00014996
2015-06-24T00:00:00Z,0.00014482
2015-06-23T00:00:00Z,0.00014945
2015-06-22T00:00:00Z,0.00023429
2015-06-21T00:00:00Z,0.00014583
2015-06-20T00:00:00Z,0.00015089
2015-06-19T00:00:00Z,0.00021831
2015-06-18T00:00:00Z,0.00021906
2015-06-17T00:00:00Z,0.00017638
2015-06-16T00:00:00Z,0.00016581
2015-06-15T00:00:00Z,0.00015376
2015-06-14T00:00:00Z,0.00015535
2015-06-13T00:00:00Z,0.00015993
2015-06-12T00:00:00Z,0.00014485
2015-06-11T00:00:00Z,0.00014477
2015-06-10T00:00:00Z,0.00015318
2015-06-09T00:00:00Z,0.00014584
2015-06-08T00:00:00Z,0.00016057
2015-06-07T00:00:00Z,0.00015528
2015-06-06T00:00:00Z,0.00015403
2015-06-05T00:00:00Z,0.00014457
2015-06-04T00:00:00Z,0.00014234
2015-06-03T00:00:00Z,0.00014148
2015-06-02T00:00:00Z,0.00014494
2015-06-01T00:00:00Z,0.00016883
2015-05-31T00:00:00Z,0.00040005
2015-05-30T00:00:00Z,0.00013349
2015-05-29T00:00:00Z,0.00014393
2015-05-28T00:00:00Z,0.00014658
2015-05-27T00:00:00Z,0.00014823
2015-05-26T00:00:00Z,0.00016675
2015-05-25T00:00:00Z,0.00014655
2015-05-24T00:00:00Z,0.00014403
2015-05-23T00:00:00Z,0.00014803
2015-05-22T00:00:00Z,0.00014945
2015-05-21T00:00:00Z,0.00014749
2015-05-20T00:00:00Z,0.0001409
2015-05-19T00:00:00Z,0.00014632
2015-05-18T00:00:00Z,0.00015077
2015-05-17T00:00:00Z,0.00015035
2015-05-16T00:00:00Z,0.00014482
2015-05-15T00:00:00Z,0.000144
2015-05-14T00:00:00Z,0.00013863
2015-05-13T00:00:00Z,0.00014243
2015-05-12T00:00:00Z,0.00014603
2015-05-11T00:00:00Z,0.00015584
2015-05-10T00:00:00Z,0.00017457
2015-05-09T00:00:00Z,0.00014111
2015-05-08T00:00:00Z,0.00015203
2015-05-07T00:00:00Z,0.00014412
2015-05-06T00:00:00Z,0.00014147
2015-05-05T00:00:00Z,0.0001417
2015-05-04T00:00:00Z,0.00014543
2015-05-03T00:00:00Z,0.00014615
2015-05-02T00:00:00Z,0.00014735
2015-05-01T00:00:00Z,0.00013819
2015-04-30T00:00:00Z,0.00014832
2015-04-29T00:00:00Z,0.0001441
2015-04-28T00:00:00Z,0.00014294
2015-04-27T00:00:00Z,0.00013837
2015-04-26T00:00:00Z,0.00014473
2015-04-25T00:00:00Z,0.00101073
2015-04-24T00:00:00Z,0.00014361
2015-04-23T00:00:00Z,0.00014452
2015-04-22T00:00:00Z,0.00014199
2015-04-21T00:00:00Z,0.00013734
2015-04-20T00:00:00Z,0.00014595
2015-04-19T00:00:00Z,0.00014283
2015-04-18T00:00:00Z,0.0001366
2015-04-17T00:00:00Z,0.00014291
2015-04-16T00:00:00Z,0.00014187
2015-04-15T00:00:00Z,0.000144
2015-04-14T00:00:00Z,0.00014565
2015-04-13T00:00:00Z,0.00014993
2015-04-12T00:00:00Z,0.00016233
2015-04-11T00:00:00Z,0.00016734
2015-04-10T00:00:00Z,0.00024677
2015-04-09T00:00:00Z,0.00016206
2015-04-08T00:00:00Z,0.00014601
2015-04-07T00:00:00Z,0.00014457
2015-04-06T00:00:00Z,0.00014989
2015-04-05T00:00:00Z,0.00015641
2015-04-04T00:00:00Z,0.00015359
2015-04-03T00:00:00Z,0.0001431
2015-04-02T00:00:00Z,0.00014023
2015-04-01T00:00:00Z,0.00014125
2015-03-31T00:00:00Z,0.00014182
2015-03-30T00:00:00Z,0.00014554
2015-03-29T00:00:00Z,0.00014126
2015-03-28T00:00:00Z,0.0001443
2015-03-27T00:00:00Z,0.00014074
2015-03-26T00:00:00Z,0.00014379
2015-03-25T00:00:00Z,0.00016264
2015-03-24T00:00:00Z,0.00014753
2015-03-23T00:00:00Z,0.00016597
2015-03-22T00:00:00Z,0.00014527
2015-03-21T00:00:00Z,0.00014303
2015-03-20T00:00:00Z,0.00015568
2015-03-19T00:00:00Z,0.00015529
2015-03-18T00:00:00Z,0.00015247
2015-03-17T00:00:00Z,0.00014182
2015-03-16T00:00:00Z,0.00014402
2015-03-15T00:00:00Z,0.00014122
2015-03-14T00:00:00Z,0.00013817
2015-03-13T00:00:00Z,0.00014291
2015-03-12T00:00:00Z,0.00014446
2015-03-11T00:00:00Z,0.00015229
2015-03-10T00:00:00Z,0.00014572
2015-03-09T00:00:00Z,0.00014916
2015-03-08T00:00:00Z,0.00015126
2015-03-07T00:00:00Z,0.00014304
2015-03-06T00:00:00Z,0.00017889
2015-03-05T00:00:00Z,0.00014746
2015-03-04T00:00:00Z,0.00014773
2015-03-03T00:00:00Z,0.00014116
2015-03-02T00:00:00Z,0.00014692
2015-03-01T00:00:00Z,0.0001577
2015-02-28T00:00:00Z,0.00015085
2015-02-27T00:00:00Z,0.00014203
2015-02-26T00:00:00Z,0.00014004
2015-02-25T00:00:00Z,0.00014476
2015-02-24T00:00:00Z,0.00013726
2015-02-23T00:00:00Z,0.00014328
2015-02-22T00:00:00Z,0.00014575
2015-02-21T00:00:00Z,0.00014766
2015-02-20T00:00:00Z,0.00015326
2015-02-19T00:00:00Z,0.0001439
2015-02-18T00:00:00Z,0.00014179
2015-02-17T00:00:00Z,0.00015528
2015-02-16T00:00:00Z,0.00014718
2015-02-15T00:00:00Z,0.00016235
2015-02-14T00:00:00Z,0.00015227
2015-02-13T00:00:00Z,0.00015348
2015-02-12T00:00:00Z,0.00014378
2015-02-11T00:00:00Z,0.00014869
2015-02-10T00:00:00Z,0.00013942
2015-02-09T00:00:00Z,0.00014234
2015-02-08T00:00:00Z,0.00014238
2015-02-07T00:00:00Z,0.00013753
2015-02-06T00:00:00Z,0.00013689
2015-02-05T00:00:00Z,0.00013998
2015-02-04T00:00:00Z,0.00013874
2015-02-03T00:00:00Z,0.00014264
2015-02-02T00:00:00Z,0.00014518
2015-02-01T00:00:00Z,0.00014225
2015-01-31T00:00:00Z,0.00014535
2015-01-30T00:00:00Z,0.00013834
2015-01-29T00:00:00Z,0.00013483
2015-01-28T00:00:00Z,0.00013627
2015-01-27T00:00:00Z,0.00014137
2015-01-26T00:00:00Z,0.00014824
2015-01-25T00:00:00Z,0.00015395
2015-01-24T00:00:00Z,0.00013842
2015-01-23T00:00:00Z,0.0001489
2015-01-22T00:00:00Z,0.00014326
2015-01-21T00:00:00Z,0.00013842
2015-01-20T00:00:00Z,0.00014547
2015-01-19T00:00:00Z,0.0001459
2015-01-18T00:00:00Z,0.00016713
2015-01-17T00:00:00Z,0.00014765
2015-01-16T00:00:00Z,0.00013958
2015-01-15T00:00:00Z,0.00014347
2015-01-14T00:00:00Z,0.00014552
2015-01-13T00:00:00Z,0.00015178
2015-01-12T00:00:00Z,0.00033339
2015-01-11T00:00:00Z,0.00014961
2015-01-10T00:00:00Z,0.0001457
2015-01-09T00:00:00Z,0.00014886
2015-01-08T00:00:00Z,0.00015215
2015-01-07T00:00:00Z,0.00014239
2015-01-06T00:00:00Z,0.00014654
2015-01-05T00:00:00Z,0.00016862
2015-01-04T00:00:00Z,0.0002543
2015-01-03T00:00:00Z,0.00014377
2015-01-02T00:00:00Z,0.00014942
2015-01-01T00:00:00Z,0.0001361
2014-12-31T00:00:00Z,0.00014732
2014-12-30T00:00:00Z,0.00016335
2014-12-29T00:00:00Z,0.00017336
2014-12-28T00:00:00Z,0.00016264
2014-12-27T00:00:00Z,0.00022398
2014-12-26T00:00:00Z,0.0002538
2014-12-25T00:00:00Z,0.00013745
2014-12-24T00:00:00Z,0.00013505
2014-12-23T00:00:00Z,0.00014254
2014-12-22T00:00:00Z,0.00014533
2014-12-21T00:00:00Z,0.0001438
2014-12-20T00:00:00Z,0.00013989
2014-12-19T00:00:00Z,0.00015598
2014-12-18T00:00:00Z,0.00014447
2014-12-17T00:00:00Z,0.00015444
2014-12-16T00:00:00Z,0.0001488
2014-12-15T00:00:00Z,0.00015003
2014-12-14T00:00:00Z,0.00015178
2014-12-13T00:00:00Z,0.00013637
2014-12-12T00:00:00Z,0.00014252
2014-12-11T00:00:00Z,0.00014269
2014-12-10T00:00:00Z,0.00014103
2014-12-09T00:00:00Z,0.00013979
2014-12-08T00:00:00Z,0.00017423
2014-12-07T00:00:00Z,0.00014612
2014-12-06T00:00:00Z,0.00013796
2014-12-05T00:00:00Z,0.00013645
2014-12-04T00:00:00Z,0.00015093
2014-12-03T00:00:00Z,0.00013767
2014-12-02T00:00:00Z,0.00014301
2014-12-01T00:00:00Z,0.0001427
2014-11-30T00:00:00Z,0.00015077
2014-11-29T00:00:00Z,0.0001404
2014-11-28T00:00:00Z,0.00013614
2014-11-27T00:00:00Z,0.00014185
2014-11-26T00:00:00Z,0.0001431
2014-11-25T00:00:00Z,0.0001417
2014-11-24T00:00:00Z,0.00015273
2014-11-23T00:00:00Z,0.00015444
2014-11-22T00:00:00Z,0.00014758
2014-11-21T00:00:00Z,0.00015518
2014-11-20T00:00:00Z,0.00014877
2014-11-19T00:00:00Z,0.00015459
2014-11-18T00:00:00Z,0.00014956
2014-11-17T00:00:00Z,0.00017119
2014-11-16T00:00:00Z,0.00015311
2014-11-15T00:00:00Z,0.00015323
2014-11-14T00:00:00Z,0.00015264
2014-11-13T00:00:00Z,0.00015506
2014-11-12T00:00:00Z,0.00015846
2014-11-11T00:00:00Z,0.00015644
2014-11-10T00:00:00Z,0.00015109
2014-11-09T00:00:00Z,0.00020879
2014-11-08T00:00:00Z,0.00014862
2014-11-07T00:00:00Z,0.00016012
2014-11-06T00:00:00Z,0.00015317
2014-11-05T00:00:00Z,0.00015
2014-11-04T00:00:00Z,0.00015461
2014-11-03T00:00:00Z,0.00018391
2014-11-02T00:00:00Z,0.0001642
2014-11-01T00:00:00Z,0.00018114
2014-10-31T00:00:00Z,0.00015063
2014-10-30T00:00:00Z,0.00014993
2014-10-29T00:00:00Z,0.00015265
2014-10-28T00:00:00Z,0.0001522
2014-10-27T00:00:00Z,0.00016137
2014-10-26T00:00:00Z,0.00015886
2014-10-25T00:00:00Z,0.00015353
2014-10-24T00:00:00Z,0.00015885
2014-10-23T00:00:00Z,0.00015896
2014-10-22T00:00:00Z,0.00015874
2014-10-21T00:00:00Z,0.0001597
2014-10-20T00:00:00Z,0.00015692
2014-10-19T00:00:00Z,0.00016718
2014-10-18T00:00:00Z,0.00015609
2014-10-17T00:00:00Z,0.00016556
2014-10-16T00:00:00Z,0.00016086
2014-10-15T00:00:00Z,0.00016491
2014-10-14T00:00:00Z,0.0001633
2014-10-13T00:00:00Z,0.00016846
2014-10-12T00:00:00Z,0.00017386
2014-10-11T00:00:00Z,0.00016002
2014-10-10T00:00:00Z,0.00016075
2014-10-09T00:00:00Z,0.00016825
2014-10-08T00:00:00Z,0.00015939
2014-10-07T00:00:00Z,0.00016926
2014-10-06T00:00:00Z,0.00016192
2014-10-05T00:00:00Z,0.0001771
2014-10-04T00:00:00Z,0.0001891
2014-10-03T00:00:00Z,0.00016112
2014-10-02T00:00:00Z,0.00015635
2014-10-01T00:00:00Z,0.00016424
2014-09-30T00:00:00Z,0.00015576
2014-09-29T00:00:00Z,0.00015672
2014-09-28T00:00:00Z,0.00017283
2014-09-27T00:00:00Z,0.00016619
2014-09-26T00:00:00Z,0.00066074
2014-09-25T00:00:00Z,0.00016861
2014-09-24T00:00:00Z,0.00016516
2014-09-23T00:00:00Z,0.00016522
2014-09-22T00:00:00Z,0.00016021
2014-09-21T00:00:00Z,0.00015657
2014-09-20T00:00:00Z,0.00016217
2014-09-19T00:00:00Z,0.00015319
2014-09-18T00:00:00Z,0.00015996
2014-09-17T00:00:00Z,0.00015315
2014-09-16T00:00:00Z,0.00016484
2014-09-15T00:00:00Z,0.00015577
2014-09-14T00:00:00Z,0.00016644
2014-09-13T00:00:00Z,0.00015631
2014-09-12T00:00:00Z,0.00015689
2014-09-11T00:00:00Z,0.00015413
2014-09-10T00:00:00Z,0.00017609
2014-09-09T00:00:00Z,0.00017283
2014-09-08T00:00:00Z,0.00016138
2014-09-07T00:00:00Z,0.00032876
2014-09-06T00:00:00Z,0.00015215
2014-09-05T00:00:00Z,0.00016262
2014-09-04T00:00:00Z,0.00015849
2014-09-03T00:00:00Z,0.00015519
2014-09-02T00:00:00Z,0.0001616
2014-09-01T00:00:00Z,0.00015535
2014-08-31T00:00:00Z,0.0001545
2014-08-30T00:00:00Z,0.00014968
2014-08-29T00:00:00Z,0.00015235
2014-08-28T00:00:00Z,0.00015188
2014-08-27T00:00:00Z,0.0001551
2014-08-26T00:00:00Z,0.0001595
2014-08-25T00:00:00Z,0.00023587
2014-08-24T00:00:00Z,0.00015994
2014-08-23T00:00:00Z,0.00015015
2014-08-22T00:00:00Z,0.0001609
2014-08-21T00:00:00Z,0.00015659
2014-08-20T00:00:00Z,0.00016242
2014-08-19T00:00:00Z,0.00017171
2014-08-18T00:00:00Z,0.00016203
2014-08-17T00:00:00Z,0.00062149
2014-08-16T00:00:00Z,0.00019246
2014-08-15T00:00:00Z,0.00016485
2014-08-14T00:00:00Z,0.00015458
2014-08-13T00:00:00Z,0.0001643
2014-08-12T00:00:00Z,0.00016306
2014-08-11T00:00:00Z,0.00016254
2014-08-10T00:00:00Z,0.00017028
2014-08-09T00:00:00Z,0.00015405
2014-08-08T00:00:00Z,0.00016389
2014-08-07T00:00:00Z,0.00015737
2014-08-06T00:00:00Z,0.00016404
2014-08-05T00:00:00Z,0.00016651
2014-08-04T00:00:00Z,0.00016387
2014-08-03T00:00:00Z,0.00015991
2014-08-02T00:00:00Z,0.00015442
2014-08-01T00:00:00Z,0.00015761
2014-07-31T00:00:00Z,0.00016174
2014-07-30T00:00:00Z,0.00016721
2014-07-29T00:00:00Z,0.00016915
2014-07-28T00:00:00Z,0.00016024
2014-07-27T00:00:00Z,0.00017187
2014-07-26T00:00:00Z,0.00015551
2014-07-25T00:00:00Z,0.00016782
2014-07-24T00:00:00Z,0.00016176
2014-07-23T00:00:00Z,0.00016496
2014-07-22T00:00:00Z,0.00017557
2014-07-21T00:00:00Z,0.00016538
2014-07-20T00:00:00Z,0.00017328
2014-07-19T00:00:00Z,0.00017438
2014-07-18T00:00:00Z,0.00018702
2014-07-17T00:00:00Z,0.00017807
2014-07-16T00:00:00Z,0.00019279
2014-07-15T00:00:00Z,0.00017347
2014-07-14T00:00:00Z,0.00018778
2014-07-13T00:00:00Z,0.00018033
2014-07-12T00:00:00Z,0.00016346
2014-07-11T00:00:00Z,0.0001845
2014-07-10T00:00:00Z,0.00017354
2014-07-09T00:00:00Z,0.00017101
2014-07-08T00:00:00Z,0.00017547
2014-07-07T00:00:00Z,0.00017384
2014-07-06T00:00:00Z,0.00017748
2014-07-05T00:00:00Z,0.00016655
2014-07-04T00:00:00Z,0.00017048
2014-07-03T00:00:00Z,0.00017502
2014-07-02T00:00:00Z,0.00019144
2014-07-01T00:00:00Z,0.00018923
2014-06-30T00:00:00Z,0.00016961
2014-06-29T00:00:00Z,0.00017812
2014-06-28T00:00:00Z,0.00017089
2014-06-27T00:00:00Z,0.0001705
2014-06-26T00:00:00Z,0.00016543
2014-06-25T00:00:00Z,0.0001925
2014-06-24T00:00:00Z,0.00017099
2014-06-23T00:00:00Z,0.00018813
2014-06-22T00:00:00Z,0.00018072
2014-06-21T00:00:00Z,0.00018023
2014-06-20T00:00:00Z,0.00018736
2014-06-19T00:00:00Z,0.00018816
2014-06-18T00:00:00Z,0.00020259
2014-06-17T00:00:00Z,0.00017205
2014-06-16T00:00:00Z,0.00017612
2014-06-15T00:00:00Z,0.00017754
2014-06-14T00:00:00Z,0.00017016
2014-06-13T00:00:00Z,0.00017883
2014-06-12T00:00:00Z,0.00020035
2014-06-11T00:00:00Z,0.00017985
2014-06-10T00:00:00Z,0.00018442
2014-06-09T00:00:00Z,0.00018579
2014-06-08T00:00:00Z,0.00018364
2014-06-07T00:00:00Z,0.00017201
2014-06-06T00:00:00Z,0.00017364
2014-06-05T00:00:00Z,0.0001849
2014-06-04T00:00:00Z,0.00018507
2014-06-03T00:00:00Z,0.00019334
2014-06-02T00:00:00Z,0.0001822
2014-06-01T00:00:00Z,0.00019529
2014-05-31T00:00:00Z,0.00018544
2014-05-30T00:00:00Z,0.00017854
2014-05-29T00:00:00Z,0.00018324
2014-05-28T00:00:00Z,0.00019343
2014-05-27T00:00:00Z,0.00017754
2014-05-26T00:00:00Z,0.00018815
2014-05-25T00:00:00Z,0.00017672
2014-05-24T00:00:00Z,0.00021312
2014-05-23T00:00:00Z,0.00017522
2014-05-22T00:00:00Z,0.00017439
2014-05-21T00:00:00Z,0.00018617
2014-05-20T00:00:00Z,0.00018762
2014-05-19T00:00:00Z,0.00017841
2014-05-18T00:00:00Z,0.0001752
2014-05-17T00:00:00Z,0.00017455
2014-05-16T00:00:00Z,0.00017832
2014-05-15T00:00:00Z,0.00017132
2014-05-14T00:00:00Z,0.00017342
2014-05-13T00:00:00Z,0.0001788
2014-05-12T00:00:00Z,0.00018762
2014-05-11T00:00:00Z,0.00018498
2014-05-10T00:00:00Z,0.00017954
2014-05-09T00:00:00Z,0.00023553
2014-05-08T00:00:00Z,0.00019753
2014-05-07T00:00:00Z,0.00019438
2014-05-06T00:00:00Z,0.00019477
2014-05-05T00:00:00Z,0.00020008
2014-05-04T00:00:00Z,0.00019151
2014-05-03T00:00:00Z,0.00019049
2014-05-02T00:00:00Z,0.00019855
2014-05-01T00:00:00Z,0.00018235
2014-04-30T00:00:00Z,0.00020399
2014-04-29T00:00:00Z,0.00019444
2014-04-28T00:00:00Z,0.00019862
2014-04-27T00:00:00Z,0.00022399
2014-04-26T00:00:00Z,0.00017571
2014-04-25T00:00:00Z,0.00018828
2014-04-24T00:00:00Z,0.00020605
2014-04-23T00:00:00Z,0.00019735
2014-04-22T00:00:00Z,0.00019636
2014-04-21T00:00:00Z,0.00021534
2014-04-20T00:00:00Z,0.00022239
2014-04-19T00:00:00Z,0.0002364
2014-04-18T00:00:00Z,0.00021395
2014-04-17T00:00:00Z,0.00023063
2014-04-16T00:00:00Z,0.00020858
2014-04-15T00:00:00Z,0.00022718
2014-04-14T00:00:00Z,0.00021903
2014-04-13T00:00:00Z,0.00020203
2014-04-12T00:00:00Z,0.00019065
2014-04-11T00:00:00Z,0.00021267
2014-04-10T00:00:00Z,0.00021187
2014-04-09T00:00:00Z,0.00031172
2014-04-08T00:00:00Z,0.00021805
2014-04-07T00:00:00Z,0.00021619
2014-04-06T00:00:00Z,0.00020756
2014-04-05T00:00:00Z,0.00020075
2014-04-04T00:00:00Z,0.00020646
2014-04-03T00:00:00Z,0.00020129
2014-04-02T00:00:00Z,0.00019852
2014-04-01T00:00:00Z,0.00019254
2014-03-31T00:00:00Z,0.00019485
2014-03-30T00:00:00Z,0.00019192
2014-03-29T00:00:00Z,0.00018441
2014-03-28T00:00:00Z,0.00018421
2014-03-27T00:00:00Z,0.00019234
2014-03-26T00:00:00Z,0.00022226
2014-03-25T00:00:00Z,0.00020291
2014-03-24T00:00:00Z,0.0001836
2014-03-23T00:00:00Z,0.00019331
2014-03-22T00:00:00Z,0.00026434
2014-03-21T00:00:00Z,0.00020132
2014-03-20T00:00:00Z,0.00019392
2014-03-19T00:00:00Z,0.00018306
2014-03-18T00:00:00Z,0.00018041
2014-03-17T00:00:00Z,0.0001975
2014-03-16T00:00:00Z,0.00020931
2014-03-15T00:00:00Z,0.00018146
2014-03-14T00:00:00Z,0.00019374
2014-03-13T00:00:00Z,0.00020168
2014-03-12T00:00:00Z,0.00021688
2014-03-11T00:00:00Z,0.00020113
2014-03-10T00:00:00Z,0.00022997
2014-03-09T00:00:00Z,0.00019812
