Datetime,Fees per Block (Mean)
2016-02-08T00:00:00Z,0.28472117
2016-02-07T00:00:00Z,0.22120851
2016-02-06T00:00:00Z,0.20104796
2016-02-05T00:00:00Z,0.22890734
2016-02-04T00:00:00Z,0.22700901
2016-02-03T00:00:00Z,0.2498756
2016-02-02T00:00:00Z,0.32580153
2016-02-01T00:00:00Z,0.34775368
2016-01-31T00:00:00Z,0.19090522
2016-01-30T00:00:00Z,0.20844509
2016-01-29T00:00:00Z,0.27798953
2016-01-28T00:00:00Z,0.32489405
2016-01-27T00:00:00Z,0.31695809
2016-01-26T00:00:00Z,0.29385316
2016-01-25T00:00:00Z,0.28385164
2016-01-24T00:00:00Z,0.23498493
2016-01-23T00:00:00Z,0.21563628
2016-01-22T00:00:00Z,0.25661134
2016-01-21T00:00:00Z,0.36759401
2016-01-20T00:00:00Z,0.30578712
2016-01-19T00:00:00Z,0.29833389
2016-01-18T00:00:00Z,0.22820945
2016-01-17T00:00:00Z,0.2405748
2016-01-16T00:00:00Z,0.24488288
2016-01-15T00:00:00Z,0.29312063
2016-01-14T00:00:00Z,0.2392548
2016-01-13T00:00:00Z,0.23161853
2016-01-12T00:00:00Z,0.20416175
2016-01-11T00:00:00Z,0.21120098
2016-01-10T00:00:00Z,0.15975886
2016-01-09T00:00:00Z,0.20015853
2016-01-08T00:00:00Z,0.18803481
2016-01-07T00:00:00Z,0.2518676
2016-01-06T00:00:00Z,0.21562584
2016-01-05T00:00:00Z,0.20559533
2016-01-04T00:00:00Z,0.16987206
2016-01-03T00:00:00Z,0.16608999
2016-01-02T00:00:00Z,0.21638624
2016-01-01T00:00:00Z,0.14682079
2015-12-31T00:00:00Z,0.1796247
2015-12-30T00:00:00Z,0.18665259
2015-12-29T00:00:00Z,0.1971738
2015-12-28T00:00:00Z,0.20625442
2015-12-27T00:00:00Z,0.13202217
2015-12-26T00:00:00Z,0.18347791
2015-12-25T00:00:00Z,0.18259842
2015-12-24T00:00:00Z,0.26330526
2015-12-23T00:00:00Z,0.2535833
2015-12-22T00:00:00Z,0.26087093
2015-12-21T00:00:00Z,0.2758637
2015-12-20T00:00:00Z,0.20325148
2015-12-19T00:00:00Z,0.22443956
2015-12-18T00:00:00Z,0.22352355
2015-12-17T00:00:00Z,0.24288443
2015-12-16T00:00:00Z,0.22936226
2015-12-15T00:00:00Z,0.21857373
2015-12-14T00:00:00Z,0.20783377
2015-12-13T00:00:00Z,0.23416669
2015-12-12T00:00:00Z,0.22815819
2015-12-11T00:00:00Z,0.27048165
2015-12-10T00:00:00Z,0.16618914
2015-12-09T00:00:00Z,0.22205566
2015-12-08T00:00:00Z,0.18735743
2015-12-07T00:00:00Z,0.22468231
2015-12-06T00:00:00Z,0.19099114
2015-12-05T00:00:00Z,0.17758607
2015-12-04T00:00:00Z,0.18735641
2015-12-03T00:00:00Z,0.209236
2015-12-02T00:00:00Z,0.20169333
2015-12-01T00:00:00Z,0.18717626
2015-11-30T00:00:00Z,0.21167189
2015-11-29T00:00:00Z,0.14880982
2015-11-28T00:00:00Z,0.17189713
2015-11-27T00:00:00Z,0.20038922
2015-11-26T00:00:00Z,0.15880945
2015-11-25T00:00:00Z,0.17910326
2015-11-24T00:00:00Z,0.16104651
2015-11-23T00:00:00Z,0.15734362
2015-11-22T00:00:00Z,0.13548846
2015-11-21T00:00:00Z,0.13704775
2015-11-20T00:00:00Z,0.15414023
2015-11-19T00:00:00Z,0.18923408
2015-11-18T00:00:00Z,0.17892214
2015-11-17T00:00:00Z,0.1765136
2015-11-16T00:00:00Z,0.1606628
2015-11-15T00:00:00Z,0.14381743
2015-11-14T00:00:00Z,0.17236059
2015-11-13T00:00:00Z,0.16013266
2015-11-12T00:00:00Z,0.16003773
2015-11-11T00:00:00Z,0.16646325
2015-11-10T00:00:00Z,0.20001384
2015-11-09T00:00:00Z,0.19861438
2015-11-08T00:00:00Z,0.16862524
2015-11-07T00:00:00Z,0.16972752
2015-11-06T00:00:00Z,0.22290479
2015-11-05T00:00:00Z,0.23375058
2015-11-04T00:00:00Z,0.2897437
2015-11-03T00:00:00Z,0.2215681
2015-11-02T00:00:00Z,0.21753194
2015-11-01T00:00:00Z,0.17872386
2015-10-31T00:00:00Z,0.19418157
2015-10-30T00:00:00Z,0.18739007
2015-10-29T00:00:00Z,0.2249143
2015-10-28T00:00:00Z,0.21666975
2015-10-27T00:00:00Z,0.19752863
2015-10-26T00:00:00Z,0.16250061
2015-10-25T00:00:00Z,0.16019179
2015-10-24T00:00:00Z,0.18544725
2015-10-23T00:00:00Z,0.19282399
2015-10-22T00:00:00Z,0.19873032
2015-10-21T00:00:00Z,0.19724574
2015-10-20T00:00:00Z,0.24712716
2015-10-19T00:00:00Z,0.17152107
2015-10-18T00:00:00Z,0.15778029
2015-10-17T00:00:00Z,0.19858036
2015-10-16T00:00:00Z,0.19691794
2015-10-15T00:00:00Z,0.17100662
2015-10-14T00:00:00Z,0.1786611
2015-10-13T00:00:00Z,0.18207816
2015-10-12T00:00:00Z,0.17936787
2015-10-11T00:00:00Z,0.13255539
2015-10-10T00:00:00Z,0.15505669
2015-10-09T00:00:00Z,0.1833483
2015-10-08T00:00:00Z,0.1919057
2015-10-07T00:00:00Z,0.1877271
2015-10-06T00:00:00Z,0.18173678
2015-10-05T00:00:00Z,0.15260763
2015-10-04T00:00:00Z,0.12657111
2015-10-03T00:00:00Z,0.14956156
2015-10-02T00:00:00Z,0.1878297
2015-10-01T00:00:00Z,0.19347035
2015-09-30T00:00:00Z,0.18103507
2015-09-29T00:00:00Z,0.15733649
2015-09-28T00:00:00Z,0.18384532
2015-09-27T00:00:00Z,0.14756679
2015-09-26T00:00:00Z,0.17005665
2015-09-25T00:00:00Z,0.16536268
2015-09-24T00:00:00Z,0.17339011
2015-09-23T00:00:00Z,0.16153086
2015-09-22T00:00:00Z,0.17724332
2015-09-21T00:00:00Z,0.21797351
2015-09-20T00:00:00Z,0.16604282
2015-09-19T00:00:00Z,0.17397635
2015-09-18T00:00:00Z,0.17280295
2015-09-17T00:00:00Z,0.18831871
2015-09-16T00:00:00Z,0.18383567
2015-09-15T00:00:00Z,0.18049937
2015-09-14T00:00:00Z,0.20540455
2015-09-13T00:00:00Z,0.16798892
2015-09-12T00:00:00Z,0.21544189
2015-09-11T00:00:00Z,0.24100834
2015-09-10T00:00:00Z,0.16253221
2015-09-09T00:00:00Z,0.18234074
2015-09-08T00:00:00Z,0.18839392
2015-09-07T00:00:00Z,0.19541874
2015-09-06T00:00:00Z,0.15188605
2015-09-05T00:00:00Z,0.18943695
2015-09-04T00:00:00Z,0.16078815
2015-09-03T00:00:00Z,0.19160462
2015-09-02T00:00:00Z,0.33680259
2015-09-01T00:00:00Z,0.16406214
2015-08-31T00:00:00Z,0.1755995
2015-08-30T00:00:00Z,0.13009817
2015-08-29T00:00:00Z,0.13349519
2015-08-28T00:00:00Z,0.15769328
2015-08-27T00:00:00Z,0.17426953
2015-08-26T00:00:00Z,0.15626367
2015-08-25T00:00:00Z,0.1869672
2015-08-24T00:00:00Z,0.16913151
2015-08-23T00:00:00Z,0.15432885
2015-08-22T00:00:00Z,0.14175884
2015-08-21T00:00:00Z,0.14063342
2015-08-20T00:00:00Z,0.17183695
2015-08-19T00:00:00Z,0.1549278
2015-08-18T00:00:00Z,0.1815933
2015-08-17T00:00:00Z,0.15990022
2015-08-16T00:00:00Z,0.13734428
2015-08-15T00:00:00Z,0.14981108
2015-08-14T00:00:00Z,0.17086185
2015-08-13T00:00:00Z,0.16792688
2015-08-12T00:00:00Z,0.20311836
2015-08-11T00:00:00Z,0.16105171
2015-08-10T00:00:00Z,0.17106977
2015-08-09T00:00:00Z,0.13382737
2015-08-08T00:00:00Z,0.13917581
2015-08-07T00:00:00Z,0.18292046
2015-08-06T00:00:00Z,0.25909304
2015-08-05T00:00:00Z,0.25487284
2015-08-04T00:00:00Z,0.25871958
2015-08-03T00:00:00Z,0.17258082
2015-08-02T00:00:00Z,0.137869
2015-08-01T00:00:00Z,0.21080113
2015-07-31T00:00:00Z,0.25005729
2015-07-30T00:00:00Z,0.25392739
2015-07-29T00:00:00Z,0.25659629
2015-07-28T00:00:00Z,0.20517411
2015-07-27T00:00:00Z,0.21028966
2015-07-26T00:00:00Z,0.14701713
2015-07-25T00:00:00Z,0.13143501
2015-07-24T00:00:00Z,0.13772794
2015-07-23T00:00:00Z,0.18989896
2015-07-22T00:00:00Z,0.17767867
2015-07-21T00:00:00Z,0.20215219
2015-07-20T00:00:00Z,0.2567466
2015-07-19T00:00:00Z,0.12919585
2015-07-18T00:00:00Z,0.29232886
2015-07-17T00:00:00Z,0.16357302
2015-07-16T00:00:00Z,0.2044494
2015-07-15T00:00:00Z,0.1708093
2015-07-14T00:00:00Z,0.20274095
2015-07-13T00:00:00Z,0.21802782
2015-07-12T00:00:00Z,0.32862158
2015-07-11T00:00:00Z,0.26158061
2015-07-10T00:00:00Z,0.24266169
2015-07-09T00:00:00Z,0.30210441
2015-07-08T00:00:00Z,0.31541294
2015-07-07T00:00:00Z,0.32300402
2015-07-06T00:00:00Z,0.19663336
2015-07-05T00:00:00Z,0.14752176
2015-07-04T00:00:00Z,0.11740199
2015-07-03T00:00:00Z,0.14157878
2015-07-02T00:00:00Z,0.15777028
2015-07-01T00:00:00Z,0.15760212
2015-06-30T00:00:00Z,0.20656015
2015-06-29T00:00:00Z,0.13358953
2015-06-28T00:00:00Z,0.1091843
2015-06-27T00:00:00Z,0.12978614
2015-06-26T00:00:00Z,0.11792363
2015-06-25T00:00:00Z,0.10982402
2015-06-24T00:00:00Z,0.10484155
2015-06-23T00:00:00Z,0.13388948
2015-06-22T00:00:00Z,0.1825166
2015-06-21T00:00:00Z,0.11352407
2015-06-20T00:00:00Z,0.11471767
2015-06-19T00:00:00Z,0.18575132
2015-06-18T00:00:00Z,0.17520975
2015-06-17T00:00:00Z,0.14843479
2015-06-16T00:00:00Z,0.17061691
2015-06-15T00:00:00Z,0.13800724
2015-06-14T00:00:00Z,0.10799651
2015-06-13T00:00:00Z,0.10630526
2015-06-12T00:00:00Z,0.1293437
2015-06-11T00:00:00Z,0.12920479
2015-06-10T00:00:00Z,0.1188342
2015-06-09T00:00:00Z,0.11733253
2015-06-08T00:00:00Z,0.1104701
2015-06-07T00:00:00Z,0.08699826
2015-06-06T00:00:00Z,0.08006157
2015-06-05T00:00:00Z,0.11529938
2015-06-04T00:00:00Z,0.11932515
2015-06-03T00:00:00Z,0.12698696
2015-06-02T00:00:00Z,0.12373768
2015-06-01T00:00:00Z,0.16443663
2015-05-31T00:00:00Z,0.26662034
2015-05-30T00:00:00Z,0.12530932
2015-05-29T00:00:00Z,0.11579382
2015-05-28T00:00:00Z,0.1230901
2015-05-27T00:00:00Z,0.11594997
2015-05-26T00:00:00Z,0.12534385
2015-05-25T00:00:00Z,0.11011451
2015-05-24T00:00:00Z,0.09263199
2015-05-23T00:00:00Z,0.11389023
2015-05-22T00:00:00Z,0.11114453
2015-05-21T00:00:00Z,0.09338898
2015-05-20T00:00:00Z,0.10372687
2015-05-19T00:00:00Z,0.12067677
2015-05-18T00:00:00Z,0.10306465
2015-05-17T00:00:00Z,0.07648661
2015-05-16T00:00:00Z,0.09934574
2015-05-15T00:00:00Z,0.10286983
2015-05-14T00:00:00Z,0.09130466
2015-05-13T00:00:00Z,0.09556556
2015-05-12T00:00:00Z,0.10704045
2015-05-11T00:00:00Z,0.1096936
2015-05-10T00:00:00Z,0.12081745
2015-05-09T00:00:00Z,0.10346851
2015-05-08T00:00:00Z,0.11046976
2015-05-07T00:00:00Z,0.11344177
2015-05-06T00:00:00Z,0.09803899
2015-05-05T00:00:00Z,0.1059906
2015-05-04T00:00:00Z,0.11801775
2015-05-03T00:00:00Z,0.0875439
2015-05-02T00:00:00Z,0.09518158
2015-05-01T00:00:00Z,0.09282203
2015-04-30T00:00:00Z,0.12487967
2015-04-29T00:00:00Z,0.1329024
2015-04-28T00:00:00Z,0.10560436
2015-04-27T00:00:00Z,0.11477543
2015-04-26T00:00:00Z,0.0933234
2015-04-25T00:00:00Z,0.60955156
2015-04-24T00:00:00Z,0.12583559
2015-04-23T00:00:00Z,0.12196562
2015-04-22T00:00:00Z,0.10436918
2015-04-21T00:00:00Z,0.10085202
2015-04-20T00:00:00Z,0.11049886
2015-04-19T00:00:00Z,0.08962498
2015-04-18T00:00:00Z,0.09128182
2015-04-17T00:00:00Z,0.11640465
2015-04-16T00:00:00Z,0.10168252
2015-04-15T00:00:00Z,0.12686677
2015-04-14T00:00:00Z,0.10752813
2015-04-13T00:00:00Z,0.11076717
2015-04-12T00:00:00Z,0.11016874
2015-04-11T00:00:00Z,0.11867861
2015-04-10T00:00:00Z,0.18292207
2015-04-09T00:00:00Z,0.14193998
2015-04-08T00:00:00Z,0.1292222
2015-04-07T00:00:00Z,0.10325291
2015-04-06T00:00:00Z,0.12766765
2015-04-05T00:00:00Z,0.10026756
2015-04-04T00:00:00Z,0.08984597
2015-04-03T00:00:00Z,0.10232752
2015-04-02T00:00:00Z,0.09453181
2015-04-01T00:00:00Z,0.12756579
2015-03-31T00:00:00Z,0.10868814
2015-03-30T00:00:00Z,0.10885835
2015-03-29T00:00:00Z,0.08342655
2015-03-28T00:00:00Z,0.08504671
2015-03-27T00:00:00Z,0.08174375
2015-03-26T00:00:00Z,0.09815879
2015-03-25T00:00:00Z,0.09736014
2015-03-24T00:00:00Z,0.07909635
2015-03-23T00:00:00Z,0.12118641
2015-03-22T00:00:00Z,0.09252897
2015-03-21T00:00:00Z,0.0877919
2015-03-20T00:00:00Z,0.11835691
2015-03-19T00:00:00Z,0.12032969
2015-03-18T00:00:00Z,0.09911239
2015-03-17T00:00:00Z,0.11017217
2015-03-16T00:00:00Z,0.10887651
2015-03-15T00:00:00Z,0.08373454
2015-03-14T00:00:00Z,0.09426993
2015-03-13T00:00:00Z,0.09386317
2015-03-12T00:00:00Z,0.10692878
2015-03-11T00:00:00Z,0.09949518
2015-03-10T00:00:00Z,0.10103482
2015-03-09T00:00:00Z,0.10916972
2015-03-08T00:00:00Z,0.08471414
2015-03-07T00:00:00Z,0.09334701
2015-03-06T00:00:00Z,0.11328503
2015-03-05T00:00:00Z,0.11280746
2015-03-04T00:00:00Z,0.10381928
2015-03-03T00:00:00Z,0.09901271
2015-03-02T00:00:00Z,0.09743052
2015-03-01T00:00:00Z,0.09979009
2015-02-28T00:00:00Z,0.09506966
2015-02-27T00:00:00Z,0.09467535
2015-02-26T00:00:00Z,0.09398148
2015-02-25T00:00:00Z,0.09580868
2015-02-24T00:00:00Z,0.11171927
2015-02-23T00:00:00Z,0.10228699
2015-02-22T00:00:00Z,0.08184206
2015-02-21T00:00:00Z,0.0911779
2015-02-20T00:00:00Z,0.09560101
2015-02-19T00:00:00Z,0.08181746
2015-02-18T00:00:00Z,0.08961794
2015-02-17T00:00:00Z,0.10717031
2015-02-16T00:00:00Z,0.09794056
2015-02-15T00:00:00Z,0.09871989
2015-02-14T00:00:00Z,0.09384794
2015-02-13T00:00:00Z,0.11933351
2015-02-12T00:00:00Z,0.10548728
2015-02-11T00:00:00Z,0.09118088
2015-02-10T00:00:00Z,0.09956324
2015-02-09T00:00:00Z,0.09247186
2015-02-08T00:00:00Z,0.08903603
2015-02-07T00:00:00Z,0.07398952
2015-02-06T00:00:00Z,0.06614731
2015-02-05T00:00:00Z,0.07607338
2015-02-04T00:00:00Z,0.07910159
2015-02-03T00:00:00Z,0.10295184
2015-02-02T00:00:00Z,0.07836794
2015-02-01T00:00:00Z,0.0723519
2015-01-31T00:00:00Z,0.07542957
2015-01-30T00:00:00Z,0.08126253
2015-01-29T00:00:00Z,0.07458138
2015-01-28T00:00:00Z,0.07068638
2015-01-27T00:00:00Z,0.09416261
2015-01-26T00:00:00Z,0.12612684
2015-01-25T00:00:00Z,0.10645101
2015-01-24T00:00:00Z,0.09165286
2015-01-23T00:00:00Z,0.11034156
2015-01-22T00:00:00Z,0.09928963
2015-01-21T00:00:00Z,0.0899349
2015-01-20T00:00:00Z,0.12180931
2015-01-19T00:00:00Z,0.09963582
2015-01-18T00:00:00Z,0.09070067
2015-01-17T00:00:00Z,0.09668277
2015-01-16T00:00:00Z,0.10499324
2015-01-15T00:00:00Z,0.11424536
2015-01-14T00:00:00Z,0.1049986
2015-01-13T00:00:00Z,0.12211822
2015-01-12T00:00:00Z,0.23202834
2015-01-11T00:00:00Z,0.08733157
2015-01-10T00:00:00Z,0.10379911
2015-01-09T00:00:00Z,0.10860129
2015-01-08T00:00:00Z,0.11073108
2015-01-07T00:00:00Z,0.09131064
2015-01-06T00:00:00Z,0.08130431
2015-01-05T00:00:00Z,0.10314971
2015-01-04T00:00:00Z,0.12644545
2015-01-03T00:00:00Z,0.07282971
2015-01-02T00:00:00Z,0.07165274
2015-01-01T00:00:00Z,0.04881312
2014-12-31T00:00:00Z,0.07487776
2014-12-30T00:00:00Z,0.08946807
2014-12-29T00:00:00Z,0.08803436
2014-12-28T00:00:00Z,0.07270372
2014-12-27T00:00:00Z,0.11296768
2014-12-26T00:00:00Z,0.12697834
2014-12-25T00:00:00Z,0.05894859
2014-12-24T00:00:00Z,0.07255366
2014-12-23T00:00:00Z,0.09438067
2014-12-22T00:00:00Z,0.08537806
2014-12-21T00:00:00Z,0.08587936
2014-12-20T00:00:00Z,0.09058357
2014-12-19T00:00:00Z,0.10846476
2014-12-18T00:00:00Z,0.10648063
2014-12-17T00:00:00Z,0.11862423
2014-12-16T00:00:00Z,0.10501646
2014-12-15T00:00:00Z,0.10035949
2014-12-14T00:00:00Z,0.08564274
2014-12-13T00:00:00Z,0.07104447
2014-12-12T00:00:00Z,0.08203181
2014-12-11T00:00:00Z,0.08084796
2014-12-10T00:00:00Z,0.08743674
2014-12-09T00:00:00Z,0.08867691
2014-12-08T00:00:00Z,0.09682478
2014-12-07T00:00:00Z,0.08658881
2014-12-06T00:00:00Z,0.08166199
2014-12-05T00:00:00Z,0.07937403
2014-12-04T00:00:00Z,0.10151854
2014-12-03T00:00:00Z,0.11777348
2014-12-02T00:00:00Z,0.09464385
2014-12-01T00:00:00Z,0.10702047
2014-11-30T00:00:00Z,0.07995905
2014-11-29T00:00:00Z,0.07059485
2014-11-28T00:00:00Z,0.07888989
2014-11-27T00:00:00Z,0.08505146
2014-11-26T00:00:00Z,0.08875806
2014-11-25T00:00:00Z,0.09232272
2014-11-24T00:00:00Z,0.08899874
2014-11-23T00:00:00Z,0.08389838
2014-11-22T00:00:00Z,0.07146188
2014-11-21T00:00:00Z,0.10026034
2014-11-20T00:00:00Z,0.09621776
2014-11-19T00:00:00Z,0.09333655
2014-11-18T00:00:00Z,0.08484896
2014-11-17T00:00:00Z,0.10486436
2014-11-16T00:00:00Z,0.07743342
2014-11-15T00:00:00Z,0.08001095
2014-11-14T00:00:00Z,0.08539346
2014-11-13T00:00:00Z,0.09924949
2014-11-12T00:00:00Z,0.10287091
2014-11-11T00:00:00Z,0.10367567
2014-11-10T00:00:00Z,0.09131789
2014-11-09T00:00:00Z,0.10030382
2014-11-08T00:00:00Z,0.0704875
2014-11-07T00:00:00Z,0.08946054
2014-11-06T00:00:00Z,0.09363451
2014-11-05T00:00:00Z,0.09708807
2014-11-04T00:00:00Z,0.08346623
2014-11-03T00:00:00Z,0.09814031
2014-11-02T00:00:00Z,0.08158861
2014-11-01T00:00:00Z,0.0791022
2014-10-31T00:00:00Z,0.06851841
2014-10-30T00:00:00Z,0.08153806
2014-10-29T00:00:00Z,0.09209541
2014-10-28T00:00:00Z,0.09687825
2014-10-27T00:00:00Z,0.0850685
2014-10-26T00:00:00Z,0.08977027
2014-10-25T00:00:00Z,0.07167291
2014-10-24T00:00:00Z,0.07767312
2014-10-23T00:00:00Z,0.08473152
2014-10-22T00:00:00Z,0.07969717
2014-10-21T00:00:00Z,0.0850678
2014-10-20T00:00:00Z,0.09456902
2014-10-19T00:00:00Z,0.07934377
2014-10-18T00:00:00Z,0.06311397
2014-10-17T00:00:00Z,0.08242614
2014-10-16T00:00:00Z,0.08215463
2014-10-15T00:00:00Z,0.08311771
2014-10-14T00:00:00Z,0.10049669
2014-10-13T00:00:00Z,0.08454216
2014-10-12T00:00:00Z,0.07443335
2014-10-11T00:00:00Z,0.07209397
2014-10-10T00:00:00Z,0.08390368
2014-10-09T00:00:00Z,0.09394864
2014-10-08T00:00:00Z,0.08708241
2014-10-07T00:00:00Z,0.09970395
2014-10-06T00:00:00Z,0.07833382
2014-10-05T00:00:00Z,0.07038148
2014-10-04T00:00:00Z,0.08163117
2014-10-03T00:00:00Z,0.08271074
2014-10-02T00:00:00Z,0.08151267
2014-10-01T00:00:00Z,0.08331327
2014-09-30T00:00:00Z,0.07925849
2014-09-29T00:00:00Z,0.08898354
2014-09-28T00:00:00Z,0.08283649
2014-09-27T00:00:00Z,0.07813864
2014-09-26T00:00:00Z,0.35709838
2014-09-25T00:00:00Z,0.07680518
2014-09-24T00:00:00Z,0.07921068
2014-09-23T00:00:00Z,0.08495944
2014-09-22T00:00:00Z,0.06973007
2014-09-21T00:00:00Z,0.05693392
2014-09-20T00:00:00Z,0.05833146
2014-09-19T00:00:00Z,0.0620514
2014-09-18T00:00:00Z,0.06897543
2014-09-17T00:00:00Z,0.06596702
2014-09-16T00:00:00Z,0.08392762
2014-09-15T00:00:00Z,0.07740155
2014-09-14T00:00:00Z,0.07110278
2014-09-13T00:00:00Z,0.05273577
2014-09-12T00:00:00Z,0.06951155
2014-09-11T00:00:00Z,0.05970936
2014-09-10T00:00:00Z,0.0812028
2014-09-09T00:00:00Z,0.09667458
2014-09-08T00:00:00Z,0.08475131
2014-09-07T00:00:00Z,0.12767936
2014-09-06T00:00:00Z,0.05371123
2014-09-05T00:00:00Z,0.07614293
2014-09-04T00:00:00Z,0.07086958
2014-09-03T00:00:00Z,0.06584062
2014-09-02T00:00:00Z,0.07889143
2014-09-01T00:00:00Z,0.08024105
2014-08-31T00:00:00Z,0.04730846
2014-08-30T00:00:00Z,0.05019345
2014-08-29T00:00:00Z,0.06133991
2014-08-28T00:00:00Z,0.06009977
2014-08-27T00:00:00Z,0.06829305
2014-08-26T00:00:00Z,0.06682952
2014-08-25T00:00:00Z,0.12009769
2014-08-24T00:00:00Z,0.06194851
2014-08-23T00:00:00Z,0.05322907
2014-08-22T00:00:00Z,0.06849986
2014-08-21T00:00:00Z,0.06928013
2014-08-20T00:00:00Z,0.07080528
2014-08-19T00:00:00Z,0.06882565
2014-08-18T00:00:00Z,0.05937743
2014-08-17T00:00:00Z,0.21954169
2014-08-16T00:00:00Z,0.08260573
2014-08-15T00:00:00Z,0.07296224
2014-08-14T00:00:00Z,0.06775893
2014-08-13T00:00:00Z,0.08565316
2014-08-12T00:00:00Z,0.07197908
2014-08-11T00:00:00Z,0.06733341
2014-08-10T00:00:00Z,0.05554394
2014-08-09T00:00:00Z,0.05113947
2014-08-08T00:00:00Z,0.0706812
2014-08-07T00:00:00Z,0.06860631
2014-08-06T00:00:00Z,0.08025842
2014-08-05T00:00:00Z,0.08965501
2014-08-04T00:00:00Z,0.08669876
2014-08-03T00:00:00Z,0.05551958
2014-08-02T00:00:00Z,0.05193895
2014-08-01T00:00:00Z,0.06802009
2014-07-31T00:00:00Z,0.07310603
2014-07-30T00:00:00Z,0.06414159
2014-07-29T00:00:00Z,0.06976824
2014-07-28T00:00:00Z,0.06900347
2014-07-27T00:00:00Z,0.05823112
2014-07-26T00:00:00Z,0.06522029
2014-07-25T00:00:00Z,0.06314832
2014-07-24T00:00:00Z,0.07480781
2014-07-23T00:00:00Z,0.07540271
2014-07-22T00:00:00Z,0.08248905
2014-07-21T00:00:00Z,0.06832433
2014-07-20T00:00:00Z,0.05796147
2014-07-19T00:00:00Z,0.05849793
2014-07-18T00:00:00Z,0.06946912
2014-07-17T00:00:00Z,0.06839256
2014-07-16T00:00:00Z,0.08759449
2014-07-15T00:00:00Z,0.07872506
2014-07-14T00:00:00Z,0.08710966
2014-07-13T00:00:00Z,0.05889664
2014-07-12T00:00:00Z,0.05549075
2014-07-11T00:00:00Z,0.06968451
2014-07-10T00:00:00Z,0.07507288
2014-07-09T00:00:00Z,0.07041644
2014-07-08T00:00:00Z,0.0818485
2014-07-07T00:00:00Z,0.07479125
2014-07-06T00:00:00Z,0.06498929
2014-07-05T00:00:00Z,0.05456761
2014-07-04T00:00:00Z,0.06093031
2014-07-03T00:00:00Z,0.07896261
2014-07-02T00:00:00Z,0.09305405
2014-07-01T00:00:00Z,0.09861535
2014-06-30T00:00:00Z,0.09006967
2014-06-29T00:00:00Z,0.05552135
2014-06-28T00:00:00Z,0.05090158
2014-06-27T00:00:00Z,0.05432451
2014-06-26T00:00:00Z,0.05926412
2014-06-25T00:00:00Z,0.0660978
2014-06-24T00:00:00Z,0.05884316
2014-06-23T00:00:00Z,0.06417952
2014-06-22T00:00:00Z,0.05012249
2014-06-21T00:00:00Z,0.04940582
2014-06-20T00:00:00Z,0.05761228
2014-06-19T00:00:00Z,0.07018008
2014-06-18T00:00:00Z,0.08171571
2014-06-17T00:00:00Z,0.06535275
2014-06-16T00:00:00Z,0.06377349
2014-06-15T00:00:00Z,0.05020268
2014-06-14T00:00:00Z,0.05106668
2014-06-13T00:00:00Z,0.07084671
2014-06-12T00:00:00Z,0.07521642
2014-06-11T00:00:00Z,0.07721466
2014-06-10T00:00:00Z,0.06973608
2014-06-09T00:00:00Z,0.07112291
2014-06-08T00:00:00Z,0.06504649
2014-06-07T00:00:00Z,0.05665943
2014-06-06T00:00:00Z,0.07770285
2014-06-05T00:00:00Z,0.08124933
2014-06-04T00:00:00Z,0.06633348
2014-06-03T00:00:00Z,0.07550869
2014-06-02T00:00:00Z,0.06064473
2014-06-01T00:00:00Z,0.06142939
2014-05-31T00:00:00Z,0.06563067
2014-05-30T00:00:00Z,0.06945001
2014-05-29T00:00:00Z,0.08476138
2014-05-28T00:00:00Z,0.08260226
2014-05-27T00:00:00Z,0.0892747
2014-05-26T00:00:00Z,0.07960445
2014-05-25T00:00:00Z,0.06300921
2014-05-24T00:00:00Z,0.07295714
2014-05-23T00:00:00Z,0.07714521
2014-05-22T00:00:00Z,0.07418588
2014-05-21T00:00:00Z,0.07311621
2014-05-20T00:00:00Z,0.07562203
2014-05-19T00:00:00Z,0.06788749
2014-05-18T00:00:00Z,0.05066574
2014-05-17T00:00:00Z,0.05381677
2014-05-16T00:00:00Z,0.06428716
2014-05-15T00:00:00Z,0.07486164
2014-05-14T00:00:00Z,0.08053534
2014-05-13T00:00:00Z,0.07637163
2014-05-12T00:00:00Z,0.08494986
2014-05-11T00:00:00Z,0.0638169
2014-05-10T00:00:00Z,0.05640711
2014-05-09T00:00:00Z,0.09161191
2014-05-08T00:00:00Z,0.08134333
2014-05-07T00:00:00Z,0.08516807
2014-05-06T00:00:00Z,0.07733956
2014-05-05T00:00:00Z,0.10826381
2014-05-04T00:00:00Z,0.06546544
2014-05-03T00:00:00Z,0.07246121
2014-05-02T00:00:00Z,0.0737729
2014-05-01T00:00:00Z,0.06162676
2014-04-30T00:00:00Z,0.09455198
2014-04-29T00:00:00Z,0.07378003
2014-04-28T00:00:00Z,0.08414632
2014-04-27T00:00:00Z,0.06637688
2014-04-26T00:00:00Z,0.05606758
2014-04-25T00:00:00Z,0.07496935
2014-04-24T00:00:00Z,0.09899005
2014-04-23T00:00:00Z,0.0882564
2014-04-22T00:00:00Z,0.09931318
2014-04-21T00:00:00Z,0.07296142
2014-04-20T00:00:00Z,0.06105004
2014-04-19T00:00:00Z,0.07932798
2014-04-18T00:00:00Z,0.0760007
2014-04-17T00:00:00Z,0.08873099
2014-04-16T00:00:00Z,0.08977639
2014-04-15T00:00:00Z,0.09065684
