date,timestamp_utc,Exchange Withdrawing Transactions
2019-05-09,2019-05-09T00:00:00Z,18299
2019-05-10,2019-05-10T00:00:00Z,17891
2019-05-11,2019-05-11T00:00:00Z,14998
2019-05-12,2019-05-12T00:00:00Z,13500
2019-05-13,2019-05-13T00:00:00Z,15083
2019-05-14,2019-05-14T00:00:00Z,16717
2019-05-15,2019-05-15T00:00:00Z,18086
2019-05-16,2019-05-16T00:00:00Z,23867
2019-05-17,2019-05-17T00:00:00Z,18597
2019-05-18,2019-05-18T00:00:00Z,14146
2019-05-19,2019-05-19T00:00:00Z,15069
2019-05-20,2019-05-20T00:00:00Z,20514
2019-05-21,2019-05-21T00:00:00Z,20130
2019-05-22,2019-05-22T00:00:00Z,25039
2019-05-23,2019-05-23T00:00:00Z,18288
2019-05-24,2019-05-24T00:00:00Z,19251
2019-05-25,2019-05-25T00:00:00Z,18819
2019-05-26,2019-05-26T00:00:00Z,18814
2019-05-27,2019-05-27T00:00:00Z,27301
2019-05-28,2019-05-28T00:00:00Z,22494
2019-05-29,2019-05-29T00:00:00Z,24930
2019-05-30,2019-05-30T00:00:00Z,21007
2019-05-31,2019-05-31T00:00:00Z,17471
2019-06-01,2019-06-01T00:00:00Z,17456
2019-06-02,2019-06-02T00:00:00Z,14343
2019-06-03,2019-06-03T00:00:00Z,16122
2019-06-04,2019-06-04T00:00:00Z,19254
2019-06-05,2019-06-05T00:00:00Z,15665
2019-06-06,2019-06-06T00:00:00Z,15326
2019-06-07,2019-06-07T00:00:00Z,14967
2019-06-08,2019-06-08T00:00:00Z,12420
2019-06-09,2019-06-09T00:00:00Z,12865
2019-06-10,2019-06-10T00:00:00Z,18700
2019-06-11,2019-06-11T00:00:00Z,17500
2019-06-12,2019-06-12T00:00:00Z,17718
2019-06-13,2019-06-13T00:00:00Z,20621
2019-06-14,2019-06-14T00:00:00Z,21723
2019-06-15,2019-06-15T00:00:00Z,16490
2019-06-16,2019-06-16T00:00:00Z,16596
2019-06-17,2019-06-17T00:00:00Z,19286
2019-06-18,2019-06-18T00:00:00Z,20032
2019-06-19,2019-06-19T00:00:00Z,19231
2019-06-20,2019-06-20T00:00:00Z,19761
2019-06-21,2019-06-21T00:00:00Z,22271
2019-06-22,2019-06-22T00:00:00Z,24103
2019-06-23,2019-06-23T00:00:00Z,19638
2019-06-24,2019-06-24T00:00:00Z,21880
2019-06-25,2019-06-25T00:00:00Z,23483
2019-06-26,2019-06-26T00:00:00Z,25774
2019-06-27,2019-06-27T00:00:00Z,29201
2019-06-28,2019-06-28T00:00:00Z,24705
2019-06-29,2019-06-29T00:00:00Z,16884
2019-06-30,2019-06-30T00:00:00Z,16461
2019-07-01,2019-07-01T00:00:00Z,19694
2019-07-02,2019-07-02T00:00:00Z,19025
2019-07-03,2019-07-03T00:00:00Z,19912
2019-07-04,2019-07-04T00:00:00Z,17585
2019-07-05,2019-07-05T00:00:00Z,17098
2019-07-06,2019-07-06T00:00:00Z,14004
2019-07-07,2019-07-07T00:00:00Z,13563
2019-07-08,2019-07-08T00:00:00Z,16084
2019-07-09,2019-07-09T00:00:00Z,17180
2019-07-10,2019-07-10T00:00:00Z,18468
2019-07-11,2019-07-11T00:00:00Z,18031
2019-07-12,2019-07-12T00:00:00Z,17416
2019-07-13,2019-07-13T00:00:00Z,13028
2019-07-14,2019-07-14T00:00:00Z,13336
2019-07-15,2019-07-15T00:00:00Z,16268
2019-07-16,2019-07-16T00:00:00Z,15409
2019-07-17,2019-07-17T00:00:00Z,15333
2019-07-18,2019-07-18T00:00:00Z,15083
2019-07-19,2019-07-19T00:00:00Z,14991
2019-07-20,2019-07-20T00:00:00Z,13047
2019-07-21,2019-07-21T00:00:00Z,11281
2019-07-22,2019-07-22T00:00:00Z,13686
2019-07-23,2019-07-23T00:00:00Z,12577
2019-07-24,2019-07-24T00:00:00Z,12066
2019-07-25,2019-07-25T00:00:00Z,13556
2019-07-26,2019-07-26T00:00:00Z,12368
2019-07-27,2019-07-27T00:00:00Z,11215
2019-07-28,2019-07-28T00:00:00Z,9789
2019-07-29,2019-07-29T00:00:00Z,12152
2019-07-30,2019-07-30T00:00:00Z,12023
2019-07-31,2019-07-31T00:00:00Z,13045
2019-08-01,2019-08-01T00:00:00Z,12281
2019-08-02,2019-08-02T00:00:00Z,12935
2019-08-03,2019-08-03T00:00:00Z,10634
2019-08-04,2019-08-04T00:00:00Z,10537
2019-08-05,2019-08-05T00:00:00Z,13146
2019-08-06,2019-08-06T00:00:00Z,13274
2019-08-07,2019-08-07T00:00:00Z,11762
2019-08-08,2019-08-08T00:00:00Z,12570
2019-08-09,2019-08-09T00:00:00Z,13116
2019-08-10,2019-08-10T00:00:00Z,11338
2019-08-11,2019-08-11T00:00:00Z,9327
2019-08-12,2019-08-12T00:00:00Z,10550
2019-08-13,2019-08-13T00:00:00Z,12066
2019-08-14,2019-08-14T00:00:00Z,14469
2019-08-15,2019-08-15T00:00:00Z,13077
2019-08-16,2019-08-16T00:00:00Z,12822
2019-08-17,2019-08-17T00:00:00Z,10821
2019-08-18,2019-08-18T00:00:00Z,10327
2019-08-19,2019-08-19T00:00:00Z,12589
2019-08-20,2019-08-20T00:00:00Z,12733
2019-08-21,2019-08-21T00:00:00Z,13995
2019-08-22,2019-08-22T00:00:00Z,13933
2019-08-23,2019-08-23T00:00:00Z,12300
2019-08-24,2019-08-24T00:00:00Z,10975
2019-08-25,2019-08-25T00:00:00Z,9795
2019-08-26,2019-08-26T00:00:00Z,12981
2019-08-27,2019-08-27T00:00:00Z,12666
2019-08-28,2019-08-28T00:00:00Z,12796
2019-08-29,2019-08-29T00:00:00Z,13515
2019-08-30,2019-08-30T00:00:00Z,18233
2019-08-31,2019-08-31T00:00:00Z,17278
2019-09-01,2019-09-01T00:00:00Z,16683
2019-09-02,2019-09-02T00:00:00Z,13084
2019-09-03,2019-09-03T00:00:00Z,14078
2019-09-04,2019-09-04T00:00:00Z,12171
2019-09-05,2019-09-05T00:00:00Z,13007
2019-09-06,2019-09-06T00:00:00Z,13425
2019-09-07,2019-09-07T00:00:00Z,11466
2019-09-08,2019-09-08T00:00:00Z,10707
2019-09-09,2019-09-09T00:00:00Z,12900
2019-09-10,2019-09-10T00:00:00Z,12676
2019-09-11,2019-09-11T00:00:00Z,12241
2019-09-12,2019-09-12T00:00:00Z,11078
2019-09-13,2019-09-13T00:00:00Z,10403
2019-09-14,2019-09-14T00:00:00Z,9541
2019-09-15,2019-09-15T00:00:00Z,9081
2019-09-16,2019-09-16T00:00:00Z,12472
2019-09-17,2019-09-17T00:00:00Z,11798
2019-09-18,2019-09-18T00:00:00Z,11508
2019-09-19,2019-09-19T00:00:00Z,11259
2019-09-20,2019-09-20T00:00:00Z,11338
2019-09-21,2019-09-21T00:00:00Z,9832
2019-09-22,2019-09-22T00:00:00Z,9409
2019-09-23,2019-09-23T00:00:00Z,11990
2019-09-24,2019-09-24T00:00:00Z,13183
2019-09-25,2019-09-25T00:00:00Z,13746
2019-09-26,2019-09-26T00:00:00Z,12449
2019-09-27,2019-09-27T00:00:00Z,11029
2019-09-28,2019-09-28T00:00:00Z,9255
2019-09-29,2019-09-29T00:00:00Z,8685
2019-09-30,2019-09-30T00:00:00Z,18855
2019-10-01,2019-10-01T00:00:00Z,21625
2019-10-02,2019-10-02T00:00:00Z,10994
2019-10-03,2019-10-03T00:00:00Z,9789
2019-10-04,2019-10-04T00:00:00Z,9979
2019-10-05,2019-10-05T00:00:00Z,9388
2019-10-06,2019-10-06T00:00:00Z,8483
2019-10-07,2019-10-07T00:00:00Z,10123
2019-10-08,2019-10-08T00:00:00Z,10684
2019-10-09,2019-10-09T00:00:00Z,10759
2019-10-10,2019-10-10T00:00:00Z,10752
2019-10-11,2019-10-11T00:00:00Z,10641
2019-10-12,2019-10-12T00:00:00Z,11631
2019-10-13,2019-10-13T00:00:00Z,10348
2019-10-14,2019-10-14T00:00:00Z,9198
2019-10-15,2019-10-15T00:00:00Z,13849
2019-10-16,2019-10-16T00:00:00Z,17234
2019-10-17,2019-10-17T00:00:00Z,9894
2019-10-18,2019-10-18T00:00:00Z,10080
2019-10-19,2019-10-19T00:00:00Z,9366
2019-10-20,2019-10-20T00:00:00Z,8722
2019-10-21,2019-10-21T00:00:00Z,10925
2019-10-22,2019-10-22T00:00:00Z,10923
2019-10-23,2019-10-23T00:00:00Z,11463
2019-10-24,2019-10-24T00:00:00Z,10004
2019-10-25,2019-10-25T00:00:00Z,11360
2019-10-26,2019-10-26T00:00:00Z,11740
2019-10-27,2019-10-27T00:00:00Z,9211
2019-10-28,2019-10-28T00:00:00Z,11272
2019-10-29,2019-10-29T00:00:00Z,10857
2019-10-30,2019-10-30T00:00:00Z,10799
2019-10-31,2019-10-31T00:00:00Z,10676
2019-11-01,2019-11-01T00:00:00Z,10873
2019-11-02,2019-11-02T00:00:00Z,9209
2019-11-03,2019-11-03T00:00:00Z,16670
2019-11-04,2019-11-04T00:00:00Z,10471
2019-11-05,2019-11-05T00:00:00Z,11203
2019-11-06,2019-11-06T00:00:00Z,9836
2019-11-07,2019-11-07T00:00:00Z,9675
2019-11-08,2019-11-08T00:00:00Z,9959
2019-11-09,2019-11-09T00:00:00Z,9319
2019-11-10,2019-11-10T00:00:00Z,8378
2019-11-11,2019-11-11T00:00:00Z,10044
2019-11-12,2019-11-12T00:00:00Z,9790
2019-11-13,2019-11-13T00:00:00Z,9930
2019-11-14,2019-11-14T00:00:00Z,9672
2019-11-15,2019-11-15T00:00:00Z,10364
2019-11-16,2019-11-16T00:00:00Z,9292
2019-11-17,2019-11-17T00:00:00Z,8425
2019-11-18,2019-11-18T00:00:00Z,10116
2019-11-19,2019-11-19T00:00:00Z,10741
2019-11-20,2019-11-20T00:00:00Z,9728
2019-11-21,2019-11-21T00:00:00Z,11073
2019-11-22,2019-11-22T00:00:00Z,11906
2019-11-23,2019-11-23T00:00:00Z,9510
2019-11-24,2019-11-24T00:00:00Z,8406
2019-11-25,2019-11-25T00:00:00Z,10738
2019-11-26,2019-11-26T00:00:00Z,10322
2019-11-27,2019-11-27T00:00:00Z,10482
2019-11-28,2019-11-28T00:00:00Z,9632
2019-11-29,2019-11-29T00:00:00Z,10146
2019-11-30,2019-11-30T00:00:00Z,9485
2019-12-01,2019-12-01T00:00:00Z,8126
2019-12-02,2019-12-02T00:00:00Z,9851
2019-12-03,2019-12-03T00:00:00Z,9562
2019-12-04,2019-12-04T00:00:00Z,10289
2019-12-05,2019-12-05T00:00:00Z,9501
2019-12-06,2019-12-06T00:00:00Z,9877
2019-12-07,2019-12-07T00:00:00Z,8977
2019-12-08,2019-12-08T00:00:00Z,7863
2019-12-09,2019-12-09T00:00:00Z,9526
2019-12-10,2019-12-10T00:00:00Z,9984
2019-12-11,2019-12-11T00:00:00Z,9390
2019-12-12,2019-12-12T00:00:00Z,9367
2019-12-13,2019-12-13T00:00:00Z,9661
2019-12-14,2019-12-14T00:00:00Z,9140
2019-12-15,2019-12-15T00:00:00Z,7796
2019-12-16,2019-12-16T00:00:00Z,10160
2019-12-17,2019-12-17T00:00:00Z,10592
2019-12-18,2019-12-18T00:00:00Z,10283
2019-12-19,2019-12-19T00:00:00Z,10196
2019-12-20,2019-12-20T00:00:00Z,9801
2019-12-21,2019-12-21T00:00:00Z,9080
2019-12-22,2019-12-22T00:00:00Z,8421
2019-12-23,2019-12-23T00:00:00Z,9850
2019-12-24,2019-12-24T00:00:00Z,9049
2019-12-25,2019-12-25T00:00:00Z,8082
2019-12-26,2019-12-26T00:00:00Z,8713
2019-12-27,2019-12-27T00:00:00Z,9754
2019-12-28,2019-12-28T00:00:00Z,9056
2019-12-29,2019-12-29T00:00:00Z,7907
2019-12-30,2019-12-30T00:00:00Z,9727
2019-12-31,2019-12-31T00:00:00Z,9060
2020-01-01,2020-01-01T00:00:00Z,7066
2020-01-02,2020-01-02T00:00:00Z,9126
2020-01-03,2020-01-03T00:00:00Z,9778
2020-01-04,2020-01-04T00:00:00Z,8063
2020-01-05,2020-01-05T00:00:00Z,8747
2020-01-06,2020-01-06T00:00:00Z,10254
2020-01-07,2020-01-07T00:00:00Z,11864
2020-01-08,2020-01-08T00:00:00Z,11197
2020-01-09,2020-01-09T00:00:00Z,10227
2020-01-10,2020-01-10T00:00:00Z,9760
2020-01-11,2020-01-11T00:00:00Z,9618
2020-01-12,2020-01-12T00:00:00Z,7924
2020-01-13,2020-01-13T00:00:00Z,8905
2020-01-14,2020-01-14T00:00:00Z,11476
2020-01-15,2020-01-15T00:00:00Z,11114
2020-01-16,2020-01-16T00:00:00Z,9897
2020-01-17,2020-01-17T00:00:00Z,9927
2020-01-18,2020-01-18T00:00:00Z,9045
2020-01-19,2020-01-19T00:00:00Z,8950
2020-01-20,2020-01-20T00:00:00Z,8902
2020-01-21,2020-01-21T00:00:00Z,9692
2020-01-22,2020-01-22T00:00:00Z,9460
2020-01-23,2020-01-23T00:00:00Z,9598
2020-01-24,2020-01-24T00:00:00Z,9052
2020-01-25,2020-01-25T00:00:00Z,7114
2020-01-26,2020-01-26T00:00:00Z,7799
2020-01-27,2020-01-27T00:00:00Z,8525
2020-01-28,2020-01-28T00:00:00Z,10612
2020-01-29,2020-01-29T00:00:00Z,10864
2020-01-30,2020-01-30T00:00:00Z,10794
2020-01-31,2020-01-31T00:00:00Z,10456
2020-02-01,2020-02-01T00:00:00Z,9880
2020-02-02,2020-02-02T00:00:00Z,8413
2020-02-03,2020-02-03T00:00:00Z,10031
2020-02-04,2020-02-04T00:00:00Z,10139
2020-02-05,2020-02-05T00:00:00Z,11441
2020-02-06,2020-02-06T00:00:00Z,11544
2020-02-07,2020-02-07T00:00:00Z,10921
2020-02-08,2020-02-08T00:00:00Z,11349
2020-02-09,2020-02-09T00:00:00Z,9165
2020-02-10,2020-02-10T00:00:00Z,10922
2020-02-11,2020-02-11T00:00:00Z,12170
2020-02-12,2020-02-12T00:00:00Z,11609
2020-02-13,2020-02-13T00:00:00Z,11929
2020-02-14,2020-02-14T00:00:00Z,11183
2020-02-15,2020-02-15T00:00:00Z,11460
2020-02-16,2020-02-16T00:00:00Z,9725
2020-02-17,2020-02-17T00:00:00Z,11751
2020-02-18,2020-02-18T00:00:00Z,11560
2020-02-19,2020-02-19T00:00:00Z,11296
2020-02-20,2020-02-20T00:00:00Z,10863
2020-02-21,2020-02-21T00:00:00Z,10651
2020-02-22,2020-02-22T00:00:00Z,9917
2020-02-23,2020-02-23T00:00:00Z,8574
2020-02-24,2020-02-24T00:00:00Z,10125
2020-02-25,2020-02-25T00:00:00Z,11035
2020-02-26,2020-02-26T00:00:00Z,11933
2020-02-27,2020-02-27T00:00:00Z,10589
2020-02-28,2020-02-28T00:00:00Z,11157
2020-02-29,2020-02-29T00:00:00Z,10413
2020-03-01,2020-03-01T00:00:00Z,8901
2020-03-02,2020-03-02T00:00:00Z,11315
2020-03-03,2020-03-03T00:00:00Z,11201
2020-03-04,2020-03-04T00:00:00Z,12365
2020-03-05,2020-03-05T00:00:00Z,10880
2020-03-06,2020-03-06T00:00:00Z,11338
2020-03-07,2020-03-07T00:00:00Z,10382
2020-03-08,2020-03-08T00:00:00Z,10571
2020-03-09,2020-03-09T00:00:00Z,12757
2020-03-10,2020-03-10T00:00:00Z,11978
2020-03-11,2020-03-11T00:00:00Z,10467
2020-03-12,2020-03-12T00:00:00Z,13334
2020-03-13,2020-03-13T00:00:00Z,11342
2020-03-14,2020-03-14T00:00:00Z,8952
2020-03-15,2020-03-15T00:00:00Z,6944
2020-03-16,2020-03-16T00:00:00Z,9320
2020-03-17,2020-03-17T00:00:00Z,8732
2020-03-18,2020-03-18T00:00:00Z,7467
2020-03-19,2020-03-19T00:00:00Z,8889
2020-03-20,2020-03-20T00:00:00Z,9534
2020-03-21,2020-03-21T00:00:00Z,6740
2020-03-22,2020-03-22T00:00:00Z,6234
2020-03-23,2020-03-23T00:00:00Z,7870
2020-03-24,2020-03-24T00:00:00Z,7796
2020-03-25,2020-03-25T00:00:00Z,6395
2020-03-26,2020-03-26T00:00:00Z,7463
2020-03-27,2020-03-27T00:00:00Z,7558
2020-03-28,2020-03-28T00:00:00Z,6383
2020-03-29,2020-03-29T00:00:00Z,5681
2020-03-30,2020-03-30T00:00:00Z,7498
2020-03-31,2020-03-31T00:00:00Z,7625
2020-04-01,2020-04-01T00:00:00Z,7240
2020-04-02,2020-04-02T00:00:00Z,7928
2020-04-03,2020-04-03T00:00:00Z,7360
2020-04-04,2020-04-04T00:00:00Z,7122
2020-04-05,2020-04-05T00:00:00Z,6173
2020-04-06,2020-04-06T00:00:00Z,7160
2020-04-07,2020-04-07T00:00:00Z,7911
2020-04-08,2020-04-08T00:00:00Z,7345
2020-04-09,2020-04-09T00:00:00Z,7289
2020-04-10,2020-04-10T00:00:00Z,7294
2020-04-11,2020-04-11T00:00:00Z,5981
2020-04-12,2020-04-12T00:00:00Z,5888
2020-04-13,2020-04-13T00:00:00Z,7148
2020-04-14,2020-04-14T00:00:00Z,7587
2020-04-15,2020-04-15T00:00:00Z,7709
2020-04-16,2020-04-16T00:00:00Z,8542
2020-04-17,2020-04-17T00:00:00Z,7761
2020-04-18,2020-04-18T00:00:00Z,7540
2020-04-19,2020-04-19T00:00:00Z,6502
2020-04-20,2020-04-20T00:00:00Z,8264
2020-04-21,2020-04-21T00:00:00Z,7575
2020-04-22,2020-04-22T00:00:00Z,7474
2020-04-23,2020-04-23T00:00:00Z,8565
2020-04-24,2020-04-24T00:00:00Z,8012
2020-04-25,2020-04-25T00:00:00Z,7215
2020-04-26,2020-04-26T00:00:00Z,6340
2020-04-27,2020-04-27T00:00:00Z,7957
2020-04-28,2020-04-28T00:00:00Z,7967
2020-04-29,2020-04-29T00:00:00Z,8797
2020-04-30,2020-04-30T00:00:00Z,8936
2020-05-01,2020-05-01T00:00:00Z,8687
2020-05-02,2020-05-02T00:00:00Z,6680
2020-05-03,2020-05-03T00:00:00Z,6856
2020-05-04,2020-05-04T00:00:00Z,7488
2020-05-05,2020-05-05T00:00:00Z,7849
2020-05-06,2020-05-06T00:00:00Z,8256
2020-05-07,2020-05-07T00:00:00Z,8975
2020-05-08,2020-05-08T00:00:00Z,8825
2020-05-09,2020-05-09T00:00:00Z,7871
2020-05-10,2020-05-10T00:00:00Z,8413
2020-05-11,2020-05-11T00:00:00Z,8466
2020-05-12,2020-05-12T00:00:00Z,8476
2020-05-13,2020-05-13T00:00:00Z,8163
2020-05-14,2020-05-14T00:00:00Z,7659
2020-05-15,2020-05-15T00:00:00Z,9050
2020-05-16,2020-05-16T00:00:00Z,6924
2020-05-17,2020-05-17T00:00:00Z,6538
2020-05-18,2020-05-18T00:00:00Z,7628
2020-05-19,2020-05-19T00:00:00Z,8267
2020-05-20,2020-05-20T00:00:00Z,8301
2020-05-21,2020-05-21T00:00:00Z,8549
2020-05-22,2020-05-22T00:00:00Z,8380
2020-05-23,2020-05-23T00:00:00Z,6839
2020-05-24,2020-05-24T00:00:00Z,6124
2020-05-25,2020-05-25T00:00:00Z,7468
2020-05-26,2020-05-26T00:00:00Z,7745
2020-05-27,2020-05-27T00:00:00Z,7931
2020-05-28,2020-05-28T00:00:00Z,8159
2020-05-29,2020-05-29T00:00:00Z,7798
2020-05-30,2020-05-30T00:00:00Z,7076
2020-05-31,2020-05-31T00:00:00Z,6572
2020-06-01,2020-06-01T00:00:00Z,8190
2020-06-02,2020-06-02T00:00:00Z,9061
2020-06-03,2020-06-03T00:00:00Z,8267
2020-06-04,2020-06-04T00:00:00Z,8217
2020-06-05,2020-06-05T00:00:00Z,7940
2020-06-06,2020-06-06T00:00:00Z,6535
2020-06-07,2020-06-07T00:00:00Z,6013
2020-06-08,2020-06-08T00:00:00Z,7418
2020-06-09,2020-06-09T00:00:00Z,7491
2020-06-10,2020-06-10T00:00:00Z,7768
2020-06-11,2020-06-11T00:00:00Z,8258
2020-06-12,2020-06-12T00:00:00Z,7479
2020-06-13,2020-06-13T00:00:00Z,6118
2020-06-14,2020-06-14T00:00:00Z,5746
2020-06-15,2020-06-15T00:00:00Z,7210
2020-06-16,2020-06-16T00:00:00Z,7761
2020-06-17,2020-06-17T00:00:00Z,7478
2020-06-18,2020-06-18T00:00:00Z,7238
2020-06-19,2020-06-19T00:00:00Z,7370
2020-06-20,2020-06-20T00:00:00Z,6129
2020-06-21,2020-06-21T00:00:00Z,5530
2020-06-22,2020-06-22T00:00:00Z,7652
2020-06-23,2020-06-23T00:00:00Z,7882
2020-06-24,2020-06-24T00:00:00Z,7539
2020-06-25,2020-06-25T00:00:00Z,6906
2020-06-26,2020-06-26T00:00:00Z,7005
2020-06-27,2020-06-27T00:00:00Z,5980
2020-06-28,2020-06-28T00:00:00Z,5778
2020-06-29,2020-06-29T00:00:00Z,7056
2020-06-30,2020-06-30T00:00:00Z,7037
2020-07-01,2020-07-01T00:00:00Z,7959
2020-07-02,2020-07-02T00:00:00Z,7535
2020-07-03,2020-07-03T00:00:00Z,7397
2020-07-04,2020-07-04T00:00:00Z,6226
2020-07-05,2020-07-05T00:00:00Z,5603
2020-07-06,2020-07-06T00:00:00Z,7715
2020-07-07,2020-07-07T00:00:00Z,7510
2020-07-08,2020-07-08T00:00:00Z,7873
2020-07-09,2020-07-09T00:00:00Z,8159
2020-07-10,2020-07-10T00:00:00Z,7594
2020-07-11,2020-07-11T00:00:00Z,6360
2020-07-12,2020-07-12T00:00:00Z,5723
2020-07-13,2020-07-13T00:00:00Z,7457
2020-07-14,2020-07-14T00:00:00Z,7687
2020-07-15,2020-07-15T00:00:00Z,7373
2020-07-16,2020-07-16T00:00:00Z,8019
2020-07-17,2020-07-17T00:00:00Z,7185
2020-07-18,2020-07-18T00:00:00Z,6713
2020-07-19,2020-07-19T00:00:00Z,6253
2020-07-20,2020-07-20T00:00:00Z,7509
2020-07-21,2020-07-21T00:00:00Z,7579
2020-07-22,2020-07-22T00:00:00Z,8645
2020-07-23,2020-07-23T00:00:00Z,8542
2020-07-24,2020-07-24T00:00:00Z,8713
2020-07-25,2020-07-25T00:00:00Z,8071
2020-07-26,2020-07-26T00:00:00Z,8103
2020-07-27,2020-07-27T00:00:00Z,9517
2020-07-28,2020-07-28T00:00:00Z,9678
2020-07-29,2020-07-29T00:00:00Z,9384
2020-07-30,2020-07-30T00:00:00Z,8756
2020-07-31,2020-07-31T00:00:00Z,9129
2020-08-01,2020-08-01T00:00:00Z,8027
2020-08-02,2020-08-02T00:00:00Z,7879
2020-08-03,2020-08-03T00:00:00Z,8714
2020-08-04,2020-08-04T00:00:00Z,8708
2020-08-05,2020-08-05T00:00:00Z,8171
2020-08-06,2020-08-06T00:00:00Z,9787
2020-08-07,2020-08-07T00:00:00Z,9075
2020-08-08,2020-08-08T00:00:00Z,7965
2020-08-09,2020-08-09T00:00:00Z,7333
2020-08-10,2020-08-10T00:00:00Z,8902
2020-08-11,2020-08-11T00:00:00Z,9252
2020-08-12,2020-08-12T00:00:00Z,9562
2020-08-13,2020-08-13T00:00:00Z,9914
2020-08-14,2020-08-14T00:00:00Z,10102
2020-08-15,2020-08-15T00:00:00Z,8410
2020-08-16,2020-08-16T00:00:00Z,7347
2020-08-17,2020-08-17T00:00:00Z,8223
2020-08-18,2020-08-18T00:00:00Z,9583
2020-08-19,2020-08-19T00:00:00Z,8857
2020-08-20,2020-08-20T00:00:00Z,8613
2020-08-21,2020-08-21T00:00:00Z,8790
2020-08-22,2020-08-22T00:00:00Z,8021
2020-08-23,2020-08-23T00:00:00Z,7716
2020-08-24,2020-08-24T00:00:00Z,8768
2020-08-25,2020-08-25T00:00:00Z,8767
2020-08-26,2020-08-26T00:00:00Z,8565
2020-08-27,2020-08-27T00:00:00Z,9088
2020-08-28,2020-08-28T00:00:00Z,8780
2020-08-29,2020-08-29T00:00:00Z,8385
2020-08-30,2020-08-30T00:00:00Z,7688
2020-08-31,2020-08-31T00:00:00Z,9308
2020-09-01,2020-09-01T00:00:00Z,10980
2020-09-02,2020-09-02T00:00:00Z,9759
2020-09-03,2020-09-03T00:00:00Z,9812
2020-09-04,2020-09-04T00:00:00Z,9994
2020-09-05,2020-09-05T00:00:00Z,9403
2020-09-06,2020-09-06T00:00:00Z,8341
2020-09-07,2020-09-07T00:00:00Z,9634
2020-09-08,2020-09-08T00:00:00Z,9120
2020-09-09,2020-09-09T00:00:00Z,8483
2020-09-10,2020-09-10T00:00:00Z,9454
2020-09-11,2020-09-11T00:00:00Z,9090
2020-09-12,2020-09-12T00:00:00Z,8158
2020-09-13,2020-09-13T00:00:00Z,7359
2020-09-14,2020-09-14T00:00:00Z,9013
2020-09-15,2020-09-15T00:00:00Z,8915
2020-09-16,2020-09-16T00:00:00Z,9167
2020-09-17,2020-09-17T00:00:00Z,8683
2020-09-18,2020-09-18T00:00:00Z,9065
2020-09-19,2020-09-19T00:00:00Z,8099
2020-09-20,2020-09-20T00:00:00Z,7394
2020-09-21,2020-09-21T00:00:00Z,8379
2020-09-22,2020-09-22T00:00:00Z,8356
2020-09-23,2020-09-23T00:00:00Z,8920
2020-09-24,2020-09-24T00:00:00Z,8549
2020-09-25,2020-09-25T00:00:00Z,9787
2020-09-26,2020-09-26T00:00:00Z,7455
2020-09-27,2020-09-27T00:00:00Z,6835
2020-09-28,2020-09-28T00:00:00Z,8005
2020-09-29,2020-09-29T00:00:00Z,8796
2020-09-30,2020-09-30T00:00:00Z,8874
2020-10-01,2020-10-01T00:00:00Z,8054
2020-10-02,2020-10-02T00:00:00Z,9189
2020-10-03,2020-10-03T00:00:00Z,7351
2020-10-04,2020-10-04T00:00:00Z,6508
2020-10-05,2020-10-05T00:00:00Z,7858
2020-10-06,2020-10-06T00:00:00Z,8445
2020-10-07,2020-10-07T00:00:00Z,8633
2020-10-08,2020-10-08T00:00:00Z,8485
2020-10-09,2020-10-09T00:00:00Z,8917
2020-10-10,2020-10-10T00:00:00Z,7629
2020-10-11,2020-10-11T00:00:00Z,6763
2020-10-12,2020-10-12T00:00:00Z,8461
2020-10-13,2020-10-13T00:00:00Z,8759
2020-10-14,2020-10-14T00:00:00Z,8698
2020-10-15,2020-10-15T00:00:00Z,9270
2020-10-16,2020-10-16T00:00:00Z,8830
2020-10-17,2020-10-17T00:00:00Z,6852
2020-10-18,2020-10-18T00:00:00Z,6054
2020-10-19,2020-10-19T00:00:00Z,8045
2020-10-20,2020-10-20T00:00:00Z,8349
2020-10-21,2020-10-21T00:00:00Z,8731
2020-10-22,2020-10-22T00:00:00Z,9901
2020-10-23,2020-10-23T00:00:00Z,8422
2020-10-24,2020-10-24T00:00:00Z,7550
2020-10-25,2020-10-25T00:00:00Z,6903
2020-10-26,2020-10-26T00:00:00Z,7729
2020-10-27,2020-10-27T00:00:00Z,7388
2020-10-28,2020-10-28T00:00:00Z,7340
2020-10-29,2020-10-29T00:00:00Z,7612
2020-10-30,2020-10-30T00:00:00Z,7762
2020-10-31,2020-10-31T00:00:00Z,7460
2020-11-01,2020-11-01T00:00:00Z,7009
2020-11-02,2020-11-02T00:00:00Z,6584
2020-11-03,2020-11-03T00:00:00Z,8695
2020-11-04,2020-11-04T00:00:00Z,8076
2020-11-05,2020-11-05T00:00:00Z,9356
2020-11-06,2020-11-06T00:00:00Z,9722
2020-11-07,2020-11-07T00:00:00Z,7764
2020-11-08,2020-11-08T00:00:00Z,6927
2020-11-09,2020-11-09T00:00:00Z,8585
2020-11-10,2020-11-10T00:00:00Z,8258
2020-11-11,2020-11-11T00:00:00Z,8570
2020-11-12,2020-11-12T00:00:00Z,8976
2020-11-13,2020-11-13T00:00:00Z,8478
2020-11-14,2020-11-14T00:00:00Z,7097
2020-11-15,2020-11-15T00:00:00Z,6629
2020-11-16,2020-11-16T00:00:00Z,8030
2020-11-17,2020-11-17T00:00:00Z,9193
