date,timestamp_utc,Exchange Reserve USD
2020-08-01,2020-08-01T00:00:00Z,33969961953.573982
2020-08-02,2020-08-02T00:00:00Z,31874369114.701164
2020-08-03,2020-08-03T00:00:00Z,32285210012.45106
2020-08-04,2020-08-04T00:00:00Z,32185513382.230843
2020-08-05,2020-08-05T00:00:00Z,33679412796.551
2020-08-06,2020-08-06T00:00:00Z,33814041617.45866
2020-08-07,2020-08-07T00:00:00Z,33277472129.45085
2020-08-08,2020-08-08T00:00:00Z,33787374972.69611
2020-08-09,2020-08-09T00:00:00Z,33575939884.42197
2020-08-10,2020-08-10T00:00:00Z,34211197017.58553
2020-08-11,2020-08-11T00:00:00Z,32826952237.775608
2020-08-12,2020-08-12T00:00:00Z,33304837126.69578
2020-08-13,2020-08-13T00:00:00Z,33966129638.20133
2020-08-14,2020-08-14T00:00:00Z,33816864333.42459
2020-08-15,2020-08-15T00:00:00Z,34056567970.10643
2020-08-16,2020-08-16T00:00:00Z,34239619232.9955
2020-08-17,2020-08-17T00:00:00Z,35138492200.610535
2020-08-18,2020-08-18T00:00:00Z,34192249551.48786
2020-08-19,2020-08-19T00:00:00Z,33522947417.74426
2020-08-20,2020-08-20T00:00:00Z,33805236772.32657
2020-08-21,2020-08-21T00:00:00Z,32906099215.07544
2020-08-22,2020-08-22T00:00:00Z,33296458507.89881
2020-08-23,2020-08-23T00:00:00Z,33206500903.245853
2020-08-24,2020-08-24T00:00:00Z,33471047093.994137
2020-08-25,2020-08-25T00:00:00Z,32129528255.95592
2020-08-26,2020-08-26T00:00:00Z,32535720036.494858
2020-08-27,2020-08-27T00:00:00Z,32173486391.69256
2020-08-28,2020-08-28T00:00:00Z,32778548638.834133
2020-08-29,2020-08-29T00:00:00Z,32605958346.20769
2020-08-30,2020-08-30T00:00:00Z,33358898660.561
2020-08-31,2020-08-31T00:00:00Z,33110240574.22955
2020-09-01,2020-09-01T00:00:00Z,33913637846.674164
2020-09-02,2020-09-02T00:00:00Z,32339195926.655148
2020-09-03,2020-09-03T00:00:00Z,28789014207.90824
2020-09-04,2020-09-04T00:00:00Z,29762673850.945244
2020-09-05,2020-09-05T00:00:00Z,29016334530.735542
2020-09-06,2020-09-06T00:00:00Z,29262522723.387005
2020-09-07,2020-09-07T00:00:00Z,29540787394.71992
2020-09-08,2020-09-08T00:00:00Z,28830742785.40848
2020-09-09,2020-09-09T00:00:00Z,29091757512.16645
2020-09-10,2020-09-10T00:00:00Z,29368635349.527176
2020-09-11,2020-09-11T00:00:00Z,29428386460.77413
2020-09-12,2020-09-12T00:00:00Z,29567763932.68132
2020-09-13,2020-09-13T00:00:00Z,29235883233.391373
2020-09-14,2020-09-14T00:00:00Z,30204095986.759823
2020-09-15,2020-09-15T00:00:00Z,30426642952.0307
2020-09-16,2020-09-16T00:00:00Z,30985423965.58932
2020-09-17,2020-09-17T00:00:00Z,30932606806.11153
2020-09-18,2020-09-18T00:00:00Z,30804855320.124
2020-09-19,2020-09-19T00:00:00Z,31264030182.36074
2020-09-20,2020-09-20T00:00:00Z,30867605531.15784
2020-09-21,2020-09-21T00:00:00Z,29462516050.472733
2020-09-22,2020-09-22T00:00:00Z,29565137603.30665
2020-09-23,2020-09-23T00:00:00Z,28694158840.43874
2020-09-24,2020-09-24T00:00:00Z,30041127384.805466
2020-09-25,2020-09-25T00:00:00Z,29918376406.346657
2020-09-26,2020-09-26T00:00:00Z,30018535237.58808
2020-09-27,2020-09-27T00:00:00Z,30180221980.71341
2020-09-28,2020-09-28T00:00:00Z,30021993009.637493
2020-09-29,2020-09-29T00:00:00Z,30275160305.212856
2020-09-30,2020-09-30T00:00:00Z,30082369636.798264
2020-10-01,2020-10-01T00:00:00Z,29700635728.61557
2020-10-02,2020-10-02T00:00:00Z,29647315753.939083
2020-10-03,2020-10-03T00:00:00Z,29552060688.2591
2020-10-04,2020-10-04T00:00:00Z,29930198536.948605
2020-10-05,2020-10-05T00:00:00Z,30212612465.14063
2020-10-06,2020-10-06T00:00:00Z,29735858634.98809
2020-10-07,2020-10-07T00:00:00Z,29867254438.42221
2020-10-08,2020-10-08T00:00:00Z,30645025477.38419
2020-10-09,2020-10-09T00:00:00Z,31054780173.42516
2020-10-10,2020-10-10T00:00:00Z,31740044445.93085
2020-10-11,2020-10-11T00:00:00Z,31942151560.88482
2020-10-12,2020-10-12T00:00:00Z,32377666576.581177
2020-10-13,2020-10-13T00:00:00Z,32034223834.387367
2020-10-14,2020-10-14T00:00:00Z,31957108376.385384
2020-10-15,2020-10-15T00:00:00Z,31999826763.108585
2020-10-16,2020-10-16T00:00:00Z,31506175465.37836
2020-10-17,2020-10-17T00:00:00Z,31572112753.21425
2020-10-18,2020-10-18T00:00:00Z,31973887110.880795
2020-10-19,2020-10-19T00:00:00Z,32362464146.157272
2020-10-20,2020-10-20T00:00:00Z,32843629787.59403
2020-10-21,2020-10-21T00:00:00Z,35327485928.49394
2020-10-22,2020-10-22T00:00:00Z,35853807053.09228
2020-10-23,2020-10-23T00:00:00Z,35789145234.694565
2020-10-24,2020-10-24T00:00:00Z,36295676164.12405
2020-10-25,2020-10-25T00:00:00Z,36071611071.48616
2020-10-26,2020-10-26T00:00:00Z,36642800001.40458
2020-10-27,2020-10-27T00:00:00Z,38188905700.43313
2020-10-28,2020-10-28T00:00:00Z,37063665582.18803
2020-10-29,2020-10-29T00:00:00Z,37672092446.47312
2020-10-30,2020-10-30T00:00:00Z,37916408204.37894
2020-10-31,2020-10-31T00:00:00Z,38647559266.83737
2020-11-01,2020-11-01T00:00:00Z,38579580398.5838
2020-11-02,2020-11-02T00:00:00Z,37476160097.33172
2020-11-03,2020-11-03T00:00:00Z,38259084187.95799
2020-11-04,2020-11-04T00:00:00Z,38553094139.729416
2020-11-05,2020-11-05T00:00:00Z,42687393199.03852
2020-11-06,2020-11-06T00:00:00Z,42706552334.529625
2020-11-07,2020-11-07T00:00:00Z,40597779300.611206
2020-11-08,2020-11-08T00:00:00Z,42375411320.66785
2020-11-09,2020-11-09T00:00:00Z,41988602204.92022
2020-11-10,2020-11-10T00:00:00Z,41723952827.66638
2020-11-11,2020-11-11T00:00:00Z,42778525732.73397
2020-11-12,2020-11-12T00:00:00Z,44456029476.63866
2020-11-13,2020-11-13T00:00:00Z,44496434166.72504
2020-11-14,2020-11-14T00:00:00Z,43885911340.91959
2020-11-15,2020-11-15T00:00:00Z,43441948349.41298
2020-11-16,2020-11-16T00:00:00Z,45438977797.06216
2020-11-17,2020-11-17T00:00:00Z,48092213530.0384
2020-11-18,2020-11-18T00:00:00Z,48749331165.8165
2020-11-19,2020-11-19T00:00:00Z,48690420524.677055
2020-11-20,2020-11-20T00:00:00Z,50953318114.54104
2020-11-21,2020-11-21T00:00:00Z,51193915829.02231
2020-11-22,2020-11-22T00:00:00Z,50427504217.79627
2020-11-23,2020-11-23T00:00:00Z,50341278316.523926
2020-11-24,2020-11-24T00:00:00Z,52607641944.56648
2020-11-25,2020-11-25T00:00:00Z,51462104601.96813
2020-11-26,2020-11-26T00:00:00Z,47351059367.95576
2020-11-27,2020-11-27T00:00:00Z,47390431532.76728
2020-11-28,2020-11-28T00:00:00Z,48980520860.88924
2020-11-29,2020-11-29T00:00:00Z,50205663382.60967
2020-11-30,2020-11-30T00:00:00Z,54479471872.55191
2020-12-01,2020-12-01T00:00:00Z,52114042323.12927
2020-12-02,2020-12-02T00:00:00Z,53340210372.390816
2020-12-03,2020-12-03T00:00:00Z,53969651255.22941
2020-12-04,2020-12-04T00:00:00Z,51612556555.20874
2020-12-05,2020-12-05T00:00:00Z,52992514025.07998
2020-12-06,2020-12-06T00:00:00Z,53552512870.07065
2020-12-07,2020-12-07T00:00:00Z,53175010526.83576
2020-12-08,2020-12-08T00:00:00Z,50736780097.86457
2020-12-09,2020-12-09T00:00:00Z,51257875134.162575
2020-12-10,2020-12-10T00:00:00Z,50494473881.2906
2020-12-11,2020-12-11T00:00:00Z,50078393314.39672
2020-12-12,2020-12-12T00:00:00Z,52618197412.46275
2020-12-13,2020-12-13T00:00:00Z,53715710010.52747
2020-12-14,2020-12-14T00:00:00Z,54078612952.22715
2020-12-15,2020-12-15T00:00:00Z,54397374883.7676
2020-12-16,2020-12-16T00:00:00Z,60114264545.81211
2020-12-17,2020-12-17T00:00:00Z,64585515897.13611
2020-12-18,2020-12-18T00:00:00Z,65791487990.59167
2020-12-19,2020-12-19T00:00:00Z,67927156554.055626
2020-12-20,2020-12-20T00:00:00Z,66784327437.11935
2020-12-21,2020-12-21T00:00:00Z,64652044089.678215
2020-12-22,2020-12-22T00:00:00Z,67421173700.93988
2020-12-23,2020-12-23T00:00:00Z,65077915486.27562
2020-12-24,2020-12-24T00:00:00Z,66508191343.52562
2020-12-25,2020-12-25T00:00:00Z,69338835943.0899
2020-12-26,2020-12-26T00:00:00Z,74273000548.44383
2020-12-27,2020-12-27T00:00:00Z,74021383495.82158
2020-12-28,2020-12-28T00:00:00Z,76382036291.99142
2020-12-29,2020-12-29T00:00:00Z,76908788420.17654
2020-12-30,2020-12-30T00:00:00Z,81408813314.20096
2020-12-31,2020-12-31T00:00:00Z,81394893676.6252
2021-01-01,2021-01-01T00:00:00Z,82285332818.16695
2021-01-02,2021-01-02T00:00:00Z,89053439403.63031
2021-01-03,2021-01-03T00:00:00Z,91911677531.3712
2021-01-04,2021-01-04T00:00:00Z,89395724556.63396
2021-01-05,2021-01-05T00:00:00Z,95046050766.47163
2021-01-06,2021-01-06T00:00:00Z,102822812410.09949
2021-01-07,2021-01-07T00:00:00Z,110470060719.93538
2021-01-08,2021-01-08T00:00:00Z,114271108456.21324
2021-01-09,2021-01-09T00:00:00Z,113192924904.61076
2021-01-10,2021-01-10T00:00:00Z,107987732925.9883
2021-01-11,2021-01-11T00:00:00Z,100800394804.16884
2021-01-12,2021-01-12T00:00:00Z,96943804037.21112
2021-01-13,2021-01-13T00:00:00Z,106362147379.00914
2021-01-14,2021-01-14T00:00:00Z,111043458120.4821
2021-01-15,2021-01-15T00:00:00Z,105270016787.33195
2021-01-16,2021-01-16T00:00:00Z,103102463673.99306
2021-01-17,2021-01-17T00:00:00Z,102643416130.97136
2021-01-18,2021-01-18T00:00:00Z,104909696644.87668
2021-01-19,2021-01-19T00:00:00Z,102836024184.04732
2021-01-20,2021-01-20T00:00:00Z,101901422222.05124
2021-01-21,2021-01-21T00:00:00Z,88749807436.11505
2021-01-22,2021-01-22T00:00:00Z,94823467054.45116
2021-01-23,2021-01-23T00:00:00Z,92296409261.89096
2021-01-24,2021-01-24T00:00:00Z,92935767016.8065
2021-01-25,2021-01-25T00:00:00Z,93047347926.90031
2021-01-26,2021-01-26T00:00:00Z,93766283908.12411
2021-01-27,2021-01-27T00:00:00Z,87558704295.29234
2021-01-28,2021-01-28T00:00:00Z,96174034669.99008
2021-01-29,2021-01-29T00:00:00Z,99309272782.16812
2021-01-30,2021-01-30T00:00:00Z,99496692849.37515
2021-01-31,2021-01-31T00:00:00Z,95695476833.83278
2021-02-01,2021-02-01T00:00:00Z,96776932900.10728
2021-02-02,2021-02-02T00:00:00Z,102582476368.12048
2021-02-03,2021-02-03T00:00:00Z,108905803970.1094
2021-02-04,2021-02-04T00:00:00Z,107315802558.38312
2021-02-05,2021-02-05T00:00:00Z,110808711259.97958
2021-02-06,2021-02-06T00:00:00Z,113940830397.7993
2021-02-07,2021-02-07T00:00:00Z,112451344531.00378
2021-02-08,2021-02-08T00:00:00Z,134499849377.93668
2021-02-09,2021-02-09T00:00:00Z,136420062857.27132
2021-02-10,2021-02-10T00:00:00Z,131984596227.35374
2021-02-11,2021-02-11T00:00:00Z,141456925360.12268
2021-02-12,2021-02-12T00:00:00Z,139493985435.37524
2021-02-13,2021-02-13T00:00:00Z,139073855746.80927
2021-02-14,2021-02-14T00:00:00Z,143354568264.61743
2021-02-15,2021-02-15T00:00:00Z,141124801555.1068
2021-02-16,2021-02-16T00:00:00Z,144880791147.0529
2021-02-17,2021-02-17T00:00:00Z,154136135815.69623
2021-02-18,2021-02-18T00:00:00Z,152589626593.42072
2021-02-19,2021-02-19T00:00:00Z,166202045295.765
2021-02-20,2021-02-20T00:00:00Z,166700324907.99893
2021-02-21,2021-02-21T00:00:00Z,173392063585.5375
2021-02-22,2021-02-22T00:00:00Z,163741984678.69025
2021-02-23,2021-02-23T00:00:00Z,148521523592.57135
2021-02-24,2021-02-24T00:00:00Z,150435947817.0094
2021-02-25,2021-02-25T00:00:00Z,142647902950.103
2021-02-26,2021-02-26T00:00:00Z,138424527358.7236
2021-02-27,2021-02-27T00:00:00Z,138064786596.04053
2021-02-28,2021-02-28T00:00:00Z,135469677240.94434
2021-03-01,2021-03-01T00:00:00Z,148631390173.48718
2021-03-02,2021-03-02T00:00:00Z,144858015009.76498
2021-03-03,2021-03-03T00:00:00Z,150717688053.4096
2021-03-04,2021-03-04T00:00:00Z,145007477200.0289
2021-03-05,2021-03-05T00:00:00Z,146715005870.3877
2021-03-06,2021-03-06T00:00:00Z,147338989611.92386
2021-03-07,2021-03-07T00:00:00Z,153838165783.98233
2021-03-08,2021-03-08T00:00:00Z,157754764932.62488
2021-03-09,2021-03-09T00:00:00Z,165768068496.72028
2021-03-10,2021-03-10T00:00:00Z,169124222297.4606
2021-03-11,2021-03-11T00:00:00Z,175371976021.0053
2021-03-12,2021-03-12T00:00:00Z,173551376057.51266
2021-03-13,2021-03-13T00:00:00Z,185836956467.6558
2021-03-14,2021-03-14T00:00:00Z,181008935425.27744
2021-03-15,2021-03-15T00:00:00Z,170336732909.30917
2021-03-16,2021-03-16T00:00:00Z,174254556582.02487
2021-03-17,2021-03-17T00:00:00Z,180201392848.7769
2021-03-18,2021-03-18T00:00:00Z,176713877710.1085
2021-03-19,2021-03-19T00:00:00Z,177867679244.21573
2021-03-20,2021-03-20T00:00:00Z,178123713212.82404
2021-03-21,2021-03-21T00:00:00Z,175708707939.45386
2021-03-22,2021-03-22T00:00:00Z,165474683143.70517
2021-03-23,2021-03-23T00:00:00Z,165700980807.12177
2021-03-24,2021-03-24T00:00:00Z,159698289074.7885
2021-03-25,2021-03-25T00:00:00Z,156845837750.88174
2021-03-26,2021-03-26T00:00:00Z,167930068135.77756
2021-03-27,2021-03-27T00:00:00Z,170537787494.9647
2021-03-28,2021-03-28T00:00:00Z,170455837612.69452
2021-03-29,2021-03-29T00:00:00Z,175796041387.96555
2021-03-30,2021-03-30T00:00:00Z,180063788048.7099
2021-03-31,2021-03-31T00:00:00Z,180071134493.15512
2021-04-01,2021-04-01T00:00:00Z,179920915508.0651
2021-04-02,2021-04-02T00:00:00Z,180783783880.90945
2021-04-03,2021-04-03T00:00:00Z,175284992680.0991
2021-04-04,2021-04-04T00:00:00Z,178365794274.96008
2021-04-05,2021-04-05T00:00:00Z,180935857932.51376
2021-04-06,2021-04-06T00:00:00Z,177674622842.19098
2021-04-07,2021-04-07T00:00:00Z,170950643983.57828
2021-04-08,2021-04-08T00:00:00Z,177778949842.75308
2021-04-09,2021-04-09T00:00:00Z,177860811221.0257
2021-04-10,2021-04-10T00:00:00Z,183654275090.1037
2021-04-11,2021-04-11T00:00:00Z,184193633367.8853
2021-04-12,2021-04-12T00:00:00Z,184167920162.70044
2021-04-13,2021-04-13T00:00:00Z,195701137899.0832
2021-04-14,2021-04-14T00:00:00Z,194316202655.56964
2021-04-15,2021-04-15T00:00:00Z,194909722831.1663
2021-04-16,2021-04-16T00:00:00Z,189218107002.9685
2021-04-17,2021-04-17T00:00:00Z,185075046090.0868
2021-04-18,2021-04-18T00:00:00Z,172807958857.1177
2021-04-19,2021-04-19T00:00:00Z,170877406581.38074
2021-04-20,2021-04-20T00:00:00Z,173190660109.2974
2021-04-21,2021-04-21T00:00:00Z,164871144764.581
2021-04-22,2021-04-22T00:00:00Z,158900280117.0064
2021-04-23,2021-04-23T00:00:00Z,157724324002.21048
2021-04-24,2021-04-24T00:00:00Z,154324954816.2508
2021-04-25,2021-04-25T00:00:00Z,151108490834.7358
2021-04-26,2021-04-26T00:00:00Z,166890479537.7285
2021-04-27,2021-04-27T00:00:00Z,170671679344.8076
2021-04-28,2021-04-28T00:00:00Z,170273410282.29617
2021-04-29,2021-04-29T00:00:00Z,168154231123.50626
2021-04-30,2021-04-30T00:00:00Z,181507999040.8177
2021-05-01,2021-05-01T00:00:00Z,181809349101.86105
2021-05-02,2021-05-02T00:00:00Z,178052317449.82513
2021-05-03,2021-05-03T00:00:00Z,179694786145.21146
2021-05-04,2021-05-04T00:00:00Z,167699762076.51053
2021-05-05,2021-05-05T00:00:00Z,181412625030.8769
2021-05-06,2021-05-06T00:00:00Z,177915591659.92667
2021-05-07,2021-05-07T00:00:00Z,180190503354.2176
2021-05-08,2021-05-08T00:00:00Z,185462967200.84818
2021-05-09,2021-05-09T00:00:00Z,183605111858.7469
2021-05-10,2021-05-10T00:00:00Z,176640372282.4511
2021-05-11,2021-05-11T00:00:00Z,179312984774.39084
2021-05-12,2021-05-12T00:00:00Z,158129900790.5438
2021-05-13,2021-05-13T00:00:00Z,159007078699.76654
2021-05-14,2021-05-14T00:00:00Z,159814080398.75504
2021-05-15,2021-05-15T00:00:00Z,150022457239.66302
2021-05-16,2021-05-16T00:00:00Z,149203583381.2506
2021-05-17,2021-05-17T00:00:00Z,141302413386.42197
2021-05-18,2021-05-18T00:00:00Z,138619722342.14172
2021-05-19,2021-05-19T00:00:00Z,119654601013.7955
2021-05-20,2021-05-20T00:00:00Z,132764021635.80742
2021-05-21,2021-05-21T00:00:00Z,121889641464.92456
2021-05-22,2021-05-22T00:00:00Z,122835254535.52129
2021-05-23,2021-05-23T00:00:00Z,113590724523.059
2021-05-24,2021-05-24T00:00:00Z,126805908506.82484
2021-05-25,2021-05-25T00:00:00Z,125638251464.51843
2021-05-26,2021-05-26T00:00:00Z,128719700903.23705
2021-05-27,2021-05-27T00:00:00Z,126667744746.9828
2021-05-28,2021-05-28T00:00:00Z,117407829856.92194
2021-05-29,2021-05-29T00:00:00Z,114076408882.71854
2021-05-30,2021-05-30T00:00:00Z,117550339097.25728
2021-05-31,2021-05-31T00:00:00Z,123127323405.83794
2021-06-01,2021-06-01T00:00:00Z,121283748739.93304
2021-06-02,2021-06-02T00:00:00Z,124023407093.82845
2021-06-03,2021-06-03T00:00:00Z,129485521145.98029
2021-06-04,2021-06-04T00:00:00Z,121695968277.11812
2021-06-05,2021-06-05T00:00:00Z,117466859131.0692
2021-06-06,2021-06-06T00:00:00Z,118268585295.5552
2021-06-07,2021-06-07T00:00:00Z,110785122655.70493
2021-06-08,2021-06-08T00:00:00Z,110344660830.96286
2021-06-09,2021-06-09T00:00:00Z,123480733399.04544
2021-06-10,2021-06-10T00:00:00Z,121565685211.56915
2021-06-11,2021-06-11T00:00:00Z,124041992390.3925
2021-06-12,2021-06-12T00:00:00Z,118189894136.5558
2021-06-13,2021-06-13T00:00:00Z,129829381289.3584
2021-06-14,2021-06-14T00:00:00Z,134992122375.20804
2021-06-15,2021-06-15T00:00:00Z,134061538580.92432
2021-06-16,2021-06-16T00:00:00Z,128304139417.5882
2021-06-17,2021-06-17T00:00:00Z,127607759305.19003
2021-06-18,2021-06-18T00:00:00Z,120097088703.89503
2021-06-19,2021-06-19T00:00:00Z,119137814588.60274
2021-06-20,2021-06-20T00:00:00Z,119668756377.36188
2021-06-21,2021-06-21T00:00:00Z,106243773619.46571
2021-06-22,2021-06-22T00:00:00Z,109297424381.50175
2021-06-23,2021-06-23T00:00:00Z,113252514960.3242
2021-06-24,2021-06-24T00:00:00Z,116392102777.10318
2021-06-25,2021-06-25T00:00:00Z,105841272836.06392
2021-06-26,2021-06-26T00:00:00Z,108130033854.57709
2021-06-27,2021-06-27T00:00:00Z,116403350245.19702
2021-06-28,2021-06-28T00:00:00Z,115677176882.07338
2021-06-29,2021-06-29T00:00:00Z,120715605747.77806
2021-06-30,2021-06-30T00:00:00Z,117665778866.43776
2021-07-01,2021-07-01T00:00:00Z,112265845820.4414
2021-07-02,2021-07-02T00:00:00Z,113057649853.25069
2021-07-03,2021-07-03T00:00:00Z,116046757946.21342
2021-07-04,2021-07-04T00:00:00Z,118172672911.05212
2021-07-05,2021-07-05T00:00:00Z,112963972509.16296
2021-07-06,2021-07-06T00:00:00Z,114655974217.26784
2021-07-07,2021-07-07T00:00:00Z,113168730274.50102
2021-07-08,2021-07-08T00:00:00Z,109717658299.89565
2021-07-09,2021-07-09T00:00:00Z,112864092727.5164
2021-07-10,2021-07-10T00:00:00Z,111828341202.6403
2021-07-11,2021-07-11T00:00:00Z,114316201210.73228
2021-07-12,2021-07-12T00:00:00Z,110404980996.70448
2021-07-13,2021-07-13T00:00:00Z,109226296664.1641
2021-07-14,2021-07-14T00:00:00Z,109616275282.7368
2021-07-15,2021-07-15T00:00:00Z,106397399658.68146
2021-07-16,2021-07-16T00:00:00Z,104711981315.67458
2021-07-17,2021-07-17T00:00:00Z,106585506123.3204
2021-07-18,2021-07-18T00:00:00Z,107978982486.06456
2021-07-19,2021-07-19T00:00:00Z,104973722918.30986
2021-07-20,2021-07-20T00:00:00Z,101430708704.54468
2021-07-21,2021-07-21T00:00:00Z,109532428639.24168
2021-07-22,2021-07-22T00:00:00Z,110256438908.0269
2021-07-23,2021-07-23T00:00:00Z,114965309613.8296
2021-07-24,2021-07-24T00:00:00Z,117258706717.91212
2021-07-25,2021-07-25T00:00:00Z,120859153707.6522
2021-07-26,2021-07-26T00:00:00Z,127762133314.0326
2021-07-27,2021-07-27T00:00:00Z,134500572154.5202
2021-07-28,2021-07-28T00:00:00Z,134515841780.93744
2021-07-29,2021-07-29T00:00:00Z,134336243856.77502
2021-07-30,2021-07-30T00:00:00Z,141503949784.28506
2021-07-31,2021-07-31T00:00:00Z,138904831804.80737
2021-08-01,2021-08-01T00:00:00Z,133698094170.96124
2021-08-02,2021-08-02T00:00:00Z,131522143672.44817
2021-08-03,2021-08-03T00:00:00Z,128086089759.43475
2021-08-04,2021-08-04T00:00:00Z,133437090021.06853
2021-08-05,2021-08-05T00:00:00Z,137365497002.23312
2021-08-06,2021-08-06T00:00:00Z,144300903234.94467
2021-08-07,2021-08-07T00:00:00Z,150281746146.806
2021-08-08,2021-08-08T00:00:00Z,147837506601.3055
2021-08-09,2021-08-09T00:00:00Z,156191184072.47278
2021-08-10,2021-08-10T00:00:00Z,154053911764.54242
2021-08-11,2021-08-11T00:00:00Z,154137714997.44388
2021-08-12,2021-08-12T00:00:00Z,150452159167.79163
2021-08-13,2021-08-13T00:00:00Z,162057581654.44235
2021-08-14,2021-08-14T00:00:00Z,159307694935.83405
2021-08-15,2021-08-15T00:00:00Z,159235284623.1278
2021-08-16,2021-08-16T00:00:00Z,155351768811.86258
2021-08-17,2021-08-17T00:00:00Z,151295941784.15945
2021-08-18,2021-08-18T00:00:00Z,151355997483.30313
2021-08-19,2021-08-19T00:00:00Z,158123818979.09094
2021-08-20,2021-08-20T00:00:00Z,166140880435.0862
2021-08-21,2021-08-21T00:00:00Z,164986866651.4378
2021-08-22,2021-08-22T00:00:00Z,166420257794.9767
2021-08-23,2021-08-23T00:00:00Z,166659926658.91556
2021-08-24,2021-08-24T00:00:00Z,160572280101.38693
2021-08-25,2021-08-25T00:00:00Z,163918012989.57086
2021-08-26,2021-08-26T00:00:00Z,155644815635.29025
2021-08-27,2021-08-27T00:00:00Z,162904892963.06308
2021-08-28,2021-08-28T00:00:00Z,162419290416.96393
2021-08-29,2021-08-29T00:00:00Z,162026991154.07617
2021-08-30,2021-08-30T00:00:00Z,156245844206.99707
2021-08-31,2021-08-31T00:00:00Z,157142499466.37704
2021-09-01,2021-09-01T00:00:00Z,162934460677.34375
2021-09-02,2021-09-02T00:00:00Z,165079604203.95233
2021-09-03,2021-09-03T00:00:00Z,167724251454.26477
2021-09-04,2021-09-04T00:00:00Z,167978961285.97742
2021-09-05,2021-09-05T00:00:00Z,174216574123.9809
2021-09-06,2021-09-06T00:00:00Z,176951404280.97992
2021-09-07,2021-09-07T00:00:00Z,157265530153.7654
2021-09-08,2021-09-08T00:00:00Z,154539987706.97632
2021-09-09,2021-09-09T00:00:00Z,155659218281.32367
2021-09-10,2021-09-10T00:00:00Z,148404907122.37112
2021-09-11,2021-09-11T00:00:00Z,149399891855.604
2021-09-12,2021-09-12T00:00:00Z,152208687080.55743
2021-09-13,2021-09-13T00:00:00Z,148749187258.88123
2021-09-14,2021-09-14T00:00:00Z,155832829532.1322
2021-09-15,2021-09-15T00:00:00Z,159153096533.72888
2021-09-16,2021-09-16T00:00:00Z,157850467061.97748
2021-09-17,2021-09-17T00:00:00Z,156142096113.29855
2021-09-18,2021-09-18T00:00:00Z,159491501958.69928
2021-09-19,2021-09-19T00:00:00Z,156048748278.35294
2021-09-20,2021-09-20T00:00:00Z,140805122279.0749
2021-09-21,2021-09-21T00:00:00Z,133639805434.96484
2021-09-22,2021-09-22T00:00:00Z,142942688501.61743
2021-09-23,2021-09-23T00:00:00Z,147029241544.63306
2021-09-24,2021-09-24T00:00:00Z,141243981439.23267
2021-09-25,2021-09-25T00:00:00Z,140737042507.7901
2021-09-26,2021-09-26T00:00:00Z,137934759813.11896
2021-09-27,2021-09-27T00:00:00Z,134673057464.49731
2021-09-28,2021-09-28T00:00:00Z,131003313410.13097
2021-09-29,2021-09-29T00:00:00Z,132643483067.99744
2021-09-30,2021-09-30T00:00:00Z,140208798956.52145
2021-10-01,2021-10-01T00:00:00Z,153892301120.06024
2021-10-02,2021-10-02T00:00:00Z,152252013464.55005
