date,Exchange Reserve,Exchange Reserve-EMA(100)
2020-12-16,2816347.17839752,2783629.411929022
2020-12-17,2831858.48731373,2784584.443124759
2020-12-18,2846211.56722795,2785804.7822159114
2020-12-19,2850420.3994909,2787084.2993896734
2020-12-20,2846350.18088182,2788257.881201399
2020-12-21,2845434.1728366,2789390.0849961555
2020-12-22,2830846.19865281,2790210.998137872
2020-12-23,2801261.13940338,2790429.8128163964
2020-12-24,2802889.66038021,2790676.5424711253
2020-12-25,2806255.18769968,2790985.030495453
2020-12-26,2804043.35381291,2791243.6111552045
2020-12-27,2817591.65859499,2791765.354668864
2020-12-28,2822743.66319467,2792378.78652086
2020-12-29,2809005.67143569,2792708.0317666978
2020-12-30,2818819.34150572,2793225.0874050944
2020-12-31,2812823.70558479,2793613.1788541973
2021-01-01,2802409.6555041,2793787.366510631
2021-01-02,2766122.30710743,2793239.543552152
2021-01-03,2780860.82876748,2792994.420487109
2021-01-04,2793371.38537945,2793001.8851384423
2021-01-05,2797640.68894102,2793093.7426394834
2021-01-06,2793990.95065797,2793111.509134899
2021-01-07,2799208.04977103,2793232.232711852
2021-01-08,2813715.50367215,2793637.8420377984
2021-01-09,2819867.6270048,2794157.243720313
2021-01-10,2830030.2399867,2794867.6000820235
2021-01-11,2844966.26693864,2795859.652891065
2021-01-12,2846829.82044366,2796868.963139632
2021-01-13,2845544.61606706,2797832.837455027
2021-01-14,2836835.91337417,2798605.17559204
2021-01-15,2864553.63051116,2799911.085590438
2021-01-16,2864149.38383467,2801183.131100225
2021-01-17,2865065.89359027,2802448.136298048
2021-01-18,2864226.42568422,2803671.4687611405
2021-01-19,2864586.55725258,2804877.7081372086
2021-01-20,2872339.50228674,2806213.5852490803
2021-01-21,2876878.74548804,2807612.8953528223
2021-01-22,2876685.85521281,2808980.6767361886
2021-01-23,2876823.27527124,2810324.094528962
2021-01-24,2879852.82580016,2811700.901088788
2021-01-25,2884273.14327387,2813137.975191463
2021-01-26,2886439.34322625,2814589.487429776
2021-01-27,2881694.79332433,2815918.305368282
2021-01-28,2879947.40818938,2817186.208394442
2021-01-29,2898944.48773845,2818805.1842230363
2021-01-30,2903349.73697129,2820479.3337824075
2021-01-31,2891039.90198969,2821876.572756809
2021-02-01,2886378.61648255,2823153.840949398
2021-02-02,2890678.10204975,2824490.955030593
2021-02-03,2893300.78623039,2825853.5259454404
2021-02-04,2903738.37419614,2827395.8001682265
2021-02-05,2892802.87863601,2828690.989840856
2021-02-06,2905585.54951533,2830213.654388865
2021-02-07,2896835.19002908,2831532.8927183747
2021-02-08,2898605.12528721,2832861.05573954
2021-02-09,2936509.21038416,2834913.494445374
2021-02-10,2944248.06124359,2837078.5353720714
2021-02-11,2948238.29008119,2839279.718633638
2021-02-12,2946676.46590497,2841406.3868964366
2021-02-13,2947765.14767894,2843512.500971338
2021-02-14,2949375.02244259,2845608.788525224
2021-02-15,2945396.3714092,2847584.780265501
2021-02-16,2947879.76022584,2849570.819472637
2021-02-17,2956675.59649877,2851691.7061464214
2021-02-18,2959334.71435172,2853823.250863358
2021-02-19,2971683.98927606,2856157.1268715304
2021-02-20,2983938.51073701,2858687.4513045102
2021-02-21,3019299.05330866,2861867.879066969
2021-02-22,3026031.27620269,2865118.6394062904
2021-02-23,3037484.25727313,2868531.819958109
2021-02-24,3027532.15005365,2871680.34134614
2021-02-25,3030363.54167963,2874822.5829369016
2021-02-26,2989914.60181199,2877101.632815616
2021-02-27,2992934.35758915,2879395.350137864
2021-02-28,2998197.93450121,2881747.876560901
2021-03-01,2996106.12835821,2884012.396398472
2021-03-02,2989032.76350396,2886092.0076282835
2021-03-03,2992742.94339633,2888203.907346463
2021-03-04,2998013.02121494,2890378.3452448486
2021-03-05,3009261.47051539,2892732.4665373345
2021-03-06,3013897.56717331,2895131.7754608192
2021-03-07,3017832.35507653,2897561.489908655
2021-03-08,3011252.31083745,2899812.7932933834
2021-03-09,3019692.64996716,2902186.651841379
2021-03-10,3027731.10531213,2904672.680622978
2021-03-11,3034795.97981352,2907249.37961685
2021-03-12,3032831.33910166,2909736.151091797
2021-03-13,3037317.23996155,2912262.5092872377
2021-03-14,3069005.23265876,2915366.325591624
2021-03-15,3062891.19542024,2918287.610142686
2021-03-16,3062194.48654615,2921137.2512595863
2021-03-17,3058663.54011379,2923860.5441081845
2021-03-18,3065472.32485478,2926664.737786335
2021-03-19,3064816.08119017,2929400.407952748
2021-03-20,3065389.55832913,2932093.2624156466
2021-03-21,3063298.40215502,2934691.383994644
2021-03-22,3059263.67550564,2937158.162044367
2021-03-23,3048894.5538908,2939370.763863108
2021-03-24,3053774.71384252,2941636.1886151754
2021-03-25,3057146.57913839,2943923.523080982
2021-03-26,3051497.13289609,2946053.6935723703
2021-03-27,3054738.50708464,2948205.868097366
2021-03-28,3056034.21137685,2950341.0828157715
2021-03-29,3050472.76385751,2952323.8883809545
2021-03-30,3064525.70503766,2954545.7065325724
2021-03-31,3064441.47123853,2956721.860289126
2021-04-01,3063985.84722285,2958845.899634348
2021-04-02,3066358.36501875,2960974.8593449304
2021-04-03,3071904.7097579,2963171.490046177
2021-04-04,3064503.42221087,2965178.06296033
2021-04-05,3060050.28627948,2967056.720847838
2021-04-06,3063639.51641787,2968969.251453185
2021-04-07,3055586.17149186,2970684.4379886044
2021-04-08,3061014.11314321,2972473.1444273093
2021-04-09,3059377.07216573,2974194.0142835155
2021-04-10,3072727.96063199,2976145.1815379406
2021-04-11,3070230.70800906,2978008.261270042
2021-04-12,3076833.19895376,2979965.1907291254
2021-04-13,3078100.5977159,2981908.466115002
2021-04-14,3086191.91430907,2983973.484891122
2021-04-15,3084937.31205212,2985972.7685972806
2021-04-16,3083473.55358157,2987903.477210831
2021-04-17,3083770.99490904,2989801.8438979243
2021-04-18,3075678.63838473,2991502.3744818214
2021-04-19,3070026.60347964,2993057.309709501
2021-04-20,3068163.95167968,2994544.5699465345
2021-04-21,3064759.13135386,2995934.957301135
2021-04-22,3073701.76779868,2997474.8941426706
2021-04-23,3084029.89323944,2999188.8545208243
2021-04-24,3082871.8126352,3000845.942800317
2021-04-25,3078507.16139559,3002383.788713095
2021-04-26,3089509.5913432,3004109.052131513
2021-04-27,3101193.25197162,3006031.511534288
2021-04-28,3103827.14287292,3007968.058689508
2021-04-29,3140187.08484429,3010586.2572272266
2021-04-30,3145460.02900332,3013257.024985169
2021-05-01,3144775.75403874,3015861.3562535564
2021-05-02,3146378.42251879,3018445.852615244
2021-05-03,3142477.75830557,3020901.9299556464
2021-05-04,3151083.41382381,3023479.7811213527
2021-05-05,3156947.71566136,3026122.7105181846
2021-05-06,3153808.78192997,3028651.147575844
2021-05-07,3142917.79180601,3030913.8534021834
2021-05-08,3148395.14064409,3033240.215525785
2021-05-09,3151369.79687616,3035579.415156486
2021-05-10,3163987.14011395,3038122.1423833664
2021-05-11,3161918.88092864,3040573.5629486195
2021-05-12,3190336.99847463,3043539.175533293
2021-05-13,3200861.43455196,3046654.4677910884
2021-05-14,3205586.63016919,3049801.639323328
2021-05-15,3208019.13126279,3052934.658965694
2021-05-16,3212437.18792871,3056093.1248857537
2021-05-17,3244697.91974973,3059827.8732989016
2021-05-18,3234512.43977252,3063286.973625112
2021-05-19,3259438.05740486,3067171.1535019386
2021-05-20,3273856.59543375,3071263.9345302912
2021-05-21,3269742.07840427,3075194.194805024
2021-05-22,3279130.93433284,3079232.5460828017
2021-05-23,3274732.97881797,3083103.841780528
2021-05-24,3266840.29833581,3086742.18745489
2021-05-25,3277070.32751451,3090511.061515477
2021-05-26,3278942.32908331,3094242.3737445427
2021-05-27,3287106.08254399,3098061.457087106
2021-05-28,3291545.03270715,3101892.815020176
2021-05-29,3296567.45177213,3105747.7583221947
2021-05-30,3297323.02477321,3109541.327954888
2021-05-31,3304675.54862572,3113405.371928568
2021-06-01,3305858.22856441,3117216.319584723
2021-06-02,3301151.75608867,3120858.605456088
2021-06-03,3299664.03794577,3124399.307089547
2021-06-04,3303780.82455474,3127951.416346284
2021-06-05,3307228.60755057,3131501.459736468
2021-06-06,3303708.7728143,3134911.5055399886
2021-06-07,3300896.88731792,3138198.344783116
2021-06-08,3305135.57294808,3141504.032469551
2021-06-09,3302241.35822102,3144686.9498111643
2021-06-10,3314286.06633106,3148045.3481580927
2021-06-11,3322575.91033101,3151501.39889419
2021-06-12,3325004.53582612,3154937.1045760103
2021-06-13,3327235.00403026,3158348.944169164
2021-06-14,3331359.84349051,3161774.9025715664
2021-06-15,3339133.88135779,3165286.961557432
2021-06-16,3345625.43182914,3168858.020374693
2021-06-17,3350062.27639093,3172446.223464124
2021-06-18,3352549.96696306,3176012.634226479
2021-06-19,3357216.10396788,3179600.821746111
2021-06-20,3361703.34386223,3183206.812283064
2021-06-21,3360672.35455285,3186720.9814369213
2021-06-22,3361449.92010605,3190180.9604204684
2021-06-23,3362827.21755443,3193599.6981854974
2021-06-24,3358284.02761905,3196860.774015865
2021-06-25,3351028.78080568,3199913.6058334853
2021-06-26,3349680.04986611,3202879.277992547
2021-06-27,3354474.77497053,3205881.169021814
2021-06-28,3353560.90261026,3208805.5201819814
2021-06-29,3361541.96971392,3211830.0043311287
2021-06-30,3357531.71213862,3214715.1866639503
2021-07-01,3349209.27886567,3217378.4360144795
2021-07-02,3346068.89343089,3219926.761903913
2021-07-03,3347152.76335995,3222446.088665419
2021-07-04,3348831.02803156,3224948.760732075
2021-07-05,3352622.83974996,3227476.960316588
2021-07-06,3350380.29591323,3229910.689734343
2021-07-07,3342032.54259036,3232130.924444363
2021-07-08,3337337.7777102,3234214.228469429
2021-07-09,3337664.69909502,3236262.752640233
2021-07-10,3337842.60607008,3238274.2348863687
2021-07-11,3337308.81335448,3240235.3156481134
2021-07-12,3336288.39018818,3242137.3567281147
2021-07-13,3337316.98448415,3244022.1018321947
2021-07-14,3340178.73758139,3245926.1936292085
2021-07-15,3337926.54619399,3247747.982788908
2021-07-16,3336394.13870926,3249503.3522130726
2021-07-17,3381627.49137349,3252119.671800408
2021-07-18,3397767.17319675,3255003.780738949
2021-07-19,3404024.15760498,3257954.6792907515
2021-07-20,3404725.06316428,3260861.023525871
2021-07-21,3407964.67693018,3263773.96715764
2021-07-22,3414538.78242493,3266759.4090441205
2021-07-23,3418022.05452856,3269754.7089547035
2021-07-24,3422155.91350349,3272772.554589333
2021-07-25,3415007.83093691,3275589.094715028
2021-07-26,3430529.55080746,3278657.222558442
2021-07-27,3407953.65952267,3281217.5480428822
2021-07-28,3360856.42468828,3282794.555501207
2021-07-29,3356337.7479733,3284250.8563422384
2021-07-30,3351936.29843182,3285591.1621261905
2021-07-31,3349572.20045346,3286858.113380196
2021-08-01,3354546.86811982,3288198.4847611785
2021-08-02,3359434.36654612,3289609.0962816724
2021-08-03,3352877.11416316,3290861.9283189294
2021-08-04,3359240.72507359,3292215.9638982294
2021-08-05,3361302.17735692,3293584.0077290945
2021-08-06,3367669.24956195,3295051.042220834
2021-08-07,3370340.52706722,3296541.9231088813
2021-08-08,3374249.49182882,3298080.68684591
2021-08-09,3376069.65253641,3299625.0228001773
2021-08-10,3379264.90454767,3301202.050161514
2021-08-11,3385922.06880425,3302879.6742930533
2021-08-12,3388357.01027063,3304572.2948074606
2021-08-13,3389730.89129304,3306258.6036487594
2021-08-14,3385220.80954702,3307822.2116863485
2021-08-15,3389010.3819557,3309429.898226336
2021-08-16,3384234.20327809,3310911.1715936973
2021-08-17,3385596.92503541,3312390.097404424
2021-08-18,3385296.07923354,3313833.7802129216
2021-08-19,3381436.91061395,3315172.456062447
2021-08-20,3367761.87077016,3316213.8306111144
2021-08-21,3378045.91909386,3317438.228402852
2021-08-22,3378595.53826026,3318649.2642416125
2021-08-23,3367170.76661139,3319610.086070717
2021-08-24,3367342.67962691,3320555.285943117
2021-08-25,3346494.77206089,3321068.939133568
2021-08-26,3322448.93571948,3321096.265798636
2021-08-27,3320227.07826757,3321079.054164357
2021-08-28,3320889.98232534,3321075.3101675445
2021-08-29,3321373.66014587,3321081.2180879074
2021-08-30,3324979.66324281,3321158.415021668
2021-08-31,3335960.04725364,3321451.5166500234
2021-09-01,3337470.99766187,3321768.7340958025
2021-09-02,3350248.11152085,3322332.682163625
2021-09-03,3354498.14610761,3322969.622043704
2021-09-04,3364925.50150022,3323800.431537892
2021-09-05,3365217.59014671,3324620.573292522
2021-09-06,3359014.85132712,3325301.648105088
2021-09-07,3355315.3822944,3325895.979475173
2021-09-08,3355669.30253181,3326485.55022877
2021-09-09,3355182.14551293,3327053.799640337
2021-09-10,3308790.24113979,3326692.145016564
2021-09-11,3307452.7080479,3326311.1660666894
2021-09-12,3307390.59931621,3325936.501378561
2021-09-13,3309595.20702528,3325612.911391367
2021-09-14,3307369.35566008,3325251.6528620347
2021-09-15,3306559.55374667,3324881.512285493
2021-09-16,3306166.08335701,3324510.909732453
2021-09-17,3301325.27225275,3324051.788198202
2021-09-18,3302150.11363032,3323618.091672105
2021-09-19,3303008.79574083,3323209.986802179
2021-09-20,3273643.84280412,3322228.4790002373
2021-09-21,3281412.62867092,3321420.2443402507
2021-09-22,3281763.0168402,3320634.952706586
2021-09-23,3276768.24724067,3319766.305073597
2021-09-24,3298565.37543867,3319346.484684787
2021-09-25,3297626.8844659,3318916.393591344
2021-09-26,3194997.14858417,3316462.5471555586
2021-09-27,3194821.507565,3314053.81369832
2021-09-28,3193184.86025964,3311660.3690757714
2021-09-29,3194470.77049492,3309339.78296526
2021-09-30,3199706.30195781,3307168.8229453103
2021-10-01,3196044.77087373,3304968.3466666653
2021-10-02,3195485.8444591,3302800.3763259216
2021-10-03,3197292.59407579,3300711.113311068
2021-10-04,3198968.99212615,3298696.4178420594
2021-10-05,3205605.96098101,3296853.042458672
2021-10-06,3211256.53243883,3295158.06206224
2021-10-07,3215410.2346354,3293578.8971626977
2021-10-08,3215125.33320754,3292025.361242793
2021-10-09,3216729.38819196,3290534.3518754505
2021-10-10,3218254.72954231,3289103.0722252894
2021-10-11,3220297.48184175,3287740.585287001
2021-10-12,3222520.446921,3286449.0973985656
2021-10-13,3226265.01959285,3285257.3334816205
2021-10-14,3227468.73765929,3284113.004851476
2021-10-15,3230711.77157916,3283055.554687667
2021-10-16,3236928.74056159,3282142.1524277446
2021-10-17,3238271.26405589,3281273.4219649355
2021-10-18,3234071.10365906,3280338.722592542
2021-10-19,3238389.58299201,3279508.046560848
2021-10-20,3244142.95044814,3278807.747627924
2021-10-21,3244171.37748015,3278121.8789121257
2021-10-22,3247650.22197079,3277518.4797647726
2021-10-23,3248449.61100018,3276942.858601117
2021-10-24,3251376.36022076,3276436.591306457
2021-10-25,3248489.09865537,3275883.175610396
2021-10-26,3254007.3598506,3275449.991139905
2021-10-27,3265111.96191545,3275245.277689916
2021-10-28,3268485.16446782,3275111.4140617554
2021-10-29,3260249.63342634,3274817.121375906
2021-10-30,3264451.06822186,3274611.852996618
2021-10-31,3269178.26933322,3274504.257280512
2021-11-01,3256455.86195417,3274146.863313653
2021-11-02,3249800.30439669,3273664.7532360894
2021-11-03,3235557.1103481,3272910.146446228
2021-11-04,3239056.18209464,3272239.7709145136
2021-11-05,3236486.49553289,3271531.785263392
2021-11-06,3238019.78955759,3270868.1813880294
2021-11-07,3231784.05461478,3270094.2382836086
2021-11-08,3241492.94016603,3269527.8759446465
2021-11-09,3241956.24441191,3268981.903043008
2021-11-10,3244776.34060051,3268502.58497484
2021-11-11,3245837.96943397,3268053.780706704
2021-11-12,3246635.81944352,3267629.6626618886
2021-11-13,3247939.92342251,3267239.7668353664
2021-11-14,3250128.19408834,3266900.923810673
2021-11-15,3255106.09631099,3266667.362870085
2021-11-16,3245916.38770818,3266256.4524708395
2021-11-17,3233338.9950242,3265604.621630312
2021-11-18,3245343.89551431,3265203.4191329656
2021-11-19,3244962.33520662,3264802.6055898694
2021-11-20,3248374.79937663,3264477.302496538
2021-11-21,3248828.99780984,3264167.4350769995
2021-11-22,3252218.26426903,3263930.8178332774
2021-11-23,3247785.31466768,3263611.1048993054
2021-11-24,3242431.61187166,3263191.708997768
2021-11-25,3237225.50402207,3262677.5267210216
2021-11-26,3264466.63749984,3262712.954657236
2021-11-27,3265754.3275396,3262773.179862827
2021-11-28,3267881.20529265,3262874.3288812395
2021-11-29,3263642.65115996,3262889.543183788
2021-11-30,3262284.26436446,3262877.5574645936
2021-12-01,3264327.66952933,3262906.2725549843
2021-12-02,3264579.13990087,3262939.398641041
2021-12-03,3264339.86251257,3262967.1305988934
2021-12-04,3263708.22088811,3262981.8056541253
2021-12-05,3257615.77266204,3262875.5475750742
2021-12-06,3268212.40182274,3262981.227857206
2021-12-07,3265910.32867426,3263039.2298535835
2021-12-08,3264928.8639692,3263076.6483509224
2021-12-09,3267564.05024147,3263165.5077943
2021-12-10,3267054.12735527,3263242.510161844
2021-12-11,3276447.07461584,3263503.986685685
2021-12-12,3276573.77632934,3263762.7944014007
2021-12-13,3279515.73406915,3264074.733800762
2021-12-14,3282357.87561582,3264436.7762129414
2021-12-15,3288134.34832894,3264906.035066724
2021-12-16,3292421.07803462,3265450.887402721
2021-12-17,3295861.11054542,3266053.07003921
2021-12-18,3300795.08608651,3266741.030753018
2021-12-19,3299717.22430144,3267394.02468467
2021-12-20,3310599.26189091,3268249.573936279
2021-12-21,3312923.54968024,3269134.2071193275
2021-12-22,3314099.97418907,3270024.618348432
2021-12-23,3315236.08841901,3270919.8949834923
2021-12-24,3306427.77794458,3271623.021378761
2021-12-25,3306024.11461865,3272304.231145888
2021-12-26,3307953.22140232,3273010.151745025
2021-12-27,3313128.49578351,3273804.5743992524
