date,Aerodrome Finance,Balancer,Blackhole ,Cetus Finance,Curve,Dodo,Fluid,Frax,GMX,HumidiFi,Meteora,Orca,PancakeSwap,Pendle,Pump.fun,Quickswap,Raydium,SushiSwap,Trader Joe V1,Uniswap
2023-01-05,0,5001.0,,,764.0,1648.0,,10.0,116.0,,,36733.0,9523.0,6.0,,156.0,8438.0,1802.0,1134.0,16456.0
2023-01-06,0,3713.0,,,3127.0,1620.0,,11.0,135.0,,,28104.0,10059.0,5.0,,154.0,7850.0,1818.0,1218.0,17158.0
2023-01-07,0,3845.0,,,3802.0,1798.0,,13.0,82.0,,,18134.0,9506.0,6.0,,151.0,5423.0,1882.0,1030.0,15923.0
2023-01-08,0,3939.0,,,1627.0,1560.0,,17.0,111.0,,,21352.0,10583.0,7.0,,156.0,8252.0,1994.0,1136.0,17821.0
2023-01-09,0,4433.0,,,1110.0,2226.0,,16.0,153.0,,,20213.0,12661.0,4.0,,167.0,12435.0,2491.0,1577.0,21073.0
2023-01-10,0,6314.0,,,848.0,2306.0,,12.0,164.0,,,17988.0,10628.0,9.0,,161.0,10297.0,2105.0,1324.0,18908.0
2023-01-11,0,9387.0,,,733.0,2349.0,,13.0,193.0,,,15841.0,11519.0,12.0,,176.0,8298.0,2301.0,2077.0,19625.0
2023-01-12,0,7900.0,,,581.0,2662.0,,19.0,246.0,,,15435.0,12683.0,20.0,,173.0,14341.0,2664.0,1857.0,23190.0
2023-01-13,0,5621.0,,,558.0,2351.0,,17.0,220.0,,,13858.0,13002.0,14.0,,175.0,6833.0,2357.0,1623.0,21198.0
2023-01-14,0,6552.0,,,572.0,2438.0,,19.0,251.0,,,17419.0,16514.0,9.0,,191.0,12108.0,3209.0,2021.0,27099.0
2023-01-15,0,5763.0,,,617.0,1752.0,,22.0,135.0,,,13295.0,13416.0,9.0,,166.0,7311.0,2725.0,1507.0,22639.0
2023-01-16,0,6221.0,,,627.0,2085.0,,20.0,154.0,,,14627.0,13816.0,15.0,,174.0,8098.0,2693.0,1474.0,22938.0
2023-01-17,0,4471.0,,,608.0,2085.0,,19.0,154.0,,,13969.0,12682.0,19.0,,163.0,9292.0,2434.0,1615.0,21339.0
2023-01-18,0,4612.0,,,606.0,2233.0,,21.0,203.0,,,14672.0,14659.0,11.0,,152.0,9201.0,2652.0,1655.0,24702.0
2023-01-19,0,4173.0,,,588.0,2136.0,,17.0,120.0,,,12032.0,11956.0,7.0,,145.0,6975.0,2461.0,1278.0,21578.0
2023-01-20,0,4970.0,,,619.0,2477.0,,20.0,194.0,,,12724.0,13238.0,11.0,,150.0,6667.0,2696.0,1490.0,23500.0
2023-01-21,0,4743.0,,,579.0,2498.0,,19.0,233.0,,,11558.0,14249.0,9.0,,155.0,6869.0,2935.0,1397.0,25485.0
2023-01-22,0,4576.0,,,552.0,2342.0,,19.0,219.0,,,11210.0,12746.0,9.0,,141.0,6160.0,2979.0,1426.0,24127.0
2023-01-23,0,4222.0,,,562.0,2215.0,,19.0,170.0,,,12384.0,13087.0,6.0,,151.0,5952.0,2815.0,1355.0,23109.0
2023-01-24,0,4618.0,,,586.0,2070.0,,22.0,183.0,,,11050.0,14617.0,3.0,,154.0,5288.0,2982.0,1458.0,25695.0
2023-01-25,0,4482.0,,,520.0,2126.0,,19.0,202.0,,,10441.0,13152.0,10.0,,160.0,4996.0,2694.0,1305.0,24792.0
2023-01-26,0,4486.0,,,552.0,2147.0,,16.0,170.0,,,10964.0,13023.0,12.0,,176.0,4625.0,2952.0,1412.0,24166.0
2023-01-27,0,4620.0,,,503.0,2076.0,,15.0,178.0,,,10791.0,13391.0,10.0,,169.0,4588.0,2888.0,1838.0,24055.0
2023-01-28,0,5928.0,,,481.0,1869.0,,17.0,164.0,,,9059.0,12704.0,10.0,,147.0,1077.0,2593.0,1559.0,23308.0
2023-01-29,0,5746.0,,,539.0,2216.0,,13.0,165.0,,,10463.0,14038.0,5.0,,154.0,1028.0,2615.0,1420.0,25275.0
2023-01-30,0,5884.0,,,530.0,2507.0,,17.0,226.0,,,10004.0,14568.0,6.0,,154.0,4333.0,2975.0,1632.0,26369.0
2023-01-31,0,5460.0,,,457.0,2370.0,,14.0,174.0,,,9285.0,13801.0,2.0,,158.0,4012.0,2508.0,1293.0,22287.0
2023-02-01,0,5835.0,,,529.0,2322.0,,20.0,194.0,,,9937.0,13487.0,9.0,,164.0,704.0,2751.0,1617.0,26156.0
2023-02-02,0,5808.0,,,554.0,2634.0,,20.0,222.0,,,10445.0,15366.0,4.0,,180.0,3700.0,3244.0,1909.0,27805.0
2023-02-03,0,5058.0,,,518.0,2519.0,,17.0,185.0,,,9232.0,13919.0,7.0,,160.0,813.0,2772.0,1490.0,24293.0
2023-02-04,0,6350.0,,,502.0,2665.0,,18.0,242.0,,,8636.0,13831.0,4.0,,158.0,3034.0,2656.0,1388.0,26018.0
2023-02-05,0,5818.0,,,438.0,2685.0,,19.0,305.0,,,8416.0,14679.0,11.0,,160.0,3402.0,2871.0,1478.0,27388.0
2023-02-06,0,5805.0,,,494.0,2296.0,,21.0,215.0,,,7994.0,13497.0,2.0,,158.0,627.0,2975.0,1469.0,26678.0
2023-02-07,0,6212.0,,,1875.0,2312.0,,19.0,224.0,,,8501.0,14207.0,2.0,,162.0,940.0,3110.0,1404.0,28623.0
2023-02-08,0,6364.0,,,3101.0,2309.0,,25.0,177.0,,,8628.0,14880.0,11.0,,171.0,3196.0,2986.0,1342.0,28268.0
2023-02-09,0,5738.0,,,1328.0,2174.0,,23.0,223.0,,,9012.0,15975.0,16.0,,168.0,3284.0,3144.0,1645.0,28511.0
2023-02-10,0,5507.0,,,1033.0,1978.0,,23.0,193.0,,,8026.0,13028.0,13.0,,163.0,2653.0,2868.0,1376.0,26503.0
2023-02-11,0,4479.0,,,835.0,1481.0,,16.0,120.0,,,7098.0,11302.0,11.0,,143.0,2233.0,2552.0,1118.0,22532.0
2023-02-12,0,4845.0,,,779.0,1634.0,,20.0,148.0,,,6921.0,13122.0,8.0,,143.0,2314.0,2834.0,1185.0,24710.0
2023-02-13,0,5827.0,,,951.0,1946.0,,23.0,201.0,,,8058.0,14880.0,13.0,,153.0,2241.0,2993.0,1522.0,26228.0
2023-02-14,0,5066.0,,,720.0,1595.0,,22.0,256.0,,,7967.0,13207.0,9.0,,144.0,2395.0,2598.0,1378.0,24615.0
2023-02-15,0,5780.0,,,632.0,1967.0,,21.0,196.0,,,8609.0,13705.0,11.0,,156.0,2574.0,2716.0,1587.0,24638.0
2023-02-16,0,6364.0,,,692.0,2317.0,,21.0,269.0,,,12040.0,15327.0,5.0,,171.0,2903.0,3207.0,1839.0,27345.0
2023-02-17,0,7278.0,,,595.0,1909.0,,20.0,222.0,,,8751.0,13717.0,8.0,,171.0,2406.0,2884.0,1432.0,25084.0
2023-02-18,0,5943.0,,,595.0,1696.0,,19.0,198.0,,,8271.0,13765.0,7.0,,171.0,2212.0,2774.0,1362.0,24100.0
2023-02-19,0,7329.0,,,575.0,1684.0,,14.0,201.0,,,9038.0,13574.0,8.0,,165.0,605.0,2933.0,1519.0,25974.0
2023-02-20,0,7643.0,,,594.0,1944.0,,19.0,227.0,,,9635.0,14831.0,9.0,,165.0,2799.0,3032.0,1727.0,25640.0
2023-02-21,0,7451.0,,,602.0,2022.0,,20.0,248.0,,,8164.0,14258.0,3.0,,163.0,5350.0,3025.0,1543.0,26485.0
2023-02-22,0,8943.0,,,510.0,1784.0,,22.0,227.0,,,8035.0,14398.0,7.0,,167.0,2369.0,2976.0,1592.0,25443.0
2023-02-23,0,7700.0,,,437.0,1685.0,,19.0,252.0,,,7029.0,13604.0,7.0,,145.0,2116.0,2694.0,1412.0,23453.0
2023-02-24,0,7178.0,,,433.0,1696.0,,19.0,220.0,,,8668.0,14387.0,4.0,,168.0,2180.0,2627.0,1434.0,24436.0
2023-02-25,0,6966.0,,,413.0,1589.0,,14.0,254.0,,,1742.0,13024.0,10.0,,157.0,405.0,2527.0,1247.0,23253.0
2023-02-26,0,6103.0,,,391.0,1542.0,,17.0,197.0,,,7537.0,12917.0,3.0,,156.0,4712.0,2421.0,1145.0,22475.0
2023-02-27,0,7513.0,,,420.0,1633.0,,19.0,198.0,,,7481.0,13319.0,12.0,,151.0,3475.0,2518.0,1212.0,24644.0
2023-02-28,0,5573.0,,,575.0,1733.0,,19.0,167.0,,,7245.0,14194.0,8.0,,150.0,443.0,2620.0,1279.0,24696.0
2023-03-01,0,5256.0,,,602.0,1838.0,,18.0,188.0,,,6812.0,13355.0,17.0,,150.0,2751.0,2556.0,1223.0,24652.0
2023-03-02,0,5265.0,,,478.0,1629.0,,16.0,149.0,,,6691.0,13124.0,56.0,,153.0,1814.0,2682.0,1233.0,25265.0
2023-03-03,0,5223.0,,,447.0,1430.0,,18.0,197.0,,,6770.0,14428.0,36.0,,168.0,1706.0,2912.0,1528.0,26248.0
2023-03-04,0,4713.0,,,339.0,1240.0,,18.0,137.0,,,5906.0,13118.0,33.0,,155.0,210.0,2294.0,1182.0,21713.0
2023-03-05,0,4584.0,,,348.0,1241.0,,14.0,131.0,,,6412.0,12390.0,31.0,,158.0,1297.0,2095.0,1100.0,20856.0
2023-03-06,0,5164.0,,,337.0,1255.0,,13.0,155.0,,,6013.0,13152.0,57.0,,158.0,3282.0,2148.0,1270.0,20347.0
2023-03-07,0,5399.0,,,400.0,1358.0,,15.0,155.0,,,6858.0,13601.0,96.0,,150.0,1619.0,2436.0,1321.0,23895.0
2023-03-08,0,5271.0,,,398.0,1265.0,,16.0,174.0,,,7737.0,13075.0,100.0,,163.0,1776.0,2389.0,1341.0,22824.0
2023-03-09,0,5543.0,,,479.0,1420.0,,24.0,200.0,,,8141.0,14830.0,130.0,,172.0,3536.0,2811.0,1503.0,25607.0
2023-03-10,0,6847.0,,,687.0,1760.0,,22.0,228.0,,,7701.0,14926.0,135.0,,175.0,2306.0,3012.0,1632.0,28274.0
2023-03-11,0,8539.0,,,1216.0,1528.0,,25.0,255.0,,,9126.0,13071.0,103.0,,183.0,3637.0,2844.0,2228.0,27735.0
2023-03-12,0,6789.0,,,613.0,1112.0,,20.0,176.0,,,6759.0,12409.0,69.0,,159.0,4294.0,2656.0,1619.0,26377.0
2023-03-13,0,7399.0,,,705.0,1306.0,,20.0,277.0,,,7851.0,15627.0,91.0,,159.0,2356.0,3184.0,1540.0,28742.0
2023-03-14,0,7594.0,,,536.0,1142.0,,21.0,292.0,,,7496.0,14531.0,115.0,,171.0,2349.0,2819.0,1588.0,27539.0
2023-03-15,0,7480.0,,,500.0,976.0,,17.0,235.0,,,7152.0,13441.0,134.0,,155.0,2015.0,2555.0,1443.0,26254.0
2023-03-16,0,5711.0,,,494.0,1140.0,,16.0,231.0,,,6465.0,14324.0,121.0,,147.0,2578.0,2559.0,1290.0,25455.0
2023-03-17,0,5700.0,,,455.0,1233.0,,17.0,235.0,,,6904.0,13734.0,81.0,,166.0,4246.0,2769.0,1472.0,26773.0
2023-03-18,0,7414.0,,,449.0,1004.0,,16.0,230.0,,,7378.0,13442.0,100.0,,168.0,2365.0,3140.0,1749.0,27910.0
2023-03-19,0,8203.0,,,417.0,875.0,,16.0,202.0,,,6294.0,12016.0,92.0,,160.0,1593.0,2778.0,1567.0,25724.0
2023-03-20,0,8030.0,,,457.0,800.0,,14.0,220.0,,,7577.0,12624.0,83.0,,172.0,2512.0,2925.0,1537.0,26908.0
2023-03-21,0,8464.0,,,499.0,813.0,,19.0,227.0,,,7194.0,12443.0,77.0,,167.0,3941.0,3046.0,1539.0,26310.0
2023-03-22,0,7893.0,,,496.0,888.0,,15.0,263.0,,,6670.0,13383.0,87.0,,161.0,2001.0,2808.0,1546.0,26240.0
2023-03-23,0,9180.0,,,456.0,961.0,,15.0,212.0,,,6252.0,11836.0,101.0,,150.0,1849.0,2747.0,1331.0,25343.0
2023-03-24,0,11457.0,,,411.0,1507.0,,15.0,199.0,,,6634.0,11454.0,57.0,,178.0,377.0,2863.0,1443.0,24972.0
2023-03-25,0,13525.0,,,371.0,1048.0,,12.0,142.0,,,6160.0,10701.0,74.0,,148.0,3188.0,2512.0,1212.0,21653.0
2023-03-26,0,14350.0,,,377.0,1031.0,,12.0,138.0,,,5769.0,10552.0,54.0,,179.0,3046.0,2407.0,1356.0,21358.0
2023-03-27,0,11295.0,,,397.0,1181.0,,8.0,169.0,,,6370.0,13034.0,53.0,,178.0,1129.0,2442.0,1629.0,22359.0
2023-03-28,0,17449.0,,,400.0,1167.0,,12.0,148.0,,,7802.0,12212.0,77.0,,159.0,275.0,2463.0,1370.0,21630.0
2023-03-29,0,18185.0,,,463.0,1221.0,,16.0,170.0,,,6255.0,12943.0,82.0,,165.0,1069.0,2565.0,1434.0,22148.0
2023-03-30,0,9424.0,,,952.0,1371.0,,16.0,191.0,,,6225.0,12963.0,163.0,,150.0,2444.0,2472.0,1485.0,21455.0
2023-03-31,0,10621.0,,,662.0,1179.0,,12.0,173.0,,,6743.0,12505.0,161.0,,156.0,2077.0,2511.0,1523.0,22156.0
2023-04-01,0,9253.0,,,541.0,1037.0,,14.0,110.0,,,7114.0,11618.0,96.0,,149.0,1740.0,2252.0,1215.0,20881.0
2023-04-02,0,7207.0,,,487.0,1029.0,,10.0,121.0,,,6187.0,11455.0,87.0,,149.0,3081.0,2315.0,1260.0,21215.0
2023-04-03,0,8368.0,,,451.0,1167.0,,17.0,175.0,,,6381.0,14277.0,113.0,,161.0,3798.0,2575.0,1500.0,22765.0
2023-04-04,0,7129.0,,,460.0,1040.0,,12.0,138.0,,,6249.0,13029.0,91.0,,162.0,2092.0,2585.0,1243.0,22425.0
2023-04-05,0,6993.0,,,414.0,862.0,,11.0,165.0,,,5971.0,13258.0,153.0,,150.0,1368.0,2448.0,1426.0,22220.0
2023-04-06,0,7270.0,,,429.0,964.0,,14.0,137.0,,,5268.0,13385.0,150.0,,154.0,3447.0,2320.0,1405.0,20560.0
2023-04-07,0,5927.0,,,407.0,995.0,,6.0,124.0,,,5632.0,12683.0,118.0,,144.0,2814.0,2195.0,1218.0,19716.0
2023-04-08,0,5754.0,,,384.0,741.0,,9.0,79.0,,,5721.0,12557.0,82.0,,144.0,3039.0,2287.0,1051.0,19163.0
2023-04-09,0,5431.0,,,371.0,740.0,,17.0,115.0,,,5406.0,12526.0,89.0,,145.0,1491.0,2299.0,1176.0,19769.0
2023-04-10,0,5867.0,,,411.0,991.0,,13.0,137.0,,,6105.0,13579.0,128.0,,150.0,1457.0,2324.0,1284.0,21290.0
2023-04-11,0,6038.0,,,430.0,1025.0,,10.0,168.0,,,7536.0,15487.0,117.0,,156.0,2718.0,2477.0,1408.0,22536.0
2023-04-12,0,5904.0,,,441.0,789.0,,18.0,197.0,,,6968.0,13912.0,103.0,,149.0,3457.0,2426.0,1448.0,23392.0
2023-04-13,0,5732.0,,,434.0,780.0,,10.0,160.0,,,7157.0,14340.0,101.0,,153.0,2366.0,2588.0,1719.0,22247.0
2023-04-14,0,6632.0,,,465.0,1171.0,,20.0,216.0,,,7535.0,15850.0,103.0,,157.0,468.0,2809.0,1605.0,27176.0
2023-04-15,0,5705.0,,,384.0,1067.0,,10.0,114.0,,,5725.0,14259.0,111.0,,139.0,1731.0,2251.0,1379.0,21542.0
2023-04-16,0,4754.0,,,353.0,1105.0,,9.0,142.0,,,6405.0,15162.0,80.0,,133.0,351.0,2311.0,1525.0,21403.0
2023-04-17,0,5247.0,,,379.0,1013.0,,21.0,181.0,,,9405.0,14929.0,62.0,,159.0,2114.0,2332.0,1716.0,22329.0
2023-04-18,0,5057.0,,,349.0,1161.0,,12.0,141.0,,,7918.0,15083.0,80.0,,143.0,1974.0,2346.0,1532.0,21829.0
2023-04-19,0,7096.0,,,346.0,885.0,,14.0,239.0,,,8038.0,15917.0,70.0,,158.0,2722.0,2294.0,1613.0,22885.0
2023-04-20,0,5551.0,,,333.0,933.0,,13.0,168.0,,,9037.0,14661.0,84.0,,161.0,4604.0,2086.0,1357.0,21914.0
2023-04-21,0,5129.0,,,419.0,935.0,,16.0,187.0,,,8329.0,15565.0,85.0,,155.0,3594.0,2398.0,1462.0,23900.0
2023-04-22,0,4344.0,,,312.0,980.0,,12.0,85.0,,,8384.0,12944.0,61.0,,161.0,3247.0,1867.0,1254.0,19008.0
2023-04-23,0,4392.0,,,281.0,1080.0,,11.0,115.0,,,8919.0,12560.0,53.0,,154.0,3178.0,1804.0,1197.0,18934.0
2023-04-24,0,4997.0,,,298.0,893.0,,15.0,119.0,,,8928.0,14252.0,66.0,,155.0,376.0,1824.0,1247.0,19972.0
2023-04-25,0,5348.0,,,322.0,922.0,,10.0,122.0,,,11306.0,14821.0,61.0,,149.0,2165.0,1876.0,1310.0,21072.0
2023-04-26,0,5552.0,,,332.0,932.0,,18.0,223.0,,,15007.0,15817.0,70.0,,154.0,6357.0,2336.0,1543.0,24503.0
2023-04-27,0,4214.0,,,308.0,818.0,,11.0,150.0,,,12193.0,13905.0,63.0,,146.0,4657.0,2109.0,1301.0,21500.0
2023-04-28,0,3780.0,,,325.0,777.0,,14.0,111.0,,,10889.0,14324.0,55.0,,151.0,2468.0,1887.0,1131.0,19674.0
2023-04-29,0,3442.0,,,279.0,686.0,,7.0,90.0,,,9955.0,12941.0,45.0,,133.0,1937.0,1686.0,1102.0,18125.0
2023-04-30,0,16130.0,,,272.0,755.0,,9.0,183.0,,,11098.0,14472.0,39.0,,138.0,468.0,1774.0,1251.0,20627.0
2023-05-01,0,4145.0,,,300.0,911.0,,9.0,169.0,,,10876.0,15013.0,48.0,,151.0,3070.0,1929.0,1319.0,21608.0
2023-05-02,0,4575.0,,,296.0,945.0,,7.0,96.0,,,10058.0,14414.0,59.0,,147.0,3285.0,1806.0,1188.0,20921.0
2023-05-03,0,3934.0,,171.0,287.0,791.0,,10.0,123.0,,,9915.0,14221.0,44.0,,153.0,2268.0,1847.0,1290.0,21820.0
2023-05-04,0,3787.0,,2395.0,282.0,750.0,,15.0,93.0,,,14670.0,13953.0,1527.0,,136.0,7972.0,1673.0,1118.0,20364.0
2023-05-05,0,3331.0,,1228.0,277.0,734.0,,9.0,138.0,,,17340.0,15975.0,676.0,,146.0,4654.0,1757.0,1279.0,21043.0
2023-05-06,0,3427.0,,1617.0,282.0,705.0,,4.0,153.0,,,19055.0,15477.0,360.0,,136.0,2632.0,1689.0,1337.0,20534.0
2023-05-07,0,2677.0,,2184.0,244.0,723.0,,5.0,116.0,,,15616.0,14468.0,319.0,,136.0,8763.0,1573.0,1165.0,19289.0
2023-05-08,0,3867.0,,3540.0,307.0,784.0,,11.0,204.0,,,19933.0,17318.0,353.0,,157.0,13903.0,2026.0,1665.0,23957.0
2023-05-09,0,4052.0,,1432.0,292.0,703.0,,14.0,95.0,,,14124.0,15369.0,353.0,,155.0,7898.0,1739.0,1077.0,21597.0
2023-05-10,0,4275.0,,3994.0,320.0,762.0,,9.0,156.0,,,13283.0,15852.0,461.0,,148.0,8248.0,1858.0,1349.0,23126.0
2023-05-11,0,3329.0,,1740.0,282.0,770.0,,12.0,109.0,,,13473.0,14719.0,769.0,,162.0,6570.0,1654.0,1205.0,22121.0
2023-05-12,0,4014.0,,2373.0,315.0,793.0,,19.0,145.0,,,12793.0,15040.0,782.0,,155.0,4791.0,1914.0,1304.0,24639.0
2023-05-13,0,3654.0,,1368.0,299.0,638.0,,9.0,61.0,,,10150.0,12667.0,758.0,,139.0,3997.0,1634.0,1062.0,22052.0
2023-05-14,0,4961.0,,2142.0,269.0,682.0,,8.0,88.0,,,9458.0,12805.0,817.0,,119.0,3471.0,1580.0,1005.0,20094.0
2023-05-15,0,3101.0,,2076.0,266.0,848.0,,8.0,106.0,,,10987.0,14963.0,538.0,,140.0,3986.0,1684.0,1113.0,22183.0
2023-05-16,0,3315.0,,2465.0,282.0,731.0,,12.0,118.0,,,10555.0,14202.0,464.0,,151.0,3349.0,1744.0,1174.0,21808.0
2023-05-17,0,3340.0,,1243.0,324.0,845.0,,7.0,104.0,,,10449.0,14711.0,606.0,,145.0,5051.0,1710.0,1304.0,23712.0
2023-05-18,0,3718.0,,1633.0,303.0,709.0,,11.0,132.0,,,10250.0,14503.0,619.0,,149.0,3321.0,1709.0,1238.0,23069.0
2023-05-19,0,3260.0,,8730.0,251.0,616.0,,4.0,82.0,,,9566.0,13849.0,475.0,,134.0,339.0,1497.0,1025.0,21090.0
2023-05-20,0,3500.0,,41253.0,256.0,616.0,,5.0,54.0,,,9622.0,12898.0,439.0,,133.0,4687.0,1473.0,1079.0,20477.0
2023-05-21,0,3096.0,,1882.0,240.0,567.0,,6.0,73.0,,,11626.0,12851.0,476.0,,128.0,4384.0,1627.0,1140.0,21632.0
2023-05-22,0,3116.0,,1692.0,270.0,465.0,,11.0,87.0,,,17836.0,15108.0,395.0,,146.0,5293.0,1693.0,1161.0,22998.0
2023-05-23,0,3780.0,,2172.0,294.0,732.0,,9.0,94.0,,,17683.0,16104.0,377.0,,143.0,2913.0,1795.0,1286.0,23754.0
2023-05-24,0,4861.0,,1504.0,354.0,612.0,,8.0,139.0,,,11167.0,16795.0,383.0,,154.0,4019.0,1880.0,1292.0,24782.0
2023-05-25,0,5040.0,,1306.0,329.0,558.0,,8.0,122.0,,,9763.0,15797.0,590.0,,148.0,4504.0,1846.0,1249.0,24974.0
2023-05-26,0,4040.0,,1069.0,298.0,535.0,,13.0,85.0,,,9009.0,14977.0,398.0,,153.0,2833.0,1802.0,1154.0,25603.0
2023-05-27,0,3267.0,,964.0,288.0,583.0,,4.0,75.0,,,12610.0,13595.0,443.0,,127.0,1691.0,1605.0,1049.0,22735.0
2023-05-28,0,3585.0,,886.0,259.0,632.0,,10.0,142.0,,,12937.0,14068.0,409.0,,131.0,3350.0,1837.0,1237.0,24226.0
2023-05-29,0,4076.0,,1658.0,289.0,579.0,,6.0,78.0,,,9321.0,15414.0,382.0,,136.0,2302.0,1779.0,1251.0,23570.0
2023-05-30,0,3492.0,,834.0,286.0,521.0,,8.0,86.0,,,10741.0,14828.0,322.0,,140.0,672.0,1653.0,1152.0,21945.0
2023-05-31,0,3878.0,,1206.0,405.0,615.0,,10.0,115.0,,,10909.0,15557.0,360.0,,146.0,2911.0,1897.0,1331.0,24027.0
2023-06-01,0,3833.0,,772.0,321.0,671.0,,8.0,105.0,,,9289.0,15480.0,248.0,,141.0,425.0,1739.0,1233.0,23505.0
2023-06-02,0,3386.0,,4218.0,285.0,650.0,,16.0,97.0,,,8810.0,14823.0,249.0,,134.0,2109.0,1869.0,1238.0,23996.0
2023-06-03,0,3059.0,,14897.0,299.0,718.0,,13.0,71.0,,,11116.0,13501.0,266.0,,120.0,5513.0,1763.0,1117.0,21903.0
2023-06-04,0,3218.0,,29347.0,302.0,1002.0,,8.0,72.0,,,8897.0,13586.0,366.0,,118.0,3446.0,1752.0,1150.0,21724.0
2023-06-05,0,4060.0,,27552.0,345.0,1175.0,,12.0,184.0,,,9154.0,18993.0,230.0,,141.0,2625.0,2142.0,1484.0,27601.0
2023-06-06,0,4292.0,,9113.0,329.0,987.0,,16.0,147.0,,,8398.0,16415.0,287.0,,155.0,1974.0,2112.0,1300.0,28928.0
2023-06-07,0,4083.0,,9191.0,343.0,990.0,,18.0,121.0,,,7672.0,17535.0,1994.0,,161.0,2178.0,2057.0,1191.0,27336.0
2023-06-08,0,3784.0,,11109.0,338.0,837.0,,12.0,102.0,,,7890.0,15351.0,1754.0,,135.0,2066.0,2003.0,1224.0,25285.0
2023-06-09,0,3930.0,,2147.0,306.0,788.0,,13.0,182.0,,,8119.0,14854.0,1086.0,,152.0,2404.0,2022.0,1172.0,26913.0
2023-06-10,0,5962.0,,1964.0,465.0,1214.0,,19.0,361.0,,,10455.0,21458.0,1171.0,,171.0,2706.0,3390.0,2333.0,38723.0
2023-06-11,0,4394.0,,973.0,320.0,830.0,,8.0,163.0,,,8369.0,13788.0,2105.0,,124.0,3103.0,1968.0,1210.0,25617.0
2023-06-12,0,4653.0,,2253.0,355.0,826.0,,15.0,194.0,,,7374.0,16565.0,3283.0,,123.0,2681.0,2204.0,1250.0,27260.0
2023-06-13,0,4664.0,,1571.0,368.0,803.0,,12.0,208.0,,,6694.0,16351.0,2069.0,,125.0,1690.0,2270.0,1250.0,27395.0
2023-06-14,0,4021.0,,1027.0,380.0,691.0,,15.0,378.0,,,10568.0,16857.0,1421.0,,139.0,1673.0,2099.0,1339.0,27603.0
2023-06-15,0,4874.0,,772.0,550.0,813.0,,12.0,363.0,,,7547.0,14734.0,921.0,,142.0,3837.0,2364.0,1282.0,28602.0
2023-06-16,0,4174.0,,649.0,362.0,852.0,,18.0,234.0,,,7590.0,14912.0,984.0,,135.0,1643.0,2000.0,1159.0,26993.0
2023-06-17,0,3796.0,,834.0,299.0,950.0,,12.0,185.0,,,6878.0,14079.0,1188.0,,128.0,3414.0,1824.0,1070.0,25002.0
2023-06-18,0,3642.0,,657.0,284.0,905.0,,8.0,167.0,,,6625.0,12745.0,1100.0,,128.0,3042.0,1607.0,1137.0,22321.0
2023-06-19,0,3605.0,,667.0,343.0,825.0,,17.0,224.0,,,7713.0,13271.0,908.0,,125.0,3045.0,1769.0,1052.0,23750.0
2023-06-20,0,3836.0,,625.0,371.0,950.0,,17.0,343.0,,,6997.0,14314.0,731.0,,122.0,2920.0,2070.0,1278.0,26885.0
2023-06-21,0,4613.0,,728.0,415.0,1110.0,,18.0,346.0,,,7752.0,16304.0,800.0,,141.0,1882.0,2323.0,1541.0,31387.0
2023-06-22,0,4401.0,,650.0,333.0,1025.0,,12.0,327.0,,,7497.0,15391.0,827.0,,133.0,3717.0,2175.0,1356.0,30086.0
2023-06-23,0,4106.0,,529.0,299.0,1055.0,,18.0,344.0,,,7021.0,13764.0,873.0,,129.0,1743.0,2114.0,1366.0,27666.0
2023-06-24,0,3447.0,,420.0,275.0,1172.0,,12.0,191.0,,,6161.0,14326.0,680.0,,121.0,1587.0,1918.0,1113.0,24723.0
2023-06-25,0,4386.0,,383.0,311.0,1242.0,,11.0,182.0,,,7301.0,13911.0,878.0,,134.0,2323.0,2204.0,1354.0,27342.0
2023-06-26,0,4612.0,,549.0,340.0,1372.0,,17.0,276.0,,,11793.0,14170.0,882.0,,135.0,8782.0,2129.0,1181.0,28020.0
2023-06-27,0,4154.0,,471.0,310.0,1137.0,,14.0,254.0,,,11432.0,14103.0,848.0,,124.0,8992.0,2104.0,1061.0,27531.0
2023-06-28,0,4026.0,,490.0,311.0,1086.0,,18.0,281.0,,,8143.0,14472.0,671.0,,136.0,1083.0,2082.0,1298.0,27181.0
2023-06-29,0,4180.0,,677.0,280.0,728.0,,11.0,237.0,,,8933.0,14235.0,575.0,,133.0,3013.0,1758.0,1171.0,24147.0
2023-06-30,0,4131.0,,883.0,335.0,1192.0,,16.0,398.0,,,10039.0,15660.0,533.0,,141.0,2016.0,2379.0,1370.0,29584.0
2023-07-01,0,2907.0,,600.0,265.0,982.0,,11.0,185.0,,,7051.0,13953.0,519.0,,126.0,2975.0,1881.0,1132.0,23876.0
2023-07-02,0,3541.0,,388.0,260.0,1028.0,,12.0,217.0,,,7060.0,13506.0,638.0,,125.0,2494.0,1881.0,1083.0,25241.0
2023-07-03,0,4580.0,,575.0,307.0,768.0,,14.0,229.0,,,7667.0,14834.0,719.0,,135.0,1746.0,2285.0,1240.0,27584.0
2023-07-04,0,4011.0,,512.0,283.0,719.0,,12.0,178.0,,,7149.0,13898.0,631.0,,124.0,3118.0,1998.0,1217.0,25018.0
2023-07-05,0,4728.0,,401.0,259.0,1082.0,,9.0,232.0,,,6719.0,15189.0,448.0,,143.0,2127.0,1667.0,1194.0,21754.0
