date,timestamp_utc,Exchange Outflow (Top10)
2025-09-24,2025-09-24T00:00:00Z,5869629.43000827
2025-09-25,2025-09-25T00:00:00Z,5848280.64975902
2025-09-26,2025-09-26T00:00:00Z,9167505.55296807
2025-09-27,2025-09-27T00:00:00Z,4005984.10148461
2025-09-28,2025-09-28T00:00:00Z,3777733.92034442
2025-09-29,2025-09-29T00:00:00Z,14529807.83466743
2025-09-30,2025-09-30T00:00:00Z,6089606.30539068
2025-10-01,2025-10-01T00:00:00Z,5016252.14979388
2025-10-02,2025-10-02T00:00:00Z,7259435.54569873
2025-10-03,2025-10-03T00:00:00Z,5882987.87459248
2025-10-04,2025-10-04T00:00:00Z,6203493.88765541
2025-10-05,2025-10-05T00:00:00Z,8353651.08643002
2025-10-06,2025-10-06T00:00:00Z,104594458.67718878
2025-10-07,2025-10-07T00:00:00Z,3953394.4957463
2025-10-08,2025-10-08T00:00:00Z,5005437.27426034
2025-10-09,2025-10-09T00:00:00Z,14489533.45875829
2025-10-10,2025-10-10T00:00:00Z,19062087.06993841
2025-10-11,2025-10-11T00:00:00Z,31120916.31403513
2025-10-12,2025-10-12T00:00:00Z,16540586.5952901
2025-10-13,2025-10-13T00:00:00Z,12134105.33428718
2025-10-14,2025-10-14T00:00:00Z,14910967.23944606
2025-10-15,2025-10-15T00:00:00Z,4163634.88687207
2025-10-16,2025-10-16T00:00:00Z,5053907.53042297
2025-10-17,2025-10-17T00:00:00Z,12471592.30291036
2025-10-18,2025-10-18T00:00:00Z,2918437.52419302
2025-10-19,2025-10-19T00:00:00Z,3308281.55363478
2025-10-20,2025-10-20T00:00:00Z,4684794.65546745
2025-10-21,2025-10-21T00:00:00Z,7292511.57334551
2025-10-22,2025-10-22T00:00:00Z,10471035.54223508
2025-10-23,2025-10-23T00:00:00Z,9675050.30131184
2025-10-24,2025-10-24T00:00:00Z,7279040.67805422
2025-10-25,2025-10-25T00:00:00Z,4312342.77903665
2025-10-26,2025-10-26T00:00:00Z,5508871.81411013
2025-10-27,2025-10-27T00:00:00Z,3459515.4260498
2025-10-28,2025-10-28T00:00:00Z,11384999.87438179
2025-10-29,2025-10-29T00:00:00Z,7072780.0556916
2025-10-30,2025-10-30T00:00:00Z,12069420.81945919
2025-10-31,2025-10-31T00:00:00Z,8595586.66314244
2025-11-01,2025-11-01T00:00:00Z,6844219.87549805
2025-11-02,2025-11-02T00:00:00Z,6358449.39167312
2025-11-03,2025-11-03T00:00:00Z,6364272.31451487
2025-11-04,2025-11-04T00:00:00Z,13340774.90623751
2025-11-05,2025-11-05T00:00:00Z,16131696.19540862
2025-11-06,2025-11-06T00:00:00Z,12800287.88511947
2025-11-07,2025-11-07T00:00:00Z,5196695.03853174
2025-11-08,2025-11-08T00:00:00Z,14720668.54074719
2025-11-09,2025-11-09T00:00:00Z,5520995.24131527
2025-11-10,2025-11-10T00:00:00Z,13708232.12117959
2025-11-11,2025-11-11T00:00:00Z,11486196.59019163
2025-11-12,2025-11-12T00:00:00Z,9427543.68793133
2025-11-13,2025-11-13T00:00:00Z,10774957.07837973
2025-11-14,2025-11-14T00:00:00Z,25168034.28477351
2025-11-15,2025-11-15T00:00:00Z,4349174.09338233
2025-11-16,2025-11-16T00:00:00Z,17790984.84288142
2025-11-17,2025-11-17T00:00:00Z,8174825.87655102
2025-11-18,2025-11-18T00:00:00Z,11370938.47322756
2025-11-19,2025-11-19T00:00:00Z,3650297.65982529
2025-11-20,2025-11-20T00:00:00Z,15955684.43874321
2025-11-21,2025-11-21T00:00:00Z,30892712.53677284
2025-11-22,2025-11-22T00:00:00Z,1696072.99411365
2025-11-23,2025-11-23T00:00:00Z,17965430.02677291
2025-11-24,2025-11-24T00:00:00Z,17078130.77940584
2025-11-25,2025-11-25T00:00:00Z,10035372.67986279
2025-11-26,2025-11-26T00:00:00Z,9084452.20193624
2025-11-27,2025-11-27T00:00:00Z,3237243.09835873
2025-11-28,2025-11-28T00:00:00Z,4275579.35571318
2025-11-29,2025-11-29T00:00:00Z,6245065.85715271
2025-11-30,2025-11-30T00:00:00Z,815604.76497516
2025-12-01,2025-12-01T00:00:00Z,7366884.15072899
2025-12-02,2025-12-02T00:00:00Z,10681792.61784139
2025-12-03,2025-12-03T00:00:00Z,4835616.41171922
2025-12-04,2025-12-04T00:00:00Z,21634146.90739553
2025-12-05,2025-12-05T00:00:00Z,5898049.15240213
2025-12-06,2025-12-06T00:00:00Z,3791027.16965577
2025-12-07,2025-12-07T00:00:00Z,3593803.98509114
2025-12-08,2025-12-08T00:00:00Z,6198739.85481366
2025-12-09,2025-12-09T00:00:00Z,5350356.29928383
2025-12-10,2025-12-10T00:00:00Z,3676421.35028783
2025-12-11,2025-12-11T00:00:00Z,7325538.79193781
2025-12-12,2025-12-12T00:00:00Z,4693690.97642684
2025-12-13,2025-12-13T00:00:00Z,2187995.85281592
2025-12-14,2025-12-14T00:00:00Z,9782696.05611706
2025-12-15,2025-12-15T00:00:00Z,6902505.64246638
2025-12-16,2025-12-16T00:00:00Z,5159584.87513134
2025-12-17,2025-12-17T00:00:00Z,13499383.30022359
2025-12-18,2025-12-18T00:00:00Z,5167673.31093324
2025-12-19,2025-12-19T00:00:00Z,12799813.53210291
2025-12-20,2025-12-20T00:00:00Z,2319830.00419539
2025-12-21,2025-12-21T00:00:00Z,1812706.77011922
2025-12-22,2025-12-22T00:00:00Z,1823351.95416519
2025-12-23,2025-12-23T00:00:00Z,3062504.22060402
2025-12-24,2025-12-24T00:00:00Z,16689988.28795421
2025-12-25,2025-12-25T00:00:00Z,4551555.7880963
2025-12-26,2025-12-26T00:00:00Z,5280500.69148305
2025-12-27,2025-12-27T00:00:00Z,4257915.14408453
2025-12-28,2025-12-28T00:00:00Z,3872088.23722042
2025-12-29,2025-12-29T00:00:00Z,6910450.2196899
2025-12-30,2025-12-30T00:00:00Z,13442106.63105528
2025-12-31,2025-12-31T00:00:00Z,16383847.6432581
2026-01-01,2026-01-01T00:00:00Z,9916441.83165929
2026-01-02,2026-01-02T00:00:00Z,14111281.34402031
2026-01-03,2026-01-03T00:00:00Z,9564356.76337889
2026-01-04,2026-01-04T00:00:00Z,6626150.76492204
2026-01-05,2026-01-05T00:00:00Z,7683178.05190113
2026-01-06,2026-01-06T00:00:00Z,6939220.46115159
2026-01-07,2026-01-07T00:00:00Z,3641700.24338107
2026-01-08,2026-01-08T00:00:00Z,10537318.55139744
2026-01-09,2026-01-09T00:00:00Z,18612372.24561824
2026-01-10,2026-01-10T00:00:00Z,4594210.91649976
2026-01-11,2026-01-11T00:00:00Z,2472952.20880156
2026-01-12,2026-01-12T00:00:00Z,7665728.45527253
2026-01-13,2026-01-13T00:00:00Z,9823061.71335817
2026-01-14,2026-01-14T00:00:00Z,3536280.9444862
2026-01-15,2026-01-15T00:00:00Z,6571551.65316005
2026-01-16,2026-01-16T00:00:00Z,6917741.57883382
2026-01-17,2026-01-17T00:00:00Z,6430095.57913263
2026-01-18,2026-01-18T00:00:00Z,5049169.3074551
2026-01-19,2026-01-19T00:00:00Z,7992626.9686146
2026-01-20,2026-01-20T00:00:00Z,11551855.35930847
2026-01-21,2026-01-21T00:00:00Z,5311351.47269096
2026-01-22,2026-01-22T00:00:00Z,5171967.08807008
2026-01-23,2026-01-23T00:00:00Z,4550157.79019148
2026-01-24,2026-01-24T00:00:00Z,5281481.69230202
2026-01-25,2026-01-25T00:00:00Z,3599671.85680618
2026-01-26,2026-01-26T00:00:00Z,7587183.15509423
2026-01-27,2026-01-27T00:00:00Z,6178379.90801116
2026-01-28,2026-01-28T00:00:00Z,9009042.2529304
2026-01-29,2026-01-29T00:00:00Z,6350354.00905752
2026-01-30,2026-01-30T00:00:00Z,10210483.25124488
2026-01-31,2026-01-31T00:00:00Z,6889303.09545151
2026-02-01,2026-02-01T00:00:00Z,4426732.01804455
2026-02-02,2026-02-02T00:00:00Z,21428125.8829878
2026-02-03,2026-02-03T00:00:00Z,6954939.27766789
2026-02-04,2026-02-04T00:00:00Z,9799148.19155936
2026-02-05,2026-02-05T00:00:00Z,37602646.91810383
2026-02-06,2026-02-06T00:00:00Z,27071013.39820661
2026-02-07,2026-02-07T00:00:00Z,5955030.53741284
2026-02-08,2026-02-08T00:00:00Z,3854077.66455975
2026-02-09,2026-02-09T00:00:00Z,3691171.25246123
2026-02-10,2026-02-10T00:00:00Z,4487073.91417761
2026-02-11,2026-02-11T00:00:00Z,8375093.46345744
2026-02-12,2026-02-12T00:00:00Z,6465071.8275986
2026-02-13,2026-02-13T00:00:00Z,7873191.03121263
2026-02-14,2026-02-14T00:00:00Z,3863011.11700677
2026-02-15,2026-02-15T00:00:00Z,2059010.66724143
2026-02-16,2026-02-16T00:00:00Z,1873789.48988368
2026-02-17,2026-02-17T00:00:00Z,3632665.1487785
2026-02-18,2026-02-18T00:00:00Z,3751097.0738576
2026-02-19,2026-02-19T00:00:00Z,4276964.63782312
2026-02-20,2026-02-20T00:00:00Z,8645450.93288613
2026-02-21,2026-02-21T00:00:00Z,1120359.98244521
2026-02-22,2026-02-22T00:00:00Z,6684645.28207662
2026-02-23,2026-02-23T00:00:00Z,2108440.42125278
2026-02-24,2026-02-24T00:00:00Z,23994481.10428489
2026-02-25,2026-02-25T00:00:00Z,2771330.55090217
2026-02-26,2026-02-26T00:00:00Z,5584801.41730749
2026-02-27,2026-02-27T00:00:00Z,1593052.04877932
2026-02-28,2026-02-28T00:00:00Z,3989627.14184886
2026-03-01,2026-03-01T00:00:00Z,3781192.90741435
2026-03-02,2026-03-02T00:00:00Z,2744220.69667072
2026-03-03,2026-03-03T00:00:00Z,2178624.85807127
2026-03-04,2026-03-04T00:00:00Z,25378481.27683669
2026-03-05,2026-03-05T00:00:00Z,17186540.55601836
2026-03-06,2026-03-06T00:00:00Z,3830803.96312973
2026-03-07,2026-03-07T00:00:00Z,3449796.71457588
2026-03-08,2026-03-08T00:00:00Z,1707432.09741371
2026-03-09,2026-03-09T00:00:00Z,3285958.85015574
2026-03-10,2026-03-10T00:00:00Z,5468636.20106495
2026-03-11,2026-03-11T00:00:00Z,4736931.4291556
2026-03-12,2026-03-12T00:00:00Z,6992096.06651827
2026-03-13,2026-03-13T00:00:00Z,3447873.00740857
2026-03-14,2026-03-14T00:00:00Z,3141816.63366263
2026-03-15,2026-03-15T00:00:00Z,2721672.9515169
2026-03-16,2026-03-16T00:00:00Z,3819845.70792703
2026-03-17,2026-03-17T00:00:00Z,3284763.7594389
2026-03-18,2026-03-18T00:00:00Z,6328216.5305597
2026-03-19,2026-03-19T00:00:00Z,3803081.01224098
2026-03-20,2026-03-20T00:00:00Z,7354415.37851068
2026-03-21,2026-03-21T00:00:00Z,36600165.69058651
2026-03-22,2026-03-22T00:00:00Z,1330417.49346682
2026-03-23,2026-03-23T00:00:00Z,5987073.38144445
2026-03-24,2026-03-24T00:00:00Z,2586384.89609954
2026-03-25,2026-03-25T00:00:00Z,2114751.0708672
2026-03-26,2026-03-26T00:00:00Z,4294039.0286465
2026-03-27,2026-03-27T00:00:00Z,3274723.6893038
2026-03-28,2026-03-28T00:00:00Z,1988999.05920179
2026-03-29,2026-03-29T00:00:00Z,5071152.92342059
2026-03-30,2026-03-30T00:00:00Z,2380740.15143539
2026-03-31,2026-03-31T00:00:00Z,4798906.1126339
2026-04-01,2026-04-01T00:00:00Z,4040239.42401948
2026-04-02,2026-04-02T00:00:00Z,4234394.22855465
2026-04-03,2026-04-03T00:00:00Z,2360117.90350094
2026-04-04,2026-04-04T00:00:00Z,6147468.61346466
2026-04-05,2026-04-05T00:00:00Z,3600555.48159974
2026-04-06,2026-04-06T00:00:00Z,7549611.7973372
2026-04-07,2026-04-07T00:00:00Z,7629623.0037088
2026-04-08,2026-04-08T00:00:00Z,2893431.19316046
2026-04-09,2026-04-09T00:00:00Z,4163826.40154509
2026-04-10,2026-04-10T00:00:00Z,2988017.17922027
2026-04-11,2026-04-11T00:00:00Z,0.0
