date,timestamp_utc,Exchange Netflow (Total)
2025-10-22,2025-10-22T00:00:00Z,256278689.378497
2025-10-23,2025-10-23T00:00:00Z,-838105143.077484
2025-10-24,2025-10-24T00:00:00Z,-123237161.555212
2025-10-25,2025-10-25T00:00:00Z,131348468.034067
2025-10-26,2025-10-26T00:00:00Z,-499672888.60801
2025-10-27,2025-10-27T00:00:00Z,-8579486.456641
2025-10-28,2025-10-28T00:00:00Z,655596803.571673
2025-10-29,2025-10-29T00:00:00Z,-7996489.880505
2025-10-30,2025-10-30T00:00:00Z,479000743.384723
2025-10-31,2025-10-31T00:00:00Z,866313135.314179
2025-11-01,2025-11-01T00:00:00Z,-176947213.871262
2025-11-02,2025-11-02T00:00:00Z,169320829.531244
2025-11-03,2025-11-03T00:00:00Z,724153228.451244
2025-11-04,2025-11-04T00:00:00Z,856140211.355187
2025-11-05,2025-11-05T00:00:00Z,1393727276.879782
2025-11-06,2025-11-06T00:00:00Z,468494235.523195
2025-11-07,2025-11-07T00:00:00Z,85342010.436135
2025-11-08,2025-11-08T00:00:00Z,3581647.60848
2025-11-09,2025-11-09T00:00:00Z,36973258.648656
2025-11-10,2025-11-10T00:00:00Z,541095810.003103
2025-11-11,2025-11-11T00:00:00Z,162047321.160517
2025-11-12,2025-11-12T00:00:00Z,-228329719.931719
2025-11-13,2025-11-13T00:00:00Z,-462553417.079336
2025-11-14,2025-11-14T00:00:00Z,-180345209.908613
2025-11-15,2025-11-15T00:00:00Z,185455481.627021
2025-11-16,2025-11-16T00:00:00Z,-66667142.625558
2025-11-17,2025-11-17T00:00:00Z,-544728404.187158
2025-11-18,2025-11-18T00:00:00Z,-173003187.334433
2025-11-19,2025-11-19T00:00:00Z,54889647.026653
2025-11-20,2025-11-20T00:00:00Z,416154863.360101
2025-11-21,2025-11-21T00:00:00Z,-27069815.702915
2025-11-22,2025-11-22T00:00:00Z,201020862.839376
2025-11-23,2025-11-23T00:00:00Z,73196823.794067
2025-11-24,2025-11-24T00:00:00Z,143601630.759799
2025-11-25,2025-11-25T00:00:00Z,232153526.572397
2025-11-26,2025-11-26T00:00:00Z,4962905.159369
2025-11-27,2025-11-27T00:00:00Z,399192416.373479
2025-11-28,2025-11-28T00:00:00Z,-129618464.011622
2025-11-29,2025-11-29T00:00:00Z,61207062.563515
2025-11-30,2025-11-30T00:00:00Z,-117889721.285664
2025-12-01,2025-12-01T00:00:00Z,380213817.45765
2025-12-02,2025-12-02T00:00:00Z,220133974.372227
2025-12-03,2025-12-03T00:00:00Z,154791696.110154
2025-12-04,2025-12-04T00:00:00Z,32926251.092612
2025-12-05,2025-12-05T00:00:00Z,-774042443.30654
2025-12-06,2025-12-06T00:00:00Z,-481857524.533646
2025-12-07,2025-12-07T00:00:00Z,-42541426.485329
2025-12-08,2025-12-08T00:00:00Z,181229737.158259
2025-12-09,2025-12-09T00:00:00Z,185513660.104318
2025-12-10,2025-12-10T00:00:00Z,-51314911.389198
2025-12-11,2025-12-11T00:00:00Z,212915521.72231
2025-12-12,2025-12-12T00:00:00Z,141165372.242012
2025-12-13,2025-12-13T00:00:00Z,-55498654.567522
2025-12-14,2025-12-14T00:00:00Z,-1033777303.911931
2025-12-15,2025-12-15T00:00:00Z,128299172.801549
2025-12-16,2025-12-16T00:00:00Z,-209076227.731286
2025-12-17,2025-12-17T00:00:00Z,468532947.747079
2025-12-18,2025-12-18T00:00:00Z,-96107551.205977
2025-12-19,2025-12-19T00:00:00Z,-22440548.830438
2025-12-20,2025-12-20T00:00:00Z,-95626085.680455
2025-12-21,2025-12-21T00:00:00Z,95639391.344379
2025-12-22,2025-12-22T00:00:00Z,323585711.988002
2025-12-23,2025-12-23T00:00:00Z,95101136.408636
2025-12-24,2025-12-24T00:00:00Z,238670541.84325
2025-12-25,2025-12-25T00:00:00Z,16151227.326866
2025-12-26,2025-12-26T00:00:00Z,-42187898.349169
2025-12-27,2025-12-27T00:00:00Z,-32938988.976646
2025-12-28,2025-12-28T00:00:00Z,100177027.167984
2025-12-29,2025-12-29T00:00:00Z,73673085.701957
2025-12-30,2025-12-30T00:00:00Z,232651960.338722
2025-12-31,2025-12-31T00:00:00Z,-534915672.01601
2026-01-01,2026-01-01T00:00:00Z,-453767882.885672
2026-01-02,2026-01-02T00:00:00Z,312293286.838063
2026-01-03,2026-01-03T00:00:00Z,-248876212.110795
2026-01-04,2026-01-04T00:00:00Z,190035822.518897
2026-01-05,2026-01-05T00:00:00Z,278008500.992582
2026-01-06,2026-01-06T00:00:00Z,104507840.542344
2026-01-07,2026-01-07T00:00:00Z,-78953545.253124
2026-01-08,2026-01-08T00:00:00Z,121925697.213108
2026-01-09,2026-01-09T00:00:00Z,-1872580208.416584
2026-01-10,2026-01-10T00:00:00Z,56828370.726627
2026-01-11,2026-01-11T00:00:00Z,15275792.616112
2026-01-12,2026-01-12T00:00:00Z,13654616.618625
2026-01-13,2026-01-13T00:00:00Z,439359811.752372
2026-01-14,2026-01-14T00:00:00Z,-38159708.34471
2026-01-15,2026-01-15T00:00:00Z,38073315.872223
2026-01-16,2026-01-16T00:00:00Z,-67940528.952873
2026-01-17,2026-01-17T00:00:00Z,67030755.588498
2026-01-18,2026-01-18T00:00:00Z,-68737590.875505
2026-01-19,2026-01-19T00:00:00Z,-684589686.472837
2026-01-20,2026-01-20T00:00:00Z,-444947794.566718
2026-01-21,2026-01-21T00:00:00Z,-404564204.985106
2026-01-22,2026-01-22T00:00:00Z,-381832443.038098
2026-01-23,2026-01-23T00:00:00Z,-825732986.644655
2026-01-24,2026-01-24T00:00:00Z,-472405253.212628
2026-01-25,2026-01-25T00:00:00Z,-64144406.114781
2026-01-26,2026-01-26T00:00:00Z,-89480203.373248
2026-01-27,2026-01-27T00:00:00Z,286709399.687442
2026-01-28,2026-01-28T00:00:00Z,12179277.707313
2026-01-29,2026-01-29T00:00:00Z,-156058211.834657
2026-01-30,2026-01-30T00:00:00Z,-34850166.688054
2026-01-31,2026-01-31T00:00:00Z,161843083.148501
2026-02-01,2026-02-01T00:00:00Z,142640130.492169
2026-02-02,2026-02-02T00:00:00Z,466132630.782436
2026-02-03,2026-02-03T00:00:00Z,-318224930.000073
2026-02-04,2026-02-04T00:00:00Z,-429610459.622342
2026-02-05,2026-02-05T00:00:00Z,161388750.204338
2026-02-06,2026-02-06T00:00:00Z,-915103925.289473
2026-02-07,2026-02-07T00:00:00Z,-301521414.073205
2026-02-08,2026-02-08T00:00:00Z,-382171002.296672
2026-02-09,2026-02-09T00:00:00Z,222943432.031772
2026-02-10,2026-02-10T00:00:00Z,-704745977.502805
2026-02-11,2026-02-11T00:00:00Z,111683038.321592
2026-02-12,2026-02-12T00:00:00Z,-1102417800.867018
2026-02-13,2026-02-13T00:00:00Z,78755752.687634
2026-02-14,2026-02-14T00:00:00Z,-395188513.727926
2026-02-15,2026-02-15T00:00:00Z,53276427.773625
2026-02-16,2026-02-16T00:00:00Z,36056136.255735
2026-02-17,2026-02-17T00:00:00Z,108341951.239039
2026-02-18,2026-02-18T00:00:00Z,15664042.963351
2026-02-19,2026-02-19T00:00:00Z,225643571.831189
2026-02-20,2026-02-20T00:00:00Z,-841386915.000448
2026-02-21,2026-02-21T00:00:00Z,78006581.769241
2026-02-22,2026-02-22T00:00:00Z,-401603201.266727
2026-02-23,2026-02-23T00:00:00Z,39501448.68452
2026-02-24,2026-02-24T00:00:00Z,80988470.378118
2026-02-25,2026-02-25T00:00:00Z,-57132479.560794
2026-02-26,2026-02-26T00:00:00Z,4936492.964794
2026-02-27,2026-02-27T00:00:00Z,159764535.589747
2026-02-28,2026-02-28T00:00:00Z,101004551.318137
2026-03-01,2026-03-01T00:00:00Z,147023.711474
2026-03-02,2026-03-02T00:00:00Z,2797755.330204
2026-03-03,2026-03-03T00:00:00Z,165680618.658227
2026-03-04,2026-03-04T00:00:00Z,-100431950.493578
2026-03-05,2026-03-05T00:00:00Z,-162505.597448
2026-03-06,2026-03-06T00:00:00Z,60520555.630971
2026-03-07,2026-03-07T00:00:00Z,-444967481.511534
2026-03-08,2026-03-08T00:00:00Z,-1222912132.240362
2026-03-09,2026-03-09T00:00:00Z,271083153.972073
2026-03-10,2026-03-10T00:00:00Z,977870823.859917
2026-03-11,2026-03-11T00:00:00Z,-444403343.135465
2026-03-12,2026-03-12T00:00:00Z,-166243457.316404
2026-03-13,2026-03-13T00:00:00Z,50995487.402394
2026-03-14,2026-03-14T00:00:00Z,-9537855.200552
2026-03-15,2026-03-15T00:00:00Z,-13057304.286463
2026-03-16,2026-03-16T00:00:00Z,218373177.229475
2026-03-17,2026-03-17T00:00:00Z,2437928218.485365
2026-03-18,2026-03-18T00:00:00Z,199618971.137947
2026-03-19,2026-03-19T00:00:00Z,-5308687.171568
2026-03-20,2026-03-20T00:00:00Z,-501161646.079567
2026-03-21,2026-03-21T00:00:00Z,-412752002.015116
2026-03-22,2026-03-22T00:00:00Z,-2278931353.025324
2026-03-23,2026-03-23T00:00:00Z,172910537.238893
2026-03-24,2026-03-24T00:00:00Z,87886651.146636
2026-03-25,2026-03-25T00:00:00Z,6882643.537568
2026-03-26,2026-03-26T00:00:00Z,-225676763.771045
2026-03-27,2026-03-27T00:00:00Z,-37506667.69573
2026-03-28,2026-03-28T00:00:00Z,287585298.812905
2026-03-29,2026-03-29T00:00:00Z,-104039221.842909
2026-03-30,2026-03-30T00:00:00Z,210508089.860028
2026-03-31,2026-03-31T00:00:00Z,222790667.715052
2026-04-01,2026-04-01T00:00:00Z,15862238.270586
2026-04-02,2026-04-02T00:00:00Z,175463643.854004
2026-04-03,2026-04-03T00:00:00Z,378523019.595595
2026-04-04,2026-04-04T00:00:00Z,-196699761.640069
2026-04-05,2026-04-05T00:00:00Z,94197953.432926
2026-04-06,2026-04-06T00:00:00Z,37754873.520503
2026-04-07,2026-04-07T00:00:00Z,130693558.92838
2026-04-08,2026-04-08T00:00:00Z,237359833.401826
2026-04-09,2026-04-09T00:00:00Z,122384393.427585
2026-04-10,2026-04-10T00:00:00Z,-22800347.143659
2026-04-11,2026-04-11T00:00:00Z,0.0
