date,timestamp_utc,Exchange Reserve
2025-08-29,2025-08-29T00:00:00Z,44255006376.05537
2025-08-30,2025-08-30T00:00:00Z,44753577670.34211
2025-08-31,2025-08-31T00:00:00Z,45026150830.01619
2025-09-01,2025-09-01T00:00:00Z,45034298248.857445
2025-09-02,2025-09-02T00:00:00Z,44704767634.76573
2025-09-03,2025-09-03T00:00:00Z,44534141184.7166
2025-09-04,2025-09-04T00:00:00Z,46554182214.22815
2025-09-05,2025-09-05T00:00:00Z,46806800306.502975
2025-09-06,2025-09-06T00:00:00Z,46801088920.01968
2025-09-07,2025-09-07T00:00:00Z,45762899979.97781
2025-09-08,2025-09-08T00:00:00Z,45778466718.11859
2025-09-09,2025-09-09T00:00:00Z,45943279042.79642
2025-09-10,2025-09-10T00:00:00Z,46076043282.74737
2025-09-11,2025-09-11T00:00:00Z,46403927874.20964
2025-09-12,2025-09-12T00:00:00Z,46674761263.7444
2025-09-13,2025-09-13T00:00:00Z,46864045358.33258
2025-09-14,2025-09-14T00:00:00Z,47074917769.99943
2025-09-15,2025-09-15T00:00:00Z,47164219336.08052
2025-09-16,2025-09-16T00:00:00Z,49201287808.12532
2025-09-17,2025-09-17T00:00:00Z,49017274636.45214
2025-09-18,2025-09-18T00:00:00Z,49521764881.78133
2025-09-19,2025-09-19T00:00:00Z,50004142805.04604
2025-09-20,2025-09-20T00:00:00Z,49775248446.48019
2025-09-21,2025-09-21T00:00:00Z,49887067435.84596
2025-09-22,2025-09-22T00:00:00Z,50935868994.446205
2025-09-23,2025-09-23T00:00:00Z,50992803149.30387
2025-09-24,2025-09-24T00:00:00Z,50073256233.86123
2025-09-25,2025-09-25T00:00:00Z,49428224790.13187
2025-09-26,2025-09-26T00:00:00Z,49202825427.37467
2025-09-27,2025-09-27T00:00:00Z,49324861573.52042
2025-09-28,2025-09-28T00:00:00Z,49127740671.45277
2025-09-29,2025-09-29T00:00:00Z,48823519782.12728
2025-09-30,2025-09-30T00:00:00Z,49277900978.97632
2025-10-01,2025-10-01T00:00:00Z,49897701821.25057
2025-10-02,2025-10-02T00:00:00Z,50395161356.70921
2025-10-03,2025-10-03T00:00:00Z,50921825322.43437
2025-10-04,2025-10-04T00:00:00Z,51121444865.86693
2025-10-05,2025-10-05T00:00:00Z,50944085961.1933
2025-10-06,2025-10-06T00:00:00Z,51225120915.13014
2025-10-07,2025-10-07T00:00:00Z,51540702036.25321
2025-10-08,2025-10-08T00:00:00Z,51565668081.42988
2025-10-09,2025-10-09T00:00:00Z,51801654916.67187
2025-10-10,2025-10-10T00:00:00Z,52309970801.73913
2025-10-11,2025-10-11T00:00:00Z,53646221960.27523
2025-10-12,2025-10-12T00:00:00Z,53902475929.22502
2025-10-13,2025-10-13T00:00:00Z,53610784633.87743
2025-10-14,2025-10-14T00:00:00Z,53818493716.29041
2025-10-15,2025-10-15T00:00:00Z,53897723311.23905
2025-10-16,2025-10-16T00:00:00Z,53967844420.443054
2025-10-17,2025-10-17T00:00:00Z,53841180176.685234
2025-10-18,2025-10-18T00:00:00Z,54090396371.67954
2025-10-19,2025-10-19T00:00:00Z,54033221073.73136
2025-10-20,2025-10-20T00:00:00Z,54120964277.303535
2025-10-21,2025-10-21T00:00:00Z,54664237869.40353
2025-10-22,2025-10-22T00:00:00Z,54920516558.78202
2025-10-23,2025-10-23T00:00:00Z,54082411415.70454
2025-10-24,2025-10-24T00:00:00Z,53959174254.14932
2025-10-25,2025-10-25T00:00:00Z,54090522722.18339
2025-10-26,2025-10-26T00:00:00Z,53590849833.57538
2025-10-27,2025-10-27T00:00:00Z,53582270347.11874
2025-10-28,2025-10-28T00:00:00Z,54237867150.69041
2025-10-29,2025-10-29T00:00:00Z,54229870660.8099
2025-10-30,2025-10-30T00:00:00Z,54708871404.19462
2025-10-31,2025-10-31T00:00:00Z,55575184539.5088
2025-11-01,2025-11-01T00:00:00Z,55398237325.637535
2025-11-02,2025-11-02T00:00:00Z,55567558155.16878
2025-11-03,2025-11-03T00:00:00Z,56291711383.62002
2025-11-04,2025-11-04T00:00:00Z,57147851594.9752
2025-11-05,2025-11-05T00:00:00Z,58541578871.85499
2025-11-06,2025-11-06T00:00:00Z,59010073107.37818
2025-11-07,2025-11-07T00:00:00Z,59095415117.81432
2025-11-08,2025-11-08T00:00:00Z,59098996765.4228
2025-11-09,2025-11-09T00:00:00Z,59135970024.07146
2025-11-10,2025-11-10T00:00:00Z,59677065834.07456
2025-11-11,2025-11-11T00:00:00Z,59839113155.23508
2025-11-12,2025-11-12T00:00:00Z,59610783435.30336
2025-11-13,2025-11-13T00:00:00Z,59148230018.22402
2025-11-14,2025-11-14T00:00:00Z,58967884808.31541
2025-11-15,2025-11-15T00:00:00Z,59153340289.94243
2025-11-16,2025-11-16T00:00:00Z,59086673147.31687
2025-11-17,2025-11-17T00:00:00Z,58541944743.12972
2025-11-18,2025-11-18T00:00:00Z,58368941555.79528
2025-11-19,2025-11-19T00:00:00Z,58423831202.82193
2025-11-20,2025-11-20T00:00:00Z,58839986066.18203
2025-11-21,2025-11-21T00:00:00Z,58812916250.47912
2025-11-22,2025-11-22T00:00:00Z,59013937113.3185
2025-11-23,2025-11-23T00:00:00Z,59087133937.11256
2025-11-24,2025-11-24T00:00:00Z,59230735567.87236
2025-11-25,2025-11-25T00:00:00Z,59462889094.44476
2025-11-26,2025-11-26T00:00:00Z,59467851999.604126
2025-11-27,2025-11-27T00:00:00Z,59867044415.97761
2025-11-28,2025-11-28T00:00:00Z,59737425951.96599
2025-11-29,2025-11-29T00:00:00Z,59798633014.5295
2025-11-30,2025-11-30T00:00:00Z,59680743293.24384
2025-12-01,2025-12-01T00:00:00Z,60060957110.701485
2025-12-02,2025-12-02T00:00:00Z,60281091085.07372
2025-12-03,2025-12-03T00:00:00Z,60435882781.18387
2025-12-04,2025-12-04T00:00:00Z,60468809032.27648
2025-12-05,2025-12-05T00:00:00Z,59694766588.96994
2025-12-06,2025-12-06T00:00:00Z,59212909064.436295
2025-12-07,2025-12-07T00:00:00Z,59170367637.950966
2025-12-08,2025-12-08T00:00:00Z,59351597375.10922
2025-12-09,2025-12-09T00:00:00Z,59537111035.21354
2025-12-10,2025-12-10T00:00:00Z,59485796123.82434
2025-12-11,2025-12-11T00:00:00Z,59698711645.54665
2025-12-12,2025-12-12T00:00:00Z,59839877017.788666
2025-12-13,2025-12-13T00:00:00Z,59784378363.221146
2025-12-14,2025-12-14T00:00:00Z,58750601059.30921
2025-12-15,2025-12-15T00:00:00Z,58878900232.11076
2025-12-16,2025-12-16T00:00:00Z,58669824004.37948
2025-12-17,2025-12-17T00:00:00Z,59138356952.12656
2025-12-18,2025-12-18T00:00:00Z,59042249400.92058
2025-12-19,2025-12-19T00:00:00Z,59019808852.09014
2025-12-20,2025-12-20T00:00:00Z,58924182766.40968
2025-12-21,2025-12-21T00:00:00Z,59019822157.75406
2025-12-22,2025-12-22T00:00:00Z,59343407869.74206
2025-12-23,2025-12-23T00:00:00Z,59438509006.150696
2025-12-24,2025-12-24T00:00:00Z,59677179547.99394
2025-12-25,2025-12-25T00:00:00Z,59693330775.32081
2025-12-26,2025-12-26T00:00:00Z,59651142876.97164
2025-12-27,2025-12-27T00:00:00Z,59618203887.995
2025-12-28,2025-12-28T00:00:00Z,59718380915.16298
2025-12-29,2025-12-29T00:00:00Z,59792054000.86494
2025-12-30,2025-12-30T00:00:00Z,60024705961.20366
2025-12-31,2025-12-31T00:00:00Z,59489790289.18765
2026-01-01,2026-01-01T00:00:00Z,59036022406.30198
2026-01-02,2026-01-02T00:00:00Z,59348315693.140045
2026-01-03,2026-01-03T00:00:00Z,59099439481.02925
2026-01-04,2026-01-04T00:00:00Z,59289475303.54815
2026-01-05,2026-01-05T00:00:00Z,59567483804.54073
2026-01-06,2026-01-06T00:00:00Z,59671991645.08308
2026-01-07,2026-01-07T00:00:00Z,59593038099.82996
2026-01-08,2026-01-08T00:00:00Z,59714963797.04306
2026-01-09,2026-01-09T00:00:00Z,57842383588.62648
2026-01-10,2026-01-10T00:00:00Z,57899211959.3531
2026-01-11,2026-01-11T00:00:00Z,57914487751.969215
2026-01-12,2026-01-12T00:00:00Z,57928142368.58784
2026-01-13,2026-01-13T00:00:00Z,58367502180.34021
2026-01-14,2026-01-14T00:00:00Z,58329342471.9955
2026-01-15,2026-01-15T00:00:00Z,58367415787.86772
2026-01-16,2026-01-16T00:00:00Z,58299475258.91485
2026-01-17,2026-01-17T00:00:00Z,58366506014.50335
2026-01-18,2026-01-18T00:00:00Z,58297768423.627846
2026-01-19,2026-01-19T00:00:00Z,57613178737.15501
2026-01-20,2026-01-20T00:00:00Z,57168230942.58829
2026-01-21,2026-01-21T00:00:00Z,56763666737.60318
2026-01-22,2026-01-22T00:00:00Z,56381834294.56508
2026-01-23,2026-01-23T00:00:00Z,55556101307.920425
2026-01-24,2026-01-24T00:00:00Z,55083696054.707794
2026-01-25,2026-01-25T00:00:00Z,55019551648.59301
2026-01-26,2026-01-26T00:00:00Z,54930071445.219765
2026-01-27,2026-01-27T00:00:00Z,55216780844.9072
2026-01-28,2026-01-28T00:00:00Z,55228960122.61452
2026-01-29,2026-01-29T00:00:00Z,55072901910.77986
2026-01-30,2026-01-30T00:00:00Z,55038051744.091805
2026-01-31,2026-01-31T00:00:00Z,55199894827.2403
2026-02-01,2026-02-01T00:00:00Z,55342534957.73248
2026-02-02,2026-02-02T00:00:00Z,55808667588.51491
2026-02-03,2026-02-03T00:00:00Z,55490442658.51483
2026-02-04,2026-02-04T00:00:00Z,55060832198.89249
2026-02-05,2026-02-05T00:00:00Z,55222220949.096825
2026-02-06,2026-02-06T00:00:00Z,54307117023.80735
2026-02-07,2026-02-07T00:00:00Z,54005595609.73415
2026-02-08,2026-02-08T00:00:00Z,53623424607.43748
2026-02-09,2026-02-09T00:00:00Z,53846368039.469246
2026-02-10,2026-02-10T00:00:00Z,53141622061.96644
2026-02-11,2026-02-11T00:00:00Z,53253305100.28803
2026-02-12,2026-02-12T00:00:00Z,52150887299.42101
2026-02-13,2026-02-13T00:00:00Z,52229643052.10865
2026-02-14,2026-02-14T00:00:00Z,51834454538.38072
2026-02-15,2026-02-15T00:00:00Z,51887730966.15435
2026-02-16,2026-02-16T00:00:00Z,51923787102.41009
2026-02-17,2026-02-17T00:00:00Z,52032129053.64912
2026-02-18,2026-02-18T00:00:00Z,52047793096.61247
2026-02-19,2026-02-19T00:00:00Z,52273436668.44367
2026-02-20,2026-02-20T00:00:00Z,51432049753.443214
2026-02-21,2026-02-21T00:00:00Z,51510056335.212456
2026-02-22,2026-02-22T00:00:00Z,51108453133.94573
2026-02-23,2026-02-23T00:00:00Z,51147954582.63025
2026-02-24,2026-02-24T00:00:00Z,51228943053.00837
2026-02-25,2026-02-25T00:00:00Z,51171810573.44758
2026-02-26,2026-02-26T00:00:00Z,51176747066.41237
2026-02-27,2026-02-27T00:00:00Z,51336511602.00211
2026-02-28,2026-02-28T00:00:00Z,51437516153.32025
2026-03-01,2026-03-01T00:00:00Z,51437663177.03172
2026-03-02,2026-03-02T00:00:00Z,51440460932.36192
2026-03-03,2026-03-03T00:00:00Z,51606141551.02015
2026-03-04,2026-03-04T00:00:00Z,51505709600.52657
2026-03-05,2026-03-05T00:00:00Z,51505547094.92912
2026-03-06,2026-03-06T00:00:00Z,51566067650.5601
2026-03-07,2026-03-07T00:00:00Z,51121100169.04856
2026-03-08,2026-03-08T00:00:00Z,49898188036.8082
2026-03-09,2026-03-09T00:00:00Z,50169271190.78027
2026-03-10,2026-03-10T00:00:00Z,51147142014.64019
2026-03-11,2026-03-11T00:00:00Z,50702738671.50472
2026-03-12,2026-03-12T00:00:00Z,50536495214.18832
2026-03-13,2026-03-13T00:00:00Z,50587490701.59071
2026-03-14,2026-03-14T00:00:00Z,50577952846.39016
2026-03-15,2026-03-15T00:00:00Z,50564895542.1037
2026-03-16,2026-03-16T00:00:00Z,50783268719.333176
2026-03-17,2026-03-17T00:00:00Z,53221196937.81854
2026-03-18,2026-03-18T00:00:00Z,53420815908.95649
2026-03-19,2026-03-19T00:00:00Z,53415507221.78492
2026-03-20,2026-03-20T00:00:00Z,52914345575.70535
2026-03-21,2026-03-21T00:00:00Z,52501593573.69024
2026-03-22,2026-03-22T00:00:00Z,50222662220.66492
2026-03-23,2026-03-23T00:00:00Z,50395572757.90381
2026-03-24,2026-03-24T00:00:00Z,50483459409.050446
2026-03-25,2026-03-25T00:00:00Z,50490342052.58801
2026-03-26,2026-03-26T00:00:00Z,50264665288.81697
2026-03-27,2026-03-27T00:00:00Z,50227158621.12124
2026-03-28,2026-03-28T00:00:00Z,50514743919.93414
2026-03-29,2026-03-29T00:00:00Z,50410704698.09123
2026-03-30,2026-03-30T00:00:00Z,50621212787.95126
2026-03-31,2026-03-31T00:00:00Z,50844003455.66631
2026-04-01,2026-04-01T00:00:00Z,50859865693.9369
2026-04-02,2026-04-02T00:00:00Z,51035329337.7909
2026-04-03,2026-04-03T00:00:00Z,51413852357.3865
2026-04-04,2026-04-04T00:00:00Z,51217152595.74643
2026-04-05,2026-04-05T00:00:00Z,51311350549.17935
2026-04-06,2026-04-06T00:00:00Z,51349105422.69985
2026-04-07,2026-04-07T00:00:00Z,51479798981.62824
2026-04-08,2026-04-08T00:00:00Z,51717158815.03006
2026-04-09,2026-04-09T00:00:00Z,51839543208.45764
2026-04-10,2026-04-10T00:00:00Z,51816742861.31398
2026-04-11,2026-04-11T00:00:00Z,51816742861.31398
