date,timestamp_utc,Exchange Inflow (Mean)
2025-12-06,2025-12-06T00:00:00Z,43131.05487229
2025-12-07,2025-12-07T00:00:00Z,28159.607372
2025-12-08,2025-12-08T00:00:00Z,164188.4129294
2025-12-09,2025-12-09T00:00:00Z,117828.95378892
2025-12-10,2025-12-10T00:00:00Z,93537.48286422
2025-12-11,2025-12-11T00:00:00Z,111858.27677949
2025-12-12,2025-12-12T00:00:00Z,72167.65809485
2025-12-13,2025-12-13T00:00:00Z,30558.20058122
2025-12-14,2025-12-14T00:00:00Z,47774.52708516
2025-12-15,2025-12-15T00:00:00Z,78056.96081233
2025-12-16,2025-12-16T00:00:00Z,56174.17596855
2025-12-17,2025-12-17T00:00:00Z,91595.95473546
2025-12-18,2025-12-18T00:00:00Z,62047.24921692
2025-12-19,2025-12-19T00:00:00Z,85942.60555296
2025-12-20,2025-12-20T00:00:00Z,41081.70278997
2025-12-21,2025-12-21T00:00:00Z,32165.53412352
2025-12-22,2025-12-22T00:00:00Z,69309.01575861
2025-12-23,2025-12-23T00:00:00Z,78230.72795707
2025-12-24,2025-12-24T00:00:00Z,73615.32865908
2025-12-25,2025-12-25T00:00:00Z,42033.89100956
2025-12-26,2025-12-26T00:00:00Z,46504.21341769
2025-12-27,2025-12-27T00:00:00Z,19218.87486948
2025-12-28,2025-12-28T00:00:00Z,33520.3526779
2025-12-29,2025-12-29T00:00:00Z,68590.03051412
2025-12-30,2025-12-30T00:00:00Z,146038.19481995
2025-12-31,2025-12-31T00:00:00Z,66379.87363897
2026-01-01,2026-01-01T00:00:00Z,41441.83988201
2026-01-02,2026-01-02T00:00:00Z,65420.5293632
2026-01-03,2026-01-03T00:00:00Z,31450.89272128
2026-01-04,2026-01-04T00:00:00Z,24061.14812122
2026-01-05,2026-01-05T00:00:00Z,59539.65799361
2026-01-06,2026-01-06T00:00:00Z,58899.58591694
2026-01-07,2026-01-07T00:00:00Z,39549.58956315
2026-01-08,2026-01-08T00:00:00Z,133410.65690852
2026-01-09,2026-01-09T00:00:00Z,78423.25165435
2026-01-10,2026-01-10T00:00:00Z,46144.03283948
2026-01-11,2026-01-11T00:00:00Z,35364.65577768
2026-01-12,2026-01-12T00:00:00Z,54367.55138903
2026-01-13,2026-01-13T00:00:00Z,68245.50077739
2026-01-14,2026-01-14T00:00:00Z,85349.68313787
2026-01-15,2026-01-15T00:00:00Z,72388.29976831
2026-01-16,2026-01-16T00:00:00Z,69219.6085176
2026-01-17,2026-01-17T00:00:00Z,32033.21982267
2026-01-18,2026-01-18T00:00:00Z,23187.31660995
2026-01-19,2026-01-19T00:00:00Z,41174.37830169
2026-01-20,2026-01-20T00:00:00Z,121481.78478308
2026-01-21,2026-01-21T00:00:00Z,87715.11395639
2026-01-22,2026-01-22T00:00:00Z,97321.71507746
2026-01-23,2026-01-23T00:00:00Z,85828.48397266
2026-01-24,2026-01-24T00:00:00Z,58616.65279114
2026-01-25,2026-01-25T00:00:00Z,39421.96315814
2026-01-26,2026-01-26T00:00:00Z,64702.12601128
2026-01-27,2026-01-27T00:00:00Z,112741.85805714
2026-01-28,2026-01-28T00:00:00Z,105072.91890394
2026-01-29,2026-01-29T00:00:00Z,84666.50104248
2026-01-30,2026-01-30T00:00:00Z,82082.67162737
2026-01-31,2026-01-31T00:00:00Z,62677.892254
2026-02-01,2026-02-01T00:00:00Z,32610.99113866
2026-02-02,2026-02-02T00:00:00Z,83819.14242721
2026-02-03,2026-02-03T00:00:00Z,61606.37897531
2026-02-04,2026-02-04T00:00:00Z,76003.5460765
2026-02-05,2026-02-05T00:00:00Z,148842.159906
2026-02-06,2026-02-06T00:00:00Z,226454.73189386
2026-02-07,2026-02-07T00:00:00Z,121619.44390127
2026-02-08,2026-02-08T00:00:00Z,36178.64720345
2026-02-09,2026-02-09T00:00:00Z,78162.21390717
2026-02-10,2026-02-10T00:00:00Z,79929.44175637
2026-02-11,2026-02-11T00:00:00Z,72813.10044654
2026-02-12,2026-02-12T00:00:00Z,68189.63276054
2026-02-13,2026-02-13T00:00:00Z,41431.63832868
2026-02-14,2026-02-14T00:00:00Z,43853.87703105
2026-02-15,2026-02-15T00:00:00Z,37825.30037163
2026-02-16,2026-02-16T00:00:00Z,45229.54011307
2026-02-17,2026-02-17T00:00:00Z,47705.97106523
2026-02-18,2026-02-18T00:00:00Z,51040.36902068
2026-02-19,2026-02-19T00:00:00Z,63079.37903499
2026-02-20,2026-02-20T00:00:00Z,138743.1281031
2026-02-21,2026-02-21T00:00:00Z,113431.67202005
2026-02-22,2026-02-22T00:00:00Z,81879.61516208
2026-02-23,2026-02-23T00:00:00Z,70739.40885838
2026-02-24,2026-02-24T00:00:00Z,62616.50890172
2026-02-25,2026-02-25T00:00:00Z,55073.40103864
2026-02-26,2026-02-26T00:00:00Z,58300.66305358
2026-02-27,2026-02-27T00:00:00Z,52965.17128374
2026-02-28,2026-02-28T00:00:00Z,58355.18833994
2026-03-01,2026-03-01T00:00:00Z,41512.43795035
2026-03-02,2026-03-02T00:00:00Z,55045.50228809
2026-03-03,2026-03-03T00:00:00Z,59585.61767417
2026-03-04,2026-03-04T00:00:00Z,67311.14131551
2026-03-05,2026-03-05T00:00:00Z,152660.46382135
2026-03-06,2026-03-06T00:00:00Z,81692.67700097
2026-03-07,2026-03-07T00:00:00Z,26345.95312419
2026-03-08,2026-03-08T00:00:00Z,27040.89464019
2026-03-09,2026-03-09T00:00:00Z,60873.42724249
2026-03-10,2026-03-10T00:00:00Z,94790.37490937
2026-03-11,2026-03-11T00:00:00Z,82115.27431545
2026-03-12,2026-03-12T00:00:00Z,52108.79534759
2026-03-13,2026-03-13T00:00:00Z,50531.01426705
2026-03-14,2026-03-14T00:00:00Z,23771.72041316
2026-03-15,2026-03-15T00:00:00Z,20417.85314015
2026-03-16,2026-03-16T00:00:00Z,61480.96540408
2026-03-17,2026-03-17T00:00:00Z,171046.29491075
2026-03-18,2026-03-18T00:00:00Z,110375.42817387
2026-03-19,2026-03-19T00:00:00Z,54705.7688677
2026-03-20,2026-03-20T00:00:00Z,67838.56261754
2026-03-21,2026-03-21T00:00:00Z,31284.35722856
2026-03-22,2026-03-22T00:00:00Z,30106.9096046
2026-03-23,2026-03-23T00:00:00Z,57724.82189379
2026-03-24,2026-03-24T00:00:00Z,58597.07336702
2026-03-25,2026-03-25T00:00:00Z,40104.87619358
2026-03-26,2026-03-26T00:00:00Z,53234.84471839
2026-03-27,2026-03-27T00:00:00Z,64092.68039948
2026-03-28,2026-03-28T00:00:00Z,41640.91003999
2026-03-29,2026-03-29T00:00:00Z,40622.04214515
2026-03-30,2026-03-30T00:00:00Z,66124.0989823
2026-03-31,2026-03-31T00:00:00Z,58998.03321308
2026-04-01,2026-04-01T00:00:00Z,46379.76631505
2026-04-02,2026-04-02T00:00:00Z,43339.23285438
2026-04-03,2026-04-03T00:00:00Z,54584.66724197
2026-04-04,2026-04-04T00:00:00Z,45179.866581
2026-04-05,2026-04-05T00:00:00Z,16766.37822353
2026-04-06,2026-04-06T00:00:00Z,10568.33806055
2026-04-07,2026-04-07T00:00:00Z,51181.47669253
2026-04-08,2026-04-08T00:00:00Z,68259.65743107
2026-04-09,2026-04-09T00:00:00Z,61421.26884738
2026-04-10,2026-04-10T00:00:00Z,51027.05957326
2026-04-11,2026-04-11T00:00:00Z,0.0
