date,open,high,low,close,Volume,Open Interest,Open Interest (Open),Open Interest (High,Open Interest (Low),Open Interest (Close)
2025-04-23,48.47,49.5003,47.83,47.95,12613796,,,,,
2025-04-24,48.03,49.99,48.03,49.99,7139857,,,,,
2025-04-25,49.96,51.26,49.68,51.0,8977559,,,,,
2025-04-28,51.36,52.02,50.04,51.24,8273168,,,,,
2025-04-29,51.2,51.75,50.765,51.53,5049157,,,,,
2025-04-30,49.64,50.975,49.03,50.84,11531291,,,,,
2025-05-01,52.04,52.055,50.67,50.77,7927550,,,,,
2025-05-02,50.79,52.5765,50.77,51.9,11368662,,,,,
2025-05-05,51.22,51.285,50.6,50.69,7208562,,,,,
2025-05-06,49.28,49.61,48.53,48.78,9223601,,,,,
2025-05-07,49.15,49.675,48.61,49.59,7462906,,,,,
2025-05-08,50.2,52.11,50.135,51.47,11135832,,,,,
2025-05-09,52.03,52.825,51.19,51.35,11122333,,,,,
2025-05-12,54.29,54.82,53.29,54.48,17282780,,,,,
2025-05-13,55.33,57.61,55.3,57.41,15410320,,,,,
2025-05-14,57.93,58.56,57.03,57.56,15923531,,,,,
2025-05-15,56.86,57.11,55.76,56.73,9149523,,,,,
2025-05-16,57.28,58.38,57.22,58.37,10214179,,,,,
2025-05-19,56.55,57.485,56.55,57.4,8758960,,,,,
2025-05-20,57.53,57.945,56.865,57.46,8236122,,,,,
2025-05-21,57.05,57.65,55.37,55.68,10896343,,,,,
2025-05-22,55.7,57.0771,55.58,56.38,9305530,,,,,
2025-05-23,55.06,56.325,55.02,56.07,7590092,,,,,
2025-05-27,57.22,58.17,56.975,58.05,9861716,,,,,
2025-05-28,58.03,58.115,56.94,56.98,7691113,,,,,
2025-05-29,57.58,57.735,56.35,56.62,9806568,,,,,
2025-05-30,56.22,56.78,55.22,56.37,8674648,,,,,
2025-06-02,56.1,57.31,55.77,57.13,7643621,,,,,
2025-06-03,57.55,58.395,56.91,57.94,7531077,,,,,
2025-06-04,58.0,58.34,57.19,57.98,5598594,,,,,
2025-06-05,58.05,58.78,55.64,56.36,17339069,,,,,
2025-06-06,58.19,61.62,58.14,61.13,39158057,,,,,
2025-06-09,62.25,62.49,61.2254,62.41,13189705,,,,,
2025-06-10,62.71,63.32,61.98,62.94,9603865,,,,,
2025-06-11,63.5,64.31,63.05,63.53,11385712,,,,,
2025-06-12,62.87,63.14,61.84,62.02,8966294,,,,,
2025-06-13,60.62,62.7,60.54,62.19,11396537,,,,,
2025-06-16,63.93,65.29,63.715,64.93,12002127,,,,,
2025-06-17,65.0,65.47,63.455,63.91,7707389,,,,,
2025-06-18,64.05,66.95,63.65,66.77,9762218,,,,,
2025-06-20,68.27,68.44,66.58,67.73,16614802,,,,,
2025-06-23,67.36,69.745,66.64,68.85,21371342,,,,,
2025-06-24,69.6,70.735,69.15,70.3,12719558,,,,,
2025-06-25,71.0,71.27,68.97,69.5,10956568,,,,,
2025-06-26,69.72,71.19,69.63,71.03,8507405,,,,,
2025-06-27,71.26,71.2936,68.925,69.84,13624508,,,,,
2025-06-30,70.37,70.96,70.13,70.29,7979149,,,,,
2025-07-01,69.4,69.96,68.192,68.94,13909364,,,,,
2025-07-02,69.05,70.76,68.92,70.58,7109720,,,,,
2025-07-03,70.95,71.24,70.62,71.09,6255623,,,,,
2025-07-07,70.315,70.71,69.58,70.44,8562327,,,,,
2025-07-08,70.75,71.48,70.54,70.9,7003000,,,,,
2025-07-09,71.52,72.41,70.9,72.37,8574286,,,,,
2025-07-10,73.13,73.56,72.15,73.56,11788862,,,,,
2025-07-11,73.09,73.61,71.99,72.29,8963056,,,,,
2025-07-14,72.52,73.71,72.452,73.65,7310835,,,,,
2025-07-15,74.11,74.27,72.24,72.59,7999081,,,,,
2025-07-16,73.29,75.57,73.2,75.25,15681546,,,,,
2025-07-17,75.505,76.625,75.27,76.24,10069631,,,,,
2025-07-18,77.46,78.89,76.96,77.63,13564406,,,,,
2025-07-21,78.47,79.19,76.8,76.81,11524419,,,,,
2025-07-22,76.83,76.925,74.53,76.39,13307555,,,,,
2025-07-23,76.91,77.36,75.96,77.34,10971221,,,,,
2025-07-24,76.8,76.87,75.49,75.8,14029022,,,,,
2025-07-25,76.02,76.98,75.65,76.79,8087750,,,,,
2025-07-28,77.53,77.71,76.64,76.84,8607111,,,,,
2025-07-29,77.11,77.16,74.38,74.74,11033350,,,,,
2025-07-30,75.3,76.41,74.75,75.65,11987673,,,,,
2025-07-31,76.72,77.28,75.01,75.33,17266927,,,,,
2025-08-01,72.35,72.46,70.385,71.16,26231902,,,,,
2025-08-04,71.955,73.625,71.5,73.59,9731662,,,,,
2025-08-05,73.26,73.59,72.3,72.63,9371858,,,,,
2025-08-06,72.88,74.16,72.54,74.16,8205488,,,,,
2025-08-07,75.02,75.305,73.265,74.35,8720020,,,,,
2025-08-08,74.87,75.09,74.18,74.76,6433601,,,,,
2025-08-11,75.46,76.895,75.1345,75.23,11199449,,,,,
2025-08-12,76.5,76.88,75.33,76.78,15422801,,,,,
2025-08-13,77.5,78.76,77.17,77.91,25060899,,,,,
2025-08-14,76.94,77.88,76.2153,77.05,19294422,,,,,
2025-08-15,76.95,77.19,76.125,77.01,12782156,,,,,
2025-08-18,76.57,77.365,75.85,77.11,9543108,,,,,
2025-08-19,76.98,76.98,73.94,74.03,17098169,,,,,
2025-08-20,73.52,73.95,71.28,73.78,18239559,,,,,
2025-08-21,73.05,74.02,72.77,73.51,12045995,,,,,
2025-08-22,73.74,77.335,73.2,76.52,16639802,,,,,
2025-08-25,76.24,76.63,75.2854,75.66,9615248,,,,,
2025-08-26,75.69,76.33,75.4,76.27,5633798,,,,,
2025-08-27,76.05,76.34,75.19,75.52,6004400,,,,,
2025-08-28,75.96,76.6,75.65,76.07,6108120,,,,,
2025-08-29,75.92,76.08,74.5,74.96,10799850,,,,,
2025-09-02,73.21,74.85,72.43,74.41,10668412,,,,,
2025-09-03,74.97,75.63,74.29,74.79,5972219,,,,,
2025-09-04,74.7,75.055,73.73,75.02,6565630,,,,,
2025-09-05,75.855,76.17,73.645,75.37,14667861,,,,,
2025-09-08,76.07,76.63,75.725,76.13,7667996,,,,,
2025-09-09,76.24,76.8398,75.385,76.59,9769670,,,,,
2025-09-10,77.35,77.4867,75.3,75.56,9739822,,,,,
2025-09-11,75.96,78.31,75.86,78.3,13324940,,,,,
2025-09-12,78.5,78.675,77.8335,78.57,8470128,,,,,
2025-09-15,79.65,79.98,79.01,79.72,9863835,,,,,
2025-09-16,80.195,81.095,79.27,81.03,9058402,,,,,
2025-09-17,80.91,81.61,78.87,80.67,12960515,,,,,
2025-09-18,81.77,83.345,81.605,83.16,11335953,,,,,
2025-09-19,84.66,85.55,84.18,84.96,23125008,,,,,
2025-09-22,84.49,85.41,84.071,84.69,9436011,,,,,
2025-09-23,85.17,85.33,83.18,83.58,10010376,,,,,
2025-09-24,84.355,84.68,82.95,83.46,10469242,,,,,
2025-09-25,81.46,82.485,80.01,81.63,12221244,,,,,
2025-09-26,82.55,83.16,81.11,83.1,6442350,,,,,
2025-09-29,84.21,86.17,83.8,86.17,12272073,,,,,
2025-09-30,85.3,86.98,84.88,86.3,13662075,,,,,
2025-10-01,85.64,87.67,85.485,86.92,8567372,,,,,
2025-10-02,88.55,89.33,87.26,89.22,7893991,,,,,
2025-10-03,89.49,89.6226,87.19,88.32,7968046,,,,,
2025-10-06,91.09,91.76,89.7,91.59,7081717,,,,,
2025-10-07,91.56,91.76,88.49,89.11,6551260,,,,,
2025-10-08,89.84,92.65,88.82,92.53,7329134,,,,,
2025-10-09,92.44,92.44,90.78,91.66,7276398,,,,,
2025-10-10,92.23,92.45,86.21,86.52,12215395,,,,,
2025-10-13,88.46,88.72,86.63,87.77,6629142,,,,,
2025-10-14,85.68,88.51,83.861,86.86,7726740,,,,,
2025-10-15,88.71,90.1,86.94,89.3,9640599,,,,,
2025-10-16,89.46,90.015,86.31,86.68,10490494,,,,,
2025-10-17,85.76,87.07,84.78,86.24,10407716,,,,,
2025-10-20,88.02,90.46,87.86,90.01,9294932,,,,,
2025-10-21,89.69,89.96,88.5,88.65,7306104,,,,,
2025-10-22,88.26,88.285,83.57,85.35,16202937,,,,,
2025-10-23,85.78,88.05,85.34,87.93,6513404,,,,,
2025-10-24,89.46,89.905,88.94,89.33,5729514,,,,,
2025-10-27,89.92,90.78,89.1,90.25,6803764,,,,,
2025-10-28,90.25,90.3256,89.28,89.28,5161726,,,,,
2025-10-29,89.95,90.35,88.07,89.23,8304402,,,,,
2025-10-30,87.46,88.1,85.68,85.68,8368719,,,,,
2025-10-31,87.21,89.95,87.21,88.98,7764644,,,,,
2025-11-03,89.41,89.43,86.85,88.19,8160214,,,,,
2025-11-04,85.19,86.695,83.5,83.5,11265265,,,,,
2025-11-05,84.09,85.555,83.04,84.99,7780584,,,,,
2025-11-06,84.69,84.7,80.54,80.92,11144227,,,,,
2025-11-07,79.06,80.87,77.39,80.75,15202823,,,,,
2025-11-10,83.51,83.55,82.2001,82.84,7639320,,,,,
2025-11-11,82.05,82.54,81.35,82.05,5368374,,,,,
2025-11-12,82.75,82.8694,80.76,81.36,7513700,,,,,
2025-11-13,80.41,80.4924,76.62,77.09,17942565,,,,,
2025-11-14,74.52,78.215,74.22,76.92,13432791,,,,,
2025-11-17,76.09,77.04,74.45,75.49,11295858,,,,,
2025-11-18,74.44,75.93,73.54,74.97,11766623,,,,,
2025-11-19,74.975,75.735,73.275,74.39,9426138,,,,,
2025-11-20,76.33,77.14,71.53,71.75,19138364,,,,,
2025-11-21,72.09,74.34,70.44,73.35,22925495,,,,,
2025-11-24,74.025,76.9372,73.85,76.79,8086466,,,,,
2025-11-25,75.96,77.425,74.74,77.3,7242810,,,,,
2025-11-26,78.0,78.75,77.45,78.47,5527604,,,,,
2025-11-28,79.04,79.805,78.63,79.68,3346976,,,,,
2025-12-01,77.9,78.585,77.12,77.53,8169428,,,,,
2025-12-02,78.52,79.48,78.02,78.22,5917670,,,,,
2025-12-03,78.35,80.94,77.9025,80.75,8219404,,,,,
2025-12-04,80.7,82.8,80.07,82.65,9320368,,,,,
2025-12-05,82.21,82.81,81.67,81.91,8044480,,,,,
2025-12-08,82.42,82.84,81.27,81.96,5772722,,,,,
2025-12-09,81.43,83.07,81.095,82.53,6394704,,,,,
2025-12-10,82.45,84.02,81.55,83.16,8807041,,,,,
2025-12-11,82.01,82.54,80.94,82.06,9000553,,,,,
2025-12-12,82.03,82.585,79.415,80.39,11375275,,,,,
2025-12-15,81.01,81.4573,79.12,79.21,9294826,,,,,
2025-12-16,79.15,80.285,78.8,80.14,8665024,,,,,
2025-12-17,80.36,81.4225,77.66,77.7,11100530,,,,,
2025-12-18,79.5,80.56,78.44,78.69,11323143,,,,,
2025-12-19,79.48,80.655,79.33,80.3,6755634,,,,,
2025-12-22,81.34,82.34,81.14,81.49,5662879,,,,,
2025-12-23,80.71,80.99,79.65,80.51,5602137,,,,,
2025-12-24,80.54,80.66,79.85,80.65,2773707,,,,,
2025-12-26,80.51,80.545,79.0975,79.7,4004259,,,,,
2025-12-29,78.78,79.67,78.43,78.61,4641365,,,,,
2025-12-30,78.85,78.875,77.85,77.87,3015237,,,,,
2025-12-31,78.02,78.0895,76.92,76.92,4921395,,,,,
2026-01-02,78.14,78.61,77.26,78.31,7908910,,,,,
2026-01-05,79.54,81.66,79.54,81.34,9684681,,,,,
2026-01-06,81.43,82.1,80.76,81.86,6879987,,,,,
2026-01-07,81.74,81.99,81.045,81.14,6150129,,,,,
2026-01-08,81.11,81.16,79.96,80.55,6794104,,,,,
2026-01-09,81.19,81.338,79.65,80.29,6779818,,,,,
2026-01-12,80.9,82.835,80.85,82.54,8225602,,,,,
2026-01-13,82.94,83.6202,81.87,83.21,6284032,,,,,
2026-01-14,83.03,83.33,82.12,83.2,7366424,,,,,
2026-01-15,83.59,83.75,81.74,81.93,6391749,,,,,
2026-01-16,82.36,82.64,81.35,81.68,5627953,,,,,
2026-01-20,79.2,80.6,79.07,79.23,7478136,,,,,
2026-01-21,79.635,80.91,78.345,80.29,9370652,,,,,
2026-01-22,81.27,82.46,80.63,82.23,6305282,,,,,
2026-01-23,82.05,82.2,80.46,80.7,3941448,,,,,
2026-01-26,80.3,80.77,79.67,79.92,3632884,,,,,
2026-01-27,80.62,80.69,79.445,79.77,3576852,,,,,
2026-01-28,80.38,80.4175,78.67,78.94,4392087,,,,,
2026-01-29,78.99,79.05,76.25,77.64,7515481,,,,,
2026-01-30,76.94,77.4895,74.47,74.87,9948871,,,,,
2026-02-02,74.14,75.27,73.79,74.36,8299424,,,,,
2026-02-03,75.07,75.34,71.76,73.44,9925136,,,,,
2026-02-04,72.55,72.6,68.545,69.99,14438492,,,,,
2026-02-05,68.42,69.57,65.98,66.33,16041107,,,,,
2026-02-06,68.12,70.525,67.95,70.41,11258422,,,,,
2026-02-09,70.23,72.81,69.85,72.44,11828564,,,,,
2026-02-10,72.53,73.37,72.13,72.26,7047457,,,,,
2026-02-11,72.73,72.75,69.355,70.87,11831717,,,,,
2026-02-12,71.4,71.4,67.59,68.45,14553666,,,,,
2026-02-13,69.56,71.34,68.94,70.25,14791703,,,,,
2026-02-17,69.47,71.085,68.47,70.3,10606786,,,,,
2026-02-18,70.28,72.49,70.09,71.39,8146314,,,,,
2026-02-19,71.1,72.28,70.62,72.24,7354832,,,,,
2026-02-20,71.57,72.78,70.85,71.49,9481827,,,,,
2026-02-23,70.51,70.67,69.08,70.0,9703297,,,,,
2026-02-24,70.045,72.2399,69.945,72.07,9540316,,,,,
2026-02-25,73.36,74.06,73.04,73.54,10696952,,,,,
2026-02-26,73.34,74.63,72.31,74.61,11555589,,,,,
2026-02-27,72.75,73.32,71.99,72.91,10042997,,,,,
2026-03-02,70.9,74.25,70.8504,74.22,12076931,,,,,
2026-03-03,71.45,73.27,69.905,72.26,18576501,,,,,
2026-03-04,73.42,75.26,73.11,74.93,11833584,,,,,
2026-03-05,74.11,75.68,72.89,73.99,11809597,,,,,
2026-03-06,72.15,73.3,71.88,72.4,9650897,,,,,
2026-03-09,71.34,74.55,71.2801,74.29,12405606,,,,,
2026-03-10,74.04,74.47,72.685,72.89,9201815,,,,,
2026-03-11,73.13,74.055,72.365,73.07,7049617,,,,,
2026-03-12,72.26,72.53,70.48,70.64,8955626,,,,,
2026-03-13,71.57,72.15,69.92,70.25,13253496,,,,,
2026-03-16,71.61,72.59,71.31,72.05,12119858,,,,,
2026-03-17,72.0,73.505,72.0,73.06,8731837,,,,,
2026-03-18,72.45,73.05,71.37,71.41,10279751,,,,,
2026-03-19,69.9,71.91,69.36,71.07,15597111,,,,,
2026-03-20,70.795,70.91,68.325,69.15,14969736,,,,,
2026-03-23,70.095,71.77,69.83,70.92,16663420,,,,,
2026-03-24,70.21,70.575,68.255,69.0,12983720,,,,,
2026-03-25,70.48,71.61,69.625,69.9,10226997,,,,,
2026-03-26,68.72,69.98,67.35,67.39,9789722,,,,,
2026-03-27,66.68,66.68,64.4,64.63,13975953,,,,,
2026-03-30,65.35,65.36,62.945,63.52,10269461,,,,,
2026-03-31,64.51,67.78,64.5,67.59,15225600,,,,,
2026-04-01,68.705,69.4579,68.06,68.4,11886788,,,,,
2026-04-02,66.13,68.9799,65.71,68.56,11724665,,,,,
2026-04-06,68.75,69.73,68.31,68.8,6687504,,,,,
2026-04-07,67.99,68.85,66.78,68.76,9088675,,,,,
2026-04-08,72.62,73.36,69.7199,70.36,12225115,,,,,
2026-04-09,69.99,70.15,68.43,68.92,9491361,,,,,
2026-04-10,69.44,69.818,68.74,69.29,6314217,,,,,
2026-04-13,68.88,72.055,68.88,71.96,9765946,,,,,
2026-04-14,73.2,75.225,73.2,74.83,12846550,,,,,
2026-04-15,75.52,77.6,75.37,77.47,8933153,,,,,
2026-04-16,78.355,78.47,75.85,77.34,9072419,,,,,
2026-04-17,79.185,80.525,78.945,79.23,12978050,,,,,
