date,open,high,low,close,Volume,Open Interest,Open Interest (Open),Open Interest (High,Open Interest (Low),Open Interest (Close)
2018-09-20,37.36,37.6175,37.245,37.58,27401990,,,,,
2018-09-21,37.595,37.655,37.29,37.305,46189470,,,,,
2018-09-24,37.125,37.495,36.98,37.49,34513604,,,,,
2018-09-25,37.445,37.521,37.29,37.445,21017050,,,,,
2018-09-26,37.485,37.65,37.24,37.305,26641122,,,,,
2018-09-27,37.44,37.6275,37.44,37.525,28466394,,,,,
2018-09-28,37.42,37.7,37.4,37.665,23421136,,,,,
2018-10-01,37.905,37.9975,37.73,37.845,20668132,,,,,
2018-10-02,37.8,38.065,37.68,37.85,28013910,,,,,
2018-10-03,37.98,38.1325,37.8925,37.965,26585128,,,,,
2018-10-04,37.78,37.81,37.035,37.28,46584834,,,,,
2018-10-05,37.265,37.38,36.45225,36.81,44577448,,,,,
2018-10-08,36.635,36.7475,35.9775,36.395,39946006,,,,,
2018-10-09,36.38,36.74,36.3025,36.525,30277864,,,,,
2018-10-10,36.305,36.31,34.73,34.755,88285980,,,,,
2018-10-11,34.655,35.245,34.035,34.315,136539014,,,,,
2018-10-12,35.285,35.5275,34.725,35.415,71818738,,,,,
2018-10-15,35.285,35.315,34.815,34.835,38305496,,,,,
2018-10-16,35.275,36.0,35.19,35.885,41998566,,,,,
2018-10-17,35.93,35.955,35.4,35.72,48329842,,,,,
2018-10-18,35.56,35.585,34.81,35.02,45921136,,,,,
2018-10-19,35.225,35.605,34.875,35.005,44283472,,,,,
2018-10-22,35.17,35.525,34.96,35.295,31962022,,,,,
2018-10-23,34.56,35.345,34.21,35.16,48132162,,,,,
2018-10-24,35.07,35.155,33.545,33.585,68330712,,,,,
2018-10-25,34.065,34.92,34.01,34.74,46754352,,,,,
2018-10-26,33.875,34.665,33.555,34.045,85487188,,,,,
2018-10-29,34.515,34.76,32.795,33.47,68110624,,,,,
2018-10-30,33.44,33.9625,33.155,33.845,61121858,,,,,
2018-10-31,34.35,34.925,34.335,34.65,42288280,,,,,
2018-11-01,34.7,35.08,34.405,35.055,31106194,,,,,
2018-11-02,34.785,34.99,34.08,34.37,40426280,,,,,
2018-11-05,34.35,34.405,33.84,34.335,28416460,,,,,
2018-11-06,34.305,34.715,34.275,34.55,18268418,,,,,
2018-11-07,34.95,35.565,34.905,35.565,32629600,,,,,
2018-11-08,35.43,35.58,35.31,35.535,20819498,,,,,
2018-11-09,35.23,35.26,34.625,34.92,25883862,,,,,
2018-11-12,34.6,34.66,33.65,33.69,32862118,,,,,
2018-11-13,33.77,34.31,33.63,33.73,31407076,,,,,
2018-11-14,34.105,34.175,33.15325,33.325,38993470,,,,,
2018-11-15,33.38,34.24,33.185,34.16,52602890,,,,,
2018-11-16,33.76,34.31,33.69,34.105,35946042,,,,,
2018-11-19,33.945,33.98,32.715,32.805,38397238,,,,,
2018-11-20,31.89,32.535,31.69,32.1,56129526,,,,,
2018-11-21,32.535,32.665,32.2,32.335,33006568,,,,,
2018-11-23,31.99,32.395,31.97325,32.04,10676228,,,,,
2018-11-26,32.46,32.765,32.2875,32.765,25069258,,,,,
2018-11-27,32.54,32.88,32.35,32.83,23137154,,,,,
2018-11-28,33.16,33.98,33.035,33.98,33219412,,,,,
2018-11-29,33.875,33.925,33.47,33.65,28230836,,,,,
2018-11-30,33.67,33.995,33.505,33.97,33019678,,,,,
2018-12-03,34.82,34.855,34.345,34.72,32463328,,,,,
2018-12-04,34.475,34.55,33.325,33.405,41982160,,,,,
2018-12-06,32.62,33.48,32.455,33.48,43156012,,,,,
2018-12-07,33.32,33.4725,32.15,32.3,39875610,,,,,
2018-12-10,32.12,32.87,31.935,32.745,40895946,,,,,
2018-12-11,33.255,33.3181,32.52,32.785,31626698,,,,,
2018-12-12,33.315,33.56,33.025,33.04,33857812,,,,,
2018-12-13,33.2,33.445,32.905,33.095,25639102,,,,,
2018-12-14,32.7,32.88,32.255,32.285,31032410,,,,,
2018-12-17,32.165,32.385,31.345,31.6,46526942,,,,,
2018-12-18,31.845,32.125,31.595,31.85,39253146,,,,,
2018-12-19,31.805,32.37,30.88,31.22,67212678,,,,,
2018-12-20,31.085,31.4,30.215,30.66,79003666,,,,,
2018-12-21,30.535,30.91,29.47,29.6,83310234,,,,,
2018-12-24,29.32,29.68,28.785,28.81,42234030,,,,,
2018-12-26,29.01,30.55,28.845,30.55,58120328,,,,,
2018-12-27,30.125,30.78,29.5419,30.77,46877688,,,,,
2018-12-28,30.995,31.2109,30.435,30.7,39686634,,,,,
2018-12-31,30.965,31.105,30.73,30.99,33720144,,,,,
2019-01-02,30.355,31.195,30.315,31.01,30952108,,,,,
2019-01-03,30.22,30.24,29.405,29.445,49893460,,,,,
2019-01-04,29.985,30.87895,29.89,30.75,41535958,,,,,
2019-01-07,30.75,31.235,30.68,31.025,23847498,,,,,
2019-01-08,31.325,31.435,30.915,31.285,26005206,,,,,
2019-01-09,31.455,31.855,31.42,31.69,28044770,,,,,
2019-01-10,31.44,31.845,31.295,31.83,21868172,,,,,
2019-01-11,31.645,31.7875,31.575,31.77,15451204,,,,,
2019-01-14,31.49,31.585,31.365,31.475,14484124,,,,,
2019-01-15,31.575,32.015,31.52,31.95,28653992,,,,,
2019-01-16,31.985,32.175,31.92,31.98,18937286,,,,,
2019-01-17,31.865,32.37,31.78,32.185,20256830,,,,,
2019-01-18,32.505,32.74,32.295,32.675,27304500,,,,,
2019-01-22,32.41,32.465,31.87,32.125,29985024,,,,,
2019-01-23,32.26,32.4975,31.875,32.235,19152240,,,,,
2019-01-24,32.35,32.62,32.335,32.505,28341796,,,,,
2019-01-25,32.75,33.0625,32.63,32.965,20061630,,,,,
2019-01-28,32.475,32.535,32.255,32.525,19324938,,,,,
2019-01-29,32.59,32.595,32.125,32.175,17147974,,,,,
2019-01-30,32.71,33.27,32.565,33.175,33991050,,,,,
2019-01-31,33.005,33.32,32.9,33.14,36501832,,,,,
2019-02-01,33.155,33.515,33.105,33.335,19475592,,,,,
2019-02-04,33.38,33.875,33.355,33.87,15208574,,,,,
2019-02-05,33.985,34.24,33.945,34.155,24121328,,,,,
2019-02-06,34.195,34.365,34.0625,34.27,20379298,,,,,
2019-02-07,33.955,34.1,33.57,33.8,29264256,,,,,
2019-02-08,33.495,33.995,33.475,33.995,16961592,,,,,
2019-02-11,34.1,34.205,33.9,33.98,14869320,,,,,
2019-02-12,34.215,34.4736,34.165,34.43,19418198,,,,,
2019-02-13,34.6,34.725,34.455,34.475,18241772,,,,,
2019-02-14,34.345,34.6575,34.32,34.535,19484026,,,,,
2019-02-15,34.795,34.845,34.615,34.81,14712004,,,,,
2019-02-19,34.67,34.925,34.635,34.82,16638228,,,,,
2019-02-20,34.85,35.0025,34.675,34.86,19704170,,,,,
2019-02-21,34.775,35.0125,34.66,34.875,19508122,,,,,
2019-02-22,35.035,35.34,35.025,35.32,24493372,,,,,
2019-02-25,35.585,35.735,35.465,35.49,40341002,,,,,
2019-02-26,35.365,35.665,35.335,35.565,28267918,,,,,
2019-02-27,35.43,35.575,35.165,35.53,19555064,,,,,
2019-02-28,35.4,35.565,35.34,35.43,18876662,,,,,
2019-03-01,35.71,35.765,35.385,35.67,24668054,,,,,
2019-03-04,35.82,35.9075,35.14,35.535,31652944,,,,,
2019-03-05,35.515,35.56,35.32,35.43,17907760,,,,,
2019-03-06,35.405,35.445,35.2,35.245,26244230,,,,,
2019-03-07,35.145,35.175,34.795,34.91,36996572,,,,,
2019-03-08,34.49,34.935,34.42,34.905,25781428,,,,,
2019-03-11,35.03,35.6875,35.03,35.655,29154388,,,,,
2019-03-12,35.755,35.9875,35.645,35.865,36101754,,,,,
2019-03-13,36.02,36.3125,36.0,36.1,35667260,,,,,
2019-03-14,36.16,36.285,36.0726,36.175,21313326,,,,,
2019-03-15,36.185,36.66,36.16,36.495,42049040,,,,,
2019-03-18,36.52,36.745,36.4225,36.65,29675274,,,,,
2019-03-19,36.8,36.9,36.58,36.725,32306404,,,,,
2019-03-20,36.685,36.925,36.405,36.625,27408586,,,,,
2019-03-21,36.63,37.625,36.6225,37.545,54548296,,,,,
2019-03-22,37.35,37.505,36.6425,36.66,53494722,,,,,
2019-03-25,36.54,36.745,36.265,36.5,43893788,,,,,
2019-03-26,36.82,37.055,36.4875,36.7,27930572,,,,,
2019-03-27,36.755,36.895,36.17,36.49,31662352,,,,,
2019-03-28,36.6,36.79,36.415,36.64,21079408,,,,,
2019-03-29,36.945,37.015,36.765,37.0,28694356,,,,,
2019-04-01,37.36,37.55,37.15,37.505,25181008,,,,,
2019-04-02,37.535,37.685,37.42,37.635,23574354,,,,,
2019-04-03,37.86,38.13,37.79,37.94,27738446,,,,,
2019-04-04,37.925,38.025,37.555,37.78,23006154,,,,,
2019-04-05,37.905,38.0,37.84215,37.96,13419570,,,,,
2019-04-08,37.87,38.125,37.71,38.105,14619822,,,,,
2019-04-09,37.94,38.0775,37.84,37.925,26880252,,,,,
2019-04-10,37.96,38.2,37.94,38.19,17235610,,,,,
2019-04-11,38.27,38.28,38.06,38.14,15394676,,,,,
2019-04-12,38.355,38.405,38.14,38.405,17110744,,,,,
2019-04-15,38.405,38.5,38.185,38.39,19821386,,,,,
2019-04-16,38.51,38.625,38.4,38.585,19219094,,,,,
2019-04-17,38.83,38.85,38.61,38.8,24495744,,,,,
2019-04-18,38.885,38.92,38.62,38.91,22983898,,,,,
2019-04-22,38.73,39.015,38.695,39.0,16168736,,,,,
2019-04-23,39.06,39.47495,39.02,39.425,33386010,,,,,
2019-04-24,39.455,39.62,39.38,39.44,21876536,,,,,
2019-04-25,39.62,39.73,39.22,39.43,22775170,,,,,
2019-04-26,39.19,39.29,38.8625,39.28,22100438,,,,,
2019-04-29,39.285,39.41495,39.245,39.29,21226662,,,,,
2019-04-30,39.27,39.41,39.05175,39.355,37685738,,,,,
2019-05-01,39.75,39.85,39.25,39.255,30893652,,,,,
2019-05-02,39.245,39.5275,38.84,39.05,49977504,,,,,
2019-05-03,39.19,39.455,39.135,39.42,26576840,,,,,
2019-05-06,38.48,39.18,38.33,39.115,26044958,,,,,
2019-05-07,38.675,38.825,37.925,38.275,41251422,,,,,
2019-05-08,38.15,38.56,38.085,38.23,27334930,,,,,
2019-05-09,37.755,38.095,37.33,37.97,38601820,,,,,
2019-05-10,37.725,38.26,37.18235,38.09,39192590,,,,,
2019-05-13,37.015,37.235,36.55,36.655,50922414,,,,,
2019-05-14,36.84,37.475,36.81,37.245,36808560,,,,,
2019-05-15,36.985,37.765,36.925,37.65,30097750,,,,,
2019-05-16,37.675,38.27,37.625,37.995,30889952,,,,,
2019-05-17,37.605,38.2,37.6,37.69,27087992,,,,,
2019-05-20,37.055,37.345,36.8525,37.035,29349224,,,,,
2019-05-21,37.425,37.61,37.34005,37.49,29682256,,,,,
2019-05-22,37.245,37.52,37.225,37.295,23042162,,,,,
2019-05-23,36.79,36.81,36.3702,36.64,32171392,,,,,
2019-05-24,36.84,37.03,36.61,36.65,23500038,,,,,
2019-05-28,36.765,37.0,36.525,36.545,51545540,,,,,
2019-05-29,36.275,36.505,36.085,36.33,29509612,,,,,
2019-05-30,36.415,36.6275,36.305,36.555,22841060,,,,,
2019-05-31,36.115,36.285,35.93,35.945,24079564,,,,,
2019-06-03,36.0,36.2,35.0725,35.315,39407396,,,,,
2019-06-04,35.765,36.495,35.5825,36.495,30192348,,,,,
2019-06-05,36.98,37.055,36.55,36.97,28791682,,,,,
2019-06-06,37.07,37.475,36.8975,37.4,23844922,,,,,
2019-06-07,37.595,38.3176,37.52,38.095,23984138,,,,,
2019-06-10,38.37,38.845,38.37,38.485,26927558,,,,,
2019-06-11,38.875,38.915,38.265,38.485,23100250,,,,,
2019-06-12,38.3,38.4025,38.18,38.27,15193886,,,,,
2019-06-13,38.405,38.52,38.245,38.385,19735522,,,,,
2019-06-14,38.035,38.175,37.885,38.05,16883378,,,,,
2019-06-17,38.075,38.2675,37.995,38.08,18702260,,,,,
2019-06-18,38.485,38.96,38.365,38.77,32362366,,,,,
2019-06-19,38.87,39.01,38.605,38.91,24742580,,,,,
2019-06-20,39.48,39.61,39.14935,39.48,27783792,,,,,
2019-06-21,39.195,39.495,39.14,39.155,41430742,,,,,
2019-06-24,39.225,39.3575,39.17,39.23,16432236,,,,,
2019-06-25,39.21,39.245,38.4625,38.51,26245330,,,,,
2019-06-26,38.885,39.1975,38.875,38.925,18138362,,,,,
2019-06-27,39.055,39.16,38.94,39.025,13675232,,,,,
2019-06-28,39.145,39.19,38.9,39.02,35566712,,,,,
2019-07-01,39.915,39.965,39.475,39.64,28581414,,,,,
2019-07-02,39.62,39.77,39.53,39.745,15568960,,,,,
2019-07-03,39.845,40.05,39.765,40.05,10683544,,,,,
2019-07-05,39.725,40.045,39.58,39.975,11848254,,,,,
2019-07-08,39.665,39.7175,39.48505,39.67,14919874,,,,,
2019-07-09,39.465,39.84,39.405,39.81,18499652,,,,,
2019-07-10,40.03,40.365,39.9975,40.125,20217888,,,,,
2019-07-11,40.225,40.4275,40.14,40.275,22704846,,,,,
2019-07-12,40.4,40.595,40.33,40.57,15506842,,,,,
2019-07-15,40.68,40.755,40.59,40.705,12572252,,,,,
2019-07-16,40.655,40.66,40.255,40.325,16011988,,,,,
2019-07-17,40.4,40.49,40.215,40.22,13416000,,,,,
2019-07-18,40.13,40.58,40.1,40.52,16044786,,,,,
2019-07-19,40.925,40.94,40.295,40.345,23359484,,,,,
2019-07-22,40.5,40.9085,40.495,40.81,13849326,,,,,
2019-07-23,41.045,41.075,40.73,41.035,11011016,,,,,
2019-07-24,40.98,41.39,40.98,41.375,18514202,,,,,
2019-07-25,41.285,41.285,40.9854,41.205,19846740,,,,,
2019-07-26,41.225,41.375,41.185,41.295,22240320,,,,,
2019-07-29,41.315,41.34,40.95,41.27,16946438,,,,,
2019-07-30,40.985,41.18245,40.895,41.005,14733898,,,,,
2019-07-31,41.225,41.27,39.96005,40.385,33738500,,,,,
2019-08-01,40.455,41.31,39.98,40.18,57666010,,,,,
2019-08-02,39.855,39.87,39.165,39.525,44743892,,,,,
2019-08-05,38.47,38.525,37.57,37.875,55653126,,,,,
2019-08-06,38.385,38.645,38.065,38.505,38301878,,,,,
2019-08-07,38.065,38.85,37.855,38.745,41164844,,,,,
2019-08-08,39.055,39.705,38.955,39.695,31983156,,,,,
2019-08-09,39.46,39.5695,38.945,39.245,31145204,,,,,
2019-08-12,38.975,39.12,38.55,38.73,21786782,,,,,
2019-08-13,38.695,39.84995,38.61,39.7,52165450,,,,,
2019-08-14,38.97,39.145,38.38,38.48,47138692,,,,,
2019-08-15,38.515,38.61,38.085,38.41,31337116,,,,,
2019-08-16,38.805,39.2214,38.75,39.14,21724900,,,,,
2019-08-19,39.755,39.85495,39.5275,39.735,15756480,,,,,
2019-08-20,39.685,39.885,39.5125,39.535,16675898,,,,,
2019-08-21,39.915,40.1,39.82,40.0,16806116,,,,,
2019-08-22,40.105,40.195,39.55,39.905,15188838,,,,,
2019-08-23,39.685,40.05,38.425,38.585,40798058,,,,,
2019-08-26,39.06,39.135,38.795,39.12,20707992,,,,,
2019-08-27,39.375,39.445,38.835,39.06,20095192,,,,,
2019-08-28,38.85,39.16,38.57,39.095,14279176,,,,,
2019-08-29,39.625,39.895,39.485,39.775,16242144,,,,,
2019-08-30,40.035,40.085,39.48,39.765,20150886,,,,,
2019-09-03,39.435,39.78425,39.14,39.28,23676102,,,,,
2019-09-04,39.705,39.97,39.665,39.95,15459810,,,,,
2019-09-05,40.475,40.95,40.455,40.785,20086716,,,,,
2019-09-06,40.875,40.895,40.64,40.75,18300150,,,,,
2019-09-09,40.94,40.96,40.23,40.445,25221412,,,,,
2019-09-10,40.26,40.26,39.785,40.24,19717334,,,,,
2019-09-11,40.365,40.67,40.28,40.66,18818546,,,,,
2019-09-12,40.91,41.21,40.7075,40.88,25542044,,,,,
2019-09-13,40.815,40.815,40.535,40.58,33067100,,,,,
2019-09-16,40.245,40.5675,40.205,40.48,15451764,,,,,
2019-09-17,40.51,40.645,40.4175,40.645,15412092,,,,,
2019-09-18,40.58,40.67,40.09,40.64,17595580,,,,,
2019-09-19,40.765,41.09,40.675,40.73,16409236,,,,,
2019-09-20,40.735,40.755,40.025,40.13,30171582,,,,,
2019-09-23,40.135,40.375,40.05,40.255,15778684,,,,,
2019-09-24,40.52,40.675,39.695,39.865,35462006,,,,,
2019-09-25,39.81,40.45,39.445,40.34,23926906,,,,,
2019-09-26,40.325,40.525,40.07,40.385,18233822,,,,,
2019-09-27,40.385,40.47,39.545,39.845,25564606,,,,,
2019-09-30,40.015,40.36,39.96,40.265,22014376,,,,,
2019-10-01,40.445,40.715,39.875,39.89,22045174,,,,,
2019-10-02,39.625,39.635,38.8475,39.14,39521142,,,,,
2019-10-03,39.125,39.635,38.64,39.62,34953056,,,,,
2019-10-04,39.9,40.325,39.86,40.275,22041272,,,,,
2019-10-07,40.14,40.44,40.075,40.105,21242298,,,,,
2019-10-08,39.845,39.96725,39.365,39.37,28962734,,,,,
2019-10-09,39.78,40.1025,39.72,39.955,20557840,,,,,
2019-10-10,39.915,40.39,39.885,40.23,18960074,,,,,
2019-10-11,40.725,41.145,40.66,40.785,31993122,,,,,
2019-10-14,40.745,40.93,40.74,40.76,11332848,,,,,
2019-10-15,40.925,41.31,40.885,41.21,16238006,,,,,
2019-10-16,40.985,41.00315,40.7726,40.925,20251066,,,,,
2019-10-17,41.065,41.18,40.63,40.845,13732406,,,,,
2019-10-18,40.785,40.8475,40.19,40.455,17452630,,,,,
2019-10-21,40.695,40.91,40.55,40.89,12690960,,,,,
2019-10-22,40.97,41.115,40.31,40.34,18470442,,,,,
2019-10-23,40.215,40.38,40.13,40.375,17907750,,,,,
2019-10-24,40.805,41.0,40.6525,40.965,14617368,,,,,
2019-10-25,40.965,41.51,40.94,41.46,16305452,,,,,
2019-10-28,41.825,42.005,41.805,41.985,14459712,,,,,
2019-10-29,41.95,42.025,41.59,41.605,15520884,,,,,
2019-10-30,41.73,41.91,41.45,41.86,25558670,,,,,
2019-10-31,41.925,41.97,41.565,41.835,22461778,,,,,
2019-11-01,41.975,42.335,41.91,42.335,19841184,,,,,
2019-11-04,42.66,42.685,42.465,42.555,20363124,,,,,
2019-11-05,42.675,42.69,42.36,42.505,15799696,,,,,
2019-11-06,42.5,42.5225,42.27,42.485,17077226,,,,,
2019-11-07,42.77,43.06,42.7,42.82,28084938,,,,,
2019-11-08,42.71,43.06,42.54,43.06,12573160,,,,,
2019-11-11,42.815,43.14,42.76,43.08,8488164,,,,,
2019-11-12,43.14,43.385,43.035,43.225,16563094,,,,,
2019-11-13,43.055,43.36,43.045,43.32,15372384,,,,,
2019-11-14,43.15,43.305,43.03,43.27,12182884,,,,,
2019-11-15,43.575,43.62,43.44,43.62,14124992,,,,,
2019-11-18,43.605,43.8143,43.44,43.75,13024702,,,,,
2019-11-19,43.925,43.9634,43.675,43.835,14087364,,,,,
2019-11-20,43.735,43.8625,43.2413,43.57,24759790,,,,,
2019-11-21,43.485,43.535,43.26,43.35,18755544,,,,,
2019-11-22,43.475,43.545,43.1225,43.295,11780832,,,,,
2019-11-25,43.49,43.925,43.47505,43.925,14739762,,,,,
2019-11-26,43.95,44.075,43.88,43.965,19454646,,,,,
2019-11-27,44.1,44.21,43.9675,44.21,18698060,,,,,
2019-11-29,44.095,44.164,44.005,44.08,11360188,,,,,
2019-12-02,44.1,44.1,43.26,43.45,23174836,,,,,
2019-12-03,42.765,43.095,42.58,43.065,22501998,,,,,
2019-12-04,43.345,43.38,43.175,43.24,13830192,,,,,
2019-12-05,43.395,43.435,43.19505,43.4,15620774,,,,,
2019-12-06,43.73,43.92,43.695,43.88,18411140,,,,,
2019-12-09,43.805,43.945,43.65,43.65,11606864,,,,,
2019-12-10,43.72,43.915,43.575,43.685,12354996,,,,,
2019-12-11,43.8,44.0175,43.71,43.98,9878936,,,,,
2019-12-12,43.855,44.515,43.75,44.45,24194734,,,,,
2019-12-13,44.405,44.845,44.32,44.745,26345958,,,,,
2019-12-16,45.085,45.3,45.075,45.145,19746972,,,,,
2019-12-17,45.225,45.245,44.98,45.04,14919346,,,,,
2019-12-18,45.095,45.21,45.02,45.035,12971666,,,,,
2019-12-19,45.065,45.365,45.05,45.36,13725718,,,,,
2019-12-20,45.48,45.53,45.36,45.475,23415810,,,,,
2019-12-23,45.615,45.72,45.55,45.605,15530364,,,,,
2019-12-24,45.685,45.685,45.515,45.62,4890728,,,,,
2019-12-26,45.715,45.97,45.685,45.96,8269296,,,,,
2019-12-27,46.145,46.145,45.84,45.955,19332400,,,,,
2019-12-30,45.945,45.95,45.3375,45.69,16608378,,,,,
2019-12-31,45.535,45.885,45.475,45.835,11603230,,,,,
2020-01-02,46.25,46.695,46.16,46.695,26577676,,,,,
2020-01-03,46.015,46.49,46.01,46.17,30024758,,,,,
2020-01-06,45.71,46.33,45.625,46.28,15631100,,,,,
2020-01-07,46.36,46.4875,46.19,46.26,15424262,,,,,
2020-01-08,46.31,46.96,46.225,46.755,23266730,,,,,
2020-01-09,47.185,47.315,46.945,47.285,15555456,,,,,
2020-01-10,47.49,47.5525,47.095,47.175,15332050,,,,,
2020-01-13,47.39,47.82,47.365,47.765,15525896,,,,,
2020-01-14,47.825,47.87,47.4625,47.54,16137670,,,,,
2020-01-15,47.57,47.825,47.4325,47.595,14417212,,,,,
2020-01-16,47.9,48.245,47.8325,48.235,11543136,,,,,
2020-01-17,48.46,48.605,48.2,48.56,21661522,,,,,
2020-01-21,48.41,48.82,48.4,48.54,17975052,,,,,
2020-01-22,48.845,49.055,48.675,48.715,15491816,,,,,
2020-01-23,48.765,48.985,48.55625,48.945,14956486,,,,,
2020-01-24,49.305,49.415,48.545,48.715,23617354,,,,,
2020-01-27,47.58,47.93,47.355,47.555,35574680,,,,,
2020-01-28,47.97,48.595,47.87,48.465,31184390,,,,,
2020-01-29,48.865,48.935,48.3925,48.59,21130004,,,,,
2020-01-30,48.57,49.055,48.275,49.01,19933564,,,,,
2020-01-31,48.725,48.75,47.495,47.665,26964668,,,,,
2020-02-03,47.72,48.4125,47.665,48.295,25085666,,,,,
2020-02-04,49.135,49.665,49.0125,49.56,19097752,,,,,
2020-02-05,50.375,50.4,49.49,49.85,32697078,,,,,
2020-02-06,50.055,50.32,49.83,50.305,13505696,,,,,
2020-02-07,50.07,50.265,49.7425,49.845,16597928,,,,,
2020-02-10,49.555,50.53,49.545,50.52,16347512,,,,,
2020-02-11,50.905,50.95,50.1975,50.35,15105774,,,,,
2020-02-12,50.695,50.915,50.41,50.895,12152776,,,,,
2020-02-13,50.495,51.025,50.42,50.76,14802860,,,,,
2020-02-14,50.86,51.065,50.6975,50.98,12392468,,,,,
2020-02-18,50.57,50.9,50.515,50.79,20636574,,,,,
2020-02-19,51.12,51.47,51.085,51.395,16615568,,,,,
2020-02-20,51.285,51.4075,50.165,50.86,26324656,,,,,
2020-02-21,50.6,50.645,49.41,49.72,29899082,,,,,
2020-02-24,47.335,48.355,46.9,47.665,42365250,,,,,
2020-02-25,48.095,48.27,45.97,46.14,62934380,,,,,
2020-02-26,46.315,47.3543,46.0005,46.35,55759576,,,,,
2020-02-27,44.83,45.78,43.82,43.85,67825842,,,,,
2020-02-28,42.105,44.6025,42.03,44.185,111859026,,,,,
2020-03-02,44.98,46.75,44.19,46.74,70008622,,,,,
2020-03-03,47.005,47.33,44.49,44.965,94989164,,,,,
2020-03-04,45.935,46.91,45.3,46.895,44727674,,,,,
2020-03-05,45.645,46.51505,45.12,45.415,49019020,,,,,
2020-03-06,43.895,44.72,43.245,44.455,57631864,,,,,
2020-03-09,40.79,43.0,40.7503,41.08,59119744,,,,,
2020-03-10,42.84,43.825,41.31,43.82,71164652,,,,,
2020-03-11,42.645,42.91,41.155,41.75,63346830,,,,,
2020-03-12,38.72,40.95,37.5,37.675,65490666,,,,,
2020-03-13,40.045,42.19,38.1475,42.095,65849666,,,,,
2020-03-16,35.86,39.605,35.595,36.28,81244838,,,,,
2020-03-17,37.135,39.22,35.97,38.75,100814576,,,,,
2020-03-18,36.175,37.9108,35.135,37.29,107412412,,,,,
2020-03-19,36.945,38.695,36.06,37.425,123454112,,,,,
2020-03-20,38.13,38.52,35.59,35.71,90443988,,,,,
2020-03-23,35.345,36.11,34.05,35.2,84958328,,,,,
2020-03-24,37.33,38.835,37.18,38.805,75329030,,,,,
2020-03-25,39.1,40.545,38.01,38.755,57480860,,,,,
2020-03-26,39.245,41.255,39.15,41.155,56425854,,,,,
2020-03-27,39.88,40.63,39.125,39.295,58485442,,,,,
2020-03-30,39.82,41.045,39.695,40.95,47480138,,,,,
2020-03-31,40.855,41.59,39.975,40.185,40002160,,,,,
2020-04-01,38.795,39.625,37.9825,38.27,54984812,,,,,
2020-04-02,38.135,39.215,37.98,39.165,44223642,,,,,
2020-04-03,38.995,39.415,38.075,38.56,31571940,,,,,
2020-04-06,40.255,42.1225,40.0,41.85,35987134,,,,,
2020-04-07,43.325,43.34,41.43,41.475,44298898,,,,,
2020-04-08,42.02,42.76285,41.625,42.59,27428668,,,,,
2020-04-09,43.095,43.3125,42.2975,42.6,39261456,,,,,
2020-04-13,42.43,42.755,41.825,42.695,25301570,,,,,
2020-04-14,43.645,44.565,43.47,44.485,31778950,,,,,
2020-04-15,43.6,43.87,43.19,43.515,25858100,,,,,
2020-04-16,44.085,44.155,43.325,44.045,23667576,,,,,
2020-04-17,44.825,44.835,43.985,44.63,28284796,,,,,
2020-04-20,44.025,44.60995,43.855,43.915,20407020,,,,,
2020-04-21,43.295,43.4,41.82,42.075,32765098,,,,,
2020-04-22,43.095,43.935,42.94,43.695,24038134,,,,,
2020-04-23,43.795,44.29,43.36,43.395,21169698,,,,,
2020-04-24,43.575,44.32295,43.2955,44.315,16885624,,,,,
2020-04-27,44.715,44.845,44.425,44.695,15598542,,,,,
2020-04-28,45.25,45.28,44.04,44.1,25267626,,,,,
2020-04-29,45.04,46.0675,44.88,45.91,22925864,,,,,
2020-04-30,46.005,46.005,45.365,45.705,30861276,,,,,
2020-05-01,44.7,45.325,44.28,44.45,23990618,,,,,
2020-05-04,44.245,45.085,44.04,45.04,21458068,,,,,
2020-05-05,45.555,46.24,45.475,45.66,17374664,,,,,
2020-05-06,46.1,46.46,45.81,46.015,16941012,,,,,
2020-05-07,46.64,46.9675,46.57,46.705,21091058,,,,,
2020-05-08,47.15,47.455,46.875,47.39,15224524,,,,,
2020-05-11,47.065,47.9845,46.97,47.705,20768714,,,,,
2020-05-12,47.9,48.035,46.685,46.72,27042020,,,,,
2020-05-13,46.745,47.1045,45.31,45.915,33984334,,,,,
2020-05-14,45.595,46.53,45.095,46.5,30475190,,,,,
2020-05-15,45.765,46.745,45.635,46.735,28033410,,,,,
2020-05-18,47.655,48.15,47.49,47.88,20035328,,,,,
2020-05-19,47.9,48.445,47.685,47.705,20092700,,,,,
2020-05-20,48.365,48.84,48.34,48.75,18191988,,,,,
2020-05-21,48.7,48.845,48.0425,48.07,20581674,,,,,
2020-05-22,48.0,48.305,47.805,48.245,18549154,,,,,
2020-05-26,49.21,49.245,48.1525,48.195,26001492,,,,,
2020-05-27,48.19,48.49,47.165,48.47,38856738,,,,,
2020-05-28,48.29,49.26,48.255,48.375,21158288,,,,,
2020-05-29,48.52,49.1,48.115,48.985,35557826,,,,,
2020-06-01,48.755,49.0725,48.54,48.97,26723350,,,,,
2020-06-02,49.07,49.43,48.605,49.43,22389788,,,,,
2020-06-03,49.63,49.975,49.415,49.815,22036528,,,,,
2020-06-04,49.62,49.965,49.13,49.405,15138880,,,,,
2020-06-05,49.755,50.85,49.67,50.705,20756304,,,,,
2020-06-08,50.615,50.98,50.15,50.96,16130418,,,,,
