date,open,high,low,close,Volume,Open Interest,Open Interest (Open),Open Interest (High,Open Interest (Low),Open Interest (Close)
2019-02-21,51.625,51.79,51.205,51.36,9303604,,,,,
2019-02-22,51.805,52.155,51.705,52.09,9265912,,,,,
2019-02-25,52.835,53.135,52.505,52.565,9845652,,,,,
2019-02-26,52.37,52.57,52.0655,52.225,6963226,,,,,
2019-02-27,51.985,51.985,51.11,51.69,11668664,,,,,
2019-02-28,51.405,51.805,51.28,51.665,8978062,,,,,
2019-03-01,52.13,52.4,51.615,52.14,8854862,,,,,
2019-03-04,52.49,52.65,51.495,52.165,9056356,,,,,
2019-03-05,52.005,52.22,51.645,51.92,8297722,,,,,
2019-03-06,51.85,51.85,51.015,51.045,9314350,,,,,
2019-03-07,50.75,50.85,50.21,50.49,12776448,,,,,
2019-03-08,49.715,50.52,49.52,50.475,10174290,,,,,
2019-03-11,50.74,51.795,50.665,51.55,11949290,,,,,
2019-03-12,51.71,52.0525,51.345,51.805,8638836,,,,,
2019-03-13,52.09,52.405,51.93,52.015,8911460,,,,,
2019-03-14,51.95,52.245,51.7025,51.725,8708496,,,,,
2019-03-15,52.37,53.56,52.35,53.11,16864276,,,,,
2019-03-18,53.155,53.445,52.65,52.965,9495480,,,,,
2019-03-19,53.365,53.745,53.21,53.575,13650428,,,,,
2019-03-20,53.635,53.84,52.805,53.115,11618654,,,,,
2019-03-21,53.315,55.2984,53.315,54.945,18619396,,,,,
2019-03-22,54.63,54.755,53.33,53.375,18135364,,,,,
2019-03-25,53.04,53.475,52.29,52.7,11660468,,,,,
2019-03-26,53.285,53.61,52.8175,53.19,9677740,,,,,
2019-03-27,53.245,53.4,52.06,52.415,15877780,,,,,
2019-03-28,52.5,52.905,51.995,52.315,14142066,,,,,
2019-03-29,52.935,53.275,52.83,53.165,11183798,,,,,
2019-04-01,53.97,54.525,53.74,54.475,11874656,,,,,
2019-04-02,54.495,54.65,54.195,54.52,6885500,,,,,
2019-04-03,55.4,56.25,55.28,55.79,18119606,,,,,
2019-04-04,55.545,56.195,55.48,55.85,13235148,,,,,
2019-04-05,56.175,56.335,55.85,56.27,9291580,,,,,
2019-04-08,55.98,56.4475,55.8975,56.385,7829540,,,,,
2019-04-09,56.075,56.075,55.5375,55.77,10522244,,,,,
2019-04-10,55.65,56.385,55.62,56.22,12468068,,,,,
2019-04-11,56.225,56.515,56.0,56.165,8534306,,,,,
2019-04-12,56.72,56.955,56.4775,56.955,7784860,,,,,
2019-04-15,56.94,56.98,56.21,56.545,9355746,,,,,
2019-04-16,56.945,57.935,56.91505,57.925,13847952,,,,,
2019-04-17,59.07,59.415,58.4425,58.78,17039246,,,,,
2019-04-18,58.915,59.01,58.55,58.865,11584456,,,,,
2019-04-22,58.535,58.9425,58.4,58.82,10271236,,,,,
2019-04-23,59.06,59.4425,58.9,59.295,9897806,,,,,
2019-04-24,59.24,60.355,59.235,59.8,13841446,,,,,
2019-04-25,59.455,59.605,58.22,58.62,19979426,,,,,
2019-04-26,57.35,57.92,56.745,57.905,22088114,,,,,
2019-04-29,57.775,57.9,57.4125,57.6,7428912,,,,,
2019-04-30,57.68,58.255,57.605,58.125,10399312,,,,,
2019-05-01,58.6,58.94,57.635,57.68,14377136,,,,,
2019-05-02,57.685,58.77,57.58005,58.225,13587568,,,,,
2019-05-03,58.585,58.785,58.2,58.745,12327200,,,,,
2019-05-06,56.82,57.855,56.595,57.805,13573024,,,,,
2019-05-07,57.12,57.255,55.88,56.485,23139432,,,,,
2019-05-08,56.115,56.935,56.0,56.08,17838032,,,,,
2019-05-09,55.125,55.5525,54.0725,55.29,36848996,,,,,
2019-05-10,54.9,55.615,53.99,55.23,26992368,,,,,
2019-05-13,53.375,53.76,52.46505,52.67,35276830,,,,,
2019-05-14,53.44,54.27,53.18,54.02,21698616,,,,,
2019-05-15,53.385,54.875,53.33175,54.52,25708110,,,,,
2019-05-16,53.735,54.315,53.415,53.75,23369406,,,,,
2019-05-17,52.935,54.025,52.55,52.715,38983206,,,,,
2019-05-20,51.05,51.41,50.29,50.62,37746318,,,,,
2019-05-21,51.715,53.35,51.285,51.775,19799180,,,,,
2019-05-22,50.965,51.365,50.745,50.865,21798612,,,,,
2019-05-23,49.95,50.18,49.25,50.02,24398714,,,,,
2019-05-24,50.43,50.665,49.715,49.715,19091990,,,,,
2019-05-28,50.0,50.16,49.2275,49.275,12133782,,,,,
2019-05-29,48.865,49.645,48.805,49.44,26900422,,,,,
2019-05-30,49.6,50.26,49.485,49.82,15246690,,,,,
2019-05-31,49.295,49.96,48.965,49.115,27918396,,,,,
2019-06-03,49.655,50.035,48.825,49.06,13463482,,,,,
2019-06-04,49.84,51.095,49.53,51.07,13923258,,,,,
2019-06-05,51.515,51.64,50.12,50.68,21119006,,,,,
2019-06-06,50.765,51.555,50.58,51.38,10042260,,,,,
2019-06-07,51.665,52.18,51.485,52.045,11348216,,,,,
2019-06-10,52.695,53.925,52.6,53.345,17218408,,,,,
2019-06-11,54.18,54.4,53.21,53.54,16207746,,,,,
2019-06-12,53.03,53.11895,52.33,52.38,8059132,,,,,
2019-06-13,52.73,52.855,52.29,52.64,7157276,,,,,
2019-06-14,51.295,51.525,50.99,51.33,11866870,,,,,
2019-06-17,51.305,51.465,50.89,51.015,12354216,,,,,
2019-06-18,51.465,53.455,51.465,53.09,27726824,,,,,
2019-06-19,53.375,53.62,52.97,53.215,9436254,,,,,
2019-06-20,54.385,54.6,53.55,53.83,11151880,,,,,
2019-06-21,53.565,54.005,53.42,53.575,10478374,,,,,
2019-06-24,53.705,53.895,53.475,53.675,12248846,,,,,
2019-06-25,53.66,53.84,52.71,52.745,12315002,,,,,
2019-06-26,53.9,54.67,53.895,54.305,14639588,,,,,
2019-06-27,54.665,55.305,54.665,55.035,10445112,,,,,
2019-06-28,55.75,55.795,55.055,55.09,11854974,,,,,
2019-07-01,57.55,57.98,56.27,56.645,18243372,,,,,
2019-07-02,56.49,56.495,55.73,55.98,8506574,,,,,
2019-07-03,55.91,55.965,55.4,55.775,4022146,,,,,
2019-07-05,55.125,55.485,54.8,55.365,7976760,,,,,
2019-07-08,54.84,55.115,54.61,55.005,7715480,,,,,
2019-07-09,54.635,55.47,54.545,55.39,8020308,,,,,
2019-07-10,55.985,56.685,55.84,55.94,9222650,,,,,
2019-07-11,56.255,56.305,55.805,56.095,7685020,,,,,
2019-07-12,56.31,57.155,56.31,57.125,7099534,,,,,
2019-07-15,57.455,57.795,57.255,57.585,5291648,,,,,
2019-07-16,57.275,57.31,56.74,56.99,7412984,,,,,
2019-07-17,57.39,57.52,57.025,57.195,5378938,,,,,
2019-07-18,57.325,58.365,57.305,58.225,10471524,,,,,
2019-07-19,58.44,58.76,58.195,58.23,8773134,,,,,
2019-07-22,58.625,59.485,58.605,59.395,10077710,,,,,
2019-07-23,59.8,60.06,59.415,60.055,8288590,,,,,
2019-07-24,60.455,61.78,60.35,61.655,13770822,,,,,
2019-07-25,61.285,61.35,60.4275,60.54,11179170,,,,,
2019-07-26,61.0,61.05,60.385,60.415,7876316,,,,,
2019-07-29,60.315,60.715,59.8,60.62,8749542,,,,,
2019-07-30,59.97,60.525,59.835,60.35,5625766,,,,,
2019-07-31,60.08,60.11,57.89,58.545,10838782,,,,,
2019-08-01,58.385,59.955,56.89,57.365,26134940,,,,,
2019-08-02,56.9,57.23,56.105,56.585,16233710,,,,,
2019-08-05,55.05,55.135,53.705,54.145,17974586,,,,,
2019-08-06,55.165,55.61,54.415,55.005,18445226,,,,,
2019-08-07,54.325,55.425,54.2,55.305,14577762,,,,,
2019-08-08,55.775,56.77,55.525,56.72,10679876,,,,,
2019-08-09,56.2,56.34,55.345,55.74,16228504,,,,,
2019-08-12,55.22,55.705,54.78,55.08,7379558,,,,,
2019-08-13,54.93,57.095,54.6425,56.66,19614314,,,,,
2019-08-14,55.25,55.715,54.51,54.835,16065144,,,,,
2019-08-15,55.175,55.25,54.3,54.775,9593682,,,,,
2019-08-16,55.375,56.26,55.005,56.115,11205576,,,,,
2019-08-19,57.33,57.585,56.775,57.04,9343836,,,,,
2019-08-20,56.95,57.11,56.485,56.715,11220474,,,,,
2019-08-21,57.29,57.57,57.03,57.295,5137748,,,,,
2019-08-22,57.375,57.545,56.635,57.22,7954232,,,,,
2019-08-23,56.45,57.0225,54.65,54.85,25409284,,,,,
2019-08-26,55.685,55.79,55.216,55.415,7238058,,,,,
2019-08-27,55.85,56.04,54.96,55.285,8074536,,,,,
2019-08-28,55.035,55.73,54.635,55.64,7750940,,,,,
2019-08-29,56.59,57.22,56.55,56.845,11236176,,,,,
2019-08-30,57.42,57.69,56.955,57.21,7725856,,,,,
2019-09-03,56.655,56.785,55.995,56.305,8735682,,,,,
2019-09-04,57.235,57.9775,57.225,57.965,10079856,,,,,
2019-09-05,59.225,60.39,59.155,59.725,14293044,,,,,
2019-09-06,59.82,59.995,59.445,59.775,5642940,,,,,
2019-09-09,60.02,60.46,59.76,60.005,6718674,,,,,
2019-09-10,59.68,60.13,59.295,60.125,7900922,,,,,
2019-09-11,60.365,60.925,60.055,60.89,6788926,,,,,
2019-09-12,61.335,61.565,60.585,60.985,8984316,,,,,
2019-09-13,60.9,61.24,60.67,60.955,7083084,,,,,
2019-09-16,60.445,60.775,60.025,60.545,4699348,,,,,
2019-09-17,60.3,60.84,60.14,60.79,6589600,,,,,
2019-09-18,60.775,60.885,60.04005,60.855,4472482,,,,,
2019-09-19,61.025,61.18,60.545,60.61,6383414,,,,,
2019-09-20,60.75,60.76,59.27,59.475,10214498,,,,,
2019-09-23,59.41,60.3,59.41,59.985,9459690,,,,,
2019-09-24,60.43,60.545,58.825,59.095,11125228,,,,,
2019-09-25,58.805,60.26,58.335,60.105,10437394,,,,,
2019-09-26,60.15,60.49,59.675,60.315,9785564,,,,,
2019-09-27,59.845,60.11,58.43,58.885,13748344,,,,,
2019-09-30,59.295,59.63,58.975,59.565,5209122,,,,,
2019-10-01,59.98,60.66,58.93,59.16,9569784,,,,,
2019-10-02,58.61,58.77,57.86,58.195,9971608,,,,,
2019-10-03,58.19,59.16,57.54,59.09,11173942,,,,,
2019-10-04,59.46,60.16,59.26,60.13,7198488,,,,,
2019-10-07,60.05,60.395,59.81,59.83,11482032,,,,,
2019-10-08,59.195,59.375,58.16,58.26,12248348,,,,,
2019-10-09,59.09,59.675,58.95,59.285,6484726,,,,,
2019-10-10,59.445,60.415,59.385,59.85,9388308,,,,,
2019-10-11,61.05,61.94,60.905,61.215,17169166,,,,,
2019-10-14,61.215,61.435,61.025,61.305,4415718,,,,,
2019-10-15,61.585,62.68995,61.585,62.525,7660804,,,,,
2019-10-16,62.125,62.4601,61.4975,61.615,6960778,,,,,
2019-10-17,62.3,62.555,61.28,61.655,6693114,,,,,
2019-10-18,61.555,61.745,60.505,61.05,7199112,,,,,
2019-10-21,61.5,62.22,61.42,62.195,10253996,,,,,
2019-10-22,62.41,62.495,61.71,61.725,7195062,,,,,
2019-10-23,60.64,61.105,60.31,60.65,11621462,,,,,
2019-10-24,61.555,62.28,61.45,62.255,9637960,,,,,
2019-10-25,62.53,63.57,62.53,63.515,9143180,,,,,
2019-10-28,64.05,64.56,63.91,64.48,9707296,,,,,
2019-10-29,64.59,65.08135,63.97,64.04,7143052,,,,,
2019-10-30,64.38,64.38,63.605,64.11,6770590,,,,,
2019-10-31,63.93,64.0,63.066,63.745,7842344,,,,,
2019-11-01,64.25,65.07,64.115,65.06,8745382,,,,,
2019-11-04,66.12,66.54,65.91005,66.445,7755036,,,,,
2019-11-05,66.585,67.01,66.3,66.48,5403508,,,,,
2019-11-06,66.265,66.335,65.485,66.075,8512030,,,,,
2019-11-07,66.925,67.14,66.165,66.465,7853520,,,,,
2019-11-08,66.16,66.605,65.7125,66.605,6743136,,,,,
2019-11-11,66.04,66.46,65.8,66.335,5145210,,,,,
2019-11-12,66.625,66.98,66.225,66.475,4710096,,,,,
2019-11-13,66.09,66.76,65.9,66.59,5728700,,,,,
2019-11-14,66.435,66.53,65.99,66.47,5225336,,,,,
2019-11-15,67.375,67.63,66.86,67.145,8184402,,,,,
2019-11-18,67.115,67.6,66.805,67.185,3931806,,,,,
2019-11-19,67.53,67.625,66.666,66.955,6636272,,,,,
2019-11-20,66.62,66.99645,65.78,66.3,9885840,,,,,
2019-11-21,66.0,66.155,65.3,65.575,8167680,,,,,
2019-11-22,65.835,66.09,65.33,65.46,6401614,,,,,
2019-11-25,66.03,66.98,66.03,66.97,6603282,,,,,
2019-11-26,66.82,66.926,66.43,66.755,7095044,,,,,
2019-11-27,67.025,67.205,66.88,67.205,4593308,,,,,
2019-11-29,66.835,66.87,66.415,66.455,3278366,,,,,
2019-12-02,66.595,66.67,65.475,65.59,9098506,,,,,
2019-12-03,64.325,64.715,63.96,64.67,13669046,,,,,
2019-12-04,65.5,65.86,65.435,65.62,6475660,,,,,
2019-12-05,65.93,66.195,65.735,66.015,4879686,,,,,
2019-12-06,66.665,67.14,66.665,66.995,6752576,,,,,
2019-12-09,67.03,67.2,66.535,66.545,3986256,,,,,
2019-12-10,66.795,67.225,66.62,66.81,5077446,,,,,
2019-12-11,67.295,68.27,67.035,68.24,9614550,,,,,
2019-12-12,68.335,70.235,68.265,70.2,12057132,,,,,
2019-12-13,70.195,70.965,69.705,69.93,10017418,,,,,
2019-12-16,70.79,71.05,70.465,70.5,7100784,,,,,
2019-12-17,71.0,71.045,70.49,70.9,5579496,,,,,
2019-12-18,71.1,71.1,70.545,70.655,4843014,,,,,
2019-12-19,70.965,71.12,70.575,71.065,4704264,,,,,
2019-12-20,71.45,71.985,71.21,71.75,6537454,,,,,
2019-12-23,71.565,71.71,70.81,71.04,5452562,,,,,
2019-12-24,71.215,71.215,70.715,71.185,2355114,,,,,
2019-12-26,71.26,71.49,71.035,71.375,3149748,,,,,
2019-12-27,71.635,71.7,70.98,71.13,3688516,,,,,
2019-12-30,71.25,71.25,70.125,70.615,5910098,,,,,
2019-12-31,70.375,70.84,70.205,70.705,5706602,,,,,
2020-01-02,71.895,72.47,71.655,72.34,5200298,,,,,
2020-01-03,71.275,71.7153,70.94,71.155,9963630,,,,,
2020-01-06,70.255,70.565,69.885,70.395,6514862,,,,,
2020-01-07,71.12,71.825,70.7,71.57,6547824,,,,,
2020-01-08,71.565,72.055,71.26,71.69,6113614,,,,,
2020-01-09,72.605,72.605,71.42,72.1,6405040,,,,,
2020-01-10,72.51,72.51,71.37,71.5,4503876,,,,,
2020-01-13,72.1,72.5275,71.84,72.5,7212806,,,,,
2020-01-14,72.59,73.135,72.21,72.65,6054004,,,,,
2020-01-15,72.355,72.46,71.37,71.575,7380484,,,,,
2020-01-16,72.24,72.73,72.155,72.73,6238632,,,,,
2020-01-17,73.045,73.05,72.51,73.03,5896456,,,,,
2020-01-21,72.74,73.415,72.67505,73.09,6054580,,,,,
2020-01-22,73.62,74.305,73.48,73.695,7073678,,,,,
2020-01-23,73.9,74.15,73.28675,74.15,8739926,,,,,
2020-01-24,75.155,75.37,73.275,73.825,9999234,,,,,
2020-01-27,71.43,71.75,70.62505,70.85,13582646,,,,,
2020-01-28,71.625,72.79,71.205,72.625,7419468,,,,,
2020-01-29,72.33,72.57,71.405,71.52,5877814,,,,,
2020-01-30,70.795,71.47,69.985,71.355,10334250,,,,,
2020-01-31,70.72,70.7825,68.48,68.785,12204780,,,,,
2020-02-03,69.085,69.8175,68.995,69.725,7687356,,,,,
2020-02-04,71.6,72.035,71.235,71.97,10815558,,,,,
2020-02-05,73.25,73.555,72.43,73.4,10792958,,,,,
2020-02-06,73.5,73.52,72.595,73.45,5421890,,,,,
2020-02-07,72.725,72.78495,71.73,71.77,10472384,,,,,
2020-02-10,71.29,72.915,71.25,72.9,8198426,,,,,
2020-02-11,73.56,74.7475,73.56,74.44,10834218,,,,,
2020-02-12,74.995,75.58,74.995,75.49,7438322,,,,,
2020-02-13,74.975,76.165,74.87,75.67,7965630,,,,,
2020-02-14,76.0,76.31,74.895,75.345,7469736,,,,,
2020-02-18,73.835,74.33,73.555,74.215,11819286,,,,,
2020-02-19,75.37,76.26,75.25,76.125,8133942,,,,,
2020-02-20,75.8,75.9,73.77,74.925,7755982,,,,,
2020-02-21,74.43,74.475,72.48,72.725,14165040,,,,,
2020-02-24,69.385,70.365,68.77,69.43,19728176,,,,,
2020-02-25,70.25,70.47,67.105,67.43,25658582,,,,,
2020-02-26,68.01,69.125,67.295,67.835,19093738,,,,,
2020-02-27,66.0,67.025,64.55,64.71,25962430,,,,,
2020-02-28,62.3,66.34,62.155,65.985,19299140,,,,,
2020-03-02,66.84,68.28,65.005,68.27,14083044,,,,,
2020-03-03,68.525,69.455,65.555,66.03,14800954,,,,,
2020-03-04,67.34,69.415,66.62315,69.415,10803060,,,,,
2020-03-05,67.505,68.89,66.645,67.235,11345974,,,,,
2020-03-06,65.255,66.365,64.325,65.94,14819274,,,,,
2020-03-09,60.33,63.5,60.24,60.455,14174330,,,,,
2020-03-10,62.765,64.18,60.615,64.18,12554730,,,,,
2020-03-11,62.065,63.5,60.095,60.715,14562868,,,,,
2020-03-12,56.47,58.815,54.295,54.305,13776036,,,,,
2020-03-13,57.66,60.08,54.55,59.57,11600028,,,,,
2020-03-16,52.6,56.22,50.64,50.985,13095850,,,,,
2020-03-17,51.885,55.71,50.25,55.115,19195714,,,,,
2020-03-18,51.0,53.185,48.0,50.535,14520406,,,,,
2020-03-19,50.145,53.075,48.52,51.43,10292634,,,,,
2020-03-20,53.575,54.61,50.4,50.53,13732978,,,,,
2020-03-23,51.225,53.15,49.962,52.405,13153686,,,,,
2020-03-24,55.75,58.04,55.7,57.815,15628578,,,,,
2020-03-25,58.37,60.195,56.355,57.38,9801666,,,,,
2020-03-26,58.4,61.0,58.1,60.86,9212772,,,,,
2020-03-27,58.765,59.535,57.475,57.495,12571404,,,,,
2020-03-30,58.56,59.955,57.92,59.75,9145510,,,,,
2020-03-31,59.87,60.67,58.18,58.57,10226512,,,,,
2020-04-01,56.72,58.095,55.09,55.665,12936274,,,,,
2020-04-02,55.17,57.35,55.12,57.165,9846112,,,,,
2020-04-03,57.0,57.73,55.405,56.02,7177598,,,,,
2020-04-06,58.615,61.905,58.61,61.59,17370950,,,,,
2020-04-07,63.85,63.94,61.4,61.4,11802856,,,,,
2020-04-08,62.495,63.745,61.69,63.435,9511570,,,,,
2020-04-09,64.095,64.82,61.445,61.935,20815010,,,,,
2020-04-13,61.665,62.845,61.375,62.745,10961670,,,,,
2020-04-14,64.31,65.55,64.09,65.49,15346446,,,,,
2020-04-15,64.025,64.065,62.995,63.725,12026728,,,,,
2020-04-16,64.825,65.715,64.2,65.415,9309966,,,,,
2020-04-17,66.68,66.97465,65.43,66.055,10195166,,,,,
2020-04-20,65.005,66.06,64.635,64.655,6241222,,,,,
2020-04-21,63.555,63.91005,61.39,61.76,12767292,,,,,
2020-04-22,63.575,65.62,63.525,65.25,12030526,,,,,
2020-04-23,65.23,65.96,64.5,64.65,8544478,,,,,
2020-04-24,64.645,66.115,64.159,65.955,7987978,,,,,
2020-04-27,66.61,67.335,66.255,66.77,8903624,,,,,
2020-04-28,67.895,68.23,66.25,66.325,9113566,,,,,
2020-04-29,67.52,69.68,67.265,69.44,9770988,,,,,
2020-04-30,69.05,69.05,66.75,66.865,13736398,,,,,
2020-05-01,65.43,65.55,63.465,63.715,12031126,,,,,
2020-05-04,63.45,64.5,63.055,64.42,7615792,,,,,
2020-05-05,65.335,66.415,64.89,65.26,9668896,,,,,
2020-05-06,66.055,67.0182,65.87,66.025,6652898,,,,,
2020-05-07,67.25,67.45835,66.3566,66.625,6246778,,,,,
2020-05-08,67.36,68.405,67.09,68.325,6033270,,,,,
2020-05-11,67.665,68.85,67.62,68.36,5441712,,,,,
2020-05-12,68.8,68.955,66.4575,66.48,7153254,,,,,
2020-05-13,66.965,67.195,64.385,65.3,13728498,,,,,
2020-05-14,64.805,67.195,63.705,67.13,11389616,,,,,
2020-05-15,64.875,65.925,64.43,65.6,14959036,,,,,
2020-05-18,67.28,68.785,67.215,68.425,8480874,,,,,
2020-05-19,68.395,69.635,68.065,68.17,7989994,,,,,
2020-05-20,69.68,71.00545,69.66,70.64,9048698,,,,,
2020-05-21,70.47,70.645,68.75,68.85,8866372,,,,,
2020-05-22,68.885,69.075,68.045,68.995,4968938,,,,,
2020-05-26,70.635,71.07,69.485,69.59,9327184,,,,,
2020-05-27,69.615,70.65,67.825,70.64,13018704,,,,,
2020-05-28,70.25,71.005,68.775,69.13,10385744,,,,,
2020-05-29,69.385,70.945,69.14,70.515,12026206,,,,,
2020-06-01,70.45,70.7775,69.89,70.41,6335062,,,,,
2020-06-02,70.745,71.86,70.335,71.795,7555808,,,,,
2020-06-03,72.885,74.07,72.88,73.775,8987508,,,,,
2020-06-04,73.445,75.09,73.35,74.59,6281538,,,,,
2020-06-05,76.165,77.385,76.075,76.35,9793530,,,,,
2020-06-08,76.695,76.71915,74.73,76.12,5562422,,,,,
2020-06-09,75.285,76.5425,75.035,76.26,5725996,,,,,
2020-06-10,76.725,77.365,76.33,76.65,7013284,,,,,
2020-06-11,74.735,75.05,71.895,71.945,9342858,,,,,
2020-06-12,74.0,74.375,71.425,72.96,9391828,,,,,
2020-06-15,71.36,74.01,71.165,73.905,8523544,,,,,
2020-06-16,75.905,76.31,73.89,75.06,7783666,,,,,
2020-06-17,75.765,76.505,75.36,75.855,9421924,,,,,
2020-06-18,75.71,76.175,75.3625,75.75,5770018,,,,,
2020-06-19,76.55,76.975,75.205,75.395,6698106,,,,,
2020-06-22,75.41,76.15,74.76,76.085,5636014,,,,,
2020-06-23,76.6,77.05,76.175,76.335,4749284,,,,,
2020-06-24,75.925,76.35,74.165,74.735,8941852,,,,,
2020-06-25,74.84,75.39,73.55,75.245,4635484,,,,,
2020-06-26,75.245,75.41,73.6775,73.835,7897858,,,,,
2020-06-29,74.07,74.585,72.925,74.585,6789718,,,,,
2020-06-30,75.045,76.679,74.935,76.4,8866664,,,,,
2020-07-01,76.45,76.48,75.52,75.525,6057518,,,,,
2020-07-02,76.565,77.255,76.31,76.68,6947370,,,,,
2020-07-06,78.0867,79.05,77.925,78.795,6926344,,,,,
2020-07-07,78.575,79.035,77.66,77.815,5952530,,,,,
2020-07-08,78.52,79.005,77.875,78.93,5181802,,,,,
2020-07-09,79.25,80.62,78.4425,80.3,11834058,,,,,
2020-07-10,80.285,80.515,79.195,79.985,4752362,,,,,
2020-07-13,81.2,82.02695,78.68,78.835,9496672,,,,,
2020-07-14,78.3155,80.35,77.405,80.16,7806648,,,,,
2020-07-15,80.655,80.685,78.645,79.795,6357278,,,,,
2020-07-16,79.045,79.975,78.55,79.735,6811230,,,,,
2020-07-17,80.26,80.39,79.71,80.105,4978830,,,,,
2020-07-20,80.225,81.92,79.66,81.705,4485574,,,,,
2020-07-21,82.54,82.585,81.07,81.295,6096294,,,,,
2020-07-22,81.56,82.47,81.24,81.89,4728946,,,,,
2020-07-23,81.91,82.525,79.835,80.54,7435996,,,,,
2020-07-24,79.275,80.94,78.615,79.73,6040894,,,,,
2020-07-27,81.54,83.005,81.4205,82.945,5584730,,,,,
2020-07-28,81.805,81.91,80.665,80.79,5693362,,,,,
2020-07-29,81.51,83.135,81.365,82.825,6411962,,,,,
2020-07-30,82.105,83.7,81.93,83.605,6549890,,,,,
2020-07-31,83.77,83.77,81.915,83.11,10354982,,,,,
2020-08-03,83.6625,84.725,83.575,84.59,4027858,,,,,
2020-08-04,84.63,85.9,84.56,85.82,5996992,,,,,
2020-08-05,85.82,86.545,85.42,85.895,4377218,,,,,
2020-08-06,85.86,85.875,84.87,85.745,4439020,,,,,
2020-08-07,85.615,86.01615,83.87,84.76,5515216,,,,,
2020-08-10,85.035,85.22,83.57,84.82,4575270,,,,,
2020-08-11,84.835,85.255,83.37,83.62,6514676,,,,,
2020-08-12,84.36,86.5,84.015,86.25,5740314,,,,,
2020-08-13,86.205,86.3,85.04,85.43,4550142,,,,,
2020-08-14,85.675,86.43,85.14,85.34,3263100,,,,,
2020-08-17,86.33,87.055,86.12,86.585,2801762,,,,,
2020-08-18,86.945,87.165,85.82,86.05,3021820,,,,,
2020-08-19,86.215,86.295,85.32,85.525,4716762,,,,,
2020-08-20,84.59,85.1075,84.115,84.84,5814798,,,,,
2020-08-21,84.81,85.475,84.51,85.455,4163094,,,,,
2020-08-24,86.41,86.695,85.605,86.215,2595322,,,,,
2020-08-25,86.415,87.23,86.3975,87.19,2598880,,,,,
2020-08-26,87.41,87.965,87.175,87.675,2835924,,,,,
2020-08-27,87.975,88.195,85.92,86.445,6243256,,,,,
2020-08-28,86.7,87.9,86.425,87.82,2711602,,,,,
2020-08-31,87.55,88.32,86.95,87.685,3468914,,,,,
2020-09-01,88.35,89.45,87.94,89.405,3668178,,,,,
2020-09-02,90.9,92.305,89.69,91.775,7924922,,,,,
2020-09-03,90.41,90.41,86.185,86.9,13800318,,,,,
2020-09-04,86.195,87.36,82.74755,85.705,9851354,,,,,
2020-09-08,82.4,84.31,81.7875,81.905,7993394,,,,,
2020-09-09,83.915,84.88725,82.995,84.25,4672290,,,,,
2020-09-10,85.24045,85.655,82.7,83.19,5838008,,,,,
2020-09-11,83.9,84.685,82.235,83.03,4779832,,,,,
2020-09-14,84.975,85.505,84.265,84.9,4549686,,,,,
2020-09-15,86.09,87.24,85.88695,86.685,7696242,,,,,
2020-09-16,87.24,87.37,85.485,85.62,3870646,,,,,
2020-09-17,83.26,85.56205,83.105,85.425,4373960,,,,,
2020-09-18,85.92,86.09,83.12065,84.135,5509248,,,,,
2020-09-21,82.715,84.18,82.015,84.175,8011734,,,,,
2020-09-22,84.675,85.015,83.18,84.865,3214242,,,,,
2020-09-23,84.95,85.325,82.625,82.925,4852162,,,,,
2020-09-24,82.15,84.805,82.05,83.65,6386164,,,,,
2020-09-25,83.43,84.88,82.46,84.62,5076726,,,,,
2020-09-28,85.9286,86.84,85.23,86.77,3918684,,,,,
2020-09-29,86.565,87.785,86.565,87.23,6431392,,,,,
2020-09-30,87.065,88.095,86.7231,87.1,5782210,,,,,
2020-10-01,88.765,89.54,88.32365,89.25,4724854,,,,,
2020-10-02,87.265,88.475,86.54,86.575,6279372,,,,,
2020-10-05,87.395,89.525,87.325,89.525,3832234,,,,,
2020-10-06,89.31,90.805,88.39,88.74,10500200,,,,,
2020-10-07,90.08,90.885,90.06,90.64,3467612,,,,,
2020-10-08,91.62,91.87,91.18,91.75,3773226,,,,,
2020-10-09,93.135,93.55,92.7,93.325,5310136,,,,,
2020-10-12,94.62,95.36,94.055,94.97,4606586,,,,,
2020-10-13,95.035,95.475,94.29,94.685,3183154,,,,,
2020-10-14,95.09,95.27,93.6,94.185,4294234,,,,,
2020-10-15,92.455,93.95,92.2,93.82,2656244,,,,,
2020-10-16,94.51,94.51,93.16,93.235,3466998,,,,,
2020-10-19,93.925,94.545,92.41,92.775,4638618,,,,,
2020-10-20,93.425,93.585,92.545,92.85,4994578,,,,,
2020-10-21,93.0,93.355,92.16,92.255,4890666,,,,,
2020-10-22,92.295,92.645,91.165,92.22,3147160,,,,,
2020-10-23,92.115,92.115,91.125,92.0,3332080,,,,,
2020-10-26,91.285,91.625,88.935,90.03,6465254,,,,,
2020-10-27,90.76,90.97,89.35,89.72,3752108,,,,,
2020-10-28,88.18,88.295,86.635,86.825,9156348,,,,,
2020-10-29,86.935,89.755,86.68,88.97,4594222,,,,,
2020-10-30,87.895,88.5,86.53,87.475,4847440,,,,,
2020-11-02,88.255,88.93,87.305,88.155,3878526,,,,,
2020-11-03,88.915,90.6325,88.855,89.99,5890174,,,,,
2020-11-04,91.95,93.62,90.80815,93.29,7822518,,,,,
2020-11-05,95.70215,97.135,95.505,96.995,6045494,,,,,
