Datetime,Exchange In-House Flow (Total)
2016-07-10T00:00:00Z,17414.06620619
2016-07-09T00:00:00Z,13235.07321379
2016-07-08T00:00:00Z,18283.85562518
2016-07-07T00:00:00Z,16097.74683403
2016-07-06T00:00:00Z,18803.63437425
2016-07-05T00:00:00Z,49877.21760467
2016-07-04T00:00:00Z,63533.34183064
2016-07-03T00:00:00Z,40514.04464336
2016-07-02T00:00:00Z,29280.15447959
2016-07-01T00:00:00Z,14508.866028
2016-06-30T00:00:00Z,35963.7137553
2016-06-29T00:00:00Z,19643.31711831
2016-06-28T00:00:00Z,18193.42981431
2016-06-27T00:00:00Z,41138.67484989
2016-06-26T00:00:00Z,46200.88146222
2016-06-25T00:00:00Z,45410.02527466
2016-06-24T00:00:00Z,15688.13830181
2016-06-23T00:00:00Z,35405.29900003
2016-06-22T00:00:00Z,39493.18897845
2016-06-21T00:00:00Z,95930.57577037
2016-06-20T00:00:00Z,35204.95169065
2016-06-19T00:00:00Z,16246.56258582
2016-06-18T00:00:00Z,12961.30794009
2016-06-17T00:00:00Z,27791.58577075
2016-06-16T00:00:00Z,47063.42538762
2016-06-15T00:00:00Z,27715.75914455
2016-06-14T00:00:00Z,49052.82121624
2016-06-13T00:00:00Z,64471.66075877
2016-06-12T00:00:00Z,75345.71587516
2016-06-11T00:00:00Z,11981.36223833
2016-06-10T00:00:00Z,21200.15490388
2016-06-09T00:00:00Z,20320.80767064
2016-06-08T00:00:00Z,14206.51590177
2016-06-07T00:00:00Z,41832.69869279
2016-06-06T00:00:00Z,58602.01297523
2016-06-05T00:00:00Z,17693.0275275
2016-06-04T00:00:00Z,11393.0639163
2016-06-03T00:00:00Z,33753.13935753
2016-06-02T00:00:00Z,98280.64985641
2016-06-01T00:00:00Z,128520.1397885
2016-05-31T00:00:00Z,110878.74642444
2016-05-30T00:00:00Z,145873.7556681
2016-05-29T00:00:00Z,143078.11029634
2016-05-28T00:00:00Z,39639.76414871
2016-05-27T00:00:00Z,14162.57861483
2016-05-26T00:00:00Z,19548.28686484
2016-05-25T00:00:00Z,12105.31092855
2016-05-24T00:00:00Z,26918.5105723
2016-05-23T00:00:00Z,67733.58039721
2016-05-22T00:00:00Z,45961.83224104
2016-05-21T00:00:00Z,77356.67458541
2016-05-20T00:00:00Z,63703.59500382
2016-05-19T00:00:00Z,98593.12633921
2016-05-18T00:00:00Z,96877.14074488
2016-05-17T00:00:00Z,102384.75992576
2016-05-16T00:00:00Z,97146.03547433
2016-05-15T00:00:00Z,61229.52285317
2016-05-14T00:00:00Z,66954.53030617
2016-05-13T00:00:00Z,81302.33229597
2016-05-12T00:00:00Z,74572.07973941
2016-05-11T00:00:00Z,69361.33793124
2016-05-10T00:00:00Z,73578.46096227
2016-05-09T00:00:00Z,103967.63267863
2016-05-08T00:00:00Z,86280.05362917
2016-05-07T00:00:00Z,58217.4119251
2016-05-06T00:00:00Z,105643.18987079
2016-05-05T00:00:00Z,106086.49404193
2016-05-04T00:00:00Z,99428.59493441
2016-05-03T00:00:00Z,73044.22487602
2016-05-02T00:00:00Z,115964.15114753
2016-05-01T00:00:00Z,53926.52488905
2016-04-30T00:00:00Z,57886.09397833
2016-04-29T00:00:00Z,66200.07418998
2016-04-28T00:00:00Z,67602.38767858
2016-04-27T00:00:00Z,74347.90510969
2016-04-26T00:00:00Z,69151.17909818
2016-04-25T00:00:00Z,120380.40286597
2016-04-24T00:00:00Z,128246.84308364
2016-04-23T00:00:00Z,57349.77891883
2016-04-22T00:00:00Z,65937.94526787
2016-04-21T00:00:00Z,95841.95286744
2016-04-20T00:00:00Z,67357.65337694
2016-04-19T00:00:00Z,87199.35054107
2016-04-18T00:00:00Z,76593.85083174
2016-04-17T00:00:00Z,99776.42560908
2016-04-16T00:00:00Z,67319.28312835
2016-04-15T00:00:00Z,79012.2950547
2016-04-14T00:00:00Z,81305.04166681
2016-04-13T00:00:00Z,81802.86159864
2016-04-12T00:00:00Z,68484.93709629
2016-04-11T00:00:00Z,60898.55770224
2016-04-10T00:00:00Z,45123.47281089
2016-04-09T00:00:00Z,45760.09688987
2016-04-08T00:00:00Z,72247.66122087
2016-04-07T00:00:00Z,82977.25954584
2016-04-06T00:00:00Z,83750.28880967
2016-04-05T00:00:00Z,76345.84947267
2016-04-04T00:00:00Z,93361.15712728
2016-04-03T00:00:00Z,81477.93003901
2016-04-02T00:00:00Z,81022.273463
2016-04-01T00:00:00Z,75273.1897126
2016-03-31T00:00:00Z,63283.43701731
2016-03-30T00:00:00Z,70662.74860339
2016-03-29T00:00:00Z,73150.29370688
2016-03-28T00:00:00Z,78283.78009805
2016-03-27T00:00:00Z,54838.63903902
2016-03-26T00:00:00Z,49147.97373532
2016-03-25T00:00:00Z,45006.86013028
2016-03-24T00:00:00Z,73280.98568639
2016-03-23T00:00:00Z,71334.09719149
2016-03-22T00:00:00Z,73251.27064551
2016-03-21T00:00:00Z,75762.14162675
2016-03-20T00:00:00Z,42203.04471951
2016-03-19T00:00:00Z,50194.50420732
2016-03-18T00:00:00Z,81088.39126611
2016-03-17T00:00:00Z,88234.03309319
2016-03-16T00:00:00Z,54306.67678371
2016-03-15T00:00:00Z,61685.68919763
2016-03-14T00:00:00Z,57225.93067411
2016-03-13T00:00:00Z,38025.12300753
2016-03-12T00:00:00Z,42192.17302138
2016-03-11T00:00:00Z,53314.35724221
2016-03-10T00:00:00Z,54199.9204683
2016-03-09T00:00:00Z,68378.96425732
2016-03-08T00:00:00Z,76320.52375547
2016-03-07T00:00:00Z,47090.40687367
2016-03-06T00:00:00Z,38066.5098617
2016-03-05T00:00:00Z,53042.35745595
2016-03-04T00:00:00Z,58134.3447582
2016-03-03T00:00:00Z,71683.51093776
2016-03-02T00:00:00Z,30187.79110976
2016-03-01T00:00:00Z,63045.25851295
2016-02-29T00:00:00Z,45489.39285523
2016-02-28T00:00:00Z,59508.07072291
2016-02-27T00:00:00Z,93763.72474553
2016-02-26T00:00:00Z,98251.31669512
2016-02-25T00:00:00Z,100351.0157746
2016-02-24T00:00:00Z,78948.58136542
2016-02-23T00:00:00Z,76285.27014642
2016-02-22T00:00:00Z,69717.17835481
2016-02-21T00:00:00Z,74242.51416352
2016-02-20T00:00:00Z,72839.88066282
2016-02-19T00:00:00Z,84604.58281795
2016-02-18T00:00:00Z,90020.06562869
2016-02-17T00:00:00Z,97710.17396644
2016-02-16T00:00:00Z,99509.43016882
2016-02-15T00:00:00Z,98059.28392981
2016-02-14T00:00:00Z,82144.37794473
2016-02-13T00:00:00Z,82408.09975328
2016-02-12T00:00:00Z,111648.44296386
2016-02-11T00:00:00Z,109726.88964948
2016-02-10T00:00:00Z,88170.77656743
2016-02-09T00:00:00Z,78301.7642963
2016-02-08T00:00:00Z,56078.69394653
2016-02-07T00:00:00Z,62723.81171716
2016-02-06T00:00:00Z,59531.04436826
2016-02-05T00:00:00Z,75104.52423982
2016-02-04T00:00:00Z,76901.7464807
2016-02-03T00:00:00Z,69409.48690029
2016-02-02T00:00:00Z,85808.9032796
2016-02-01T00:00:00Z,92058.38113497
2016-01-31T00:00:00Z,88381.84787405
2016-01-30T00:00:00Z,47032.87200369
2016-01-29T00:00:00Z,24055.17859666
2016-01-28T00:00:00Z,18250.90103035
2016-01-27T00:00:00Z,22793.1019018
2016-01-26T00:00:00Z,30331.92438535
2016-01-25T00:00:00Z,27236.98111978
2016-01-24T00:00:00Z,32566.05819491
2016-01-23T00:00:00Z,27564.98879564
2016-01-22T00:00:00Z,36970.36167313
2016-01-21T00:00:00Z,44738.79417326
2016-01-20T00:00:00Z,39451.68362803
2016-01-19T00:00:00Z,29047.19692487
2016-01-18T00:00:00Z,24443.96583838
2016-01-17T00:00:00Z,23175.92358379
2016-01-16T00:00:00Z,20611.3183339
2016-01-15T00:00:00Z,35208.43883066
2016-01-14T00:00:00Z,18852.54780559
2016-01-13T00:00:00Z,26114.67231071
2016-01-12T00:00:00Z,22984.31227299
2016-01-11T00:00:00Z,19221.56554376
2016-01-10T00:00:00Z,14129.20659292
2016-01-09T00:00:00Z,17555.09918574
2016-01-08T00:00:00Z,18898.29955534
2016-01-07T00:00:00Z,35524.66655763
2016-01-06T00:00:00Z,22968.63388928
2016-01-05T00:00:00Z,18869.64434251
2016-01-04T00:00:00Z,15783.31650684
2016-01-03T00:00:00Z,14140.8883988
2016-01-02T00:00:00Z,16188.04658821
2016-01-01T00:00:00Z,17655.72910263
2015-12-31T00:00:00Z,20759.7530452
2015-12-30T00:00:00Z,24543.25606925
2015-12-29T00:00:00Z,20375.618686
2015-12-28T00:00:00Z,19533.58149244
2015-12-27T00:00:00Z,11375.19717148
2015-12-26T00:00:00Z,12881.81869481
2015-12-25T00:00:00Z,9916.60320915
2015-12-24T00:00:00Z,22262.46245132
2015-12-23T00:00:00Z,26689.38820309
2015-12-22T00:00:00Z,27807.91265194
2015-12-21T00:00:00Z,25554.48858497
2015-12-20T00:00:00Z,32322.28045282
2015-12-19T00:00:00Z,37143.19036941
2015-12-18T00:00:00Z,20682.05782258
2015-12-17T00:00:00Z,18825.7961669
2015-12-16T00:00:00Z,26847.65104915
2015-12-15T00:00:00Z,35976.38757761
2015-12-14T00:00:00Z,26409.33805382
2015-12-13T00:00:00Z,18553.89353332
2015-12-12T00:00:00Z,20055.81561342
2015-12-11T00:00:00Z,23874.92263279
2015-12-10T00:00:00Z,21769.46484354
2015-12-09T00:00:00Z,19288.38458141
2015-12-08T00:00:00Z,25011.99200558
2015-12-07T00:00:00Z,23429.31388376
2015-12-06T00:00:00Z,19771.39851816
2015-12-05T00:00:00Z,18588.41715006
2015-12-04T00:00:00Z,36475.09220859
2015-12-03T00:00:00Z,30049.6284959
2015-12-02T00:00:00Z,25016.3242034
2015-12-01T00:00:00Z,44448.61544458
2015-11-30T00:00:00Z,235466.67424836
2015-11-29T00:00:00Z,80875.43546986
2015-11-28T00:00:00Z,17255.20899177
2015-11-27T00:00:00Z,25229.56957098
2015-11-26T00:00:00Z,21104.27900229
2015-11-25T00:00:00Z,22571.20241696
2015-11-24T00:00:00Z,24799.58169561
2015-11-23T00:00:00Z,23005.80477454
2015-11-22T00:00:00Z,14090.59700999
2015-11-21T00:00:00Z,20118.85372538
2015-11-20T00:00:00Z,18661.19192608
2015-11-19T00:00:00Z,19981.89394753
2015-11-18T00:00:00Z,20998.70136566
2015-11-17T00:00:00Z,28070.10936471
2015-11-16T00:00:00Z,38024.23331882
2015-11-15T00:00:00Z,41957.02459172
2015-11-14T00:00:00Z,43469.7773411
2015-11-13T00:00:00Z,79549.86869887
2015-11-12T00:00:00Z,77606.34592622
2015-11-11T00:00:00Z,36386.89615606
2015-11-10T00:00:00Z,52682.41378488
2015-11-09T00:00:00Z,93519.97111452
2015-11-08T00:00:00Z,44944.69245745
2015-11-07T00:00:00Z,27775.57564948
2015-11-06T00:00:00Z,23629.02235619
2015-11-05T00:00:00Z,121356.27028645
2015-11-04T00:00:00Z,52289.53238101
2015-11-03T00:00:00Z,108565.3348467
2015-11-02T00:00:00Z,98305.95549402
2015-11-01T00:00:00Z,20446.06879037
2015-10-31T00:00:00Z,77996.39570436
2015-10-30T00:00:00Z,76729.24439972
2015-10-29T00:00:00Z,133115.34408696
2015-10-28T00:00:00Z,170826.2740996
2015-10-27T00:00:00Z,32710.70309204
2015-10-26T00:00:00Z,20485.07234475
2015-10-25T00:00:00Z,17704.86607858
2015-10-24T00:00:00Z,63870.11713358
2015-10-23T00:00:00Z,57585.52783465
2015-10-22T00:00:00Z,26367.77687185
2015-10-21T00:00:00Z,46152.31433065
2015-10-20T00:00:00Z,68132.10467101
2015-10-19T00:00:00Z,44707.61360401
2015-10-18T00:00:00Z,24771.50988223
2015-10-17T00:00:00Z,63389.61219647
2015-10-16T00:00:00Z,59525.38752161
2015-10-15T00:00:00Z,16279.02492766
2015-10-14T00:00:00Z,8983.51159521
2015-10-13T00:00:00Z,15155.39197261
2015-10-12T00:00:00Z,15612.60753583
2015-10-11T00:00:00Z,12776.21399269
2015-10-10T00:00:00Z,20081.71007623
2015-10-09T00:00:00Z,27390.25842152
2015-10-08T00:00:00Z,17430.46073014
2015-10-07T00:00:00Z,24844.56817628
2015-10-06T00:00:00Z,10363.15656849
2015-10-05T00:00:00Z,16633.77006248
2015-10-04T00:00:00Z,8490.92012145
2015-10-03T00:00:00Z,9763.22529021
2015-10-02T00:00:00Z,21835.62683589
2015-10-01T00:00:00Z,19804.45061462
2015-09-30T00:00:00Z,19102.48596295
2015-09-29T00:00:00Z,28413.52728844
2015-09-28T00:00:00Z,24245.27590169
2015-09-27T00:00:00Z,3571.24273089
2015-09-26T00:00:00Z,20913.70155725
2015-09-25T00:00:00Z,35268.07896116
2015-09-24T00:00:00Z,19399.29248165
2015-09-23T00:00:00Z,23944.36938737
2015-09-22T00:00:00Z,31226.80065952
2015-09-21T00:00:00Z,23752.48781147
2015-09-20T00:00:00Z,13941.7026729
2015-09-19T00:00:00Z,7663.55778827
2015-09-18T00:00:00Z,26865.24259322
2015-09-17T00:00:00Z,32172.72919753
2015-09-16T00:00:00Z,44755.23294315
2015-09-15T00:00:00Z,31454.79802434
2015-09-14T00:00:00Z,50996.32871074
2015-09-13T00:00:00Z,35080.7880915
2015-09-12T00:00:00Z,5758.8733985
2015-09-11T00:00:00Z,14595.26537509
2015-09-10T00:00:00Z,51161.4470114
2015-09-09T00:00:00Z,39740.34720634
2015-09-08T00:00:00Z,37010.50748245
2015-09-07T00:00:00Z,15827.23292264
2015-09-06T00:00:00Z,8125.82509826
2015-09-05T00:00:00Z,12540.19650326
2015-09-04T00:00:00Z,33333.36200158
2015-09-03T00:00:00Z,34416.66881025
2015-09-02T00:00:00Z,34007.01064816
2015-09-01T00:00:00Z,18484.60596697
2015-08-31T00:00:00Z,12406.10482502
2015-08-30T00:00:00Z,9877.24900252
2015-08-29T00:00:00Z,8887.27090899
2015-08-28T00:00:00Z,18544.51549036
2015-08-27T00:00:00Z,29269.91926923
2015-08-26T00:00:00Z,22867.76540813
2015-08-25T00:00:00Z,42311.57023132
2015-08-24T00:00:00Z,26359.57155456
2015-08-23T00:00:00Z,14499.39232664
2015-08-22T00:00:00Z,13279.40635155
2015-08-21T00:00:00Z,11687.09258348
2015-08-20T00:00:00Z,16048.65008045
2015-08-19T00:00:00Z,24171.36734128
2015-08-18T00:00:00Z,16493.4165633
2015-08-17T00:00:00Z,9211.25798475
2015-08-16T00:00:00Z,12327.52842143
2015-08-15T00:00:00Z,16802.27567656
2015-08-14T00:00:00Z,17583.88409191
2015-08-13T00:00:00Z,22827.59400501
2015-08-12T00:00:00Z,19349.18431851
2015-08-11T00:00:00Z,24794.20236604
2015-08-10T00:00:00Z,20958.43753117
2015-08-09T00:00:00Z,163910.47330371
2015-08-08T00:00:00Z,35465.21937313
2015-08-07T00:00:00Z,63802.07172912
2015-08-06T00:00:00Z,38295.65291103
2015-08-05T00:00:00Z,55625.49163849
2015-08-04T00:00:00Z,20252.83053666
2015-08-03T00:00:00Z,24674.72916699
2015-08-02T00:00:00Z,4118.65014228
2015-08-01T00:00:00Z,3529.09625019
2015-07-31T00:00:00Z,12249.65884378
2015-07-30T00:00:00Z,25749.50291473
2015-07-29T00:00:00Z,15031.91059089
2015-07-28T00:00:00Z,15315.02174861
2015-07-27T00:00:00Z,14226.36888449
2015-07-26T00:00:00Z,3891.41215666
2015-07-25T00:00:00Z,5203.50519077
2015-07-24T00:00:00Z,14820.22990004
2015-07-23T00:00:00Z,11861.21251291
2015-07-22T00:00:00Z,13306.08325339
2015-07-21T00:00:00Z,26523.11732707
2015-07-20T00:00:00Z,14747.84040964
2015-07-19T00:00:00Z,9985.37924565
2015-07-18T00:00:00Z,5546.19621252
2015-07-17T00:00:00Z,11331.27199316
2015-07-16T00:00:00Z,23528.28097265
2015-07-15T00:00:00Z,13020.86539961
2015-07-14T00:00:00Z,13702.63279925
2015-07-13T00:00:00Z,8650.23796949
2015-07-12T00:00:00Z,6477.96410606
2015-07-11T00:00:00Z,13203.3424679
2015-07-10T00:00:00Z,30291.74296913
2015-07-09T00:00:00Z,16890.31629127
2015-07-08T00:00:00Z,9612.39328992
2015-07-07T00:00:00Z,9892.46365548
2015-07-06T00:00:00Z,17242.77599514
2015-07-05T00:00:00Z,8996.61436217
2015-07-04T00:00:00Z,5670.78224559
2015-07-03T00:00:00Z,17157.0577486
2015-07-02T00:00:00Z,15304.00817782
2015-07-01T00:00:00Z,20581.95254418
2015-06-30T00:00:00Z,11825.08353629
2015-06-29T00:00:00Z,13371.58957482
2015-06-28T00:00:00Z,4241.25660417
2015-06-27T00:00:00Z,4782.71672255
2015-06-26T00:00:00Z,8932.39399564
2015-06-25T00:00:00Z,12644.28834276
2015-06-24T00:00:00Z,6853.70988341
2015-06-23T00:00:00Z,7668.61967393
2015-06-22T00:00:00Z,8670.35319913
2015-06-21T00:00:00Z,3566.9440456
2015-06-20T00:00:00Z,4214.26309363
2015-06-19T00:00:00Z,7303.884378
2015-06-18T00:00:00Z,8402.91632731
2015-06-17T00:00:00Z,11909.60736481
2015-06-16T00:00:00Z,19873.25852376
2015-06-15T00:00:00Z,7606.74449737
2015-06-14T00:00:00Z,4902.32463413
2015-06-13T00:00:00Z,6014.93170241
2015-06-12T00:00:00Z,11834.1860311
2015-06-11T00:00:00Z,9035.97473137
2015-06-10T00:00:00Z,7301.27528686
2015-06-09T00:00:00Z,14599.32705629
2015-06-08T00:00:00Z,7684.95826252
2015-06-07T00:00:00Z,6571.82570876
2015-06-06T00:00:00Z,2969.63389421
2015-06-05T00:00:00Z,11449.29454256
2015-06-04T00:00:00Z,9558.96733735
2015-06-03T00:00:00Z,14891.15440619
2015-06-02T00:00:00Z,16513.83490667
2015-06-01T00:00:00Z,11568.83481375
2015-05-31T00:00:00Z,4583.68191849
2015-05-30T00:00:00Z,4869.01399864
2015-05-29T00:00:00Z,21875.71010199
2015-05-28T00:00:00Z,12035.141812
2015-05-27T00:00:00Z,20469.91547979
2015-05-26T00:00:00Z,18553.79640389
2015-05-25T00:00:00Z,14900.18921694
2015-05-24T00:00:00Z,10687.19345979
2015-05-23T00:00:00Z,10981.89501978
2015-05-22T00:00:00Z,24701.82373423
2015-05-21T00:00:00Z,17272.75453282
2015-05-20T00:00:00Z,15566.41799146
2015-05-19T00:00:00Z,13951.30459573
2015-05-18T00:00:00Z,11823.72388625
2015-05-17T00:00:00Z,2886.7073334
2015-05-16T00:00:00Z,2438.14339358
2015-05-15T00:00:00Z,4805.52941806
2015-05-14T00:00:00Z,3697.82390894
2015-05-13T00:00:00Z,19836.02685338
2015-05-12T00:00:00Z,12373.99807852
2015-05-11T00:00:00Z,6295.71966279
2015-05-10T00:00:00Z,2341.17147732
2015-05-09T00:00:00Z,6590.20856263
2015-05-08T00:00:00Z,3618.91552788
2015-05-07T00:00:00Z,8464.42885578
2015-05-06T00:00:00Z,15782.56312924
2015-05-05T00:00:00Z,6781.32100063
2015-05-04T00:00:00Z,13466.91823225
2015-05-03T00:00:00Z,3271.31614412
2015-05-02T00:00:00Z,2884.07373588
2015-05-01T00:00:00Z,13687.15031242
2015-04-30T00:00:00Z,4861.26966617
2015-04-29T00:00:00Z,12922.94606571
2015-04-28T00:00:00Z,8037.78517402
2015-04-27T00:00:00Z,13248.37512356
2015-04-26T00:00:00Z,5686.9989654
2015-04-25T00:00:00Z,7381.70217113
2015-04-24T00:00:00Z,5934.68768319
2015-04-23T00:00:00Z,10643.05361086
2015-04-22T00:00:00Z,5907.45539096
2015-04-21T00:00:00Z,11317.65620507
2015-04-20T00:00:00Z,16896.08655302
2015-04-19T00:00:00Z,3630.01028197
2015-04-18T00:00:00Z,2593.0404252
2015-04-17T00:00:00Z,23821.65987399
2015-04-16T00:00:00Z,35204.58856528
2015-04-15T00:00:00Z,34818.33110515
2015-04-14T00:00:00Z,24602.27831123
2015-04-13T00:00:00Z,16940.57690907
2015-04-12T00:00:00Z,3717.64909463
2015-04-11T00:00:00Z,6984.80739003
2015-04-10T00:00:00Z,7325.81967817
2015-04-09T00:00:00Z,8509.96787499
2015-04-08T00:00:00Z,12515.79906638
2015-04-07T00:00:00Z,6827.19915064
2015-04-06T00:00:00Z,6907.18066608
2015-04-05T00:00:00Z,5459.51270898
2015-04-04T00:00:00Z,6745.42875927
2015-04-03T00:00:00Z,4200.65081807
2015-04-02T00:00:00Z,8865.72414759
2015-04-01T00:00:00Z,8577.72892619
2015-03-31T00:00:00Z,13978.98257269
2015-03-30T00:00:00Z,9626.11297915
2015-03-29T00:00:00Z,3685.23658702
2015-03-28T00:00:00Z,3752.70773203
2015-03-27T00:00:00Z,9834.38959099
2015-03-26T00:00:00Z,15972.8509115
2015-03-25T00:00:00Z,10212.9135161
2015-03-24T00:00:00Z,13577.30276053
2015-03-23T00:00:00Z,16619.7935209
2015-03-22T00:00:00Z,9020.00425157
2015-03-21T00:00:00Z,8030.73566796
2015-03-20T00:00:00Z,8141.80243823
2015-03-19T00:00:00Z,9598.74287508
2015-03-18T00:00:00Z,23869.93581723
2015-03-17T00:00:00Z,13928.87815878
2015-03-16T00:00:00Z,9388.48590172
2015-03-15T00:00:00Z,6585.40072138
2015-03-14T00:00:00Z,5401.78772634
2015-03-13T00:00:00Z,42902.89931186
2015-03-12T00:00:00Z,215760.79596431
2015-03-11T00:00:00Z,15476.99670798
2015-03-10T00:00:00Z,17943.27919024
2015-03-09T00:00:00Z,5650.38726724
2015-03-08T00:00:00Z,3100.82756674
2015-03-07T00:00:00Z,10252.22840435
2015-03-06T00:00:00Z,8151.63061387
2015-03-05T00:00:00Z,12652.58244327
2015-03-04T00:00:00Z,11020.48583272
2015-03-03T00:00:00Z,11525.20300254
2015-03-02T00:00:00Z,12233.91324442
2015-03-01T00:00:00Z,6272.84727438
2015-02-28T00:00:00Z,5228.03754488
2015-02-27T00:00:00Z,2022.64499839
2015-02-26T00:00:00Z,8325.46194193
2015-02-25T00:00:00Z,2422.37554421
2015-02-24T00:00:00Z,1538.23761992
2015-02-23T00:00:00Z,6159.70579799
2015-02-22T00:00:00Z,1330.43962957
2015-02-21T00:00:00Z,1607.45043578
2015-02-20T00:00:00Z,5281.34129987
2015-02-19T00:00:00Z,12211.94327527
2015-02-18T00:00:00Z,22795.45487645
2015-02-17T00:00:00Z,7493.63476073
2015-02-16T00:00:00Z,10124.45715054
2015-02-15T00:00:00Z,10584.61346146
2015-02-14T00:00:00Z,5357.59594697
2015-02-13T00:00:00Z,11122.59701546
2015-02-12T00:00:00Z,7376.23852333
2015-02-11T00:00:00Z,18605.60516737
2015-02-10T00:00:00Z,19678.78185615
2015-02-09T00:00:00Z,15930.20533689
2015-02-08T00:00:00Z,22369.28232302
2015-02-07T00:00:00Z,9350.84939907
2015-02-06T00:00:00Z,19976.32626207
2015-02-05T00:00:00Z,14520.14413482
2015-02-04T00:00:00Z,10451.33860693
2015-02-03T00:00:00Z,15291.94670607
2015-02-02T00:00:00Z,9307.91595126
2015-02-01T00:00:00Z,4964.2691991
2015-01-31T00:00:00Z,11814.82798152
2015-01-30T00:00:00Z,20757.11039558
2015-01-29T00:00:00Z,16650.55080933
2015-01-28T00:00:00Z,183692.3284627
2015-01-27T00:00:00Z,26372.80360343
2015-01-26T00:00:00Z,22706.96612608
2015-01-25T00:00:00Z,7078.91738847
2015-01-24T00:00:00Z,16383.40049522
2015-01-23T00:00:00Z,9481.83090139
2015-01-22T00:00:00Z,15690.21121343
2015-01-21T00:00:00Z,17311.41077465
2015-01-20T00:00:00Z,8862.47509823
2015-01-19T00:00:00Z,11163.21343402
2015-01-18T00:00:00Z,13607.19322484
2015-01-17T00:00:00Z,12655.76893876
2015-01-16T00:00:00Z,20695.33489035
2015-01-15T00:00:00Z,51833.02610091
2015-01-14T00:00:00Z,80183.77110799
2015-01-13T00:00:00Z,19496.68185368
2015-01-12T00:00:00Z,38437.00475543
2015-01-11T00:00:00Z,100460.18101484
2015-01-10T00:00:00Z,44770.36274889
2015-01-09T00:00:00Z,4767.37447417
2015-01-08T00:00:00Z,706.95230194
2015-01-07T00:00:00Z,842.91528678
2015-01-06T00:00:00Z,1211.24671591
2015-01-05T00:00:00Z,511.76918354
2015-01-04T00:00:00Z,813.89014646
2015-01-03T00:00:00Z,709.77407155
2015-01-02T00:00:00Z,658.35298797
2015-01-01T00:00:00Z,202.55045331
2014-12-31T00:00:00Z,1330.73033389
2014-12-30T00:00:00Z,493.85019684
2014-12-29T00:00:00Z,2295.16834089
2014-12-28T00:00:00Z,1240.17041283
2014-12-27T00:00:00Z,349.66190143
2014-12-26T00:00:00Z,332.39682115
2014-12-25T00:00:00Z,195.23196846
2014-12-24T00:00:00Z,471.22978776
2014-12-23T00:00:00Z,545.80031572
2014-12-22T00:00:00Z,503.17542696
2014-12-21T00:00:00Z,1522.66869657
2014-12-20T00:00:00Z,568.52371677
2014-12-19T00:00:00Z,519.88443753
2014-12-18T00:00:00Z,2136.62413391
2014-12-17T00:00:00Z,1243.81607068
2014-12-16T00:00:00Z,1228.5134506
2014-12-15T00:00:00Z,534.25989378
2014-12-14T00:00:00Z,995.96967236
2014-12-13T00:00:00Z,444.06603961
2014-12-12T00:00:00Z,1112.26590508
2014-12-11T00:00:00Z,775.58446165
2014-12-10T00:00:00Z,692.46889272
2014-12-09T00:00:00Z,3432.81063229
2014-12-08T00:00:00Z,754.31478322
2014-12-07T00:00:00Z,717.55982765
2014-12-06T00:00:00Z,235.35071167
2014-12-05T00:00:00Z,390.69217284
2014-12-04T00:00:00Z,805.70228993
2014-12-03T00:00:00Z,3380.87915034
2014-12-02T00:00:00Z,458.7003342
2014-12-01T00:00:00Z,642.66686847
2014-11-30T00:00:00Z,296.82901226
2014-11-29T00:00:00Z,2623.95501229
2014-11-28T00:00:00Z,760.06078553
2014-11-27T00:00:00Z,1154.20105505
2014-11-26T00:00:00Z,273.61399964
2014-11-25T00:00:00Z,2798.26850634
2014-11-24T00:00:00Z,354.42047515
2014-11-23T00:00:00Z,334.20351319
2014-11-22T00:00:00Z,495.99364207
2014-11-21T00:00:00Z,425.67802017
2014-11-20T00:00:00Z,639.05521878
2014-11-19T00:00:00Z,522.57530202
2014-11-18T00:00:00Z,537.4777856
2014-11-17T00:00:00Z,963.61377977
2014-11-16T00:00:00Z,363.45833013
2014-11-15T00:00:00Z,265.28476429
2014-11-14T00:00:00Z,200.29374187
2014-11-13T00:00:00Z,17871.50414485
2014-11-12T00:00:00Z,1184.45044661
2014-11-11T00:00:00Z,303.09247919
2014-11-10T00:00:00Z,626.92885036
2014-11-09T00:00:00Z,305.63659084
2014-11-08T00:00:00Z,307.9027312
