Datetime,Exchange Inflow (Total)
2016-09-11T00:00:00Z,22418.94354625
2016-09-10T00:00:00Z,17552.05109488
2016-09-09T00:00:00Z,20431.64554035
2016-09-08T00:00:00Z,31037.25169448
2016-09-07T00:00:00Z,35287.94020151
2016-09-06T00:00:00Z,28299.30756846
2016-09-05T00:00:00Z,23327.66954187
2016-09-04T00:00:00Z,22962.57596746
2016-09-03T00:00:00Z,27312.62989453
2016-09-02T00:00:00Z,33379.64255087
2016-09-01T00:00:00Z,41513.64857402
2016-08-31T00:00:00Z,29103.16157576
2016-08-30T00:00:00Z,46220.730827
2016-08-29T00:00:00Z,34576.06481306
2016-08-28T00:00:00Z,17580.78083452
2016-08-27T00:00:00Z,15424.69948916
2016-08-26T00:00:00Z,19810.03501062
2016-08-25T00:00:00Z,25566.03947418
2016-08-24T00:00:00Z,25268.47305653
2016-08-23T00:00:00Z,37075.41848957
2016-08-22T00:00:00Z,29227.5143911
2016-08-21T00:00:00Z,15009.70877211
2016-08-20T00:00:00Z,11281.21664955
2016-08-19T00:00:00Z,30723.39907625
2016-08-18T00:00:00Z,24541.06944901
2016-08-17T00:00:00Z,28880.59888308
2016-08-16T00:00:00Z,31574.88325862
2016-08-15T00:00:00Z,25717.00778696
2016-08-14T00:00:00Z,16427.61276748
2016-08-13T00:00:00Z,16218.87551709
2016-08-12T00:00:00Z,38122.84569146
2016-08-11T00:00:00Z,69094.93414334
2016-08-10T00:00:00Z,63848.48572154
2016-08-09T00:00:00Z,28157.11797581
2016-08-08T00:00:00Z,21826.11028911
2016-08-07T00:00:00Z,15799.73229188
2016-08-06T00:00:00Z,22689.7029461
2016-08-05T00:00:00Z,23206.23688873
2016-08-04T00:00:00Z,42533.87925895
2016-08-03T00:00:00Z,63115.98145803
2016-08-02T00:00:00Z,58627.77436197
2016-08-01T00:00:00Z,28762.68023751
2016-07-31T00:00:00Z,22749.89811608
2016-07-30T00:00:00Z,13539.09221303
2016-07-29T00:00:00Z,23577.14374209
2016-07-28T00:00:00Z,25666.65814153
2016-07-27T00:00:00Z,31036.96670925
2016-07-26T00:00:00Z,36848.11797279
2016-07-25T00:00:00Z,30450.17118858
2016-07-24T00:00:00Z,23674.84148094
2016-07-23T00:00:00Z,15382.41424884
2016-07-22T00:00:00Z,32374.35134655
2016-07-21T00:00:00Z,16188.06106838
2016-07-20T00:00:00Z,34503.99304603
2016-07-19T00:00:00Z,18037.63136863
2016-07-18T00:00:00Z,14916.87869452
2016-07-17T00:00:00Z,17058.64351129
2016-07-16T00:00:00Z,12223.14346131
2016-07-15T00:00:00Z,22312.1956106
2016-07-14T00:00:00Z,27001.1437631
2016-07-13T00:00:00Z,24578.55361473
2016-07-12T00:00:00Z,24279.0898818
2016-07-11T00:00:00Z,22768.71182694
2016-07-10T00:00:00Z,8604.69834252
2016-07-09T00:00:00Z,16853.41380056
2016-07-08T00:00:00Z,27007.74052118
2016-07-07T00:00:00Z,41611.0733072
2016-07-06T00:00:00Z,28886.64835491
2016-07-05T00:00:00Z,30080.04039587
2016-07-04T00:00:00Z,29257.29940099
2016-07-03T00:00:00Z,15237.91218845
2016-07-02T00:00:00Z,15373.05491413
2016-07-01T00:00:00Z,29580.56756083
2016-06-30T00:00:00Z,29347.56760007
2016-06-29T00:00:00Z,32945.3053451
2016-06-28T00:00:00Z,35692.52556583
2016-06-27T00:00:00Z,27159.51061634
2016-06-26T00:00:00Z,24862.51127172
2016-06-25T00:00:00Z,26748.3478918
2016-06-24T00:00:00Z,35476.18982602
2016-06-23T00:00:00Z,44183.93429594
2016-06-22T00:00:00Z,86031.97783704
2016-06-21T00:00:00Z,75490.80511532
2016-06-20T00:00:00Z,36265.86960469
2016-06-19T00:00:00Z,19813.64210237
2016-06-18T00:00:00Z,33595.21482408
2016-06-17T00:00:00Z,54206.09888062
2016-06-16T00:00:00Z,49282.35570021
2016-06-15T00:00:00Z,32477.42127566
2016-06-14T00:00:00Z,49958.95474728
2016-06-13T00:00:00Z,53871.42924213
2016-06-12T00:00:00Z,36353.9702728
2016-06-11T00:00:00Z,16027.29448654
2016-06-10T00:00:00Z,48824.95146267
2016-06-09T00:00:00Z,23807.61876718
2016-06-08T00:00:00Z,24700.10220519
2016-06-07T00:00:00Z,25515.63292958
2016-06-06T00:00:00Z,18649.06370564
2016-06-05T00:00:00Z,13023.40502566
2016-06-04T00:00:00Z,25372.14998237
2016-06-03T00:00:00Z,29760.81841077
2016-06-02T00:00:00Z,27611.46716547
2016-06-01T00:00:00Z,47906.00758646
2016-05-31T00:00:00Z,67863.4790192
2016-05-30T00:00:00Z,34414.74285111
2016-05-29T00:00:00Z,39251.3737143
2016-05-28T00:00:00Z,40913.03601703
2016-05-27T00:00:00Z,50619.08795781
2016-05-26T00:00:00Z,27906.83943338
2016-05-25T00:00:00Z,29459.04828969
2016-05-24T00:00:00Z,45014.90675586
2016-05-23T00:00:00Z,37681.94013324
2016-05-22T00:00:00Z,20136.86138323
2016-05-21T00:00:00Z,22021.07819354
2016-05-20T00:00:00Z,45188.3843112
2016-05-19T00:00:00Z,47472.84453949
2016-05-18T00:00:00Z,40001.52887673
2016-05-17T00:00:00Z,66064.33465402
2016-05-16T00:00:00Z,19814.29591999
2016-05-15T00:00:00Z,13225.95265023
2016-05-14T00:00:00Z,19843.21448013
2016-05-13T00:00:00Z,31151.93351684
2016-05-12T00:00:00Z,26800.02639271
2016-05-11T00:00:00Z,19955.59256239
2016-05-10T00:00:00Z,28187.62584438
2016-05-09T00:00:00Z,22230.02469147
2016-05-08T00:00:00Z,12742.071554
2016-05-07T00:00:00Z,12302.51549014
2016-05-06T00:00:00Z,18433.54778218
2016-05-05T00:00:00Z,24990.3142889
2016-05-04T00:00:00Z,20352.63308019
2016-05-03T00:00:00Z,19450.54138057
2016-05-02T00:00:00Z,24293.10154453
2016-05-01T00:00:00Z,14333.56556025
2016-04-30T00:00:00Z,22462.63689264
2016-04-29T00:00:00Z,20644.62319476
2016-04-28T00:00:00Z,29219.85159888
2016-04-27T00:00:00Z,25350.54161387
2016-04-26T00:00:00Z,24376.13114907
2016-04-25T00:00:00Z,27189.11513007
2016-04-24T00:00:00Z,17856.6912533
2016-04-23T00:00:00Z,14752.67925542
2016-04-22T00:00:00Z,21080.34102952
2016-04-21T00:00:00Z,21812.34067483
2016-04-20T00:00:00Z,25835.67152406
2016-04-19T00:00:00Z,26091.81083924
2016-04-18T00:00:00Z,21437.27186333
2016-04-17T00:00:00Z,14904.5153266
2016-04-16T00:00:00Z,11732.29011335
2016-04-15T00:00:00Z,25708.87264356
2016-04-14T00:00:00Z,19599.54522597
2016-04-13T00:00:00Z,32081.58203629
2016-04-12T00:00:00Z,31671.67140609
2016-04-11T00:00:00Z,21520.96221037
2016-04-10T00:00:00Z,27175.01249075
2016-04-09T00:00:00Z,16703.43545482
2016-04-08T00:00:00Z,24243.99781574
2016-04-07T00:00:00Z,31782.39881903
2016-04-06T00:00:00Z,21058.05465407
2016-04-05T00:00:00Z,25712.7557809
2016-04-04T00:00:00Z,21639.65488967
2016-04-03T00:00:00Z,16094.19133167
2016-04-02T00:00:00Z,16179.97706161
2016-04-01T00:00:00Z,28629.29712032
2016-03-31T00:00:00Z,28532.11928907
2016-03-30T00:00:00Z,26259.91546649
2016-03-29T00:00:00Z,22082.69454356
2016-03-28T00:00:00Z,20534.8017353
2016-03-27T00:00:00Z,18079.3327278
2016-03-26T00:00:00Z,12116.5575976
2016-03-25T00:00:00Z,21966.48653064
2016-03-24T00:00:00Z,24970.96222138
2016-03-23T00:00:00Z,21716.73015553
2016-03-22T00:00:00Z,24919.96062764
2016-03-21T00:00:00Z,26675.45415173
2016-03-20T00:00:00Z,18412.41973507
2016-03-19T00:00:00Z,18888.16513382
2016-03-18T00:00:00Z,40151.41231464
2016-03-17T00:00:00Z,40161.53433196
2016-03-16T00:00:00Z,41044.65143534
2016-03-15T00:00:00Z,37892.64329574
2016-03-14T00:00:00Z,45386.06044054
2016-03-13T00:00:00Z,29350.64915535
2016-03-12T00:00:00Z,35087.123141
2016-03-11T00:00:00Z,31845.30453828
2016-03-10T00:00:00Z,30429.84521544
2016-03-09T00:00:00Z,37321.35993562
2016-03-08T00:00:00Z,36266.04787322
2016-03-07T00:00:00Z,42409.49976973
2016-03-06T00:00:00Z,29859.98276722
2016-03-05T00:00:00Z,68636.12469139
2016-03-04T00:00:00Z,35689.16467153
2016-03-03T00:00:00Z,49545.56441555
2016-03-02T00:00:00Z,35596.41400894
2016-03-01T00:00:00Z,91348.66723635
2016-02-29T00:00:00Z,34752.30585277
2016-02-28T00:00:00Z,17446.40999515
2016-02-27T00:00:00Z,23286.59310839
2016-02-26T00:00:00Z,51663.87987877
2016-02-25T00:00:00Z,31851.72414611
2016-02-24T00:00:00Z,29384.17833326
2016-02-23T00:00:00Z,29956.66554341
2016-02-22T00:00:00Z,20162.85851048
2016-02-21T00:00:00Z,16155.00539779
2016-02-20T00:00:00Z,21096.92623973
2016-02-19T00:00:00Z,24866.20002278
2016-02-18T00:00:00Z,32923.0027455
2016-02-17T00:00:00Z,32461.84827002
2016-02-16T00:00:00Z,27374.09094262
2016-02-15T00:00:00Z,23154.05977801
2016-02-14T00:00:00Z,22195.88426466
2016-02-13T00:00:00Z,28989.21229318
2016-02-12T00:00:00Z,47316.10927415
2016-02-11T00:00:00Z,47051.15212483
2016-02-10T00:00:00Z,45845.37687035
2016-02-09T00:00:00Z,35739.92232945
2016-02-08T00:00:00Z,27444.68569768
2016-02-07T00:00:00Z,14066.39604232
2016-02-06T00:00:00Z,25425.64726146
2016-02-05T00:00:00Z,56588.35994442
2016-02-04T00:00:00Z,35558.47099542
2016-02-03T00:00:00Z,31324.30464951
2016-02-02T00:00:00Z,32256.72786236
2016-02-01T00:00:00Z,34426.62217792
2016-01-31T00:00:00Z,18648.64542387
2016-01-30T00:00:00Z,37023.13785109
2016-01-29T00:00:00Z,30877.18170272
2016-01-28T00:00:00Z,28574.96051986
2016-01-27T00:00:00Z,32334.75530118
2016-01-26T00:00:00Z,49993.02823025
2016-01-25T00:00:00Z,36880.39268784
2016-01-24T00:00:00Z,20271.29158317
2016-01-23T00:00:00Z,20613.50330106
2016-01-22T00:00:00Z,42048.50042974
2016-01-21T00:00:00Z,38613.52329444
2016-01-20T00:00:00Z,27894.50365887
2016-01-19T00:00:00Z,26062.63948227
2016-01-18T00:00:00Z,16022.01551234
2016-01-17T00:00:00Z,17957.44306157
2016-01-16T00:00:00Z,24970.7228201
2016-01-15T00:00:00Z,28816.14577289
2016-01-14T00:00:00Z,18329.70641464
2016-01-13T00:00:00Z,22932.76343878
2016-01-12T00:00:00Z,17023.35882096
2016-01-11T00:00:00Z,35750.10281822
2016-01-10T00:00:00Z,7077.13499757
2016-01-09T00:00:00Z,11687.24225258
2016-01-08T00:00:00Z,15495.17988246
2016-01-07T00:00:00Z,24331.11046347
2016-01-06T00:00:00Z,14877.88255313
2016-01-05T00:00:00Z,23642.28164229
2016-01-04T00:00:00Z,13551.726118
2016-01-03T00:00:00Z,8588.70065054
2016-01-02T00:00:00Z,7285.15761134
2016-01-01T00:00:00Z,17813.25944803
2015-12-31T00:00:00Z,32376.0551105
2015-12-30T00:00:00Z,12763.44947253
2015-12-29T00:00:00Z,13508.0916278
2015-12-28T00:00:00Z,16224.82732833
2015-12-27T00:00:00Z,10580.7085764
2015-12-26T00:00:00Z,18353.12349148
2015-12-25T00:00:00Z,10608.4901779
2015-12-24T00:00:00Z,16184.16356164
2015-12-23T00:00:00Z,20146.96959981
2015-12-22T00:00:00Z,22641.42722165
2015-12-21T00:00:00Z,19253.59418862
2015-12-20T00:00:00Z,13530.38327267
2015-12-19T00:00:00Z,32385.05006711
2015-12-18T00:00:00Z,19095.12928054
2015-12-17T00:00:00Z,13810.88358181
2015-12-16T00:00:00Z,16772.33734379
2015-12-15T00:00:00Z,16514.0663581
2015-12-14T00:00:00Z,14528.37349382
2015-12-13T00:00:00Z,10603.20329231
2015-12-12T00:00:00Z,20058.96350936
2015-12-11T00:00:00Z,21599.98452768
2015-12-10T00:00:00Z,12279.52414462
2015-12-09T00:00:00Z,19355.81224597
2015-12-08T00:00:00Z,15553.75979732
2015-12-07T00:00:00Z,14136.11934855
2015-12-06T00:00:00Z,15268.54819666
2015-12-05T00:00:00Z,16175.70708722
2015-12-04T00:00:00Z,18901.93141456
2015-12-03T00:00:00Z,27250.02767896
2015-12-02T00:00:00Z,26789.65229805
2015-12-01T00:00:00Z,117738.64023118
2015-11-30T00:00:00Z,22026.6698718
2015-11-29T00:00:00Z,10153.42030403
2015-11-28T00:00:00Z,12573.78362883
2015-11-27T00:00:00Z,115397.9331452
2015-11-26T00:00:00Z,32171.86136383
2015-11-25T00:00:00Z,18573.59194777
2015-11-24T00:00:00Z,18549.27510188
2015-11-23T00:00:00Z,14340.18670913
2015-11-22T00:00:00Z,9310.2138065
2015-11-21T00:00:00Z,8394.39381615
2015-11-20T00:00:00Z,17377.59230381
2015-11-19T00:00:00Z,18725.87744201
2015-11-18T00:00:00Z,16363.0339585
2015-11-17T00:00:00Z,28000.21689583
2015-11-16T00:00:00Z,17609.60690111
2015-11-15T00:00:00Z,11551.07216397
2015-11-14T00:00:00Z,10688.29781033
2015-11-13T00:00:00Z,16149.5084567
2015-11-12T00:00:00Z,26533.28517666
2015-11-11T00:00:00Z,35514.78476491
2015-11-10T00:00:00Z,29237.80140887
2015-11-09T00:00:00Z,22915.11284617
2015-11-08T00:00:00Z,19417.16730839
2015-11-07T00:00:00Z,16339.85060183
2015-11-06T00:00:00Z,36716.45363857
2015-11-05T00:00:00Z,154430.73846745
2015-11-04T00:00:00Z,58649.11711608
2015-11-03T00:00:00Z,86218.05529866
2015-11-02T00:00:00Z,25833.54227733
2015-11-01T00:00:00Z,18466.75744178
2015-10-31T00:00:00Z,18473.97688748
2015-10-30T00:00:00Z,44007.21177369
2015-10-29T00:00:00Z,38394.46008661
2015-10-28T00:00:00Z,42014.78086155
2015-10-27T00:00:00Z,21670.59343106
2015-10-26T00:00:00Z,31395.30733632
2015-10-25T00:00:00Z,16039.89270701
2015-10-24T00:00:00Z,14077.97061307
2015-10-23T00:00:00Z,19325.07518189
2015-10-22T00:00:00Z,16276.12196112
2015-10-21T00:00:00Z,48118.38783257
2015-10-20T00:00:00Z,45654.42526446
2015-10-19T00:00:00Z,25312.3280107
2015-10-18T00:00:00Z,13740.44538572
2015-10-17T00:00:00Z,55686.52926816
2015-10-16T00:00:00Z,39994.61949727
2015-10-15T00:00:00Z,27587.30274323
2015-10-14T00:00:00Z,34547.87530205
2015-10-13T00:00:00Z,28314.89068838
2015-10-12T00:00:00Z,25991.51750831
2015-10-11T00:00:00Z,10999.85115456
2015-10-10T00:00:00Z,10957.36200258
2015-10-09T00:00:00Z,19095.47552707
2015-10-08T00:00:00Z,22562.67572912
2015-10-07T00:00:00Z,60485.51202496
2015-10-06T00:00:00Z,18323.21957093
2015-10-05T00:00:00Z,18300.18454039
2015-10-04T00:00:00Z,10661.97826614
2015-10-03T00:00:00Z,16586.72858724
2015-10-02T00:00:00Z,21214.89226301
2015-10-01T00:00:00Z,20739.2884163
2015-09-30T00:00:00Z,20281.18019828
2015-09-29T00:00:00Z,34650.12562906
2015-09-28T00:00:00Z,32259.54813816
2015-09-27T00:00:00Z,8161.4851976
2015-09-26T00:00:00Z,19016.25265441
2015-09-25T00:00:00Z,29689.24232636
2015-09-24T00:00:00Z,18142.10832454
2015-09-23T00:00:00Z,20113.0896252
2015-09-22T00:00:00Z,34001.39656156
2015-09-21T00:00:00Z,34682.96210571
2015-09-20T00:00:00Z,13832.87208912
2015-09-19T00:00:00Z,15182.86532726
2015-09-18T00:00:00Z,22187.46399422
2015-09-17T00:00:00Z,24434.2253115
2015-09-16T00:00:00Z,43040.39461138
2015-09-15T00:00:00Z,27169.8159783
2015-09-14T00:00:00Z,29988.07417044
2015-09-13T00:00:00Z,20386.54710237
2015-09-12T00:00:00Z,15009.57746003
2015-09-11T00:00:00Z,30444.44970889
2015-09-10T00:00:00Z,36094.76666825
2015-09-09T00:00:00Z,47889.54591704
2015-09-08T00:00:00Z,27287.10693248
2015-09-07T00:00:00Z,17091.78985905
2015-09-06T00:00:00Z,10740.17979211
2015-09-05T00:00:00Z,20245.15731608
2015-09-04T00:00:00Z,28256.32123573
2015-09-03T00:00:00Z,20541.8448041
2015-09-02T00:00:00Z,25514.78604753
2015-09-01T00:00:00Z,26716.53036635
2015-08-31T00:00:00Z,14647.65819467
2015-08-30T00:00:00Z,10315.70808949
2015-08-29T00:00:00Z,14196.75922276
2015-08-28T00:00:00Z,28657.98497561
2015-08-27T00:00:00Z,27828.59437441
2015-08-26T00:00:00Z,30009.5290126
2015-08-25T00:00:00Z,28209.38693337
2015-08-24T00:00:00Z,34375.06667381
2015-08-23T00:00:00Z,11817.34840753
2015-08-22T00:00:00Z,17520.27753309
2015-08-21T00:00:00Z,33035.39758977
2015-08-20T00:00:00Z,28028.1075533
2015-08-19T00:00:00Z,34745.7119944
2015-08-18T00:00:00Z,25177.46802135
2015-08-17T00:00:00Z,24187.03692247
2015-08-16T00:00:00Z,15471.25907269
2015-08-15T00:00:00Z,16177.52891347
2015-08-14T00:00:00Z,31428.10289701
2015-08-13T00:00:00Z,24424.59480372
2015-08-12T00:00:00Z,25749.30662853
2015-08-11T00:00:00Z,20889.55197127
2015-08-10T00:00:00Z,19779.76037815
2015-08-09T00:00:00Z,140434.39961498
2015-08-08T00:00:00Z,49982.07247213
2015-08-07T00:00:00Z,28327.44649323
2015-08-06T00:00:00Z,37031.56037968
2015-08-05T00:00:00Z,41350.68238807
2015-08-04T00:00:00Z,23382.63504836
2015-08-03T00:00:00Z,21971.90663158
2015-08-02T00:00:00Z,6163.08963251
2015-08-01T00:00:00Z,10642.56159878
2015-07-31T00:00:00Z,16545.77148727
2015-07-30T00:00:00Z,24748.17921092
2015-07-29T00:00:00Z,21708.08621628
2015-07-28T00:00:00Z,14261.05927736
2015-07-27T00:00:00Z,14684.9890474
2015-07-26T00:00:00Z,6786.75068553
2015-07-25T00:00:00Z,7798.75967337
2015-07-24T00:00:00Z,13308.80053812
2015-07-23T00:00:00Z,16023.33243668
2015-07-22T00:00:00Z,12915.60527943
2015-07-21T00:00:00Z,13515.99708864
2015-07-20T00:00:00Z,11886.45041351
2015-07-19T00:00:00Z,13125.52525687
2015-07-18T00:00:00Z,14023.09046303
2015-07-17T00:00:00Z,14778.27192564
2015-07-16T00:00:00Z,18095.90326929
2015-07-15T00:00:00Z,21381.77601153
2015-07-14T00:00:00Z,21911.01698583
2015-07-13T00:00:00Z,17799.00024371
2015-07-12T00:00:00Z,16665.88681444
2015-07-11T00:00:00Z,19186.89475682
2015-07-10T00:00:00Z,27124.51648646
2015-07-09T00:00:00Z,23946.89574987
2015-07-08T00:00:00Z,14374.8639485
2015-07-07T00:00:00Z,23991.33294125
2015-07-06T00:00:00Z,24800.58373442
2015-07-05T00:00:00Z,20502.83773732
2015-07-04T00:00:00Z,15088.53427148
2015-07-03T00:00:00Z,20176.0285664
2015-07-02T00:00:00Z,23418.37872381
2015-07-01T00:00:00Z,23978.79040562
2015-06-30T00:00:00Z,23672.26711838
2015-06-29T00:00:00Z,16953.38220651
2015-06-28T00:00:00Z,7973.54882868
2015-06-27T00:00:00Z,8680.56770048
2015-06-26T00:00:00Z,17875.35281206
2015-06-25T00:00:00Z,14255.27357945
2015-06-24T00:00:00Z,15116.86902125
2015-06-23T00:00:00Z,9553.58338151
2015-06-22T00:00:00Z,12545.46266041
2015-06-21T00:00:00Z,6522.6511746
2015-06-20T00:00:00Z,5545.86961389
2015-06-19T00:00:00Z,34506.54629165
2015-06-18T00:00:00Z,13115.90781373
2015-06-17T00:00:00Z,14920.1281474
2015-06-16T00:00:00Z,17113.76069713
2015-06-15T00:00:00Z,14289.5300356
2015-06-14T00:00:00Z,7875.76570308
2015-06-13T00:00:00Z,11504.59164952
2015-06-12T00:00:00Z,13766.33743568
2015-06-11T00:00:00Z,12801.02309881
2015-06-10T00:00:00Z,12629.74163904
2015-06-09T00:00:00Z,13672.03683391
2015-06-08T00:00:00Z,16112.28588257
2015-06-07T00:00:00Z,7089.57827601
2015-06-06T00:00:00Z,7992.05575766
2015-06-05T00:00:00Z,13863.5634468
2015-06-04T00:00:00Z,16311.66897004
2015-06-03T00:00:00Z,19175.79172061
2015-06-02T00:00:00Z,22588.36506033
2015-06-01T00:00:00Z,18698.84055098
2015-05-31T00:00:00Z,9568.91550971
2015-05-30T00:00:00Z,10982.50170126
2015-05-29T00:00:00Z,18037.30042028
2015-05-28T00:00:00Z,14028.47444364
2015-05-27T00:00:00Z,18531.70436444
2015-05-26T00:00:00Z,18964.71205093
2015-05-25T00:00:00Z,11548.37958783
2015-05-24T00:00:00Z,13944.5144562
2015-05-23T00:00:00Z,14662.21374292
2015-05-22T00:00:00Z,18812.90630657
2015-05-21T00:00:00Z,19394.4618535
2015-05-20T00:00:00Z,27234.897692
2015-05-19T00:00:00Z,13075.04740974
2015-05-18T00:00:00Z,16798.40435293
2015-05-17T00:00:00Z,7753.98779674
2015-05-16T00:00:00Z,7191.96158369
2015-05-15T00:00:00Z,8236.19951288
2015-05-14T00:00:00Z,12154.40616119
2015-05-13T00:00:00Z,25573.20252899
2015-05-12T00:00:00Z,15690.70053704
2015-05-11T00:00:00Z,28426.05550047
2015-05-10T00:00:00Z,5885.8214579
2015-05-09T00:00:00Z,7907.35312155
2015-05-08T00:00:00Z,9414.19170568
2015-05-07T00:00:00Z,12542.95668336
2015-05-06T00:00:00Z,17586.28277879
2015-05-05T00:00:00Z,10534.47199497
2015-05-04T00:00:00Z,14926.03617384
2015-05-03T00:00:00Z,5706.83311119
2015-05-02T00:00:00Z,5800.27634887
2015-05-01T00:00:00Z,18002.12596904
2015-04-30T00:00:00Z,13650.364359
2015-04-29T00:00:00Z,12493.95984938
2015-04-28T00:00:00Z,15411.2548329
2015-04-27T00:00:00Z,15938.62917186
2015-04-26T00:00:00Z,12355.56383253
2015-04-25T00:00:00Z,10521.39667812
2015-04-24T00:00:00Z,15359.92949537
2015-04-23T00:00:00Z,15939.44694441
2015-04-22T00:00:00Z,12250.43923948
2015-04-21T00:00:00Z,16956.27198224
2015-04-20T00:00:00Z,13813.9878263
2015-04-19T00:00:00Z,7539.26405151
2015-04-18T00:00:00Z,14153.43273912
2015-04-17T00:00:00Z,17637.65902765
2015-04-16T00:00:00Z,22938.16483479
2015-04-15T00:00:00Z,16309.20458002
2015-04-14T00:00:00Z,24066.31032313
2015-04-13T00:00:00Z,28250.93410475
2015-04-12T00:00:00Z,8944.94359883
2015-04-11T00:00:00Z,9821.39961876
2015-04-10T00:00:00Z,13582.58578396
2015-04-09T00:00:00Z,15054.56446636
2015-04-08T00:00:00Z,15956.13982975
2015-04-07T00:00:00Z,14132.81068644
2015-04-06T00:00:00Z,8920.86381906
2015-04-05T00:00:00Z,8490.30824412
2015-04-04T00:00:00Z,5246.6076627
2015-04-03T00:00:00Z,8661.3173172
2015-04-02T00:00:00Z,21196.75226405
2015-04-01T00:00:00Z,12088.22529643
2015-03-31T00:00:00Z,13776.94031293
2015-03-30T00:00:00Z,13297.53848592
2015-03-29T00:00:00Z,8575.21459887
2015-03-28T00:00:00Z,7109.28694519
2015-03-27T00:00:00Z,14211.23422667
2015-03-26T00:00:00Z,15231.75777824
2015-03-25T00:00:00Z,15264.2064321
2015-03-24T00:00:00Z,11295.38312659
2015-03-23T00:00:00Z,14234.93982481
2015-03-22T00:00:00Z,9550.34169134
2015-03-21T00:00:00Z,9423.10512253
2015-03-20T00:00:00Z,10970.60016823
2015-03-19T00:00:00Z,16996.45566221
2015-03-18T00:00:00Z,16724.41624317
2015-03-17T00:00:00Z,18211.91963449
2015-03-16T00:00:00Z,26332.50402959
2015-03-15T00:00:00Z,3906.27161536
2015-03-14T00:00:00Z,7414.07518371
2015-03-13T00:00:00Z,19686.21084959
2015-03-12T00:00:00Z,32386.85617183
2015-03-11T00:00:00Z,27663.77677912
2015-03-10T00:00:00Z,17121.20679059
2015-03-09T00:00:00Z,17344.45629179
2015-03-08T00:00:00Z,4689.97474532
2015-03-07T00:00:00Z,4184.83146631
2015-03-06T00:00:00Z,18967.3412669
2015-03-05T00:00:00Z,10556.89241016
2015-03-04T00:00:00Z,10282.61930925
2015-03-03T00:00:00Z,21541.24112874
2015-03-02T00:00:00Z,13308.92352118
2015-03-01T00:00:00Z,5496.05108945
2015-02-28T00:00:00Z,7400.4431883
2015-02-27T00:00:00Z,15503.69095249
2015-02-26T00:00:00Z,9631.0640461
2015-02-25T00:00:00Z,7982.99348986
2015-02-24T00:00:00Z,9236.76329473
2015-02-23T00:00:00Z,32817.39174053
2015-02-22T00:00:00Z,5947.27464803
2015-02-21T00:00:00Z,5581.98456298
2015-02-20T00:00:00Z,9487.6344148
2015-02-19T00:00:00Z,12748.01856612
2015-02-18T00:00:00Z,24232.35638452
2015-02-17T00:00:00Z,12043.60405723
2015-02-16T00:00:00Z,10980.27770631
2015-02-15T00:00:00Z,10497.50417882
2015-02-14T00:00:00Z,10596.31917079
2015-02-13T00:00:00Z,15094.74627592
2015-02-12T00:00:00Z,9992.95056111
2015-02-11T00:00:00Z,21382.54079869
2015-02-10T00:00:00Z,20127.59037118
2015-02-09T00:00:00Z,13014.66280741
2015-02-08T00:00:00Z,14580.94654572
2015-02-07T00:00:00Z,9443.36719844
2015-02-06T00:00:00Z,12034.76368472
2015-02-05T00:00:00Z,20008.71486373
2015-02-04T00:00:00Z,18337.30078838
2015-02-03T00:00:00Z,14904.90020562
2015-02-02T00:00:00Z,12519.05759582
2015-02-01T00:00:00Z,11942.60064767
2015-01-31T00:00:00Z,27604.17527146
2015-01-30T00:00:00Z,19273.49721478
2015-01-29T00:00:00Z,23517.29857796
2015-01-28T00:00:00Z,27948.91045548
2015-01-27T00:00:00Z,18223.58684272
2015-01-26T00:00:00Z,31555.02682437
2015-01-25T00:00:00Z,18413.06657629
2015-01-24T00:00:00Z,18395.54676913
2015-01-23T00:00:00Z,17279.63428714
2015-01-22T00:00:00Z,25341.85994817
2015-01-21T00:00:00Z,221287.75151476
2015-01-20T00:00:00Z,17732.70845043
2015-01-19T00:00:00Z,15442.92030761
2015-01-18T00:00:00Z,15600.66580038
2015-01-17T00:00:00Z,16046.04441659
2015-01-16T00:00:00Z,27635.45806962
2015-01-15T00:00:00Z,47511.97486926
2015-01-14T00:00:00Z,76463.77096133
2015-01-13T00:00:00Z,35842.07746672
2015-01-12T00:00:00Z,32104.4140623
2015-01-11T00:00:00Z,32997.98926537
2015-01-10T00:00:00Z,49026.93213252
2015-01-09T00:00:00Z,78469.67676298
2015-01-08T00:00:00Z,5085.82479167
2015-01-07T00:00:00Z,5259.0845837
2015-01-06T00:00:00Z,7872.88150833
2015-01-05T00:00:00Z,5433.71411851
2015-01-04T00:00:00Z,6029.81371252
2015-01-03T00:00:00Z,5402.31422917
