Datetime,Exchange Outflow (Top10)
2016-10-28T00:00:00Z,33299.07492094
2016-10-27T00:00:00Z,44847.22774079
2016-10-26T00:00:00Z,28508.29621413
2016-10-25T00:00:00Z,39569.83371517
2016-10-24T00:00:00Z,27098.63443909
2016-10-23T00:00:00Z,9948.0980145
2016-10-22T00:00:00Z,22772.59994554
2016-10-21T00:00:00Z,25745.91743274
2016-10-20T00:00:00Z,31731.76861412
2016-10-19T00:00:00Z,29110.95821524
2016-10-18T00:00:00Z,29627.80093125
2016-10-17T00:00:00Z,22213.61898369
2016-10-16T00:00:00Z,15563.92649232
2016-10-15T00:00:00Z,16625.28243755
2016-10-14T00:00:00Z,27537.55114825
2016-10-13T00:00:00Z,28395.45636822
2016-10-12T00:00:00Z,29432.54972491
2016-10-11T00:00:00Z,34771.5822486
2016-10-10T00:00:00Z,28987.37369163
2016-10-09T00:00:00Z,15680.57123798
2016-10-08T00:00:00Z,21841.4643023
2016-10-07T00:00:00Z,23703.5267884
2016-10-06T00:00:00Z,21240.14439495
2016-10-05T00:00:00Z,31191.08757288
2016-10-04T00:00:00Z,26993.37204041
2016-10-03T00:00:00Z,23161.94872781
2016-10-02T00:00:00Z,11900.23881569
2016-10-01T00:00:00Z,16175.8274009
2016-09-30T00:00:00Z,23735.87683499
2016-09-29T00:00:00Z,21385.62645479
2016-09-28T00:00:00Z,23728.31813103
2016-09-27T00:00:00Z,27563.08643369
2016-09-26T00:00:00Z,21849.38552604
2016-09-25T00:00:00Z,14249.66230402
2016-09-24T00:00:00Z,13410.94336351
2016-09-23T00:00:00Z,22793.89329679
2016-09-22T00:00:00Z,18581.66452347
2016-09-21T00:00:00Z,29217.37495278
2016-09-20T00:00:00Z,23491.40521397
2016-09-19T00:00:00Z,22235.81354673
2016-09-18T00:00:00Z,13492.1345929
2016-09-17T00:00:00Z,13013.89564878
2016-09-16T00:00:00Z,25161.71084583
2016-09-15T00:00:00Z,24758.69668499
2016-09-14T00:00:00Z,20182.39964929
2016-09-13T00:00:00Z,32126.3989866
2016-09-12T00:00:00Z,23468.5499249
2016-09-11T00:00:00Z,15931.78850755
2016-09-10T00:00:00Z,13887.88203066
2016-09-09T00:00:00Z,18953.86337028
2016-09-08T00:00:00Z,27652.4336241
2016-09-07T00:00:00Z,25075.3697615
2016-09-06T00:00:00Z,28520.54560734
2016-09-05T00:00:00Z,19741.42141294
2016-09-04T00:00:00Z,22831.39192096
2016-09-03T00:00:00Z,20678.72695772
2016-09-02T00:00:00Z,30096.89210626
2016-09-01T00:00:00Z,40024.6317939
2016-08-31T00:00:00Z,33030.14063023
2016-08-30T00:00:00Z,37696.75972595
2016-08-29T00:00:00Z,27489.60481449
2016-08-28T00:00:00Z,13907.1525131
2016-08-27T00:00:00Z,12426.83955083
2016-08-26T00:00:00Z,20059.02090744
2016-08-25T00:00:00Z,22401.58630972
2016-08-24T00:00:00Z,19436.98755726
2016-08-23T00:00:00Z,30348.95730036
2016-08-22T00:00:00Z,25107.61334308
2016-08-21T00:00:00Z,14059.24279019
2016-08-20T00:00:00Z,18567.62802379
2016-08-19T00:00:00Z,25691.73608014
2016-08-18T00:00:00Z,21720.72808459
2016-08-17T00:00:00Z,29067.68007162
2016-08-16T00:00:00Z,35338.3404664
2016-08-15T00:00:00Z,27521.68792426
2016-08-14T00:00:00Z,20563.14106984
2016-08-13T00:00:00Z,21921.52525542
2016-08-12T00:00:00Z,33963.36712091
2016-08-11T00:00:00Z,76277.41182776
2016-08-10T00:00:00Z,59003.31582749
2016-08-09T00:00:00Z,40344.67328586
2016-08-08T00:00:00Z,21650.63304817
2016-08-07T00:00:00Z,17565.44145874
2016-08-06T00:00:00Z,33533.68821464
2016-08-05T00:00:00Z,23574.81777537
2016-08-04T00:00:00Z,50028.310133
2016-08-03T00:00:00Z,58072.74206524
2016-08-02T00:00:00Z,53246.34978293
2016-08-01T00:00:00Z,27351.15981343
2016-07-31T00:00:00Z,28309.6390008
2016-07-30T00:00:00Z,10937.81290088
2016-07-29T00:00:00Z,18662.99710824
2016-07-28T00:00:00Z,24152.00064639
2016-07-27T00:00:00Z,31323.433505
2016-07-26T00:00:00Z,19351.37691471
2016-07-25T00:00:00Z,28589.21848826
2016-07-24T00:00:00Z,19635.36078059
2016-07-23T00:00:00Z,21882.46431649
2016-07-22T00:00:00Z,22084.03876146
2016-07-21T00:00:00Z,18035.95414503
2016-07-20T00:00:00Z,19718.7620011
2016-07-19T00:00:00Z,17909.51256458
2016-07-18T00:00:00Z,15033.94946579
2016-07-17T00:00:00Z,20428.33314177
2016-07-16T00:00:00Z,22326.40080354
2016-07-15T00:00:00Z,20107.28872623
2016-07-14T00:00:00Z,20103.68991378
2016-07-13T00:00:00Z,25501.07833929
2016-07-12T00:00:00Z,17789.76251841
2016-07-11T00:00:00Z,15952.32222273
2016-07-10T00:00:00Z,7415.98505248
2016-07-09T00:00:00Z,12451.38115012
2016-07-08T00:00:00Z,24100.1870089
2016-07-07T00:00:00Z,33693.01480052
2016-07-06T00:00:00Z,29528.45055248
2016-07-05T00:00:00Z,27570.89112571
2016-07-04T00:00:00Z,21714.01120732
2016-07-03T00:00:00Z,17619.98927978
2016-07-02T00:00:00Z,30860.99188875
2016-07-01T00:00:00Z,23379.57394567
2016-06-30T00:00:00Z,33635.29423942
2016-06-29T00:00:00Z,31870.47892154
2016-06-28T00:00:00Z,32047.46571102
2016-06-27T00:00:00Z,30597.16081652
2016-06-26T00:00:00Z,20873.60109159
2016-06-25T00:00:00Z,17216.55630325
2016-06-24T00:00:00Z,36483.26351246
2016-06-23T00:00:00Z,58765.92949633
2016-06-22T00:00:00Z,43690.07377305
2016-06-21T00:00:00Z,47368.29749641
2016-06-20T00:00:00Z,40132.33277552
2016-06-19T00:00:00Z,25907.34306628
2016-06-18T00:00:00Z,34030.78047738
2016-06-17T00:00:00Z,42949.80472748
2016-06-16T00:00:00Z,44468.56452758
2016-06-15T00:00:00Z,27275.74775336
2016-06-14T00:00:00Z,39033.66583337
2016-06-13T00:00:00Z,37507.87113492
2016-06-12T00:00:00Z,37690.95281489
2016-06-11T00:00:00Z,16215.69733397
2016-06-10T00:00:00Z,24383.59722728
2016-06-09T00:00:00Z,21556.2279853
2016-06-08T00:00:00Z,31658.23692925
2016-06-07T00:00:00Z,22006.76975179
2016-06-06T00:00:00Z,30194.63678392
2016-06-05T00:00:00Z,22576.10592626
2016-06-04T00:00:00Z,15531.03590758
2016-06-03T00:00:00Z,24617.25682753
2016-06-02T00:00:00Z,17728.31264628
2016-06-01T00:00:00Z,41710.80325673
2016-05-31T00:00:00Z,45412.72594316
2016-05-30T00:00:00Z,22182.70971813
2016-05-29T00:00:00Z,29242.04022604
2016-05-28T00:00:00Z,36076.08676366
2016-05-27T00:00:00Z,44340.99975931
2016-05-26T00:00:00Z,32797.48407392
2016-05-25T00:00:00Z,35319.07258566
2016-05-24T00:00:00Z,35213.56860788
2016-05-23T00:00:00Z,35947.24543134
2016-05-22T00:00:00Z,19694.39977869
2016-05-21T00:00:00Z,24105.87332826
2016-05-20T00:00:00Z,38670.11281801
2016-05-19T00:00:00Z,60354.84158978
2016-05-18T00:00:00Z,37386.71251733
2016-05-17T00:00:00Z,45847.61340283
2016-05-16T00:00:00Z,26598.05454891
2016-05-15T00:00:00Z,14838.20376561
2016-05-14T00:00:00Z,21144.30248714
2016-05-13T00:00:00Z,25415.98584467
2016-05-12T00:00:00Z,21241.42969817
2016-05-11T00:00:00Z,22877.82426946
2016-05-10T00:00:00Z,18089.79594092
2016-05-09T00:00:00Z,17817.03392819
2016-05-08T00:00:00Z,13403.39080739
2016-05-07T00:00:00Z,14548.65960843
2016-05-06T00:00:00Z,23179.47186045
2016-05-05T00:00:00Z,19334.78307655
2016-05-04T00:00:00Z,20791.50674853
2016-05-03T00:00:00Z,25564.90151183
2016-05-02T00:00:00Z,30009.59480289
2016-05-01T00:00:00Z,10886.63006515
2016-04-30T00:00:00Z,19505.20215911
2016-04-29T00:00:00Z,20615.32563503
2016-04-28T00:00:00Z,32630.88387535
2016-04-27T00:00:00Z,23618.06992568
2016-04-26T00:00:00Z,30025.71156505
2016-04-25T00:00:00Z,30265.78310779
2016-04-24T00:00:00Z,15627.69253697
2016-04-23T00:00:00Z,10797.28159327
2016-04-22T00:00:00Z,18672.76440646
2016-04-21T00:00:00Z,27348.2069633
2016-04-20T00:00:00Z,19977.04281764
2016-04-19T00:00:00Z,22236.15024086
2016-04-18T00:00:00Z,13619.15763061
2016-04-17T00:00:00Z,22121.80905778
2016-04-16T00:00:00Z,8948.12112919
2016-04-15T00:00:00Z,21852.58477827
2016-04-14T00:00:00Z,32052.82945044
2016-04-13T00:00:00Z,31517.04976164
2016-04-12T00:00:00Z,24428.03519044
2016-04-11T00:00:00Z,21428.63471071
2016-04-10T00:00:00Z,16437.1288286
2016-04-09T00:00:00Z,13266.52988499
2016-04-08T00:00:00Z,27340.67150335
2016-04-07T00:00:00Z,28993.08288663
2016-04-06T00:00:00Z,22986.72748886
2016-04-05T00:00:00Z,24060.83894191
2016-04-04T00:00:00Z,20953.22246795
2016-04-03T00:00:00Z,18819.83218724
2016-04-02T00:00:00Z,13219.48738616
2016-04-01T00:00:00Z,42484.66859291
2016-03-31T00:00:00Z,24708.69782375
2016-03-30T00:00:00Z,22691.76195236
2016-03-29T00:00:00Z,20646.2970312
2016-03-28T00:00:00Z,20743.41122925
2016-03-27T00:00:00Z,15278.15675777
2016-03-26T00:00:00Z,12332.57830016
2016-03-25T00:00:00Z,15431.35039432
2016-03-24T00:00:00Z,30758.13465306
2016-03-23T00:00:00Z,24042.13663081
2016-03-22T00:00:00Z,29275.48443475
2016-03-21T00:00:00Z,33341.9342847
2016-03-20T00:00:00Z,13340.72037147
2016-03-19T00:00:00Z,16587.87451682
2016-03-18T00:00:00Z,46154.68857711
2016-03-17T00:00:00Z,34277.29876255
2016-03-16T00:00:00Z,28426.99224096
2016-03-15T00:00:00Z,36498.29127895
2016-03-14T00:00:00Z,35761.31723396
2016-03-13T00:00:00Z,19997.43388944
2016-03-12T00:00:00Z,25407.47040751
2016-03-11T00:00:00Z,33424.645634
2016-03-10T00:00:00Z,36447.34191723
2016-03-09T00:00:00Z,34564.99407816
2016-03-08T00:00:00Z,36448.73793007
2016-03-07T00:00:00Z,29363.65330901
2016-03-06T00:00:00Z,20953.04725693
2016-03-05T00:00:00Z,41920.52892642
2016-03-04T00:00:00Z,25760.32263225
2016-03-03T00:00:00Z,27237.87419403
2016-03-02T00:00:00Z,40577.59771998
2016-03-01T00:00:00Z,59635.6841506
2016-02-29T00:00:00Z,34247.05773721
2016-02-28T00:00:00Z,17638.38143206
2016-02-27T00:00:00Z,24369.97469284
2016-02-26T00:00:00Z,49491.55633639
2016-02-25T00:00:00Z,29961.76405832
2016-02-24T00:00:00Z,31602.24941009
2016-02-23T00:00:00Z,25185.45854115
2016-02-22T00:00:00Z,20414.28372798
2016-02-21T00:00:00Z,19642.31730492
2016-02-20T00:00:00Z,20103.57680978
2016-02-19T00:00:00Z,22509.50057314
2016-02-18T00:00:00Z,25605.11312214
2016-02-17T00:00:00Z,27230.59225645
2016-02-16T00:00:00Z,33495.78445688
2016-02-15T00:00:00Z,21594.49576613
2016-02-14T00:00:00Z,17442.40514962
2016-02-13T00:00:00Z,24439.73839039
2016-02-12T00:00:00Z,42942.15668304
2016-02-11T00:00:00Z,34059.57404424
2016-02-10T00:00:00Z,29860.51469184
2016-02-09T00:00:00Z,37588.36192171
2016-02-08T00:00:00Z,15266.03347039
2016-02-07T00:00:00Z,18435.78445758
2016-02-06T00:00:00Z,16838.30524074
2016-02-05T00:00:00Z,36968.44290869
2016-02-04T00:00:00Z,32733.05808666
2016-02-03T00:00:00Z,30959.79778812
2016-02-02T00:00:00Z,37962.4686612
2016-02-01T00:00:00Z,21564.55297899
2016-01-31T00:00:00Z,19488.8609515
2016-01-30T00:00:00Z,30683.31802894
2016-01-29T00:00:00Z,30544.55403883
2016-01-28T00:00:00Z,26302.81149989
2016-01-27T00:00:00Z,31914.29763492
2016-01-26T00:00:00Z,24427.44497929
2016-01-25T00:00:00Z,29300.22567394
2016-01-24T00:00:00Z,13861.10681625
2016-01-23T00:00:00Z,14858.0269482
2016-01-22T00:00:00Z,30442.78766358
2016-01-21T00:00:00Z,30816.31521682
2016-01-20T00:00:00Z,24560.73965931
2016-01-19T00:00:00Z,20725.62221624
2016-01-18T00:00:00Z,21219.20468916
2016-01-17T00:00:00Z,12849.41910111
2016-01-16T00:00:00Z,19568.22506817
2016-01-15T00:00:00Z,24956.3955363
2016-01-14T00:00:00Z,17310.14150834
2016-01-13T00:00:00Z,16837.60594388
2016-01-12T00:00:00Z,28092.83448862
2016-01-11T00:00:00Z,13865.87825295
2016-01-10T00:00:00Z,9967.2699493
2016-01-09T00:00:00Z,8378.87436303
2016-01-08T00:00:00Z,12580.54191198
2016-01-07T00:00:00Z,21368.83808722
2016-01-06T00:00:00Z,11021.46579558
2016-01-05T00:00:00Z,14075.58292876
2016-01-04T00:00:00Z,12880.77960007
2016-01-03T00:00:00Z,8820.19677316
2016-01-02T00:00:00Z,8199.86501416
2016-01-01T00:00:00Z,7362.93453564
2015-12-31T00:00:00Z,20309.68295963
2015-12-30T00:00:00Z,11312.78593721
2015-12-29T00:00:00Z,16794.43481425
2015-12-28T00:00:00Z,15158.17048073
2015-12-27T00:00:00Z,7618.28610074
2015-12-26T00:00:00Z,14084.69101778
2015-12-25T00:00:00Z,11602.25429773
2015-12-24T00:00:00Z,25516.82576232
2015-12-23T00:00:00Z,24387.57453528
2015-12-22T00:00:00Z,30540.59868762
2015-12-21T00:00:00Z,41775.62633884
2015-12-20T00:00:00Z,11236.24406593
2015-12-19T00:00:00Z,17283.80759273
2015-12-18T00:00:00Z,20386.53219998
2015-12-17T00:00:00Z,15699.5005825
2015-12-16T00:00:00Z,16317.69178913
2015-12-15T00:00:00Z,18056.6238123
2015-12-14T00:00:00Z,18359.28803247
2015-12-13T00:00:00Z,17803.17554244
2015-12-12T00:00:00Z,16209.44250625
2015-12-11T00:00:00Z,15511.11888537
2015-12-10T00:00:00Z,14416.44721019
2015-12-09T00:00:00Z,16518.8242517
2015-12-08T00:00:00Z,18486.02062726
2015-12-07T00:00:00Z,16556.26739103
2015-12-06T00:00:00Z,23379.63542642
2015-12-05T00:00:00Z,16444.94690577
2015-12-04T00:00:00Z,16193.84399591
2015-12-03T00:00:00Z,21757.04483503
2015-12-02T00:00:00Z,34032.4177016
2015-12-01T00:00:00Z,77370.46950358
2015-11-30T00:00:00Z,21031.10879663
2015-11-29T00:00:00Z,10473.64557046
2015-11-28T00:00:00Z,13638.58416257
2015-11-27T00:00:00Z,106257.10380958
2015-11-26T00:00:00Z,24283.12548776
2015-11-25T00:00:00Z,18049.10270487
2015-11-24T00:00:00Z,18807.07307692
2015-11-23T00:00:00Z,10568.04966478
2015-11-22T00:00:00Z,12703.02706042
2015-11-21T00:00:00Z,6973.76997797
2015-11-20T00:00:00Z,17588.81956907
2015-11-19T00:00:00Z,14938.14969666
2015-11-18T00:00:00Z,14962.42458339
2015-11-17T00:00:00Z,22762.29613312
2015-11-16T00:00:00Z,27659.81969312
2015-11-15T00:00:00Z,9068.85606551
2015-11-14T00:00:00Z,11200.24021964
2015-11-13T00:00:00Z,20937.10682293
2015-11-12T00:00:00Z,28830.13352795
2015-11-11T00:00:00Z,27833.68098322
2015-11-10T00:00:00Z,30741.70010381
2015-11-09T00:00:00Z,28810.5871639
2015-11-08T00:00:00Z,13184.51912869
2015-11-07T00:00:00Z,11870.93190294
2015-11-06T00:00:00Z,18722.63930949
2015-11-05T00:00:00Z,106642.9582377
2015-11-04T00:00:00Z,47186.2975462
2015-11-03T00:00:00Z,57133.78871396
2015-11-02T00:00:00Z,26947.29356822
2015-11-01T00:00:00Z,21281.16702717
2015-10-31T00:00:00Z,21472.86957588
2015-10-30T00:00:00Z,34606.60397076
2015-10-29T00:00:00Z,42750.56329837
2015-10-28T00:00:00Z,40195.03164408
2015-10-27T00:00:00Z,17321.16158073
2015-10-26T00:00:00Z,27860.47739245
2015-10-25T00:00:00Z,12443.1691511
2015-10-24T00:00:00Z,12507.9574946
2015-10-23T00:00:00Z,18825.00074544
2015-10-22T00:00:00Z,16058.22986304
2015-10-21T00:00:00Z,49335.69751108
2015-10-20T00:00:00Z,28802.70750437
2015-10-19T00:00:00Z,25659.68027827
2015-10-18T00:00:00Z,15711.96792575
2015-10-17T00:00:00Z,54330.26329186
2015-10-16T00:00:00Z,40711.98320629
2015-10-15T00:00:00Z,23046.89133565
2015-10-14T00:00:00Z,20133.36445568
2015-10-13T00:00:00Z,29930.78380167
2015-10-12T00:00:00Z,24062.132678
2015-10-11T00:00:00Z,13136.58817234
2015-10-10T00:00:00Z,8906.84209918
2015-10-09T00:00:00Z,22732.00948706
2015-10-08T00:00:00Z,20246.24499165
2015-10-07T00:00:00Z,37753.84352506
2015-10-06T00:00:00Z,19742.08951227
2015-10-05T00:00:00Z,20191.48508519
2015-10-04T00:00:00Z,10544.45770965
2015-10-03T00:00:00Z,15603.70469366
2015-10-02T00:00:00Z,21643.68833129
2015-10-01T00:00:00Z,21564.74215719
2015-09-30T00:00:00Z,22339.71921175
2015-09-29T00:00:00Z,27461.62734253
2015-09-28T00:00:00Z,23184.1855293
2015-09-27T00:00:00Z,7316.62763752
2015-09-26T00:00:00Z,29442.61448667
2015-09-25T00:00:00Z,25938.52203199
2015-09-24T00:00:00Z,22632.30700991
2015-09-23T00:00:00Z,20386.45718185
2015-09-22T00:00:00Z,37942.09852371
2015-09-21T00:00:00Z,36830.44823964
2015-09-20T00:00:00Z,14678.14609826
2015-09-19T00:00:00Z,13890.07623023
2015-09-18T00:00:00Z,24206.97950317
2015-09-17T00:00:00Z,24994.47895727
2015-09-16T00:00:00Z,41115.2437681
2015-09-15T00:00:00Z,40419.83957857
2015-09-14T00:00:00Z,30386.3473736
2015-09-13T00:00:00Z,17507.24777764
2015-09-12T00:00:00Z,11705.86052275
2015-09-11T00:00:00Z,27264.18524285
2015-09-10T00:00:00Z,32464.79425395
2015-09-09T00:00:00Z,44525.02983369
2015-09-08T00:00:00Z,25323.9004746
2015-09-07T00:00:00Z,17861.28451051
2015-09-06T00:00:00Z,11152.67318826
2015-09-05T00:00:00Z,17145.28168781
2015-09-04T00:00:00Z,32403.08653512
2015-09-03T00:00:00Z,24621.34923652
2015-09-02T00:00:00Z,23199.30994228
2015-09-01T00:00:00Z,26269.2896332
2015-08-31T00:00:00Z,22367.45496883
2015-08-30T00:00:00Z,9435.31696018
2015-08-29T00:00:00Z,13187.26710104
2015-08-28T00:00:00Z,39377.14388943
2015-08-27T00:00:00Z,29020.15923486
2015-08-26T00:00:00Z,27250.27316549
2015-08-25T00:00:00Z,28728.10507768
2015-08-24T00:00:00Z,33453.5724708
2015-08-23T00:00:00Z,10894.99228412
2015-08-22T00:00:00Z,14500.93338365
2015-08-21T00:00:00Z,20160.01765735
2015-08-20T00:00:00Z,26492.89637766
2015-08-19T00:00:00Z,31543.05126846
2015-08-18T00:00:00Z,17593.6939408
2015-08-17T00:00:00Z,22858.90487893
2015-08-16T00:00:00Z,15574.19599554
2015-08-15T00:00:00Z,14684.61568155
2015-08-14T00:00:00Z,23358.11361486
2015-08-13T00:00:00Z,17596.27743842
2015-08-12T00:00:00Z,22779.66373881
2015-08-11T00:00:00Z,23721.87823409
2015-08-10T00:00:00Z,35625.49998386
2015-08-09T00:00:00Z,78637.20569611
2015-08-08T00:00:00Z,44675.86820913
2015-08-07T00:00:00Z,29889.25279285
2015-08-06T00:00:00Z,33048.41538516
2015-08-05T00:00:00Z,40620.38243673
2015-08-04T00:00:00Z,24635.94590009
2015-08-03T00:00:00Z,20609.4507767
2015-08-02T00:00:00Z,5571.03776302
2015-08-01T00:00:00Z,5401.93108503
2015-07-31T00:00:00Z,16482.4232694
2015-07-30T00:00:00Z,22738.58757524
2015-07-29T00:00:00Z,22634.26417459
2015-07-28T00:00:00Z,15858.97486789
2015-07-27T00:00:00Z,22197.73668724
2015-07-26T00:00:00Z,5555.76969772
2015-07-25T00:00:00Z,4696.3623561
2015-07-24T00:00:00Z,14567.59830967
2015-07-23T00:00:00Z,12683.01197716
2015-07-22T00:00:00Z,16379.91050857
2015-07-21T00:00:00Z,18405.81759333
2015-07-20T00:00:00Z,12298.40149913
2015-07-19T00:00:00Z,7499.87669872
2015-07-18T00:00:00Z,13312.75758311
2015-07-17T00:00:00Z,15313.89059196
2015-07-16T00:00:00Z,18646.77281084
2015-07-15T00:00:00Z,12531.30795034
2015-07-14T00:00:00Z,16932.90031523
2015-07-13T00:00:00Z,14536.53003676
2015-07-12T00:00:00Z,11090.46264023
2015-07-11T00:00:00Z,17322.68415694
2015-07-10T00:00:00Z,26179.81722852
2015-07-09T00:00:00Z,22815.52713028
2015-07-08T00:00:00Z,20758.7114619
2015-07-07T00:00:00Z,21188.51604079
2015-07-06T00:00:00Z,24256.5653333
2015-07-05T00:00:00Z,16934.25369697
2015-07-04T00:00:00Z,16423.63184891
2015-07-03T00:00:00Z,19238.48081068
2015-07-02T00:00:00Z,19113.13739909
2015-07-01T00:00:00Z,25502.359452
2015-06-30T00:00:00Z,21401.22061068
2015-06-29T00:00:00Z,15713.71144892
2015-06-28T00:00:00Z,7848.54075223
2015-06-27T00:00:00Z,7739.43693562
2015-06-26T00:00:00Z,15154.22119586
2015-06-25T00:00:00Z,14838.57044083
2015-06-24T00:00:00Z,12575.72451798
2015-06-23T00:00:00Z,11886.78242922
2015-06-22T00:00:00Z,10649.02536214
2015-06-21T00:00:00Z,4830.85420468
2015-06-20T00:00:00Z,5102.67693042
2015-06-19T00:00:00Z,35172.30479524
2015-06-18T00:00:00Z,17494.12035183
2015-06-17T00:00:00Z,13460.98843243
2015-06-16T00:00:00Z,20414.98797097
2015-06-15T00:00:00Z,13865.12100151
2015-06-14T00:00:00Z,5911.23893036
2015-06-13T00:00:00Z,8978.69528924
2015-06-12T00:00:00Z,12245.59197082
2015-06-11T00:00:00Z,12647.26482461
2015-06-10T00:00:00Z,10370.5578976
2015-06-09T00:00:00Z,15573.07372694
2015-06-08T00:00:00Z,15420.07500471
2015-06-07T00:00:00Z,5544.95521407
2015-06-06T00:00:00Z,7816.60662998
2015-06-05T00:00:00Z,17667.3464053
2015-06-04T00:00:00Z,13145.87124774
2015-06-03T00:00:00Z,26633.80795046
2015-06-02T00:00:00Z,25802.07260834
2015-06-01T00:00:00Z,14060.90836409
2015-05-31T00:00:00Z,9569.6138211
2015-05-30T00:00:00Z,9295.84980481
2015-05-29T00:00:00Z,15005.00813876
2015-05-28T00:00:00Z,18034.96399201
2015-05-27T00:00:00Z,14920.76099482
2015-05-26T00:00:00Z,17140.15832254
2015-05-25T00:00:00Z,15942.26737623
2015-05-24T00:00:00Z,8586.94297792
2015-05-23T00:00:00Z,10883.32873854
2015-05-22T00:00:00Z,14835.13669808
2015-05-21T00:00:00Z,22230.91766034
2015-05-20T00:00:00Z,16641.49143995
2015-05-19T00:00:00Z,15613.33619932
2015-05-18T00:00:00Z,18940.3101803
2015-05-17T00:00:00Z,5589.28814193
2015-05-16T00:00:00Z,5690.01803851
2015-05-15T00:00:00Z,8123.56938722
2015-05-14T00:00:00Z,14128.68391259
2015-05-13T00:00:00Z,21728.47061141
2015-05-12T00:00:00Z,19149.53953467
2015-05-11T00:00:00Z,14868.26136309
2015-05-10T00:00:00Z,4542.61868147
2015-05-09T00:00:00Z,8091.66602718
2015-05-08T00:00:00Z,9169.38480445
2015-05-07T00:00:00Z,11485.573328
2015-05-06T00:00:00Z,19286.91013002
2015-05-05T00:00:00Z,9766.21695183
2015-05-04T00:00:00Z,22912.46956588
2015-05-03T00:00:00Z,4791.93308854
2015-05-02T00:00:00Z,5904.6919845
2015-05-01T00:00:00Z,7358.83294123
2015-04-30T00:00:00Z,13303.89831382
2015-04-29T00:00:00Z,20313.2802701
2015-04-28T00:00:00Z,14084.09087516
2015-04-27T00:00:00Z,12799.19141454
2015-04-26T00:00:00Z,12342.9416522
2015-04-25T00:00:00Z,8416.18084145
2015-04-24T00:00:00Z,12676.11598142
2015-04-23T00:00:00Z,11908.41213995
2015-04-22T00:00:00Z,10025.03125716
2015-04-21T00:00:00Z,18641.09538759
2015-04-20T00:00:00Z,18291.7126772
2015-04-19T00:00:00Z,5028.26721677
2015-04-18T00:00:00Z,16972.01590869
2015-04-17T00:00:00Z,16017.22626466
2015-04-16T00:00:00Z,19697.79099955
2015-04-15T00:00:00Z,22660.96410271
2015-04-14T00:00:00Z,26522.15437789
2015-04-13T00:00:00Z,24389.49733098
2015-04-12T00:00:00Z,7204.11374894
2015-04-11T00:00:00Z,9868.96214785
2015-04-10T00:00:00Z,11157.95939978
2015-04-09T00:00:00Z,27539.05785891
2015-04-08T00:00:00Z,12041.16805458
2015-04-07T00:00:00Z,10474.08822202
2015-04-06T00:00:00Z,9578.30966032
2015-04-05T00:00:00Z,4776.86445303
2015-04-04T00:00:00Z,6834.44267248
2015-04-03T00:00:00Z,11357.34251637
2015-04-02T00:00:00Z,13099.80768856
2015-04-01T00:00:00Z,17055.68670085
2015-03-31T00:00:00Z,16482.30382331
2015-03-30T00:00:00Z,18804.58393948
2015-03-29T00:00:00Z,6614.45874271
2015-03-28T00:00:00Z,8154.05779892
2015-03-27T00:00:00Z,9815.58679289
2015-03-26T00:00:00Z,12625.16595444
2015-03-25T00:00:00Z,15054.38125696
2015-03-24T00:00:00Z,17836.96297568
2015-03-23T00:00:00Z,9611.16522014
2015-03-22T00:00:00Z,8172.01592956
2015-03-21T00:00:00Z,11774.68232901
2015-03-20T00:00:00Z,10746.03816975
2015-03-19T00:00:00Z,14379.63972271
2015-03-18T00:00:00Z,19549.10437029
2015-03-17T00:00:00Z,28395.82342514
2015-03-16T00:00:00Z,11887.52196736
2015-03-15T00:00:00Z,3118.13610038
2015-03-14T00:00:00Z,9760.95891197
2015-03-13T00:00:00Z,17049.82426994
2015-03-12T00:00:00Z,33258.63203315
2015-03-11T00:00:00Z,15272.24706449
2015-03-10T00:00:00Z,17674.05572381
2015-03-09T00:00:00Z,11468.63603224
2015-03-08T00:00:00Z,3987.79591693
2015-03-07T00:00:00Z,13460.46844157
2015-03-06T00:00:00Z,8321.51582055
2015-03-05T00:00:00Z,26770.32742397
2015-03-04T00:00:00Z,11321.73065902
2015-03-03T00:00:00Z,9333.96815074
2015-03-02T00:00:00Z,14244.6231601
2015-03-01T00:00:00Z,5175.62896902
2015-02-28T00:00:00Z,5709.61032185
2015-02-27T00:00:00Z,14921.76698656
2015-02-26T00:00:00Z,7851.16982981
2015-02-25T00:00:00Z,18351.66981591
2015-02-24T00:00:00Z,8132.76988318
2015-02-23T00:00:00Z,33601.73435009
2015-02-22T00:00:00Z,3415.94599087
2015-02-21T00:00:00Z,8058.97461208
2015-02-20T00:00:00Z,8151.97167827
2015-02-19T00:00:00Z,8869.79741519
2015-02-18T00:00:00Z,25942.8731684
