Datetime,Short Term Holder SOPR
2015-11-22T00:00:00Z,0.99654085
2015-11-21T00:00:00Z,0.99929025
2015-11-20T00:00:00Z,0.98777071
2015-11-19T00:00:00Z,0.99679802
2015-11-18T00:00:00Z,1.00438009
2015-11-17T00:00:00Z,1.02914041
2015-11-16T00:00:00Z,0.98588394
2015-11-15T00:00:00Z,0.99027991
2015-11-14T00:00:00Z,0.99839595
2015-11-13T00:00:00Z,0.99731165
2015-11-12T00:00:00Z,0.99338178
2015-11-11T00:00:00Z,0.94253741
2015-11-10T00:00:00Z,0.97558992
2015-11-09T00:00:00Z,0.99896433
2015-11-08T00:00:00Z,1.00279351
2015-11-07T00:00:00Z,1.01552025
2015-11-06T00:00:00Z,0.99019362
2015-11-05T00:00:00Z,1.02251496
2015-11-04T00:00:00Z,1.1134979
2015-11-03T00:00:00Z,1.07273522
2015-11-02T00:00:00Z,1.05540958
2015-11-01T00:00:00Z,1.01988319
2015-10-31T00:00:00Z,1.0157715
2015-10-30T00:00:00Z,1.05021925
2015-10-29T00:00:00Z,1.03554332
2015-10-28T00:00:00Z,1.02865761
2015-10-27T00:00:00Z,1.02656336
2015-10-26T00:00:00Z,1.009011
2015-10-25T00:00:00Z,1.02767513
2015-10-24T00:00:00Z,1.01513079
2015-10-23T00:00:00Z,1.01741801
2015-10-22T00:00:00Z,1.01730696
2015-10-21T00:00:00Z,1.00895395
2015-10-20T00:00:00Z,1.01643091
2015-10-19T00:00:00Z,1.00952874
2015-10-18T00:00:00Z,1.00850329
2015-10-17T00:00:00Z,1.02326104
2015-10-16T00:00:00Z,1.01678283
2015-10-15T00:00:00Z,1.01056796
2015-10-14T00:00:00Z,1.01107747
2015-10-13T00:00:00Z,1.00760431
2015-10-12T00:00:00Z,1.00247576
2015-10-11T00:00:00Z,1.00484139
2015-10-10T00:00:00Z,1.00383023
2015-10-09T00:00:00Z,1.00185959
2015-10-08T00:00:00Z,1.00143347
2015-10-07T00:00:00Z,1.00296906
2015-10-06T00:00:00Z,1.01143507
2015-10-05T00:00:00Z,1.00087287
2015-10-04T00:00:00Z,1.00188035
2015-10-03T00:00:00Z,1.00479338
2015-10-02T00:00:00Z,1.0015418
2015-10-01T00:00:00Z,0.99779545
2015-09-30T00:00:00Z,1.00013978
2015-09-29T00:00:00Z,1.00225737
2015-09-28T00:00:00Z,1.00634362
2015-09-27T00:00:00Z,0.99685287
2015-09-26T00:00:00Z,0.99837855
2015-09-25T00:00:00Z,1.00346906
2015-09-24T00:00:00Z,1.00134833
2015-09-23T00:00:00Z,0.99739316
2015-09-22T00:00:00Z,0.99550925
2015-09-21T00:00:00Z,0.99004831
2015-09-20T00:00:00Z,0.9973543
2015-09-19T00:00:00Z,0.99733931
2015-09-18T00:00:00Z,0.99979691
2015-09-17T00:00:00Z,0.99875338
2015-09-16T00:00:00Z,0.99189715
2015-09-15T00:00:00Z,0.99176573
2015-09-14T00:00:00Z,0.98880588
2015-09-13T00:00:00Z,0.98752942
2015-09-12T00:00:00Z,0.99402393
2015-09-11T00:00:00Z,0.9999397
2015-09-10T00:00:00Z,0.99728435
2015-09-09T00:00:00Z,1.0009534
2015-09-08T00:00:00Z,1.01246524
2015-09-07T00:00:00Z,1.00742578
2015-09-06T00:00:00Z,1.01529084
2015-09-05T00:00:00Z,1.00438541
2015-09-04T00:00:00Z,1.00020982
2015-09-03T00:00:00Z,0.99195152
2015-09-02T00:00:00Z,0.99640776
2015-09-01T00:00:00Z,0.99202036
2015-08-31T00:00:00Z,0.99946056
2015-08-30T00:00:00Z,0.99389752
2015-08-29T00:00:00Z,0.99348854
2015-08-28T00:00:00Z,1.00059344
2015-08-27T00:00:00Z,0.99621967
2015-08-26T00:00:00Z,0.99421819
2015-08-25T00:00:00Z,0.98445054
2015-08-24T00:00:00Z,0.97591988
2015-08-23T00:00:00Z,0.99157123
2015-08-22T00:00:00Z,0.98256631
2015-08-21T00:00:00Z,0.98600604
2015-08-20T00:00:00Z,0.98054914
2015-08-19T00:00:00Z,0.95986528
2015-08-18T00:00:00Z,0.98318152
2015-08-17T00:00:00Z,0.99453264
2015-08-16T00:00:00Z,0.99358068
2015-08-15T00:00:00Z,0.99628135
2015-08-14T00:00:00Z,0.9944739
2015-08-13T00:00:00Z,0.99313906
2015-08-12T00:00:00Z,1.00021633
2015-08-11T00:00:00Z,0.99361875
2015-08-10T00:00:00Z,0.98886671
2015-08-09T00:00:00Z,0.99066802
2015-08-08T00:00:00Z,1.01347375
2015-08-07T00:00:00Z,0.99952454
2015-08-06T00:00:00Z,0.9976665
2015-08-05T00:00:00Z,0.99986992
2015-08-04T00:00:00Z,1.0032212
2015-08-03T00:00:00Z,1.00168994
2015-08-02T00:00:00Z,0.99779025
2015-08-01T00:00:00Z,0.99295017
2015-07-31T00:00:00Z,1.0016401
2015-07-30T00:00:00Z,1.00140248
2015-07-29T00:00:00Z,1.00595141
2015-07-28T00:00:00Z,1.01834463
2015-07-27T00:00:00Z,1.01571323
2015-07-26T00:00:00Z,1.01992411
2015-07-25T00:00:00Z,1.01951399
2015-07-24T00:00:00Z,1.01522889
2015-07-23T00:00:00Z,1.00793141
2015-07-22T00:00:00Z,1.00218204
2015-07-21T00:00:00Z,1.00690196
2015-07-20T00:00:00Z,1.0029988
2015-07-19T00:00:00Z,0.99644748
2015-07-18T00:00:00Z,0.99841277
2015-07-17T00:00:00Z,0.99863963
2015-07-16T00:00:00Z,0.99924228
2015-07-15T00:00:00Z,1.01381164
2015-07-14T00:00:00Z,1.01378356
2015-07-13T00:00:00Z,1.00437851
2015-07-12T00:00:00Z,1.04450038
2015-07-11T00:00:00Z,1.03134498
2015-07-10T00:00:00Z,1.0323675
2015-07-09T00:00:00Z,1.00988101
2015-07-08T00:00:00Z,1.00886282
2015-07-07T00:00:00Z,1.00799816
2015-07-06T00:00:00Z,1.02783661
2015-07-05T00:00:00Z,1.02133777
2015-07-04T00:00:00Z,1.00519792
2015-07-03T00:00:00Z,0.99980608
2015-07-02T00:00:00Z,1.00184654
2015-07-01T00:00:00Z,1.00490151
2015-06-30T00:00:00Z,1.02759465
2015-06-29T00:00:00Z,1.01926468
2015-06-28T00:00:00Z,1.00985407
2015-06-27T00:00:00Z,1.00888804
2015-06-26T00:00:00Z,0.9985874
2015-06-25T00:00:00Z,0.99535809
2015-06-24T00:00:00Z,0.99800228
2015-06-23T00:00:00Z,1.00036767
2015-06-22T00:00:00Z,1.00660956
2015-06-21T00:00:00Z,1.00002319
2015-06-20T00:00:00Z,0.9949955
2015-06-19T00:00:00Z,1.01284084
2015-06-18T00:00:00Z,1.01086061
2015-06-17T00:00:00Z,1.01962575
2015-06-16T00:00:00Z,1.02156915
2015-06-15T00:00:00Z,1.00702072
2015-06-14T00:00:00Z,1.0061214
2015-06-13T00:00:00Z,1.00139423
2015-06-12T00:00:00Z,0.99977568
2015-06-11T00:00:00Z,1.00040881
2015-06-10T00:00:00Z,0.9946056
2015-06-09T00:00:00Z,1.00577902
2015-06-08T00:00:00Z,0.99767849
2015-06-07T00:00:00Z,0.99532403
2015-06-06T00:00:00Z,0.99572116
2015-06-05T00:00:00Z,0.99336851
2015-06-04T00:00:00Z,0.99312355
2015-06-03T00:00:00Z,0.98447006
2015-06-02T00:00:00Z,0.98024363
2015-06-01T00:00:00Z,0.97473051
2015-05-31T00:00:00Z,0.98977998
2015-05-30T00:00:00Z,0.99335464
2015-05-29T00:00:00Z,0.99818622
2015-05-28T00:00:00Z,0.99298556
2015-05-27T00:00:00Z,0.98818215
2015-05-26T00:00:00Z,0.99518901
2015-05-25T00:00:00Z,0.9994313
2015-05-24T00:00:00Z,1.00348382
2015-05-23T00:00:00Z,1.00020196
2015-05-22T00:00:00Z,0.99903449
2015-05-21T00:00:00Z,0.99963979
2015-05-20T00:00:00Z,0.997408
2015-05-19T00:00:00Z,0.98708147
2015-05-18T00:00:00Z,0.99411333
2015-05-17T00:00:00Z,0.99589325
2015-05-16T00:00:00Z,0.99746843
2015-05-15T00:00:00Z,0.99559638
2015-05-14T00:00:00Z,0.98615056
2015-05-13T00:00:00Z,1.00205841
2015-05-12T00:00:00Z,0.99840856
2015-05-11T00:00:00Z,1.00306427
2015-05-10T00:00:00Z,1.00438704
2015-05-09T00:00:00Z,1.00856253
2015-05-08T00:00:00Z,1.00698708
2015-05-07T00:00:00Z,0.99132659
2015-05-06T00:00:00Z,0.99528827
2015-05-05T00:00:00Z,0.9960854
2015-05-04T00:00:00Z,1.00785055
2015-05-03T00:00:00Z,1.01327705
2015-05-02T00:00:00Z,1.00036964
2015-05-01T00:00:00Z,1.00316294
2015-04-30T00:00:00Z,1.00768755
2015-04-29T00:00:00Z,0.98916351
2015-04-28T00:00:00Z,0.99320767
2015-04-27T00:00:00Z,0.98114464
2015-04-26T00:00:00Z,0.97105636
2015-04-25T00:00:00Z,0.99125406
2015-04-24T00:00:00Z,0.99381653
2015-04-23T00:00:00Z,1.00514488
2015-04-22T00:00:00Z,1.00800083
2015-04-21T00:00:00Z,0.98201876
2015-04-20T00:00:00Z,0.98212484
2015-04-19T00:00:00Z,0.99531835
2015-04-18T00:00:00Z,0.98822389
2015-04-17T00:00:00Z,0.97830205
2015-04-16T00:00:00Z,0.99074996
2015-04-15T00:00:00Z,0.97627855
2015-04-14T00:00:00Z,0.96399009
2015-04-13T00:00:00Z,0.96175813
2015-04-12T00:00:00Z,0.98967308
2015-04-11T00:00:00Z,0.98564672
2015-04-10T00:00:00Z,0.9721791
2015-04-09T00:00:00Z,0.97173925
2015-04-08T00:00:00Z,0.98532458
2015-04-07T00:00:00Z,0.99885237
2015-04-06T00:00:00Z,1.0057879
2015-04-05T00:00:00Z,1.00900088
2015-04-04T00:00:00Z,0.99918387
2015-04-03T00:00:00Z,1.00686828
2015-04-02T00:00:00Z,0.99748965
2015-04-01T00:00:00Z,0.98062689
2015-03-31T00:00:00Z,0.98581936
2015-03-30T00:00:00Z,0.97268373
2015-03-29T00:00:00Z,0.98211921
2015-03-28T00:00:00Z,0.99182408
2015-03-27T00:00:00Z,0.98783244
2015-03-26T00:00:00Z,0.9772357
2015-03-25T00:00:00Z,0.97484095
2015-03-24T00:00:00Z,0.97011367
2015-03-23T00:00:00Z,0.99335779
2015-03-22T00:00:00Z,0.99391865
2015-03-21T00:00:00Z,0.98471152
2015-03-20T00:00:00Z,0.98734118
2015-03-19T00:00:00Z,0.97562764
2015-03-18T00:00:00Z,0.9776517
2015-03-17T00:00:00Z,1.00651237
2015-03-16T00:00:00Z,0.98851655
2015-03-15T00:00:00Z,1.00400438
2015-03-14T00:00:00Z,0.9958025
2015-03-13T00:00:00Z,1.00269166
2015-03-12T00:00:00Z,1.0491086
2015-03-11T00:00:00Z,1.03096354
2015-03-10T00:00:00Z,1.02548936
2015-03-09T00:00:00Z,0.96473277
2015-03-08T00:00:00Z,0.98440011
2015-03-07T00:00:00Z,0.99220278
2015-03-06T00:00:00Z,1.00349799
2015-03-05T00:00:00Z,0.99103628
2015-03-04T00:00:00Z,1.01550404
2015-03-03T00:00:00Z,1.02881334
2015-03-02T00:00:00Z,1.02063849
2015-03-01T00:00:00Z,1.00705522
2015-02-28T00:00:00Z,1.00507258
2015-02-27T00:00:00Z,1.02370859
2015-02-26T00:00:00Z,0.99268835
2015-02-25T00:00:00Z,0.9931789
2015-02-24T00:00:00Z,0.99321582
2015-02-23T00:00:00Z,0.9873144
2015-02-22T00:00:00Z,0.98498809
2015-02-21T00:00:00Z,1.00532897
2015-02-20T00:00:00Z,1.00427527
2015-02-19T00:00:00Z,0.99927444
2015-02-18T00:00:00Z,0.99189042
2015-02-17T00:00:00Z,1.0033757
2015-02-16T00:00:00Z,0.98407376
2015-02-15T00:00:00Z,1.00787738
2015-02-14T00:00:00Z,1.01793007
2015-02-13T00:00:00Z,1.01801938
2015-02-12T00:00:00Z,0.98230915
2015-02-11T00:00:00Z,0.95494484
2015-02-10T00:00:00Z,0.97313672
2015-02-09T00:00:00Z,0.95866915
2015-02-08T00:00:00Z,0.98340178
2015-02-07T00:00:00Z,0.97688014
2015-02-06T00:00:00Z,0.97880326
2015-02-05T00:00:00Z,0.96937444
2015-02-04T00:00:00Z,0.96014017
2015-02-03T00:00:00Z,1.00053093
2015-02-02T00:00:00Z,0.97486972
2015-02-01T00:00:00Z,0.96108787
2015-01-31T00:00:00Z,0.92488474
2015-01-30T00:00:00Z,0.95366885
2015-01-29T00:00:00Z,0.93743878
2015-01-28T00:00:00Z,1.04706546
2015-01-27T00:00:00Z,0.989943
2015-01-26T00:00:00Z,1.03432332
2015-01-25T00:00:00Z,1.01200695
2015-01-24T00:00:00Z,1.00462707
2015-01-23T00:00:00Z,0.99380041
2015-01-22T00:00:00Z,1.01081347
2015-01-21T00:00:00Z,0.84523359
2015-01-20T00:00:00Z,0.95802658
2015-01-19T00:00:00Z,0.97153147
2015-01-18T00:00:00Z,0.97940204
2015-01-17T00:00:00Z,0.95457932
2015-01-16T00:00:00Z,0.96495532
2015-01-15T00:00:00Z,0.94759428
2015-01-14T00:00:00Z,0.85488077
2015-01-13T00:00:00Z,0.91485767
2015-01-12T00:00:00Z,0.97182352
2015-01-11T00:00:00Z,0.97583464
2015-01-10T00:00:00Z,0.97085579
2015-01-09T00:00:00Z,0.94244272
2015-01-08T00:00:00Z,0.96384206
2015-01-07T00:00:00Z,0.97756699
2015-01-06T00:00:00Z,0.96286113
2015-01-05T00:00:00Z,0.91491888
2015-01-04T00:00:00Z,0.92353664
2015-01-03T00:00:00Z,0.93214468
2015-01-02T00:00:00Z,0.98881561
2015-01-01T00:00:00Z,0.99304305
2014-12-31T00:00:00Z,0.97772375
2014-12-30T00:00:00Z,0.91442316
2014-12-29T00:00:00Z,0.95253944
2014-12-28T00:00:00Z,0.98583686
2014-12-27T00:00:00Z,0.98152459
2014-12-26T00:00:00Z,0.99603747
2014-12-25T00:00:00Z,0.97836588
2014-12-24T00:00:00Z,0.98987514
2014-12-23T00:00:00Z,1.00108861
2014-12-22T00:00:00Z,0.98928282
2014-12-21T00:00:00Z,0.93698436
2014-12-20T00:00:00Z,0.99200446
2014-12-19T00:00:00Z,0.95736535
2014-12-18T00:00:00Z,0.9584233
2014-12-17T00:00:00Z,0.95918219
2014-12-16T00:00:00Z,0.97004119
2014-12-15T00:00:00Z,0.98426403
2014-12-14T00:00:00Z,0.99288291
2014-12-13T00:00:00Z,0.97983125
2014-12-12T00:00:00Z,0.99036039
2014-12-11T00:00:00Z,0.98116784
2014-12-10T00:00:00Z,0.93668561
2014-12-09T00:00:00Z,0.95280917
2014-12-08T00:00:00Z,0.98814011
2014-12-07T00:00:00Z,0.99428812
2014-12-06T00:00:00Z,0.99790402
2014-12-05T00:00:00Z,0.99468419
2014-12-04T00:00:00Z,0.95756976
2014-12-03T00:00:00Z,0.99419769
2014-12-02T00:00:00Z,0.98580033
2014-12-01T00:00:00Z,0.99850677
2014-11-30T00:00:00Z,1.00267256
2014-11-29T00:00:00Z,0.9982894
2014-11-28T00:00:00Z,0.98405409
2014-11-27T00:00:00Z,0.98968619
2014-11-26T00:00:00Z,0.97884995
2014-11-25T00:00:00Z,1.0040884
2014-11-24T00:00:00Z,1.01205202
2014-11-23T00:00:00Z,0.99073206
2014-11-22T00:00:00Z,0.98631757
2014-11-21T00:00:00Z,0.97137531
2014-11-20T00:00:00Z,0.95727245
2014-11-19T00:00:00Z,0.99033906
2014-11-18T00:00:00Z,0.9768506
2014-11-17T00:00:00Z,0.98372678
2014-11-16T00:00:00Z,0.99650893
2014-11-15T00:00:00Z,0.99382741
2014-11-14T00:00:00Z,0.98282463
2014-11-13T00:00:00Z,1.08001029
2014-11-12T00:00:00Z,1.04728495
2014-11-11T00:00:00Z,0.99210252
2014-11-10T00:00:00Z,1.01185177
2014-11-09T00:00:00Z,0.99997876
2014-11-08T00:00:00Z,0.99230566
2014-11-07T00:00:00Z,0.97124995
2014-11-06T00:00:00Z,0.99432445
2014-11-05T00:00:00Z,0.98232996
2014-11-04T00:00:00Z,0.9397082
2014-11-03T00:00:00Z,0.95854956
2014-11-02T00:00:00Z,0.95365047
2014-11-01T00:00:00Z,0.9469921
2014-10-31T00:00:00Z,0.93860637
2014-10-30T00:00:00Z,0.97285732
2014-10-29T00:00:00Z,0.94795423
2014-10-28T00:00:00Z,0.97680249
2014-10-27T00:00:00Z,0.96176743
2014-10-26T00:00:00Z,0.97478556
2014-10-25T00:00:00Z,0.94999364
2014-10-24T00:00:00Z,0.95584784
2014-10-23T00:00:00Z,0.96415974
2014-10-22T00:00:00Z,0.98299567
2014-10-21T00:00:00Z,0.98928995
2014-10-20T00:00:00Z,0.98979606
2014-10-19T00:00:00Z,0.9985409
2014-10-18T00:00:00Z,1.00741952
2014-10-17T00:00:00Z,0.97132397
2014-10-16T00:00:00Z,0.99448839
2014-10-15T00:00:00Z,0.92162325
2014-10-14T00:00:00Z,1.03473807
2014-10-13T00:00:00Z,1.04231296
2014-10-12T00:00:00Z,0.99181951
2014-10-11T00:00:00Z,0.98839812
2014-10-10T00:00:00Z,0.97730717
2014-10-09T00:00:00Z,0.96944525
2014-10-08T00:00:00Z,1.00666363
2014-10-07T00:00:00Z,0.96209586
2014-10-06T00:00:00Z,0.8311375
2014-10-05T00:00:00Z,0.91094967
2014-10-04T00:00:00Z,0.92550182
2014-10-03T00:00:00Z,0.90190257
2014-10-02T00:00:00Z,0.96992082
2014-10-01T00:00:00Z,0.97509108
2014-09-30T00:00:00Z,0.94925767
2014-09-29T00:00:00Z,0.93673799
2014-09-28T00:00:00Z,0.95828545
2014-09-27T00:00:00Z,0.97705781
2014-09-26T00:00:00Z,0.95517101
2014-09-25T00:00:00Z,0.96965638
2014-09-24T00:00:00Z,0.9883641
2014-09-23T00:00:00Z,0.96477113
2014-09-22T00:00:00Z,0.96153089
2014-09-21T00:00:00Z,0.95780915
2014-09-20T00:00:00Z,0.96568766
2014-09-19T00:00:00Z,0.91728834
2014-09-18T00:00:00Z,0.91639406
2014-09-17T00:00:00Z,0.97401579
2014-09-16T00:00:00Z,0.98142549
2014-09-15T00:00:00Z,0.98520913
2014-09-14T00:00:00Z,0.99124137
2014-09-13T00:00:00Z,0.99089166
2014-09-12T00:00:00Z,0.97883593
2014-09-11T00:00:00Z,0.98081805
2014-09-10T00:00:00Z,0.97908742
2014-09-09T00:00:00Z,0.9697945
2014-09-08T00:00:00Z,0.97630775
2014-09-07T00:00:00Z,0.98133918
2014-09-06T00:00:00Z,0.96875683
2014-09-05T00:00:00Z,0.98400047
2014-09-04T00:00:00Z,0.98569866
2014-09-03T00:00:00Z,0.97885899
2014-09-02T00:00:00Z,0.96540976
2014-09-01T00:00:00Z,0.9689263
2014-08-31T00:00:00Z,0.97300687
2014-08-30T00:00:00Z,0.99043098
2014-08-29T00:00:00Z,0.99601197
2014-08-28T00:00:00Z,0.91127694
2014-08-27T00:00:00Z,0.99764115
2014-08-26T00:00:00Z,0.99021417
2014-08-25T00:00:00Z,0.97835246
2014-08-24T00:00:00Z,0.99771224
2014-08-23T00:00:00Z,0.94235981
2014-08-22T00:00:00Z,0.98482395
2014-08-21T00:00:00Z,1.00173626
2014-08-20T00:00:00Z,0.99310001
2014-08-19T00:00:00Z,0.97282068
2014-08-18T00:00:00Z,0.91539653
2014-08-17T00:00:00Z,0.98386706
2014-08-16T00:00:00Z,0.97716508
2014-08-15T00:00:00Z,0.96061562
2014-08-14T00:00:00Z,0.92655502
2014-08-13T00:00:00Z,0.97013281
2014-08-12T00:00:00Z,0.99036433
2014-08-11T00:00:00Z,0.99238443
2014-08-10T00:00:00Z,1.0055051
2014-08-09T00:00:00Z,1.00047666
2014-08-08T00:00:00Z,1.00562337
2014-08-07T00:00:00Z,1.00122491
2014-08-06T00:00:00Z,0.99212281
2014-08-05T00:00:00Z,0.9946977
2014-08-04T00:00:00Z,1.00009255
2014-08-03T00:00:00Z,0.992713
2014-08-02T00:00:00Z,0.99237604
2014-08-01T00:00:00Z,1.03948641
2014-07-31T00:00:00Z,0.99643223
2014-07-30T00:00:00Z,0.97623507
2014-07-29T00:00:00Z,0.99489515
2014-07-28T00:00:00Z,0.97706061
2014-07-27T00:00:00Z,0.99277971
2014-07-26T00:00:00Z,0.99671877
2014-07-25T00:00:00Z,0.99833811
2014-07-24T00:00:00Z,0.9913445
2014-07-23T00:00:00Z,1.00373971
2014-07-22T00:00:00Z,1.00224435
2014-07-21T00:00:00Z,1.02659855
2014-07-20T00:00:00Z,1.00986768
2014-07-19T00:00:00Z,1.00641775
2014-07-18T00:00:00Z,1.00547251
2014-07-17T00:00:00Z,1.01196934
2014-07-16T00:00:00Z,1.00067584
2014-07-15T00:00:00Z,1.00185054
2014-07-14T00:00:00Z,1.00198741
2014-07-13T00:00:00Z,1.00678416
2014-07-12T00:00:00Z,1.00683251
2014-07-11T00:00:00Z,1.00500758
2014-07-10T00:00:00Z,0.99896218
2014-07-09T00:00:00Z,1.00554158
2014-07-08T00:00:00Z,1.00109387
2014-07-07T00:00:00Z,1.00799982
2014-07-06T00:00:00Z,1.00727223
2014-07-05T00:00:00Z,1.00852828
2014-07-04T00:00:00Z,1.00560033
2014-07-03T00:00:00Z,1.00758336
2014-07-02T00:00:00Z,1.02617844
2014-07-01T00:00:00Z,1.04486222
2014-06-30T00:00:00Z,1.02638156
2014-06-29T00:00:00Z,1.00303639
2014-06-28T00:00:00Z,1.01177596
2014-06-27T00:00:00Z,1.00270075
2014-06-26T00:00:00Z,0.99085954
2014-06-25T00:00:00Z,0.98491904
2014-06-24T00:00:00Z,1.01197597
2014-06-23T00:00:00Z,1.01194195
2014-06-22T00:00:00Z,1.00562261
2014-06-21T00:00:00Z,0.99882268
2014-06-20T00:00:00Z,0.99535088
2014-06-19T00:00:00Z,1.00247098
2014-06-18T00:00:00Z,1.00757898
2014-06-17T00:00:00Z,1.00527313
2014-06-16T00:00:00Z,1.00559996
2014-06-15T00:00:00Z,0.99053325
2014-06-14T00:00:00Z,0.97063933
2014-06-13T00:00:00Z,1.00026136
2014-06-12T00:00:00Z,0.98312707
2014-06-11T00:00:00Z,1.01556968
2014-06-10T00:00:00Z,1.04160139
2014-06-09T00:00:00Z,1.04968712
2014-06-08T00:00:00Z,1.02797894
2014-06-07T00:00:00Z,1.01711553
2014-06-06T00:00:00Z,1.0353065
2014-06-05T00:00:00Z,1.04775428
2014-06-04T00:00:00Z,1.02397038
2014-06-03T00:00:00Z,1.05983209
2014-06-02T00:00:00Z,1.06838056
2014-06-01T00:00:00Z,1.04790603
2014-05-31T00:00:00Z,1.02104136
2014-05-30T00:00:00Z,1.06751167
2014-05-29T00:00:00Z,1.00988641
2014-05-28T00:00:00Z,1.02250243
2014-05-27T00:00:00Z,1.02451451
2014-05-26T00:00:00Z,1.03089298
2014-05-25T00:00:00Z,1.06450101
2014-05-24T00:00:00Z,1.00701251
2014-05-23T00:00:00Z,1.0387357
2014-05-22T00:00:00Z,1.0381485
2014-05-21T00:00:00Z,1.01895077
2014-05-20T00:00:00Z,1.01667263
2014-05-19T00:00:00Z,0.98001671
2014-05-18T00:00:00Z,0.97968232
2014-05-17T00:00:00Z,0.98631475
2014-05-16T00:00:00Z,0.97199166
2014-05-15T00:00:00Z,0.99092825
2014-05-14T00:00:00Z,0.95988112
2014-05-13T00:00:00Z,0.97186305
2014-05-12T00:00:00Z,0.97925171
2014-05-11T00:00:00Z,0.9757348
2014-05-10T00:00:00Z,0.9908877
2014-05-09T00:00:00Z,0.99227593
2014-05-08T00:00:00Z,0.98514643
2014-05-07T00:00:00Z,0.97578728
2014-05-06T00:00:00Z,0.94501702
2014-05-05T00:00:00Z,0.94920789
2014-05-04T00:00:00Z,0.96717902
2014-05-03T00:00:00Z,0.97030175
2014-05-02T00:00:00Z,0.98464954
2014-05-01T00:00:00Z,0.97932402
2014-04-30T00:00:00Z,0.97746873
2014-04-29T00:00:00Z,0.96653037
2014-04-28T00:00:00Z,0.94634353
2014-04-27T00:00:00Z,0.96720999
2014-04-26T00:00:00Z,0.97019736
2014-04-25T00:00:00Z,0.94985925
2014-04-24T00:00:00Z,0.98770896
2014-04-23T00:00:00Z,1.00781212
2014-04-22T00:00:00Z,0.97390489
2014-04-21T00:00:00Z,0.99107009
2014-04-20T00:00:00Z,0.95992752
2014-04-19T00:00:00Z,0.99926888
2014-04-18T00:00:00Z,0.95103617
2014-04-17T00:00:00Z,1.02224284
2014-04-16T00:00:00Z,1.02074245
2014-04-15T00:00:00Z,0.99616507
2014-04-14T00:00:00Z,0.98985528
2014-04-13T00:00:00Z,0.96706138
2014-04-12T00:00:00Z,0.98000134
2014-04-11T00:00:00Z,0.87645164
2014-04-10T00:00:00Z,0.85802498
2014-04-09T00:00:00Z,0.91199094
2014-04-08T00:00:00Z,0.95612456
2014-04-07T00:00:00Z,0.96596223
2014-04-06T00:00:00Z,0.95862398
2014-04-05T00:00:00Z,0.89030241
2014-04-04T00:00:00Z,0.95835666
2014-04-03T00:00:00Z,0.91030752
2014-04-02T00:00:00Z,0.92501088
2014-04-01T00:00:00Z,0.96250839
2014-03-31T00:00:00Z,0.89685631
2014-03-30T00:00:00Z,0.91145704
2014-03-29T00:00:00Z,0.95343171
2014-03-28T00:00:00Z,0.92117038
2014-03-27T00:00:00Z,0.96436203
2014-03-26T00:00:00Z,0.98006513
2014-03-25T00:00:00Z,0.98088329
2014-03-24T00:00:00Z,0.97013619
2014-03-23T00:00:00Z,0.96755685
2014-03-22T00:00:00Z,0.96658117
2014-03-21T00:00:00Z,0.95744275
2014-03-20T00:00:00Z,0.95253839
2014-03-19T00:00:00Z,0.98265534
2014-03-18T00:00:00Z,0.98025628
2014-03-17T00:00:00Z,0.98127133
2014-03-16T00:00:00Z,0.98917389
2014-03-15T00:00:00Z,0.98814265
2014-03-14T00:00:00Z,0.98842938
2014-03-13T00:00:00Z,1.0033465
2014-03-12T00:00:00Z,1.0086733
2014-03-11T00:00:00Z,0.99769402
2014-03-10T00:00:00Z,0.99730466
2014-03-09T00:00:00Z,0.99698657
2014-03-08T00:00:00Z,0.99891455
2014-03-07T00:00:00Z,0.98941743
2014-03-06T00:00:00Z,1.01492962
2014-03-05T00:00:00Z,0.97447579
2014-03-04T00:00:00Z,1.00973433
2014-03-03T00:00:00Z,0.9980859
2014-03-02T00:00:00Z,0.95019611
2014-03-01T00:00:00Z,0.92635648
2014-02-28T00:00:00Z,0.96413303
2014-02-27T00:00:00Z,0.96952585
2014-02-26T00:00:00Z,1.01136174
2014-02-25T00:00:00Z,0.8336467
2014-02-24T00:00:00Z,0.91153214
2014-02-23T00:00:00Z,0.98430404
2014-02-22T00:00:00Z,0.9688243
2014-02-21T00:00:00Z,0.94731302
2014-02-20T00:00:00Z,0.95864642
2014-02-19T00:00:00Z,0.95074405
2014-02-18T00:00:00Z,0.95083125
2014-02-17T00:00:00Z,0.98012732
2014-02-16T00:00:00Z,0.96708637
2014-02-15T00:00:00Z,0.98589604
2014-02-14T00:00:00Z,0.96945897
2014-02-13T00:00:00Z,0.95962731
2014-02-12T00:00:00Z,0.93888205
2014-02-11T00:00:00Z,0.97577861
2014-02-10T00:00:00Z,0.97337232
2014-02-09T00:00:00Z,0.97956663
2014-02-08T00:00:00Z,0.96947261
2014-02-07T00:00:00Z,0.95309609
2014-02-06T00:00:00Z,0.99046906
2014-02-05T00:00:00Z,1.01647745
2014-02-04T00:00:00Z,0.9910925
2014-02-03T00:00:00Z,1.01403935
2014-02-02T00:00:00Z,1.00487703
2014-02-01T00:00:00Z,1.03588385
2014-01-31T00:00:00Z,1.00306941
2014-01-30T00:00:00Z,1.00577291
2014-01-29T00:00:00Z,1.00035912
2014-01-28T00:00:00Z,1.00090101
2014-01-27T00:00:00Z,1.00212779
2014-01-26T00:00:00Z,1.01543212
