date,timestamp_utc,Blocks Mined
2019-01-03,2019-01-03T00:00:00Z,155
2019-01-04,2019-01-04T00:00:00Z,149
2019-01-05,2019-01-05T00:00:00Z,163
2019-01-06,2019-01-06T00:00:00Z,141
2019-01-07,2019-01-07T00:00:00Z,141
2019-01-08,2019-01-08T00:00:00Z,169
2019-01-09,2019-01-09T00:00:00Z,164
2019-01-10,2019-01-10T00:00:00Z,156
2019-01-11,2019-01-11T00:00:00Z,148
2019-01-12,2019-01-12T00:00:00Z,138
2019-01-13,2019-01-13T00:00:00Z,137
2019-01-14,2019-01-14T00:00:00Z,149
2019-01-15,2019-01-15T00:00:00Z,132
2019-01-16,2019-01-16T00:00:00Z,133
2019-01-17,2019-01-17T00:00:00Z,127
2019-01-18,2019-01-18T00:00:00Z,138
2019-01-19,2019-01-19T00:00:00Z,133
2019-01-20,2019-01-20T00:00:00Z,157
2019-01-21,2019-01-21T00:00:00Z,150
2019-01-22,2019-01-22T00:00:00Z,130
2019-01-23,2019-01-23T00:00:00Z,146
2019-01-24,2019-01-24T00:00:00Z,162
2019-01-25,2019-01-25T00:00:00Z,138
2019-01-26,2019-01-26T00:00:00Z,150
2019-01-27,2019-01-27T00:00:00Z,137
2019-01-28,2019-01-28T00:00:00Z,145
2019-01-29,2019-01-29T00:00:00Z,146
2019-01-30,2019-01-30T00:00:00Z,136
2019-01-31,2019-01-31T00:00:00Z,155
2019-02-01,2019-02-01T00:00:00Z,158
2019-02-02,2019-02-02T00:00:00Z,144
2019-02-03,2019-02-03T00:00:00Z,138
2019-02-04,2019-02-04T00:00:00Z,147
2019-02-05,2019-02-05T00:00:00Z,147
2019-02-06,2019-02-06T00:00:00Z,164
2019-02-07,2019-02-07T00:00:00Z,174
2019-02-08,2019-02-08T00:00:00Z,163
2019-02-09,2019-02-09T00:00:00Z,150
2019-02-10,2019-02-10T00:00:00Z,140
2019-02-11,2019-02-11T00:00:00Z,145
2019-02-12,2019-02-12T00:00:00Z,128
2019-02-13,2019-02-13T00:00:00Z,153
2019-02-14,2019-02-14T00:00:00Z,141
2019-02-15,2019-02-15T00:00:00Z,127
2019-02-16,2019-02-16T00:00:00Z,150
2019-02-17,2019-02-17T00:00:00Z,159
2019-02-18,2019-02-18T00:00:00Z,155
2019-02-19,2019-02-19T00:00:00Z,156
2019-02-20,2019-02-20T00:00:00Z,130
2019-02-21,2019-02-21T00:00:00Z,119
2019-02-22,2019-02-22T00:00:00Z,162
2019-02-23,2019-02-23T00:00:00Z,143
2019-02-24,2019-02-24T00:00:00Z,137
2019-02-25,2019-02-25T00:00:00Z,143
2019-02-26,2019-02-26T00:00:00Z,161
2019-02-27,2019-02-27T00:00:00Z,141
2019-02-28,2019-02-28T00:00:00Z,150
2019-03-01,2019-03-01T00:00:00Z,162
2019-03-02,2019-03-02T00:00:00Z,132
2019-03-03,2019-03-03T00:00:00Z,146
2019-03-04,2019-03-04T00:00:00Z,137
2019-03-05,2019-03-05T00:00:00Z,149
2019-03-06,2019-03-06T00:00:00Z,128
2019-03-07,2019-03-07T00:00:00Z,142
2019-03-08,2019-03-08T00:00:00Z,146
2019-03-09,2019-03-09T00:00:00Z,138
2019-03-10,2019-03-10T00:00:00Z,136
2019-03-11,2019-03-11T00:00:00Z,142
2019-03-12,2019-03-12T00:00:00Z,143
2019-03-13,2019-03-13T00:00:00Z,135
2019-03-14,2019-03-14T00:00:00Z,155
2019-03-15,2019-03-15T00:00:00Z,153
2019-03-16,2019-03-16T00:00:00Z,163
2019-03-17,2019-03-17T00:00:00Z,146
2019-03-18,2019-03-18T00:00:00Z,161
2019-03-19,2019-03-19T00:00:00Z,174
2019-03-20,2019-03-20T00:00:00Z,161
2019-03-21,2019-03-21T00:00:00Z,143
2019-03-22,2019-03-22T00:00:00Z,161
2019-03-23,2019-03-23T00:00:00Z,145
2019-03-24,2019-03-24T00:00:00Z,150
2019-03-25,2019-03-25T00:00:00Z,148
2019-03-26,2019-03-26T00:00:00Z,134
2019-03-27,2019-03-27T00:00:00Z,149
2019-03-28,2019-03-28T00:00:00Z,146
2019-03-29,2019-03-29T00:00:00Z,147
2019-03-30,2019-03-30T00:00:00Z,139
2019-03-31,2019-03-31T00:00:00Z,139
2019-04-01,2019-04-01T00:00:00Z,136
2019-04-02,2019-04-02T00:00:00Z,157
2019-04-03,2019-04-03T00:00:00Z,142
2019-04-04,2019-04-04T00:00:00Z,140
2019-04-05,2019-04-05T00:00:00Z,158
2019-04-06,2019-04-06T00:00:00Z,139
2019-04-07,2019-04-07T00:00:00Z,141
2019-04-08,2019-04-08T00:00:00Z,148
2019-04-09,2019-04-09T00:00:00Z,132
2019-04-10,2019-04-10T00:00:00Z,148
2019-04-11,2019-04-11T00:00:00Z,157
2019-04-12,2019-04-12T00:00:00Z,151
2019-04-13,2019-04-13T00:00:00Z,135
2019-04-14,2019-04-14T00:00:00Z,122
2019-04-15,2019-04-15T00:00:00Z,145
2019-04-16,2019-04-16T00:00:00Z,145
2019-04-17,2019-04-17T00:00:00Z,138
2019-04-18,2019-04-18T00:00:00Z,149
2019-04-19,2019-04-19T00:00:00Z,152
2019-04-20,2019-04-20T00:00:00Z,131
2019-04-21,2019-04-21T00:00:00Z,162
2019-04-22,2019-04-22T00:00:00Z,134
2019-04-23,2019-04-23T00:00:00Z,116
2019-04-24,2019-04-24T00:00:00Z,163
2019-04-25,2019-04-25T00:00:00Z,143
2019-04-26,2019-04-26T00:00:00Z,151
2019-04-27,2019-04-27T00:00:00Z,137
2019-04-28,2019-04-28T00:00:00Z,163
2019-04-29,2019-04-29T00:00:00Z,163
2019-04-30,2019-04-30T00:00:00Z,140
2019-05-01,2019-05-01T00:00:00Z,171
2019-05-02,2019-05-02T00:00:00Z,184
2019-05-03,2019-05-03T00:00:00Z,152
2019-05-04,2019-05-04T00:00:00Z,132
2019-05-05,2019-05-05T00:00:00Z,129
2019-05-06,2019-05-06T00:00:00Z,151
2019-05-07,2019-05-07T00:00:00Z,127
2019-05-08,2019-05-08T00:00:00Z,152
2019-05-09,2019-05-09T00:00:00Z,150
2019-05-10,2019-05-10T00:00:00Z,125
2019-05-11,2019-05-11T00:00:00Z,130
2019-05-12,2019-05-12T00:00:00Z,158
2019-05-13,2019-05-13T00:00:00Z,167
2019-05-14,2019-05-14T00:00:00Z,152
2019-05-15,2019-05-15T00:00:00Z,149
2019-05-16,2019-05-16T00:00:00Z,146
2019-05-17,2019-05-17T00:00:00Z,151
2019-05-18,2019-05-18T00:00:00Z,153
2019-05-19,2019-05-19T00:00:00Z,163
2019-05-20,2019-05-20T00:00:00Z,161
2019-05-21,2019-05-21T00:00:00Z,153
2019-05-22,2019-05-22T00:00:00Z,167
2019-05-23,2019-05-23T00:00:00Z,158
2019-05-24,2019-05-24T00:00:00Z,153
2019-05-25,2019-05-25T00:00:00Z,140
2019-05-26,2019-05-26T00:00:00Z,165
2019-05-27,2019-05-27T00:00:00Z,167
2019-05-28,2019-05-28T00:00:00Z,164
2019-05-29,2019-05-29T00:00:00Z,174
2019-05-30,2019-05-30T00:00:00Z,160
2019-05-31,2019-05-31T00:00:00Z,117
2019-06-01,2019-06-01T00:00:00Z,151
2019-06-02,2019-06-02T00:00:00Z,131
2019-06-03,2019-06-03T00:00:00Z,119
2019-06-04,2019-06-04T00:00:00Z,154
2019-06-05,2019-06-05T00:00:00Z,160
2019-06-06,2019-06-06T00:00:00Z,157
2019-06-07,2019-06-07T00:00:00Z,158
2019-06-08,2019-06-08T00:00:00Z,124
2019-06-09,2019-06-09T00:00:00Z,147
2019-06-10,2019-06-10T00:00:00Z,157
2019-06-11,2019-06-11T00:00:00Z,143
2019-06-12,2019-06-12T00:00:00Z,131
2019-06-13,2019-06-13T00:00:00Z,151
2019-06-14,2019-06-14T00:00:00Z,169
2019-06-15,2019-06-15T00:00:00Z,146
2019-06-16,2019-06-16T00:00:00Z,130
2019-06-17,2019-06-17T00:00:00Z,133
2019-06-18,2019-06-18T00:00:00Z,163
2019-06-19,2019-06-19T00:00:00Z,177
2019-06-20,2019-06-20T00:00:00Z,144
2019-06-21,2019-06-21T00:00:00Z,133
2019-06-22,2019-06-22T00:00:00Z,141
2019-06-23,2019-06-23T00:00:00Z,181
2019-06-24,2019-06-24T00:00:00Z,177
2019-06-25,2019-06-25T00:00:00Z,146
2019-06-26,2019-06-26T00:00:00Z,165
2019-06-27,2019-06-27T00:00:00Z,142
2019-06-28,2019-06-28T00:00:00Z,163
2019-06-29,2019-06-29T00:00:00Z,174
2019-06-30,2019-06-30T00:00:00Z,152
2019-07-01,2019-07-01T00:00:00Z,143
2019-07-02,2019-07-02T00:00:00Z,158
2019-07-03,2019-07-03T00:00:00Z,172
2019-07-04,2019-07-04T00:00:00Z,167
2019-07-05,2019-07-05T00:00:00Z,189
2019-07-06,2019-07-06T00:00:00Z,178
2019-07-07,2019-07-07T00:00:00Z,153
2019-07-08,2019-07-08T00:00:00Z,178
2019-07-09,2019-07-09T00:00:00Z,154
2019-07-10,2019-07-10T00:00:00Z,129
2019-07-11,2019-07-11T00:00:00Z,129
2019-07-12,2019-07-12T00:00:00Z,164
2019-07-13,2019-07-13T00:00:00Z,141
2019-07-14,2019-07-14T00:00:00Z,145
2019-07-15,2019-07-15T00:00:00Z,146
2019-07-16,2019-07-16T00:00:00Z,162
2019-07-17,2019-07-17T00:00:00Z,133
2019-07-18,2019-07-18T00:00:00Z,121
2019-07-19,2019-07-19T00:00:00Z,118
2019-07-20,2019-07-20T00:00:00Z,177
2019-07-21,2019-07-21T00:00:00Z,149
2019-07-22,2019-07-22T00:00:00Z,158
2019-07-23,2019-07-23T00:00:00Z,143
2019-07-24,2019-07-24T00:00:00Z,139
2019-07-25,2019-07-25T00:00:00Z,150
2019-07-26,2019-07-26T00:00:00Z,166
2019-07-27,2019-07-27T00:00:00Z,152
2019-07-28,2019-07-28T00:00:00Z,175
2019-07-29,2019-07-29T00:00:00Z,168
2019-07-30,2019-07-30T00:00:00Z,142
2019-07-31,2019-07-31T00:00:00Z,171
2019-08-01,2019-08-01T00:00:00Z,142
2019-08-02,2019-08-02T00:00:00Z,169
2019-08-03,2019-08-03T00:00:00Z,173
2019-08-04,2019-08-04T00:00:00Z,167
2019-08-05,2019-08-05T00:00:00Z,143
2019-08-06,2019-08-06T00:00:00Z,161
2019-08-07,2019-08-07T00:00:00Z,153
2019-08-08,2019-08-08T00:00:00Z,142
2019-08-09,2019-08-09T00:00:00Z,147
2019-08-10,2019-08-10T00:00:00Z,151
2019-08-11,2019-08-11T00:00:00Z,153
2019-08-12,2019-08-12T00:00:00Z,133
2019-08-13,2019-08-13T00:00:00Z,157
2019-08-14,2019-08-14T00:00:00Z,152
2019-08-15,2019-08-15T00:00:00Z,157
2019-08-16,2019-08-16T00:00:00Z,147
2019-08-17,2019-08-17T00:00:00Z,128
2019-08-18,2019-08-18T00:00:00Z,126
2019-08-19,2019-08-19T00:00:00Z,163
2019-08-20,2019-08-20T00:00:00Z,153
2019-08-21,2019-08-21T00:00:00Z,136
2019-08-22,2019-08-22T00:00:00Z,141
2019-08-23,2019-08-23T00:00:00Z,153
2019-08-24,2019-08-24T00:00:00Z,160
2019-08-25,2019-08-25T00:00:00Z,155
2019-08-26,2019-08-26T00:00:00Z,137
2019-08-27,2019-08-27T00:00:00Z,135
2019-08-28,2019-08-28T00:00:00Z,151
2019-08-29,2019-08-29T00:00:00Z,165
2019-08-30,2019-08-30T00:00:00Z,160
2019-08-31,2019-08-31T00:00:00Z,166
2019-09-01,2019-09-01T00:00:00Z,143
2019-09-02,2019-09-02T00:00:00Z,149
2019-09-03,2019-09-03T00:00:00Z,164
2019-09-04,2019-09-04T00:00:00Z,136
2019-09-05,2019-09-05T00:00:00Z,165
2019-09-06,2019-09-06T00:00:00Z,158
2019-09-07,2019-09-07T00:00:00Z,150
2019-09-08,2019-09-08T00:00:00Z,177
2019-09-09,2019-09-09T00:00:00Z,146
2019-09-10,2019-09-10T00:00:00Z,182
2019-09-11,2019-09-11T00:00:00Z,184
2019-09-12,2019-09-12T00:00:00Z,158
2019-09-13,2019-09-13T00:00:00Z,150
2019-09-14,2019-09-14T00:00:00Z,155
2019-09-15,2019-09-15T00:00:00Z,147
2019-09-16,2019-09-16T00:00:00Z,163
2019-09-17,2019-09-17T00:00:00Z,148
2019-09-18,2019-09-18T00:00:00Z,174
2019-09-19,2019-09-19T00:00:00Z,148
2019-09-20,2019-09-20T00:00:00Z,151
2019-09-21,2019-09-21T00:00:00Z,166
2019-09-22,2019-09-22T00:00:00Z,166
2019-09-23,2019-09-23T00:00:00Z,114
2019-09-24,2019-09-24T00:00:00Z,157
2019-09-25,2019-09-25T00:00:00Z,156
2019-09-26,2019-09-26T00:00:00Z,171
2019-09-27,2019-09-27T00:00:00Z,132
2019-09-28,2019-09-28T00:00:00Z,159
2019-09-29,2019-09-29T00:00:00Z,136
2019-09-30,2019-09-30T00:00:00Z,130
2019-10-01,2019-10-01T00:00:00Z,143
2019-10-02,2019-10-02T00:00:00Z,148
2019-10-03,2019-10-03T00:00:00Z,147
2019-10-04,2019-10-04T00:00:00Z,147
2019-10-05,2019-10-05T00:00:00Z,158
2019-10-06,2019-10-06T00:00:00Z,149
2019-10-07,2019-10-07T00:00:00Z,155
2019-10-08,2019-10-08T00:00:00Z,162
2019-10-09,2019-10-09T00:00:00Z,138
2019-10-10,2019-10-10T00:00:00Z,162
2019-10-11,2019-10-11T00:00:00Z,156
2019-10-12,2019-10-12T00:00:00Z,133
2019-10-13,2019-10-13T00:00:00Z,142
2019-10-14,2019-10-14T00:00:00Z,135
2019-10-15,2019-10-15T00:00:00Z,153
2019-10-16,2019-10-16T00:00:00Z,143
2019-10-17,2019-10-17T00:00:00Z,150
2019-10-18,2019-10-18T00:00:00Z,160
2019-10-19,2019-10-19T00:00:00Z,142
2019-10-20,2019-10-20T00:00:00Z,146
2019-10-21,2019-10-21T00:00:00Z,159
2019-10-22,2019-10-22T00:00:00Z,169
2019-10-23,2019-10-23T00:00:00Z,168
2019-10-24,2019-10-24T00:00:00Z,133
2019-10-25,2019-10-25T00:00:00Z,138
2019-10-26,2019-10-26T00:00:00Z,140
2019-10-27,2019-10-27T00:00:00Z,115
2019-10-28,2019-10-28T00:00:00Z,134
2019-10-29,2019-10-29T00:00:00Z,133
2019-10-30,2019-10-30T00:00:00Z,134
2019-10-31,2019-10-31T00:00:00Z,132
2019-11-01,2019-11-01T00:00:00Z,130
2019-11-02,2019-11-02T00:00:00Z,134
2019-11-03,2019-11-03T00:00:00Z,138
2019-11-04,2019-11-04T00:00:00Z,132
2019-11-05,2019-11-05T00:00:00Z,144
2019-11-06,2019-11-06T00:00:00Z,132
2019-11-07,2019-11-07T00:00:00Z,135
2019-11-08,2019-11-08T00:00:00Z,128
2019-11-09,2019-11-09T00:00:00Z,144
2019-11-10,2019-11-10T00:00:00Z,166
2019-11-11,2019-11-11T00:00:00Z,151
2019-11-12,2019-11-12T00:00:00Z,135
2019-11-13,2019-11-13T00:00:00Z,135
2019-11-14,2019-11-14T00:00:00Z,169
2019-11-15,2019-11-15T00:00:00Z,158
2019-11-16,2019-11-16T00:00:00Z,148
2019-11-17,2019-11-17T00:00:00Z,154
2019-11-18,2019-11-18T00:00:00Z,140
2019-11-19,2019-11-19T00:00:00Z,147
2019-11-20,2019-11-20T00:00:00Z,142
2019-11-21,2019-11-21T00:00:00Z,137
2019-11-22,2019-11-22T00:00:00Z,132
2019-11-23,2019-11-23T00:00:00Z,173
2019-11-24,2019-11-24T00:00:00Z,131
2019-11-25,2019-11-25T00:00:00Z,125
2019-11-26,2019-11-26T00:00:00Z,122
2019-11-27,2019-11-27T00:00:00Z,139
2019-11-28,2019-11-28T00:00:00Z,163
2019-11-29,2019-11-29T00:00:00Z,136
2019-11-30,2019-11-30T00:00:00Z,126
2019-12-01,2019-12-01T00:00:00Z,139
2019-12-02,2019-12-02T00:00:00Z,145
2019-12-03,2019-12-03T00:00:00Z,158
2019-12-04,2019-12-04T00:00:00Z,167
2019-12-05,2019-12-05T00:00:00Z,145
2019-12-06,2019-12-06T00:00:00Z,145
2019-12-07,2019-12-07T00:00:00Z,155
2019-12-08,2019-12-08T00:00:00Z,148
2019-12-09,2019-12-09T00:00:00Z,148
2019-12-10,2019-12-10T00:00:00Z,148
2019-12-11,2019-12-11T00:00:00Z,132
2019-12-12,2019-12-12T00:00:00Z,133
2019-12-13,2019-12-13T00:00:00Z,152
2019-12-14,2019-12-14T00:00:00Z,151
2019-12-15,2019-12-15T00:00:00Z,124
2019-12-16,2019-12-16T00:00:00Z,157
2019-12-17,2019-12-17T00:00:00Z,141
2019-12-18,2019-12-18T00:00:00Z,134
2019-12-19,2019-12-19T00:00:00Z,157
2019-12-20,2019-12-20T00:00:00Z,156
2019-12-21,2019-12-21T00:00:00Z,176
2019-12-22,2019-12-22T00:00:00Z,169
2019-12-23,2019-12-23T00:00:00Z,143
2019-12-24,2019-12-24T00:00:00Z,125
2019-12-25,2019-12-25T00:00:00Z,128
2019-12-26,2019-12-26T00:00:00Z,167
2019-12-27,2019-12-27T00:00:00Z,145
2019-12-28,2019-12-28T00:00:00Z,149
2019-12-29,2019-12-29T00:00:00Z,155
2019-12-30,2019-12-30T00:00:00Z,166
2019-12-31,2019-12-31T00:00:00Z,145
2020-01-01,2020-01-01T00:00:00Z,174
2020-01-02,2020-01-02T00:00:00Z,141
2020-01-03,2020-01-03T00:00:00Z,169
2020-01-04,2020-01-04T00:00:00Z,168
2020-01-05,2020-01-05T00:00:00Z,163
2020-01-06,2020-01-06T00:00:00Z,135
2020-01-07,2020-01-07T00:00:00Z,176
2020-01-08,2020-01-08T00:00:00Z,142
2020-01-09,2020-01-09T00:00:00Z,157
2020-01-10,2020-01-10T00:00:00Z,149
2020-01-11,2020-01-11T00:00:00Z,163
2020-01-12,2020-01-12T00:00:00Z,151
2020-01-13,2020-01-13T00:00:00Z,143
2020-01-14,2020-01-14T00:00:00Z,145
2020-01-15,2020-01-15T00:00:00Z,151
2020-01-16,2020-01-16T00:00:00Z,159
2020-01-17,2020-01-17T00:00:00Z,159
2020-01-18,2020-01-18T00:00:00Z,132
2020-01-19,2020-01-19T00:00:00Z,150
2020-01-20,2020-01-20T00:00:00Z,152
2020-01-21,2020-01-21T00:00:00Z,153
2020-01-22,2020-01-22T00:00:00Z,156
2020-01-23,2020-01-23T00:00:00Z,159
2020-01-24,2020-01-24T00:00:00Z,152
2020-01-25,2020-01-25T00:00:00Z,164
2020-01-26,2020-01-26T00:00:00Z,143
2020-01-27,2020-01-27T00:00:00Z,129
2020-01-28,2020-01-28T00:00:00Z,142
2020-01-29,2020-01-29T00:00:00Z,160
2020-01-30,2020-01-30T00:00:00Z,156
2020-01-31,2020-01-31T00:00:00Z,144
2020-02-01,2020-02-01T00:00:00Z,151
2020-02-02,2020-02-02T00:00:00Z,143
2020-02-03,2020-02-03T00:00:00Z,148
2020-02-04,2020-02-04T00:00:00Z,132
2020-02-05,2020-02-05T00:00:00Z,159
2020-02-06,2020-02-06T00:00:00Z,135
2020-02-07,2020-02-07T00:00:00Z,139
2020-02-08,2020-02-08T00:00:00Z,139
2020-02-09,2020-02-09T00:00:00Z,153
2020-02-10,2020-02-10T00:00:00Z,122
2020-02-11,2020-02-11T00:00:00Z,148
2020-02-12,2020-02-12T00:00:00Z,142
2020-02-13,2020-02-13T00:00:00Z,141
2020-02-14,2020-02-14T00:00:00Z,135
2020-02-15,2020-02-15T00:00:00Z,142
2020-02-16,2020-02-16T00:00:00Z,142
2020-02-17,2020-02-17T00:00:00Z,157
2020-02-18,2020-02-18T00:00:00Z,150
2020-02-19,2020-02-19T00:00:00Z,141
2020-02-20,2020-02-20T00:00:00Z,126
2020-02-21,2020-02-21T00:00:00Z,154
2020-02-22,2020-02-22T00:00:00Z,148
2020-02-23,2020-02-23T00:00:00Z,142
2020-02-24,2020-02-24T00:00:00Z,141
2020-02-25,2020-02-25T00:00:00Z,144
2020-02-26,2020-02-26T00:00:00Z,136
2020-02-27,2020-02-27T00:00:00Z,147
2020-02-28,2020-02-28T00:00:00Z,158
2020-02-29,2020-02-29T00:00:00Z,139
2020-03-01,2020-03-01T00:00:00Z,177
2020-03-02,2020-03-02T00:00:00Z,149
2020-03-03,2020-03-03T00:00:00Z,153
2020-03-04,2020-03-04T00:00:00Z,167
2020-03-05,2020-03-05T00:00:00Z,163
2020-03-06,2020-03-06T00:00:00Z,155
2020-03-07,2020-03-07T00:00:00Z,157
2020-03-08,2020-03-08T00:00:00Z,158
2020-03-09,2020-03-09T00:00:00Z,150
2020-03-10,2020-03-10T00:00:00Z,132
2020-03-11,2020-03-11T00:00:00Z,119
2020-03-12,2020-03-12T00:00:00Z,151
2020-03-13,2020-03-13T00:00:00Z,125
2020-03-14,2020-03-14T00:00:00Z,128
2020-03-15,2020-03-15T00:00:00Z,119
2020-03-16,2020-03-16T00:00:00Z,119
2020-03-17,2020-03-17T00:00:00Z,123
2020-03-18,2020-03-18T00:00:00Z,100
2020-03-19,2020-03-19T00:00:00Z,107
2020-03-20,2020-03-20T00:00:00Z,109
2020-03-21,2020-03-21T00:00:00Z,124
2020-03-22,2020-03-22T00:00:00Z,127
2020-03-23,2020-03-23T00:00:00Z,112
2020-03-24,2020-03-24T00:00:00Z,132
2020-03-25,2020-03-25T00:00:00Z,92
2020-03-26,2020-03-26T00:00:00Z,160
2020-03-27,2020-03-27T00:00:00Z,155
2020-03-28,2020-03-28T00:00:00Z,135
2020-03-29,2020-03-29T00:00:00Z,151
2020-03-30,2020-03-30T00:00:00Z,147
2020-03-31,2020-03-31T00:00:00Z,159
2020-04-01,2020-04-01T00:00:00Z,153
2020-04-02,2020-04-02T00:00:00Z,153
2020-04-03,2020-04-03T00:00:00Z,132
2020-04-04,2020-04-04T00:00:00Z,157
2020-04-05,2020-04-05T00:00:00Z,175
2020-04-06,2020-04-06T00:00:00Z,128
2020-04-07,2020-04-07T00:00:00Z,168
2020-04-08,2020-04-08T00:00:00Z,144
2020-04-09,2020-04-09T00:00:00Z,154
2020-04-10,2020-04-10T00:00:00Z,163
2020-04-11,2020-04-11T00:00:00Z,159
2020-04-12,2020-04-12T00:00:00Z,153
2020-04-13,2020-04-13T00:00:00Z,171
2020-04-14,2020-04-14T00:00:00Z,168
2020-04-15,2020-04-15T00:00:00Z,169
2020-04-16,2020-04-16T00:00:00Z,154
2020-04-17,2020-04-17T00:00:00Z,127
2020-04-18,2020-04-18T00:00:00Z,158
2020-04-19,2020-04-19T00:00:00Z,152
2020-04-20,2020-04-20T00:00:00Z,161
2020-04-21,2020-04-21T00:00:00Z,149
2020-04-22,2020-04-22T00:00:00Z,131
2020-04-23,2020-04-23T00:00:00Z,142
2020-04-24,2020-04-24T00:00:00Z,144
2020-04-25,2020-04-25T00:00:00Z,136
2020-04-26,2020-04-26T00:00:00Z,137
2020-04-27,2020-04-27T00:00:00Z,141
2020-04-28,2020-04-28T00:00:00Z,154
2020-04-29,2020-04-29T00:00:00Z,145
2020-04-30,2020-04-30T00:00:00Z,135
2020-05-01,2020-05-01T00:00:00Z,141
2020-05-02,2020-05-02T00:00:00Z,148
2020-05-03,2020-05-03T00:00:00Z,168
2020-05-04,2020-05-04T00:00:00Z,158
2020-05-05,2020-05-05T00:00:00Z,158
2020-05-06,2020-05-06T00:00:00Z,154
2020-05-07,2020-05-07T00:00:00Z,147
2020-05-08,2020-05-08T00:00:00Z,137
2020-05-09,2020-05-09T00:00:00Z,136
2020-05-10,2020-05-10T00:00:00Z,170
2020-05-11,2020-05-11T00:00:00Z,157
2020-05-12,2020-05-12T00:00:00Z,146
2020-05-13,2020-05-13T00:00:00Z,119
2020-05-14,2020-05-14T00:00:00Z,114
2020-05-15,2020-05-15T00:00:00Z,125
2020-05-16,2020-05-16T00:00:00Z,126
2020-05-17,2020-05-17T00:00:00Z,102
2020-05-18,2020-05-18T00:00:00Z,128
2020-05-19,2020-05-19T00:00:00Z,115
2020-05-20,2020-05-20T00:00:00Z,115
2020-05-21,2020-05-21T00:00:00Z,131
2020-05-22,2020-05-22T00:00:00Z,111
2020-05-23,2020-05-23T00:00:00Z,119
2020-05-24,2020-05-24T00:00:00Z,116
2020-05-25,2020-05-25T00:00:00Z,125
2020-05-26,2020-05-26T00:00:00Z,124
2020-05-27,2020-05-27T00:00:00Z,138
2020-05-28,2020-05-28T00:00:00Z,131
2020-05-29,2020-05-29T00:00:00Z,127
2020-05-30,2020-05-30T00:00:00Z,156
2020-05-31,2020-05-31T00:00:00Z,150
2020-06-01,2020-06-01T00:00:00Z,134
2020-06-02,2020-06-02T00:00:00Z,129
2020-06-03,2020-06-03T00:00:00Z,139
2020-06-04,2020-06-04T00:00:00Z,151
2020-06-05,2020-06-05T00:00:00Z,179
2020-06-06,2020-06-06T00:00:00Z,196
2020-06-07,2020-06-07T00:00:00Z,159
2020-06-08,2020-06-08T00:00:00Z,162
2020-06-09,2020-06-09T00:00:00Z,160
2020-06-10,2020-06-10T00:00:00Z,164
2020-06-11,2020-06-11T00:00:00Z,185
2020-06-12,2020-06-12T00:00:00Z,163
2020-06-13,2020-06-13T00:00:00Z,158
2020-06-14,2020-06-14T00:00:00Z,170
2020-06-15,2020-06-15T00:00:00Z,138
2020-06-16,2020-06-16T00:00:00Z,150
2020-06-17,2020-06-17T00:00:00Z,138
2020-06-18,2020-06-18T00:00:00Z,123
2020-06-19,2020-06-19T00:00:00Z,143
2020-06-20,2020-06-20T00:00:00Z,137
2020-06-21,2020-06-21T00:00:00Z,146
2020-06-22,2020-06-22T00:00:00Z,143
2020-06-23,2020-06-23T00:00:00Z,158
2020-06-24,2020-06-24T00:00:00Z,139
2020-06-25,2020-06-25T00:00:00Z,141
2020-06-26,2020-06-26T00:00:00Z,164
2020-06-27,2020-06-27T00:00:00Z,138
2020-06-28,2020-06-28T00:00:00Z,150
2020-06-29,2020-06-29T00:00:00Z,145
2020-06-30,2020-06-30T00:00:00Z,147
2020-07-01,2020-07-01T00:00:00Z,162
2020-07-02,2020-07-02T00:00:00Z,164
2020-07-03,2020-07-03T00:00:00Z,163
2020-07-04,2020-07-04T00:00:00Z,157
2020-07-05,2020-07-05T00:00:00Z,163
2020-07-06,2020-07-06T00:00:00Z,154
2020-07-07,2020-07-07T00:00:00Z,161
2020-07-08,2020-07-08T00:00:00Z,151
2020-07-09,2020-07-09T00:00:00Z,164
2020-07-10,2020-07-10T00:00:00Z,161
2020-07-11,2020-07-11T00:00:00Z,156
2020-07-12,2020-07-12T00:00:00Z,152
2020-07-13,2020-07-13T00:00:00Z,147
2020-07-14,2020-07-14T00:00:00Z,144
2020-07-15,2020-07-15T00:00:00Z,138
2020-07-16,2020-07-16T00:00:00Z,136
2020-07-17,2020-07-17T00:00:00Z,118
2020-07-18,2020-07-18T00:00:00Z,130
2020-07-19,2020-07-19T00:00:00Z,131
2020-07-20,2020-07-20T00:00:00Z,141
2020-07-21,2020-07-21T00:00:00Z,125
2020-07-22,2020-07-22T00:00:00Z,144
2020-07-23,2020-07-23T00:00:00Z,136
2020-07-24,2020-07-24T00:00:00Z,161
2020-07-25,2020-07-25T00:00:00Z,142
2020-07-26,2020-07-26T00:00:00Z,158
2020-07-27,2020-07-27T00:00:00Z,149
2020-07-28,2020-07-28T00:00:00Z,145
2020-07-29,2020-07-29T00:00:00Z,148
2020-07-30,2020-07-30T00:00:00Z,135
2020-07-31,2020-07-31T00:00:00Z,153
2020-08-01,2020-08-01T00:00:00Z,137
2020-08-02,2020-08-02T00:00:00Z,141
2020-08-03,2020-08-03T00:00:00Z,162
2020-08-04,2020-08-04T00:00:00Z,145
2020-08-05,2020-08-05T00:00:00Z,129
2020-08-06,2020-08-06T00:00:00Z,156
