date,DGS10,DGS2,DGS30,DFII10,T10Y2Y,SOFR,DFF,BAMLH0A0HYM2,VIXCLS,RRPONTSYD,DTWEXBGS,DCOILWTICO,USEPUINDXD
2004-04-01,3.91,1.65,5.01,1.48,2.26,,1.03,,16.65,,,34.47,79.57
2004-04-02,4.15,1.86,5.13,1.69,2.29,,1.0,,15.64,,,34.39,46.53
2004-04-05,4.24,1.91,5.18,1.75,2.33,,1.01,,14.97,,,34.29,121.38
2004-04-06,4.19,1.86,5.17,1.73,2.33,,1.0,,15.32,,,35.09,71.35
2004-04-07,4.19,1.87,5.18,1.82,2.32,,1.0,,15.76,,,36.28,23.44
2004-04-08,4.21,1.88,5.17,1.8,2.33,,1.02,,16.26,,,37.14,43.58
2004-04-09,,,,,,,1.01,,,,,,55.28
2004-04-12,4.25,1.91,5.19,1.81,2.34,,1.0,,15.28,,,37.79,26.54
2004-04-13,4.35,2.01,5.25,1.88,2.34,,1.0,,17.26,,,37.09,76.02
2004-04-14,4.4,2.13,5.26,1.91,2.27,,1.01,,15.62,,,36.62,32.93
2004-04-15,4.42,2.1,5.33,1.93,2.32,,1.03,,15.74,,,37.74,41.08
2004-04-16,4.37,2.03,5.31,1.87,2.34,,0.99,,14.94,,,37.7,87.15
2004-04-19,4.39,2.07,5.33,1.87,2.32,,1.0,,15.42,,,37.46,41.75
2004-04-20,4.43,2.11,5.35,1.97,2.32,,0.99,,16.67,,,37.61,88.71
2004-04-21,4.45,2.22,5.36,1.96,2.23,,0.99,,15.6,,,36.61,49.27
2004-04-22,4.4,2.15,5.33,1.98,2.25,,1.0,,14.61,,,37.7,63.15
2004-04-23,4.48,2.29,5.38,2.12,2.19,,0.99,,14.01,,,37.22,106.92
2004-04-26,4.46,2.28,5.36,2.03,2.18,,1.01,,14.77,,,37.02,60.74
2004-04-27,4.43,2.21,5.35,2.0,2.22,,0.99,,15.07,,,37.49,29.77
2004-04-28,4.5,2.3,5.39,2.1,2.2,,1.01,,16.29,,,37.23,66.32
2004-04-29,4.55,2.34,5.41,2.15,2.21,,1.03,,16.6,,,37.5,78.06
2004-04-30,4.53,2.31,5.39,2.11,2.22,,1.03,,17.19,,,37.31,43.95
2004-05-03,4.53,2.34,5.41,2.09,2.19,,1.03,,16.62,,,38.26,44.54
2004-05-04,4.56,2.32,5.45,2.1,2.24,,1.0,,16.55,,,38.86,79.03
2004-05-05,4.61,2.34,5.46,2.1,2.27,,0.99,,15.77,,,39.69,84.13
2004-05-06,4.63,2.39,5.46,2.15,2.24,,1.0,,17.05,,,39.41,28.43
2004-05-07,4.79,2.64,5.53,2.24,2.15,,0.99,,18.13,,,39.98,36.88
2004-05-10,4.81,2.61,5.54,2.25,2.2,,1.0,,19.77,,,38.9,48.78
2004-05-11,4.79,2.61,5.53,2.21,2.18,,0.96,,18.57,,,40.3,130.83
2004-05-12,4.83,2.62,5.57,2.17,2.21,,0.98,,18.14,,,40.3,89.88
2004-05-13,4.85,2.67,5.61,2.18,2.18,,1.0,,18.86,,,40.94,57.44
2004-05-14,4.79,2.59,5.59,2.16,2.2,,1.02,,18.47,,,41.42,100.72
2004-05-17,4.7,2.51,5.52,2.07,2.19,,1.05,,19.96,,,41.53,41.26
2004-05-18,4.74,2.58,5.56,2.05,2.16,,1.0,,19.33,,,40.32,168.22
2004-05-19,4.79,2.61,5.57,2.03,2.18,,1.0,,18.93,,,41.61,103.83
2004-05-20,4.72,2.55,5.52,1.96,2.17,,1.0,,18.67,,,40.92,79.31
2004-05-21,4.76,2.6,5.53,2.04,2.16,,0.99,,18.49,,,39.83,40.7
2004-05-24,4.75,2.59,5.53,2.01,2.16,,1.0,,18.08,,,42.03,46.09
2004-05-25,4.73,2.58,5.5,2.03,2.15,,1.0,,15.96,,,41.45,55.76
2004-05-26,4.67,2.52,5.46,1.99,2.15,,0.99,,15.97,,,40.6,50.05
2004-05-27,4.6,2.46,5.45,1.97,2.14,,1.0,,15.28,,,39.25,81.89
2004-05-28,4.66,2.54,5.42,2.0,2.12,,1.02,,15.5,,,39.9,44.69
2004-05-31,,,,,,,1.02,,,,,,25.29
2004-06-01,4.71,2.6,5.48,1.97,2.11,,1.02,,16.3,,,42.33,71.23
2004-06-02,4.74,2.65,5.5,2.04,2.09,,0.98,,16.08,,,39.96,46.21
2004-06-03,4.71,2.63,5.49,2.05,2.08,,0.99,,17.03,,,39.29,32.94
2004-06-04,4.78,2.7,5.54,2.11,2.08,,0.99,,16.78,,,38.44,99.63
2004-06-07,4.78,2.67,5.5,2.11,2.11,,0.99,,15.39,,,38.72,77.02
2004-06-08,4.78,2.73,5.53,2.15,2.05,,0.97,,15.01,,,37.18,90.86
2004-06-09,4.82,2.79,5.53,2.2,2.03,,0.99,,15.39,,,37.6,118.44
2004-06-10,4.81,2.81,5.51,2.18,2.0,,1.0,,15.04,,,38.45,90.46
2004-06-11,,,,,,,1.0,,15.04,,,,49.71
2004-06-14,4.89,2.97,5.58,2.26,1.92,,1.02,,16.07,,,37.58,58.3
2004-06-15,4.69,2.77,5.45,2.16,1.92,,1.03,,15.05,,,37.18,22.28
2004-06-16,4.74,2.84,5.45,2.18,1.9,,1.0,,14.79,,,37.33,44.72
2004-06-17,4.71,2.81,5.41,2.16,1.9,,1.01,,15.15,,,38.51,38.37
2004-06-18,4.72,2.81,5.46,2.15,1.91,,1.0,,14.99,,,38.68,109.3
2004-06-21,4.7,2.8,5.45,2.16,1.9,,1.0,,15.26,,,37.69,37.29
2004-06-22,4.72,2.8,5.47,2.17,1.92,,1.0,,14.31,,,38.11,86.36
2004-06-23,4.71,2.78,5.45,2.18,1.93,,1.02,,13.98,,,37.56,28.5
2004-06-24,4.66,2.74,5.44,2.15,1.92,,1.03,,14.81,,,37.81,63.25
2004-06-25,4.66,2.74,5.41,2.16,1.92,,1.05,,15.19,,,37.34,114.71
2004-06-28,4.76,2.86,5.49,2.23,1.9,,1.09,,16.07,,,36.25,118.01
2004-06-29,4.7,2.83,5.44,2.2,1.87,,1.13,,15.47,,,35.6,243.06
2004-06-30,4.62,2.7,5.41,2.1,1.92,,1.38,,14.34,,,36.92,111.42
2004-07-01,4.57,2.64,5.35,2.04,1.93,,1.4,,15.2,,,38.56,127.52
2004-07-02,4.48,2.54,5.3,1.96,1.94,,1.25,,15.08,,,38.37,30.01
2004-07-05,,,,,,,1.25,,,,,,39.42
2004-07-06,4.49,2.56,5.32,1.97,1.93,,1.3,,16.25,,,39.56,77.45
2004-07-07,4.5,2.56,5.32,2.0,1.94,,1.26,,15.81,,,39.18,55.41
2004-07-08,4.49,2.55,5.32,2.02,1.94,,1.26,,16.2,,,40.27,37.74
2004-07-09,4.49,2.55,5.31,2.02,1.94,,1.24,,15.78,,,39.9,37.39
2004-07-12,4.46,2.53,5.26,2.02,1.93,,1.26,,14.96,,,39.3,22.29
2004-07-13,4.5,2.58,5.29,2.03,1.92,,1.24,,14.46,,,39.55,151.7
2004-07-14,4.5,2.62,5.32,2.02,1.88,,1.24,,13.76,,,40.98,45.91
2004-07-15,4.5,2.64,5.28,2.01,1.86,,1.3,,14.71,,,40.7,31.49
2004-07-16,4.38,2.54,5.22,1.94,1.84,,1.24,,14.34,,,41.1,51.54
2004-07-19,4.38,2.56,5.22,1.96,1.82,,1.25,,15.17,,,41.55,60.5
2004-07-20,4.47,2.67,5.25,2.05,1.8,,1.25,,14.17,,,40.86,33.18
2004-07-21,4.5,2.71,5.31,2.05,1.79,,1.25,,16.41,,,40.63,113.48
2004-07-22,4.48,2.69,5.3,2.03,1.79,,1.26,,15.75,,,41.51,63.45
2004-07-23,4.45,2.69,5.27,2.0,1.76,,1.25,,16.5,,,41.82,46.7
2004-07-26,4.49,2.75,5.27,2.05,1.74,,1.27,,17.3,,,41.45,42.91
2004-07-27,4.62,2.82,5.42,2.15,1.8,,1.27,,16.55,,,41.83,59.28
2004-07-28,4.61,2.78,5.42,2.11,1.83,,1.29,,16.15,,,42.81,47.58
2004-07-29,4.6,2.75,5.37,2.07,1.85,,1.3,,15.68,,,42.69,54.42
2004-07-30,4.5,2.68,5.31,2.01,1.82,,1.29,,15.32,,,43.72,43.96
2004-08-02,4.48,2.66,5.26,2.0,1.82,,1.28,,15.37,,,43.83,53.03
2004-08-03,4.45,2.66,5.24,1.98,1.79,,1.24,,16.03,,,44.13,44.97
2004-08-04,4.45,2.66,5.24,2.0,1.79,,1.22,,16.21,,,42.73,49.57
2004-08-05,4.43,2.64,5.22,1.96,1.79,,1.3,,18.32,,,44.39,53.22
2004-08-06,4.24,2.4,5.13,1.82,1.84,,1.32,,19.34,,,43.95,25.75
2004-08-09,4.28,2.45,5.15,1.85,1.83,,1.35,,18.89,,,44.86,59.42
2004-08-10,4.32,2.55,5.17,1.9,1.77,,1.43,,17.47,,,44.51,90.64
2004-08-11,4.3,2.54,5.16,1.86,1.76,,1.5,,18.04,,,44.72,91.28
2004-08-12,4.27,2.52,5.17,1.81,1.75,,1.51,,19.08,,,45.52,96.54
2004-08-13,4.22,2.47,5.11,1.77,1.75,,1.48,,17.98,,,46.61,64.7
2004-08-16,4.26,2.51,5.13,1.82,1.75,,1.43,,17.57,,,46.02,46.99
2004-08-17,4.21,2.44,5.13,1.82,1.77,,1.2,,17.02,,,46.75,22.3
2004-08-18,4.23,2.44,5.11,1.83,1.79,,1.39,,16.23,,,47.36,59.61
2004-08-19,4.22,2.43,5.14,1.76,1.79,,1.5,,16.96,,,48.66,20.9
2004-08-20,4.24,2.46,5.14,1.79,1.78,,1.5,,16.0,,,47.6,21.29
2004-08-23,4.28,2.5,5.15,1.86,1.78,,1.51,,15.88,,,46.0,160.15
2004-08-24,4.28,2.5,5.15,1.87,1.78,,1.51,,15.33,,,45.68,61.29
2004-08-25,4.26,2.51,5.13,1.88,1.75,,1.55,,14.98,,,43.83,41.33
2004-08-26,4.22,2.48,5.1,1.86,1.74,,1.55,,14.91,,,43.06,37.69
2004-08-27,4.23,2.48,5.1,1.86,1.75,,1.52,,14.71,,,43.11,74.96
2004-08-30,4.19,2.47,5.07,1.83,1.72,,1.54,,15.44,,,42.32,96.69
2004-08-31,4.13,2.41,5.01,1.78,1.72,,1.55,,15.29,,,42.23,26.87
2004-09-01,4.13,2.41,5.01,1.77,1.72,,1.53,,14.91,,,43.89,66.32
2004-09-02,4.2,2.46,5.07,1.83,1.74,,1.51,,14.28,,,44.04,35.27
2004-09-03,4.3,2.61,5.14,1.88,1.69,,1.48,,13.91,,,43.94,152.34
2004-09-06,,,,,,,1.48,,,,,,117.28
2004-09-07,4.26,2.58,5.1,1.86,1.68,,1.54,,14.07,,,43.18,85.16
2004-09-08,4.18,2.5,5.04,1.82,1.68,,1.51,,14.06,,,42.77,96.31
2004-09-09,4.22,2.5,5.07,1.83,1.72,,1.49,,14.01,,,44.53,106.59
2004-09-10,4.19,2.5,5.05,1.83,1.69,,1.48,,13.76,,,42.84,64.71
2004-09-13,4.16,2.5,5.02,1.81,1.66,,1.51,,13.17,,,43.86,46.45
2004-09-14,4.15,2.47,5.01,1.81,1.68,,1.4,,13.56,,,44.62,81.19
2004-09-15,4.18,2.51,5.04,1.86,1.67,,1.57,,14.64,,,43.83,91.91
2004-09-16,4.08,2.44,4.95,1.81,1.64,,1.61,,14.39,,,44.03,49.03
2004-09-17,4.14,2.53,4.99,1.85,1.61,,1.58,,14.03,,,45.63,69.1
2004-09-20,4.07,2.46,4.94,1.8,1.61,,1.64,,14.43,,,46.33,64.53
2004-09-21,4.05,2.49,4.94,1.8,1.56,,1.7,,13.66,,,47.11,65.32
2004-09-22,4.0,2.5,4.88,1.73,1.5,,1.78,,14.74,,,48.41,30.88
2004-09-23,4.02,2.57,4.86,1.76,1.45,,1.8,,14.8,,,48.37,27.9
2004-09-24,4.04,2.62,4.87,1.78,1.42,,1.76,,14.28,,,48.86,82.95
2004-09-27,4.01,2.59,4.84,1.72,1.42,,1.76,,14.62,,,49.56,128.3
2004-09-28,4.02,2.55,4.9,1.7,1.47,,1.72,,13.83,,,49.76,60.91
2004-09-29,4.1,2.61,4.97,1.76,1.49,,1.76,,13.21,,,49.53,67.74
2004-09-30,4.14,2.63,4.97,1.77,1.51,,1.94,,13.34,,,49.56,37.0
2004-10-01,4.21,2.63,5.06,1.83,1.58,,1.86,,12.75,,,50.16,71.57
2004-10-04,4.19,2.65,5.04,1.86,1.54,,1.77,,13.41,,,49.85,82.32
2004-10-05,4.18,2.65,5.04,1.84,1.53,,1.73,,13.95,,,51.08,59.35
2004-10-06,4.23,2.7,5.04,1.9,1.53,,1.74,,13.28,,,51.98,33.31
2004-10-07,4.26,2.72,5.08,1.89,1.54,,1.76,,14.5,,,52.56,53.41
2004-10-08,4.15,2.61,4.98,1.78,1.54,,1.71,,15.05,,,53.4,124.11
2004-10-11,,,,,,,1.71,,14.71,,,53.65,153.4
2004-10-12,4.12,2.56,4.95,1.75,1.56,,1.78,,15.05,,,53.49,87.77
2004-10-13,4.09,2.53,4.98,1.72,1.56,,1.73,,15.42,,,53.86,105.88
2004-10-14,4.03,2.48,4.93,1.68,1.55,,1.77,,16.43,,,54.69,68.31
2004-10-15,4.07,2.53,4.92,1.7,1.54,,1.79,,15.04,,,54.89,65.62
2004-10-18,4.07,2.55,4.92,1.71,1.52,,1.73,,14.71,,,53.59,103.07
2004-10-19,4.07,2.57,4.91,1.7,1.5,,1.72,,15.13,,,53.28,79.13
2004-10-20,4.01,2.53,4.85,1.66,1.48,,1.74,,14.85,,,54.93,36.91
2004-10-21,4.01,2.57,4.84,1.62,1.44,,1.76,,14.54,,,54.51,44.07
2004-10-22,4.0,2.55,4.87,1.64,1.45,,1.72,,15.28,,,55.83,66.65
2004-10-25,3.99,2.54,4.86,1.63,1.45,,1.76,,16.58,,,55.52,58.43
2004-10-26,4.01,2.54,4.87,1.63,1.47,,1.72,,16.39,,,56.37,78.75
2004-10-27,4.11,2.63,4.96,1.73,1.48,,1.77,,15.72,,,52.52,177.79
2004-10-28,4.09,2.59,4.91,1.68,1.5,,1.79,,15.39,,,50.95,113.5
2004-10-29,4.05,2.56,4.87,1.63,1.49,,1.79,,16.27,,,51.78,54.06
2004-11-01,4.11,2.61,4.92,1.67,1.5,,1.83,,16.27,,,50.1,97.99
2004-11-02,4.1,2.6,4.91,1.61,1.5,,1.74,,16.18,,,49.6,127.22
2004-11-03,4.09,2.6,4.9,1.61,1.49,,1.73,,14.04,,,50.9,161.08
2004-11-04,4.1,2.63,4.89,1.65,1.47,,1.77,,13.97,,,48.8,249.87
2004-11-05,4.21,2.8,4.99,1.71,1.41,,1.76,,13.84,,,49.65,59.0
2004-11-08,4.22,2.8,4.98,1.72,1.42,,1.8,,13.8,,,49.1,74.18
2004-11-09,4.22,2.8,5.02,1.74,1.42,,1.79,,13.61,,,47.4,54.61
2004-11-10,4.25,2.82,5.05,1.75,1.43,,1.92,,13.08,,,48.7,42.43
2004-11-11,,,,,,,1.92,,13.04,,,47.5,78.63
2004-11-12,4.2,2.86,4.96,1.71,1.34,,2.02,,13.33,,,47.3,27.22
2004-11-15,4.2,2.89,4.98,1.67,1.31,,2.06,,13.38,,,46.95,65.69
2004-11-16,4.21,2.91,4.96,1.68,1.3,,1.98,,13.21,,,46.1,69.35
2004-11-17,4.14,2.85,4.89,1.63,1.29,,1.99,,13.21,,,46.85,39.74
2004-11-18,4.12,2.86,4.86,1.64,1.26,,1.99,,12.98,,,46.3,32.37
2004-11-19,4.2,2.95,4.93,1.67,1.25,,1.99,,13.5,,,48.9,103.83
2004-11-22,4.18,2.95,4.89,1.62,1.23,,2.01,,12.97,,,48.48,55.51
2004-11-23,4.19,2.98,4.89,1.65,1.21,,2.0,,12.67,,,48.74,38.16
2004-11-24,4.2,3.01,4.89,1.64,1.19,,2.02,,12.72,,,49.14,40.0
2004-11-25,,,,,,,2.02,,,,,,33.74
2004-11-26,4.24,3.03,4.94,1.66,1.21,,2.01,,12.79,,,,36.99
2004-11-29,4.34,3.07,5.03,1.74,1.27,,2.03,,13.3,,,49.71,32.12
2004-11-30,4.36,3.02,5.07,1.75,1.34,,2.02,,13.24,,,49.16,43.85
2004-12-01,4.38,3.01,5.08,1.79,1.37,,2.04,,12.97,,,45.56,25.39
2004-12-02,4.4,3.04,5.11,1.83,1.36,,2.0,,12.98,,,43.31,39.64
2004-12-03,4.27,2.94,4.99,1.73,1.33,,1.98,,12.96,,,42.56,39.87
2004-12-06,4.24,2.93,4.96,1.7,1.31,,2.04,,13.19,,,42.96,135.68
2004-12-07,4.23,2.95,4.95,1.69,1.28,,1.99,,13.67,,,41.51,21.12
2004-12-08,4.14,2.91,4.84,1.62,1.23,,2.01,,13.19,,,41.96,49.15
2004-12-09,4.19,2.93,4.88,1.64,1.26,,2.05,,12.88,,,42.41,38.92
2004-12-10,4.16,2.95,4.87,1.66,1.21,,2.09,,12.76,,,40.71,30.91
2004-12-13,4.16,2.98,4.85,1.65,1.18,,2.18,,12.54,,,41.06,63.23
2004-12-14,4.14,2.99,4.83,1.62,1.15,,2.24,,12.73,,,41.76,34.51
2004-12-15,4.09,2.97,4.76,1.57,1.12,,2.31,,12.35,,,44.21,28.33
2004-12-16,4.19,3.01,4.88,1.64,1.18,,2.26,,12.27,,,44.16,46.76
2004-12-17,4.21,3.03,4.89,1.64,1.18,,2.23,,11.95,,,46.31,20.78
2004-12-20,4.21,3.06,4.88,1.62,1.15,,2.26,,11.83,,,45.57,47.87
2004-12-21,4.18,3.05,4.83,1.59,1.13,,2.24,,11.55,,,45.76,25.97
2004-12-22,4.21,3.04,4.86,1.63,1.17,,2.25,,11.45,,,44.05,17.01
2004-12-23,4.23,3.02,4.9,1.62,1.21,,2.34,,11.23,,,42.19,35.63
2004-12-24,,,,,,,2.27,,,,,,25.02
2004-12-27,4.3,3.07,4.97,1.67,1.23,,2.24,,12.14,,,41.26,21.99
2004-12-28,4.31,3.08,4.95,1.69,1.23,,2.24,,12.0,,,41.78,27.89
2004-12-29,4.33,3.12,4.97,1.73,1.21,,2.23,,11.62,,,43.69,37.25
2004-12-30,4.27,3.1,4.94,1.7,1.17,,2.24,,12.56,,,43.36,9.91
2004-12-31,4.24,3.08,4.86,1.68,1.16,,1.97,,13.29,,,,24.36
2005-01-03,4.23,3.1,4.85,1.7,1.13,,2.31,,14.08,,,42.16,129.35
2005-01-04,4.29,3.2,4.91,1.78,1.09,,2.25,,13.98,,,43.96,50.49
2005-01-05,4.29,3.22,4.88,1.79,1.07,,2.25,,14.09,,,43.41,31.08
2005-01-06,4.29,3.18,4.89,1.76,1.11,,2.25,,13.58,,,45.51,30.67
2005-01-07,4.29,3.2,4.88,1.8,1.09,,2.24,,13.49,,,45.32,17.36
2005-01-10,4.29,3.23,4.86,1.77,1.06,,2.26,,13.23,,,45.31,57.12
2005-01-11,4.26,3.24,4.84,1.76,1.02,,2.24,,13.19,,,45.66,55.96
2005-01-12,4.25,3.22,4.8,1.73,1.03,,2.25,,12.56,,,46.46,46.54
2005-01-13,4.2,3.21,4.77,1.7,0.99,,2.29,,12.84,,,48.11,61.48
2005-01-14,4.23,3.24,4.78,1.72,0.99,,2.29,,12.43,,,48.41,62.75
2005-01-17,,,,,,,2.29,,,,,,20.65
2005-01-18,4.21,3.26,4.72,1.71,0.95,,2.31,,12.47,,,48.46,36.31
2005-01-19,4.2,3.26,4.7,1.7,0.94,,2.19,,13.18,,,47.61,95.79
2005-01-20,4.17,3.21,4.71,1.7,0.96,,2.25,,13.83,,,47.01,56.06
2005-01-21,4.16,3.16,4.7,1.69,1.0,,2.26,,14.36,,,48.31,40.99
2005-01-24,4.14,3.2,4.63,1.68,0.94,,2.26,,14.65,,,48.61,83.89
2005-01-25,4.2,3.23,4.71,1.74,0.97,,2.29,,14.06,,,49.43,61.68
2005-01-26,4.21,3.27,4.7,1.72,0.94,,2.33,,13.44,,,48.8,91.84
2005-01-27,4.22,3.28,4.71,1.72,0.94,,2.39,,13.24,,,48.8,19.36
2005-01-28,4.16,3.25,4.64,1.65,0.91,,2.48,,13.24,,,47.15,26.0
2005-01-31,4.14,3.29,4.62,1.65,0.85,,2.5,,12.82,,,48.25,83.61
2005-02-01,4.15,3.29,4.63,1.67,0.86,,2.4,,12.03,,,47.1,48.02
2005-02-02,4.15,3.32,4.61,1.7,0.83,,2.29,,11.66,,,46.65,14.18
2005-02-03,4.18,3.34,4.58,1.73,0.84,,2.49,,11.79,,,46.4,108.56
2005-02-04,4.09,3.29,4.48,1.65,0.8,,2.51,,11.21,,,46.45,67.62
2005-02-07,4.07,3.31,4.43,1.62,0.76,,2.5,,11.73,,,45.35,94.84
2005-02-08,4.05,3.33,4.39,1.57,0.72,,2.48,,11.6,,,45.4,127.22
2005-02-09,4.0,3.24,4.4,1.49,0.76,,2.5,,12.0,,,45.45,39.83
2005-02-10,4.07,3.29,4.5,1.57,0.78,,2.51,,11.51,,,47.05,57.51
2005-02-11,4.1,3.34,4.52,1.57,0.76,,2.5,,11.43,,,47.15,29.91
2005-02-14,4.08,3.38,4.45,1.54,0.7,,2.51,,11.52,,,47.5,41.5
2005-02-15,4.1,3.37,4.48,1.61,0.73,,2.53,,11.27,,,47.3,54.92
2005-02-16,4.16,3.41,4.53,1.65,0.75,,2.48,,11.1,,,48.35,51.12
2005-02-17,4.19,3.38,4.58,1.65,0.81,,2.5,,11.77,,,47.5,43.19
2005-02-18,4.27,3.45,4.65,1.67,0.82,,2.51,,11.18,,,48.45,60.19
2005-02-21,,,,,,,2.51,,,,,,211.46
2005-02-22,4.29,3.46,4.71,1.67,0.83,,2.57,,13.14,,,51.0,37.84
2005-02-23,4.27,3.46,4.69,1.64,0.81,,2.53,,12.39,,,51.73,32.32
2005-02-24,4.29,3.52,4.67,1.65,0.77,,2.55,,11.57,,,52.05,43.56
2005-02-25,4.27,3.54,4.61,1.64,0.73,,2.54,,11.49,,,52.2,36.99
2005-02-28,4.36,3.59,4.71,1.7,0.77,,2.52,,12.08,,,51.75,43.62
2005-03-01,4.38,3.59,4.69,1.69,0.79,,2.39,,12.04,,,51.67,35.19
2005-03-02,4.38,3.57,4.71,1.69,0.81,,2.48,,12.5,,,53.0,51.54
2005-03-03,4.39,3.59,4.71,1.69,0.8,,2.51,,12.93,,,53.6,43.02
2005-03-04,4.32,3.57,4.66,1.65,0.75,,2.5,,11.94,,,53.7,64.3
2005-03-07,4.31,3.61,4.63,1.63,0.7,,2.51,,12.26,,,53.9,41.82
2005-03-08,4.38,3.62,4.67,1.67,0.76,,2.49,,12.4,,,54.55,19.42
2005-03-09,4.52,3.66,4.84,1.77,0.86,,2.5,,12.7,,,54.75,22.32
2005-03-10,4.48,3.68,4.74,1.76,0.8,,2.52,,12.49,,,53.52,52.02
2005-03-11,4.56,3.73,4.8,1.82,0.83,,2.51,,12.8,,,54.4,42.27
2005-03-14,4.52,3.75,4.77,1.82,0.77,,2.59,,12.39,,,54.9,59.53
2005-03-15,4.54,3.75,4.8,1.82,0.79,,2.61,,13.15,,,55.05,32.23
2005-03-16,4.52,3.72,4.78,1.79,0.8,,2.57,,13.49,,,56.5,20.19
2005-03-17,4.47,3.7,4.75,1.73,0.77,,2.68,,13.29,,,56.4,95.67
2005-03-18,4.51,3.72,4.8,1.77,0.79,,2.7,,13.14,,,56.8,91.76
2005-03-21,4.53,3.72,4.85,1.8,0.81,,2.71,,13.61,,,56.7,54.92
2005-03-22,4.63,3.86,4.88,1.87,0.77,,2.72,,14.27,,,55.95,47.82
2005-03-23,4.61,3.84,4.86,1.92,0.77,,2.73,,14.06,,,49.43,36.55
2005-03-24,4.6,3.88,4.84,1.9,0.72,,2.75,,13.42,,,49.7,30.26
2005-03-25,,,,,,,2.8,,,,,,24.56
2005-03-28,4.64,3.9,4.88,1.94,0.74,,2.79,,13.75,,,54.06,84.33
2005-03-29,4.6,3.87,4.85,1.91,0.73,,2.72,,14.49,,,54.26,36.35
2005-03-30,4.56,3.86,4.77,1.89,0.7,,2.74,,13.64,,,53.96,61.75
2005-03-31,4.5,3.8,4.76,1.79,0.7,,2.96,,14.02,,,55.31,83.11
2005-04-01,4.46,3.75,4.72,1.77,0.71,,2.83,,14.09,,,57.26,50.36
2005-04-04,4.47,3.74,4.73,1.79,0.73,,2.78,,14.11,,,56.86,58.42
2005-04-05,4.48,3.75,4.75,1.81,0.73,,2.72,,13.68,,,55.83,58.22
2005-04-06,4.44,3.7,4.73,1.8,0.74,,2.73,,13.15,,,55.88,70.34
2005-04-07,4.49,3.72,4.78,1.85,0.77,,2.76,,12.33,,,54.16,10.41
2005-04-08,4.5,3.77,4.77,1.84,0.73,,2.75,,12.62,,,53.46,25.21
2005-04-11,4.45,3.75,4.73,1.82,0.7,,2.78,,11.98,,,53.71,55.52
2005-04-12,4.38,3.71,4.66,1.73,0.67,,2.77,,11.3,,,51.54,35.88
2005-04-13,4.38,3.66,4.68,1.74,0.72,,2.76,,13.31,,,50.21,47.86
2005-04-14,4.37,3.6,4.73,1.72,0.77,,2.79,,14.53,,,51.11,41.14
2005-04-15,4.27,3.54,4.66,1.67,0.73,,2.82,,17.74,,,50.61,42.5
2005-04-18,4.27,3.55,4.62,1.66,0.72,,2.75,,16.56,,,50.52,65.62
2005-04-19,4.21,3.5,4.53,1.62,0.71,,2.74,,14.96,,,52.33,191.44
2005-04-20,4.22,3.52,4.59,1.6,0.7,,2.74,,16.92,,,52.45,120.0
2005-04-21,4.32,3.65,4.62,1.66,0.67,,2.75,,14.41,,,52.49,40.81
2005-04-22,4.26,3.62,4.6,1.61,0.64,,2.74,,15.38,,,54.16,44.85
2005-04-25,4.26,3.64,4.54,1.63,0.62,,2.82,,14.62,,,53.16,108.21
2005-04-26,4.28,3.67,4.59,1.66,0.61,,2.78,,14.91,,,54.33,143.58
2005-04-27,4.25,3.64,4.57,1.65,0.61,,2.63,,14.87,,,51.37,35.91
2005-04-28,4.19,3.59,4.52,1.58,0.6,,2.89,,16.86,,,51.92,47.8
2005-04-29,4.21,3.66,4.53,1.61,0.55,,2.97,,15.31,,,49.2,81.09
2005-05-02,4.21,3.64,4.53,1.61,0.57,,2.98,,15.12,,,50.94,60.79
2005-05-03,4.21,3.68,4.49,1.64,0.53,,2.95,,14.53,,,49.6,188.48
2005-05-04,4.2,3.63,4.6,1.63,0.57,,2.99,,13.85,,,50.22,64.96
2005-05-05,4.19,3.58,4.6,1.62,0.61,,2.99,,13.98,,,51.12,79.63
2005-05-06,4.28,3.73,4.62,1.69,0.55,,2.98,,14.05,,,51.3,83.03
2005-05-09,4.29,3.76,4.64,1.69,0.53,,2.99,,13.75,,,52.04,134.88
2005-05-10,4.23,3.69,4.6,1.65,0.54,,2.99,,14.91,,,51.76,74.58
2005-05-11,4.21,3.68,4.54,1.64,0.53,,2.99,,14.45,,,50.39,28.92
2005-05-12,4.18,3.66,4.54,1.66,0.52,,3.01,,16.12,,,48.83,108.92
2005-05-13,4.12,3.61,4.48,1.66,0.51,,3.01,,16.32,,,48.65,46.95
2005-05-16,4.13,3.61,4.49,1.66,0.52,,3.06,,15.68,,,48.64,42.51
2005-05-17,4.12,3.61,4.47,1.64,0.51,,2.99,,14.57,,,48.97,60.07
2005-05-18,4.07,3.56,4.42,1.65,0.51,,3.0,,13.63,,,46.99,28.86
2005-05-19,4.11,3.64,4.44,1.69,0.47,,3.02,,13.32,,,47.0,41.57
2005-05-20,4.13,3.69,4.44,1.67,0.44,,3.01,,13.14,,,47.25,38.2
2005-05-23,4.07,3.65,4.38,1.65,0.42,,3.01,,12.95,,,48.68,9.69
2005-05-24,4.04,3.61,4.35,1.62,0.43,,2.99,,12.69,,,49.14,32.51
2005-05-25,4.08,3.61,4.4,1.66,0.47,,3.01,,12.58,,,50.37,43.64
2005-05-26,4.08,3.64,4.45,1.69,0.44,,3.01,,12.24,,,50.89,34.75
