date,timestamp_utc,Miner to Exchange Flow (Total)
2020-10-01,2020-10-01T00:00:00Z,636.53397328
2020-10-02,2020-10-02T00:00:00Z,536.66306601
2020-10-03,2020-10-03T00:00:00Z,387.48478349
2020-10-04,2020-10-04T00:00:00Z,419.16161586
2020-10-05,2020-10-05T00:00:00Z,577.90681168
2020-10-06,2020-10-06T00:00:00Z,614.18711108
2020-10-07,2020-10-07T00:00:00Z,651.77878858
2020-10-08,2020-10-08T00:00:00Z,520.71072636
2020-10-09,2020-10-09T00:00:00Z,1147.18256721
2020-10-10,2020-10-10T00:00:00Z,872.59847466
2020-10-11,2020-10-11T00:00:00Z,1513.18105867
2020-10-12,2020-10-12T00:00:00Z,951.10114442
2020-10-13,2020-10-13T00:00:00Z,1146.89054837
2020-10-14,2020-10-14T00:00:00Z,838.7113526
2020-10-15,2020-10-15T00:00:00Z,975.37755778
2020-10-16,2020-10-16T00:00:00Z,2020.15182264
2020-10-17,2020-10-17T00:00:00Z,578.94669351
2020-10-18,2020-10-18T00:00:00Z,477.96008741
2020-10-19,2020-10-19T00:00:00Z,1080.54866598
2020-10-20,2020-10-20T00:00:00Z,924.99137787
2020-10-21,2020-10-21T00:00:00Z,1182.89186587
2020-10-22,2020-10-22T00:00:00Z,1909.74624799
2020-10-23,2020-10-23T00:00:00Z,730.31667665
2020-10-24,2020-10-24T00:00:00Z,591.32156666
2020-10-25,2020-10-25T00:00:00Z,517.56679221
2020-10-26,2020-10-26T00:00:00Z,1014.58106896
2020-10-27,2020-10-27T00:00:00Z,1329.83125948
2020-10-28,2020-10-28T00:00:00Z,1330.27310135
2020-10-29,2020-10-29T00:00:00Z,409.20669426
2020-10-30,2020-10-30T00:00:00Z,947.57989091
2020-10-31,2020-10-31T00:00:00Z,1392.21158602
2020-11-01,2020-11-01T00:00:00Z,462.033622
2020-11-02,2020-11-02T00:00:00Z,925.41556972
2020-11-03,2020-11-03T00:00:00Z,843.3708101
2020-11-04,2020-11-04T00:00:00Z,934.0435298
2020-11-05,2020-11-05T00:00:00Z,1520.76349495
2020-11-06,2020-11-06T00:00:00Z,2302.99054371
2020-11-07,2020-11-07T00:00:00Z,1634.58090556
2020-11-08,2020-11-08T00:00:00Z,1693.34128497
2020-11-09,2020-11-09T00:00:00Z,894.26206723
2020-11-10,2020-11-10T00:00:00Z,491.98340134
2020-11-11,2020-11-11T00:00:00Z,773.01816829
2020-11-12,2020-11-12T00:00:00Z,1411.61612584
2020-11-13,2020-11-13T00:00:00Z,782.95850202
2020-11-14,2020-11-14T00:00:00Z,579.48960826
2020-11-15,2020-11-15T00:00:00Z,484.56833391
2020-11-16,2020-11-16T00:00:00Z,976.6723171
2020-11-17,2020-11-17T00:00:00Z,1169.03082492
2020-11-18,2020-11-18T00:00:00Z,1476.61856751
2020-11-19,2020-11-19T00:00:00Z,1067.06321208
2020-11-20,2020-11-20T00:00:00Z,1156.29052933
2020-11-21,2020-11-21T00:00:00Z,630.60005318
2020-11-22,2020-11-22T00:00:00Z,612.31122951
2020-11-23,2020-11-23T00:00:00Z,728.93686208
2020-11-24,2020-11-24T00:00:00Z,1267.84758028
2020-11-25,2020-11-25T00:00:00Z,864.3477351
2020-11-26,2020-11-26T00:00:00Z,1358.14503566
2020-11-27,2020-11-27T00:00:00Z,457.55314582
2020-11-28,2020-11-28T00:00:00Z,479.4760314
2020-11-29,2020-11-29T00:00:00Z,431.53054713
2020-11-30,2020-11-30T00:00:00Z,1030.26562969
2020-12-01,2020-12-01T00:00:00Z,868.20539786
2020-12-02,2020-12-02T00:00:00Z,562.79738018
2020-12-03,2020-12-03T00:00:00Z,747.33953322
2020-12-04,2020-12-04T00:00:00Z,1590.23776857
2020-12-05,2020-12-05T00:00:00Z,465.96302467
2020-12-06,2020-12-06T00:00:00Z,320.33647203
2020-12-07,2020-12-07T00:00:00Z,793.96097325
2020-12-08,2020-12-08T00:00:00Z,409.33688789
2020-12-09,2020-12-09T00:00:00Z,735.96938763
2020-12-10,2020-12-10T00:00:00Z,1081.87988613
2020-12-11,2020-12-11T00:00:00Z,694.59533004
2020-12-12,2020-12-12T00:00:00Z,630.11664579
2020-12-13,2020-12-13T00:00:00Z,448.74584225
2020-12-14,2020-12-14T00:00:00Z,679.40479629
2020-12-15,2020-12-15T00:00:00Z,657.41752039
2020-12-16,2020-12-16T00:00:00Z,1124.27801336
2020-12-17,2020-12-17T00:00:00Z,1568.01585734
2020-12-18,2020-12-18T00:00:00Z,1152.216017
2020-12-19,2020-12-19T00:00:00Z,937.86161321
2020-12-20,2020-12-20T00:00:00Z,1125.11336487
2020-12-21,2020-12-21T00:00:00Z,1047.61630755
2020-12-22,2020-12-22T00:00:00Z,523.77882819
2020-12-23,2020-12-23T00:00:00Z,775.77565878
2020-12-24,2020-12-24T00:00:00Z,1455.6534715
2020-12-25,2020-12-25T00:00:00Z,729.51524177
2020-12-26,2020-12-26T00:00:00Z,514.20566693
2020-12-27,2020-12-27T00:00:00Z,3231.52635851
2020-12-28,2020-12-28T00:00:00Z,1071.80690599
2020-12-29,2020-12-29T00:00:00Z,512.56029776
2020-12-30,2020-12-30T00:00:00Z,817.26652008
2020-12-31,2020-12-31T00:00:00Z,1012.13506182
2021-01-01,2021-01-01T00:00:00Z,701.33831849
2021-01-02,2021-01-02T00:00:00Z,1104.64523384
2021-01-03,2021-01-03T00:00:00Z,2844.83525211
2021-01-04,2021-01-04T00:00:00Z,1117.14872043
2021-01-05,2021-01-05T00:00:00Z,477.29845855
2021-01-06,2021-01-06T00:00:00Z,1267.23116178
2021-01-07,2021-01-07T00:00:00Z,1718.83979542
2021-01-08,2021-01-08T00:00:00Z,1827.1364252
2021-01-09,2021-01-09T00:00:00Z,1358.86383105
2021-01-10,2021-01-10T00:00:00Z,1711.03810196
2021-01-11,2021-01-11T00:00:00Z,1312.43581862
2021-01-12,2021-01-12T00:00:00Z,1297.31942195
2021-01-13,2021-01-13T00:00:00Z,414.86092988
2021-01-14,2021-01-14T00:00:00Z,623.3923761
2021-01-15,2021-01-15T00:00:00Z,498.57425583
2021-01-16,2021-01-16T00:00:00Z,366.53344484
2021-01-17,2021-01-17T00:00:00Z,1343.73951994
2021-01-18,2021-01-18T00:00:00Z,464.44444837
2021-01-19,2021-01-19T00:00:00Z,614.26158401
2021-01-20,2021-01-20T00:00:00Z,708.44557101
2021-01-21,2021-01-21T00:00:00Z,1001.70393375
2021-01-22,2021-01-22T00:00:00Z,886.87946378
2021-01-23,2021-01-23T00:00:00Z,326.07473033
2021-01-24,2021-01-24T00:00:00Z,412.38399029
2021-01-25,2021-01-25T00:00:00Z,1966.26125227
2021-01-26,2021-01-26T00:00:00Z,2051.14729979
2021-01-27,2021-01-27T00:00:00Z,2017.13487593
2021-01-28,2021-01-28T00:00:00Z,928.8580814
2021-01-29,2021-01-29T00:00:00Z,1462.37586469
2021-01-30,2021-01-30T00:00:00Z,349.77038363
2021-01-31,2021-01-31T00:00:00Z,351.24635186
2021-02-01,2021-02-01T00:00:00Z,574.90250242
2021-02-02,2021-02-02T00:00:00Z,1309.97751856
2021-02-03,2021-02-03T00:00:00Z,535.06909318
2021-02-04,2021-02-04T00:00:00Z,656.19501309
2021-02-05,2021-02-05T00:00:00Z,965.1645509
2021-02-06,2021-02-06T00:00:00Z,890.86911016
2021-02-07,2021-02-07T00:00:00Z,612.75449864
2021-02-08,2021-02-08T00:00:00Z,1083.05896795
2021-02-09,2021-02-09T00:00:00Z,957.94194323
2021-02-10,2021-02-10T00:00:00Z,826.38945889
2021-02-11,2021-02-11T00:00:00Z,377.15646539
2021-02-12,2021-02-12T00:00:00Z,560.78676582
2021-02-13,2021-02-13T00:00:00Z,415.5827608
2021-02-14,2021-02-14T00:00:00Z,888.43852681
2021-02-15,2021-02-15T00:00:00Z,453.23320065
2021-02-16,2021-02-16T00:00:00Z,620.19922029
2021-02-17,2021-02-17T00:00:00Z,1110.60996343
2021-02-18,2021-02-18T00:00:00Z,1265.56626735
2021-02-19,2021-02-19T00:00:00Z,1116.64272327
2021-02-20,2021-02-20T00:00:00Z,2301.51822585
2021-02-21,2021-02-21T00:00:00Z,596.53645702
2021-02-22,2021-02-22T00:00:00Z,2036.80814939
2021-02-23,2021-02-23T00:00:00Z,1345.07288409
2021-02-24,2021-02-24T00:00:00Z,491.55505798
2021-02-25,2021-02-25T00:00:00Z,982.31442861
2021-02-26,2021-02-26T00:00:00Z,583.98796284
2021-02-27,2021-02-27T00:00:00Z,720.71021674
2021-02-28,2021-02-28T00:00:00Z,1923.46743359
2021-03-01,2021-03-01T00:00:00Z,913.90500737
2021-03-02,2021-03-02T00:00:00Z,588.04638481
2021-03-03,2021-03-03T00:00:00Z,524.18886444
2021-03-04,2021-03-04T00:00:00Z,574.616188
2021-03-05,2021-03-05T00:00:00Z,485.33570546
2021-03-06,2021-03-06T00:00:00Z,349.76497136
2021-03-07,2021-03-07T00:00:00Z,1136.14879754
2021-03-08,2021-03-08T00:00:00Z,743.33304198
2021-03-09,2021-03-09T00:00:00Z,896.52934168
2021-03-10,2021-03-10T00:00:00Z,622.25582242
2021-03-11,2021-03-11T00:00:00Z,825.68409891
2021-03-12,2021-03-12T00:00:00Z,762.50170657
2021-03-13,2021-03-13T00:00:00Z,608.66809028
2021-03-14,2021-03-14T00:00:00Z,784.47074665
2021-03-15,2021-03-15T00:00:00Z,685.30331238
2021-03-16,2021-03-16T00:00:00Z,715.16301002
2021-03-17,2021-03-17T00:00:00Z,780.07701407
2021-03-18,2021-03-18T00:00:00Z,767.08570402
2021-03-19,2021-03-19T00:00:00Z,514.93522883
2021-03-20,2021-03-20T00:00:00Z,300.73903309
2021-03-21,2021-03-21T00:00:00Z,233.72663728
2021-03-22,2021-03-22T00:00:00Z,788.07566388
2021-03-23,2021-03-23T00:00:00Z,1620.37915285
2021-03-24,2021-03-24T00:00:00Z,1260.01309746
2021-03-25,2021-03-25T00:00:00Z,977.80192319
2021-03-26,2021-03-26T00:00:00Z,422.78028795
2021-03-27,2021-03-27T00:00:00Z,298.3293908
2021-03-28,2021-03-28T00:00:00Z,327.85677623
2021-03-29,2021-03-29T00:00:00Z,624.13078022
2021-03-30,2021-03-30T00:00:00Z,1927.35182143
2021-03-31,2021-03-31T00:00:00Z,442.38560442
2021-04-01,2021-04-01T00:00:00Z,768.65692946
2021-04-02,2021-04-02T00:00:00Z,421.19119782
2021-04-03,2021-04-03T00:00:00Z,402.1459785
2021-04-04,2021-04-04T00:00:00Z,398.68152752
2021-04-05,2021-04-05T00:00:00Z,543.99613525
2021-04-06,2021-04-06T00:00:00Z,686.22493251
2021-04-07,2021-04-07T00:00:00Z,898.94472733
2021-04-08,2021-04-08T00:00:00Z,440.21392335
2021-04-09,2021-04-09T00:00:00Z,1329.82506846
2021-04-10,2021-04-10T00:00:00Z,610.83408246
2021-04-11,2021-04-11T00:00:00Z,395.45718893
2021-04-12,2021-04-12T00:00:00Z,910.51395648
2021-04-13,2021-04-13T00:00:00Z,756.04293907
2021-04-14,2021-04-14T00:00:00Z,593.20657645
2021-04-15,2021-04-15T00:00:00Z,577.19029717
2021-04-16,2021-04-16T00:00:00Z,719.57212763
2021-04-17,2021-04-17T00:00:00Z,466.01486899
2021-04-18,2021-04-18T00:00:00Z,338.53960076
2021-04-19,2021-04-19T00:00:00Z,541.42274676
2021-04-20,2021-04-20T00:00:00Z,847.11491085
2021-04-21,2021-04-21T00:00:00Z,438.8568168
2021-04-22,2021-04-22T00:00:00Z,769.05092241
2021-04-23,2021-04-23T00:00:00Z,984.30833785
2021-04-24,2021-04-24T00:00:00Z,416.9730999
2021-04-25,2021-04-25T00:00:00Z,618.58482038
2021-04-26,2021-04-26T00:00:00Z,546.12145939
2021-04-27,2021-04-27T00:00:00Z,395.22260414
2021-04-28,2021-04-28T00:00:00Z,425.21086535
2021-04-29,2021-04-29T00:00:00Z,976.74519894
2021-04-30,2021-04-30T00:00:00Z,689.02339244
2021-05-01,2021-05-01T00:00:00Z,400.30109005
2021-05-02,2021-05-02T00:00:00Z,279.87932301
2021-05-03,2021-05-03T00:00:00Z,525.36574738
2021-05-04,2021-05-04T00:00:00Z,434.51225838
2021-05-05,2021-05-05T00:00:00Z,339.78803225
2021-05-06,2021-05-06T00:00:00Z,892.69282544
2021-05-07,2021-05-07T00:00:00Z,861.19182674
2021-05-08,2021-05-08T00:00:00Z,712.47757772
2021-05-09,2021-05-09T00:00:00Z,352.618876
2021-05-10,2021-05-10T00:00:00Z,1268.44018334
2021-05-11,2021-05-11T00:00:00Z,948.97989063
2021-05-12,2021-05-12T00:00:00Z,780.00646441
2021-05-13,2021-05-13T00:00:00Z,1448.4003944
2021-05-14,2021-05-14T00:00:00Z,1331.49368856
2021-05-15,2021-05-15T00:00:00Z,443.05369368
2021-05-16,2021-05-16T00:00:00Z,343.97393865
2021-05-17,2021-05-17T00:00:00Z,663.6823823
2021-05-18,2021-05-18T00:00:00Z,442.61101691
2021-05-19,2021-05-19T00:00:00Z,2379.35075775
2021-05-20,2021-05-20T00:00:00Z,703.26628932
2021-05-21,2021-05-21T00:00:00Z,1335.06316922
2021-05-22,2021-05-22T00:00:00Z,521.64221797
2021-05-23,2021-05-23T00:00:00Z,886.23382396
2021-05-24,2021-05-24T00:00:00Z,828.27540903
2021-05-25,2021-05-25T00:00:00Z,560.80186702
2021-05-26,2021-05-26T00:00:00Z,855.75675282
2021-05-27,2021-05-27T00:00:00Z,363.45603588
2021-05-28,2021-05-28T00:00:00Z,1191.8021453
2021-05-29,2021-05-29T00:00:00Z,262.38366928
2021-05-30,2021-05-30T00:00:00Z,427.64560739
2021-05-31,2021-05-31T00:00:00Z,460.87429063
2021-06-01,2021-06-01T00:00:00Z,250.3065307
2021-06-02,2021-06-02T00:00:00Z,832.90167925
2021-06-03,2021-06-03T00:00:00Z,367.94670563
2021-06-04,2021-06-04T00:00:00Z,352.11759512
2021-06-05,2021-06-05T00:00:00Z,312.27104166
2021-06-06,2021-06-06T00:00:00Z,248.02731122
2021-06-07,2021-06-07T00:00:00Z,391.24108388
2021-06-08,2021-06-08T00:00:00Z,1800.87090212
2021-06-09,2021-06-09T00:00:00Z,905.21873564
2021-06-10,2021-06-10T00:00:00Z,509.07583423
2021-06-11,2021-06-11T00:00:00Z,1683.29126242
2021-06-12,2021-06-12T00:00:00Z,324.19204923
2021-06-13,2021-06-13T00:00:00Z,288.41566548
2021-06-14,2021-06-14T00:00:00Z,618.09148374
2021-06-15,2021-06-15T00:00:00Z,489.06943359
2021-06-16,2021-06-16T00:00:00Z,313.14109609
2021-06-17,2021-06-17T00:00:00Z,479.85563384
2021-06-18,2021-06-18T00:00:00Z,340.07213957
2021-06-19,2021-06-19T00:00:00Z,227.16406351
2021-06-20,2021-06-20T00:00:00Z,242.9040153
2021-06-21,2021-06-21T00:00:00Z,656.65602784
2021-06-22,2021-06-22T00:00:00Z,813.52933665
2021-06-23,2021-06-23T00:00:00Z,608.502313
2021-06-24,2021-06-24T00:00:00Z,456.20723491
2021-06-25,2021-06-25T00:00:00Z,644.10291385
2021-06-26,2021-06-26T00:00:00Z,298.84358897
2021-06-27,2021-06-27T00:00:00Z,169.41115557
2021-06-28,2021-06-28T00:00:00Z,693.93481282
2021-06-29,2021-06-29T00:00:00Z,400.73865672
2021-06-30,2021-06-30T00:00:00Z,345.01142015
2021-07-01,2021-07-01T00:00:00Z,278.09167941
2021-07-02,2021-07-02T00:00:00Z,177.55888085
2021-07-03,2021-07-03T00:00:00Z,247.35195455
2021-07-04,2021-07-04T00:00:00Z,401.93739204
2021-07-05,2021-07-05T00:00:00Z,494.35364537
2021-07-06,2021-07-06T00:00:00Z,373.78785503
2021-07-07,2021-07-07T00:00:00Z,230.05133655
2021-07-08,2021-07-08T00:00:00Z,408.17003892
2021-07-09,2021-07-09T00:00:00Z,278.06491354
2021-07-10,2021-07-10T00:00:00Z,291.51086073
2021-07-11,2021-07-11T00:00:00Z,260.96751258
2021-07-12,2021-07-12T00:00:00Z,268.58809535
2021-07-13,2021-07-13T00:00:00Z,390.66964926
2021-07-14,2021-07-14T00:00:00Z,354.0145375
2021-07-15,2021-07-15T00:00:00Z,353.18748171
2021-07-16,2021-07-16T00:00:00Z,592.04035624
2021-07-17,2021-07-17T00:00:00Z,251.14720386
2021-07-18,2021-07-18T00:00:00Z,218.13920246
2021-07-19,2021-07-19T00:00:00Z,285.44070023
2021-07-20,2021-07-20T00:00:00Z,340.97986816
2021-07-21,2021-07-21T00:00:00Z,608.24196675
2021-07-22,2021-07-22T00:00:00Z,216.87469803
2021-07-23,2021-07-23T00:00:00Z,286.3415874
2021-07-24,2021-07-24T00:00:00Z,424.6668165
2021-07-25,2021-07-25T00:00:00Z,237.41225676
2021-07-26,2021-07-26T00:00:00Z,677.607702
2021-07-27,2021-07-27T00:00:00Z,281.74295552
2021-07-28,2021-07-28T00:00:00Z,1981.24468191
2021-07-29,2021-07-29T00:00:00Z,630.96047779
2021-07-30,2021-07-30T00:00:00Z,757.48207509
2021-07-31,2021-07-31T00:00:00Z,287.30976777
2021-08-01,2021-08-01T00:00:00Z,880.6437864
2021-08-02,2021-08-02T00:00:00Z,388.85619188
2021-08-03,2021-08-03T00:00:00Z,318.93794406
2021-08-04,2021-08-04T00:00:00Z,283.6603193
2021-08-05,2021-08-05T00:00:00Z,333.74566658
2021-08-06,2021-08-06T00:00:00Z,334.99320667
2021-08-07,2021-08-07T00:00:00Z,597.95110977
2021-08-08,2021-08-08T00:00:00Z,743.51943371
2021-08-09,2021-08-09T00:00:00Z,670.50860367
2021-08-10,2021-08-10T00:00:00Z,489.35562264
2021-08-11,2021-08-11T00:00:00Z,629.06630144
2021-08-12,2021-08-12T00:00:00Z,373.07419891
2021-08-13,2021-08-13T00:00:00Z,653.6397433
2021-08-14,2021-08-14T00:00:00Z,325.88523773
2021-08-15,2021-08-15T00:00:00Z,325.01924932
2021-08-16,2021-08-16T00:00:00Z,439.76442276
2021-08-17,2021-08-17T00:00:00Z,376.20440178
2021-08-18,2021-08-18T00:00:00Z,341.00859173
2021-08-19,2021-08-19T00:00:00Z,314.860665
2021-08-20,2021-08-20T00:00:00Z,331.01369617
2021-08-21,2021-08-21T00:00:00Z,338.21054145
2021-08-22,2021-08-22T00:00:00Z,317.61687231
2021-08-23,2021-08-23T00:00:00Z,608.83454622
2021-08-24,2021-08-24T00:00:00Z,400.88736229
2021-08-25,2021-08-25T00:00:00Z,764.62032305
2021-08-26,2021-08-26T00:00:00Z,320.99727644
2021-08-27,2021-08-27T00:00:00Z,330.13705842
2021-08-28,2021-08-28T00:00:00Z,285.88652788
2021-08-29,2021-08-29T00:00:00Z,398.55979838
2021-08-30,2021-08-30T00:00:00Z,1090.82449322
2021-08-31,2021-08-31T00:00:00Z,421.37311047
2021-09-01,2021-09-01T00:00:00Z,478.46375259
2021-09-02,2021-09-02T00:00:00Z,707.82164382
2021-09-03,2021-09-03T00:00:00Z,1024.17362941
2021-09-04,2021-09-04T00:00:00Z,300.6844251
2021-09-05,2021-09-05T00:00:00Z,377.44888606
2021-09-06,2021-09-06T00:00:00Z,605.05278444
2021-09-07,2021-09-07T00:00:00Z,481.82145408
2021-09-08,2021-09-08T00:00:00Z,357.18298879
2021-09-09,2021-09-09T00:00:00Z,881.68200842
2021-09-10,2021-09-10T00:00:00Z,418.92633544
2021-09-11,2021-09-11T00:00:00Z,368.0840864
2021-09-12,2021-09-12T00:00:00Z,344.35343451
2021-09-13,2021-09-13T00:00:00Z,351.50886511
2021-09-14,2021-09-14T00:00:00Z,329.02942493
2021-09-15,2021-09-15T00:00:00Z,412.14869978
2021-09-16,2021-09-16T00:00:00Z,640.44755078
2021-09-17,2021-09-17T00:00:00Z,405.11416377
2021-09-18,2021-09-18T00:00:00Z,547.76711266
2021-09-19,2021-09-19T00:00:00Z,491.23326589
2021-09-20,2021-09-20T00:00:00Z,613.18815848
2021-09-21,2021-09-21T00:00:00Z,390.98814932
2021-09-22,2021-09-22T00:00:00Z,367.53616669
2021-09-23,2021-09-23T00:00:00Z,355.24807205
2021-09-24,2021-09-24T00:00:00Z,783.18324442
2021-09-25,2021-09-25T00:00:00Z,414.16630327
2021-09-26,2021-09-26T00:00:00Z,895.42112722
2021-09-27,2021-09-27T00:00:00Z,803.6658909
2021-09-28,2021-09-28T00:00:00Z,384.57631945
2021-09-29,2021-09-29T00:00:00Z,470.35882166
2021-09-30,2021-09-30T00:00:00Z,721.95111253
2021-10-01,2021-10-01T00:00:00Z,694.16690519
2021-10-02,2021-10-02T00:00:00Z,570.41998356
2021-10-03,2021-10-03T00:00:00Z,1764.04193386
2021-10-04,2021-10-04T00:00:00Z,555.56487061
2021-10-05,2021-10-05T00:00:00Z,683.69850016
2021-10-06,2021-10-06T00:00:00Z,766.37870762
2021-10-07,2021-10-07T00:00:00Z,733.03801371
2021-10-08,2021-10-08T00:00:00Z,499.00093879
2021-10-09,2021-10-09T00:00:00Z,388.66285209
2021-10-10,2021-10-10T00:00:00Z,507.07605463
2021-10-11,2021-10-11T00:00:00Z,581.37418948
2021-10-12,2021-10-12T00:00:00Z,1545.84983741
2021-10-13,2021-10-13T00:00:00Z,407.17279898
2021-10-14,2021-10-14T00:00:00Z,535.27920996
2021-10-15,2021-10-15T00:00:00Z,1149.03184763
2021-10-16,2021-10-16T00:00:00Z,569.94157861
2021-10-17,2021-10-17T00:00:00Z,397.93686646
2021-10-18,2021-10-18T00:00:00Z,504.50381777
2021-10-19,2021-10-19T00:00:00Z,590.62658324
2021-10-20,2021-10-20T00:00:00Z,976.0187904
2021-10-21,2021-10-21T00:00:00Z,443.49891733
2021-10-22,2021-10-22T00:00:00Z,349.82956685
2021-10-23,2021-10-23T00:00:00Z,358.10052848
2021-10-24,2021-10-24T00:00:00Z,336.07855579
2021-10-25,2021-10-25T00:00:00Z,431.11629993
2021-10-26,2021-10-26T00:00:00Z,592.60504719
2021-10-27,2021-10-27T00:00:00Z,420.03662353
2021-10-28,2021-10-28T00:00:00Z,479.33786418
2021-10-29,2021-10-29T00:00:00Z,399.87657451
2021-10-30,2021-10-30T00:00:00Z,326.13268354
2021-10-31,2021-10-31T00:00:00Z,376.96040666
2021-11-01,2021-11-01T00:00:00Z,594.34143905
2021-11-02,2021-11-02T00:00:00Z,768.2075551
2021-11-03,2021-11-03T00:00:00Z,436.85034338
2021-11-04,2021-11-04T00:00:00Z,498.70106754
2021-11-05,2021-11-05T00:00:00Z,390.24381609
2021-11-06,2021-11-06T00:00:00Z,342.37583049
2021-11-07,2021-11-07T00:00:00Z,346.1867668
2021-11-08,2021-11-08T00:00:00Z,912.31315667
2021-11-09,2021-11-09T00:00:00Z,719.17178509
2021-11-10,2021-11-10T00:00:00Z,1442.74093544
2021-11-11,2021-11-11T00:00:00Z,445.96233053
2021-11-12,2021-11-12T00:00:00Z,1387.82147345
2021-11-13,2021-11-13T00:00:00Z,372.41996295
2021-11-14,2021-11-14T00:00:00Z,320.84426687
2021-11-15,2021-11-15T00:00:00Z,539.68531872
2021-11-16,2021-11-16T00:00:00Z,586.715507
2021-11-17,2021-11-17T00:00:00Z,395.99798671
2021-11-18,2021-11-18T00:00:00Z,369.35187601
2021-11-19,2021-11-19T00:00:00Z,440.67444008
2021-11-20,2021-11-20T00:00:00Z,300.36108563
2021-11-21,2021-11-21T00:00:00Z,477.13800207
2021-11-22,2021-11-22T00:00:00Z,358.32858101
2021-11-23,2021-11-23T00:00:00Z,478.95172237
2021-11-24,2021-11-24T00:00:00Z,588.19830144
2021-11-25,2021-11-25T00:00:00Z,371.68192089
2021-11-26,2021-11-26T00:00:00Z,663.89671004
2021-11-27,2021-11-27T00:00:00Z,343.5287402
2021-11-28,2021-11-28T00:00:00Z,371.22506192
2021-11-29,2021-11-29T00:00:00Z,471.45966074
2021-11-30,2021-11-30T00:00:00Z,731.62591078
2021-12-01,2021-12-01T00:00:00Z,536.11463638
2021-12-02,2021-12-02T00:00:00Z,554.0025651
2021-12-03,2021-12-03T00:00:00Z,396.95089023
2021-12-04,2021-12-04T00:00:00Z,895.41657751
2021-12-05,2021-12-05T00:00:00Z,391.14137929
2021-12-06,2021-12-06T00:00:00Z,784.78164009
2021-12-07,2021-12-07T00:00:00Z,1288.91660917
2021-12-08,2021-12-08T00:00:00Z,745.866311
2021-12-09,2021-12-09T00:00:00Z,715.0756147
2021-12-10,2021-12-10T00:00:00Z,779.42268308
2021-12-11,2021-12-11T00:00:00Z,446.51040652
2021-12-12,2021-12-12T00:00:00Z,366.8754909
2021-12-13,2021-12-13T00:00:00Z,558.56025176
2021-12-14,2021-12-14T00:00:00Z,461.22541914
2021-12-15,2021-12-15T00:00:00Z,392.3439614
2021-12-16,2021-12-16T00:00:00Z,391.00939632
2021-12-17,2021-12-17T00:00:00Z,498.15259483
2021-12-18,2021-12-18T00:00:00Z,393.48444359
2021-12-19,2021-12-19T00:00:00Z,415.17516843
2021-12-20,2021-12-20T00:00:00Z,620.52314958
2021-12-21,2021-12-21T00:00:00Z,689.44071682
2021-12-22,2021-12-22T00:00:00Z,498.96170859
2021-12-23,2021-12-23T00:00:00Z,489.43930516
2021-12-24,2021-12-24T00:00:00Z,516.67678755
2021-12-25,2021-12-25T00:00:00Z,370.82530723
2021-12-26,2021-12-26T00:00:00Z,336.09452284
2021-12-27,2021-12-27T00:00:00Z,424.94275997
2021-12-28,2021-12-28T00:00:00Z,428.44781825
2021-12-29,2021-12-29T00:00:00Z,414.30489432
2021-12-30,2021-12-30T00:00:00Z,491.09572056
2021-12-31,2021-12-31T00:00:00Z,792.63769639
2022-01-01,2022-01-01T00:00:00Z,370.57463526
2022-01-02,2022-01-02T00:00:00Z,346.3229946
2022-01-03,2022-01-03T00:00:00Z,420.30901099
2022-01-04,2022-01-04T00:00:00Z,402.49795502
2022-01-05,2022-01-05T00:00:00Z,516.45641855
2022-01-06,2022-01-06T00:00:00Z,341.70079503
2022-01-07,2022-01-07T00:00:00Z,439.14031923
2022-01-08,2022-01-08T00:00:00Z,484.54734926
2022-01-09,2022-01-09T00:00:00Z,711.89911731
2022-01-10,2022-01-10T00:00:00Z,513.38876888
2022-01-11,2022-01-11T00:00:00Z,410.45269576
2022-01-12,2022-01-12T00:00:00Z,523.58132312
2022-01-13,2022-01-13T00:00:00Z,932.39431854
2022-01-14,2022-01-14T00:00:00Z,585.87081336
2022-01-15,2022-01-15T00:00:00Z,474.28838377
2022-01-16,2022-01-16T00:00:00Z,352.62295204
2022-01-17,2022-01-17T00:00:00Z,526.74741488
2022-01-18,2022-01-18T00:00:00Z,832.29668622
2022-01-19,2022-01-19T00:00:00Z,501.07441624
2022-01-20,2022-01-20T00:00:00Z,499.41186209
2022-01-21,2022-01-21T00:00:00Z,590.71023383
2022-01-22,2022-01-22T00:00:00Z,541.90716553
2022-01-23,2022-01-23T00:00:00Z,409.61997542
2022-01-24,2022-01-24T00:00:00Z,609.77329411
2022-01-25,2022-01-25T00:00:00Z,735.09560694
2022-01-26,2022-01-26T00:00:00Z,534.66560311
2022-01-27,2022-01-27T00:00:00Z,1051.89191872
2022-01-28,2022-01-28T00:00:00Z,568.51074187
2022-01-29,2022-01-29T00:00:00Z,460.73057697
2022-01-30,2022-01-30T00:00:00Z,986.75268212
2022-01-31,2022-01-31T00:00:00Z,639.33319701
2022-02-01,2022-02-01T00:00:00Z,758.13744115
2022-02-02,2022-02-02T00:00:00Z,587.27225339
2022-02-03,2022-02-03T00:00:00Z,416.03871401
2022-02-04,2022-02-04T00:00:00Z,517.57437972
2022-02-05,2022-02-05T00:00:00Z,770.09787473
2022-02-06,2022-02-06T00:00:00Z,360.80526292
2022-02-07,2022-02-07T00:00:00Z,703.50655692
2022-02-08,2022-02-08T00:00:00Z,648.69910715
