date,timestamp_utc,Miner Reserve USD
2019-07-06,2019-07-06T00:00:00Z,21055367391.57045
2019-07-07,2019-07-07T00:00:00Z,21167101360.983788
2019-07-08,2019-07-08T00:00:00Z,21845664115.31003
2019-07-09,2019-07-09T00:00:00Z,22039854123.48228
2019-07-10,2019-07-10T00:00:00Z,21696264602.17807
2019-07-11,2019-07-11T00:00:00Z,21112527064.62268
2019-07-12,2019-07-12T00:00:00Z,21448584268.85457
2019-07-13,2019-07-13T00:00:00Z,21100693603.063072
2019-07-14,2019-07-14T00:00:00Z,20396223077.82929
2019-07-15,2019-07-15T00:00:00Z,20790811063.198463
2019-07-16,2019-07-16T00:00:00Z,19764489245.936817
2019-07-17,2019-07-17T00:00:00Z,19851595738.21925
2019-07-18,2019-07-18T00:00:00Z,20646112197.87166
2019-07-19,2019-07-19T00:00:00Z,20498781892.055588
2019-07-20,2019-07-20T00:00:00Z,20707754645.144207
2019-07-21,2019-07-21T00:00:00Z,20559513898.758102
2019-07-22,2019-07-22T00:00:00Z,20296195493.397827
2019-07-23,2019-07-23T00:00:00Z,18786110425.87516
2019-07-24,2019-07-24T00:00:00Z,18736759955.415462
2019-07-25,2019-07-25T00:00:00Z,18835600090.80049
2019-07-26,2019-07-26T00:00:00Z,18764035231.11804
2019-07-27,2019-07-27T00:00:00Z,18623067755.764496
2019-07-28,2019-07-28T00:00:00Z,18688135473.710537
2019-07-29,2019-07-29T00:00:00Z,18668912980.299988
2019-07-30,2019-07-30T00:00:00Z,18660225086.98077
2019-07-31,2019-07-31T00:00:00Z,19020794888.190136
2019-08-01,2019-08-01T00:00:00Z,19258480553.0878
2019-08-02,2019-08-02T00:00:00Z,19334259206.7886
2019-08-03,2019-08-03T00:00:00Z,19574313874.09812
2019-08-04,2019-08-04T00:00:00Z,19660157003.275543
2019-08-05,2019-08-05T00:00:00Z,20306720205.811367
2019-08-06,2019-08-06T00:00:00Z,20030251377.421207
2019-08-07,2019-08-07T00:00:00Z,20423090914.373863
2019-08-08,2019-08-08T00:00:00Z,20395449421.1259
2019-08-09,2019-08-09T00:00:00Z,20351477140.72145
2019-08-10,2019-08-10T00:00:00Z,19951482193.70333
2019-08-11,2019-08-11T00:00:00Z,20179420585.100605
2019-08-12,2019-08-12T00:00:00Z,20075296858.63
2019-08-13,2019-08-13T00:00:00Z,19691929241.4109
2019-08-14,2019-08-14T00:00:00Z,19040271347.442184
2019-08-15,2019-08-15T00:00:00Z,19241010307.358727
2019-08-16,2019-08-16T00:00:00Z,19654762938.08046
2019-08-17,2019-08-17T00:00:00Z,19542869754.24628
2019-08-18,2019-08-18T00:00:00Z,19637334888.1926
2019-08-19,2019-08-19T00:00:00Z,20035058196.959263
2019-08-20,2019-08-20T00:00:00Z,19976187583.773026
2019-08-21,2019-08-21T00:00:00Z,19488173960.84879
2019-08-22,2019-08-22T00:00:00Z,19444015196.460003
2019-08-23,2019-08-23T00:00:00Z,19653331736.56343
2019-08-24,2019-08-24T00:00:00Z,19467989233.909737
2019-08-25,2019-08-25T00:00:00Z,19452542144.281467
2019-08-26,2019-08-26T00:00:00Z,19655891484.761097
2019-08-27,2019-08-27T00:00:00Z,19497345574.064754
2019-08-28,2019-08-28T00:00:00Z,19150323069.550365
2019-08-29,2019-08-29T00:00:00Z,17930104439.97912
2019-08-30,2019-08-30T00:00:00Z,17992653700.954594
2019-08-31,2019-08-31T00:00:00Z,18012869046.03505
2019-09-01,2019-09-01T00:00:00Z,18107422775.00422
2019-09-02,2019-09-02T00:00:00Z,18559668589.58941
2019-09-03,2019-09-03T00:00:00Z,18794378136.272
2019-09-04,2019-09-04T00:00:00Z,18747477102.399536
2019-09-05,2019-09-05T00:00:00Z,18724585479.491974
2019-09-06,2019-09-06T00:00:00Z,18563971875.62155
2019-09-07,2019-09-07T00:00:00Z,18680259860.34068
2019-09-08,2019-09-08T00:00:00Z,18604424133.70114
2019-09-09,2019-09-09T00:00:00Z,18564710360.276577
2019-09-10,2019-09-10T00:00:00Z,18386660398.059364
2019-09-11,2019-09-11T00:00:00Z,18426513886.282547
2019-09-12,2019-09-12T00:00:00Z,18603124861.5378
2019-09-13,2019-09-13T00:00:00Z,18572462364.70729
2019-09-14,2019-09-14T00:00:00Z,18598601771.413345
2019-09-15,2019-09-15T00:00:00Z,18539352096.28448
2019-09-16,2019-09-16T00:00:00Z,18503617103.5262
2019-09-17,2019-09-17T00:00:00Z,18457772891.006428
2019-09-18,2019-09-18T00:00:00Z,19202885217.98582
2019-09-19,2019-09-19T00:00:00Z,19256384613.059254
2019-09-20,2019-09-20T00:00:00Z,19203094566.094368
2019-09-21,2019-09-21T00:00:00Z,19069801478.728306
2019-09-22,2019-09-22T00:00:00Z,19132048864.45962
2019-09-23,2019-09-23T00:00:00Z,18818838248.25717
2019-09-24,2019-09-24T00:00:00Z,17938285465.523132
2019-09-25,2019-09-25T00:00:00Z,17849267111.142544
2019-09-26,2019-09-26T00:00:00Z,17559383329.40621
2019-09-27,2019-09-27T00:00:00Z,17638151918.975285
2019-09-28,2019-09-28T00:00:00Z,17635830200.84804
2019-09-29,2019-09-29T00:00:00Z,17537817021.028114
2019-09-30,2019-09-30T00:00:00Z,17706652140.707832
2019-10-01,2019-10-01T00:00:00Z,17708735721.51922
2019-10-02,2019-10-02T00:00:00Z,17754816852.823814
2019-10-03,2019-10-03T00:00:00Z,15438650271.250992
2019-10-04,2019-10-04T00:00:00Z,15332578682.892874
2019-10-05,2019-10-05T00:00:00Z,15316503437.961325
2019-10-06,2019-10-06T00:00:00Z,15141325020.146296
2019-10-07,2019-10-07T00:00:00Z,15402263110.257534
2019-10-08,2019-10-08T00:00:00Z,15368124689.719973
2019-10-09,2019-10-09T00:00:00Z,15672133178.655457
2019-10-10,2019-10-10T00:00:00Z,15667935175.26565
2019-10-11,2019-10-11T00:00:00Z,15430128533.101929
2019-10-12,2019-10-12T00:00:00Z,15463858364.0875
2019-10-13,2019-10-13T00:00:00Z,15437350667.459894
2019-10-14,2019-10-14T00:00:00Z,15483276691.283976
2019-10-15,2019-10-15T00:00:00Z,15332456901.932238
2019-10-16,2019-10-16T00:00:00Z,15224380765.704817
2019-10-17,2019-10-17T00:00:00Z,15265476912.485312
2019-10-18,2019-10-18T00:00:00Z,15182432356.460585
2019-10-19,2019-10-19T00:00:00Z,15158034836.861391
2019-10-20,2019-10-20T00:00:00Z,15358018016.482414
2019-10-21,2019-10-21T00:00:00Z,15376041972.284435
2019-10-22,2019-10-22T00:00:00Z,15224461285.277418
2019-10-23,2019-10-23T00:00:00Z,14782562191.15887
2019-10-24,2019-10-24T00:00:00Z,14762147169.79602
2019-10-25,2019-10-25T00:00:00Z,15687178753.844845
2019-10-26,2019-10-26T00:00:00Z,16083120986.086098
2019-10-27,2019-10-27T00:00:00Z,16344255747.60718
2019-10-28,2019-10-28T00:00:00Z,16334377910.708424
2019-10-29,2019-10-29T00:00:00Z,16322360791.363785
2019-10-30,2019-10-30T00:00:00Z,16124807789.603262
2019-10-31,2019-10-31T00:00:00Z,16105994767.457447
2019-11-01,2019-11-01T00:00:00Z,16196370036.385996
2019-11-02,2019-11-02T00:00:00Z,16248650414.18382
2019-11-03,2019-11-03T00:00:00Z,16175974533.379911
2019-11-04,2019-11-04T00:00:00Z,16330682030.704454
2019-11-05,2019-11-05T00:00:00Z,16266013159.96018
2019-11-06,2019-11-06T00:00:00Z,16281976806.126572
2019-11-07,2019-11-07T00:00:00Z,16194925404.15011
2019-11-08,2019-11-08T00:00:00Z,15888405527.210497
2019-11-09,2019-11-09T00:00:00Z,15879655544.860542
2019-11-10,2019-11-10T00:00:00Z,16071221051.460882
2019-11-11,2019-11-11T00:00:00Z,15795971559.264029
2019-11-12,2019-11-12T00:00:00Z,15861225305.824633
2019-11-13,2019-11-13T00:00:00Z,15864881027.546026
2019-11-14,2019-11-14T00:00:00Z,15757213249.267786
2019-11-15,2019-11-15T00:00:00Z,15622348350.63399
2019-11-16,2019-11-16T00:00:00Z,16002446292.247564
2019-11-17,2019-11-17T00:00:00Z,16026951768.891909
2019-11-18,2019-11-18T00:00:00Z,15771731678.469805
2019-11-19,2019-11-19T00:00:00Z,15704955181.451988
2019-11-20,2019-11-20T00:00:00Z,15668311708.184608
2019-11-21,2019-11-21T00:00:00Z,15335104051.93859
2019-11-22,2019-11-22T00:00:00Z,15072004930.662378
2019-11-23,2019-11-23T00:00:00Z,15063577533.348991
2019-11-24,2019-11-24T00:00:00Z,13460373628.844954
2019-11-25,2019-11-25T00:00:00Z,13553419971.837463
2019-11-26,2019-11-26T00:00:00Z,13552231689.050991
2019-11-27,2019-11-27T00:00:00Z,13838154606.75537
2019-11-28,2019-11-28T00:00:00Z,13786188026.468113
2019-11-29,2019-11-29T00:00:00Z,14017427664.907557
2019-11-30,2019-11-30T00:00:00Z,13873959871.047497
2019-12-01,2019-12-01T00:00:00Z,13804779988.478777
2019-12-02,2019-12-02T00:00:00Z,13718767792.504477
2019-12-03,2019-12-03T00:00:00Z,13703636077.047031
2019-12-04,2019-12-04T00:00:00Z,13640077620.93658
2019-12-05,2019-12-05T00:00:00Z,13783764389.234102
2019-12-06,2019-12-06T00:00:00Z,14116856466.597818
2019-12-07,2019-12-07T00:00:00Z,14116711746.1241
2019-12-08,2019-12-08T00:00:00Z,14140263386.644302
2019-12-09,2019-12-09T00:00:00Z,14021960548.12067
2019-12-10,2019-12-10T00:00:00Z,13919981050.77625
2019-12-11,2019-12-11T00:00:00Z,13889479941.604746
2019-12-12,2019-12-12T00:00:00Z,13885499881.012884
2019-12-13,2019-12-13T00:00:00Z,13910545577.849976
2019-12-14,2019-12-14T00:00:00Z,13767508798.795534
2019-12-15,2019-12-15T00:00:00Z,13823513272.273537
2019-12-16,2019-12-16T00:00:00Z,13634997883.293798
2019-12-17,2019-12-17T00:00:00Z,13436093048.179316
2019-12-18,2019-12-18T00:00:00Z,13956506531.1335
2019-12-19,2019-12-19T00:00:00Z,13827673169.138027
2019-12-20,2019-12-20T00:00:00Z,13847538234.896915
2019-12-21,2019-12-21T00:00:00Z,13820734143.85106
2019-12-22,2019-12-22T00:00:00Z,14107915622.792458
2019-12-23,2019-12-23T00:00:00Z,13988688584.289598
2019-12-24,2019-12-24T00:00:00Z,13896496639.47526
2019-12-25,2019-12-25T00:00:00Z,13883401039.016369
2019-12-26,2019-12-26T00:00:00Z,13809148732.856146
2019-12-27,2019-12-27T00:00:00Z,13849937208.396402
2019-12-28,2019-12-28T00:00:00Z,13736989060.20235
2019-12-29,2019-12-29T00:00:00Z,13777968192.66985
2019-12-30,2019-12-30T00:00:00Z,13670184694.970167
2019-12-31,2019-12-31T00:00:00Z,13608988053.25751
2020-01-01,2020-01-01T00:00:00Z,13623748719.207935
2020-01-02,2020-01-02T00:00:00Z,13448034290.105204
2020-01-03,2020-01-03T00:00:00Z,13722843591.99176
2020-01-04,2020-01-04T00:00:00Z,13758919765.753723
2020-01-05,2020-01-05T00:00:00Z,13761713234.156374
2020-01-06,2020-01-06T00:00:00Z,14075844612.315395
2020-01-07,2020-01-07T00:00:00Z,14369690112.328302
2020-01-08,2020-01-08T00:00:00Z,14277410521.78324
2020-01-09,2020-01-09T00:00:00Z,14129170439.350132
2020-01-10,2020-01-10T00:00:00Z,14339868977.44068
2020-01-11,2020-01-11T00:00:00Z,14289355163.56855
2020-01-12,2020-01-12T00:00:00Z,14410682633.891323
2020-01-13,2020-01-13T00:00:00Z,14360720056.217287
2020-01-14,2020-01-14T00:00:00Z,14906003226.514898
2020-01-15,2020-01-15T00:00:00Z,14902118954.936888
2020-01-16,2020-01-16T00:00:00Z,14835327426.778624
2020-01-17,2020-01-17T00:00:00Z,16775112093.34884
2020-01-18,2020-01-18T00:00:00Z,16660325834.350237
2020-01-19,2020-01-19T00:00:00Z,16474278028.52404
2020-01-20,2020-01-20T00:00:00Z,16450074159.334534
2020-01-21,2020-01-21T00:00:00Z,16517523179.56823
2020-01-22,2020-01-22T00:00:00Z,16445265119.421412
2020-01-23,2020-01-23T00:00:00Z,16227752566.118052
2020-01-24,2020-01-24T00:00:00Z,16275271673.16475
2020-01-25,2020-01-25T00:00:00Z,15699682076.671032
2020-01-26,2020-01-26T00:00:00Z,15876464660.188646
2020-01-27,2020-01-27T00:00:00Z,16134937550.817762
2020-01-28,2020-01-28T00:00:00Z,16429362582.267164
2020-01-29,2020-01-29T00:00:00Z,16436286171.83518
2020-01-30,2020-01-30T00:00:00Z,16577439459.832762
2020-01-31,2020-01-31T00:00:00Z,16472984579.850512
2020-02-01,2020-02-01T00:00:00Z,16500271972.04149
2020-02-02,2020-02-02T00:00:00Z,16476484569.887812
2020-02-03,2020-02-03T00:00:00Z,16411390810.243317
2020-02-04,2020-02-04T00:00:00Z,16311826209.727156
2020-02-05,2020-02-05T00:00:00Z,17960806172.465485
2020-02-06,2020-02-06T00:00:00Z,18077282801.58436
2020-02-07,2020-02-07T00:00:00Z,18113515539.87631
2020-02-08,2020-02-08T00:00:00Z,18196133350.96036
2020-02-09,2020-02-09T00:00:00Z,18380103115.63692
2020-02-10,2020-02-10T00:00:00Z,18169564504.89952
2020-02-11,2020-02-11T00:00:00Z,18482475481.15602
2020-02-12,2020-02-12T00:00:00Z,18527643444.24284
2020-02-13,2020-02-13T00:00:00Z,18462100742.152805
2020-02-14,2020-02-14T00:00:00Z,19260364077.127285
2020-02-15,2020-02-15T00:00:00Z,18919262457.502914
2020-02-16,2020-02-16T00:00:00Z,18871711554.7088
2020-02-17,2020-02-17T00:00:00Z,18317242025.60813
2020-02-18,2020-02-18T00:00:00Z,18673672282.9168
2020-02-19,2020-02-19T00:00:00Z,18255927809.06977
2020-02-20,2020-02-20T00:00:00Z,18260049335.00522
2020-02-21,2020-02-21T00:00:00Z,18346888783.67354
2020-02-22,2020-02-22T00:00:00Z,18322873835.659466
2020-02-23,2020-02-23T00:00:00Z,18523064696.831745
2020-02-24,2020-02-24T00:00:00Z,18313460494.58248
2020-02-25,2020-02-25T00:00:00Z,18075092620.221424
2020-02-26,2020-02-26T00:00:00Z,17654169889.09543
2020-02-27,2020-02-27T00:00:00Z,17627513988.782784
2020-02-28,2020-02-28T00:00:00Z,16524094899.453896
2020-02-29,2020-02-29T00:00:00Z,16423766943.312605
2020-03-01,2020-03-01T00:00:00Z,16413864985.584064
2020-03-02,2020-03-02T00:00:00Z,16652370404.25044
2020-03-03,2020-03-03T00:00:00Z,16574093075.748346
2020-03-04,2020-03-04T00:00:00Z,16576966286.584332
2020-03-05,2020-03-05T00:00:00Z,17050627253.521132
2020-03-06,2020-03-06T00:00:00Z,17133227376.374134
2020-03-07,2020-03-07T00:00:00Z,16984097684.80477
2020-03-08,2020-03-08T00:00:00Z,16280584784.24174
2020-03-09,2020-03-09T00:00:00Z,16197251929.013
2020-03-10,2020-03-10T00:00:00Z,16183111566.19226
2020-03-11,2020-03-11T00:00:00Z,16196028657.663568
2020-03-12,2020-03-12T00:00:00Z,13758900226.616783
2020-03-13,2020-03-13T00:00:00Z,14461769048.604774
2020-03-14,2020-03-14T00:00:00Z,14046959558.932983
2020-03-15,2020-03-15T00:00:00Z,14191990656.071312
2020-03-16,2020-03-16T00:00:00Z,13921714708.525488
2020-03-17,2020-03-17T00:00:00Z,10065178766.812914
2020-03-18,2020-03-18T00:00:00Z,10165609479.940308
2020-03-19,2020-03-19T00:00:00Z,10799755686.055094
2020-03-20,2020-03-20T00:00:00Z,10798652953.92294
2020-03-21,2020-03-21T00:00:00Z,10773835916.081816
2020-03-22,2020-03-22T00:00:00Z,10515827000.885464
2020-03-23,2020-03-23T00:00:00Z,10983671270.572151
2020-03-24,2020-03-24T00:00:00Z,12860641025.018688
2020-03-25,2020-03-25T00:00:00Z,12559056802.46682
2020-03-26,2020-03-26T00:00:00Z,12608077267.4528
2020-03-27,2020-03-27T00:00:00Z,12140332564.25986
2020-03-28,2020-03-28T00:00:00Z,12042044071.074207
2020-03-29,2020-03-29T00:00:00Z,11749700177.803331
2020-03-30,2020-03-30T00:00:00Z,12170218127.362831
2020-03-31,2020-03-31T00:00:00Z,12193616519.610104
2020-04-01,2020-04-01T00:00:00Z,12359755280.032375
2020-04-02,2020-04-02T00:00:00Z,12451471612.190714
2020-04-03,2020-04-03T00:00:00Z,12453467779.903711
2020-04-04,2020-04-04T00:00:00Z,12942319899.241783
2020-04-05,2020-04-05T00:00:00Z,12907872566.664854
2020-04-06,2020-04-06T00:00:00Z,13293642945.306438
2020-04-07,2020-04-07T00:00:00Z,13268119097.126436
2020-04-08,2020-04-08T00:00:00Z,13391306172.76283
2020-04-09,2020-04-09T00:00:00Z,13311801116.009644
2020-04-10,2020-04-10T00:00:00Z,12987100474.738705
2020-04-11,2020-04-11T00:00:00Z,12999629599.349236
2020-04-12,2020-04-12T00:00:00Z,13064593935.951326
2020-04-13,2020-04-13T00:00:00Z,12978393415.05896
2020-04-14,2020-04-14T00:00:00Z,12990641349.712824
2020-04-15,2020-04-15T00:00:00Z,12813857362.664354
2020-04-16,2020-04-16T00:00:00Z,13205554421.719872
2020-04-17,2020-04-17T00:00:00Z,13140898327.098644
2020-04-18,2020-04-18T00:00:00Z,13309427948.022686
2020-04-19,2020-04-19T00:00:00Z,13239966190.207687
2020-04-20,2020-04-20T00:00:00Z,13027520699.521984
2020-04-21,2020-04-21T00:00:00Z,13036075441.452845
2020-04-22,2020-04-22T00:00:00Z,13215498864.754808
2020-04-23,2020-04-23T00:00:00Z,13523931763.981071
2020-04-24,2020-04-24T00:00:00Z,13530013374.086044
2020-04-25,2020-04-25T00:00:00Z,13563318818.301672
2020-04-26,2020-04-26T00:00:00Z,13682819387.91546
2020-04-27,2020-04-27T00:00:00Z,13748711508.83106
2020-04-28,2020-04-28T00:00:00Z,13725310427.511805
2020-04-29,2020-04-29T00:00:00Z,14560283144.3625
2020-04-30,2020-04-30T00:00:00Z,14463392678.032654
2020-05-01,2020-05-01T00:00:00Z,14608996426.921122
2020-05-02,2020-05-02T00:00:00Z,14715011298.076994
2020-05-03,2020-05-03T00:00:00Z,14669765332.83005
2020-05-04,2020-05-04T00:00:00Z,14675635680.545004
2020-05-05,2020-05-05T00:00:00Z,14736093490.968489
2020-05-06,2020-05-06T00:00:00Z,14903085689.533407
2020-05-07,2020-05-07T00:00:00Z,15518965027.993206
2020-05-08,2020-05-08T00:00:00Z,18775486305.154583
2020-05-09,2020-05-09T00:00:00Z,18579809191.811783
2020-05-10,2020-05-10T00:00:00Z,17914580373.186764
2020-05-11,2020-05-11T00:00:00Z,17790494019.430027
2020-05-12,2020-05-12T00:00:00Z,17953747252.813972
2020-05-13,2020-05-13T00:00:00Z,18365509463.524742
2020-05-14,2020-05-14T00:00:00Z,18757749649.20793
2020-05-15,2020-05-15T00:00:00Z,18356998272.09436
2020-05-16,2020-05-16T00:00:00Z,18441977519.928783
2020-05-17,2020-05-17T00:00:00Z,18656154513.85004
2020-05-18,2020-05-18T00:00:00Z,18669985828.436565
2020-05-19,2020-05-19T00:00:00Z,18677814138.82959
2020-05-20,2020-05-20T00:00:00Z,18379909966.525604
2020-05-21,2020-05-21T00:00:00Z,18041200660.672222
2020-05-22,2020-05-22T00:00:00Z,18089104929.82494
2020-05-23,2020-05-23T00:00:00Z,18095991849.094982
2020-05-24,2020-05-24T00:00:00Z,17995805512.21291
2020-05-25,2020-05-25T00:00:00Z,17905478437.51351
2020-05-26,2020-05-26T00:00:00Z,16851323076.281273
2020-05-27,2020-05-27T00:00:00Z,17067355899.118666
2020-05-28,2020-05-28T00:00:00Z,17440501268.362087
2020-05-29,2020-05-29T00:00:00Z,17322718731.165504
2020-05-30,2020-05-30T00:00:00Z,17526937471.116554
2020-05-31,2020-05-31T00:00:00Z,17318166428.729156
2020-06-01,2020-06-01T00:00:00Z,17905931442.927227
2020-06-02,2020-06-02T00:00:00Z,17396067200.68718
2020-06-03,2020-06-03T00:00:00Z,17546668623.259735
2020-06-04,2020-06-04T00:00:00Z,17653258390.277706
2020-06-05,2020-06-05T00:00:00Z,17513904341.30374
2020-06-06,2020-06-06T00:00:00Z,17538583049.346443
2020-06-07,2020-06-07T00:00:00Z,17587893097.077435
2020-06-08,2020-06-08T00:00:00Z,17621619933.404743
2020-06-09,2020-06-09T00:00:00Z,17622705993.96184
2020-06-10,2020-06-10T00:00:00Z,17691410237.307228
2020-06-11,2020-06-11T00:00:00Z,17228180415.93
2020-06-12,2020-06-12T00:00:00Z,17356921192.224392
2020-06-13,2020-06-13T00:00:00Z,17352556579.024803
2020-06-14,2020-06-14T00:00:00Z,17259065940.572254
2020-06-15,2020-06-15T00:00:00Z,17339330470.713955
2020-06-16,2020-06-16T00:00:00Z,17400964225.933662
2020-06-17,2020-06-17T00:00:00Z,17355797345.154465
2020-06-18,2020-06-18T00:00:00Z,17291404948.095577
2020-06-19,2020-06-19T00:00:00Z,17230904020.687923
2020-06-20,2020-06-20T00:00:00Z,17276261930.32367
2020-06-21,2020-06-21T00:00:00Z,17236884268.146603
2020-06-22,2020-06-22T00:00:00Z,17554491747.39725
2020-06-23,2020-06-23T00:00:00Z,17469264500.354645
2020-06-24,2020-06-24T00:00:00Z,17214195867.96253
2020-06-25,2020-06-25T00:00:00Z,17177960078.854267
2020-06-26,2020-06-26T00:00:00Z,17096530706.732157
2020-06-27,2020-06-27T00:00:00Z,16977237491.733452
2020-06-28,2020-06-28T00:00:00Z,17038528425.991203
2020-06-29,2020-06-29T00:00:00Z,17384372435.006763
2020-06-30,2020-06-30T00:00:00Z,17367411298.880054
2020-07-01,2020-07-01T00:00:00Z,17437174178.077698
2020-07-02,2020-07-02T00:00:00Z,17327510941.629215
2020-07-03,2020-07-03T00:00:00Z,17303823708.10042
2020-07-04,2020-07-04T00:00:00Z,17345917025.455074
2020-07-05,2020-07-05T00:00:00Z,17320546920.44839
2020-07-06,2020-07-06T00:00:00Z,17526934683.325428
2020-07-07,2020-07-07T00:00:00Z,17449702212.372158
2020-07-08,2020-07-08T00:00:00Z,17600841834.972626
2020-07-09,2020-07-09T00:00:00Z,17442356885.470833
2020-07-10,2020-07-10T00:00:00Z,17435257960.310383
2020-07-11,2020-07-11T00:00:00Z,17438192820.601498
2020-07-12,2020-07-12T00:00:00Z,17479585386.329185
2020-07-13,2020-07-13T00:00:00Z,17447020962.333195
2020-07-14,2020-07-14T00:00:00Z,17457205810.918537
2020-07-15,2020-07-15T00:00:00Z,17413400349.841194
2020-07-16,2020-07-16T00:00:00Z,17356976493.575264
2020-07-17,2020-07-17T00:00:00Z,17379287365.120583
2020-07-18,2020-07-18T00:00:00Z,17399335735.083637
2020-07-19,2020-07-19T00:00:00Z,17431326719.49477
2020-07-20,2020-07-20T00:00:00Z,17393241666.522446
2020-07-21,2020-07-21T00:00:00Z,17564683872.07143
2020-07-22,2020-07-22T00:00:00Z,17675175049.669575
2020-07-23,2020-07-23T00:00:00Z,17756210591.121063
2020-07-24,2020-07-24T00:00:00Z,17713335382.998302
2020-07-25,2020-07-25T00:00:00Z,17836868813.8885
2020-07-26,2020-07-26T00:00:00Z,18031971667.69512
2020-07-27,2020-07-27T00:00:00Z,18945299095.92405
2020-07-28,2020-07-28T00:00:00Z,18859144168.448807
2020-07-29,2020-07-29T00:00:00Z,18989171243.956627
2020-07-30,2020-07-30T00:00:00Z,19004740881.31666
2020-07-31,2020-07-31T00:00:00Z,19169784044.079086
2020-08-01,2020-08-01T00:00:00Z,19546216657.41019
2020-08-02,2020-08-02T00:00:00Z,18950092318.415462
2020-08-03,2020-08-03T00:00:00Z,19070080740.02585
2020-08-04,2020-08-04T00:00:00Z,21354064853.8286
2020-08-05,2020-08-05T00:00:00Z,21751752524.32778
2020-08-06,2020-08-06T00:00:00Z,22557152416.047543
2020-08-07,2020-08-07T00:00:00Z,22134354394.60994
2020-08-08,2020-08-08T00:00:00Z,22441676916.796
2020-08-09,2020-08-09T00:00:00Z,22148198377.21692
2020-08-10,2020-08-10T00:00:00Z,22598539917.543182
2020-08-11,2020-08-11T00:00:00Z,21701674852.139072
2020-08-12,2020-08-12T00:00:00Z,22027229657.91185
2020-08-13,2020-08-13T00:00:00Z,22447357598.158787
2020-08-14,2020-08-14T00:00:00Z,22429911724.305
2020-08-15,2020-08-15T00:00:00Z,22651471734.107388
2020-08-16,2020-08-16T00:00:00Z,22625748566.707
2020-08-17,2020-08-17T00:00:00Z,23042758644.39648
2020-08-18,2020-08-18T00:00:00Z,22885142476.70991
2020-08-19,2020-08-19T00:00:00Z,22429882302.345604
2020-08-20,2020-08-20T00:00:00Z,22636971694.140163
2020-08-21,2020-08-21T00:00:00Z,22006704599.71324
2020-08-22,2020-08-22T00:00:00Z,22156537430.614063
2020-08-23,2020-08-23T00:00:00Z,22231038860.75778
2020-08-24,2020-08-24T00:00:00Z,22427850090.574863
2020-08-25,2020-08-25T00:00:00Z,21689117645.97767
2020-08-26,2020-08-26T00:00:00Z,21738068730.27095
2020-08-27,2020-08-27T00:00:00Z,21525043461.93561
2020-08-28,2020-08-28T00:00:00Z,21884273137.265
2020-08-29,2020-08-29T00:00:00Z,21910099386.100613
2020-08-30,2020-08-30T00:00:00Z,22260124658.30405
2020-08-31,2020-08-31T00:00:00Z,22226343068.03034
2020-09-01,2020-09-01T00:00:00Z,22840640862.7634
2020-09-02,2020-09-02T00:00:00Z,21759940181.224457
