date,timestamp_utc,Miner Inflow (Total)
2019-12-14,2019-12-14T00:00:00Z,2787.43839627
2019-12-15,2019-12-15T00:00:00Z,2636.35829129
2019-12-16,2019-12-16T00:00:00Z,3463.00475639
2019-12-17,2019-12-17T00:00:00Z,3443.95298995
2019-12-18,2019-12-18T00:00:00Z,6131.92900388
2019-12-19,2019-12-19T00:00:00Z,4379.75761743
2019-12-20,2019-12-20T00:00:00Z,3566.56131958
2019-12-21,2019-12-21T00:00:00Z,3603.72884038
2019-12-22,2019-12-22T00:00:00Z,2932.4271534
2019-12-23,2019-12-23T00:00:00Z,6878.50909612
2019-12-24,2019-12-24T00:00:00Z,5660.5678831
2019-12-25,2019-12-25T00:00:00Z,3462.38598333
2019-12-26,2019-12-26T00:00:00Z,6913.55033382
2019-12-27,2019-12-27T00:00:00Z,2941.36443408
2019-12-28,2019-12-28T00:00:00Z,5990.68315789
2019-12-29,2019-12-29T00:00:00Z,2851.61308266
2019-12-30,2019-12-30T00:00:00Z,3880.14903421
2019-12-31,2019-12-31T00:00:00Z,3579.6779636
2020-01-01,2020-01-01T00:00:00Z,2984.15096254
2020-01-02,2020-01-02T00:00:00Z,3116.98938299
2020-01-03,2020-01-03T00:00:00Z,3267.19843593
2020-01-04,2020-01-04T00:00:00Z,2847.72093258
2020-01-05,2020-01-05T00:00:00Z,3001.71662086
2020-01-06,2020-01-06T00:00:00Z,3701.64432421
2020-01-07,2020-01-07T00:00:00Z,4202.59724613
2020-01-08,2020-01-08T00:00:00Z,3670.88799277
2020-01-09,2020-01-09T00:00:00Z,4255.03688509
2020-01-10,2020-01-10T00:00:00Z,4134.49418359
2020-01-11,2020-01-11T00:00:00Z,3385.52898197
2020-01-12,2020-01-12T00:00:00Z,2668.50831758
2020-01-13,2020-01-13T00:00:00Z,4025.96345331
2020-01-14,2020-01-14T00:00:00Z,4110.94587249
2020-01-15,2020-01-15T00:00:00Z,4254.10224345
2020-01-16,2020-01-16T00:00:00Z,4199.87519318
2020-01-17,2020-01-17T00:00:00Z,3539.39154809
2020-01-18,2020-01-18T00:00:00Z,2782.31518023
2020-01-19,2020-01-19T00:00:00Z,3312.48886162
2020-01-20,2020-01-20T00:00:00Z,3515.40899091
2020-01-21,2020-01-21T00:00:00Z,3835.45182308
2020-01-22,2020-01-22T00:00:00Z,3421.13644013
2020-01-23,2020-01-23T00:00:00Z,3280.08106849
2020-01-24,2020-01-24T00:00:00Z,2838.10653087
2020-01-25,2020-01-25T00:00:00Z,2732.00441625
2020-01-26,2020-01-26T00:00:00Z,2561.25613008
2020-01-27,2020-01-27T00:00:00Z,2588.570224
2020-01-28,2020-01-28T00:00:00Z,3334.57179785
2020-01-29,2020-01-29T00:00:00Z,3154.84698865
2020-01-30,2020-01-30T00:00:00Z,3607.08110548
2020-01-31,2020-01-31T00:00:00Z,3139.19873823
2020-02-01,2020-02-01T00:00:00Z,2776.56955893
2020-02-02,2020-02-02T00:00:00Z,2956.01130522
2020-02-03,2020-02-03T00:00:00Z,3231.29002716
2020-02-04,2020-02-04T00:00:00Z,3347.32985362
2020-02-05,2020-02-05T00:00:00Z,4675.60505035
2020-02-06,2020-02-06T00:00:00Z,4096.3539351
2020-02-07,2020-02-07T00:00:00Z,3349.35355904
2020-02-08,2020-02-08T00:00:00Z,2721.69712648
2020-02-09,2020-02-09T00:00:00Z,2931.75014364
2020-02-10,2020-02-10T00:00:00Z,2989.5883952
2020-02-11,2020-02-11T00:00:00Z,3812.18457098
2020-02-12,2020-02-12T00:00:00Z,3192.19902863
2020-02-13,2020-02-13T00:00:00Z,4232.99143039
2020-02-14,2020-02-14T00:00:00Z,4144.03410239
2020-02-15,2020-02-15T00:00:00Z,3103.71306342
2020-02-16,2020-02-16T00:00:00Z,3005.05907627
2020-02-17,2020-02-17T00:00:00Z,3486.4976351
2020-02-18,2020-02-18T00:00:00Z,3573.66923174
2020-02-19,2020-02-19T00:00:00Z,4137.8188748
2020-02-20,2020-02-20T00:00:00Z,4234.74118878
2020-02-21,2020-02-21T00:00:00Z,3040.65563979
2020-02-22,2020-02-22T00:00:00Z,3362.56073255
2020-02-23,2020-02-23T00:00:00Z,2807.43220757
2020-02-24,2020-02-24T00:00:00Z,3702.92043563
2020-02-25,2020-02-25T00:00:00Z,3677.59739468
2020-02-26,2020-02-26T00:00:00Z,3106.5476414
2020-02-27,2020-02-27T00:00:00Z,3084.97674709
2020-02-28,2020-02-28T00:00:00Z,3326.75949374
2020-02-29,2020-02-29T00:00:00Z,2934.80180051
2020-03-01,2020-03-01T00:00:00Z,3047.32900133
2020-03-02,2020-03-02T00:00:00Z,3341.65826562
2020-03-03,2020-03-03T00:00:00Z,3147.22630146
2020-03-04,2020-03-04T00:00:00Z,3345.14880833
2020-03-05,2020-03-05T00:00:00Z,3336.17473735
2020-03-06,2020-03-06T00:00:00Z,3497.98016802
2020-03-07,2020-03-07T00:00:00Z,2718.31362614
2020-03-08,2020-03-08T00:00:00Z,3084.81251005
2020-03-09,2020-03-09T00:00:00Z,4590.08142521
2020-03-10,2020-03-10T00:00:00Z,5120.2916251
2020-03-11,2020-03-11T00:00:00Z,3129.3216786
2020-03-12,2020-03-12T00:00:00Z,10326.42202109
2020-03-13,2020-03-13T00:00:00Z,9670.50311308
2020-03-14,2020-03-14T00:00:00Z,4065.07808754
2020-03-15,2020-03-15T00:00:00Z,3302.29156241
2020-03-16,2020-03-16T00:00:00Z,8386.79592833
2020-03-17,2020-03-17T00:00:00Z,14681.22150506
2020-03-18,2020-03-18T00:00:00Z,17079.0934779
2020-03-19,2020-03-19T00:00:00Z,3845.72285187
2020-03-20,2020-03-20T00:00:00Z,6225.39032412
2020-03-21,2020-03-21T00:00:00Z,2604.70101605
2020-03-22,2020-03-22T00:00:00Z,2468.51965522
2020-03-23,2020-03-23T00:00:00Z,3194.3157764
2020-03-24,2020-03-24T00:00:00Z,5361.54806431
2020-03-25,2020-03-25T00:00:00Z,2609.87687847
2020-03-26,2020-03-26T00:00:00Z,4863.80558943
2020-03-27,2020-03-27T00:00:00Z,4013.96788872
2020-03-28,2020-03-28T00:00:00Z,7495.46737102
2020-03-29,2020-03-29T00:00:00Z,3864.31815663
2020-03-30,2020-03-30T00:00:00Z,5487.92047917
2020-03-31,2020-03-31T00:00:00Z,3806.43027303
2020-04-01,2020-04-01T00:00:00Z,4478.25441387
2020-04-02,2020-04-02T00:00:00Z,4495.95990853
2020-04-03,2020-04-03T00:00:00Z,3502.82455363
2020-04-04,2020-04-04T00:00:00Z,3445.01462549
2020-04-05,2020-04-05T00:00:00Z,3272.64887128
2020-04-06,2020-04-06T00:00:00Z,3673.73963123
2020-04-07,2020-04-07T00:00:00Z,5417.84487143
2020-04-08,2020-04-08T00:00:00Z,3596.09134103
2020-04-09,2020-04-09T00:00:00Z,5214.25106964
2020-04-10,2020-04-10T00:00:00Z,3871.88392298
2020-04-11,2020-04-11T00:00:00Z,3429.80162957
2020-04-12,2020-04-12T00:00:00Z,2951.22699171
2020-04-13,2020-04-13T00:00:00Z,4093.26267225
2020-04-14,2020-04-14T00:00:00Z,4046.07179004
2020-04-15,2020-04-15T00:00:00Z,5944.78979653
2020-04-16,2020-04-16T00:00:00Z,9129.31649102
2020-04-17,2020-04-17T00:00:00Z,5383.89990997
2020-04-18,2020-04-18T00:00:00Z,4206.67564234
2020-04-19,2020-04-19T00:00:00Z,3245.94270508
2020-04-20,2020-04-20T00:00:00Z,7201.68605198
2020-04-21,2020-04-21T00:00:00Z,4203.10717374
2020-04-22,2020-04-22T00:00:00Z,3775.52096253
2020-04-23,2020-04-23T00:00:00Z,5154.21780222
2020-04-24,2020-04-24T00:00:00Z,3353.24121939
2020-04-25,2020-04-25T00:00:00Z,4252.94036732
2020-04-26,2020-04-26T00:00:00Z,2778.6870985
2020-04-27,2020-04-27T00:00:00Z,3437.2960763
2020-04-28,2020-04-28T00:00:00Z,3756.17407659
2020-04-29,2020-04-29T00:00:00Z,3532.11508689
2020-04-30,2020-04-30T00:00:00Z,6507.80324453
2020-05-01,2020-05-01T00:00:00Z,3636.40443939
2020-05-02,2020-05-02T00:00:00Z,3804.36300659
2020-05-03,2020-05-03T00:00:00Z,3727.35121674
2020-05-04,2020-05-04T00:00:00Z,3558.48367558
2020-05-05,2020-05-05T00:00:00Z,3510.35229117
2020-05-06,2020-05-06T00:00:00Z,3652.95539373
2020-05-07,2020-05-07T00:00:00Z,4455.35570585
2020-05-08,2020-05-08T00:00:00Z,5030.44438102
2020-05-09,2020-05-09T00:00:00Z,7690.95592974
2020-05-10,2020-05-10T00:00:00Z,3690.99537132
2020-05-11,2020-05-11T00:00:00Z,3466.9380951
2020-05-12,2020-05-12T00:00:00Z,3432.66562499
2020-05-13,2020-05-13T00:00:00Z,2088.32707997
2020-05-14,2020-05-14T00:00:00Z,2567.47094111
2020-05-15,2020-05-15T00:00:00Z,2067.39192655
2020-05-16,2020-05-16T00:00:00Z,2051.14095435
2020-05-17,2020-05-17T00:00:00Z,1450.48651768
2020-05-18,2020-05-18T00:00:00Z,1927.08417054
2020-05-19,2020-05-19T00:00:00Z,2662.05053511
2020-05-20,2020-05-20T00:00:00Z,13761.25230351
2020-05-21,2020-05-21T00:00:00Z,3924.5656474
2020-05-22,2020-05-22T00:00:00Z,1609.55669822
2020-05-23,2020-05-23T00:00:00Z,1448.62553849
2020-05-24,2020-05-24T00:00:00Z,1261.88580701
2020-05-25,2020-05-25T00:00:00Z,5565.19761525
2020-05-26,2020-05-26T00:00:00Z,2422.83679369
2020-05-27,2020-05-27T00:00:00Z,2508.41561077
2020-05-28,2020-05-28T00:00:00Z,2860.03534403
2020-05-29,2020-05-29T00:00:00Z,2228.04647665
2020-05-30,2020-05-30T00:00:00Z,1549.20036863
2020-05-31,2020-05-31T00:00:00Z,1565.95102329
2020-06-01,2020-06-01T00:00:00Z,1581.77340037
2020-06-02,2020-06-02T00:00:00Z,10162.2276191
2020-06-03,2020-06-03T00:00:00Z,4709.89617985
2020-06-04,2020-06-04T00:00:00Z,2700.06733806
2020-06-05,2020-06-05T00:00:00Z,7991.56612406
2020-06-06,2020-06-06T00:00:00Z,1688.08133493
2020-06-07,2020-06-07T00:00:00Z,1469.46010204
2020-06-08,2020-06-08T00:00:00Z,2006.58482704
2020-06-09,2020-06-09T00:00:00Z,3277.80860468
2020-06-10,2020-06-10T00:00:00Z,2737.56962131
2020-06-11,2020-06-11T00:00:00Z,2178.43859094
2020-06-12,2020-06-12T00:00:00Z,2523.78727865
2020-06-13,2020-06-13T00:00:00Z,2413.87658432
2020-06-14,2020-06-14T00:00:00Z,2000.99829659
2020-06-15,2020-06-15T00:00:00Z,2124.38786988
2020-06-16,2020-06-16T00:00:00Z,1744.27305847
2020-06-17,2020-06-17T00:00:00Z,1867.96679986
2020-06-18,2020-06-18T00:00:00Z,2288.37482121
2020-06-19,2020-06-19T00:00:00Z,3221.19101521
2020-06-20,2020-06-20T00:00:00Z,1425.74171279
2020-06-21,2020-06-21T00:00:00Z,1686.60461494
2020-06-22,2020-06-22T00:00:00Z,1835.4684317
2020-06-23,2020-06-23T00:00:00Z,6239.11020905
2020-06-24,2020-06-24T00:00:00Z,3083.68886904
2020-06-25,2020-06-25T00:00:00Z,2722.91726139
2020-06-26,2020-06-26T00:00:00Z,1782.80474403
2020-06-27,2020-06-27T00:00:00Z,2373.49346319
2020-06-28,2020-06-28T00:00:00Z,1754.04403967
2020-06-29,2020-06-29T00:00:00Z,2672.37437817
2020-06-30,2020-06-30T00:00:00Z,2769.20538407
2020-07-01,2020-07-01T00:00:00Z,5272.34422838
2020-07-02,2020-07-02T00:00:00Z,2819.70257988
2020-07-03,2020-07-03T00:00:00Z,3633.52959246
2020-07-04,2020-07-04T00:00:00Z,1651.90700389
2020-07-05,2020-07-05T00:00:00Z,1884.2429671
2020-07-06,2020-07-06T00:00:00Z,1807.64567993
2020-07-07,2020-07-07T00:00:00Z,2325.80928531
2020-07-08,2020-07-08T00:00:00Z,2638.90814752
2020-07-09,2020-07-09T00:00:00Z,1932.95436639
2020-07-10,2020-07-10T00:00:00Z,2100.43036178
2020-07-11,2020-07-11T00:00:00Z,1552.44395886
2020-07-12,2020-07-12T00:00:00Z,1746.23776494
2020-07-13,2020-07-13T00:00:00Z,1866.88612498
2020-07-14,2020-07-14T00:00:00Z,1985.3391493
2020-07-15,2020-07-15T00:00:00Z,2491.53807537
2020-07-16,2020-07-16T00:00:00Z,1855.89483492
2020-07-17,2020-07-17T00:00:00Z,2725.85702268
2020-07-18,2020-07-18T00:00:00Z,2131.17719571
2020-07-19,2020-07-19T00:00:00Z,1624.25015531
2020-07-20,2020-07-20T00:00:00Z,3065.34082897
2020-07-21,2020-07-21T00:00:00Z,2016.9337135
2020-07-22,2020-07-22T00:00:00Z,3814.74872098
2020-07-23,2020-07-23T00:00:00Z,2106.74343867
2020-07-24,2020-07-24T00:00:00Z,5334.78515126
2020-07-25,2020-07-25T00:00:00Z,2101.98323402
2020-07-26,2020-07-26T00:00:00Z,2234.12374142
2020-07-27,2020-07-27T00:00:00Z,2799.2199061
2020-07-28,2020-07-28T00:00:00Z,3323.53443845
2020-07-29,2020-07-29T00:00:00Z,3008.40790643
2020-07-30,2020-07-30T00:00:00Z,4409.14416669
2020-07-31,2020-07-31T00:00:00Z,3305.62806996
2020-08-01,2020-08-01T00:00:00Z,1817.48695051
2020-08-02,2020-08-02T00:00:00Z,2409.92730519
2020-08-03,2020-08-03T00:00:00Z,6637.03199394
2020-08-04,2020-08-04T00:00:00Z,1996.60329642
2020-08-05,2020-08-05T00:00:00Z,2508.62816233
2020-08-06,2020-08-06T00:00:00Z,2703.619602
2020-08-07,2020-08-07T00:00:00Z,2172.57785457
2020-08-08,2020-08-08T00:00:00Z,1819.43921913
2020-08-09,2020-08-09T00:00:00Z,2327.59545175
2020-08-10,2020-08-10T00:00:00Z,3152.37031163
2020-08-11,2020-08-11T00:00:00Z,2906.1943701
2020-08-12,2020-08-12T00:00:00Z,2769.74404781
2020-08-13,2020-08-13T00:00:00Z,2315.43392994
2020-08-14,2020-08-14T00:00:00Z,2888.48069801
2020-08-15,2020-08-15T00:00:00Z,1840.54986177
2020-08-16,2020-08-16T00:00:00Z,1729.67817784
2020-08-17,2020-08-17T00:00:00Z,2026.82659796
2020-08-18,2020-08-18T00:00:00Z,2531.21515916
2020-08-19,2020-08-19T00:00:00Z,1671.5780928
2020-08-20,2020-08-20T00:00:00Z,3431.16673635
2020-08-21,2020-08-21T00:00:00Z,2237.18996924
2020-08-22,2020-08-22T00:00:00Z,2189.65266598
2020-08-23,2020-08-23T00:00:00Z,1436.51155448
2020-08-24,2020-08-24T00:00:00Z,3125.62780814
2020-08-25,2020-08-25T00:00:00Z,1706.97706044
2020-08-26,2020-08-26T00:00:00Z,1930.7099772
2020-08-27,2020-08-27T00:00:00Z,2247.89284859
2020-08-28,2020-08-28T00:00:00Z,1765.96202876
2020-08-29,2020-08-29T00:00:00Z,1703.18565635
2020-08-30,2020-08-30T00:00:00Z,1738.91818329
2020-08-31,2020-08-31T00:00:00Z,2258.62329985
2020-09-01,2020-09-01T00:00:00Z,2609.3335893
2020-09-02,2020-09-02T00:00:00Z,4466.07924137
2020-09-03,2020-09-03T00:00:00Z,2760.77258415
2020-09-04,2020-09-04T00:00:00Z,3975.5842367
2020-09-05,2020-09-05T00:00:00Z,2970.81398139
2020-09-06,2020-09-06T00:00:00Z,1851.58341687
2020-09-07,2020-09-07T00:00:00Z,2152.82954356
2020-09-08,2020-09-08T00:00:00Z,1992.07959474
2020-09-09,2020-09-09T00:00:00Z,2018.96141083
2020-09-10,2020-09-10T00:00:00Z,3699.36903951
2020-09-11,2020-09-11T00:00:00Z,2739.64755041
2020-09-12,2020-09-12T00:00:00Z,1690.83471361
2020-09-13,2020-09-13T00:00:00Z,2417.55745002
2020-09-14,2020-09-14T00:00:00Z,3011.38503681
2020-09-15,2020-09-15T00:00:00Z,2210.97865437
2020-09-16,2020-09-16T00:00:00Z,3699.36208368
2020-09-17,2020-09-17T00:00:00Z,2740.8072703
2020-09-18,2020-09-18T00:00:00Z,2895.19479354
2020-09-19,2020-09-19T00:00:00Z,2149.47749516
2020-09-20,2020-09-20T00:00:00Z,2588.54394221
2020-09-21,2020-09-21T00:00:00Z,2472.59055421
2020-09-22,2020-09-22T00:00:00Z,4614.85631802
2020-09-23,2020-09-23T00:00:00Z,2101.67735626
2020-09-24,2020-09-24T00:00:00Z,3243.40762076
2020-09-25,2020-09-25T00:00:00Z,2323.73652847
2020-09-26,2020-09-26T00:00:00Z,1687.07547961
2020-09-27,2020-09-27T00:00:00Z,2592.80302305
2020-09-28,2020-09-28T00:00:00Z,2877.17294671
2020-09-29,2020-09-29T00:00:00Z,2708.91135081
2020-09-30,2020-09-30T00:00:00Z,2264.83373222
2020-10-01,2020-10-01T00:00:00Z,2713.61347758
2020-10-02,2020-10-02T00:00:00Z,2543.2400687
2020-10-03,2020-10-03T00:00:00Z,2098.07158294
2020-10-04,2020-10-04T00:00:00Z,1616.52010554
2020-10-05,2020-10-05T00:00:00Z,1616.88674237
2020-10-06,2020-10-06T00:00:00Z,1590.05879368
2020-10-07,2020-10-07T00:00:00Z,6284.99536418
2020-10-08,2020-10-08T00:00:00Z,1804.63468967
2020-10-09,2020-10-09T00:00:00Z,2317.69545751
2020-10-10,2020-10-10T00:00:00Z,2202.32517593
2020-10-11,2020-10-11T00:00:00Z,1589.07003703
2020-10-12,2020-10-12T00:00:00Z,2048.92902764
2020-10-13,2020-10-13T00:00:00Z,2502.83958241
2020-10-14,2020-10-14T00:00:00Z,2183.25436999
2020-10-15,2020-10-15T00:00:00Z,2243.53900819
2020-10-16,2020-10-16T00:00:00Z,4983.8616264
2020-10-17,2020-10-17T00:00:00Z,1662.44613069
2020-10-18,2020-10-18T00:00:00Z,1523.59364727
2020-10-19,2020-10-19T00:00:00Z,1777.11824974
2020-10-20,2020-10-20T00:00:00Z,2185.12345976
2020-10-21,2020-10-21T00:00:00Z,3754.16413092
2020-10-22,2020-10-22T00:00:00Z,2710.12152275
2020-10-23,2020-10-23T00:00:00Z,2168.34851552
2020-10-24,2020-10-24T00:00:00Z,1706.6304304
2020-10-25,2020-10-25T00:00:00Z,2215.86107016
2020-10-26,2020-10-26T00:00:00Z,1834.26311195
2020-10-27,2020-10-27T00:00:00Z,2731.07357188
2020-10-28,2020-10-28T00:00:00Z,4089.54544856
2020-10-29,2020-10-29T00:00:00Z,2318.66057952
2020-10-30,2020-10-30T00:00:00Z,2349.1304083
2020-10-31,2020-10-31T00:00:00Z,1861.02637988
2020-11-01,2020-11-01T00:00:00Z,3540.74312252
2020-11-02,2020-11-02T00:00:00Z,2460.07610822
2020-11-03,2020-11-03T00:00:00Z,3780.69849827
2020-11-04,2020-11-04T00:00:00Z,2544.87911962
2020-11-05,2020-11-05T00:00:00Z,7500.19282324
2020-11-06,2020-11-06T00:00:00Z,3025.51553611
2020-11-07,2020-11-07T00:00:00Z,2340.8048259
2020-11-08,2020-11-08T00:00:00Z,2086.03366163
2020-11-09,2020-11-09T00:00:00Z,2354.23063897
2020-11-10,2020-11-10T00:00:00Z,1862.74961405
2020-11-11,2020-11-11T00:00:00Z,2565.28425372
2020-11-12,2020-11-12T00:00:00Z,5676.12482389
2020-11-13,2020-11-13T00:00:00Z,2471.48988663
2020-11-14,2020-11-14T00:00:00Z,2004.64137357
2020-11-15,2020-11-15T00:00:00Z,1515.3408889
2020-11-16,2020-11-16T00:00:00Z,2113.33480419
2020-11-17,2020-11-17T00:00:00Z,2408.98525688
2020-11-18,2020-11-18T00:00:00Z,5141.4698493
2020-11-19,2020-11-19T00:00:00Z,2388.79631878
2020-11-20,2020-11-20T00:00:00Z,2257.00289034
2020-11-21,2020-11-21T00:00:00Z,2477.03898265
2020-11-22,2020-11-22T00:00:00Z,1756.62508032
2020-11-23,2020-11-23T00:00:00Z,2380.27113696
2020-11-24,2020-11-24T00:00:00Z,1901.34862382
2020-11-25,2020-11-25T00:00:00Z,3213.74864363
2020-11-26,2020-11-26T00:00:00Z,7033.03165387
2020-11-27,2020-11-27T00:00:00Z,2634.91999507
2020-11-28,2020-11-28T00:00:00Z,1874.10811479
2020-11-29,2020-11-29T00:00:00Z,1820.01423387
2020-11-30,2020-11-30T00:00:00Z,1647.26769489
2020-12-01,2020-12-01T00:00:00Z,2809.7095389
2020-12-02,2020-12-02T00:00:00Z,2554.62000755
2020-12-03,2020-12-03T00:00:00Z,2936.59919126
2020-12-04,2020-12-04T00:00:00Z,2152.03703108
2020-12-05,2020-12-05T00:00:00Z,1443.57243081
2020-12-06,2020-12-06T00:00:00Z,1420.58894989
2020-12-07,2020-12-07T00:00:00Z,2065.48882405
2020-12-08,2020-12-08T00:00:00Z,1943.10601127
2020-12-09,2020-12-09T00:00:00Z,1922.69300829
2020-12-10,2020-12-10T00:00:00Z,7451.16262817
2020-12-11,2020-12-11T00:00:00Z,2031.52210205
2020-12-12,2020-12-12T00:00:00Z,1452.47507827
2020-12-13,2020-12-13T00:00:00Z,1533.60184558
2020-12-14,2020-12-14T00:00:00Z,2343.90476187
2020-12-15,2020-12-15T00:00:00Z,1609.05569794
2020-12-16,2020-12-16T00:00:00Z,2317.41054842
2020-12-17,2020-12-17T00:00:00Z,2564.02448657
2020-12-18,2020-12-18T00:00:00Z,5191.65276062
2020-12-19,2020-12-19T00:00:00Z,3169.08121873
2020-12-20,2020-12-20T00:00:00Z,1746.79668097
2020-12-21,2020-12-21T00:00:00Z,2557.08703845
2020-12-22,2020-12-22T00:00:00Z,4886.67436631
2020-12-23,2020-12-23T00:00:00Z,3725.05545683
2020-12-24,2020-12-24T00:00:00Z,1842.06432141
2020-12-25,2020-12-25T00:00:00Z,4619.64954177
2020-12-26,2020-12-26T00:00:00Z,2356.65134679
2020-12-27,2020-12-27T00:00:00Z,1943.16240006
2020-12-28,2020-12-28T00:00:00Z,4069.44727701
2020-12-29,2020-12-29T00:00:00Z,3052.75386665
2020-12-30,2020-12-30T00:00:00Z,2313.23672416
2020-12-31,2020-12-31T00:00:00Z,3006.30125347
2021-01-01,2021-01-01T00:00:00Z,1971.14374164
2021-01-02,2021-01-02T00:00:00Z,2519.3169594
2021-01-03,2021-01-03T00:00:00Z,2958.355967
2021-01-04,2021-01-04T00:00:00Z,3697.50179249
2021-01-05,2021-01-05T00:00:00Z,3349.10946215
2021-01-06,2021-01-06T00:00:00Z,3819.52748092
2021-01-07,2021-01-07T00:00:00Z,3167.82171734
2021-01-08,2021-01-08T00:00:00Z,4702.80377111
2021-01-09,2021-01-09T00:00:00Z,1915.63166137
2021-01-10,2021-01-10T00:00:00Z,1729.68527626
2021-01-11,2021-01-11T00:00:00Z,3172.54325387
2021-01-12,2021-01-12T00:00:00Z,4221.60108938
2021-01-13,2021-01-13T00:00:00Z,1961.77799096
2021-01-14,2021-01-14T00:00:00Z,5097.64617753
2021-01-15,2021-01-15T00:00:00Z,3236.14810162
2021-01-16,2021-01-16T00:00:00Z,1764.58989502
2021-01-17,2021-01-17T00:00:00Z,1658.80785921
2021-01-18,2021-01-18T00:00:00Z,2715.07787066
2021-01-19,2021-01-19T00:00:00Z,3279.36096789
2021-01-20,2021-01-20T00:00:00Z,3153.59856424
2021-01-21,2021-01-21T00:00:00Z,1879.66742597
2021-01-22,2021-01-22T00:00:00Z,3040.27256117
2021-01-23,2021-01-23T00:00:00Z,2013.69037743
2021-01-24,2021-01-24T00:00:00Z,1972.39081083
2021-01-25,2021-01-25T00:00:00Z,2129.57024515
2021-01-26,2021-01-26T00:00:00Z,2654.88000657
2021-01-27,2021-01-27T00:00:00Z,4962.7804311
2021-01-28,2021-01-28T00:00:00Z,2243.64974259
2021-01-29,2021-01-29T00:00:00Z,3062.30119421
2021-01-30,2021-01-30T00:00:00Z,1944.57387584
2021-01-31,2021-01-31T00:00:00Z,1771.43493201
2021-02-01,2021-02-01T00:00:00Z,2909.74348242
2021-02-02,2021-02-02T00:00:00Z,1996.10639567
2021-02-03,2021-02-03T00:00:00Z,1796.84297108
2021-02-04,2021-02-04T00:00:00Z,2246.94680131
2021-02-05,2021-02-05T00:00:00Z,1933.83254079
2021-02-06,2021-02-06T00:00:00Z,1745.55108901
2021-02-07,2021-02-07T00:00:00Z,1800.31227845
2021-02-08,2021-02-08T00:00:00Z,2625.95555563
2021-02-09,2021-02-09T00:00:00Z,4868.26501767
2021-02-10,2021-02-10T00:00:00Z,2380.92058297
2021-02-11,2021-02-11T00:00:00Z,2669.71766107
2021-02-12,2021-02-12T00:00:00Z,1904.0543286
2021-02-13,2021-02-13T00:00:00Z,1896.95050878
2021-02-14,2021-02-14T00:00:00Z,2132.93454372
2021-02-15,2021-02-15T00:00:00Z,1983.34642433
2021-02-16,2021-02-16T00:00:00Z,1897.85144448
2021-02-17,2021-02-17T00:00:00Z,2150.16614252
2021-02-18,2021-02-18T00:00:00Z,3410.43086458
2021-02-19,2021-02-19T00:00:00Z,2585.22527147
2021-02-20,2021-02-20T00:00:00Z,2003.63780064
2021-02-21,2021-02-21T00:00:00Z,1903.95007694
2021-02-22,2021-02-22T00:00:00Z,2880.43621787
2021-02-23,2021-02-23T00:00:00Z,4277.98334012
2021-02-24,2021-02-24T00:00:00Z,4155.14202798
2021-02-25,2021-02-25T00:00:00Z,1792.82790532
2021-02-26,2021-02-26T00:00:00Z,2449.70296044
2021-02-27,2021-02-27T00:00:00Z,1974.79489556
2021-02-28,2021-02-28T00:00:00Z,1640.74698821
2021-03-01,2021-03-01T00:00:00Z,2620.5028441
2021-03-02,2021-03-02T00:00:00Z,1764.56825172
2021-03-03,2021-03-03T00:00:00Z,2563.15475568
2021-03-04,2021-03-04T00:00:00Z,1585.52766337
2021-03-05,2021-03-05T00:00:00Z,1790.35221217
2021-03-06,2021-03-06T00:00:00Z,1500.01451409
2021-03-07,2021-03-07T00:00:00Z,1952.6435696
2021-03-08,2021-03-08T00:00:00Z,2253.17517372
2021-03-09,2021-03-09T00:00:00Z,2129.2395898
2021-03-10,2021-03-10T00:00:00Z,1965.85149263
2021-03-11,2021-03-11T00:00:00Z,2275.19401415
2021-03-12,2021-03-12T00:00:00Z,1731.25499712
2021-03-13,2021-03-13T00:00:00Z,2214.23453107
2021-03-14,2021-03-14T00:00:00Z,1473.16816711
2021-03-15,2021-03-15T00:00:00Z,2729.0487342
2021-03-16,2021-03-16T00:00:00Z,2699.34911695
2021-03-17,2021-03-17T00:00:00Z,2080.73055093
2021-03-18,2021-03-18T00:00:00Z,1667.02829125
2021-03-19,2021-03-19T00:00:00Z,1895.44522617
2021-03-20,2021-03-20T00:00:00Z,1535.93399579
2021-03-21,2021-03-21T00:00:00Z,1768.72361107
2021-03-22,2021-03-22T00:00:00Z,2126.68736071
2021-03-23,2021-03-23T00:00:00Z,2031.95096863
2021-03-24,2021-03-24T00:00:00Z,2351.27153705
2021-03-25,2021-03-25T00:00:00Z,2529.03232413
2021-03-26,2021-03-26T00:00:00Z,1851.39656865
2021-03-27,2021-03-27T00:00:00Z,2028.32816912
2021-03-28,2021-03-28T00:00:00Z,1483.3504983
2021-03-29,2021-03-29T00:00:00Z,2160.47712788
2021-03-30,2021-03-30T00:00:00Z,3262.97719978
2021-03-31,2021-03-31T00:00:00Z,2637.51579848
2021-04-01,2021-04-01T00:00:00Z,4394.98125105
2021-04-02,2021-04-02T00:00:00Z,2706.22622389
2021-04-03,2021-04-03T00:00:00Z,1390.34812994
2021-04-04,2021-04-04T00:00:00Z,1432.91667481
2021-04-05,2021-04-05T00:00:00Z,1931.05902863
2021-04-06,2021-04-06T00:00:00Z,1821.29645235
2021-04-07,2021-04-07T00:00:00Z,2834.10337304
2021-04-08,2021-04-08T00:00:00Z,1849.92009411
