date,Miner Reserve
2024-08-08,1816887.66095014
2024-08-09,1816022.50961288
2024-08-10,1815858.16292047
2024-08-11,1816109.37597245
2024-08-12,1815716.58310114
2024-08-13,1816037.40365294
2024-08-14,1816092.29225103
2024-08-15,1816184.38149573
2024-08-16,1816019.38271529
2024-08-17,1816108.33123517
2024-08-18,1816246.32854485
2024-08-19,1816422.98197922
2024-08-20,1816427.66165313
2024-08-21,1816384.5366084
2024-08-22,1816734.26486241
2024-08-23,1816662.20400827
2024-08-24,1816238.63713242
2024-08-25,1816516.74833635
2024-08-26,1816268.48733248
2024-08-27,1817255.37034734
2024-08-28,1817420.75216959
2024-08-29,1817342.76475513
2024-08-30,1820269.08360831
2024-08-31,1817471.6400625
2024-09-01,1817558.34803456
2024-09-02,1817844.94635623
2024-09-03,1817268.8914669
2024-09-04,1816942.69906217
2024-09-05,1817164.46676658
2024-09-06,1817442.22104153
2024-09-07,1816995.56197547
2024-09-08,1816894.2242518
2024-09-09,1816961.64595453
2024-09-10,1817150.88102808
2024-09-11,1817038.64740373
2024-09-12,1816910.21169934
2024-09-13,1817393.33079739
2024-09-14,1816671.31560737
2024-09-15,1817685.05246275
2024-09-16,1816814.08678056
2024-09-17,1816732.42979385
2024-09-18,1817204.44470991
2024-09-19,1816980.34307354
2024-09-20,1816711.89771989
2024-09-21,1816069.85544422
2024-09-22,1816429.67427202
2024-09-23,1816162.21695476
2024-09-24,1816703.02394906
2024-09-25,1816491.2806993
2024-09-26,1816160.15559916
2024-09-27,1816123.78831149
2024-09-28,1816157.26330009
2024-09-29,1816367.19816056
2024-09-30,1816998.94546604
2024-10-01,1816964.90606238
2024-10-02,1816005.60879257
2024-10-03,1814597.4945997
2024-10-04,1814595.02445091
2024-10-05,1814542.18153506
2024-10-06,1814942.32646268
2024-10-07,1815011.85194884
2024-10-08,1814387.87449175
2024-10-09,1814566.37585546
2024-10-10,1814361.42837824
2024-10-11,1814610.64111178
2024-10-12,1814694.96492963
2024-10-13,1814595.45137531
2024-10-14,1815008.75851475
2024-10-15,1814692.17301581
2024-10-16,1815983.37572451
2024-10-17,1815395.092153
2024-10-18,1815623.1626171
2024-10-19,1815109.43126089
2024-10-20,1815484.92822683
2024-10-21,1815124.34751624
2024-10-22,1815534.06647991
2024-10-23,1815094.75056897
2024-10-24,1816158.8610243
2024-10-25,1815401.74041367
2024-10-26,1816681.39841417
2024-10-27,1815047.15553231
2024-10-28,1815603.34072323
2024-10-29,1815203.46969174
2024-10-30,1813279.14766823
2024-10-31,1813435.41411331
2024-11-01,1813085.87789104
2024-11-02,1813383.65829687
2024-11-03,1813210.54104889
2024-11-04,1814214.47567523
2024-11-05,1813486.76270286
2024-11-06,1814013.03441577
2024-11-07,1813599.12319072
2024-11-08,1813949.44169806
2024-11-09,1814172.9257829
2024-11-10,1814654.98992944
2024-11-11,1816286.2763108
2024-11-12,1814503.50863573
2024-11-13,1814892.08289982
2024-11-14,1816757.18042949
2024-11-15,1813856.51354811
2024-11-16,1813568.03005552
2024-11-17,1813222.56879331
2024-11-18,1813028.03556969
2024-11-19,1813191.59987141
2024-11-20,1814109.72830078
2024-11-21,1812723.33453232
2024-11-22,1813615.0684174
2024-11-23,1812039.13278303
2024-11-24,1812171.40323179
2024-11-25,1812771.28282596
2024-11-26,1813626.40756329
2024-11-27,1813424.3295347
2024-11-28,1812920.31578735
2024-11-29,1813712.04685249
2024-11-30,1813668.95979187
2024-12-01,1813936.33897623
2024-12-02,1813510.45396959
2024-12-03,1813638.90891247
2024-12-04,1813601.24654231
2024-12-05,1814859.49111339
2024-12-06,1811992.06108425
2024-12-07,1811746.3947911
2024-12-08,1811375.835129
2024-12-09,1812146.30609437
2024-12-10,1811247.64852734
2024-12-11,1811125.13675192
2024-12-12,1810668.02952569
2024-12-13,1811092.08905762
2024-12-14,1810639.00066813
2024-12-15,1812166.36278724
2024-12-16,1811103.42609307
2024-12-17,1810917.0863472
2024-12-18,1810799.60047959
2024-12-19,1811536.18516746
2024-12-20,1812558.95879425
2024-12-21,1812055.5665245
2024-12-22,1812171.85284245
2024-12-23,1811429.77474282
2024-12-24,1811141.61224858
2024-12-25,1810596.8553011
2024-12-26,1810917.22034423
2024-12-27,1810701.30133455
2024-12-28,1810810.47979304
2024-12-29,1811036.55283755
2024-12-30,1811284.96231102
2024-12-31,1811279.16747999
2025-01-01,1811132.77742848
2025-01-02,1811576.25814779
2025-01-03,1811183.18016388
2025-01-04,1810901.82946992
2025-01-05,1811028.0010029
2025-01-06,1811448.59985796
2025-01-07,1811346.8541986
2025-01-08,1811319.00298444
2025-01-09,1810872.41703903
2025-01-10,1811349.48961453
2025-01-11,1811942.74719337
2025-01-12,1811509.20270631
2025-01-13,1811476.12836619
2025-01-14,1811368.79531988
2025-01-15,1811804.15451529
2025-01-16,1811110.71454241
2025-01-17,1811720.72436693
2025-01-18,1811535.47858527
2025-01-19,1812105.83057549
2025-01-20,1811358.64375606
2025-01-21,1812259.5161789
2025-01-22,1811148.19778251
2025-01-23,1812074.03318868
2025-01-24,1811773.7683543
2025-01-25,1811526.37610728
2025-01-26,1812049.63488989
2025-01-27,1811849.95207064
2025-01-28,1811701.27572714
2025-01-29,1812153.25624445
2025-01-30,1811973.20678363
2025-01-31,1812629.86824188
2025-02-01,1813957.43613503
2025-02-02,1813337.72687453
2025-02-03,1812706.32521638
2025-02-04,1812445.22506351
2025-02-05,1811804.53086848
2025-02-06,1811786.51273403
2025-02-07,1812011.94854267
2025-02-08,1812063.99774965
2025-02-09,1812140.10574075
2025-02-10,1813018.1727621
2025-02-11,1812016.94222389
2025-02-12,1811678.71128116
2025-02-13,1811565.87204906
2025-02-14,1811532.99772449
2025-02-15,1811794.26566911
2025-02-16,1811682.96856148
2025-02-17,1811601.56379047
2025-02-18,1811865.08786228
2025-02-19,1811230.89069433
2025-02-20,1811429.37075341
2025-02-21,1812307.78394199
2025-02-22,1811687.3866137
2025-02-23,1811563.35180911
2025-02-24,1813051.06506895
2025-02-25,1811735.17130894
2025-02-26,1811820.81109719
2025-02-27,1811355.11568191
2025-02-28,1811565.54669308
2025-03-01,1811763.07782029
2025-03-02,1812038.58843408
2025-03-03,1811898.47909982
2025-03-04,1812090.31098387
2025-03-05,1812042.54531476
2025-03-06,1812337.64711519
2025-03-07,1812096.49389509
2025-03-08,1812139.25729776
2025-03-09,1812711.71595498
2025-03-10,1812896.2848398
2025-03-11,1811878.90381586
2025-03-12,1812047.74580313
2025-03-13,1812071.80802271
2025-03-14,1811952.66208456
2025-03-15,1811770.8778366
2025-03-16,1811789.5237042
2025-03-17,1811686.75438639
2025-03-18,1811847.27403502
2025-03-19,1811902.50874818
2025-03-20,1812008.61145039
2025-03-21,1811689.45136709
2025-03-22,1811686.15281351
2025-03-23,1811742.17097811
2025-03-24,1812135.35821356
2025-03-25,1811816.77917046
2025-03-26,1811512.68458969
2025-03-27,1811381.78628777
2025-03-28,1811142.46222657
2025-03-29,1810836.21778674
2025-03-30,1810848.32878723
2025-03-31,1810776.80341106
2025-04-01,1810654.39904906
2025-04-02,1811299.18135123
2025-04-03,1811470.7748486
2025-04-04,1811495.83287451
2025-04-05,1811675.17244244
2025-04-06,1812924.97318398
2025-04-07,1811252.49886252
2025-04-08,1811784.77964869
2025-04-09,1811959.09481277
2025-04-10,1811277.44723625
2025-04-11,1810811.52924283
2025-04-12,1810847.67344229
2025-04-13,1810834.35759495
2025-04-14,1810933.24044384
2025-04-15,1811327.32026336
2025-04-16,1811389.38645833
2025-04-17,1810997.65349291
2025-04-18,1811016.13582353
2025-04-19,1811068.1338831
2025-04-20,1811135.17535027
2025-04-21,1811105.07588185
2025-04-22,1811084.75537058
2025-04-23,1811123.76222163
2025-04-24,1811107.24171302
2025-04-25,1810994.28127655
2025-04-26,1810836.30804845
2025-04-27,1810722.43213476
2025-04-28,1809843.06900479
2025-04-29,1810009.69257055
2025-04-30,1810238.01855604
2025-05-01,1810659.24957967
2025-05-02,1810720.3375836
2025-05-03,1811235.556868
2025-05-04,1810925.01182018
2025-05-05,1810938.61719586
2025-05-06,1811528.49047958
2025-05-07,1811357.9596771
2025-05-08,1811578.67840527
2025-05-09,1811044.17537255
2025-05-10,1811377.96158968
2025-05-11,1811057.81580345
2025-05-12,1811276.7659257
2025-05-13,1811142.43780835
2025-05-14,1811075.68393383
2025-05-15,1811623.24589366
2025-05-16,1810830.01113567
2025-05-17,1810619.71632025
2025-05-18,1812925.4321519
2025-05-19,1811009.22775353
2025-05-20,1811370.257573
2025-05-21,1811050.37793331
2025-05-22,1809830.39288381
2025-05-23,1809013.13453562
2025-05-24,1809350.46684691
2025-05-25,1809239.07984115
2025-05-26,1809248.51888486
2025-05-27,1809632.02361465
2025-05-28,1809252.53340066
2025-05-29,1809429.730174
2025-05-30,1809239.77654311
2025-05-31,1809274.06221574
2025-06-01,1810080.76501339
2025-06-02,1810126.59734881
2025-06-03,1811067.21639365
2025-06-04,1810103.3949276
2025-06-05,1810121.81528114
2025-06-06,1810032.2830353
2025-06-07,1809995.22837425
2025-06-08,1810086.7922368
2025-06-09,1810498.61924505
2025-06-10,1810081.49734417
2025-06-11,1810058.5958525
2025-06-12,1810119.40766148
2025-06-13,1811161.35977783
2025-06-14,1809635.05284452
2025-06-15,1809699.87715551
2025-06-16,1810969.25890351
2025-06-17,1810658.6865735
2025-06-18,1810054.70599399
2025-06-19,1809650.13760925
2025-06-20,1809735.3105523
2025-06-21,1810214.30688737
2025-06-22,1809956.5840158
2025-06-23,1810240.82232001
2025-06-24,1809569.52266002
2025-06-25,1809747.88829398
2025-06-26,1809509.94584893
2025-06-27,1809393.8356235
2025-06-28,1809419.74488416
2025-06-29,1809367.22677489
2025-06-30,1809467.76125464
2025-07-01,1809544.52394035
2025-07-02,1809339.25797317
2025-07-03,1809604.22748052
2025-07-04,1809471.85571504
2025-07-05,1809567.64622603
2025-07-06,1810078.22470742
2025-07-07,1810350.63994748
2025-07-08,1810674.82327456
2025-07-09,1810325.78758373
2025-07-10,1812354.75284842
2025-07-11,1809874.9918125
2025-07-12,1809467.26941632
2025-07-13,1809802.07853959
2025-07-14,1809730.10712741
2025-07-15,1810047.97741456
2025-07-16,1812240.12289099
2025-07-17,1810061.70169141
2025-07-18,1811299.31262802
2025-07-19,1811192.84460034
2025-07-20,1811537.77489737
2025-07-21,1811344.55821243
2025-07-22,1811645.50927314
2025-07-23,1810544.82928716
2025-07-24,1811166.49279336
2025-07-25,1811269.16825336
2025-07-26,1810717.81904971
2025-07-27,1810728.68258284
2025-07-28,1810648.26065394
2025-07-29,1810632.36322858
2025-07-30,1810550.38516371
2025-07-31,1809328.89638841
2025-08-01,1809446.48759084
2025-08-02,1809094.1311477
2025-08-03,1809060.21405674
2025-08-04,1809264.71277447
2025-08-05,1809418.63171579
2025-08-06,1809668.13763025
2025-08-07,1810328.53805174
2025-08-08,1810317.41284877
2025-08-09,1810591.69915704
2025-08-10,1810735.16608524
2025-08-11,1808888.94612963
2025-08-12,1808831.58288379
2025-08-13,1808615.24596853
2025-08-14,1807909.15655819
2025-08-15,1808292.88128714
2025-08-16,1808302.98358433
2025-08-17,1808433.41245949
2025-08-18,1807449.5213261
2025-08-19,1807639.14275377
2025-08-20,1807567.96801282
2025-08-21,1807780.94695221
2025-08-22,1809286.12076941
2025-08-23,1807697.75887531
2025-08-24,1807999.6264577
2025-08-25,1807923.59419532
2025-08-26,1807944.03338924
2025-08-27,1807794.68013385
2025-08-28,1807902.41333765
2025-08-29,1807819.5488236
2025-08-30,1807750.26219848
2025-08-31,1808050.34729535
2025-09-01,1808660.25736886
2025-09-02,1808787.752332
2025-09-03,1808645.05077658
2025-09-04,1808563.78983268
2025-09-05,1808501.12183739
2025-09-06,1808385.63757281
2025-09-07,1808610.25942183
2025-09-08,1809319.6195906
2025-09-09,1810442.10298247
2025-09-10,1808832.3956507
2025-09-11,1808862.52966812
2025-09-12,1809260.00037731
2025-09-13,1808172.76876394
2025-09-14,1808702.62904767
2025-09-15,1806325.77237767
2025-09-16,1806333.13583597
2025-09-17,1806584.18862835
2025-09-18,1805995.18413979
2025-09-19,1806086.70413918
2025-09-20,1806082.86814008
2025-09-21,1806438.08299613
2025-09-22,1806553.62186141
2025-09-23,1806434.91649423
2025-09-24,1806490.26717899
2025-09-25,1806482.14345062
2025-09-26,1804790.22890535
2025-09-27,1804628.22860061
2025-09-28,1805292.42723577
2025-09-29,1804735.15345923
2025-09-30,1805426.62527793
2025-10-01,1805493.20040942
2025-10-02,1805858.70590172
2025-10-03,1806427.01183072
2025-10-04,1805249.68222311
2025-10-05,1805305.92926094
2025-10-06,1806829.50131589
2025-10-07,1808309.99364553
2025-10-08,1808189.96253585
2025-10-09,1808551.09893418
2025-10-10,1810923.53253155
2025-10-11,1808968.04234474
2025-10-12,1807884.37972748
2025-10-13,1807770.91932414
2025-10-14,1807488.58252601
2025-10-15,1808185.68519873
2025-10-16,1806990.91794608
2025-10-17,1807361.04032278
2025-10-18,1807047.98763766
2025-10-19,1807110.69376999
2025-10-20,1807305.77988154
2025-10-21,1807721.17439743
2025-10-22,1807463.99446088
2025-10-23,1807366.45679865
2025-10-24,1807453.00736185
2025-10-25,1807591.31289289
2025-10-26,1807646.7173344
2025-10-27,1807808.2265026
2025-10-28,1807776.81220932
2025-10-29,1807923.80701918
2025-10-30,1806519.72541183
2025-10-31,1806468.65742556
2025-11-01,1806107.9987911
2025-11-02,1806265.88909621
2025-11-03,1806658.61944299
2025-11-04,1808536.97608358
2025-11-05,1808168.97688393
2025-11-06,1806245.50805877
2025-11-07,1806701.81450312
2025-11-08,1806502.35766554
2025-11-09,1806655.49792152
2025-11-10,1806664.30899277
2025-11-11,1806751.83739977
2025-11-12,1807090.22991627
2025-11-13,1807114.30409977
2025-11-14,1807808.94982913
2025-11-15,1806499.2811846
2025-11-16,1807690.73123145
2025-11-17,1807499.43428162
2025-11-18,1806906.35509128
2025-11-19,1807056.11003103
2025-11-20,1806829.85149338
2025-11-21,1806902.01208817
2025-11-22,1803946.22941663
2025-11-23,1803795.44046874
2025-11-24,1804159.78267519
2025-11-25,1803813.63268056
2025-11-26,1804810.78314177
2025-11-27,1805044.88888951
2025-11-28,1805052.71199084
2025-11-29,1804954.68603144
2025-11-30,1805064.29954048
2025-12-01,1805096.00726028
2025-12-02,1805415.5882282
2025-12-03,1805243.0174746
2025-12-04,1805915.75135316
2025-12-05,1805986.93288922
2025-12-06,1805969.92082772
2025-12-07,1805844.81966494
2025-12-08,1805802.61760278
2025-12-09,1806101.28688303
2025-12-10,1806969.43775367
2025-12-11,1807275.21555163
2025-12-12,1805565.75100543
2025-12-13,1805618.37167038
2025-12-14,1805795.48448132
2025-12-15,1805735.48117617
2025-12-16,1805413.51381595
2025-12-17,1805721.17178519
2025-12-18,1806378.26819557
2025-12-19,1805624.99701416
2025-12-20,1805489.06552539
2025-12-21,1805662.15458219
2025-12-22,1805599.60672038
2025-12-23,1805840.33277384
2025-12-24,1805680.10197708
2025-12-25,1805147.52652082
2025-12-26,1804352.07620239
2025-12-27,1804448.28168219
2025-12-28,1804534.7908415
2025-12-29,1804288.81345728
2025-12-30,1804524.1746105
2025-12-31,1804177.84390204
2026-01-01,1804145.97413183
2026-01-02,1804340.36324593
2026-01-03,1804156.95011146
2026-01-04,1804181.16676203
2026-01-05,1804175.35487478
2026-01-06,1804307.57765855
2026-01-07,1804728.25552816
2026-01-08,1805800.78908097
2026-01-09,1805651.6934656
2026-01-10,1803627.63947739
2026-01-11,1803637.54125453
2026-01-12,1803700.20892313
2026-01-13,1803393.23362487
2026-01-14,1803373.17540498
2026-01-15,1803078.14908453
2026-01-16,1803006.79223004
2026-01-17,1802989.70740099
2026-01-18,1803024.83168331
2026-01-19,1803215.53703717
2026-01-20,1803129.1788105
2026-01-21,1802860.88208661
2026-01-22,1802516.38963182
2026-01-23,1802450.61605968
2026-01-24,1802128.24508955
2026-01-25,1802312.65099871
2026-01-26,1802442.22399005
2026-01-27,1802475.59248498
2026-01-28,1802512.71454042
2026-01-29,1802460.33691182
2026-01-30,1802808.82893886
2026-01-31,1802704.62255746
2026-02-01,1803006.67445868
2026-02-02,1802300.38818174
2026-02-03,1804048.17300733
2026-02-04,1803248.47281808
2026-02-05,1803858.41417126
2026-02-06,1801159.33300808
2026-02-07,1801489.09873338
2026-02-08,1800740.8818347
2026-02-09,1800692.3066237
2026-02-10,1801076.61878943
2026-02-11,1801515.374789
2026-02-12,1801388.35227075
2026-02-13,1801470.44349423
2026-02-14,1801100.98833368
2026-02-15,1800977.40562557
2026-02-16,1800995.1571507
2026-02-17,1801023.88785571
2026-02-18,1801052.0196289
2026-02-19,1801094.9186212
2026-02-20,1801074.107249
2026-02-21,1800957.46742435
2026-02-22,1801100.4992336
2026-02-23,1801489.55155483
2026-02-24,1801114.79554477
2026-02-25,1801418.72848526
2026-02-26,1801163.42307555
2026-02-27,1800691.48999525
2026-02-28,1800596.51946462
2026-03-01,1801000.95523617
2026-03-02,1801457.77338686
2026-03-03,1801272.45849926
2026-03-04,1801261.43692812
2026-03-05,1801020.81257155
2026-03-06,1801101.32959114
2026-03-07,1801079.3173671
2026-03-08,1801289.67306922
2026-03-09,1801276.72161326
2026-03-10,1801175.30161937
2026-03-11,1801089.32721968
2026-03-12,1801010.22308043
2026-03-13,1801067.62335208
2026-03-14,1800952.80275361
2026-03-15,1801101.27617632
2026-03-16,1801024.20591718
2026-03-17,1800782.75214161
2026-03-18,1800823.6379262
2026-03-19,1800724.9887807
2026-03-20,1800647.90734881
2026-03-21,1800667.2689512
2026-03-22,1800977.15189323
2026-03-23,1800701.43889453
2026-03-24,1804696.87173954
2026-03-25,1804746.47385176
2026-03-26,1804885.03045249
2026-03-27,1804906.80745328
2026-03-28,1805037.94705476
2026-03-29,1805030.93399014
2026-03-30,1804833.31848068
2026-03-31,1804908.90850778
2026-04-01,1804768.89722324
2026-04-02,1804837.76381609
2026-04-03,1804910.69648748
2026-04-04,1804842.53180509
2026-04-05,1805032.83297462
2026-04-06,1804797.49294047
2026-04-07,1805881.0685711
2026-04-08,1804944.46737744
2026-04-09,1805730.49474839
2026-04-10,1805406.11988335
2026-04-11,1805193.41681539
