date,Miner Outflow (Top10)
2025-10-29,2722.32776149
2025-10-30,7261.92604628
2025-10-31,6092.92316161
2025-11-01,2392.60275537
2025-11-02,1728.19933361
2025-11-03,4117.22143657
2025-11-04,7106.31312937
2025-11-05,5111.4321937
2025-11-06,6597.2900739
2025-11-07,5570.90348054
2025-11-08,2131.47181275
2025-11-09,2156.26232269
2025-11-10,3081.66175559
2025-11-11,5023.72898677
2025-11-12,3527.34279421
2025-11-13,5343.42522011
2025-11-14,6340.47996481
2025-11-15,3710.01974277
2025-11-16,2168.56375257
2025-11-17,5416.46261082
2025-11-18,5477.08848137
2025-11-19,4601.86767417
2025-11-20,6876.81230738
2025-11-21,8905.7076745
2025-11-22,8132.13788701
2025-11-23,1861.95558103
2025-11-24,1387.20961759
2025-11-25,4265.0291794
2025-11-26,4631.09203483
2025-11-27,5019.2275234
2025-11-28,4013.1872662
2025-11-29,1550.25000752
2025-11-30,1688.05279135
2025-12-01,3971.62105172
2025-12-02,3337.39290861
2025-12-03,3116.44224422
2025-12-04,2483.17949966
2025-12-05,2075.77040163
2025-12-06,3694.65768337
2025-12-07,1784.05103931
2025-12-08,2246.99151137
2025-12-09,3425.38269061
2025-12-10,2568.14656792
2025-12-11,5986.9070284
2025-12-12,4426.80734111
2025-12-13,3590.68239021
2025-12-14,1604.15729005
2025-12-15,4377.1042661
2025-12-16,2545.05401605
2025-12-17,6533.49145581
2025-12-18,4776.20175712
2025-12-19,5087.97373844
2025-12-20,1776.50010747
2025-12-21,1662.83381489
2025-12-22,2877.57325801
2025-12-23,3231.96677549
2025-12-24,2252.81078008
2025-12-25,2292.58190121
2025-12-26,4359.62584661
2025-12-27,1311.13567513
2025-12-28,1329.26756394
2025-12-29,5760.80971206
2025-12-30,3519.36611123
2025-12-31,3363.78438706
2026-01-01,3156.16936944
2026-01-02,2604.30955929
2026-01-03,1987.2966623
2026-01-04,1827.11051973
2026-01-05,4242.53543111
2026-01-06,4156.34970519
2026-01-07,2806.25327529
2026-01-08,2707.04974626
2026-01-09,4976.93974123
2026-01-10,3448.85690532
2026-01-11,1306.70813095
2026-01-12,2650.49157174
2026-01-13,4739.26538217
2026-01-14,3026.20089197
2026-01-15,4907.39019279
2026-01-16,2357.20755913
2026-01-17,2039.19657656
2026-01-18,1373.17137103
2026-01-19,2135.59044257
2026-01-20,5298.55051253
2026-01-21,5716.79243037
2026-01-22,3388.66856431
2026-01-23,3148.17074277
2026-01-24,1426.55779633
2026-01-25,1811.8811649
2026-01-26,2949.55880044
2026-01-27,2964.75830903
2026-01-28,2958.40224818
2026-01-29,4766.17838987
2026-01-30,4498.29024931
2026-01-31,4536.53756831
2026-02-01,5595.00402846
2026-02-02,5558.90484205
2026-02-03,10542.74479135
2026-02-04,9482.51983055
2026-02-05,14345.48798288
2026-02-06,8695.19220686
2026-02-07,3099.93360253
2026-02-08,3251.27673422
2026-02-09,7908.04151676
2026-02-10,3158.16310311
2026-02-11,8681.59171371
2026-02-12,7405.00023638
2026-02-13,5642.57733763
2026-02-14,3200.51661459
2026-02-15,1729.30854036
2026-02-16,2531.70906443
2026-02-17,3665.05786878
2026-02-18,2829.97402884
2026-02-19,2302.39164631
2026-02-20,8389.38428124
2026-02-21,1411.67369461
2026-02-22,1717.14818761
2026-02-23,3135.32936348
2026-02-24,2314.84880046
2026-02-25,2772.34582917
2026-02-26,1963.00415173
2026-02-27,4298.89362864
2026-02-28,1512.96554822
2026-03-01,1689.27895364
2026-03-02,2882.08817517
2026-03-03,4164.70283964
2026-03-04,3662.27434058
2026-03-05,3714.66615292
2026-03-06,4335.94213309
2026-03-07,1179.6058411
2026-03-08,1383.00024637
2026-03-09,4622.21325828
2026-03-10,2996.4119327
2026-03-11,3551.32515026
2026-03-12,3561.97549379
2026-03-13,2740.99904113
2026-03-14,1332.18439451
2026-03-15,1311.59660104
2026-03-16,3329.96970922
2026-03-17,2533.14242164
2026-03-18,3717.70680478
2026-03-19,2382.30903943
2026-03-20,2832.52502203
2026-03-21,1832.70196028
2026-03-22,1497.4617835
2026-03-23,2290.81760823
2026-03-24,2253.8694491
2026-03-25,3278.41157785
2026-03-26,3463.96235874
2026-03-27,7505.45379121
2026-03-28,1165.13930563
2026-03-29,1481.53812133
2026-03-30,2461.26749806
2026-03-31,2375.37800006
2026-04-01,2759.14338251
2026-04-02,2428.26535089
2026-04-03,2479.59181253
2026-04-04,1208.2624539
2026-04-05,1512.09969039
2026-04-06,1719.76504515
2026-04-07,2636.2561854
2026-04-08,2073.39030718
2026-04-09,1736.46443283
2026-04-10,1745.263548
2026-04-11,2631.13803604
