date,timestamp_utc,Miner Netflow Total
2019-02-13,2019-02-13T00:00:00Z,-9554.14574447
2019-02-14,2019-02-14T00:00:00Z,257.24870375999944
2019-02-15,2019-02-15T00:00:00Z,223.4673682600005
2019-02-16,2019-02-16T00:00:00Z,194.27338039000009
2019-02-17,2019-02-17T00:00:00Z,-275.5757701399998
2019-02-18,2019-02-18T00:00:00Z,268.56149754000035
2019-02-19,2019-02-19T00:00:00Z,-2329.74344761
2019-02-20,2019-02-20T00:00:00Z,-32.094669019999856
2019-02-21,2019-02-21T00:00:00Z,203.18502874000023
2019-02-22,2019-02-22T00:00:00Z,-133.08358309999994
2019-02-23,2019-02-23T00:00:00Z,122.35882868999988
2019-02-24,2019-02-24T00:00:00Z,343.68989325999974
2019-02-25,2019-02-25T00:00:00Z,66.19910350000009
2019-02-26,2019-02-26T00:00:00Z,700.8641418099996
2019-02-27,2019-02-27T00:00:00Z,221.48190160000013
2019-02-28,2019-02-28T00:00:00Z,-165.0543057899995
2019-03-01,2019-03-01T00:00:00Z,-939.9956066799996
2019-03-02,2019-03-02T00:00:00Z,356.64832480999985
2019-03-03,2019-03-03T00:00:00Z,248.65654488000013
2019-03-04,2019-03-04T00:00:00Z,547.1038529400003
2019-03-05,2019-03-05T00:00:00Z,314.23427567
2019-03-06,2019-03-06T00:00:00Z,457.17417293000017
2019-03-07,2019-03-07T00:00:00Z,-262.4475917999998
2019-03-08,2019-03-08T00:00:00Z,671.8920374599998
2019-03-09,2019-03-09T00:00:00Z,1338.8925668799998
2019-03-10,2019-03-10T00:00:00Z,-8.40906903999985
2019-03-11,2019-03-11T00:00:00Z,-339.09175154000013
2019-03-12,2019-03-12T00:00:00Z,-483.27872296999976
2019-03-13,2019-03-13T00:00:00Z,-140.83478221999985
2019-03-14,2019-03-14T00:00:00Z,358.7641475400005
2019-03-15,2019-03-15T00:00:00Z,-1582.9075106700002
2019-03-16,2019-03-16T00:00:00Z,403.40909943
2019-03-17,2019-03-17T00:00:00Z,-130.14091113999984
2019-03-18,2019-03-18T00:00:00Z,370.9486506799999
2019-03-19,2019-03-19T00:00:00Z,-152.7540748399997
2019-03-20,2019-03-20T00:00:00Z,-413.3018213599999
2019-03-21,2019-03-21T00:00:00Z,-705.3592419199995
2019-03-22,2019-03-22T00:00:00Z,418.7706034900002
2019-03-23,2019-03-23T00:00:00Z,513.4517751900003
2019-03-24,2019-03-24T00:00:00Z,543.0464352499998
2019-03-25,2019-03-25T00:00:00Z,266.19492935000017
2019-03-26,2019-03-26T00:00:00Z,-3514.7569070399995
2019-03-27,2019-03-27T00:00:00Z,156.00075499999957
2019-03-28,2019-03-28T00:00:00Z,591.9791993599993
2019-03-29,2019-03-29T00:00:00Z,-1289.7448995
2019-03-30,2019-03-30T00:00:00Z,531.0845791299998
2019-03-31,2019-03-31T00:00:00Z,-189.50402816
2019-04-01,2019-04-01T00:00:00Z,-714.23268904
2019-04-02,2019-04-02T00:00:00Z,-417.2991835499997
2019-04-03,2019-04-03T00:00:00Z,-737.8043875399999
2019-04-04,2019-04-04T00:00:00Z,323.4408028100001
2019-04-05,2019-04-05T00:00:00Z,15151.007193030002
2019-04-06,2019-04-06T00:00:00Z,603.1935551800002
2019-04-07,2019-04-07T00:00:00Z,326.8999036800001
2019-04-08,2019-04-08T00:00:00Z,-769.9027530499998
2019-04-09,2019-04-09T00:00:00Z,462.31462869000006
2019-04-10,2019-04-10T00:00:00Z,-938.6404125499998
2019-04-11,2019-04-11T00:00:00Z,691.5675511300001
2019-04-12,2019-04-12T00:00:00Z,379.6969250899997
2019-04-13,2019-04-13T00:00:00Z,487.0357171899998
2019-04-14,2019-04-14T00:00:00Z,-361.5195062500002
2019-04-15,2019-04-15T00:00:00Z,-196.65363961000003
2019-04-16,2019-04-16T00:00:00Z,184.3307618700001
2019-04-17,2019-04-17T00:00:00Z,59.1885292500001
2019-04-18,2019-04-18T00:00:00Z,-357.55994728
2019-04-19,2019-04-19T00:00:00Z,319.98716650000006
2019-04-20,2019-04-20T00:00:00Z,938.59168155
2019-04-21,2019-04-21T00:00:00Z,-62.53408395999986
2019-04-22,2019-04-22T00:00:00Z,-796.4273471199999
2019-04-23,2019-04-23T00:00:00Z,-8028.613505309999
2019-04-24,2019-04-24T00:00:00Z,50737.74246202
2019-04-25,2019-04-25T00:00:00Z,-576.7441581799999
2019-04-26,2019-04-26T00:00:00Z,271.2512290699997
2019-04-27,2019-04-27T00:00:00Z,259.1109778099999
2019-04-28,2019-04-28T00:00:00Z,373.1909197800005
2019-04-29,2019-04-29T00:00:00Z,-184.50047853999968
2019-04-30,2019-04-30T00:00:00Z,-643.1995544199999
2019-05-01,2019-05-01T00:00:00Z,692.7451235000001
2019-05-02,2019-05-02T00:00:00Z,376.58308472
2019-05-03,2019-05-03T00:00:00Z,329.7943686100002
2019-05-04,2019-05-04T00:00:00Z,-1385.13392079
2019-05-05,2019-05-05T00:00:00Z,670.75162198
2019-05-06,2019-05-06T00:00:00Z,-352.49818610999955
2019-05-07,2019-05-07T00:00:00Z,1782.2065525500002
2019-05-08,2019-05-08T00:00:00Z,49.71523741999954
2019-05-09,2019-05-09T00:00:00Z,-2215.62027888
2019-05-10,2019-05-10T00:00:00Z,2877.063735930001
2019-05-11,2019-05-11T00:00:00Z,-2905.76239472
2019-05-12,2019-05-12T00:00:00Z,100.56513816999995
2019-05-13,2019-05-13T00:00:00Z,356.79935917000057
2019-05-14,2019-05-14T00:00:00Z,-439.7739074300007
2019-05-15,2019-05-15T00:00:00Z,-734.9516987600005
2019-05-16,2019-05-16T00:00:00Z,538.3888927300004
2019-05-17,2019-05-17T00:00:00Z,387.52338218999967
2019-05-18,2019-05-18T00:00:00Z,-602.3523794299999
2019-05-19,2019-05-19T00:00:00Z,-1320.4523630100002
2019-05-20,2019-05-20T00:00:00Z,0.6004838700000619
2019-05-21,2019-05-21T00:00:00Z,318.5920552399993
2019-05-22,2019-05-22T00:00:00Z,479.2872791
2019-05-23,2019-05-23T00:00:00Z,40.342516050000086
2019-05-24,2019-05-24T00:00:00Z,-310.5207443399995
2019-05-25,2019-05-25T00:00:00Z,-5.083800280000105
2019-05-26,2019-05-26T00:00:00Z,250.20584463999967
2019-05-27,2019-05-27T00:00:00Z,-421.2473914100001
2019-05-28,2019-05-28T00:00:00Z,680.6895139799999
2019-05-29,2019-05-29T00:00:00Z,-1302.5398956
2019-05-30,2019-05-30T00:00:00Z,-392.7898018900005
2019-05-31,2019-05-31T00:00:00Z,-207.27403679000008
2019-06-01,2019-06-01T00:00:00Z,342.1534884599996
2019-06-02,2019-06-02T00:00:00Z,240.3719199100001
2019-06-03,2019-06-03T00:00:00Z,-162.07227114000034
2019-06-04,2019-06-04T00:00:00Z,-492.8245790600004
2019-06-05,2019-06-05T00:00:00Z,-72.33748024999932
2019-06-06,2019-06-06T00:00:00Z,524.2098046799997
2019-06-07,2019-06-07T00:00:00Z,-157.90731424000023
2019-06-08,2019-06-08T00:00:00Z,-575.5006292099997
2019-06-09,2019-06-09T00:00:00Z,-149.19983952999974
2019-06-10,2019-06-10T00:00:00Z,246.2048721900001
2019-06-11,2019-06-11T00:00:00Z,12.336602219999804
2019-06-12,2019-06-12T00:00:00Z,407.5680699099999
2019-06-13,2019-06-13T00:00:00Z,-727.6192105600003
2019-06-14,2019-06-14T00:00:00Z,-66.80618274000062
2019-06-15,2019-06-15T00:00:00Z,654.1680384199999
2019-06-16,2019-06-16T00:00:00Z,-592.63088591
2019-06-17,2019-06-17T00:00:00Z,251.6793654099997
2019-06-18,2019-06-18T00:00:00Z,45.40474387999984
2019-06-19,2019-06-19T00:00:00Z,-530.9710130599997
2019-06-20,2019-06-20T00:00:00Z,-933.8479123200004
2019-06-21,2019-06-21T00:00:00Z,940.9370672500004
2019-06-22,2019-06-22T00:00:00Z,-4759.77355104
2019-06-23,2019-06-23T00:00:00Z,-503.4272495199998
2019-06-24,2019-06-24T00:00:00Z,353.5056834699999
2019-06-25,2019-06-25T00:00:00Z,-147.88900301000012
2019-06-26,2019-06-26T00:00:00Z,-3635.616142879999
2019-06-27,2019-06-27T00:00:00Z,-1421.9659598899998
2019-06-28,2019-06-28T00:00:00Z,595.9146453399999
2019-06-29,2019-06-29T00:00:00Z,-798.4680784800003
2019-06-30,2019-06-30T00:00:00Z,92.05632838999963
2019-07-01,2019-07-01T00:00:00Z,-1110.6122623599997
2019-07-02,2019-07-02T00:00:00Z,894.0883394700004
2019-07-03,2019-07-03T00:00:00Z,2896.672660860001
2019-07-04,2019-07-04T00:00:00Z,-31.45318819000022
2019-07-05,2019-07-05T00:00:00Z,-2539.07773069
2019-07-06,2019-07-06T00:00:00Z,579.0753287599996
2019-07-07,2019-07-07T00:00:00Z,543.9860475099999
2019-07-08,2019-07-08T00:00:00Z,-367.1823520600001
2019-07-09,2019-07-09T00:00:00Z,-411.9110774800001
2019-07-10,2019-07-10T00:00:00Z,-444.5895059900004
2019-07-11,2019-07-11T00:00:00Z,274.97077364000006
2019-07-12,2019-07-12T00:00:00Z,317.92024563999985
2019-07-13,2019-07-13T00:00:00Z,472.27271135
2019-07-14,2019-07-14T00:00:00Z,71.98027104999983
2019-07-15,2019-07-15T00:00:00Z,409.14397357000007
2019-07-16,2019-07-16T00:00:00Z,525.6981187699998
2019-07-17,2019-07-17T00:00:00Z,216.41248079999968
2019-07-18,2019-07-18T00:00:00Z,374.2142898699999
2019-07-19,2019-07-19T00:00:00Z,-449.2704888000003
2019-07-20,2019-07-20T00:00:00Z,60.00535569999965
2019-07-21,2019-07-21T00:00:00Z,415.8485223700004
2019-07-22,2019-07-22T00:00:00Z,46.253087810000125
2019-07-23,2019-07-23T00:00:00Z,207.3396907399997
2019-07-24,2019-07-24T00:00:00Z,419.8938401800001
2019-07-25,2019-07-25T00:00:00Z,495.09756228000015
2019-07-26,2019-07-26T00:00:00Z,-443.70697251999945
2019-07-27,2019-07-27T00:00:00Z,839.7185696399997
2019-07-28,2019-07-28T00:00:00Z,819.5721985500002
2019-07-29,2019-07-29T00:00:00Z,-521.9258029500002
2019-07-30,2019-07-30T00:00:00Z,-2887.437117079998
2019-07-31,2019-07-31T00:00:00Z,-494.6624760499999
2019-08-01,2019-08-01T00:00:00Z,-1969.04462717
2019-08-02,2019-08-02T00:00:00Z,-2033.88170826
2019-08-03,2019-08-03T00:00:00Z,788.0871590400002
2019-08-04,2019-08-04T00:00:00Z,40.28390987000012
2019-08-05,2019-08-05T00:00:00Z,-69.96800097999994
2019-08-06,2019-08-06T00:00:00Z,-501.0513870499999
2019-08-07,2019-08-07T00:00:00Z,310.42773505000014
2019-08-08,2019-08-08T00:00:00Z,-307.5426982700001
2019-08-09,2019-08-09T00:00:00Z,-390.84249933
2019-08-10,2019-08-10T00:00:00Z,454.84701008
2019-08-11,2019-08-11T00:00:00Z,270.2177994600001
2019-08-12,2019-08-12T00:00:00Z,-499.15210794
2019-08-13,2019-08-13T00:00:00Z,1005.39013328
2019-08-14,2019-08-14T00:00:00Z,-819.8481439800003
2019-08-15,2019-08-15T00:00:00Z,76.96476283000038
2019-08-16,2019-08-16T00:00:00Z,186.29221567000013
2019-08-17,2019-08-17T00:00:00Z,-187.02538151999988
2019-08-18,2019-08-18T00:00:00Z,-95.86904090999997
2019-08-19,2019-08-19T00:00:00Z,245.1878965800001
2019-08-20,2019-08-20T00:00:00Z,128.63446105999992
2019-08-21,2019-08-21T00:00:00Z,-632.2771534099998
2019-08-22,2019-08-22T00:00:00Z,-1226.82976181
2019-08-23,2019-08-23T00:00:00Z,-174.86038198000006
2019-08-24,2019-08-24T00:00:00Z,147.29141912999967
2019-08-25,2019-08-25T00:00:00Z,312.02209653
2019-08-26,2019-08-26T00:00:00Z,-609.4570346800001
2019-08-27,2019-08-27T00:00:00Z,-252.69160168000008
2019-08-28,2019-08-28T00:00:00Z,-226.66426753999983
2019-08-29,2019-08-29T00:00:00Z,258.54880344000003
2019-08-30,2019-08-30T00:00:00Z,-251.12486971
2019-08-31,2019-08-31T00:00:00Z,38.7387448100003
2019-09-01,2019-09-01T00:00:00Z,225.8162441200002
2019-09-02,2019-09-02T00:00:00Z,-426.9471260199998
2019-09-03,2019-09-03T00:00:00Z,-334.3887624000004
2019-09-04,2019-09-04T00:00:00Z,-187.3907205399996
2019-09-05,2019-09-05T00:00:00Z,-1176.5751989600003
2019-09-06,2019-09-06T00:00:00Z,291.78011246000005
2019-09-07,2019-09-07T00:00:00Z,11.11028398999997
2019-09-08,2019-09-08T00:00:00Z,1749.38290908
2019-09-09,2019-09-09T00:00:00Z,-300.60271084999977
2019-09-10,2019-09-10T00:00:00Z,70.98325294999995
2019-09-11,2019-09-11T00:00:00Z,188.23403799000016
2019-09-12,2019-09-12T00:00:00Z,6.078613130000122
2019-09-13,2019-09-13T00:00:00Z,35.32364850000022
2019-09-14,2019-09-14T00:00:00Z,-658.0836165400001
2019-09-15,2019-09-15T00:00:00Z,-121.68912082999988
2019-09-16,2019-09-16T00:00:00Z,-176.50136288999963
2019-09-17,2019-09-17T00:00:00Z,380.93371888
2019-09-18,2019-09-18T00:00:00Z,1111.8717396099996
2019-09-19,2019-09-19T00:00:00Z,-798.3906644699996
2019-09-20,2019-09-20T00:00:00Z,-563.47987582
2019-09-21,2019-09-21T00:00:00Z,579.99108325
2019-09-22,2019-09-22T00:00:00Z,78.77415202999964
2019-09-23,2019-09-23T00:00:00Z,-510.7404599700003
2019-09-24,2019-09-24T00:00:00Z,-86.27560651000022
2019-09-25,2019-09-25T00:00:00Z,-137.06099214999995
2019-09-26,2019-09-26T00:00:00Z,320.51986192999993
2019-09-27,2019-09-27T00:00:00Z,-714.1467650699997
2019-09-28,2019-09-28T00:00:00Z,-120.88722551
2019-09-29,2019-09-29T00:00:00Z,-8.193111450000288
2019-09-30,2019-09-30T00:00:00Z,149.6995204699997
2019-10-01,2019-10-01T00:00:00Z,-245.56037669999972
2019-10-02,2019-10-02T00:00:00Z,142.19999479000035
2019-10-03,2019-10-03T00:00:00Z,-417.8183163399999
2019-10-04,2019-10-04T00:00:00Z,466.6950241499999
2019-10-05,2019-10-05T00:00:00Z,91.74393300999964
2019-10-06,2019-10-06T00:00:00Z,606.7631663600002
2019-10-07,2019-10-07T00:00:00Z,-420.5843169499999
2019-10-08,2019-10-08T00:00:00Z,938.6937854400004
2019-10-09,2019-10-09T00:00:00Z,-1199.7397831299986
2019-10-10,2019-10-10T00:00:00Z,-322.5152970899999
2019-10-11,2019-10-11T00:00:00Z,-563.5600527800007
2019-10-12,2019-10-12T00:00:00Z,12.247282540000016
2019-10-13,2019-10-13T00:00:00Z,-40.88317314999995
2019-10-14,2019-10-14T00:00:00Z,-136.99305884999967
2019-10-15,2019-10-15T00:00:00Z,264.2557127
2019-10-16,2019-10-16T00:00:00Z,153.16990794000003
2019-10-17,2019-10-17T00:00:00Z,-188.5195832700001
2019-10-18,2019-10-18T00:00:00Z,417.5172997899999
2019-10-19,2019-10-19T00:00:00Z,-724.39413999
2019-10-20,2019-10-20T00:00:00Z,312.45455230000016
2019-10-21,2019-10-21T00:00:00Z,361.1582387100002
2019-10-22,2019-10-22T00:00:00Z,-897.28495888
2019-10-23,2019-10-23T00:00:00Z,671.88450208
2019-10-24,2019-10-24T00:00:00Z,45.75867612000002
2019-10-25,2019-10-25T00:00:00Z,437.60879462999947
2019-10-26,2019-10-26T00:00:00Z,-601.9484247400001
2019-10-27,2019-10-27T00:00:00Z,124.37383889000012
2019-10-28,2019-10-28T00:00:00Z,-681.1596829099999
2019-10-29,2019-10-29T00:00:00Z,86.12840207999989
2019-10-30,2019-10-30T00:00:00Z,901.49610449
2019-10-31,2019-10-31T00:00:00Z,-431.3342783000003
2019-11-01,2019-11-01T00:00:00Z,2155.7038908000004
2019-11-02,2019-11-02T00:00:00Z,760.4909687100001
2019-11-03,2019-11-03T00:00:00Z,205.2453049300002
2019-11-04,2019-11-04T00:00:00Z,-1134.8290259199998
2019-11-05,2019-11-05T00:00:00Z,285.57439475
2019-11-06,2019-11-06T00:00:00Z,174.0616326600002
2019-11-07,2019-11-07T00:00:00Z,822.9461411500001
2019-11-08,2019-11-08T00:00:00Z,248.45407803999976
2019-11-09,2019-11-09T00:00:00Z,180.1600654599997
2019-11-10,2019-11-10T00:00:00Z,724.2037451299998
2019-11-11,2019-11-11T00:00:00Z,-223.20885181999984
2019-11-12,2019-11-12T00:00:00Z,-259.27963133000003
2019-11-13,2019-11-13T00:00:00Z,192.50543918
2019-11-14,2019-11-14T00:00:00Z,76.1563291299999
2019-11-15,2019-11-15T00:00:00Z,52.72929574999989
2019-11-16,2019-11-16T00:00:00Z,541.4454751799999
2019-11-17,2019-11-17T00:00:00Z,-194.3634662999998
2019-11-18,2019-11-18T00:00:00Z,278.7505377800003
2019-11-19,2019-11-19T00:00:00Z,-2986.7770039
2019-11-20,2019-11-20T00:00:00Z,117.08479158
2019-11-21,2019-11-21T00:00:00Z,-107.97208589000002
2019-11-22,2019-11-22T00:00:00Z,585.2515107300001
2019-11-23,2019-11-23T00:00:00Z,657.6819459500002
2019-11-24,2019-11-24T00:00:00Z,-533.4006194700005
2019-11-25,2019-11-25T00:00:00Z,-219.13482673
2019-11-26,2019-11-26T00:00:00Z,-350.8808386800001
2019-11-27,2019-11-27T00:00:00Z,123.96213821999982
2019-11-28,2019-11-28T00:00:00Z,259.01170048999984
2019-11-29,2019-11-29T00:00:00Z,-937.0959511900004
2019-11-30,2019-11-30T00:00:00Z,218.27609592
2019-12-01,2019-12-01T00:00:00Z,531.32405036
2019-12-02,2019-12-02T00:00:00Z,213.1089487300001
2019-12-03,2019-12-03T00:00:00Z,-31.243302930000027
2019-12-04,2019-12-04T00:00:00Z,808.8648287899996
2019-12-05,2019-12-05T00:00:00Z,68.3916705900001
2019-12-06,2019-12-06T00:00:00Z,-79.8643845800002
2019-12-07,2019-12-07T00:00:00Z,630.4452775900004
2019-12-08,2019-12-08T00:00:00Z,-221.97908564
2019-12-09,2019-12-09T00:00:00Z,140.07065168999998
2019-12-10,2019-12-10T00:00:00Z,-176.79207570000017
2019-12-11,2019-12-11T00:00:00Z,168.5622333199999
2019-12-12,2019-12-12T00:00:00Z,-162.1632815600001
2019-12-13,2019-12-13T00:00:00Z,-1236.8750103699997
2019-12-14,2019-12-14T00:00:00Z,221.38925742999984
2019-12-15,2019-12-15T00:00:00Z,335.18265384999995
2019-12-16,2019-12-16T00:00:00Z,-394.19799322000017
2019-12-17,2019-12-17T00:00:00Z,250.36294870999973
2019-12-18,2019-12-18T00:00:00Z,586.9599789800004
2019-12-19,2019-12-19T00:00:00Z,-228.95474074999947
2019-12-20,2019-12-20T00:00:00Z,-680.2909835699998
2019-12-21,2019-12-21T00:00:00Z,1102.1960744099997
2019-12-22,2019-12-22T00:00:00Z,-325.5085641599999
2019-12-23,2019-12-23T00:00:00Z,2861.6758566000003
2019-12-24,2019-12-24T00:00:00Z,-2973.6656302600013
2019-12-25,2019-12-25T00:00:00Z,-137.85861701000022
2019-12-26,2019-12-26T00:00:00Z,-8825.06733751
2019-12-27,2019-12-27T00:00:00Z,26.25629724999999
2019-12-28,2019-12-28T00:00:00Z,597.3977547900004
2019-12-29,2019-12-29T00:00:00Z,-289.04876283999965
2019-12-30,2019-12-30T00:00:00Z,242.28675101999988
2019-12-31,2019-12-31T00:00:00Z,-348.46103018999975
2020-01-01,2020-01-01T00:00:00Z,635.85261799
2020-01-02,2020-01-02T00:00:00Z,-209.12370943999983
2020-01-03,2020-01-03T00:00:00Z,303.48076511
2020-01-04,2020-01-04T00:00:00Z,207.74091434
2020-01-05,2020-01-05T00:00:00Z,211.5724822700004
2020-01-06,2020-01-06T00:00:00Z,-192.74642974000017
2020-01-07,2020-01-07T00:00:00Z,172.8838220399998
2020-01-08,2020-01-08T00:00:00Z,-297.32357435999984
2020-01-09,2020-01-09T00:00:00Z,452.68381460000046
2020-01-10,2020-01-10T00:00:00Z,259.76412230999995
2020-01-11,2020-01-11T00:00:00Z,90.09606989000032
2020-01-12,2020-01-12T00:00:00Z,494.6887085399999
2020-01-13,2020-01-13T00:00:00Z,-1312.6361895099994
2020-01-14,2020-01-14T00:00:00Z,390.2504731899994
2020-01-15,2020-01-15T00:00:00Z,92.38786591999995
2020-01-16,2020-01-16T00:00:00Z,352.88679047999995
2020-01-17,2020-01-17T00:00:00Z,89.6255696899998
2020-01-18,2020-01-18T00:00:00Z,-164.2916865100001
2020-01-19,2020-01-19T00:00:00Z,421.2554562999999
2020-01-20,2020-01-20T00:00:00Z,208.10816228999963
2020-01-21,2020-01-21T00:00:00Z,37.58357939999996
2020-01-22,2020-01-22T00:00:00Z,-176.3372742499996
2020-01-23,2020-01-23T00:00:00Z,266.1087834299997
2020-01-24,2020-01-24T00:00:00Z,255.1001933100001
2020-01-25,2020-01-25T00:00:00Z,33.79000232999988
2020-01-26,2020-01-26T00:00:00Z,-437.37348912000016
2020-01-27,2020-01-27T00:00:00Z,345.76279281000006
2020-01-28,2020-01-28T00:00:00Z,-620.3603948499999
2020-01-29,2020-01-29T00:00:00Z,-77.32754378999971
2020-01-30,2020-01-30T00:00:00Z,322.96999473000005
2020-01-31,2020-01-31T00:00:00Z,310.7550728599999
2020-02-01,2020-02-01T00:00:00Z,-736.4934994100004
2020-02-02,2020-02-02T00:00:00Z,316.8618640300001
2020-02-03,2020-02-03T00:00:00Z,-1665.1694839499996
2020-02-04,2020-02-04T00:00:00Z,-518.9576143999998
2020-02-05,2020-02-05T00:00:00Z,312.69472004
2020-02-06,2020-02-06T00:00:00Z,-730.2634434600004
2020-02-07,2020-02-07T00:00:00Z,264.1774730400002
2020-02-08,2020-02-08T00:00:00Z,-302.8719052900001
2020-02-09,2020-02-09T00:00:00Z,104.94323035999967
2020-02-10,2020-02-10T00:00:00Z,-153.8902190900003
2020-02-11,2020-02-11T00:00:00Z,262.9713030500002
2020-02-12,2020-02-12T00:00:00Z,-541.1385853499996
2020-02-13,2020-02-13T00:00:00Z,220.82361211999927
2020-02-14,2020-02-14T00:00:00Z,801.23291204
2020-02-15,2020-02-15T00:00:00Z,-706.8143261200003
2020-02-16,2020-02-16T00:00:00Z,32.53681628000004
2020-02-17,2020-02-17T00:00:00Z,-222.26646858000004
2020-02-18,2020-02-18T00:00:00Z,485.98970151
2020-02-19,2020-02-19T00:00:00Z,383.9735342600002
2020-02-20,2020-02-20T00:00:00Z,811.6227223999999
2020-02-21,2020-02-21T00:00:00Z,-357.1700808700002
2020-02-22,2020-02-22T00:00:00Z,838.51518601
2020-02-23,2020-02-23T00:00:00Z,-265.44236206999994
2020-02-24,2020-02-24T00:00:00Z,11.683239190000222
2020-02-25,2020-02-25T00:00:00Z,574.4684271800002
2020-02-26,2020-02-26T00:00:00Z,-480.92581229000007
2020-02-27,2020-02-27T00:00:00Z,-332.5926534299997
2020-02-28,2020-02-28T00:00:00Z,366.2943304800001
2020-02-29,2020-02-29T00:00:00Z,-311.3865121900003
2020-03-01,2020-03-01T00:00:00Z,724.3990485300001
2020-03-02,2020-03-02T00:00:00Z,-558.3513625600003
2020-03-03,2020-03-03T00:00:00Z,241.0404220999999
2020-03-04,2020-03-04T00:00:00Z,335.81980109999995
2020-03-05,2020-03-05T00:00:00Z,-507.87862706999977
2020-03-06,2020-03-06T00:00:00Z,-267.4502568600001
2020-03-07,2020-03-07T00:00:00Z,-72.84206269000015
2020-03-08,2020-03-08T00:00:00Z,669.14531528
2020-03-09,2020-03-09T00:00:00Z,766.7690120100001
2020-03-10,2020-03-10T00:00:00Z,-823.7716831799999
2020-03-11,2020-03-11T00:00:00Z,-922.1452007500002
2020-03-12,2020-03-12T00:00:00Z,1619.7621665099996
2020-03-13,2020-03-13T00:00:00Z,305.34005378999973
2020-03-14,2020-03-14T00:00:00Z,420.41284984999993
2020-03-15,2020-03-15T00:00:00Z,-264.41907528
2020-03-16,2020-03-16T00:00:00Z,298.669535680001
2020-03-17,2020-03-17T00:00:00Z,9935.90686318
2020-03-18,2020-03-18T00:00:00Z,13251.292178340002
2020-03-19,2020-03-19T00:00:00Z,-431.5906139499998
2020-03-20,2020-03-20T00:00:00Z,-1983.92115598
2020-03-21,2020-03-21T00:00:00Z,513.3077637799997
2020-03-22,2020-03-22T00:00:00Z,68.95654457
2020-03-23,2020-03-23T00:00:00Z,491.50946774999966
2020-03-24,2020-03-24T00:00:00Z,-1078.21983887
2020-03-25,2020-03-25T00:00:00Z,20.263615280000067
2020-03-26,2020-03-26T00:00:00Z,175.2393958499997
2020-03-27,2020-03-27T00:00:00Z,-95.9130212199998
2020-03-28,2020-03-28T00:00:00Z,2388.8023171900004
2020-03-29,2020-03-29T00:00:00Z,385.5529878699999
2020-03-30,2020-03-30T00:00:00Z,-0.9405217699995774
2020-03-31,2020-03-31T00:00:00Z,-635.24435236
2020-04-01,2020-04-01T00:00:00Z,43.978366469999855
2020-04-02,2020-04-02T00:00:00Z,-324.91224567000063
2020-04-03,2020-04-03T00:00:00Z,254.28783944
2020-04-04,2020-04-04T00:00:00Z,502.3554772299999
2020-04-05,2020-04-05T00:00:00Z,423.9277605000002
2020-04-06,2020-04-06T00:00:00Z,39.40636379000034
2020-04-07,2020-04-07T00:00:00Z,1782.0757068000005
2020-04-08,2020-04-08T00:00:00Z,-1822.7637881
2020-04-09,2020-04-09T00:00:00Z,56.73711229000037
2020-04-10,2020-04-10T00:00:00Z,397.6663555
2020-04-11,2020-04-11T00:00:00Z,645.5658891099997
2020-04-12,2020-04-12T00:00:00Z,9.95770881000044
2020-04-13,2020-04-13T00:00:00Z,371.7495205400001
2020-04-14,2020-04-14T00:00:00Z,373.5567637700001
2020-04-15,2020-04-15T00:00:00Z,365.5230131299995
2020-04-16,2020-04-16T00:00:00Z,2262.48520747
2020-04-17,2020-04-17T00:00:00Z,-2074.96147017
2020-04-18,2020-04-18T00:00:00Z,31.773853489999965
2020-04-19,2020-04-19T00:00:00Z,398.8026106500001
2020-04-20,2020-04-20T00:00:00Z,3671.77780867
2020-04-21,2020-04-21T00:00:00Z,596.64768448
2020-04-22,2020-04-22T00:00:00Z,-1469.37694117
2020-04-23,2020-04-23T00:00:00Z,-69.06630633000077
2020-04-24,2020-04-24T00:00:00Z,-205.48830976
2020-04-25,2020-04-25T00:00:00Z,-757.78681349
2020-04-26,2020-04-26T00:00:00Z,128.18553561
2020-04-27,2020-04-27T00:00:00Z,-549.5488049999999
2020-04-28,2020-04-28T00:00:00Z,20.39333420999992
2020-04-29,2020-04-29T00:00:00Z,700.6136746399998
2020-04-30,2020-04-30T00:00:00Z,128.23284347999925
