date,timestamp_utc,Miner Withdrawing Addresses
2019-02-18,2019-02-18T00:00:00Z,3062
2019-02-19,2019-02-19T00:00:00Z,2502
2019-02-20,2019-02-20T00:00:00Z,3023
2019-02-21,2019-02-21T00:00:00Z,3013
2019-02-22,2019-02-22T00:00:00Z,3767
2019-02-23,2019-02-23T00:00:00Z,3145
2019-02-24,2019-02-24T00:00:00Z,3307
2019-02-25,2019-02-25T00:00:00Z,2744
2019-02-26,2019-02-26T00:00:00Z,3520
2019-02-27,2019-02-27T00:00:00Z,3079
2019-02-28,2019-02-28T00:00:00Z,2921
2019-03-01,2019-03-01T00:00:00Z,3080
2019-03-02,2019-03-02T00:00:00Z,2666
2019-03-03,2019-03-03T00:00:00Z,3063
2019-03-04,2019-03-04T00:00:00Z,2342
2019-03-05,2019-03-05T00:00:00Z,3853
2019-03-06,2019-03-06T00:00:00Z,2118
2019-03-07,2019-03-07T00:00:00Z,3060
2019-03-08,2019-03-08T00:00:00Z,3649
2019-03-09,2019-03-09T00:00:00Z,2931
2019-03-10,2019-03-10T00:00:00Z,2394
2019-03-11,2019-03-11T00:00:00Z,3568
2019-03-12,2019-03-12T00:00:00Z,2574
2019-03-13,2019-03-13T00:00:00Z,3002
2019-03-14,2019-03-14T00:00:00Z,3431
2019-03-15,2019-03-15T00:00:00Z,3162
2019-03-16,2019-03-16T00:00:00Z,2908
2019-03-17,2019-03-17T00:00:00Z,2779
2019-03-18,2019-03-18T00:00:00Z,3407
2019-03-19,2019-03-19T00:00:00Z,3079
2019-03-20,2019-03-20T00:00:00Z,3444
2019-03-21,2019-03-21T00:00:00Z,3098
2019-03-22,2019-03-22T00:00:00Z,2953
2019-03-23,2019-03-23T00:00:00Z,2813
2019-03-24,2019-03-24T00:00:00Z,2770
2019-03-25,2019-03-25T00:00:00Z,3165
2019-03-26,2019-03-26T00:00:00Z,2569
2019-03-27,2019-03-27T00:00:00Z,1153
2019-03-28,2019-03-28T00:00:00Z,2095
2019-03-29,2019-03-29T00:00:00Z,1838
2019-03-30,2019-03-30T00:00:00Z,1959
2019-03-31,2019-03-31T00:00:00Z,1804
2019-04-01,2019-04-01T00:00:00Z,1953
2019-04-02,2019-04-02T00:00:00Z,2239
2019-04-03,2019-04-03T00:00:00Z,1165
2019-04-04,2019-04-04T00:00:00Z,1728
2019-04-05,2019-04-05T00:00:00Z,2258
2019-04-06,2019-04-06T00:00:00Z,8202
2019-04-07,2019-04-07T00:00:00Z,4945
2019-04-08,2019-04-08T00:00:00Z,2540
2019-04-09,2019-04-09T00:00:00Z,2493
2019-04-10,2019-04-10T00:00:00Z,2748
2019-04-11,2019-04-11T00:00:00Z,3682
2019-04-12,2019-04-12T00:00:00Z,4153
2019-04-13,2019-04-13T00:00:00Z,2307
2019-04-14,2019-04-14T00:00:00Z,3174
2019-04-15,2019-04-15T00:00:00Z,2238
2019-04-16,2019-04-16T00:00:00Z,2557
2019-04-17,2019-04-17T00:00:00Z,1867
2019-04-18,2019-04-18T00:00:00Z,2299
2019-04-19,2019-04-19T00:00:00Z,4929
2019-04-20,2019-04-20T00:00:00Z,2545
2019-04-21,2019-04-21T00:00:00Z,3898
2019-04-22,2019-04-22T00:00:00Z,2060
2019-04-23,2019-04-23T00:00:00Z,1237
2019-04-24,2019-04-24T00:00:00Z,2375
2019-04-25,2019-04-25T00:00:00Z,2003
2019-04-26,2019-04-26T00:00:00Z,2103
2019-04-27,2019-04-27T00:00:00Z,5325
2019-04-28,2019-04-28T00:00:00Z,3174
2019-04-29,2019-04-29T00:00:00Z,2365
2019-04-30,2019-04-30T00:00:00Z,1935
2019-05-01,2019-05-01T00:00:00Z,4177
2019-05-02,2019-05-02T00:00:00Z,2364
2019-05-03,2019-05-03T00:00:00Z,1986
2019-05-04,2019-05-04T00:00:00Z,3402
2019-05-05,2019-05-05T00:00:00Z,3327
2019-05-06,2019-05-06T00:00:00Z,2980
2019-05-07,2019-05-07T00:00:00Z,2049
2019-05-08,2019-05-08T00:00:00Z,2246
2019-05-09,2019-05-09T00:00:00Z,2254
2019-05-10,2019-05-10T00:00:00Z,2651
2019-05-11,2019-05-11T00:00:00Z,1374
2019-05-12,2019-05-12T00:00:00Z,3077
2019-05-13,2019-05-13T00:00:00Z,4710
2019-05-14,2019-05-14T00:00:00Z,4163
2019-05-15,2019-05-15T00:00:00Z,1322
2019-05-16,2019-05-16T00:00:00Z,1147
2019-05-17,2019-05-17T00:00:00Z,1229
2019-05-18,2019-05-18T00:00:00Z,2613
2019-05-19,2019-05-19T00:00:00Z,7236
2019-05-20,2019-05-20T00:00:00Z,2586
2019-05-21,2019-05-21T00:00:00Z,1246
2019-05-22,2019-05-22T00:00:00Z,2225
2019-05-23,2019-05-23T00:00:00Z,3141
2019-05-24,2019-05-24T00:00:00Z,1763
2019-05-25,2019-05-25T00:00:00Z,4582
2019-05-26,2019-05-26T00:00:00Z,3712
2019-05-27,2019-05-27T00:00:00Z,2891
2019-05-28,2019-05-28T00:00:00Z,3408
2019-05-29,2019-05-29T00:00:00Z,4254
2019-05-30,2019-05-30T00:00:00Z,4065
2019-05-31,2019-05-31T00:00:00Z,2051
2019-06-01,2019-06-01T00:00:00Z,2389
2019-06-02,2019-06-02T00:00:00Z,4586
2019-06-03,2019-06-03T00:00:00Z,2332
2019-06-04,2019-06-04T00:00:00Z,3145
2019-06-05,2019-06-05T00:00:00Z,4543
2019-06-06,2019-06-06T00:00:00Z,5546
2019-06-07,2019-06-07T00:00:00Z,3052
2019-06-08,2019-06-08T00:00:00Z,3159
2019-06-09,2019-06-09T00:00:00Z,3591
2019-06-10,2019-06-10T00:00:00Z,2891
2019-06-11,2019-06-11T00:00:00Z,3201
2019-06-12,2019-06-12T00:00:00Z,2345
2019-06-13,2019-06-13T00:00:00Z,2626
2019-06-14,2019-06-14T00:00:00Z,2420
2019-06-15,2019-06-15T00:00:00Z,2895
2019-06-16,2019-06-16T00:00:00Z,2345
2019-06-17,2019-06-17T00:00:00Z,1783
2019-06-18,2019-06-18T00:00:00Z,2843
2019-06-19,2019-06-19T00:00:00Z,5370
2019-06-20,2019-06-20T00:00:00Z,2832
2019-06-21,2019-06-21T00:00:00Z,1543
2019-06-22,2019-06-22T00:00:00Z,2782
2019-06-23,2019-06-23T00:00:00Z,5240
2019-06-24,2019-06-24T00:00:00Z,3874
2019-06-25,2019-06-25T00:00:00Z,2957
2019-06-26,2019-06-26T00:00:00Z,3146
2019-06-27,2019-06-27T00:00:00Z,2922
2019-06-28,2019-06-28T00:00:00Z,2079
2019-06-29,2019-06-29T00:00:00Z,5183
2019-06-30,2019-06-30T00:00:00Z,2861
2019-07-01,2019-07-01T00:00:00Z,2657
2019-07-02,2019-07-02T00:00:00Z,3472
2019-07-03,2019-07-03T00:00:00Z,3393
2019-07-04,2019-07-04T00:00:00Z,3351
2019-07-05,2019-07-05T00:00:00Z,10608
2019-07-06,2019-07-06T00:00:00Z,2902
2019-07-07,2019-07-07T00:00:00Z,2765
2019-07-08,2019-07-08T00:00:00Z,3430
2019-07-09,2019-07-09T00:00:00Z,2682
2019-07-10,2019-07-10T00:00:00Z,2586
2019-07-11,2019-07-11T00:00:00Z,2567
2019-07-12,2019-07-12T00:00:00Z,4513
2019-07-13,2019-07-13T00:00:00Z,2861
2019-07-14,2019-07-14T00:00:00Z,3029
2019-07-15,2019-07-15T00:00:00Z,3534
2019-07-16,2019-07-16T00:00:00Z,3215
2019-07-17,2019-07-17T00:00:00Z,2409
2019-07-18,2019-07-18T00:00:00Z,1524
2019-07-19,2019-07-19T00:00:00Z,2500
2019-07-20,2019-07-20T00:00:00Z,4169
2019-07-21,2019-07-21T00:00:00Z,2803
2019-07-22,2019-07-22T00:00:00Z,2697
2019-07-23,2019-07-23T00:00:00Z,3368
2019-07-24,2019-07-24T00:00:00Z,2727
2019-07-25,2019-07-25T00:00:00Z,3259
2019-07-26,2019-07-26T00:00:00Z,3286
2019-07-27,2019-07-27T00:00:00Z,2982
2019-07-28,2019-07-28T00:00:00Z,2906
2019-07-29,2019-07-29T00:00:00Z,3030
2019-07-30,2019-07-30T00:00:00Z,3222
2019-07-31,2019-07-31T00:00:00Z,3622
2019-08-01,2019-08-01T00:00:00Z,3253
2019-08-02,2019-08-02T00:00:00Z,4139
2019-08-03,2019-08-03T00:00:00Z,3574
2019-08-04,2019-08-04T00:00:00Z,3776
2019-08-05,2019-08-05T00:00:00Z,2979
2019-08-06,2019-08-06T00:00:00Z,4014
2019-08-07,2019-08-07T00:00:00Z,2746
2019-08-08,2019-08-08T00:00:00Z,3451
2019-08-09,2019-08-09T00:00:00Z,3177
2019-08-10,2019-08-10T00:00:00Z,3018
2019-08-11,2019-08-11T00:00:00Z,2984
2019-08-12,2019-08-12T00:00:00Z,2402
2019-08-13,2019-08-13T00:00:00Z,4437
2019-08-14,2019-08-14T00:00:00Z,3692
2019-08-15,2019-08-15T00:00:00Z,3134
2019-08-16,2019-08-16T00:00:00Z,2875
2019-08-17,2019-08-17T00:00:00Z,3045
2019-08-18,2019-08-18T00:00:00Z,2712
2019-08-19,2019-08-19T00:00:00Z,2973
2019-08-20,2019-08-20T00:00:00Z,3126
2019-08-21,2019-08-21T00:00:00Z,2681
2019-08-22,2019-08-22T00:00:00Z,3538
2019-08-23,2019-08-23T00:00:00Z,3276
2019-08-24,2019-08-24T00:00:00Z,2913
2019-08-25,2019-08-25T00:00:00Z,2641
2019-08-26,2019-08-26T00:00:00Z,3258
2019-08-27,2019-08-27T00:00:00Z,4862
2019-08-28,2019-08-28T00:00:00Z,3111
2019-08-29,2019-08-29T00:00:00Z,4553
2019-08-30,2019-08-30T00:00:00Z,3054
2019-08-31,2019-08-31T00:00:00Z,2975
2019-09-01,2019-09-01T00:00:00Z,2972
2019-09-02,2019-09-02T00:00:00Z,3240
2019-09-03,2019-09-03T00:00:00Z,3100
2019-09-04,2019-09-04T00:00:00Z,3143
2019-09-05,2019-09-05T00:00:00Z,6450
2019-09-06,2019-09-06T00:00:00Z,3485
2019-09-07,2019-09-07T00:00:00Z,2911
2019-09-08,2019-09-08T00:00:00Z,2872
2019-09-09,2019-09-09T00:00:00Z,3461
2019-09-10,2019-09-10T00:00:00Z,3790
2019-09-11,2019-09-11T00:00:00Z,3233
2019-09-12,2019-09-12T00:00:00Z,3248
2019-09-13,2019-09-13T00:00:00Z,2495
2019-09-14,2019-09-14T00:00:00Z,3305
2019-09-15,2019-09-15T00:00:00Z,2651
2019-09-16,2019-09-16T00:00:00Z,3107
2019-09-17,2019-09-17T00:00:00Z,3171
2019-09-18,2019-09-18T00:00:00Z,2915
2019-09-19,2019-09-19T00:00:00Z,2978
2019-09-20,2019-09-20T00:00:00Z,3390
2019-09-21,2019-09-21T00:00:00Z,2618
2019-09-22,2019-09-22T00:00:00Z,2963
2019-09-23,2019-09-23T00:00:00Z,2232
2019-09-24,2019-09-24T00:00:00Z,3746
2019-09-25,2019-09-25T00:00:00Z,3613
2019-09-26,2019-09-26T00:00:00Z,3465
2019-09-27,2019-09-27T00:00:00Z,2658
2019-09-28,2019-09-28T00:00:00Z,3080
2019-09-29,2019-09-29T00:00:00Z,2828
2019-09-30,2019-09-30T00:00:00Z,2430
2019-10-01,2019-10-01T00:00:00Z,3576
2019-10-02,2019-10-02T00:00:00Z,2760
2019-10-03,2019-10-03T00:00:00Z,3016
2019-10-04,2019-10-04T00:00:00Z,2869
2019-10-05,2019-10-05T00:00:00Z,2752
2019-10-06,2019-10-06T00:00:00Z,2759
2019-10-07,2019-10-07T00:00:00Z,2988
2019-10-08,2019-10-08T00:00:00Z,3029
2019-10-09,2019-10-09T00:00:00Z,2943
2019-10-10,2019-10-10T00:00:00Z,3219
2019-10-11,2019-10-11T00:00:00Z,3060
2019-10-12,2019-10-12T00:00:00Z,2644
2019-10-13,2019-10-13T00:00:00Z,2581
2019-10-14,2019-10-14T00:00:00Z,3108
2019-10-15,2019-10-15T00:00:00Z,3224
2019-10-16,2019-10-16T00:00:00Z,3146
2019-10-17,2019-10-17T00:00:00Z,3791
2019-10-18,2019-10-18T00:00:00Z,2783
2019-10-19,2019-10-19T00:00:00Z,2715
2019-10-20,2019-10-20T00:00:00Z,2531
2019-10-21,2019-10-21T00:00:00Z,2868
2019-10-22,2019-10-22T00:00:00Z,3230
2019-10-23,2019-10-23T00:00:00Z,3065
2019-10-24,2019-10-24T00:00:00Z,2641
2019-10-25,2019-10-25T00:00:00Z,2910
2019-10-26,2019-10-26T00:00:00Z,3385
2019-10-27,2019-10-27T00:00:00Z,2602
2019-10-28,2019-10-28T00:00:00Z,2963
2019-10-29,2019-10-29T00:00:00Z,2758
2019-10-30,2019-10-30T00:00:00Z,2670
2019-10-31,2019-10-31T00:00:00Z,2292
2019-11-01,2019-11-01T00:00:00Z,2778
2019-11-02,2019-11-02T00:00:00Z,2912
2019-11-03,2019-11-03T00:00:00Z,2646
2019-11-04,2019-11-04T00:00:00Z,2517
2019-11-05,2019-11-05T00:00:00Z,3106
2019-11-06,2019-11-06T00:00:00Z,3063
2019-11-07,2019-11-07T00:00:00Z,2800
2019-11-08,2019-11-08T00:00:00Z,2494
2019-11-09,2019-11-09T00:00:00Z,3177
2019-11-10,2019-11-10T00:00:00Z,2700
2019-11-11,2019-11-11T00:00:00Z,2935
2019-11-12,2019-11-12T00:00:00Z,2310
2019-11-13,2019-11-13T00:00:00Z,3099
2019-11-14,2019-11-14T00:00:00Z,2940
2019-11-15,2019-11-15T00:00:00Z,2268
2019-11-16,2019-11-16T00:00:00Z,2584
2019-11-17,2019-11-17T00:00:00Z,2665
2019-11-18,2019-11-18T00:00:00Z,2699
2019-11-19,2019-11-19T00:00:00Z,3254
2019-11-20,2019-11-20T00:00:00Z,3094
2019-11-21,2019-11-21T00:00:00Z,2587
2019-11-22,2019-11-22T00:00:00Z,2884
2019-11-23,2019-11-23T00:00:00Z,2909
2019-11-24,2019-11-24T00:00:00Z,2851
2019-11-25,2019-11-25T00:00:00Z,2349
2019-11-26,2019-11-26T00:00:00Z,2030
2019-11-27,2019-11-27T00:00:00Z,4143
2019-11-28,2019-11-28T00:00:00Z,2791
2019-11-29,2019-11-29T00:00:00Z,2479
2019-11-30,2019-11-30T00:00:00Z,2625
2019-12-01,2019-12-01T00:00:00Z,2692
2019-12-02,2019-12-02T00:00:00Z,2661
2019-12-03,2019-12-03T00:00:00Z,3264
2019-12-04,2019-12-04T00:00:00Z,2812
2019-12-05,2019-12-05T00:00:00Z,2797
2019-12-06,2019-12-06T00:00:00Z,2744
2019-12-07,2019-12-07T00:00:00Z,2565
2019-12-08,2019-12-08T00:00:00Z,2604
2019-12-09,2019-12-09T00:00:00Z,2563
2019-12-10,2019-12-10T00:00:00Z,3222
2019-12-11,2019-12-11T00:00:00Z,2867
2019-12-12,2019-12-12T00:00:00Z,2509
2019-12-13,2019-12-13T00:00:00Z,2761
2019-12-14,2019-12-14T00:00:00Z,2486
2019-12-15,2019-12-15T00:00:00Z,2314
2019-12-16,2019-12-16T00:00:00Z,3116
2019-12-17,2019-12-17T00:00:00Z,2634
2019-12-18,2019-12-18T00:00:00Z,2689
2019-12-19,2019-12-19T00:00:00Z,2576
2019-12-20,2019-12-20T00:00:00Z,2475
2019-12-21,2019-12-21T00:00:00Z,2217
2019-12-22,2019-12-22T00:00:00Z,2395
2019-12-23,2019-12-23T00:00:00Z,1895
2019-12-24,2019-12-24T00:00:00Z,2852
2019-12-25,2019-12-25T00:00:00Z,2753
2019-12-26,2019-12-26T00:00:00Z,2139
2019-12-27,2019-12-27T00:00:00Z,2440
2019-12-28,2019-12-28T00:00:00Z,2450
2019-12-29,2019-12-29T00:00:00Z,2279
2019-12-30,2019-12-30T00:00:00Z,2643
2019-12-31,2019-12-31T00:00:00Z,2455
2020-01-01,2020-01-01T00:00:00Z,2062
2020-01-02,2020-01-02T00:00:00Z,2625
2020-01-03,2020-01-03T00:00:00Z,2518
2020-01-04,2020-01-04T00:00:00Z,2394
2020-01-05,2020-01-05T00:00:00Z,2243
2020-01-06,2020-01-06T00:00:00Z,2408
2020-01-07,2020-01-07T00:00:00Z,2810
2020-01-08,2020-01-08T00:00:00Z,2160
2020-01-09,2020-01-09T00:00:00Z,3066
2020-01-10,2020-01-10T00:00:00Z,2620
2020-01-11,2020-01-11T00:00:00Z,2450
2020-01-12,2020-01-12T00:00:00Z,2226
2020-01-13,2020-01-13T00:00:00Z,2096
2020-01-14,2020-01-14T00:00:00Z,2594
2020-01-15,2020-01-15T00:00:00Z,2625
2020-01-16,2020-01-16T00:00:00Z,2871
2020-01-17,2020-01-17T00:00:00Z,2229
2020-01-18,2020-01-18T00:00:00Z,2006
2020-01-19,2020-01-19T00:00:00Z,2752
2020-01-20,2020-01-20T00:00:00Z,2838
2020-01-21,2020-01-21T00:00:00Z,5758
2020-01-22,2020-01-22T00:00:00Z,29315
2020-01-23,2020-01-23T00:00:00Z,22545
2020-01-24,2020-01-24T00:00:00Z,15523
2020-01-25,2020-01-25T00:00:00Z,2678
2020-01-26,2020-01-26T00:00:00Z,2492
2020-01-27,2020-01-27T00:00:00Z,1658
2020-01-28,2020-01-28T00:00:00Z,3571
2020-01-29,2020-01-29T00:00:00Z,2860
2020-01-30,2020-01-30T00:00:00Z,2745
2020-01-31,2020-01-31T00:00:00Z,2916
2020-02-01,2020-02-01T00:00:00Z,2248
2020-02-02,2020-02-02T00:00:00Z,3214
2020-02-03,2020-02-03T00:00:00Z,2466
2020-02-04,2020-02-04T00:00:00Z,2833
2020-02-05,2020-02-05T00:00:00Z,3096
2020-02-06,2020-02-06T00:00:00Z,1611
2020-02-07,2020-02-07T00:00:00Z,1544
2020-02-08,2020-02-08T00:00:00Z,4363
2020-02-09,2020-02-09T00:00:00Z,2208
2020-02-10,2020-02-10T00:00:00Z,2410
2020-02-11,2020-02-11T00:00:00Z,3795
2020-02-12,2020-02-12T00:00:00Z,2913
2020-02-13,2020-02-13T00:00:00Z,3766
2020-02-14,2020-02-14T00:00:00Z,2509
2020-02-15,2020-02-15T00:00:00Z,3412
2020-02-16,2020-02-16T00:00:00Z,2811
2020-02-17,2020-02-17T00:00:00Z,3043
2020-02-18,2020-02-18T00:00:00Z,2962
2020-02-19,2020-02-19T00:00:00Z,3219
2020-02-20,2020-02-20T00:00:00Z,2491
2020-02-21,2020-02-21T00:00:00Z,3390
2020-02-22,2020-02-22T00:00:00Z,3600
2020-02-23,2020-02-23T00:00:00Z,3260
2020-02-24,2020-02-24T00:00:00Z,3467
2020-02-25,2020-02-25T00:00:00Z,3127
2020-02-26,2020-02-26T00:00:00Z,3293
2020-02-27,2020-02-27T00:00:00Z,3542
2020-02-28,2020-02-28T00:00:00Z,3431
2020-02-29,2020-02-29T00:00:00Z,2914
2020-03-01,2020-03-01T00:00:00Z,3287
2020-03-02,2020-03-02T00:00:00Z,2664
2020-03-03,2020-03-03T00:00:00Z,3678
2020-03-04,2020-03-04T00:00:00Z,3616
2020-03-05,2020-03-05T00:00:00Z,3363
2020-03-06,2020-03-06T00:00:00Z,2840
2020-03-07,2020-03-07T00:00:00Z,3182
2020-03-08,2020-03-08T00:00:00Z,2891
2020-03-09,2020-03-09T00:00:00Z,2809
2020-03-10,2020-03-10T00:00:00Z,4280
2020-03-11,2020-03-11T00:00:00Z,3022
2020-03-12,2020-03-12T00:00:00Z,3800
2020-03-13,2020-03-13T00:00:00Z,2337
2020-03-14,2020-03-14T00:00:00Z,5216
2020-03-15,2020-03-15T00:00:00Z,22693
2020-03-16,2020-03-16T00:00:00Z,14356
2020-03-17,2020-03-17T00:00:00Z,17393
2020-03-18,2020-03-18T00:00:00Z,3508
2020-03-19,2020-03-19T00:00:00Z,2674
2020-03-20,2020-03-20T00:00:00Z,1545
2020-03-21,2020-03-21T00:00:00Z,4159
2020-03-22,2020-03-22T00:00:00Z,2240
2020-03-23,2020-03-23T00:00:00Z,1865
2020-03-24,2020-03-24T00:00:00Z,12134
2020-03-25,2020-03-25T00:00:00Z,5027
2020-03-26,2020-03-26T00:00:00Z,12990
2020-03-27,2020-03-27T00:00:00Z,10352
2020-03-28,2020-03-28T00:00:00Z,10789
2020-03-29,2020-03-29T00:00:00Z,12769
2020-03-30,2020-03-30T00:00:00Z,9573
2020-03-31,2020-03-31T00:00:00Z,14890
2020-04-01,2020-04-01T00:00:00Z,17423
2020-04-02,2020-04-02T00:00:00Z,15868
2020-04-03,2020-04-03T00:00:00Z,8819
2020-04-04,2020-04-04T00:00:00Z,7363
2020-04-05,2020-04-05T00:00:00Z,4389
2020-04-06,2020-04-06T00:00:00Z,2639
2020-04-07,2020-04-07T00:00:00Z,6624
2020-04-08,2020-04-08T00:00:00Z,4502
2020-04-09,2020-04-09T00:00:00Z,5155
2020-04-10,2020-04-10T00:00:00Z,8718
2020-04-11,2020-04-11T00:00:00Z,8180
2020-04-12,2020-04-12T00:00:00Z,8817
2020-04-13,2020-04-13T00:00:00Z,6073
2020-04-14,2020-04-14T00:00:00Z,4798
2020-04-15,2020-04-15T00:00:00Z,5038
2020-04-16,2020-04-16T00:00:00Z,4326
2020-04-17,2020-04-17T00:00:00Z,4844
2020-04-18,2020-04-18T00:00:00Z,10892
2020-04-19,2020-04-19T00:00:00Z,8578
2020-04-20,2020-04-20T00:00:00Z,8455
2020-04-21,2020-04-21T00:00:00Z,7833
2020-04-22,2020-04-22T00:00:00Z,2930
2020-04-23,2020-04-23T00:00:00Z,2944
2020-04-24,2020-04-24T00:00:00Z,5781
2020-04-25,2020-04-25T00:00:00Z,21181
2020-04-26,2020-04-26T00:00:00Z,13809
2020-04-27,2020-04-27T00:00:00Z,8485
2020-04-28,2020-04-28T00:00:00Z,8922
2020-04-29,2020-04-29T00:00:00Z,5216
2020-04-30,2020-04-30T00:00:00Z,1403
2020-05-01,2020-05-01T00:00:00Z,1599
2020-05-02,2020-05-02T00:00:00Z,1162
2020-05-03,2020-05-03T00:00:00Z,21008
2020-05-04,2020-05-04T00:00:00Z,2590
2020-05-05,2020-05-05T00:00:00Z,2997
2020-05-06,2020-05-06T00:00:00Z,3183
2020-05-07,2020-05-07T00:00:00Z,1532
2020-05-08,2020-05-08T00:00:00Z,1493
2020-05-09,2020-05-09T00:00:00Z,1614
2020-05-10,2020-05-10T00:00:00Z,1224
2020-05-11,2020-05-11T00:00:00Z,6608
2020-05-12,2020-05-12T00:00:00Z,2112
2020-05-13,2020-05-13T00:00:00Z,1225
2020-05-14,2020-05-14T00:00:00Z,1109
2020-05-15,2020-05-15T00:00:00Z,1184
2020-05-16,2020-05-16T00:00:00Z,1045
2020-05-17,2020-05-17T00:00:00Z,1008
2020-05-18,2020-05-18T00:00:00Z,1105
2020-05-19,2020-05-19T00:00:00Z,997
2020-05-20,2020-05-20T00:00:00Z,962
2020-05-21,2020-05-21T00:00:00Z,669
2020-05-22,2020-05-22T00:00:00Z,1127
2020-05-23,2020-05-23T00:00:00Z,1067
2020-05-24,2020-05-24T00:00:00Z,1474
2020-05-25,2020-05-25T00:00:00Z,1140
2020-05-26,2020-05-26T00:00:00Z,1488
2020-05-27,2020-05-27T00:00:00Z,2183
2020-05-28,2020-05-28T00:00:00Z,6016
2020-05-29,2020-05-29T00:00:00Z,20970
2020-05-30,2020-05-30T00:00:00Z,26031
2020-05-31,2020-05-31T00:00:00Z,3003
2020-06-01,2020-06-01T00:00:00Z,3375
2020-06-02,2020-06-02T00:00:00Z,1411
2020-06-03,2020-06-03T00:00:00Z,1075
2020-06-04,2020-06-04T00:00:00Z,5774
2020-06-05,2020-06-05T00:00:00Z,2557
2020-06-06,2020-06-06T00:00:00Z,2431
2020-06-07,2020-06-07T00:00:00Z,2042
2020-06-08,2020-06-08T00:00:00Z,1805
2020-06-09,2020-06-09T00:00:00Z,3134
2020-06-10,2020-06-10T00:00:00Z,1300
2020-06-11,2020-06-11T00:00:00Z,3235
2020-06-12,2020-06-12T00:00:00Z,1648
2020-06-13,2020-06-13T00:00:00Z,3382
2020-06-14,2020-06-14T00:00:00Z,2816
2020-06-15,2020-06-15T00:00:00Z,1460
2020-06-16,2020-06-16T00:00:00Z,2273
2020-06-17,2020-06-17T00:00:00Z,2763
2020-06-18,2020-06-18T00:00:00Z,2442
2020-06-19,2020-06-19T00:00:00Z,1032
2020-06-20,2020-06-20T00:00:00Z,4724
2020-06-21,2020-06-21T00:00:00Z,9518
2020-06-22,2020-06-22T00:00:00Z,13886
2020-06-23,2020-06-23T00:00:00Z,3562
2020-06-24,2020-06-24T00:00:00Z,2228
2020-06-25,2020-06-25T00:00:00Z,2186
2020-06-26,2020-06-26T00:00:00Z,3295
2020-06-27,2020-06-27T00:00:00Z,2258
2020-06-28,2020-06-28T00:00:00Z,2420
2020-06-29,2020-06-29T00:00:00Z,1620
2020-06-30,2020-06-30T00:00:00Z,2681
2020-07-01,2020-07-01T00:00:00Z,1061
2020-07-02,2020-07-02T00:00:00Z,3965
2020-07-03,2020-07-03T00:00:00Z,2988
2020-07-04,2020-07-04T00:00:00Z,2468
2020-07-05,2020-07-05T00:00:00Z,4730
2020-07-06,2020-07-06T00:00:00Z,4616
2020-07-07,2020-07-07T00:00:00Z,5100
2020-07-08,2020-07-08T00:00:00Z,9431
2020-07-09,2020-07-09T00:00:00Z,11414
2020-07-10,2020-07-10T00:00:00Z,10058
2020-07-11,2020-07-11T00:00:00Z,13642
2020-07-12,2020-07-12T00:00:00Z,7981
2020-07-13,2020-07-13T00:00:00Z,3972
2020-07-14,2020-07-14T00:00:00Z,917
2020-07-15,2020-07-15T00:00:00Z,1071
2020-07-16,2020-07-16T00:00:00Z,943
2020-07-17,2020-07-17T00:00:00Z,873
2020-07-18,2020-07-18T00:00:00Z,871
2020-07-19,2020-07-19T00:00:00Z,1027
2020-07-20,2020-07-20T00:00:00Z,7504
2020-07-21,2020-07-21T00:00:00Z,797
2020-07-22,2020-07-22T00:00:00Z,962
2020-07-23,2020-07-23T00:00:00Z,920
2020-07-24,2020-07-24T00:00:00Z,1122
2020-07-25,2020-07-25T00:00:00Z,921
2020-07-26,2020-07-26T00:00:00Z,2804
2020-07-27,2020-07-27T00:00:00Z,7336
2020-07-28,2020-07-28T00:00:00Z,1119
2020-07-29,2020-07-29T00:00:00Z,1209
2020-07-30,2020-07-30T00:00:00Z,1067
2020-07-31,2020-07-31T00:00:00Z,1201
2020-08-01,2020-08-01T00:00:00Z,1022
2020-08-02,2020-08-02T00:00:00Z,1043
2020-08-03,2020-08-03T00:00:00Z,1135
2020-08-04,2020-08-04T00:00:00Z,5620
2020-08-05,2020-08-05T00:00:00Z,4626
2020-08-06,2020-08-06T00:00:00Z,1025
2020-08-07,2020-08-07T00:00:00Z,1129
2020-08-08,2020-08-08T00:00:00Z,7011
2020-08-09,2020-08-09T00:00:00Z,2464
2020-08-10,2020-08-10T00:00:00Z,1789
2020-08-11,2020-08-11T00:00:00Z,1509
2020-08-12,2020-08-12T00:00:00Z,3043
2020-08-13,2020-08-13T00:00:00Z,2830
2020-08-14,2020-08-14T00:00:00Z,2468
2020-08-15,2020-08-15T00:00:00Z,1813
2020-08-16,2020-08-16T00:00:00Z,1124
2020-08-17,2020-08-17T00:00:00Z,1055
2020-08-18,2020-08-18T00:00:00Z,1120
2020-08-19,2020-08-19T00:00:00Z,1199
2020-08-20,2020-08-20T00:00:00Z,1196
2020-08-21,2020-08-21T00:00:00Z,1594
2020-08-22,2020-08-22T00:00:00Z,972
2020-08-23,2020-08-23T00:00:00Z,1347
2020-08-24,2020-08-24T00:00:00Z,1327
2020-08-25,2020-08-25T00:00:00Z,1197
2020-08-26,2020-08-26T00:00:00Z,1369
2020-08-27,2020-08-27T00:00:00Z,1108
2020-08-28,2020-08-28T00:00:00Z,1234
2020-08-29,2020-08-29T00:00:00Z,1919
