date,timestamp_utc,Miner Depositing Transactions
2018-11-09,2018-11-09T00:00:00Z,2873
2018-11-10,2018-11-10T00:00:00Z,2716
2018-11-11,2018-11-11T00:00:00Z,2922
2018-11-12,2018-11-12T00:00:00Z,2686
2018-11-13,2018-11-13T00:00:00Z,2456
2018-11-14,2018-11-14T00:00:00Z,2678
2018-11-15,2018-11-15T00:00:00Z,2811
2018-11-16,2018-11-16T00:00:00Z,2720
2018-11-17,2018-11-17T00:00:00Z,2509
2018-11-18,2018-11-18T00:00:00Z,2210
2018-11-19,2018-11-19T00:00:00Z,2389
2018-11-20,2018-11-20T00:00:00Z,2843
2018-11-21,2018-11-21T00:00:00Z,2407
2018-11-22,2018-11-22T00:00:00Z,2577
2018-11-23,2018-11-23T00:00:00Z,2534
2018-11-24,2018-11-24T00:00:00Z,2440
2018-11-25,2018-11-25T00:00:00Z,2753
2018-11-26,2018-11-26T00:00:00Z,2516
2018-11-27,2018-11-27T00:00:00Z,2502
2018-11-28,2018-11-28T00:00:00Z,2336
2018-11-29,2018-11-29T00:00:00Z,2514
2018-11-30,2018-11-30T00:00:00Z,2405
2018-12-01,2018-12-01T00:00:00Z,2516
2018-12-02,2018-12-02T00:00:00Z,2231
2018-12-03,2018-12-03T00:00:00Z,2373
2018-12-04,2018-12-04T00:00:00Z,2762
2018-12-05,2018-12-05T00:00:00Z,2378
2018-12-06,2018-12-06T00:00:00Z,2668
2018-12-07,2018-12-07T00:00:00Z,2807
2018-12-08,2018-12-08T00:00:00Z,2431
2018-12-09,2018-12-09T00:00:00Z,2379
2018-12-10,2018-12-10T00:00:00Z,2473
2018-12-11,2018-12-11T00:00:00Z,2501
2018-12-12,2018-12-12T00:00:00Z,2275
2018-12-13,2018-12-13T00:00:00Z,2487
2018-12-14,2018-12-14T00:00:00Z,2722
2018-12-15,2018-12-15T00:00:00Z,2383
2018-12-16,2018-12-16T00:00:00Z,2297
2018-12-17,2018-12-17T00:00:00Z,2773
2018-12-18,2018-12-18T00:00:00Z,2517
2018-12-19,2018-12-19T00:00:00Z,2702
2018-12-20,2018-12-20T00:00:00Z,2569
2018-12-21,2018-12-21T00:00:00Z,2844
2018-12-22,2018-12-22T00:00:00Z,2299
2018-12-23,2018-12-23T00:00:00Z,2311
2018-12-24,2018-12-24T00:00:00Z,2417
2018-12-25,2018-12-25T00:00:00Z,2397
2018-12-26,2018-12-26T00:00:00Z,2421
2018-12-27,2018-12-27T00:00:00Z,2509
2018-12-28,2018-12-28T00:00:00Z,2714
2018-12-29,2018-12-29T00:00:00Z,2468
2018-12-30,2018-12-30T00:00:00Z,2593
2018-12-31,2018-12-31T00:00:00Z,2365
2019-01-01,2019-01-01T00:00:00Z,2186
2019-01-02,2019-01-02T00:00:00Z,2619
2019-01-03,2019-01-03T00:00:00Z,2753
2019-01-04,2019-01-04T00:00:00Z,2619
2019-01-05,2019-01-05T00:00:00Z,2652
2019-01-06,2019-01-06T00:00:00Z,2554
2019-01-07,2019-01-07T00:00:00Z,2634
2019-01-08,2019-01-08T00:00:00Z,2559
2019-01-09,2019-01-09T00:00:00Z,2761
2019-01-10,2019-01-10T00:00:00Z,2925
2019-01-11,2019-01-11T00:00:00Z,2865
2019-01-12,2019-01-12T00:00:00Z,2590
2019-01-13,2019-01-13T00:00:00Z,2577
2019-01-14,2019-01-14T00:00:00Z,2842
2019-01-15,2019-01-15T00:00:00Z,2662
2019-01-16,2019-01-16T00:00:00Z,2556
2019-01-17,2019-01-17T00:00:00Z,2552
2019-01-18,2019-01-18T00:00:00Z,2632
2019-01-19,2019-01-19T00:00:00Z,2461
2019-01-20,2019-01-20T00:00:00Z,2480
2019-01-21,2019-01-21T00:00:00Z,2798
2019-01-22,2019-01-22T00:00:00Z,2554
2019-01-23,2019-01-23T00:00:00Z,2576
2019-01-24,2019-01-24T00:00:00Z,2895
2019-01-25,2019-01-25T00:00:00Z,2706
2019-01-26,2019-01-26T00:00:00Z,2488
2019-01-27,2019-01-27T00:00:00Z,2649
2019-01-28,2019-01-28T00:00:00Z,2662
2019-01-29,2019-01-29T00:00:00Z,2750
2019-01-30,2019-01-30T00:00:00Z,2432
2019-01-31,2019-01-31T00:00:00Z,2751
2019-02-01,2019-02-01T00:00:00Z,2826
2019-02-02,2019-02-02T00:00:00Z,2466
2019-02-03,2019-02-03T00:00:00Z,2506
2019-02-04,2019-02-04T00:00:00Z,2776
2019-02-05,2019-02-05T00:00:00Z,2671
2019-02-06,2019-02-06T00:00:00Z,2803
2019-02-07,2019-02-07T00:00:00Z,2936
2019-02-08,2019-02-08T00:00:00Z,2823
2019-02-09,2019-02-09T00:00:00Z,2787
2019-02-10,2019-02-10T00:00:00Z,2625
2019-02-11,2019-02-11T00:00:00Z,2630
2019-02-12,2019-02-12T00:00:00Z,2580
2019-02-13,2019-02-13T00:00:00Z,2799
2019-02-14,2019-02-14T00:00:00Z,2605
2019-02-15,2019-02-15T00:00:00Z,2607
2019-02-16,2019-02-16T00:00:00Z,2661
2019-02-17,2019-02-17T00:00:00Z,2449
2019-02-18,2019-02-18T00:00:00Z,2924
2019-02-19,2019-02-19T00:00:00Z,2832
2019-02-20,2019-02-20T00:00:00Z,2864
2019-02-21,2019-02-21T00:00:00Z,2648
2019-02-22,2019-02-22T00:00:00Z,3036
2019-02-23,2019-02-23T00:00:00Z,2895
2019-02-24,2019-02-24T00:00:00Z,2666
2019-02-25,2019-02-25T00:00:00Z,2762
2019-02-26,2019-02-26T00:00:00Z,2858
2019-02-27,2019-02-27T00:00:00Z,2822
2019-02-28,2019-02-28T00:00:00Z,2909
2019-03-01,2019-03-01T00:00:00Z,2920
2019-03-02,2019-03-02T00:00:00Z,2745
2019-03-03,2019-03-03T00:00:00Z,2679
2019-03-04,2019-03-04T00:00:00Z,3003
2019-03-05,2019-03-05T00:00:00Z,2856
2019-03-06,2019-03-06T00:00:00Z,2975
2019-03-07,2019-03-07T00:00:00Z,2683
2019-03-08,2019-03-08T00:00:00Z,3102
2019-03-09,2019-03-09T00:00:00Z,2729
2019-03-10,2019-03-10T00:00:00Z,2469
2019-03-11,2019-03-11T00:00:00Z,3037
2019-03-12,2019-03-12T00:00:00Z,2862
2019-03-13,2019-03-13T00:00:00Z,2602
2019-03-14,2019-03-14T00:00:00Z,2876
2019-03-15,2019-03-15T00:00:00Z,2996
2019-03-16,2019-03-16T00:00:00Z,2682
2019-03-17,2019-03-17T00:00:00Z,2390
2019-03-18,2019-03-18T00:00:00Z,3174
2019-03-19,2019-03-19T00:00:00Z,2942
2019-03-20,2019-03-20T00:00:00Z,2888
2019-03-21,2019-03-21T00:00:00Z,2812
2019-03-22,2019-03-22T00:00:00Z,3143
2019-03-23,2019-03-23T00:00:00Z,2889
2019-03-24,2019-03-24T00:00:00Z,2586
2019-03-25,2019-03-25T00:00:00Z,3079
2019-03-26,2019-03-26T00:00:00Z,2718
2019-03-27,2019-03-27T00:00:00Z,2959
2019-03-28,2019-03-28T00:00:00Z,3137
2019-03-29,2019-03-29T00:00:00Z,2854
2019-03-30,2019-03-30T00:00:00Z,3004
2019-03-31,2019-03-31T00:00:00Z,3164
2019-04-01,2019-04-01T00:00:00Z,2896
2019-04-02,2019-04-02T00:00:00Z,3262
2019-04-03,2019-04-03T00:00:00Z,3022
2019-04-04,2019-04-04T00:00:00Z,3056
2019-04-05,2019-04-05T00:00:00Z,3272
2019-04-06,2019-04-06T00:00:00Z,2772
2019-04-07,2019-04-07T00:00:00Z,2601
2019-04-08,2019-04-08T00:00:00Z,2788
2019-04-09,2019-04-09T00:00:00Z,2813
2019-04-10,2019-04-10T00:00:00Z,2779
2019-04-11,2019-04-11T00:00:00Z,2873
2019-04-12,2019-04-12T00:00:00Z,2801
2019-04-13,2019-04-13T00:00:00Z,2395
2019-04-14,2019-04-14T00:00:00Z,2254
2019-04-15,2019-04-15T00:00:00Z,2966
2019-04-16,2019-04-16T00:00:00Z,2775
2019-04-17,2019-04-17T00:00:00Z,2833
2019-04-18,2019-04-18T00:00:00Z,3046
2019-04-19,2019-04-19T00:00:00Z,2662
2019-04-20,2019-04-20T00:00:00Z,2449
2019-04-21,2019-04-21T00:00:00Z,2564
2019-04-22,2019-04-22T00:00:00Z,2627
2019-04-23,2019-04-23T00:00:00Z,2614
2019-04-24,2019-04-24T00:00:00Z,3096
2019-04-25,2019-04-25T00:00:00Z,3135
2019-04-26,2019-04-26T00:00:00Z,2888
2019-04-27,2019-04-27T00:00:00Z,2548
2019-04-28,2019-04-28T00:00:00Z,2607
2019-04-29,2019-04-29T00:00:00Z,3026
2019-04-30,2019-04-30T00:00:00Z,2579
2019-05-01,2019-05-01T00:00:00Z,2591
2019-05-02,2019-05-02T00:00:00Z,3006
2019-05-03,2019-05-03T00:00:00Z,2839
2019-05-04,2019-05-04T00:00:00Z,2563
2019-05-05,2019-05-05T00:00:00Z,2582
2019-05-06,2019-05-06T00:00:00Z,2899
2019-05-07,2019-05-07T00:00:00Z,2541
2019-05-08,2019-05-08T00:00:00Z,2805
2019-05-09,2019-05-09T00:00:00Z,3162
2019-05-10,2019-05-10T00:00:00Z,2836
2019-05-11,2019-05-11T00:00:00Z,2698
2019-05-12,2019-05-12T00:00:00Z,2639
2019-05-13,2019-05-13T00:00:00Z,3003
2019-05-14,2019-05-14T00:00:00Z,2928
2019-05-15,2019-05-15T00:00:00Z,2663
2019-05-16,2019-05-16T00:00:00Z,3092
2019-05-17,2019-05-17T00:00:00Z,2862
2019-05-18,2019-05-18T00:00:00Z,2786
2019-05-19,2019-05-19T00:00:00Z,2411
2019-05-20,2019-05-20T00:00:00Z,2637
2019-05-21,2019-05-21T00:00:00Z,2448
2019-05-22,2019-05-22T00:00:00Z,2795
2019-05-23,2019-05-23T00:00:00Z,2808
2019-05-24,2019-05-24T00:00:00Z,2378
2019-05-25,2019-05-25T00:00:00Z,2363
2019-05-26,2019-05-26T00:00:00Z,2266
2019-05-27,2019-05-27T00:00:00Z,2776
2019-05-28,2019-05-28T00:00:00Z,2716
2019-05-29,2019-05-29T00:00:00Z,2561
2019-05-30,2019-05-30T00:00:00Z,2692
2019-05-31,2019-05-31T00:00:00Z,2359
2019-06-01,2019-06-01T00:00:00Z,2673
2019-06-02,2019-06-02T00:00:00Z,2384
2019-06-03,2019-06-03T00:00:00Z,2139
2019-06-04,2019-06-04T00:00:00Z,2545
2019-06-05,2019-06-05T00:00:00Z,2465
2019-06-06,2019-06-06T00:00:00Z,3254
2019-06-07,2019-06-07T00:00:00Z,2744
2019-06-08,2019-06-08T00:00:00Z,2285
2019-06-09,2019-06-09T00:00:00Z,2336
2019-06-10,2019-06-10T00:00:00Z,2874
2019-06-11,2019-06-11T00:00:00Z,2538
2019-06-12,2019-06-12T00:00:00Z,2469
2019-06-13,2019-06-13T00:00:00Z,2925
2019-06-14,2019-06-14T00:00:00Z,2588
2019-06-15,2019-06-15T00:00:00Z,2512
2019-06-16,2019-06-16T00:00:00Z,2358
2019-06-17,2019-06-17T00:00:00Z,2378
2019-06-18,2019-06-18T00:00:00Z,2682
2019-06-19,2019-06-19T00:00:00Z,2785
2019-06-20,2019-06-20T00:00:00Z,2519
2019-06-21,2019-06-21T00:00:00Z,2587
2019-06-22,2019-06-22T00:00:00Z,2652
2019-06-23,2019-06-23T00:00:00Z,2768
2019-06-24,2019-06-24T00:00:00Z,3005
2019-06-25,2019-06-25T00:00:00Z,2837
2019-06-26,2019-06-26T00:00:00Z,3248
2019-06-27,2019-06-27T00:00:00Z,2862
2019-06-28,2019-06-28T00:00:00Z,2957
2019-06-29,2019-06-29T00:00:00Z,2615
2019-06-30,2019-06-30T00:00:00Z,2293
2019-07-01,2019-07-01T00:00:00Z,2739
2019-07-02,2019-07-02T00:00:00Z,2800
2019-07-03,2019-07-03T00:00:00Z,2892
2019-07-04,2019-07-04T00:00:00Z,2850
2019-07-05,2019-07-05T00:00:00Z,2976
2019-07-06,2019-07-06T00:00:00Z,2369
2019-07-07,2019-07-07T00:00:00Z,2290
2019-07-08,2019-07-08T00:00:00Z,2868
2019-07-09,2019-07-09T00:00:00Z,2750
2019-07-10,2019-07-10T00:00:00Z,2573
2019-07-11,2019-07-11T00:00:00Z,2734
2019-07-12,2019-07-12T00:00:00Z,2767
2019-07-13,2019-07-13T00:00:00Z,2232
2019-07-14,2019-07-14T00:00:00Z,2243
2019-07-15,2019-07-15T00:00:00Z,2642
2019-07-16,2019-07-16T00:00:00Z,2765
2019-07-17,2019-07-17T00:00:00Z,2656
2019-07-18,2019-07-18T00:00:00Z,2349
2019-07-19,2019-07-19T00:00:00Z,2544
2019-07-20,2019-07-20T00:00:00Z,2616
2019-07-21,2019-07-21T00:00:00Z,2164
2019-07-22,2019-07-22T00:00:00Z,2491
2019-07-23,2019-07-23T00:00:00Z,2548
2019-07-24,2019-07-24T00:00:00Z,2343
2019-07-25,2019-07-25T00:00:00Z,2464
2019-07-26,2019-07-26T00:00:00Z,2887
2019-07-27,2019-07-27T00:00:00Z,2246
2019-07-28,2019-07-28T00:00:00Z,2057
2019-07-29,2019-07-29T00:00:00Z,2507
2019-07-30,2019-07-30T00:00:00Z,2516
2019-07-31,2019-07-31T00:00:00Z,2517
2019-08-01,2019-08-01T00:00:00Z,2502
2019-08-02,2019-08-02T00:00:00Z,2529
2019-08-03,2019-08-03T00:00:00Z,2331
2019-08-04,2019-08-04T00:00:00Z,2349
2019-08-05,2019-08-05T00:00:00Z,4117
2019-08-06,2019-08-06T00:00:00Z,2929
2019-08-07,2019-08-07T00:00:00Z,2389
2019-08-08,2019-08-08T00:00:00Z,2603
2019-08-09,2019-08-09T00:00:00Z,2424
2019-08-10,2019-08-10T00:00:00Z,2538
2019-08-11,2019-08-11T00:00:00Z,2463
2019-08-12,2019-08-12T00:00:00Z,2347
2019-08-13,2019-08-13T00:00:00Z,2734
2019-08-14,2019-08-14T00:00:00Z,2558
2019-08-15,2019-08-15T00:00:00Z,2485
2019-08-16,2019-08-16T00:00:00Z,2591
2019-08-17,2019-08-17T00:00:00Z,2096
2019-08-18,2019-08-18T00:00:00Z,1938
2019-08-19,2019-08-19T00:00:00Z,2260
2019-08-20,2019-08-20T00:00:00Z,2383
2019-08-21,2019-08-21T00:00:00Z,2641
2019-08-22,2019-08-22T00:00:00Z,2519
2019-08-23,2019-08-23T00:00:00Z,2587
2019-08-24,2019-08-24T00:00:00Z,2445
2019-08-25,2019-08-25T00:00:00Z,1938
2019-08-26,2019-08-26T00:00:00Z,2408
2019-08-27,2019-08-27T00:00:00Z,2549
2019-08-28,2019-08-28T00:00:00Z,2604
2019-08-29,2019-08-29T00:00:00Z,2612
2019-08-30,2019-08-30T00:00:00Z,2521
2019-08-31,2019-08-31T00:00:00Z,2275
2019-09-01,2019-09-01T00:00:00Z,2262
2019-09-02,2019-09-02T00:00:00Z,2700
2019-09-03,2019-09-03T00:00:00Z,3294
2019-09-04,2019-09-04T00:00:00Z,2570
2019-09-05,2019-09-05T00:00:00Z,2811
2019-09-06,2019-09-06T00:00:00Z,2867
2019-09-07,2019-09-07T00:00:00Z,2400
2019-09-08,2019-09-08T00:00:00Z,2299
2019-09-09,2019-09-09T00:00:00Z,2518
2019-09-10,2019-09-10T00:00:00Z,2486
2019-09-11,2019-09-11T00:00:00Z,2427
2019-09-12,2019-09-12T00:00:00Z,2547
2019-09-13,2019-09-13T00:00:00Z,2458
2019-09-14,2019-09-14T00:00:00Z,2406
2019-09-15,2019-09-15T00:00:00Z,2358
2019-09-16,2019-09-16T00:00:00Z,2733
2019-09-17,2019-09-17T00:00:00Z,2583
2019-09-18,2019-09-18T00:00:00Z,2502
2019-09-19,2019-09-19T00:00:00Z,2620
2019-09-20,2019-09-20T00:00:00Z,2553
2019-09-21,2019-09-21T00:00:00Z,2303
2019-09-22,2019-09-22T00:00:00Z,2163
2019-09-23,2019-09-23T00:00:00Z,2447
2019-09-24,2019-09-24T00:00:00Z,2783
2019-09-25,2019-09-25T00:00:00Z,2960
2019-09-26,2019-09-26T00:00:00Z,3278
2019-09-27,2019-09-27T00:00:00Z,2706
2019-09-28,2019-09-28T00:00:00Z,2425
2019-09-29,2019-09-29T00:00:00Z,2314
2019-09-30,2019-09-30T00:00:00Z,2996
2019-10-01,2019-10-01T00:00:00Z,2572
2019-10-02,2019-10-02T00:00:00Z,2403
2019-10-03,2019-10-03T00:00:00Z,3420
2019-10-04,2019-10-04T00:00:00Z,2521
2019-10-05,2019-10-05T00:00:00Z,2359
2019-10-06,2019-10-06T00:00:00Z,2374
2019-10-07,2019-10-07T00:00:00Z,4088
2019-10-08,2019-10-08T00:00:00Z,2790
2019-10-09,2019-10-09T00:00:00Z,2930
2019-10-10,2019-10-10T00:00:00Z,2724
2019-10-11,2019-10-11T00:00:00Z,3114
2019-10-12,2019-10-12T00:00:00Z,2530
2019-10-13,2019-10-13T00:00:00Z,2368
2019-10-14,2019-10-14T00:00:00Z,2480
2019-10-15,2019-10-15T00:00:00Z,2845
2019-10-16,2019-10-16T00:00:00Z,2580
2019-10-17,2019-10-17T00:00:00Z,2721
2019-10-18,2019-10-18T00:00:00Z,2686
2019-10-19,2019-10-19T00:00:00Z,2420
2019-10-20,2019-10-20T00:00:00Z,2501
2019-10-21,2019-10-21T00:00:00Z,5029
2019-10-22,2019-10-22T00:00:00Z,2910
2019-10-23,2019-10-23T00:00:00Z,3122
2019-10-24,2019-10-24T00:00:00Z,2829
2019-10-25,2019-10-25T00:00:00Z,2805
2019-10-26,2019-10-26T00:00:00Z,2566
2019-10-27,2019-10-27T00:00:00Z,2696
2019-10-28,2019-10-28T00:00:00Z,2711
2019-10-29,2019-10-29T00:00:00Z,2562
2019-10-30,2019-10-30T00:00:00Z,2548
2019-10-31,2019-10-31T00:00:00Z,2500
2019-11-01,2019-11-01T00:00:00Z,2657
2019-11-02,2019-11-02T00:00:00Z,2291
2019-11-03,2019-11-03T00:00:00Z,2383
2019-11-04,2019-11-04T00:00:00Z,2447
2019-11-05,2019-11-05T00:00:00Z,2687
2019-11-06,2019-11-06T00:00:00Z,2755
2019-11-07,2019-11-07T00:00:00Z,2666
2019-11-08,2019-11-08T00:00:00Z,2531
2019-11-09,2019-11-09T00:00:00Z,2497
2019-11-10,2019-11-10T00:00:00Z,2408
2019-11-11,2019-11-11T00:00:00Z,2704
2019-11-12,2019-11-12T00:00:00Z,2577
2019-11-13,2019-11-13T00:00:00Z,2641
2019-11-14,2019-11-14T00:00:00Z,2824
2019-11-15,2019-11-15T00:00:00Z,3015
2019-11-16,2019-11-16T00:00:00Z,4007
2019-11-17,2019-11-17T00:00:00Z,3086
2019-11-18,2019-11-18T00:00:00Z,3271
2019-11-19,2019-11-19T00:00:00Z,3347
2019-11-20,2019-11-20T00:00:00Z,3258
2019-11-21,2019-11-21T00:00:00Z,3378
2019-11-22,2019-11-22T00:00:00Z,3820
2019-11-23,2019-11-23T00:00:00Z,3940
2019-11-24,2019-11-24T00:00:00Z,3553
2019-11-25,2019-11-25T00:00:00Z,3368
2019-11-26,2019-11-26T00:00:00Z,3368
2019-11-27,2019-11-27T00:00:00Z,3737
2019-11-28,2019-11-28T00:00:00Z,3322
2019-11-29,2019-11-29T00:00:00Z,2831
2019-11-30,2019-11-30T00:00:00Z,2741
2019-12-01,2019-12-01T00:00:00Z,3064
2019-12-02,2019-12-02T00:00:00Z,3429
2019-12-03,2019-12-03T00:00:00Z,3623
2019-12-04,2019-12-04T00:00:00Z,3883
2019-12-05,2019-12-05T00:00:00Z,3286
2019-12-06,2019-12-06T00:00:00Z,2959
2019-12-07,2019-12-07T00:00:00Z,2654
2019-12-08,2019-12-08T00:00:00Z,2492
2019-12-09,2019-12-09T00:00:00Z,2927
2019-12-10,2019-12-10T00:00:00Z,2943
2019-12-11,2019-12-11T00:00:00Z,2773
2019-12-12,2019-12-12T00:00:00Z,2834
2019-12-13,2019-12-13T00:00:00Z,2967
2019-12-14,2019-12-14T00:00:00Z,2565
2019-12-15,2019-12-15T00:00:00Z,2441
2019-12-16,2019-12-16T00:00:00Z,3064
2019-12-17,2019-12-17T00:00:00Z,3348
2019-12-18,2019-12-18T00:00:00Z,3055
2019-12-19,2019-12-19T00:00:00Z,2872
2019-12-20,2019-12-20T00:00:00Z,2727
2019-12-21,2019-12-21T00:00:00Z,2541
2019-12-22,2019-12-22T00:00:00Z,2536
2019-12-23,2019-12-23T00:00:00Z,2856
2019-12-24,2019-12-24T00:00:00Z,2687
2019-12-25,2019-12-25T00:00:00Z,2488
2019-12-26,2019-12-26T00:00:00Z,2570
2019-12-27,2019-12-27T00:00:00Z,3023
2019-12-28,2019-12-28T00:00:00Z,2869
2019-12-29,2019-12-29T00:00:00Z,2553
2019-12-30,2019-12-30T00:00:00Z,2946
2019-12-31,2019-12-31T00:00:00Z,2695
2020-01-01,2020-01-01T00:00:00Z,2409
2020-01-02,2020-01-02T00:00:00Z,3160
2020-01-03,2020-01-03T00:00:00Z,3327
2020-01-04,2020-01-04T00:00:00Z,2847
2020-01-05,2020-01-05T00:00:00Z,2796
2020-01-06,2020-01-06T00:00:00Z,3240
2020-01-07,2020-01-07T00:00:00Z,3477
2020-01-08,2020-01-08T00:00:00Z,2847
2020-01-09,2020-01-09T00:00:00Z,2989
2020-01-10,2020-01-10T00:00:00Z,3109
2020-01-11,2020-01-11T00:00:00Z,2815
2020-01-12,2020-01-12T00:00:00Z,2702
2020-01-13,2020-01-13T00:00:00Z,2748
2020-01-14,2020-01-14T00:00:00Z,3120
2020-01-15,2020-01-15T00:00:00Z,3088
2020-01-16,2020-01-16T00:00:00Z,2963
2020-01-17,2020-01-17T00:00:00Z,2974
2020-01-18,2020-01-18T00:00:00Z,2620
2020-01-19,2020-01-19T00:00:00Z,2678
2020-01-20,2020-01-20T00:00:00Z,2826
2020-01-21,2020-01-21T00:00:00Z,2839
2020-01-22,2020-01-22T00:00:00Z,2788
2020-01-23,2020-01-23T00:00:00Z,2938
2020-01-24,2020-01-24T00:00:00Z,2528
2020-01-25,2020-01-25T00:00:00Z,2416
2020-01-26,2020-01-26T00:00:00Z,2346
2020-01-27,2020-01-27T00:00:00Z,2414
2020-01-28,2020-01-28T00:00:00Z,2856
2020-01-29,2020-01-29T00:00:00Z,2833
2020-01-30,2020-01-30T00:00:00Z,2717
2020-01-31,2020-01-31T00:00:00Z,2810
2020-02-01,2020-02-01T00:00:00Z,2649
2020-02-02,2020-02-02T00:00:00Z,2577
2020-02-03,2020-02-03T00:00:00Z,2865
2020-02-04,2020-02-04T00:00:00Z,2689
2020-02-05,2020-02-05T00:00:00Z,2843
2020-02-06,2020-02-06T00:00:00Z,2646
2020-02-07,2020-02-07T00:00:00Z,2808
2020-02-08,2020-02-08T00:00:00Z,2702
2020-02-09,2020-02-09T00:00:00Z,2905
2020-02-10,2020-02-10T00:00:00Z,2796
2020-02-11,2020-02-11T00:00:00Z,3034
2020-02-12,2020-02-12T00:00:00Z,3001
2020-02-13,2020-02-13T00:00:00Z,2861
2020-02-14,2020-02-14T00:00:00Z,2727
2020-02-15,2020-02-15T00:00:00Z,2719
2020-02-16,2020-02-16T00:00:00Z,2497
2020-02-17,2020-02-17T00:00:00Z,2896
2020-02-18,2020-02-18T00:00:00Z,2833
2020-02-19,2020-02-19T00:00:00Z,2838
2020-02-20,2020-02-20T00:00:00Z,2943
2020-02-21,2020-02-21T00:00:00Z,2967
2020-02-22,2020-02-22T00:00:00Z,2645
2020-02-23,2020-02-23T00:00:00Z,2460
2020-02-24,2020-02-24T00:00:00Z,2793
2020-02-25,2020-02-25T00:00:00Z,2844
2020-02-26,2020-02-26T00:00:00Z,2902
2020-02-27,2020-02-27T00:00:00Z,2902
2020-02-28,2020-02-28T00:00:00Z,2946
2020-02-29,2020-02-29T00:00:00Z,2630
2020-03-01,2020-03-01T00:00:00Z,2718
2020-03-02,2020-03-02T00:00:00Z,2813
2020-03-03,2020-03-03T00:00:00Z,2907
2020-03-04,2020-03-04T00:00:00Z,2977
2020-03-05,2020-03-05T00:00:00Z,2998
2020-03-06,2020-03-06T00:00:00Z,2956
2020-03-07,2020-03-07T00:00:00Z,2571
2020-03-08,2020-03-08T00:00:00Z,2857
2020-03-09,2020-03-09T00:00:00Z,3302
2020-03-10,2020-03-10T00:00:00Z,3471
2020-03-11,2020-03-11T00:00:00Z,2661
2020-03-12,2020-03-12T00:00:00Z,4039
2020-03-13,2020-03-13T00:00:00Z,3865
2020-03-14,2020-03-14T00:00:00Z,3495
2020-03-15,2020-03-15T00:00:00Z,2921
2020-03-16,2020-03-16T00:00:00Z,3135
2020-03-17,2020-03-17T00:00:00Z,2902
2020-03-18,2020-03-18T00:00:00Z,2439
2020-03-19,2020-03-19T00:00:00Z,2794
2020-03-20,2020-03-20T00:00:00Z,2783
2020-03-21,2020-03-21T00:00:00Z,2455
2020-03-22,2020-03-22T00:00:00Z,2449
2020-03-23,2020-03-23T00:00:00Z,2835
2020-03-24,2020-03-24T00:00:00Z,2870
2020-03-25,2020-03-25T00:00:00Z,2249
2020-03-26,2020-03-26T00:00:00Z,2760
2020-03-27,2020-03-27T00:00:00Z,2683
2020-03-28,2020-03-28T00:00:00Z,2692
2020-03-29,2020-03-29T00:00:00Z,2607
2020-03-30,2020-03-30T00:00:00Z,3085
2020-03-31,2020-03-31T00:00:00Z,2862
2020-04-01,2020-04-01T00:00:00Z,3032
2020-04-02,2020-04-02T00:00:00Z,3036
2020-04-03,2020-04-03T00:00:00Z,2924
2020-04-04,2020-04-04T00:00:00Z,2718
2020-04-05,2020-04-05T00:00:00Z,2679
2020-04-06,2020-04-06T00:00:00Z,2987
2020-04-07,2020-04-07T00:00:00Z,3157
2020-04-08,2020-04-08T00:00:00Z,2850
2020-04-09,2020-04-09T00:00:00Z,2785
2020-04-10,2020-04-10T00:00:00Z,3025
2020-04-11,2020-04-11T00:00:00Z,2609
2020-04-12,2020-04-12T00:00:00Z,2499
2020-04-13,2020-04-13T00:00:00Z,3009
2020-04-14,2020-04-14T00:00:00Z,3067
2020-04-15,2020-04-15T00:00:00Z,3063
2020-04-16,2020-04-16T00:00:00Z,3178
2020-04-17,2020-04-17T00:00:00Z,2705
2020-04-18,2020-04-18T00:00:00Z,2916
2020-04-19,2020-04-19T00:00:00Z,2580
2020-04-20,2020-04-20T00:00:00Z,3175
2020-04-21,2020-04-21T00:00:00Z,3005
2020-04-22,2020-04-22T00:00:00Z,2791
2020-04-23,2020-04-23T00:00:00Z,3032
2020-04-24,2020-04-24T00:00:00Z,2940
2020-04-25,2020-04-25T00:00:00Z,2740
2020-04-26,2020-04-26T00:00:00Z,2705
2020-04-27,2020-04-27T00:00:00Z,2980
2020-04-28,2020-04-28T00:00:00Z,3062
2020-04-29,2020-04-29T00:00:00Z,3069
2020-04-30,2020-04-30T00:00:00Z,2895
2020-05-01,2020-05-01T00:00:00Z,2864
2020-05-02,2020-05-02T00:00:00Z,2666
2020-05-03,2020-05-03T00:00:00Z,2707
2020-05-04,2020-05-04T00:00:00Z,2916
2020-05-05,2020-05-05T00:00:00Z,2738
2020-05-06,2020-05-06T00:00:00Z,2768
2020-05-07,2020-05-07T00:00:00Z,2850
2020-05-08,2020-05-08T00:00:00Z,2702
2020-05-09,2020-05-09T00:00:00Z,2965
2020-05-10,2020-05-10T00:00:00Z,2741
2020-05-11,2020-05-11T00:00:00Z,2807
2020-05-12,2020-05-12T00:00:00Z,2862
2020-05-13,2020-05-13T00:00:00Z,2299
2020-05-14,2020-05-14T00:00:00Z,2091
2020-05-15,2020-05-15T00:00:00Z,2575
2020-05-16,2020-05-16T00:00:00Z,2381
2020-05-17,2020-05-17T00:00:00Z,1897
2020-05-18,2020-05-18T00:00:00Z,2188
2020-05-19,2020-05-19T00:00:00Z,2040
2020-05-20,2020-05-20T00:00:00Z,2124
