date,timestamp_utc,Miner Inflow (Top10)
2018-11-14,2018-11-14T00:00:00Z,1995.19168701
2018-11-15,2018-11-15T00:00:00Z,2156.06933541
2018-11-16,2018-11-16T00:00:00Z,1776.85748933
2018-11-17,2018-11-17T00:00:00Z,1317.16840431
2018-11-18,2018-11-18T00:00:00Z,1693.8693958
2018-11-19,2018-11-19T00:00:00Z,3232.33301337
2018-11-20,2018-11-20T00:00:00Z,3800.5904183
2018-11-21,2018-11-21T00:00:00Z,5535.95407793
2018-11-22,2018-11-22T00:00:00Z,2174.16225606
2018-11-23,2018-11-23T00:00:00Z,4307.3648904
2018-11-24,2018-11-24T00:00:00Z,1745.87247709
2018-11-25,2018-11-25T00:00:00Z,2062.935202
2018-11-26,2018-11-26T00:00:00Z,2746.78517106
2018-11-27,2018-11-27T00:00:00Z,5577.73894145
2018-11-28,2018-11-28T00:00:00Z,2583.23158807
2018-11-29,2018-11-29T00:00:00Z,3552.20665527
2018-11-30,2018-11-30T00:00:00Z,2587.39585763
2018-12-01,2018-12-01T00:00:00Z,1471.58128935
2018-12-02,2018-12-02T00:00:00Z,1240.2348655
2018-12-03,2018-12-03T00:00:00Z,2435.0448564
2018-12-04,2018-12-04T00:00:00Z,3505.95977405
2018-12-05,2018-12-05T00:00:00Z,2818.12973995
2018-12-06,2018-12-06T00:00:00Z,3436.48018472
2018-12-07,2018-12-07T00:00:00Z,3454.34834422
2018-12-08,2018-12-08T00:00:00Z,1980.18582435
2018-12-09,2018-12-09T00:00:00Z,1568.69213783
2018-12-10,2018-12-10T00:00:00Z,2752.20703889
2018-12-11,2018-12-11T00:00:00Z,3428.38516193
2018-12-12,2018-12-12T00:00:00Z,4008.08826201
2018-12-13,2018-12-13T00:00:00Z,4484.73087697
2018-12-14,2018-12-14T00:00:00Z,3644.70672988
2018-12-15,2018-12-15T00:00:00Z,2354.56116079
2018-12-16,2018-12-16T00:00:00Z,1553.4858852
2018-12-17,2018-12-17T00:00:00Z,4816.63377297
2018-12-18,2018-12-18T00:00:00Z,6676.79140877
2018-12-19,2018-12-19T00:00:00Z,3296.58957309
2018-12-20,2018-12-20T00:00:00Z,3378.19492955
2018-12-21,2018-12-21T00:00:00Z,4931.92555172
2018-12-22,2018-12-22T00:00:00Z,3585.33210473
2018-12-23,2018-12-23T00:00:00Z,1988.98629972
2018-12-24,2018-12-24T00:00:00Z,7040.91179104
2018-12-25,2018-12-25T00:00:00Z,2035.2817613
2018-12-26,2018-12-26T00:00:00Z,2276.48143608
2018-12-27,2018-12-27T00:00:00Z,2614.77876983
2018-12-28,2018-12-28T00:00:00Z,4095.31243141
2018-12-29,2018-12-29T00:00:00Z,1742.31145304
2018-12-30,2018-12-30T00:00:00Z,1472.6038415
2018-12-31,2018-12-31T00:00:00Z,1900.91963129
2019-01-01,2019-01-01T00:00:00Z,1763.12013458
2019-01-02,2019-01-02T00:00:00Z,2437.01544128
2019-01-03,2019-01-03T00:00:00Z,2292.18323761
2019-01-04,2019-01-04T00:00:00Z,2831.35812969
2019-01-05,2019-01-05T00:00:00Z,1735.11097401
2019-01-06,2019-01-06T00:00:00Z,1514.38845421
2019-01-07,2019-01-07T00:00:00Z,2575.74532438
2019-01-08,2019-01-08T00:00:00Z,2852.28575992
2019-01-09,2019-01-09T00:00:00Z,3042.13672017
2019-01-10,2019-01-10T00:00:00Z,3343.00000799
2019-01-11,2019-01-11T00:00:00Z,3953.88491807
2019-01-12,2019-01-12T00:00:00Z,1923.67456424
2019-01-13,2019-01-13T00:00:00Z,1612.29983369
2019-01-14,2019-01-14T00:00:00Z,2550.7630888
2019-01-15,2019-01-15T00:00:00Z,2815.97794583
2019-01-16,2019-01-16T00:00:00Z,2539.35395971
2019-01-17,2019-01-17T00:00:00Z,2163.23357378
2019-01-18,2019-01-18T00:00:00Z,2357.03442289
2019-01-19,2019-01-19T00:00:00Z,4044.40855399
2019-01-20,2019-01-20T00:00:00Z,1522.20168502
2019-01-21,2019-01-21T00:00:00Z,2007.9083305
2019-01-22,2019-01-22T00:00:00Z,2316.47540486
2019-01-23,2019-01-23T00:00:00Z,4103.64122859
2019-01-24,2019-01-24T00:00:00Z,3173.44577059
2019-01-25,2019-01-25T00:00:00Z,4209.55420092
2019-01-26,2019-01-26T00:00:00Z,1751.24241331
2019-01-27,2019-01-27T00:00:00Z,1688.74384775
2019-01-28,2019-01-28T00:00:00Z,2379.96196231
2019-01-29,2019-01-29T00:00:00Z,2725.64458418
2019-01-30,2019-01-30T00:00:00Z,2050.00869481
2019-01-31,2019-01-31T00:00:00Z,3601.58714581
2019-02-01,2019-02-01T00:00:00Z,3199.73430937
2019-02-02,2019-02-02T00:00:00Z,2143.28312551
2019-02-03,2019-02-03T00:00:00Z,1848.61896651
2019-02-04,2019-02-04T00:00:00Z,1995.57752087
2019-02-05,2019-02-05T00:00:00Z,1886.84431654
2019-02-06,2019-02-06T00:00:00Z,2786.57735436
2019-02-07,2019-02-07T00:00:00Z,1925.14115462
2019-02-08,2019-02-08T00:00:00Z,2297.50274289
2019-02-09,2019-02-09T00:00:00Z,1836.88072059
2019-02-10,2019-02-10T00:00:00Z,1552.09212636
2019-02-11,2019-02-11T00:00:00Z,2453.0603619
2019-02-12,2019-02-12T00:00:00Z,2476.1943932
2019-02-13,2019-02-13T00:00:00Z,2711.30688925
2019-02-14,2019-02-14T00:00:00Z,2912.04662282
2019-02-15,2019-02-15T00:00:00Z,2871.052671
2019-02-16,2019-02-16T00:00:00Z,1758.16936329
2019-02-17,2019-02-17T00:00:00Z,1443.08919922
2019-02-18,2019-02-18T00:00:00Z,2368.50693734
2019-02-19,2019-02-19T00:00:00Z,3749.36810328
2019-02-20,2019-02-20T00:00:00Z,2585.22831454
2019-02-21,2019-02-21T00:00:00Z,2871.13014265
2019-02-22,2019-02-22T00:00:00Z,2245.53147606
2019-02-23,2019-02-23T00:00:00Z,1673.68116188
2019-02-24,2019-02-24T00:00:00Z,1880.87644255
2019-02-25,2019-02-25T00:00:00Z,2769.02158392
2019-02-26,2019-02-26T00:00:00Z,2838.15959765
2019-02-27,2019-02-27T00:00:00Z,2711.4237162
2019-02-28,2019-02-28T00:00:00Z,3285.48589283
2019-03-01,2019-03-01T00:00:00Z,2160.1311575
2019-03-02,2019-03-02T00:00:00Z,1933.33791177
2019-03-03,2019-03-03T00:00:00Z,1733.7513192
2019-03-04,2019-03-04T00:00:00Z,2567.4627658
2019-03-05,2019-03-05T00:00:00Z,2178.85399886
2019-03-06,2019-03-06T00:00:00Z,3127.86954484
2019-03-07,2019-03-07T00:00:00Z,3241.97056958
2019-03-08,2019-03-08T00:00:00Z,3069.56200875
2019-03-09,2019-03-09T00:00:00Z,3088.70610495
2019-03-10,2019-03-10T00:00:00Z,1712.61832069
2019-03-11,2019-03-11T00:00:00Z,1736.84185951
2019-03-12,2019-03-12T00:00:00Z,2638.50264629
2019-03-13,2019-03-13T00:00:00Z,2468.60547125
2019-03-14,2019-03-14T00:00:00Z,3479.39298199
2019-03-15,2019-03-15T00:00:00Z,2362.36611978
2019-03-16,2019-03-16T00:00:00Z,2287.81810114
2019-03-17,2019-03-17T00:00:00Z,1335.10321312
2019-03-18,2019-03-18T00:00:00Z,1989.8422992
2019-03-19,2019-03-19T00:00:00Z,2419.94973205
2019-03-20,2019-03-20T00:00:00Z,2985.28712535
2019-03-21,2019-03-21T00:00:00Z,3165.00558351
2019-03-22,2019-03-22T00:00:00Z,2766.37231287
2019-03-23,2019-03-23T00:00:00Z,2065.02614971
2019-03-24,2019-03-24T00:00:00Z,1609.77237479
2019-03-25,2019-03-25T00:00:00Z,2226.53099511
2019-03-26,2019-03-26T00:00:00Z,2857.54634925
2019-03-27,2019-03-27T00:00:00Z,2222.48461953
2019-03-28,2019-03-28T00:00:00Z,3117.33752144
2019-03-29,2019-03-29T00:00:00Z,2367.2677222
2019-03-30,2019-03-30T00:00:00Z,2404.19935682
2019-03-31,2019-03-31T00:00:00Z,1963.81629844
2019-04-01,2019-04-01T00:00:00Z,1770.38802237
2019-04-02,2019-04-02T00:00:00Z,3830.53720847
2019-04-03,2019-04-03T00:00:00Z,2426.11763145
2019-04-04,2019-04-04T00:00:00Z,2284.28549054
2019-04-05,2019-04-05T00:00:00Z,16965.60697243
2019-04-06,2019-04-06T00:00:00Z,1878.03029658
2019-04-07,2019-04-07T00:00:00Z,2273.96533737
2019-04-08,2019-04-08T00:00:00Z,3022.04178579
2019-04-09,2019-04-09T00:00:00Z,2347.21925088
2019-04-10,2019-04-10T00:00:00Z,2041.62225109
2019-04-11,2019-04-11T00:00:00Z,2476.54629264
2019-04-12,2019-04-12T00:00:00Z,2429.20316361
2019-04-13,2019-04-13T00:00:00Z,1414.42513052
2019-04-14,2019-04-14T00:00:00Z,1135.93219728
2019-04-15,2019-04-15T00:00:00Z,1601.65344704
2019-04-16,2019-04-16T00:00:00Z,1646.87356133
2019-04-17,2019-04-17T00:00:00Z,4985.28394659
2019-04-18,2019-04-18T00:00:00Z,1483.73554828
2019-04-19,2019-04-19T00:00:00Z,5712.39533572
2019-04-20,2019-04-20T00:00:00Z,2190.25249364
2019-04-21,2019-04-21T00:00:00Z,1475.5375673
2019-04-22,2019-04-22T00:00:00Z,1553.32746225
2019-04-23,2019-04-23T00:00:00Z,2164.36919792
2019-04-24,2019-04-24T00:00:00Z,53446.35379012
2019-04-25,2019-04-25T00:00:00Z,1614.8193472
2019-04-26,2019-04-26T00:00:00Z,2447.27923536
2019-04-27,2019-04-27T00:00:00Z,1622.41148429
2019-04-28,2019-04-28T00:00:00Z,3937.05672315
2019-04-29,2019-04-29T00:00:00Z,3074.60409853
2019-04-30,2019-04-30T00:00:00Z,2353.52882076
2019-05-01,2019-05-01T00:00:00Z,1350.84110485
2019-05-02,2019-05-02T00:00:00Z,1623.89724032
2019-05-03,2019-05-03T00:00:00Z,1811.83422244
2019-05-04,2019-05-04T00:00:00Z,2178.63464154
2019-05-05,2019-05-05T00:00:00Z,2449.47025692
2019-05-06,2019-05-06T00:00:00Z,2459.07264785
2019-05-07,2019-05-07T00:00:00Z,4214.59877421
2019-05-08,2019-05-08T00:00:00Z,2709.76204003
2019-05-09,2019-05-09T00:00:00Z,3831.35696369
2019-05-10,2019-05-10T00:00:00Z,5904.40651723
2019-05-11,2019-05-11T00:00:00Z,1750.0940404
2019-05-12,2019-05-12T00:00:00Z,2738.82635676
2019-05-13,2019-05-13T00:00:00Z,2333.39830325
2019-05-14,2019-05-14T00:00:00Z,3024.57854371
2019-05-15,2019-05-15T00:00:00Z,2297.61581312
2019-05-16,2019-05-16T00:00:00Z,5073.55565048
2019-05-17,2019-05-17T00:00:00Z,2418.0549557
2019-05-18,2019-05-18T00:00:00Z,1658.25980327
2019-05-19,2019-05-19T00:00:00Z,1447.17749037
2019-05-20,2019-05-20T00:00:00Z,2132.20053748
2019-05-21,2019-05-21T00:00:00Z,2734.89224718
2019-05-22,2019-05-22T00:00:00Z,2724.54660444
2019-05-23,2019-05-23T00:00:00Z,2558.04671709
2019-05-24,2019-05-24T00:00:00Z,2860.66831996
2019-05-25,2019-05-25T00:00:00Z,2125.19739365
2019-05-26,2019-05-26T00:00:00Z,1407.98261914
2019-05-27,2019-05-27T00:00:00Z,2286.9576959
2019-05-28,2019-05-28T00:00:00Z,2771.44391413
2019-05-29,2019-05-29T00:00:00Z,2864.34331856
2019-05-30,2019-05-30T00:00:00Z,2096.51584399
2019-05-31,2019-05-31T00:00:00Z,2005.13100578
2019-06-01,2019-06-01T00:00:00Z,2438.53201428
2019-06-02,2019-06-02T00:00:00Z,2145.87265846
2019-06-03,2019-06-03T00:00:00Z,2145.06969227
2019-06-04,2019-06-04T00:00:00Z,2715.74511352
2019-06-05,2019-06-05T00:00:00Z,2541.88540376
2019-06-06,2019-06-06T00:00:00Z,2352.07304969
2019-06-07,2019-06-07T00:00:00Z,1534.88270131
2019-06-08,2019-06-08T00:00:00Z,1651.36480928
2019-06-09,2019-06-09T00:00:00Z,1489.0432917
2019-06-10,2019-06-10T00:00:00Z,1661.57708503
2019-06-11,2019-06-11T00:00:00Z,1630.21975067
2019-06-12,2019-06-12T00:00:00Z,2540.20231477
2019-06-13,2019-06-13T00:00:00Z,1654.11190481
2019-06-14,2019-06-14T00:00:00Z,3651.2349495
2019-06-15,2019-06-15T00:00:00Z,2346.76935452
2019-06-16,2019-06-16T00:00:00Z,1685.93966978
2019-06-17,2019-06-17T00:00:00Z,2375.47518728
2019-06-18,2019-06-18T00:00:00Z,1639.81637212
2019-06-19,2019-06-19T00:00:00Z,1510.7790863
2019-06-20,2019-06-20T00:00:00Z,1671.8934199
2019-06-21,2019-06-21T00:00:00Z,2839.09859621
2019-06-22,2019-06-22T00:00:00Z,1858.33229258
2019-06-23,2019-06-23T00:00:00Z,1672.61664335
2019-06-24,2019-06-24T00:00:00Z,2894.64842965
2019-06-25,2019-06-25T00:00:00Z,2270.71360457
2019-06-26,2019-06-26T00:00:00Z,5378.24430757
2019-06-27,2019-06-27T00:00:00Z,2269.31841471
2019-06-28,2019-06-28T00:00:00Z,3227.32990966
2019-06-29,2019-06-29T00:00:00Z,1476.49681315
2019-06-30,2019-06-30T00:00:00Z,1362.54490227
2019-07-01,2019-07-01T00:00:00Z,1778.80880435
2019-07-02,2019-07-02T00:00:00Z,2478.79881992
2019-07-03,2019-07-03T00:00:00Z,7884.98142966
2019-07-04,2019-07-04T00:00:00Z,2118.20557775
2019-07-05,2019-07-05T00:00:00Z,2244.72252947
2019-07-06,2019-07-06T00:00:00Z,1479.83788836
2019-07-07,2019-07-07T00:00:00Z,1317.54956559
2019-07-08,2019-07-08T00:00:00Z,1732.98826844
2019-07-09,2019-07-09T00:00:00Z,1564.59671144
2019-07-10,2019-07-10T00:00:00Z,1964.74386911
2019-07-11,2019-07-11T00:00:00Z,1600.4669429
2019-07-12,2019-07-12T00:00:00Z,1804.90854187
2019-07-13,2019-07-13T00:00:00Z,1405.66219547
2019-07-14,2019-07-14T00:00:00Z,1466.08498512
2019-07-15,2019-07-15T00:00:00Z,1994.79864728
2019-07-16,2019-07-16T00:00:00Z,1522.8533443
2019-07-17,2019-07-17T00:00:00Z,1787.3341288
2019-07-18,2019-07-18T00:00:00Z,1693.19205415
2019-07-19,2019-07-19T00:00:00Z,1585.6933533
2019-07-20,2019-07-20T00:00:00Z,1430.02526869
2019-07-21,2019-07-21T00:00:00Z,1368.4418807
2019-07-22,2019-07-22T00:00:00Z,1389.9288743
2019-07-23,2019-07-23T00:00:00Z,1543.17841377
2019-07-24,2019-07-24T00:00:00Z,2412.85448049
2019-07-25,2019-07-25T00:00:00Z,1694.83169705
2019-07-26,2019-07-26T00:00:00Z,2450.47756966
2019-07-27,2019-07-27T00:00:00Z,1489.19508321
2019-07-28,2019-07-28T00:00:00Z,1445.23471145
2019-07-29,2019-07-29T00:00:00Z,1532.24823818
2019-07-30,2019-07-30T00:00:00Z,7960.30980041
2019-07-31,2019-07-31T00:00:00Z,1629.42150123
2019-08-01,2019-08-01T00:00:00Z,1656.13877619
2019-08-02,2019-08-02T00:00:00Z,5185.0398708
2019-08-03,2019-08-03T00:00:00Z,2020.99447556
2019-08-04,2019-08-04T00:00:00Z,1461.58035227
2019-08-05,2019-08-05T00:00:00Z,1793.97964976
2019-08-06,2019-08-06T00:00:00Z,2148.41168834
2019-08-07,2019-08-07T00:00:00Z,1925.53362571
2019-08-08,2019-08-08T00:00:00Z,3307.58044144
2019-08-09,2019-08-09T00:00:00Z,2026.45218391
2019-08-10,2019-08-10T00:00:00Z,1603.93096371
2019-08-11,2019-08-11T00:00:00Z,1260.02753693
2019-08-12,2019-08-12T00:00:00Z,1588.66020549
2019-08-13,2019-08-13T00:00:00Z,1581.16793359
2019-08-14,2019-08-14T00:00:00Z,2169.54625979
2019-08-15,2019-08-15T00:00:00Z,2163.05543099
2019-08-16,2019-08-16T00:00:00Z,1739.58142785
2019-08-17,2019-08-17T00:00:00Z,1379.97642358
2019-08-18,2019-08-18T00:00:00Z,1407.27472971
2019-08-19,2019-08-19T00:00:00Z,1767.94727568
2019-08-20,2019-08-20T00:00:00Z,1723.39944433
2019-08-21,2019-08-21T00:00:00Z,1937.88068976
2019-08-22,2019-08-22T00:00:00Z,1779.49874872
2019-08-23,2019-08-23T00:00:00Z,2176.18171619
2019-08-24,2019-08-24T00:00:00Z,1427.20377295
2019-08-25,2019-08-25T00:00:00Z,1516.35632576
2019-08-26,2019-08-26T00:00:00Z,1915.66065232
2019-08-27,2019-08-27T00:00:00Z,1633.13454724
2019-08-28,2019-08-28T00:00:00Z,2008.96259427
2019-08-29,2019-08-29T00:00:00Z,2235.02672291
2019-08-30,2019-08-30T00:00:00Z,1734.54214072
2019-08-31,2019-08-31T00:00:00Z,1933.12414955
2019-09-01,2019-09-01T00:00:00Z,1805.79588774
2019-09-02,2019-09-02T00:00:00Z,1928.65347181
2019-09-03,2019-09-03T00:00:00Z,1885.06408032
2019-09-04,2019-09-04T00:00:00Z,1992.75309946
2019-09-05,2019-09-05T00:00:00Z,3873.22680173
2019-09-06,2019-09-06T00:00:00Z,2657.31703912
2019-09-07,2019-09-07T00:00:00Z,1763.66764495
2019-09-08,2019-09-08T00:00:00Z,2793.01120872
2019-09-09,2019-09-09T00:00:00Z,1927.74573009
2019-09-10,2019-09-10T00:00:00Z,2567.7541492
2019-09-11,2019-09-11T00:00:00Z,1781.35177638
2019-09-12,2019-09-12T00:00:00Z,2418.87937319
2019-09-13,2019-09-13T00:00:00Z,2041.76885854
2019-09-14,2019-09-14T00:00:00Z,1660.3299526
2019-09-15,2019-09-15T00:00:00Z,1714.54255601
2019-09-16,2019-09-16T00:00:00Z,2234.36718346
2019-09-17,2019-09-17T00:00:00Z,2141.52600689
2019-09-18,2019-09-18T00:00:00Z,2834.69913629
2019-09-19,2019-09-19T00:00:00Z,1716.5934292
2019-09-20,2019-09-20T00:00:00Z,1846.72004222
2019-09-21,2019-09-21T00:00:00Z,1567.46014947
2019-09-22,2019-09-22T00:00:00Z,1511.41374635
2019-09-23,2019-09-23T00:00:00Z,1563.39002927
2019-09-24,2019-09-24T00:00:00Z,2030.79719278
2019-09-25,2019-09-25T00:00:00Z,2544.69564789
2019-09-26,2019-09-26T00:00:00Z,2255.46605343
2019-09-27,2019-09-27T00:00:00Z,3637.93414959
2019-09-28,2019-09-28T00:00:00Z,1711.94536938
2019-09-29,2019-09-29T00:00:00Z,3482.98297116
2019-09-30,2019-09-30T00:00:00Z,3827.31416956
2019-10-01,2019-10-01T00:00:00Z,1905.91730023
2019-10-02,2019-10-02T00:00:00Z,1572.38666355
2019-10-03,2019-10-03T00:00:00Z,1559.24606983
2019-10-04,2019-10-04T00:00:00Z,2000.15395111
2019-10-05,2019-10-05T00:00:00Z,1736.84443002
2019-10-06,2019-10-06T00:00:00Z,1562.22242839
2019-10-07,2019-10-07T00:00:00Z,2047.11623547
2019-10-08,2019-10-08T00:00:00Z,2911.2574902
2019-10-09,2019-10-09T00:00:00Z,6124.22121658
2019-10-10,2019-10-10T00:00:00Z,2166.53559723
2019-10-11,2019-10-11T00:00:00Z,1793.99783686
2019-10-12,2019-10-12T00:00:00Z,1949.15683621
2019-10-13,2019-10-13T00:00:00Z,1908.68037705
2019-10-14,2019-10-14T00:00:00Z,1994.62025816
2019-10-15,2019-10-15T00:00:00Z,2179.84563448
2019-10-16,2019-10-16T00:00:00Z,2032.54948071
2019-10-17,2019-10-17T00:00:00Z,1712.43099762
2019-10-18,2019-10-18T00:00:00Z,1764.94486441
2019-10-19,2019-10-19T00:00:00Z,1679.35687999
2019-10-20,2019-10-20T00:00:00Z,1703.23132097
2019-10-21,2019-10-21T00:00:00Z,2038.04211496
2019-10-22,2019-10-22T00:00:00Z,1708.41494331
2019-10-23,2019-10-23T00:00:00Z,1591.42375902
2019-10-24,2019-10-24T00:00:00Z,2115.40813788
2019-10-25,2019-10-25T00:00:00Z,3855.69843402
2019-10-26,2019-10-26T00:00:00Z,1902.75879832
2019-10-27,2019-10-27T00:00:00Z,1455.46331178
2019-10-28,2019-10-28T00:00:00Z,3385.34071621
2019-10-29,2019-10-29T00:00:00Z,2615.81095427
2019-10-30,2019-10-30T00:00:00Z,3088.64672771
2019-10-31,2019-10-31T00:00:00Z,2376.76253612
2019-11-01,2019-11-01T00:00:00Z,4388.50059996
2019-11-02,2019-11-02T00:00:00Z,1711.15090379
2019-11-03,2019-11-03T00:00:00Z,1406.91369062
2019-11-04,2019-11-04T00:00:00Z,1637.41316996
2019-11-05,2019-11-05T00:00:00Z,2282.43311887
2019-11-06,2019-11-06T00:00:00Z,2493.38253961
2019-11-07,2019-11-07T00:00:00Z,2394.36325588
2019-11-08,2019-11-08T00:00:00Z,2085.7438974
2019-11-09,2019-11-09T00:00:00Z,1877.2618771
2019-11-10,2019-11-10T00:00:00Z,1661.74037501
2019-11-11,2019-11-11T00:00:00Z,2009.94896375
2019-11-12,2019-11-12T00:00:00Z,1978.18177329
2019-11-13,2019-11-13T00:00:00Z,1986.82674329
2019-11-14,2019-11-14T00:00:00Z,2525.9030758
2019-11-15,2019-11-15T00:00:00Z,1812.57145236
2019-11-16,2019-11-16T00:00:00Z,2113.71455471
2019-11-17,2019-11-17T00:00:00Z,1870.66893594
2019-11-18,2019-11-18T00:00:00Z,2155.04138676
2019-11-19,2019-11-19T00:00:00Z,2027.05946067
2019-11-20,2019-11-20T00:00:00Z,2125.35466385
2019-11-21,2019-11-21T00:00:00Z,2257.65506309
2019-11-22,2019-11-22T00:00:00Z,2871.1288254
2019-11-23,2019-11-23T00:00:00Z,1796.94413997
2019-11-24,2019-11-24T00:00:00Z,3217.86978202
2019-11-25,2019-11-25T00:00:00Z,2005.32539869
2019-11-26,2019-11-26T00:00:00Z,2170.89764445
2019-11-27,2019-11-27T00:00:00Z,2113.86257947
2019-11-28,2019-11-28T00:00:00Z,2416.47845954
2019-11-29,2019-11-29T00:00:00Z,2112.9586956
2019-11-30,2019-11-30T00:00:00Z,1796.60234165
2019-12-01,2019-12-01T00:00:00Z,1983.7377153
2019-12-02,2019-12-02T00:00:00Z,2115.26870402
2019-12-03,2019-12-03T00:00:00Z,1932.10877204
2019-12-04,2019-12-04T00:00:00Z,2343.99744549
2019-12-05,2019-12-05T00:00:00Z,2119.72936173
2019-12-06,2019-12-06T00:00:00Z,1870.37876186
2019-12-07,2019-12-07T00:00:00Z,1674.43255706
2019-12-08,2019-12-08T00:00:00Z,1635.79239936
2019-12-09,2019-12-09T00:00:00Z,6027.09974025
2019-12-10,2019-12-10T00:00:00Z,2150.11315216
2019-12-11,2019-12-11T00:00:00Z,2046.13724197
2019-12-12,2019-12-12T00:00:00Z,2478.54969095
2019-12-13,2019-12-13T00:00:00Z,1979.5265893
2019-12-14,2019-12-14T00:00:00Z,1611.23831732
2019-12-15,2019-12-15T00:00:00Z,1774.38299108
2019-12-16,2019-12-16T00:00:00Z,1988.79397919
2019-12-17,2019-12-17T00:00:00Z,1965.56952067
2019-12-18,2019-12-18T00:00:00Z,4614.02372561
2019-12-19,2019-12-19T00:00:00Z,2468.65360298
2019-12-20,2019-12-20T00:00:00Z,2217.72759333
2019-12-21,2019-12-21T00:00:00Z,2284.84215906
2019-12-22,2019-12-22T00:00:00Z,1652.951482
2019-12-23,2019-12-23T00:00:00Z,5375.06706761
2019-12-24,2019-12-24T00:00:00Z,4629.1515433
2019-12-25,2019-12-25T00:00:00Z,2074.30425965
2019-12-26,2019-12-26T00:00:00Z,5649.31963637
2019-12-27,2019-12-27T00:00:00Z,1842.13127514
2019-12-28,2019-12-28T00:00:00Z,4376.18087985
2019-12-29,2019-12-29T00:00:00Z,1736.67820802
2019-12-30,2019-12-30T00:00:00Z,2300.59842911
2019-12-31,2019-12-31T00:00:00Z,2425.28463831
2020-01-01,2020-01-01T00:00:00Z,1713.37260498
2020-01-02,2020-01-02T00:00:00Z,2005.4815161
2020-01-03,2020-01-03T00:00:00Z,1796.60533678
2020-01-04,2020-01-04T00:00:00Z,1562.84821756
2020-01-05,2020-01-05T00:00:00Z,1820.32005413
2020-01-06,2020-01-06T00:00:00Z,2379.95932022
2020-01-07,2020-01-07T00:00:00Z,2323.56935253
2020-01-08,2020-01-08T00:00:00Z,2192.48771291
2020-01-09,2020-01-09T00:00:00Z,2775.32525958
2020-01-10,2020-01-10T00:00:00Z,2758.6170906
2020-01-11,2020-01-11T00:00:00Z,2190.79637311
2020-01-12,2020-01-12T00:00:00Z,1529.21313181
2020-01-13,2020-01-13T00:00:00Z,2787.36658208
2020-01-14,2020-01-14T00:00:00Z,2678.03433442
2020-01-15,2020-01-15T00:00:00Z,2674.06020655
2020-01-16,2020-01-16T00:00:00Z,2752.37008701
2020-01-17,2020-01-17T00:00:00Z,2206.90280355
2020-01-18,2020-01-18T00:00:00Z,1804.99606445
2020-01-19,2020-01-19T00:00:00Z,2055.42514125
2020-01-20,2020-01-20T00:00:00Z,2214.8117557
2020-01-21,2020-01-21T00:00:00Z,2551.19741717
2020-01-22,2020-01-22T00:00:00Z,2065.59185968
2020-01-23,2020-01-23T00:00:00Z,1965.77218915
2020-01-24,2020-01-24T00:00:00Z,1767.24152414
2020-01-25,2020-01-25T00:00:00Z,1648.09949949
2020-01-26,2020-01-26T00:00:00Z,1624.95383003
2020-01-27,2020-01-27T00:00:00Z,1746.09632375
2020-01-28,2020-01-28T00:00:00Z,2200.59921909
2020-01-29,2020-01-29T00:00:00Z,1768.85318985
2020-01-30,2020-01-30T00:00:00Z,2150.85219599
2020-01-31,2020-01-31T00:00:00Z,1932.87095952
2020-02-01,2020-02-01T00:00:00Z,1776.32869344
2020-02-02,2020-02-02T00:00:00Z,1867.5835201
2020-02-03,2020-02-03T00:00:00Z,2025.96517187
2020-02-04,2020-02-04T00:00:00Z,2250.43364305
2020-02-05,2020-02-05T00:00:00Z,3185.50976438
2020-02-06,2020-02-06T00:00:00Z,2920.57084031
2020-02-07,2020-02-07T00:00:00Z,2209.55330774
2020-02-08,2020-02-08T00:00:00Z,1635.31848776
2020-02-09,2020-02-09T00:00:00Z,1754.03605759
2020-02-10,2020-02-10T00:00:00Z,2072.23861511
2020-02-11,2020-02-11T00:00:00Z,2427.43078477
2020-02-12,2020-02-12T00:00:00Z,1857.77213745
2020-02-13,2020-02-13T00:00:00Z,2714.05682777
2020-02-14,2020-02-14T00:00:00Z,3099.90336674
2020-02-15,2020-02-15T00:00:00Z,2040.16988649
2020-02-16,2020-02-16T00:00:00Z,1872.68678312
2020-02-17,2020-02-17T00:00:00Z,2193.68674945
2020-02-18,2020-02-18T00:00:00Z,2217.43067738
2020-02-19,2020-02-19T00:00:00Z,2797.92145781
2020-02-20,2020-02-20T00:00:00Z,2961.11453102
2020-02-21,2020-02-21T00:00:00Z,1827.53922711
2020-02-22,2020-02-22T00:00:00Z,2240.11874279
2020-02-23,2020-02-23T00:00:00Z,1714.24324869
2020-02-24,2020-02-24T00:00:00Z,2375.27998043
2020-02-25,2020-02-25T00:00:00Z,2326.16299372
2020-02-26,2020-02-26T00:00:00Z,1990.72596384
2020-02-27,2020-02-27T00:00:00Z,1914.87905787
2020-02-28,2020-02-28T00:00:00Z,1933.51264395
2020-02-29,2020-02-29T00:00:00Z,1839.05378857
2020-03-01,2020-03-01T00:00:00Z,1627.70459726
2020-03-02,2020-03-02T00:00:00Z,2083.91396039
2020-03-03,2020-03-03T00:00:00Z,1843.55998797
2020-03-04,2020-03-04T00:00:00Z,1924.76834063
2020-03-05,2020-03-05T00:00:00Z,2004.40950102
2020-03-06,2020-03-06T00:00:00Z,2103.63253511
2020-03-07,2020-03-07T00:00:00Z,1647.40730622
2020-03-08,2020-03-08T00:00:00Z,1766.98697321
2020-03-09,2020-03-09T00:00:00Z,2571.33982806
