date,timestamp_utc,Miner In-House Flow (Mean)
2018-06-29,2018-06-29T00:00:00Z,8.48968747
2018-06-30,2018-06-30T00:00:00Z,7.55324504
2018-07-01,2018-07-01T00:00:00Z,16.30210469
2018-07-02,2018-07-02T00:00:00Z,10.61597752
2018-07-03,2018-07-03T00:00:00Z,9.36274113
2018-07-04,2018-07-04T00:00:00Z,8.42567007
2018-07-05,2018-07-05T00:00:00Z,7.2754433
2018-07-06,2018-07-06T00:00:00Z,8.97234391
2018-07-07,2018-07-07T00:00:00Z,9.58403352
2018-07-08,2018-07-08T00:00:00Z,15.39508248
2018-07-09,2018-07-09T00:00:00Z,6.04243409
2018-07-10,2018-07-10T00:00:00Z,5.88555353
2018-07-11,2018-07-11T00:00:00Z,7.42006952
2018-07-12,2018-07-12T00:00:00Z,7.48196664
2018-07-13,2018-07-13T00:00:00Z,5.73382328
2018-07-14,2018-07-14T00:00:00Z,8.20515757
2018-07-15,2018-07-15T00:00:00Z,6.65953979
2018-07-16,2018-07-16T00:00:00Z,6.95989818
2018-07-17,2018-07-17T00:00:00Z,5.10359283
2018-07-18,2018-07-18T00:00:00Z,7.54203515
2018-07-19,2018-07-19T00:00:00Z,9.29662776
2018-07-20,2018-07-20T00:00:00Z,7.17081674
2018-07-21,2018-07-21T00:00:00Z,16.20452448
2018-07-22,2018-07-22T00:00:00Z,10.27243658
2018-07-23,2018-07-23T00:00:00Z,17.71413631
2018-07-24,2018-07-24T00:00:00Z,8.98069495
2018-07-25,2018-07-25T00:00:00Z,7.39826812
2018-07-26,2018-07-26T00:00:00Z,6.83837472
2018-07-27,2018-07-27T00:00:00Z,7.81848207
2018-07-28,2018-07-28T00:00:00Z,6.80725307
2018-07-29,2018-07-29T00:00:00Z,8.4954218
2018-07-30,2018-07-30T00:00:00Z,6.0454245
2018-07-31,2018-07-31T00:00:00Z,5.86760067
2018-08-01,2018-08-01T00:00:00Z,8.30151279
2018-08-02,2018-08-02T00:00:00Z,10.51710161
2018-08-03,2018-08-03T00:00:00Z,12.17049236
2018-08-04,2018-08-04T00:00:00Z,20.54712672
2018-08-05,2018-08-05T00:00:00Z,19.33122932
2018-08-06,2018-08-06T00:00:00Z,10.43841096
2018-08-07,2018-08-07T00:00:00Z,10.4016354
2018-08-08,2018-08-08T00:00:00Z,12.27624424
2018-08-09,2018-08-09T00:00:00Z,10.08193462
2018-08-10,2018-08-10T00:00:00Z,12.30193642
2018-08-11,2018-08-11T00:00:00Z,10.30675859
2018-08-12,2018-08-12T00:00:00Z,21.2128349
2018-08-13,2018-08-13T00:00:00Z,9.61916117
2018-08-14,2018-08-14T00:00:00Z,9.81965706
2018-08-15,2018-08-15T00:00:00Z,10.44586249
2018-08-16,2018-08-16T00:00:00Z,10.63736302
2018-08-17,2018-08-17T00:00:00Z,28.33957761
2018-08-18,2018-08-18T00:00:00Z,93.53354609
2018-08-19,2018-08-19T00:00:00Z,63.93124737
2018-08-20,2018-08-20T00:00:00Z,32.6259949
2018-08-21,2018-08-21T00:00:00Z,12.0609431
2018-08-22,2018-08-22T00:00:00Z,23.42101026
2018-08-23,2018-08-23T00:00:00Z,15.85485549
2018-08-24,2018-08-24T00:00:00Z,14.90444178
2018-08-25,2018-08-25T00:00:00Z,13.92845823
2018-08-26,2018-08-26T00:00:00Z,17.35472364
2018-08-27,2018-08-27T00:00:00Z,13.09625146
2018-08-28,2018-08-28T00:00:00Z,13.007697
2018-08-29,2018-08-29T00:00:00Z,9.3223144
2018-08-30,2018-08-30T00:00:00Z,14.78156335
2018-08-31,2018-08-31T00:00:00Z,10.58731436
2018-09-01,2018-09-01T00:00:00Z,13.96396709
2018-09-02,2018-09-02T00:00:00Z,12.1606639
2018-09-03,2018-09-03T00:00:00Z,13.02188928
2018-09-04,2018-09-04T00:00:00Z,13.74715042
2018-09-05,2018-09-05T00:00:00Z,15.48409953
2018-09-06,2018-09-06T00:00:00Z,16.64388621
2018-09-07,2018-09-07T00:00:00Z,19.12273751
2018-09-08,2018-09-08T00:00:00Z,13.14473551
2018-09-09,2018-09-09T00:00:00Z,19.09572163
2018-09-10,2018-09-10T00:00:00Z,12.8976642
2018-09-11,2018-09-11T00:00:00Z,11.14681811
2018-09-12,2018-09-12T00:00:00Z,11.01021223
2018-09-13,2018-09-13T00:00:00Z,12.36188364
2018-09-14,2018-09-14T00:00:00Z,10.511563
2018-09-15,2018-09-15T00:00:00Z,12.19950336
2018-09-16,2018-09-16T00:00:00Z,16.22270643
2018-09-17,2018-09-17T00:00:00Z,12.06000739
2018-09-18,2018-09-18T00:00:00Z,11.70531727
2018-09-19,2018-09-19T00:00:00Z,8.64977587
2018-09-20,2018-09-20T00:00:00Z,10.46210592
2018-09-21,2018-09-21T00:00:00Z,8.80554053
2018-09-22,2018-09-22T00:00:00Z,9.24346839
2018-09-23,2018-09-23T00:00:00Z,12.19400688
2018-09-24,2018-09-24T00:00:00Z,10.35478035
2018-09-25,2018-09-25T00:00:00Z,12.01653856
2018-09-26,2018-09-26T00:00:00Z,9.96482551
2018-09-27,2018-09-27T00:00:00Z,7.38484675
2018-09-28,2018-09-28T00:00:00Z,10.11457538
2018-09-29,2018-09-29T00:00:00Z,11.59514976
2018-09-30,2018-09-30T00:00:00Z,11.74679564
2018-10-01,2018-10-01T00:00:00Z,7.77024902
2018-10-02,2018-10-02T00:00:00Z,8.53404173
2018-10-03,2018-10-03T00:00:00Z,14.0903352
2018-10-04,2018-10-04T00:00:00Z,8.03192448
2018-10-05,2018-10-05T00:00:00Z,9.783808
2018-10-06,2018-10-06T00:00:00Z,7.79724408
2018-10-07,2018-10-07T00:00:00Z,10.76089076
2018-10-08,2018-10-08T00:00:00Z,6.91709185
2018-10-09,2018-10-09T00:00:00Z,8.52192688
2018-10-10,2018-10-10T00:00:00Z,6.76170243
2018-10-11,2018-10-11T00:00:00Z,7.22927099
2018-10-12,2018-10-12T00:00:00Z,7.25144417
2018-10-13,2018-10-13T00:00:00Z,10.46458926
2018-10-14,2018-10-14T00:00:00Z,9.46383175
2018-10-15,2018-10-15T00:00:00Z,9.70317683
2018-10-16,2018-10-16T00:00:00Z,8.942944
2018-10-17,2018-10-17T00:00:00Z,7.40630107
2018-10-18,2018-10-18T00:00:00Z,6.25372902
2018-10-19,2018-10-19T00:00:00Z,9.14867198
2018-10-20,2018-10-20T00:00:00Z,15.03741733
2018-10-21,2018-10-21T00:00:00Z,8.60475056
2018-10-22,2018-10-22T00:00:00Z,9.05827581
2018-10-23,2018-10-23T00:00:00Z,7.08714732
2018-10-24,2018-10-24T00:00:00Z,6.69804344
2018-10-25,2018-10-25T00:00:00Z,17.70989438
2018-10-26,2018-10-26T00:00:00Z,10.41334861
2018-10-27,2018-10-27T00:00:00Z,9.13816891
2018-10-28,2018-10-28T00:00:00Z,11.8864114
2018-10-29,2018-10-29T00:00:00Z,10.06997034
2018-10-30,2018-10-30T00:00:00Z,8.84456611
2018-10-31,2018-10-31T00:00:00Z,11.26941423
2018-11-01,2018-11-01T00:00:00Z,9.46792263
2018-11-02,2018-11-02T00:00:00Z,9.22632451
2018-11-03,2018-11-03T00:00:00Z,10.4703694
2018-11-04,2018-11-04T00:00:00Z,8.92008767
2018-11-05,2018-11-05T00:00:00Z,7.64511096
2018-11-06,2018-11-06T00:00:00Z,8.18470121
2018-11-07,2018-11-07T00:00:00Z,8.12196739
2018-11-08,2018-11-08T00:00:00Z,7.72659396
2018-11-09,2018-11-09T00:00:00Z,9.29346586
2018-11-10,2018-11-10T00:00:00Z,9.91083973
2018-11-11,2018-11-11T00:00:00Z,12.74053705
2018-11-12,2018-11-12T00:00:00Z,9.03055864
2018-11-13,2018-11-13T00:00:00Z,8.88599787
2018-11-14,2018-11-14T00:00:00Z,8.55686734
2018-11-15,2018-11-15T00:00:00Z,8.85619096
2018-11-16,2018-11-16T00:00:00Z,9.8678731
2018-11-17,2018-11-17T00:00:00Z,8.70635086
2018-11-18,2018-11-18T00:00:00Z,10.26277546
2018-11-19,2018-11-19T00:00:00Z,10.76775844
2018-11-20,2018-11-20T00:00:00Z,8.46717802
2018-11-21,2018-11-21T00:00:00Z,9.29906692
2018-11-22,2018-11-22T00:00:00Z,6.12638956
2018-11-23,2018-11-23T00:00:00Z,9.08343341
2018-11-24,2018-11-24T00:00:00Z,11.44563245
2018-11-25,2018-11-25T00:00:00Z,12.72733768
2018-11-26,2018-11-26T00:00:00Z,9.22424642
2018-11-27,2018-11-27T00:00:00Z,11.89945437
2018-11-28,2018-11-28T00:00:00Z,10.99003806
2018-11-29,2018-11-29T00:00:00Z,12.37060473
2018-11-30,2018-11-30T00:00:00Z,10.71368079
2018-12-01,2018-12-01T00:00:00Z,6.70864602
2018-12-02,2018-12-02T00:00:00Z,11.44598443
2018-12-03,2018-12-03T00:00:00Z,7.7403896
2018-12-04,2018-12-04T00:00:00Z,9.5516161
2018-12-05,2018-12-05T00:00:00Z,9.86300534
2018-12-06,2018-12-06T00:00:00Z,8.25199066
2018-12-07,2018-12-07T00:00:00Z,16.25805202
2018-12-08,2018-12-08T00:00:00Z,9.88347322
2018-12-09,2018-12-09T00:00:00Z,12.48438511
2018-12-10,2018-12-10T00:00:00Z,8.61319111
2018-12-11,2018-12-11T00:00:00Z,10.4865058
2018-12-12,2018-12-12T00:00:00Z,11.3194149
2018-12-13,2018-12-13T00:00:00Z,12.11876632
2018-12-14,2018-12-14T00:00:00Z,11.13321225
2018-12-15,2018-12-15T00:00:00Z,12.39917543
2018-12-16,2018-12-16T00:00:00Z,14.01801146
2018-12-17,2018-12-17T00:00:00Z,11.20856566
2018-12-18,2018-12-18T00:00:00Z,9.50560169
2018-12-19,2018-12-19T00:00:00Z,17.98012221
2018-12-20,2018-12-20T00:00:00Z,10.40550005
2018-12-21,2018-12-21T00:00:00Z,13.95195875
2018-12-22,2018-12-22T00:00:00Z,16.3994437
2018-12-23,2018-12-23T00:00:00Z,15.76761577
2018-12-24,2018-12-24T00:00:00Z,27.05121143
2018-12-25,2018-12-25T00:00:00Z,11.48909463
2018-12-26,2018-12-26T00:00:00Z,11.20362875
2018-12-27,2018-12-27T00:00:00Z,18.35496913
2018-12-28,2018-12-28T00:00:00Z,10.33707892
2018-12-29,2018-12-29T00:00:00Z,7.70317164
2018-12-30,2018-12-30T00:00:00Z,19.36363405
2018-12-31,2018-12-31T00:00:00Z,17.92899936
2019-01-01,2019-01-01T00:00:00Z,15.10976889
2019-01-02,2019-01-02T00:00:00Z,16.30581224
2019-01-03,2019-01-03T00:00:00Z,11.15988806
2019-01-04,2019-01-04T00:00:00Z,16.35151748
2019-01-05,2019-01-05T00:00:00Z,12.97913228
2019-01-06,2019-01-06T00:00:00Z,14.59199383
2019-01-07,2019-01-07T00:00:00Z,9.81189843
2019-01-08,2019-01-08T00:00:00Z,9.8072733
2019-01-09,2019-01-09T00:00:00Z,18.23154931
2019-01-10,2019-01-10T00:00:00Z,12.70186477
2019-01-11,2019-01-11T00:00:00Z,13.20471391
2019-01-12,2019-01-12T00:00:00Z,12.35355647
2019-01-13,2019-01-13T00:00:00Z,11.24610638
2019-01-14,2019-01-14T00:00:00Z,9.94205708
2019-01-15,2019-01-15T00:00:00Z,15.99753208
2019-01-16,2019-01-16T00:00:00Z,14.5417852
2019-01-17,2019-01-17T00:00:00Z,11.563973
2019-01-18,2019-01-18T00:00:00Z,15.20488107
2019-01-19,2019-01-19T00:00:00Z,3.39601381
2019-01-20,2019-01-20T00:00:00Z,6.72375268
2019-01-21,2019-01-21T00:00:00Z,7.83916529
2019-01-22,2019-01-22T00:00:00Z,10.53505121
2019-01-23,2019-01-23T00:00:00Z,13.47305094
2019-01-24,2019-01-24T00:00:00Z,11.73795152
2019-01-25,2019-01-25T00:00:00Z,12.44280309
2019-01-26,2019-01-26T00:00:00Z,11.82231861
2019-01-27,2019-01-27T00:00:00Z,11.5874125
2019-01-28,2019-01-28T00:00:00Z,7.98243675
2019-01-29,2019-01-29T00:00:00Z,9.07683978
2019-01-30,2019-01-30T00:00:00Z,10.15750985
2019-01-31,2019-01-31T00:00:00Z,9.93729715
2019-02-01,2019-02-01T00:00:00Z,9.98563411
2019-02-02,2019-02-02T00:00:00Z,8.28381859
2019-02-03,2019-02-03T00:00:00Z,8.88073948
2019-02-04,2019-02-04T00:00:00Z,11.09762003
2019-02-05,2019-02-05T00:00:00Z,10.88324003
2019-02-06,2019-02-06T00:00:00Z,11.21210167
2019-02-07,2019-02-07T00:00:00Z,14.90360382
2019-02-08,2019-02-08T00:00:00Z,13.27913553
2019-02-09,2019-02-09T00:00:00Z,10.84672773
2019-02-10,2019-02-10T00:00:00Z,9.80260659
2019-02-11,2019-02-11T00:00:00Z,9.68525439
2019-02-12,2019-02-12T00:00:00Z,10.67482317
2019-02-13,2019-02-13T00:00:00Z,8.51114239
2019-02-14,2019-02-14T00:00:00Z,11.22040556
2019-02-15,2019-02-15T00:00:00Z,11.21693339
2019-02-16,2019-02-16T00:00:00Z,8.54125321
2019-02-17,2019-02-17T00:00:00Z,9.52483502
2019-02-18,2019-02-18T00:00:00Z,8.51185684
2019-02-19,2019-02-19T00:00:00Z,9.44627535
2019-02-20,2019-02-20T00:00:00Z,9.25287517
2019-02-21,2019-02-21T00:00:00Z,9.42518222
2019-02-22,2019-02-22T00:00:00Z,8.52958108
2019-02-23,2019-02-23T00:00:00Z,13.2749227
2019-02-24,2019-02-24T00:00:00Z,8.91322332
2019-02-25,2019-02-25T00:00:00Z,10.1122684
2019-02-26,2019-02-26T00:00:00Z,8.25337383
2019-02-27,2019-02-27T00:00:00Z,10.10760326
2019-02-28,2019-02-28T00:00:00Z,9.34702213
2019-03-01,2019-03-01T00:00:00Z,12.78611986
2019-03-02,2019-03-02T00:00:00Z,10.48518639
2019-03-03,2019-03-03T00:00:00Z,7.82094085
2019-03-04,2019-03-04T00:00:00Z,7.8726275
2019-03-05,2019-03-05T00:00:00Z,7.91381826
2019-03-06,2019-03-06T00:00:00Z,9.314368
2019-03-07,2019-03-07T00:00:00Z,11.51229468
2019-03-08,2019-03-08T00:00:00Z,8.16290761
2019-03-09,2019-03-09T00:00:00Z,11.01748671
2019-03-10,2019-03-10T00:00:00Z,10.20193735
2019-03-11,2019-03-11T00:00:00Z,6.72524768
2019-03-12,2019-03-12T00:00:00Z,12.01089009
2019-03-13,2019-03-13T00:00:00Z,19.70969056
2019-03-14,2019-03-14T00:00:00Z,22.71550366
2019-03-15,2019-03-15T00:00:00Z,14.01638485
2019-03-16,2019-03-16T00:00:00Z,12.66156077
2019-03-17,2019-03-17T00:00:00Z,16.80735241
2019-03-18,2019-03-18T00:00:00Z,10.64956446
2019-03-19,2019-03-19T00:00:00Z,13.29351551
2019-03-20,2019-03-20T00:00:00Z,12.14473835
2019-03-21,2019-03-21T00:00:00Z,12.28121078
2019-03-22,2019-03-22T00:00:00Z,11.80233697
2019-03-23,2019-03-23T00:00:00Z,9.60313154
2019-03-24,2019-03-24T00:00:00Z,9.28664599
2019-03-25,2019-03-25T00:00:00Z,10.9851432
2019-03-26,2019-03-26T00:00:00Z,7.99901713
2019-03-27,2019-03-27T00:00:00Z,8.43637872
2019-03-28,2019-03-28T00:00:00Z,11.19227674
2019-03-29,2019-03-29T00:00:00Z,10.17642616
2019-03-30,2019-03-30T00:00:00Z,6.9270612
2019-03-31,2019-03-31T00:00:00Z,5.77623051
2019-04-01,2019-04-01T00:00:00Z,6.87891418
2019-04-02,2019-04-02T00:00:00Z,7.54262492
2019-04-03,2019-04-03T00:00:00Z,6.98117065
2019-04-04,2019-04-04T00:00:00Z,7.25927756
2019-04-05,2019-04-05T00:00:00Z,7.69973208
2019-04-06,2019-04-06T00:00:00Z,5.3739595
2019-04-07,2019-04-07T00:00:00Z,5.99554955
2019-04-08,2019-04-08T00:00:00Z,8.71305188
2019-04-09,2019-04-09T00:00:00Z,7.02919286
2019-04-10,2019-04-10T00:00:00Z,8.67060193
2019-04-11,2019-04-11T00:00:00Z,8.0509164
2019-04-12,2019-04-12T00:00:00Z,7.38918484
2019-04-13,2019-04-13T00:00:00Z,7.88457658
2019-04-14,2019-04-14T00:00:00Z,6.06763756
2019-04-15,2019-04-15T00:00:00Z,5.67921453
2019-04-16,2019-04-16T00:00:00Z,6.30576541
2019-04-17,2019-04-17T00:00:00Z,10.2014921
2019-04-18,2019-04-18T00:00:00Z,6.35801815
2019-04-19,2019-04-19T00:00:00Z,8.1811678
2019-04-20,2019-04-20T00:00:00Z,6.91582312
2019-04-21,2019-04-21T00:00:00Z,6.23302665
2019-04-22,2019-04-22T00:00:00Z,4.71050096
2019-04-23,2019-04-23T00:00:00Z,4.46719195
2019-04-24,2019-04-24T00:00:00Z,6.2113469
2019-04-25,2019-04-25T00:00:00Z,5.34501785
2019-04-26,2019-04-26T00:00:00Z,4.21620626
2019-04-27,2019-04-27T00:00:00Z,5.53531894
2019-04-28,2019-04-28T00:00:00Z,6.21790274
2019-04-29,2019-04-29T00:00:00Z,7.6562299
2019-04-30,2019-04-30T00:00:00Z,6.98454926
2019-05-01,2019-05-01T00:00:00Z,8.29475156
2019-05-02,2019-05-02T00:00:00Z,7.23852193
2019-05-03,2019-05-03T00:00:00Z,6.25188842
2019-05-04,2019-05-04T00:00:00Z,7.04724083
2019-05-05,2019-05-05T00:00:00Z,5.92811563
2019-05-06,2019-05-06T00:00:00Z,5.7403739
2019-05-07,2019-05-07T00:00:00Z,7.23329431
2019-05-08,2019-05-08T00:00:00Z,6.94744492
2019-05-09,2019-05-09T00:00:00Z,6.15843878
2019-05-10,2019-05-10T00:00:00Z,16.80169883
2019-05-11,2019-05-11T00:00:00Z,5.56925141
2019-05-12,2019-05-12T00:00:00Z,5.84911458
2019-05-13,2019-05-13T00:00:00Z,6.42493565
2019-05-14,2019-05-14T00:00:00Z,8.55450925
2019-05-15,2019-05-15T00:00:00Z,5.45753917
2019-05-16,2019-05-16T00:00:00Z,7.07801539
2019-05-17,2019-05-17T00:00:00Z,5.37955074
2019-05-18,2019-05-18T00:00:00Z,5.35267638
2019-05-19,2019-05-19T00:00:00Z,4.82802686
2019-05-20,2019-05-20T00:00:00Z,4.99983447
2019-05-21,2019-05-21T00:00:00Z,4.21954776
2019-05-22,2019-05-22T00:00:00Z,4.43015659
2019-05-23,2019-05-23T00:00:00Z,6.73701175
2019-05-24,2019-05-24T00:00:00Z,5.20448976
2019-05-25,2019-05-25T00:00:00Z,13.18011117
2019-05-26,2019-05-26T00:00:00Z,7.61187592
2019-05-27,2019-05-27T00:00:00Z,11.07772346
2019-05-28,2019-05-28T00:00:00Z,13.42666371
2019-05-29,2019-05-29T00:00:00Z,5.41413835
2019-05-30,2019-05-30T00:00:00Z,4.68876332
2019-05-31,2019-05-31T00:00:00Z,4.72669998
2019-06-01,2019-06-01T00:00:00Z,4.19148211
2019-06-02,2019-06-02T00:00:00Z,4.00065868
2019-06-03,2019-06-03T00:00:00Z,4.57429195
2019-06-04,2019-06-04T00:00:00Z,5.65959568
2019-06-05,2019-06-05T00:00:00Z,6.4859957
2019-06-06,2019-06-06T00:00:00Z,8.13634296
2019-06-07,2019-06-07T00:00:00Z,10.20379568
2019-06-08,2019-06-08T00:00:00Z,8.39421243
2019-06-09,2019-06-09T00:00:00Z,11.8094767
2019-06-10,2019-06-10T00:00:00Z,7.19723153
2019-06-11,2019-06-11T00:00:00Z,5.83236523
2019-06-12,2019-06-12T00:00:00Z,5.47503885
2019-06-13,2019-06-13T00:00:00Z,5.0113398
2019-06-14,2019-06-14T00:00:00Z,5.1491877
2019-06-15,2019-06-15T00:00:00Z,7.75296496
2019-06-16,2019-06-16T00:00:00Z,5.12839298
2019-06-17,2019-06-17T00:00:00Z,10.90334933
2019-06-18,2019-06-18T00:00:00Z,5.4164718
2019-06-19,2019-06-19T00:00:00Z,4.97694805
2019-06-20,2019-06-20T00:00:00Z,6.55596082
2019-06-21,2019-06-21T00:00:00Z,14.1773707
2019-06-22,2019-06-22T00:00:00Z,14.72316046
2019-06-23,2019-06-23T00:00:00Z,4.74616016
2019-06-24,2019-06-24T00:00:00Z,3.67461717
2019-06-25,2019-06-25T00:00:00Z,6.96790078
2019-06-26,2019-06-26T00:00:00Z,16.41800538
2019-06-27,2019-06-27T00:00:00Z,5.37244027
2019-06-28,2019-06-28T00:00:00Z,5.99523612
2019-06-29,2019-06-29T00:00:00Z,4.32555926
2019-06-30,2019-06-30T00:00:00Z,4.86852989
2019-07-01,2019-07-01T00:00:00Z,3.54329988
2019-07-02,2019-07-02T00:00:00Z,5.28998965
2019-07-03,2019-07-03T00:00:00Z,12.67792883
2019-07-04,2019-07-04T00:00:00Z,9.62961773
2019-07-05,2019-07-05T00:00:00Z,5.77563255
2019-07-06,2019-07-06T00:00:00Z,5.15265218
2019-07-07,2019-07-07T00:00:00Z,5.55424724
2019-07-08,2019-07-08T00:00:00Z,5.84747168
2019-07-09,2019-07-09T00:00:00Z,7.17852918
2019-07-10,2019-07-10T00:00:00Z,5.51115716
2019-07-11,2019-07-11T00:00:00Z,3.15286353
2019-07-12,2019-07-12T00:00:00Z,3.11581613
2019-07-13,2019-07-13T00:00:00Z,3.50848596
2019-07-14,2019-07-14T00:00:00Z,3.5585176
2019-07-15,2019-07-15T00:00:00Z,2.69878663
2019-07-16,2019-07-16T00:00:00Z,3.98997355
2019-07-17,2019-07-17T00:00:00Z,6.09645772
2019-07-18,2019-07-18T00:00:00Z,6.395789
2019-07-19,2019-07-19T00:00:00Z,5.84763011
2019-07-20,2019-07-20T00:00:00Z,5.0128241
2019-07-21,2019-07-21T00:00:00Z,5.17091597
2019-07-22,2019-07-22T00:00:00Z,6.26556087
2019-07-23,2019-07-23T00:00:00Z,6.25471839
2019-07-24,2019-07-24T00:00:00Z,6.91303318
2019-07-25,2019-07-25T00:00:00Z,5.08243131
2019-07-26,2019-07-26T00:00:00Z,6.89404374
2019-07-27,2019-07-27T00:00:00Z,4.99006928
2019-07-28,2019-07-28T00:00:00Z,6.02672324
2019-07-29,2019-07-29T00:00:00Z,4.19906437
2019-07-30,2019-07-30T00:00:00Z,4.94764276
2019-07-31,2019-07-31T00:00:00Z,4.86168748
2019-08-01,2019-08-01T00:00:00Z,4.69461905
2019-08-02,2019-08-02T00:00:00Z,9.66176791
2019-08-03,2019-08-03T00:00:00Z,3.9798718
2019-08-04,2019-08-04T00:00:00Z,3.58042833
2019-08-05,2019-08-05T00:00:00Z,5.76503721
2019-08-06,2019-08-06T00:00:00Z,5.82577019
2019-08-07,2019-08-07T00:00:00Z,3.91371604
2019-08-08,2019-08-08T00:00:00Z,4.61154132
2019-08-09,2019-08-09T00:00:00Z,5.22656498
2019-08-10,2019-08-10T00:00:00Z,4.76472583
2019-08-11,2019-08-11T00:00:00Z,5.12232918
2019-08-12,2019-08-12T00:00:00Z,5.07839285
2019-08-13,2019-08-13T00:00:00Z,4.23709088
2019-08-14,2019-08-14T00:00:00Z,5.89484623
2019-08-15,2019-08-15T00:00:00Z,5.7905813
2019-08-16,2019-08-16T00:00:00Z,4.85727468
2019-08-17,2019-08-17T00:00:00Z,5.7476205
2019-08-18,2019-08-18T00:00:00Z,5.88336827
2019-08-19,2019-08-19T00:00:00Z,4.59533695
2019-08-20,2019-08-20T00:00:00Z,6.17103153
2019-08-21,2019-08-21T00:00:00Z,5.60171442
2019-08-22,2019-08-22T00:00:00Z,3.64342512
2019-08-23,2019-08-23T00:00:00Z,3.86869218
2019-08-24,2019-08-24T00:00:00Z,4.85688203
2019-08-25,2019-08-25T00:00:00Z,5.02574436
2019-08-26,2019-08-26T00:00:00Z,3.31048802
2019-08-27,2019-08-27T00:00:00Z,4.06105959
2019-08-28,2019-08-28T00:00:00Z,3.47620003
2019-08-29,2019-08-29T00:00:00Z,3.51709087
2019-08-30,2019-08-30T00:00:00Z,3.52277518
2019-08-31,2019-08-31T00:00:00Z,4.20135349
2019-09-01,2019-09-01T00:00:00Z,5.438066
2019-09-02,2019-09-02T00:00:00Z,6.57499334
2019-09-03,2019-09-03T00:00:00Z,4.13887928
2019-09-04,2019-09-04T00:00:00Z,4.0433855
2019-09-05,2019-09-05T00:00:00Z,3.15159848
2019-09-06,2019-09-06T00:00:00Z,4.51632838
2019-09-07,2019-09-07T00:00:00Z,8.85902776
2019-09-08,2019-09-08T00:00:00Z,6.55096845
2019-09-09,2019-09-09T00:00:00Z,4.76624206
2019-09-10,2019-09-10T00:00:00Z,4.16656144
2019-09-11,2019-09-11T00:00:00Z,4.81470104
2019-09-12,2019-09-12T00:00:00Z,5.03427546
2019-09-13,2019-09-13T00:00:00Z,6.88357989
2019-09-14,2019-09-14T00:00:00Z,5.51221
2019-09-15,2019-09-15T00:00:00Z,6.29812891
2019-09-16,2019-09-16T00:00:00Z,4.80151219
2019-09-17,2019-09-17T00:00:00Z,7.05604302
2019-09-18,2019-09-18T00:00:00Z,5.31347521
2019-09-19,2019-09-19T00:00:00Z,6.75904423
2019-09-20,2019-09-20T00:00:00Z,4.2140486
2019-09-21,2019-09-21T00:00:00Z,5.52557531
2019-09-22,2019-09-22T00:00:00Z,7.0779402
2019-09-23,2019-09-23T00:00:00Z,5.19499191
2019-09-24,2019-09-24T00:00:00Z,7.67914458
2019-09-25,2019-09-25T00:00:00Z,4.29803754
2019-09-26,2019-09-26T00:00:00Z,5.95935507
2019-09-27,2019-09-27T00:00:00Z,5.69655617
2019-09-28,2019-09-28T00:00:00Z,6.7446729
2019-09-29,2019-09-29T00:00:00Z,9.68438516
2019-09-30,2019-09-30T00:00:00Z,7.51997775
2019-10-01,2019-10-01T00:00:00Z,4.42985134
2019-10-02,2019-10-02T00:00:00Z,5.27884382
2019-10-03,2019-10-03T00:00:00Z,6.3568688
2019-10-04,2019-10-04T00:00:00Z,6.73658704
2019-10-05,2019-10-05T00:00:00Z,6.37584906
2019-10-06,2019-10-06T00:00:00Z,7.26487052
2019-10-07,2019-10-07T00:00:00Z,7.46731181
2019-10-08,2019-10-08T00:00:00Z,9.42056239
2019-10-09,2019-10-09T00:00:00Z,5.29551894
2019-10-10,2019-10-10T00:00:00Z,5.49239782
2019-10-11,2019-10-11T00:00:00Z,6.79102582
2019-10-12,2019-10-12T00:00:00Z,5.79370048
2019-10-13,2019-10-13T00:00:00Z,6.0033531
2019-10-14,2019-10-14T00:00:00Z,4.69671697
2019-10-15,2019-10-15T00:00:00Z,2.90001447
2019-10-16,2019-10-16T00:00:00Z,6.09402554
2019-10-17,2019-10-17T00:00:00Z,4.07290991
2019-10-18,2019-10-18T00:00:00Z,6.36405713
2019-10-19,2019-10-19T00:00:00Z,6.20618522
2019-10-20,2019-10-20T00:00:00Z,5.59261666
2019-10-21,2019-10-21T00:00:00Z,8.79687013
2019-10-22,2019-10-22T00:00:00Z,3.7446252
2019-10-23,2019-10-23T00:00:00Z,4.61638783
2019-10-24,2019-10-24T00:00:00Z,5.09624296
2019-10-25,2019-10-25T00:00:00Z,4.51044986
2019-10-26,2019-10-26T00:00:00Z,3.56990643
2019-10-27,2019-10-27T00:00:00Z,4.03619271
2019-10-28,2019-10-28T00:00:00Z,21.6364285
2019-10-29,2019-10-29T00:00:00Z,2.96342284
2019-10-30,2019-10-30T00:00:00Z,4.95903926
2019-10-31,2019-10-31T00:00:00Z,4.86990146
2019-11-01,2019-11-01T00:00:00Z,4.02820448
2019-11-02,2019-11-02T00:00:00Z,8.93966987
2019-11-03,2019-11-03T00:00:00Z,9.27722196
2019-11-04,2019-11-04T00:00:00Z,4.67160962
2019-11-05,2019-11-05T00:00:00Z,2.42128685
2019-11-06,2019-11-06T00:00:00Z,3.85302613
2019-11-07,2019-11-07T00:00:00Z,3.78444538
2019-11-08,2019-11-08T00:00:00Z,2.76458291
2019-11-09,2019-11-09T00:00:00Z,3.83191711
