Datetime,Thermo Cap
2016-11-12T00:00:00Z,2000868313.9209619
2016-11-11T00:00:00Z,1999332039.1584692
2016-11-10T00:00:00Z,1997822141.8550801
2016-11-09T00:00:00Z,1996260817.0533762
2016-11-08T00:00:00Z,1994862898.1725905
2016-11-07T00:00:00Z,1993301431.1711857
2016-11-06T00:00:00Z,1991944954.7927222
2016-11-05T00:00:00Z,1990531025.93406
2016-11-04T00:00:00Z,1989181456.9802935
2016-11-03T00:00:00Z,1988104204.8263268
2016-11-02T00:00:00Z,1986636157.804449
2016-11-01T00:00:00Z,1985368821.0484428
2016-10-31T00:00:00Z,1984007533.6456661
2016-10-30T00:00:00Z,1982666189.6913269
2016-10-29T00:00:00Z,1981135203.9911692
2016-10-28T00:00:00Z,1979761722.4464319
2016-10-27T00:00:00Z,1978397967.6953363
2016-10-26T00:00:00Z,1976937637.101842
2016-10-25T00:00:00Z,1975708476.69904
2016-10-24T00:00:00Z,1974504737.8058238
2016-10-23T00:00:00Z,1973287837.2684631
2016-10-22T00:00:00Z,1972065267.0407765
2016-10-21T00:00:00Z,1970825230.6806493
2016-10-20T00:00:00Z,1969483515.782507
2016-10-19T00:00:00Z,1968373717.0951917
2016-10-18T00:00:00Z,1967343132.6967728
2016-10-17T00:00:00Z,1966057819.9035392
2016-10-16T00:00:00Z,1965011102.8236933
2016-10-15T00:00:00Z,1963930875.055069
2016-10-14T00:00:00Z,1962752590.3796587
2016-10-13T00:00:00Z,1961624356.5853963
2016-10-12T00:00:00Z,1960562007.5840464
2016-10-11T00:00:00Z,1959367182.5296273
2016-10-10T00:00:00Z,1958216482.90796
2016-10-09T00:00:00Z,1957216754.259967
2016-10-08T00:00:00Z,1955944418.9783013
2016-10-07T00:00:00Z,1954594358.8999143
2016-10-06T00:00:00Z,1953449173.060343
2016-10-05T00:00:00Z,1952168296.7100523
2016-10-04T00:00:00Z,1950846548.3987765
2016-10-03T00:00:00Z,1949597035.2122223
2016-10-02T00:00:00Z,1948393768.7881706
2016-10-01T00:00:00Z,1947281070.6038675
2016-09-30T00:00:00Z,1946040252.3903854
2016-09-29T00:00:00Z,1944922516.6358595
2016-09-28T00:00:00Z,1943798403.1409955
2016-09-27T00:00:00Z,1942640614.7557921
2016-09-26T00:00:00Z,1941338841.5282245
2016-09-25T00:00:00Z,1940145350.4061348
2016-09-24T00:00:00Z,1938722792.2035263
2016-09-23T00:00:00Z,1937434047.7744007
2016-09-22T00:00:00Z,1936379006.2461224
2016-09-21T00:00:00Z,1935289135.8016024
2016-09-20T00:00:00Z,1934010089.0157907
2016-09-19T00:00:00Z,1932818856.5575225
2016-09-18T00:00:00Z,1931763660.9922502
2016-09-17T00:00:00Z,1930626040.0832524
2016-09-16T00:00:00Z,1929352747.0213583
2016-09-15T00:00:00Z,1928256787.9470909
2016-09-14T00:00:00Z,1927047374.4894176
2016-09-13T00:00:00Z,1925817013.66978
2016-09-12T00:00:00Z,1924518064.7506943
2016-09-11T00:00:00Z,1923244612.9441292
2016-09-10T00:00:00Z,1921938464.6220632
2016-09-09T00:00:00Z,1920696187.009627
2016-09-08T00:00:00Z,1919549364.4981065
2016-09-07T00:00:00Z,1918388425.5666068
2016-09-06T00:00:00Z,1917182607.8610876
2016-09-05T00:00:00Z,1916108798.338141
2016-09-04T00:00:00Z,1915005840.9434242
2016-09-03T00:00:00Z,1913617518.6928682
2016-09-02T00:00:00Z,1912669456.6202245
2016-09-01T00:00:00Z,1911539192.5599155
2016-08-31T00:00:00Z,1910501337.9595003
2016-08-30T00:00:00Z,1909505292.225308
2016-08-29T00:00:00Z,1908286393.8407435
2016-08-28T00:00:00Z,1907178797.2783544
2016-08-27T00:00:00Z,1906062999.429899
2016-08-26T00:00:00Z,1904998662.701185
2016-08-25T00:00:00Z,1904009475.6405137
2016-08-24T00:00:00Z,1903036986.0984674
2016-08-23T00:00:00Z,1901896450.1515503
2016-08-22T00:00:00Z,1900784134.1775057
2016-08-21T00:00:00Z,1899593744.911808
2016-08-20T00:00:00Z,1898378023.2903295
2016-08-19T00:00:00Z,1897222168.4010148
2016-08-18T00:00:00Z,1896069804.7653375
2016-08-17T00:00:00Z,1894920131.0050895
2016-08-16T00:00:00Z,1893993353.522361
2016-08-15T00:00:00Z,1892980681.7999618
2016-08-14T00:00:00Z,1891901154.0995855
2016-08-13T00:00:00Z,1890688926.557567
2016-08-12T00:00:00Z,1889455119.6703844
2016-08-11T00:00:00Z,1888318393.1641452
2016-08-10T00:00:00Z,1887158963.4497051
2016-08-09T00:00:00Z,1885996403.7410958
2016-08-08T00:00:00Z,1885039226.293881
2016-08-07T00:00:00Z,1883890725.9465113
2016-08-06T00:00:00Z,1882751319.899994
2016-08-05T00:00:00Z,1881510179.2680128
2016-08-04T00:00:00Z,1880246414.9246325
2016-08-03T00:00:00Z,1879096580.5510721
2016-08-02T00:00:00Z,1877903995.327137
2016-08-01T00:00:00Z,1876713485.304826
2016-07-31T00:00:00Z,1875481697.2572608
2016-07-30T00:00:00Z,1874210006.3724074
2016-07-29T00:00:00Z,1873189547.3621886
2016-07-28T00:00:00Z,1871934831.3047104
2016-07-27T00:00:00Z,1870770896.7705557
2016-07-26T00:00:00Z,1869674571.8681476
2016-07-25T00:00:00Z,1868574204.7919326
2016-07-24T00:00:00Z,1867452452.0834942
2016-07-23T00:00:00Z,1866398756.839683
2016-07-22T00:00:00Z,1865284857.605543
2016-07-21T00:00:00Z,1864174955.1287496
2016-07-20T00:00:00Z,1863029081.8865554
2016-07-19T00:00:00Z,1861728451.2138898
2016-07-18T00:00:00Z,1860610207.9101965
2016-07-17T00:00:00Z,1859313761.0272708
2016-07-16T00:00:00Z,1858027062.329189
2016-07-15T00:00:00Z,1856686121.5292416
2016-07-14T00:00:00Z,1855526286.3235257
2016-07-13T00:00:00Z,1854327106.5021417
2016-07-12T00:00:00Z,1853221332.2836514
2016-07-11T00:00:00Z,1852010137.6709785
2016-07-10T00:00:00Z,1850810254.3614733
2016-07-09T00:00:00Z,1849521099.4149568
2016-07-08T00:00:00Z,1847449086.5634165
2016-07-07T00:00:00Z,1845059815.6117415
2016-07-06T00:00:00Z,1842820080.8094308
2016-07-05T00:00:00Z,1840424429.4500043
2016-07-04T00:00:00Z,1837949717.8580117
2016-07-03T00:00:00Z,1835377882.0969174
2016-07-02T00:00:00Z,1832739193.8543892
2016-07-01T00:00:00Z,1830138065.5607347
2016-06-30T00:00:00Z,1827471137.968627
2016-06-29T00:00:00Z,1824972191.730914
2016-06-28T00:00:00Z,1822607993.6269643
2016-06-27T00:00:00Z,1820162900.655091
2016-06-26T00:00:00Z,1817757902.4713275
2016-06-25T00:00:00Z,1815373383.1119962
2016-06-24T00:00:00Z,1812589782.1846232
2016-06-23T00:00:00Z,1810416123.0227628
2016-06-22T00:00:00Z,1808289611.9473286
2016-06-21T00:00:00Z,1806121608.4964151
2016-06-20T00:00:00Z,1803524702.1619616
2016-06-19T00:00:00Z,1800384658.0324392
2016-06-18T00:00:00Z,1796982396.191206
2016-06-17T00:00:00Z,1793943619.9672554
2016-06-16T00:00:00Z,1791078046.021364
2016-06-15T00:00:00Z,1788250039.19646
2016-06-14T00:00:00Z,1785588496.4014363
2016-06-13T00:00:00Z,1783273427.0874343
2016-06-12T00:00:00Z,1780449849.0865214
2016-06-11T00:00:00Z,1778075091.1131165
2016-06-10T00:00:00Z,1775761966.1717918
2016-06-09T00:00:00Z,1773650551.8820388
2016-06-08T00:00:00Z,1771233867.1222324
2016-06-07T00:00:00Z,1769123253.574673
2016-06-06T00:00:00Z,1767058376.0136318
2016-06-05T00:00:00Z,1764550486.187683
2016-06-04T00:00:00Z,1762072041.265056
2016-06-03T00:00:00Z,1760335704.5468116
2016-06-02T00:00:00Z,1758335957.063978
2016-06-01T00:00:00Z,1756454813.7695568
2016-05-31T00:00:00Z,1754514436.5308018
2016-05-30T00:00:00Z,1752785681.587513
2016-05-29T00:00:00Z,1750829142.8534734
2016-05-28T00:00:00Z,1748867393.9248652
2016-05-27T00:00:00Z,1747182299.6732886
2016-05-26T00:00:00Z,1745509252.035557
2016-05-25T00:00:00Z,1743958526.6353157
2016-05-24T00:00:00Z,1742382288.5844016
2016-05-23T00:00:00Z,1740717217.6858604
2016-05-22T00:00:00Z,1738702682.2770936
2016-05-21T00:00:00Z,1736647550.9021008
2016-05-20T00:00:00Z,1735058773.464626
2016-05-19T00:00:00Z,1733390884.067712
2016-05-18T00:00:00Z,1732019408.1630533
2016-05-17T00:00:00Z,1730249981.8916059
2016-05-16T00:00:00Z,1728620155.744074
2016-05-15T00:00:00Z,1726978577.5687556
2016-05-14T00:00:00Z,1725361251.8461454
2016-05-13T00:00:00Z,1723692947.9913177
2016-05-12T00:00:00Z,1721939277.29294
2016-05-11T00:00:00Z,1720348159.2658443
2016-05-10T00:00:00Z,1718816151.1449237
2016-05-09T00:00:00Z,1716989831.983402
2016-05-08T00:00:00Z,1714998321.177342
2016-05-07T00:00:00Z,1713047919.384539
2016-05-06T00:00:00Z,1711301448.7373066
2016-05-05T00:00:00Z,1709442949.8244994
2016-05-04T00:00:00Z,1707682948.8742697
2016-05-03T00:00:00Z,1705786705.8877485
2016-05-02T00:00:00Z,1704076357.729944
2016-05-01T00:00:00Z,1702300602.0607316
2016-04-30T00:00:00Z,1700526649.580702
2016-04-29T00:00:00Z,1698850763.5040793
2016-04-28T00:00:00Z,1697042191.8898726
2016-04-27T00:00:00Z,1695514792.6801817
2016-04-26T00:00:00Z,1694002203.3155482
2016-04-25T00:00:00Z,1692079459.518895
2016-04-24T00:00:00Z,1690588824.129207
2016-04-23T00:00:00Z,1689060466.7039437
2016-04-22T00:00:00Z,1687426895.1004286
2016-04-21T00:00:00Z,1685805371.5226676
2016-04-20T00:00:00Z,1684102984.993007
2016-04-19T00:00:00Z,1682270112.5194016
2016-04-18T00:00:00Z,1680635395.2223814
2016-04-17T00:00:00Z,1679174345.7612042
2016-04-16T00:00:00Z,1677455155.5257454
2016-04-15T00:00:00Z,1675948573.1904795
2016-04-14T00:00:00Z,1674439065.145424
2016-04-13T00:00:00Z,1672675573.6774938
2016-04-12T00:00:00Z,1670908810.268755
2016-04-11T00:00:00Z,1669308726.7716067
2016-04-10T00:00:00Z,1667671925.1690364
2016-04-09T00:00:00Z,1665836455.2360692
2016-04-08T00:00:00Z,1664128255.52076
2016-04-07T00:00:00Z,1662590609.8106844
2016-04-06T00:00:00Z,1661106781.4621813
2016-04-05T00:00:00Z,1659424313.7122493
2016-04-04T00:00:00Z,1657769677.78174
2016-04-03T00:00:00Z,1656009688.369183
2016-04-02T00:00:00Z,1654501229.2130342
2016-04-01T00:00:00Z,1653021188.261365
2016-03-31T00:00:00Z,1651406457.2895048
2016-03-30T00:00:00Z,1650098453.788992
2016-03-29T00:00:00Z,1648561172.9524615
2016-03-28T00:00:00Z,1646895050.142979
2016-03-27T00:00:00Z,1645074533.3543785
2016-03-26T00:00:00Z,1643580140.8579326
2016-03-25T00:00:00Z,1641971752.8927193
2016-03-24T00:00:00Z,1640442689.0781186
2016-03-23T00:00:00Z,1638897927.5723531
2016-03-22T00:00:00Z,1637327998.5579414
2016-03-21T00:00:00Z,1635771810.824233
2016-03-20T00:00:00Z,1634331128.8946416
2016-03-19T00:00:00Z,1632816529.1134732
2016-03-18T00:00:00Z,1631415132.2376213
2016-03-17T00:00:00Z,1629992563.836318
2016-03-16T00:00:00Z,1628498067.9456406
2016-03-15T00:00:00Z,1626900209.2103393
2016-03-14T00:00:00Z,1625209657.092863
2016-03-13T00:00:00Z,1623620116.8884387
2016-03-12T00:00:00Z,1622233484.3319046
2016-03-11T00:00:00Z,1620732635.0731156
2016-03-10T00:00:00Z,1619038696.5461237
2016-03-09T00:00:00Z,1617418798.7658167
2016-03-08T00:00:00Z,1615669662.6211689
2016-03-07T00:00:00Z,1614066008.392602
2016-03-06T00:00:00Z,1612696002.416076
2016-03-05T00:00:00Z,1611193731.314474
2016-03-04T00:00:00Z,1609664851.9405823
2016-03-03T00:00:00Z,1608022474.49614
2016-03-02T00:00:00Z,1606583077.5715625
2016-03-01T00:00:00Z,1604852851.0766516
2016-02-29T00:00:00Z,1603295664.479678
2016-02-28T00:00:00Z,1601816214.9374485
2016-02-27T00:00:00Z,1600357136.122872
2016-02-26T00:00:00Z,1598750225.0186944
2016-02-25T00:00:00Z,1597249106.8482783
2016-02-24T00:00:00Z,1595588536.3482325
2016-02-23T00:00:00Z,1594325491.82994
2016-02-22T00:00:00Z,1592851295.0029948
2016-02-21T00:00:00Z,1591444415.5438125
2016-02-20T00:00:00Z,1590019292.1181846
2016-02-19T00:00:00Z,1588384637.65989
2016-02-18T00:00:00Z,1586845071.850439
2016-02-17T00:00:00Z,1585054057.1672785
2016-02-16T00:00:00Z,1583429831.7203224
2016-02-15T00:00:00Z,1582022457.5402832
2016-02-14T00:00:00Z,1580475298.0315275
2016-02-13T00:00:00Z,1578803668.1101687
2016-02-12T00:00:00Z,1577275549.7800167
2016-02-11T00:00:00Z,1575636012.418136
2016-02-10T00:00:00Z,1573810387.3708918
2016-02-09T00:00:00Z,1572248036.0390851
2016-02-08T00:00:00Z,1570594019.04065
2016-02-07T00:00:00Z,1569189216.0322332
2016-02-06T00:00:00Z,1567523152.5863445
2016-02-05T00:00:00Z,1565633497.6637316
2016-02-04T00:00:00Z,1563798373.3413126
2016-02-03T00:00:00Z,1562199967.6149457
2016-02-02T00:00:00Z,1560524195.7599843
2016-02-01T00:00:00Z,1558825238.341792
2016-01-31T00:00:00Z,1557305435.5648696
2016-01-30T00:00:00Z,1555581889.334577
2016-01-29T00:00:00Z,1553799025.5150154
2016-01-28T00:00:00Z,1552195025.432807
2016-01-27T00:00:00Z,1550775699.1207466
2016-01-26T00:00:00Z,1549228130.029426
2016-01-25T00:00:00Z,1547637531.5030859
2016-01-24T00:00:00Z,1546014690.3722253
2016-01-23T00:00:00Z,1544298124.617288
2016-01-22T00:00:00Z,1542543159.426641
2016-01-21T00:00:00Z,1540797057.9584787
2016-01-20T00:00:00Z,1539357483.6211445
2016-01-19T00:00:00Z,1537851206.6228874
2016-01-18T00:00:00Z,1536562990.1908162
2016-01-17T00:00:00Z,1534897880.781594
2016-01-16T00:00:00Z,1533430705.0813446
2016-01-15T00:00:00Z,1532097476.4325624
2016-01-14T00:00:00Z,1530856641.3740919
2016-01-13T00:00:00Z,1529408443.485033
2016-01-12T00:00:00Z,1527804746.176586
2016-01-11T00:00:00Z,1525888763.7695913
2016-01-10T00:00:00Z,1523966122.8521407
2016-01-09T00:00:00Z,1522002704.1128416
2016-01-08T00:00:00Z,1520284038.59774
2016-01-07T00:00:00Z,1518296787.1800835
2016-01-06T00:00:00Z,1516628926.3586075
2016-01-05T00:00:00Z,1515096579.1154552
2016-01-04T00:00:00Z,1513384629.9933455
2016-01-03T00:00:00Z,1511414817.0417013
2016-01-02T00:00:00Z,1509844613.9257612
2016-01-01T00:00:00Z,1508256557.63343
2015-12-31T00:00:00Z,1506787150.8300018
2015-12-30T00:00:00Z,1505264422.8105226
2015-12-29T00:00:00Z,1503482553.8210258
2015-12-28T00:00:00Z,1501779755.9351823
2015-12-27T00:00:00Z,1500163049.123194
2015-12-26T00:00:00Z,1497999203.8151367
2015-12-25T00:00:00Z,1496143554.8899117
2015-12-24T00:00:00Z,1494284914.3524606
2015-12-23T00:00:00Z,1492700916.5599713
2015-12-22T00:00:00Z,1490959172.5516696
2015-12-21T00:00:00Z,1489300471.643
2015-12-20T00:00:00Z,1487657553.1831574
2015-12-19T00:00:00Z,1485772039.3613229
2015-12-18T00:00:00Z,1483940126.0025709
2015-12-17T00:00:00Z,1481981436.3600483
2015-12-16T00:00:00Z,1480204028.0093482
2015-12-15T00:00:00Z,1478326847.1868515
2015-12-14T00:00:00Z,1476215924.4904296
2015-12-13T00:00:00Z,1474048059.0426998
2015-12-12T00:00:00Z,1472484608.7988186
2015-12-11T00:00:00Z,1470721295.5105422
2015-12-10T00:00:00Z,1468963383.5916514
2015-12-09T00:00:00Z,1466703507.808956
2015-12-08T00:00:00Z,1464933995.262397
2015-12-07T00:00:00Z,1463189300.2684603
2015-12-06T00:00:00Z,1461726270.66747
2015-12-05T00:00:00Z,1460143034.1365092
2015-12-04T00:00:00Z,1458488840.1168277
2015-12-03T00:00:00Z,1457100041.027341
2015-12-02T00:00:00Z,1455802677.6232004
2015-12-01T00:00:00Z,1454360570.8720818
2015-11-30T00:00:00Z,1452810004.2320585
2015-11-29T00:00:00Z,1451270388.0205643
2015-11-28T00:00:00Z,1449917597.677848
2015-11-27T00:00:00Z,1448538790.2038467
2015-11-26T00:00:00Z,1447343177.952104
2015-11-25T00:00:00Z,1445819276.6955993
2015-11-24T00:00:00Z,1444614410.7503674
2015-11-23T00:00:00Z,1443352484.980095
2015-11-22T00:00:00Z,1442025827.9110346
2015-11-21T00:00:00Z,1440621926.2684114
2015-11-20T00:00:00Z,1439200951.1206076
2015-11-19T00:00:00Z,1437855137.3920712
2015-11-18T00:00:00Z,1436719207.3905058
2015-11-17T00:00:00Z,1435431443.433176
2015-11-16T00:00:00Z,1434172147.8883722
2015-11-15T00:00:00Z,1432765150.7903166
2015-11-14T00:00:00Z,1431438314.1519413
2015-11-13T00:00:00Z,1430242506.5182395
2015-11-12T00:00:00Z,1428896608.9822056
2015-11-11T00:00:00Z,1427567062.1315603
2015-11-10T00:00:00Z,1426219850.5964305
2015-11-09T00:00:00Z,1424868724.0527604
2015-11-08T00:00:00Z,1423453932.8075378
2015-11-07T00:00:00Z,1422112341.9001997
2015-11-06T00:00:00Z,1420641724.7282555
2015-11-05T00:00:00Z,1419278018.2881615
2015-11-04T00:00:00Z,1417805672.396442
2015-11-03T00:00:00Z,1416042064.4113295
2015-11-02T00:00:00Z,1414536665.16977
2015-11-01T00:00:00Z,1413223176.532524
2015-10-31T00:00:00Z,1411989300.6875112
2015-10-30T00:00:00Z,1410791187.6784148
2015-10-29T00:00:00Z,1409385052.2674773
2015-10-28T00:00:00Z,1408201413.4591415
2015-10-27T00:00:00Z,1407144233.766312
2015-10-26T00:00:00Z,1406059826.4500394
2015-10-25T00:00:00Z,1404882742.9054291
2015-10-24T00:00:00Z,1403750455.2783084
2015-10-23T00:00:00Z,1402724672.9188201
2015-10-22T00:00:00Z,1401681623.1604826
2015-10-21T00:00:00Z,1400664686.745438
2015-10-20T00:00:00Z,1399689002.2091029
2015-10-19T00:00:00Z,1398822337.3071659
2015-10-18T00:00:00Z,1397721507.5113406
2015-10-17T00:00:00Z,1396744363.2811246
2015-10-16T00:00:00Z,1395820284.79529
2015-10-15T00:00:00Z,1394875609.5733554
2015-10-14T00:00:00Z,1393809798.3753095
2015-10-13T00:00:00Z,1392844484.01125
2015-10-12T00:00:00Z,1391986663.569053
2015-10-11T00:00:00Z,1391101580.2733495
2015-10-10T00:00:00Z,1390196507.0652957
2015-10-09T00:00:00Z,1389209951.349372
2015-10-08T00:00:00Z,1388435629.6423123
2015-10-07T00:00:00Z,1387573903.631164
2015-10-06T00:00:00Z,1386750670.7581952
2015-10-05T00:00:00Z,1385877868.8100865
2015-10-04T00:00:00Z,1384955722.3654575
2015-10-03T00:00:00Z,1384034013.9065604
2015-10-02T00:00:00Z,1383161001.1460853
2015-10-01T00:00:00Z,1382332230.990056
2015-09-30T00:00:00Z,1381439180.0233119
2015-09-29T00:00:00Z,1380553769.4050796
2015-09-28T00:00:00Z,1379508257.3853223
2015-09-27T00:00:00Z,1378649851.0247936
2015-09-26T00:00:00Z,1377772873.1705613
2015-09-25T00:00:00Z,1376903177.287571
2015-09-24T00:00:00Z,1375929581.1986895
2015-09-23T00:00:00Z,1375108751.350136
2015-09-22T00:00:00Z,1374189912.203184
2015-09-21T00:00:00Z,1373282105.774794
2015-09-20T00:00:00Z,1372519645.8166652
2015-09-19T00:00:00Z,1371770578.8276746
2015-09-18T00:00:00Z,1371037502.6162226
2015-09-17T00:00:00Z,1370172043.681155
2015-09-16T00:00:00Z,1369333344.2125244
2015-09-15T00:00:00Z,1368511882.2105598
2015-09-14T00:00:00Z,1367579832.901617
2015-09-13T00:00:00Z,1366694997.807154
2015-09-12T00:00:00Z,1365807850.9329295
2015-09-11T00:00:00Z,1364993834.2143147
2015-09-10T00:00:00Z,1364033896.5742228
2015-09-09T00:00:00Z,1363004326.6860743
2015-09-08T00:00:00Z,1362099919.4059582
2015-09-07T00:00:00Z,1361264641.4819343
2015-09-06T00:00:00Z,1360341225.3313832
2015-09-05T00:00:00Z,1359469995.2069476
2015-09-04T00:00:00Z,1358606701.0947454
2015-09-03T00:00:00Z,1357704168.7227821
2015-09-02T00:00:00Z,1356865269.9706953
2015-09-01T00:00:00Z,1355937851.858599
2015-08-31T00:00:00Z,1355051210.3875473
2015-08-30T00:00:00Z,1354144665.1828382
2015-08-29T00:00:00Z,1353279980.8047342
2015-08-28T00:00:00Z,1352351677.4509957
2015-08-27T00:00:00Z,1351463785.298232
2015-08-26T00:00:00Z,1350676648.9177074
2015-08-25T00:00:00Z,1349759311.234737
2015-08-24T00:00:00Z,1349026598.0272381
2015-08-23T00:00:00Z,1348166671.7727733
2015-08-22T00:00:00Z,1347391660.8383186
2015-08-21T00:00:00Z,1346478548.6351454
2015-08-20T00:00:00Z,1345507260.380732
2015-08-19T00:00:00Z,1344626157.2484374
2015-08-18T00:00:00Z,1343714312.9005039
2015-08-17T00:00:00Z,1342811525.0761752
2015-08-16T00:00:00Z,1341854635.4221542
2015-08-15T00:00:00Z,1340951641.749124
2015-08-14T00:00:00Z,1340034669.6562207
2015-08-13T00:00:00Z,1339084713.9236145
2015-08-12T00:00:00Z,1338104077.9872615
2015-08-11T00:00:00Z,1337249721.912314
2015-08-10T00:00:00Z,1336163325.3924208
2015-08-09T00:00:00Z,1335047117.6023033
2015-08-08T00:00:00Z,1334102868.603223
2015-08-07T00:00:00Z,1332993451.459366
2015-08-06T00:00:00Z,1332029688.3308809
2015-08-05T00:00:00Z,1331017801.8559306
2015-08-04T00:00:00Z,1330065799.4010842
2015-08-03T00:00:00Z,1329089250.6076179
2015-08-02T00:00:00Z,1327969204.8952956
2015-08-01T00:00:00Z,1326906977.9658449
2015-07-31T00:00:00Z,1325809135.3437965
2015-07-30T00:00:00Z,1324721451.9510345
2015-07-29T00:00:00Z,1323745712.2994509
2015-07-28T00:00:00Z,1322626546.0937128
2015-07-27T00:00:00Z,1321611931.045022
2015-07-26T00:00:00Z,1320516356.6561425
2015-07-25T00:00:00Z,1319461061.0411859
2015-07-24T00:00:00Z,1318341957.29592
2015-07-23T00:00:00Z,1317138523.8553724
2015-07-22T00:00:00Z,1316159736.8041923
2015-07-21T00:00:00Z,1315086274.0695925
2015-07-20T00:00:00Z,1314191094.3481996
2015-07-19T00:00:00Z,1313097906.4794292
2015-07-18T00:00:00Z,1312041316.8827994
2015-07-17T00:00:00Z,1310990860.869338
2015-07-16T00:00:00Z,1309963766.8802578
2015-07-15T00:00:00Z,1309009349.0394444
2015-07-14T00:00:00Z,1307888044.7186522
2015-07-13T00:00:00Z,1306832141.9952886
2015-07-12T00:00:00Z,1305739722.013728
2015-07-11T00:00:00Z,1304696643.2138195
2015-07-10T00:00:00Z,1303606784.9172463
2015-07-09T00:00:00Z,1302512162.8698988
2015-07-08T00:00:00Z,1301604645.6054788
2015-07-07T00:00:00Z,1300511170.044594
2015-07-06T00:00:00Z,1299604230.5336711
2015-07-05T00:00:00Z,1298364357.807139
2015-07-04T00:00:00Z,1297421572.6656115
2015-07-03T00:00:00Z,1296440795.3091123
2015-07-02T00:00:00Z,1295409552.8187459
2015-07-01T00:00:00Z,1294416337.7518845
2015-06-30T00:00:00Z,1293535695.1992793
2015-06-29T00:00:00Z,1292577287.5631113
2015-06-28T00:00:00Z,1291687493.3459098
2015-06-27T00:00:00Z,1290803356.9930623
2015-06-26T00:00:00Z,1290006018.9624522
2015-06-25T00:00:00Z,1289070742.42847
2015-06-24T00:00:00Z,1288148278.2989302
2015-06-23T00:00:00Z,1287199592.5716395
2015-06-22T00:00:00Z,1286337850.5376468
2015-06-21T00:00:00Z,1285390559.9706686
2015-06-20T00:00:00Z,1284631990.3852482
2015-06-19T00:00:00Z,1283812928.833801
2015-06-18T00:00:00Z,1282892655.5150642
2015-06-17T00:00:00Z,1281913954.1620147
2015-06-16T00:00:00Z,1280916004.1034205
2015-06-15T00:00:00Z,1280198073.9610772
2015-06-14T00:00:00Z,1279345779.7173755
2015-06-13T00:00:00Z,1278477623.181059
2015-06-12T00:00:00Z,1277557622.6989684
2015-06-11T00:00:00Z,1276736348.097528
2015-06-10T00:00:00Z,1275956825.4528358
2015-06-09T00:00:00Z,1274985204.3984537
2015-06-08T00:00:00Z,1274113701.465757
2015-06-07T00:00:00Z,1273221148.6597984
2015-06-06T00:00:00Z,1272380746.2070608
2015-06-05T00:00:00Z,1271377854.524978
2015-06-04T00:00:00Z,1270601160.6955705
2015-06-03T00:00:00Z,1269805201.1237657
2015-06-02T00:00:00Z,1269002023.3637705
2015-06-01T00:00:00Z,1268159954.5566776
2015-05-31T00:00:00Z,1267408669.885707
2015-05-30T00:00:00Z,1266543933.2705321
2015-05-29T00:00:00Z,1265747080.285893
2015-05-28T00:00:00Z,1264832684.4903126
2015-05-27T00:00:00Z,1264047090.4365058
2015-05-26T00:00:00Z,1263224398.739421
2015-05-25T00:00:00Z,1262365287.1312616
2015-05-24T00:00:00Z,1261519207.112179
2015-05-23T00:00:00Z,1260639266.435687
2015-05-22T00:00:00Z,1259964330.5855448
2015-05-21T00:00:00Z,1259141108.1408718
2015-05-20T00:00:00Z,1258226762.9176726
