date,timestamp_utc,Contract Calls (Mean)
2023-10-10,2023-10-10T00:00:00Z,659.97342657
2023-10-11,2023-10-11T00:00:00Z,698.0822705
2023-10-12,2023-10-12T00:00:00Z,700.71262598
2023-10-13,2023-10-13T00:00:00Z,695.12832726
2023-10-14,2023-10-14T00:00:00Z,689.25992729
2023-10-15,2023-10-15T00:00:00Z,710.7120492
2023-10-16,2023-10-16T00:00:00Z,707.80560982
2023-10-17,2023-10-17T00:00:00Z,716.5372028
2023-10-18,2023-10-18T00:00:00Z,714.17317654
2023-10-19,2023-10-19T00:00:00Z,742.13488177
2023-10-20,2023-10-20T00:00:00Z,729.84292901
2023-10-21,2023-10-21T00:00:00Z,721.10144116
2023-10-22,2023-10-22T00:00:00Z,728.01147816
2023-10-23,2023-10-23T00:00:00Z,733.66657331
2023-10-24,2023-10-24T00:00:00Z,752.36553269
2023-10-25,2023-10-25T00:00:00Z,738.96351901
2023-10-26,2023-10-26T00:00:00Z,733.64778291
2023-10-27,2023-10-27T00:00:00Z,744.81109403
2023-10-28,2023-10-28T00:00:00Z,727.45276417
2023-10-29,2023-10-29T00:00:00Z,711.19717126
2023-10-30,2023-10-30T00:00:00Z,742.75318672
2023-10-31,2023-10-31T00:00:00Z,725.62971268
2023-11-01,2023-11-01T00:00:00Z,748.1960565
2023-11-02,2023-11-02T00:00:00Z,740.43472164
2023-11-03,2023-11-03T00:00:00Z,720.68468973
2023-11-04,2023-11-04T00:00:00Z,747.26040645
2023-11-05,2023-11-05T00:00:00Z,734.73212784
2023-11-06,2023-11-06T00:00:00Z,729.30504202
2023-11-07,2023-11-07T00:00:00Z,754.61496503
2023-11-08,2023-11-08T00:00:00Z,727.9432406
2023-11-09,2023-11-09T00:00:00Z,721.13690393
2023-11-10,2023-11-10T00:00:00Z,773.26646162
2023-11-11,2023-11-11T00:00:00Z,746.45779084
2023-11-12,2023-11-12T00:00:00Z,743.15943449
2023-11-13,2023-11-13T00:00:00Z,776.02572707
2023-11-14,2023-11-14T00:00:00Z,757.98142458
2023-11-15,2023-11-15T00:00:00Z,746.14717403
2023-11-16,2023-11-16T00:00:00Z,718.91726066
2023-11-17,2023-11-17T00:00:00Z,716.47433207
2023-11-18,2023-11-18T00:00:00Z,702.69468653
2023-11-19,2023-11-19T00:00:00Z,732.64784984
2023-11-20,2023-11-20T00:00:00Z,710.21127746
2023-11-21,2023-11-21T00:00:00Z,696.72224556
2023-11-22,2023-11-22T00:00:00Z,718.53220386
2023-11-23,2023-11-23T00:00:00Z,703.27907628
2023-11-24,2023-11-24T00:00:00Z,704.91225119
2023-11-25,2023-11-25T00:00:00Z,695.88215535
2023-11-26,2023-11-26T00:00:00Z,724.85676244
2023-11-27,2023-11-27T00:00:00Z,738.742713
2023-11-28,2023-11-28T00:00:00Z,724.50370889
2023-11-29,2023-11-29T00:00:00Z,724.46615385
2023-11-30,2023-11-30T00:00:00Z,736.35269419
2023-12-01,2023-12-01T00:00:00Z,715.183331
2023-12-02,2023-12-02T00:00:00Z,725.50677658
2023-12-03,2023-12-03T00:00:00Z,753.58176718
2023-12-04,2023-12-04T00:00:00Z,763.08979021
2023-12-05,2023-12-05T00:00:00Z,722.54579832
2023-12-06,2023-12-06T00:00:00Z,696.4002527
2023-12-07,2023-12-07T00:00:00Z,751.08853655
2023-12-08,2023-12-08T00:00:00Z,714.80151388
2023-12-09,2023-12-09T00:00:00Z,703.6755431
2023-12-10,2023-12-10T00:00:00Z,732.75842775
2023-12-11,2023-12-11T00:00:00Z,702.66148894
2023-12-12,2023-12-12T00:00:00Z,660.24503219
2023-12-13,2023-12-13T00:00:00Z,637.43631778
2023-12-14,2023-12-14T00:00:00Z,661.1951459
2023-12-15,2023-12-15T00:00:00Z,675.96593776
2023-12-16,2023-12-16T00:00:00Z,610.5512099
2023-12-17,2023-12-17T00:00:00Z,674.95815782
2023-12-18,2023-12-18T00:00:00Z,726.44240471
2023-12-19,2023-12-19T00:00:00Z,678.74262019
2023-12-20,2023-12-20T00:00:00Z,642.44716133
2023-12-21,2023-12-21T00:00:00Z,702.57082867
2023-12-22,2023-12-22T00:00:00Z,702.14990885
2023-12-23,2023-12-23T00:00:00Z,722.27585239
2023-12-24,2023-12-24T00:00:00Z,715.6037948
2023-12-25,2023-12-25T00:00:00Z,706.44750915
2023-12-26,2023-12-26T00:00:00Z,700.73102772
2023-12-27,2023-12-27T00:00:00Z,670.58117614
2023-12-28,2023-12-28T00:00:00Z,719.54657688
2023-12-29,2023-12-29T00:00:00Z,717.38524245
2023-12-30,2023-12-30T00:00:00Z,703.45540236
2023-12-31,2023-12-31T00:00:00Z,738.4232871
2024-01-01,2024-01-01T00:00:00Z,708.36330379
2024-01-02,2024-01-02T00:00:00Z,712.31241224
2024-01-03,2024-01-03T00:00:00Z,719.51129191
2024-01-04,2024-01-04T00:00:00Z,720.31271044
2024-01-05,2024-01-05T00:00:00Z,691.27816901
2024-01-06,2024-01-06T00:00:00Z,638.44630207
2024-01-07,2024-01-07T00:00:00Z,577.2240576
2024-01-08,2024-01-08T00:00:00Z,697.56905064
2024-01-09,2024-01-09T00:00:00Z,731.69818998
2024-01-10,2024-01-10T00:00:00Z,651.39327731
2024-01-11,2024-01-11T00:00:00Z,712.46646085
2024-01-12,2024-01-12T00:00:00Z,691.36125874
2024-01-13,2024-01-13T00:00:00Z,689.89472948
2024-01-14,2024-01-14T00:00:00Z,548.43853032
2024-01-15,2024-01-15T00:00:00Z,710.21581226
2024-01-16,2024-01-16T00:00:00Z,713.42283003
2024-01-17,2024-01-17T00:00:00Z,747.65742685
2024-01-18,2024-01-18T00:00:00Z,707.93555152
2024-01-19,2024-01-19T00:00:00Z,755.05360882
2024-01-20,2024-01-20T00:00:00Z,749.39464136
2024-01-21,2024-01-21T00:00:00Z,730.7084276
2024-01-22,2024-01-22T00:00:00Z,766.84274421
2024-01-23,2024-01-23T00:00:00Z,777.46143038
2024-01-24,2024-01-24T00:00:00Z,738.4399944
2024-01-25,2024-01-25T00:00:00Z,696.99887924
2024-01-26,2024-01-26T00:00:00Z,722.75031508
2024-01-27,2024-01-27T00:00:00Z,724.61829919
2024-01-28,2024-01-28T00:00:00Z,736.29756234
2024-01-29,2024-01-29T00:00:00Z,741.58427911
2024-01-30,2024-01-30T00:00:00Z,741.90924346
2024-01-31,2024-01-31T00:00:00Z,739.59868144
2024-02-01,2024-02-01T00:00:00Z,776.7631542
2024-02-02,2024-02-02T00:00:00Z,764.849642
2024-02-03,2024-02-03T00:00:00Z,773.18322327
2024-02-04,2024-02-04T00:00:00Z,795.30614541
2024-02-05,2024-02-05T00:00:00Z,769.80176892
2024-02-06,2024-02-06T00:00:00Z,694.05164912
2024-02-07,2024-02-07T00:00:00Z,676.22041503
2024-02-08,2024-02-08T00:00:00Z,691.75379213
2024-02-09,2024-02-09T00:00:00Z,684.59041211
2024-02-10,2024-02-10T00:00:00Z,638.64644763
2024-02-11,2024-02-11T00:00:00Z,681.85140449
2024-02-12,2024-02-12T00:00:00Z,690.8284513
2024-02-13,2024-02-13T00:00:00Z,663.18111672
2024-02-14,2024-02-14T00:00:00Z,710.40581542
2024-02-15,2024-02-15T00:00:00Z,681.4628331
2024-02-16,2024-02-16T00:00:00Z,707.52258065
2024-02-17,2024-02-17T00:00:00Z,734.02347814
2024-02-18,2024-02-18T00:00:00Z,727.51338782
2024-02-19,2024-02-19T00:00:00Z,724.15051343
2024-02-20,2024-02-20T00:00:00Z,682.50504343
2024-02-21,2024-02-21T00:00:00Z,643.92005058
2024-02-22,2024-02-22T00:00:00Z,618.1362807
2024-02-23,2024-02-23T00:00:00Z,658.71918768
2024-02-24,2024-02-24T00:00:00Z,710.47507331
2024-02-25,2024-02-25T00:00:00Z,724.92177442
2024-02-26,2024-02-26T00:00:00Z,698.33823529
2024-02-27,2024-02-27T00:00:00Z,702.9158042
2024-02-28,2024-02-28T00:00:00Z,680.76277117
2024-02-29,2024-02-29T00:00:00Z,681.11173341
2024-03-01,2024-03-01T00:00:00Z,761.7786462
2024-03-02,2024-03-02T00:00:00Z,757.99272524
2024-03-03,2024-03-03T00:00:00Z,765.05041899
2024-03-04,2024-03-04T00:00:00Z,757.97028045
2024-03-05,2024-03-05T00:00:00Z,730.00977108
2024-03-06,2024-03-06T00:00:00Z,763.09465308
2024-03-07,2024-03-07T00:00:00Z,747.55446927
2024-03-08,2024-03-08T00:00:00Z,761.82477427
2024-03-09,2024-03-09T00:00:00Z,750.25488827
2024-03-10,2024-03-10T00:00:00Z,785.92072148
2024-03-11,2024-03-11T00:00:00Z,771.80606823
2024-03-12,2024-03-12T00:00:00Z,752.78722214
2024-03-13,2024-03-13T00:00:00Z,734.50639314
2024-03-14,2024-03-14T00:00:00Z,761.80547327
2024-03-15,2024-03-15T00:00:00Z,800.02133932
2024-03-16,2024-03-16T00:00:00Z,806.07251478
2024-03-17,2024-03-17T00:00:00Z,850.42865176
2024-03-18,2024-03-18T00:00:00Z,808.06930971
2024-03-19,2024-03-19T00:00:00Z,766.34091867
2024-03-20,2024-03-20T00:00:00Z,777.36205445
2024-03-21,2024-03-21T00:00:00Z,782.9564362
2024-03-22,2024-03-22T00:00:00Z,804.76380712
2024-03-23,2024-03-23T00:00:00Z,807.29424157
2024-03-24,2024-03-24T00:00:00Z,849.33539761
2024-03-25,2024-03-25T00:00:00Z,835.41819464
2024-03-26,2024-03-26T00:00:00Z,819.30858109
2024-03-27,2024-03-27T00:00:00Z,809.41973703
2024-03-28,2024-03-28T00:00:00Z,816.76010245
2024-03-29,2024-03-29T00:00:00Z,819.13465319
2024-03-30,2024-03-30T00:00:00Z,817.70699114
2024-03-31,2024-03-31T00:00:00Z,851.47621728
2024-04-01,2024-04-01T00:00:00Z,869.02022472
2024-04-02,2024-04-02T00:00:00Z,838.60101081
2024-04-03,2024-04-03T00:00:00Z,857.87288491
2024-04-04,2024-04-04T00:00:00Z,857.50321858
2024-04-05,2024-04-05T00:00:00Z,834.12923551
2024-04-06,2024-04-06T00:00:00Z,881.80050399
2024-04-07,2024-04-07T00:00:00Z,910.71829405
2024-04-08,2024-04-08T00:00:00Z,870.56307822
2024-04-09,2024-04-09T00:00:00Z,808.09801176
2024-04-10,2024-04-10T00:00:00Z,888.80338414
2024-04-11,2024-04-11T00:00:00Z,884.05993558
2024-04-12,2024-04-12T00:00:00Z,871.50580988
2024-04-13,2024-04-13T00:00:00Z,932.72617374
2024-04-14,2024-04-14T00:00:00Z,940.05957387
2024-04-15,2024-04-15T00:00:00Z,877.72219109
2024-04-16,2024-04-16T00:00:00Z,867.13039821
2024-04-17,2024-04-17T00:00:00Z,788.69923131
2024-04-18,2024-04-18T00:00:00Z,894.20581655
2024-04-19,2024-04-19T00:00:00Z,898.66563901
2024-04-20,2024-04-20T00:00:00Z,917.4617429
2024-04-21,2024-04-21T00:00:00Z,932.75600559
2024-04-22,2024-04-22T00:00:00Z,915.32937063
2024-04-23,2024-04-23T00:00:00Z,896.99650594
2024-04-24,2024-04-24T00:00:00Z,927.86086591
2024-04-25,2024-04-25T00:00:00Z,899.64636021
2024-04-26,2024-04-26T00:00:00Z,889.38926269
2024-04-27,2024-04-27T00:00:00Z,900.60850707
2024-04-28,2024-04-28T00:00:00Z,929.99832121
2024-04-29,2024-04-29T00:00:00Z,855.75104895
2024-04-30,2024-04-30T00:00:00Z,810.77776226
2024-05-01,2024-05-01T00:00:00Z,839.70694948
2024-05-02,2024-05-02T00:00:00Z,839.51119821
2024-05-03,2024-05-03T00:00:00Z,863.78176989
2024-05-04,2024-05-04T00:00:00Z,866.76805924
2024-05-05,2024-05-05T00:00:00Z,851.27240945
2024-05-06,2024-05-06T00:00:00Z,863.14635511
2024-05-07,2024-05-07T00:00:00Z,831.93115029
2024-05-08,2024-05-08T00:00:00Z,830.03302085
2024-05-09,2024-05-09T00:00:00Z,834.55313199
2024-05-10,2024-05-10T00:00:00Z,817.90018174
2024-05-11,2024-05-11T00:00:00Z,811.97078557
2024-05-12,2024-05-12T00:00:00Z,844.30172052
2024-05-13,2024-05-13T00:00:00Z,855.69993012
2024-05-14,2024-05-14T00:00:00Z,854.0091305
2024-05-15,2024-05-15T00:00:00Z,890.02859933
2024-05-16,2024-05-16T00:00:00Z,836.97833985
2024-05-17,2024-05-17T00:00:00Z,840.95003499
2024-05-18,2024-05-18T00:00:00Z,868.8543241
2024-05-19,2024-05-19T00:00:00Z,841.51552013
2024-05-20,2024-05-20T00:00:00Z,873.47207838
2024-05-21,2024-05-21T00:00:00Z,873.85828092
2024-05-22,2024-05-22T00:00:00Z,901.39442733
2024-05-23,2024-05-23T00:00:00Z,879.27749057
2024-05-24,2024-05-24T00:00:00Z,927.98966192
2024-05-25,2024-05-25T00:00:00Z,1013.80064309
2024-05-26,2024-05-26T00:00:00Z,940.41145251
2024-05-27,2024-05-27T00:00:00Z,1088.83561644
2024-05-28,2024-05-28T00:00:00Z,1324.99804387
2024-05-29,2024-05-29T00:00:00Z,921.95298069
2024-05-30,2024-05-30T00:00:00Z,864.10327456
2024-05-31,2024-05-31T00:00:00Z,898.85594523
2024-06-01,2024-06-01T00:00:00Z,933.1728998
2024-06-02,2024-06-02T00:00:00Z,963.31029186
2024-06-03,2024-06-03T00:00:00Z,923.29974846
2024-06-04,2024-06-04T00:00:00Z,937.43492816
2024-06-05,2024-06-05T00:00:00Z,934.38727679
2024-06-06,2024-06-06T00:00:00Z,922.2728797
2024-06-07,2024-06-07T00:00:00Z,911.80201061
2024-06-08,2024-06-08T00:00:00Z,982.10831937
2024-06-09,2024-06-09T00:00:00Z,954.42132476
2024-06-10,2024-06-10T00:00:00Z,913.4414641
2024-06-11,2024-06-11T00:00:00Z,927.34012846
2024-06-12,2024-06-12T00:00:00Z,859.50698714
2024-06-13,2024-06-13T00:00:00Z,829.29875402
2024-06-14,2024-06-14T00:00:00Z,871.96174253
2024-06-15,2024-06-15T00:00:00Z,886.69763206
2024-06-16,2024-06-16T00:00:00Z,921.45427893
2024-06-17,2024-06-17T00:00:00Z,888.03496503
2024-06-18,2024-06-18T00:00:00Z,897.72425389
2024-06-19,2024-06-19T00:00:00Z,884.76762731
2024-06-20,2024-06-20T00:00:00Z,876.0579183
2024-06-21,2024-06-21T00:00:00Z,894.40653814
2024-06-22,2024-06-22T00:00:00Z,902.84802687
2024-06-23,2024-06-23T00:00:00Z,945.09050217
2024-06-24,2024-06-24T00:00:00Z,919.08348483
2024-06-25,2024-06-25T00:00:00Z,933.15275063
2024-06-26,2024-06-26T00:00:00Z,870.19634129
2024-06-27,2024-06-27T00:00:00Z,907.27725813
2024-06-28,2024-06-28T00:00:00Z,927.87910094
2024-06-29,2024-06-29T00:00:00Z,916.55009082
2024-06-30,2024-06-30T00:00:00Z,954.81607591
2024-07-01,2024-07-01T00:00:00Z,947.56853713
2024-07-02,2024-07-02T00:00:00Z,932.95706894
2024-07-03,2024-07-03T00:00:00Z,941.95043976
2024-07-04,2024-07-04T00:00:00Z,929.13305381
2024-07-05,2024-07-05T00:00:00Z,916.3396595
2024-07-06,2024-07-06T00:00:00Z,944.74058052
2024-07-07,2024-07-07T00:00:00Z,962.71047486
2024-07-08,2024-07-08T00:00:00Z,949.61282195
2024-07-09,2024-07-09T00:00:00Z,955.23951928
2024-07-10,2024-07-10T00:00:00Z,908.34886966
2024-07-11,2024-07-11T00:00:00Z,918.79419562
2024-07-12,2024-07-12T00:00:00Z,954.32086009
2024-07-13,2024-07-13T00:00:00Z,943.35850112
2024-07-14,2024-07-14T00:00:00Z,962.87175551
2024-07-15,2024-07-15T00:00:00Z,919.1322441
2024-07-16,2024-07-16T00:00:00Z,937.78670013
2024-07-17,2024-07-17T00:00:00Z,917.1443716
2024-07-18,2024-07-18T00:00:00Z,904.72308337
2024-07-19,2024-07-19T00:00:00Z,955.89319576
2024-07-20,2024-07-20T00:00:00Z,1027.82018707
2024-07-21,2024-07-21T00:00:00Z,979.9443204
2024-07-22,2024-07-22T00:00:00Z,944.22559017
2024-07-23,2024-07-23T00:00:00Z,937.01507327
2024-07-24,2024-07-24T00:00:00Z,936.19447159
2024-07-25,2024-07-25T00:00:00Z,971.9437308
2024-07-26,2024-07-26T00:00:00Z,939.87681564
2024-07-27,2024-07-27T00:00:00Z,925.85365172
2024-07-28,2024-07-28T00:00:00Z,927.03121516
2024-07-29,2024-07-29T00:00:00Z,923.9224763
2024-07-30,2024-07-30T00:00:00Z,876.56212355
2024-07-31,2024-07-31T00:00:00Z,892.30415969
2024-08-01,2024-08-01T00:00:00Z,918.91416609
2024-08-02,2024-08-02T00:00:00Z,934.88486796
2024-08-03,2024-08-03T00:00:00Z,939.70900209
2024-08-04,2024-08-04T00:00:00Z,940.89816105
2024-08-05,2024-08-05T00:00:00Z,988.04170735
2024-08-06,2024-08-06T00:00:00Z,947.93844221
2024-08-07,2024-08-07T00:00:00Z,942.88300098
2024-08-08,2024-08-08T00:00:00Z,948.70076655
2024-08-09,2024-08-09T00:00:00Z,954.84082031
2024-08-10,2024-08-10T00:00:00Z,940.71743375
2024-08-11,2024-08-11T00:00:00Z,943.91968152
2024-08-12,2024-08-12T00:00:00Z,915.50495326
2024-08-13,2024-08-13T00:00:00Z,923.62215711
2024-08-14,2024-08-14T00:00:00Z,895.96858419
2024-08-15,2024-08-15T00:00:00Z,896.32266182
2024-08-16,2024-08-16T00:00:00Z,954.65959525
2024-08-17,2024-08-17T00:00:00Z,948.22498603
2024-08-18,2024-08-18T00:00:00Z,972.57847784
2024-08-19,2024-08-19T00:00:00Z,971.75827861
2024-08-20,2024-08-20T00:00:00Z,968.89814168
2024-08-21,2024-08-21T00:00:00Z,920.40807488
2024-08-22,2024-08-22T00:00:00Z,885.30674675
2024-08-23,2024-08-23T00:00:00Z,910.33230812
2024-08-24,2024-08-24T00:00:00Z,955.58657343
2024-08-25,2024-08-25T00:00:00Z,886.63312369
2024-08-26,2024-08-26T00:00:00Z,886.77473449
2024-08-27,2024-08-27T00:00:00Z,902.32030705
2024-08-28,2024-08-28T00:00:00Z,886.31303255
2024-08-29,2024-08-29T00:00:00Z,909.18911736
2024-08-30,2024-08-30T00:00:00Z,909.44180523
2024-08-31,2024-08-31T00:00:00Z,874.63734115
2024-09-01,2024-09-01T00:00:00Z,911.99525405
2024-09-02,2024-09-02T00:00:00Z,946.1237099
2024-09-03,2024-09-03T00:00:00Z,950.0972106
2024-09-04,2024-09-04T00:00:00Z,973.81214236
2024-09-05,2024-09-05T00:00:00Z,987.86816406
2024-09-06,2024-09-06T00:00:00Z,966.12456361
2024-09-07,2024-09-07T00:00:00Z,957.99888564
2024-09-08,2024-09-08T00:00:00Z,931.01340969
2024-09-09,2024-09-09T00:00:00Z,921.71386719
2024-09-10,2024-09-10T00:00:00Z,904.05550895
2024-09-11,2024-09-11T00:00:00Z,918.44205529
2024-09-12,2024-09-12T00:00:00Z,929.81702544
2024-09-13,2024-09-13T00:00:00Z,901.01897321
2024-09-14,2024-09-14T00:00:00Z,912.62985742
2024-09-15,2024-09-15T00:00:00Z,916.35279365
2024-09-16,2024-09-16T00:00:00Z,905.70991193
2024-09-17,2024-09-17T00:00:00Z,892.65481523
2024-09-18,2024-09-18T00:00:00Z,926.60587002
2024-09-19,2024-09-19T00:00:00Z,934.85853795
2024-09-20,2024-09-20T00:00:00Z,926.51942969
2024-09-21,2024-09-21T00:00:00Z,967.4796532
2024-09-22,2024-09-22T00:00:00Z,983.20493517
2024-09-23,2024-09-23T00:00:00Z,940.09981851
2024-09-24,2024-09-24T00:00:00Z,943.79166667
2024-09-25,2024-09-25T00:00:00Z,921.69297388
2024-09-26,2024-09-26T00:00:00Z,903.69306931
2024-09-27,2024-09-27T00:00:00Z,918.50041818
2024-09-28,2024-09-28T00:00:00Z,936.52476629
2024-09-29,2024-09-29T00:00:00Z,937.58523996
2024-09-30,2024-09-30T00:00:00Z,942.55461131
2024-10-01,2024-10-01T00:00:00Z,903.10450677
2024-10-02,2024-10-02T00:00:00Z,913.10953177
2024-10-03,2024-10-03T00:00:00Z,915.00795756
2024-10-04,2024-10-04T00:00:00Z,911.80200501
2024-10-05,2024-10-05T00:00:00Z,946.28893842
2024-10-06,2024-10-06T00:00:00Z,976.48305676
2024-10-07,2024-10-07T00:00:00Z,948.03651568
2024-10-08,2024-10-08T00:00:00Z,934.14082543
2024-10-09,2024-10-09T00:00:00Z,929.79986072
2024-10-10,2024-10-10T00:00:00Z,943.07986063
2024-10-11,2024-10-11T00:00:00Z,896.79549902
2024-10-12,2024-10-12T00:00:00Z,960.75412818
2024-10-13,2024-10-13T00:00:00Z,986.6410544
2024-10-14,2024-10-14T00:00:00Z,913.41006289
2024-10-15,2024-10-15T00:00:00Z,882.63713847
2024-10-16,2024-10-16T00:00:00Z,916.17739908
2024-10-17,2024-10-17T00:00:00Z,815.52093802
2024-10-18,2024-10-18T00:00:00Z,815.02399554
2024-10-19,2024-10-19T00:00:00Z,893.24236508
2024-10-20,2024-10-20T00:00:00Z,926.73224501
2024-10-21,2024-10-21T00:00:00Z,913.31780784
2024-10-22,2024-10-22T00:00:00Z,890.65125052
2024-10-23,2024-10-23T00:00:00Z,839.2189547
2024-10-24,2024-10-24T00:00:00Z,873.74930284
2024-10-25,2024-10-25T00:00:00Z,895.73434667
2024-10-26,2024-10-26T00:00:00Z,882.39832402
2024-10-27,2024-10-27T00:00:00Z,787.75013935
2024-10-28,2024-10-28T00:00:00Z,838.02710254
2024-10-29,2024-10-29T00:00:00Z,891.40178571
2024-10-30,2024-10-30T00:00:00Z,853.19158748
2024-10-31,2024-10-31T00:00:00Z,827.3795651
2024-11-01,2024-11-01T00:00:00Z,843.73891213
2024-11-02,2024-11-02T00:00:00Z,912.02082751
2024-11-03,2024-11-03T00:00:00Z,912.34393749
2024-11-04,2024-11-04T00:00:00Z,889.05286651
2024-11-05,2024-11-05T00:00:00Z,889.5948324
2024-11-06,2024-11-06T00:00:00Z,909.07972633
2024-11-07,2024-11-07T00:00:00Z,859.36401732
2024-11-08,2024-11-08T00:00:00Z,892.47583124
2024-11-09,2024-11-09T00:00:00Z,923.58196264
2024-11-10,2024-11-10T00:00:00Z,918.10037641
2024-11-11,2024-11-11T00:00:00Z,887.7934161
2024-11-12,2024-11-12T00:00:00Z,871.56897515
2024-11-13,2024-11-13T00:00:00Z,893.46700153
2024-11-14,2024-11-14T00:00:00Z,888.14331611
2024-11-15,2024-11-15T00:00:00Z,899.5377095
2024-11-16,2024-11-16T00:00:00Z,896.10666481
2024-11-17,2024-11-17T00:00:00Z,915.17514991
2024-11-18,2024-11-18T00:00:00Z,886.14006969
2024-11-19,2024-11-19T00:00:00Z,879.72798216
2024-11-20,2024-11-20T00:00:00Z,898.75167598
2024-11-21,2024-11-21T00:00:00Z,896.23202569
2024-11-22,2024-11-22T00:00:00Z,888.14437308
2024-11-23,2024-11-23T00:00:00Z,888.28455852
2024-11-24,2024-11-24T00:00:00Z,928.05833101
2024-11-25,2024-11-25T00:00:00Z,879.11080061
2024-11-26,2024-11-26T00:00:00Z,898.20845542
2024-11-27,2024-11-27T00:00:00Z,908.32336083
2024-11-28,2024-11-28T00:00:00Z,906.43755274
2024-11-29,2024-11-29T00:00:00Z,903.62183345
2024-11-30,2024-11-30T00:00:00Z,924.45304639
2024-12-01,2024-12-01T00:00:00Z,926.52175125
2024-12-02,2024-12-02T00:00:00Z,864.20869444
2024-12-03,2024-12-03T00:00:00Z,846.14197876
2024-12-04,2024-12-04T00:00:00Z,860.61231328
2024-12-05,2024-12-05T00:00:00Z,860.63293263
2024-12-06,2024-12-06T00:00:00Z,862.56827702
2024-12-07,2024-12-07T00:00:00Z,893.46120509
2024-12-08,2024-12-08T00:00:00Z,893.32845188
2024-12-09,2024-12-09T00:00:00Z,840.27774679
2024-12-10,2024-12-10T00:00:00Z,807.88317496
2024-12-11,2024-12-11T00:00:00Z,836.37837083
2024-12-12,2024-12-12T00:00:00Z,851.39645548
2024-12-13,2024-12-13T00:00:00Z,882.48366378
2024-12-14,2024-12-14T00:00:00Z,880.78691041
2024-12-15,2024-12-15T00:00:00Z,893.24287709
2024-12-16,2024-12-16T00:00:00Z,873.78809424
2024-12-17,2024-12-17T00:00:00Z,836.64658298
2024-12-18,2024-12-18T00:00:00Z,851.8114078
2024-12-19,2024-12-19T00:00:00Z,887.94997904
2024-12-20,2024-12-20T00:00:00Z,879.83449623
2024-12-21,2024-12-21T00:00:00Z,910.86818882
2024-12-22,2024-12-22T00:00:00Z,873.42280285
2024-12-23,2024-12-23T00:00:00Z,855.5513574
2024-12-24,2024-12-24T00:00:00Z,945.77333147
2024-12-25,2024-12-25T00:00:00Z,984.01717877
2024-12-26,2024-12-26T00:00:00Z,963.21193905
2024-12-27,2024-12-27T00:00:00Z,940.79589271
2024-12-28,2024-12-28T00:00:00Z,947.37957019
2024-12-29,2024-12-29T00:00:00Z,927.10892608
2024-12-30,2024-12-30T00:00:00Z,904.16948206
2024-12-31,2024-12-31T00:00:00Z,895.0088038
2025-01-01,2025-01-01T00:00:00Z,811.29129464
2025-01-02,2025-01-02T00:00:00Z,751.39782548
2025-01-03,2025-01-03T00:00:00Z,897.28964266
2025-01-04,2025-01-04T00:00:00Z,970.23240223
2025-01-05,2025-01-05T00:00:00Z,953.47770166
2025-01-06,2025-01-06T00:00:00Z,913.47428012
2025-01-07,2025-01-07T00:00:00Z,922.59829894
2025-01-08,2025-01-08T00:00:00Z,925.38853237
2025-01-09,2025-01-09T00:00:00Z,917.14666853
2025-01-10,2025-01-10T00:00:00Z,934.63816709
2025-01-11,2025-01-11T00:00:00Z,948.78798883
2025-01-12,2025-01-12T00:00:00Z,920.10052984
2025-01-13,2025-01-13T00:00:00Z,910.76314318
2025-01-14,2025-01-14T00:00:00Z,885.48749476
2025-01-15,2025-01-15T00:00:00Z,896.67029592
2025-01-16,2025-01-16T00:00:00Z,882.26862964
2025-01-17,2025-01-17T00:00:00Z,864.8831332
2025-01-18,2025-01-18T00:00:00Z,935.49993018
2025-01-19,2025-01-19T00:00:00Z,903.93351955
2025-01-20,2025-01-20T00:00:00Z,838.61461238
2025-01-21,2025-01-21T00:00:00Z,904.60930298
2025-01-22,2025-01-22T00:00:00Z,904.13829193
2025-01-23,2025-01-23T00:00:00Z,897.04884857
2025-01-24,2025-01-24T00:00:00Z,841.99162946
2025-01-25,2025-01-25T00:00:00Z,850.45280648
2025-01-26,2025-01-26T00:00:00Z,921.93899204
2025-01-27,2025-01-27T00:00:00Z,873.09199888
2025-01-28,2025-01-28T00:00:00Z,864.03783859
2025-01-29,2025-01-29T00:00:00Z,901.36754643
2025-01-30,2025-01-30T00:00:00Z,912.9250628
2025-01-31,2025-01-31T00:00:00Z,917.16808719
2025-02-01,2025-02-01T00:00:00Z,922.6744868
2025-02-02,2025-02-02T00:00:00Z,965.62021247
2025-02-03,2025-02-03T00:00:00Z,958.96478972
2025-02-04,2025-02-04T00:00:00Z,1077.82776457
2025-02-05,2025-02-05T00:00:00Z,1033.0764829
2025-02-06,2025-02-06T00:00:00Z,1038.93692437
2025-02-07,2025-02-07T00:00:00Z,1057.05398242
2025-02-08,2025-02-08T00:00:00Z,1003.72087175
2025-02-09,2025-02-09T00:00:00Z,1018.65568737
2025-02-10,2025-02-10T00:00:00Z,1055.96230103
2025-02-11,2025-02-11T00:00:00Z,1051.3431085
2025-02-12,2025-02-12T00:00:00Z,1022.52912281
2025-02-13,2025-02-13T00:00:00Z,1036.17016513
2025-02-14,2025-02-14T00:00:00Z,1065.38383838
2025-02-15,2025-02-15T00:00:00Z,964.0517459
2025-02-16,2025-02-16T00:00:00Z,991.47025059
2025-02-17,2025-02-17T00:00:00Z,1002.50531915
2025-02-18,2025-02-18T00:00:00Z,1094.07945818
