date,n,r2,rss,intercept,beta_DGS10_d1,pr2_DGS10_d1,beta_DGS2_d1,pr2_DGS2_d1,beta_VIXCLS_d1,pr2_VIXCLS_d1,beta_DTWEXBGS_d1,pr2_DTWEXBGS_d1,beta_DFF_d1,pr2_DFF_d1,beta_spy_ret,pr2_spy_ret,beta_qqq_ret,pr2_qqq_ret,beta_gld_ret,pr2_gld_ret,beta_defi_tvl_usd_ret,pr2_defi_tvl_usd_ret,beta_stables_total_usd_ret,pr2_stables_total_usd_ret,beta_fng_value_d1,pr2_fng_value_d1,beta_cme_eth_basis_close_d1,pr2_cme_eth_basis_close_d1
2024-05-10,180,0.10031102977408657,0.15835162136917857,0.0034526672843788915,0.18694932840376394,0.03115778856082619,-0.0803551925697952,0.0060196548471055916,-0.0014212813517331564,0.00032004916342852157,-0.012532084625747618,0.00968841198202397,-6.38378239159465e-16,-1.5769579766685648e-16,1.8913335516504484,0.012115521762160436,-0.9289527741608997,0.006366564246015492,0.026170143353652867,2.388412255909915e-05,-0.011323398919702502,5.3503868741968167e-05,-1.300045082908103,0.010292640067025079,-0.0003943226225754694,0.0022174586943803695,0.00010321055535356116,0.003563541794578085
2024-05-11,180,0.10206209871358896,0.1580280615902032,0.0034976639075165765,0.1917072338338567,0.03247618287305225,-0.08200040086746233,0.006262227713213357,-0.0018964908944029031,0.0005625374091386997,-0.012763405606259265,0.010038327152112555,6.661338147750939e-16,1.5771112463508936e-16,1.9998210572173287,0.01330080886152359,-1.004425139544782,0.007295875272132019,0.002050930292926324,1.452892080386237e-07,-0.007123996154210702,2.1098884805991147e-05,-1.3226439059349193,0.010641420431003388,-0.00038693176417310335,0.002196280737756825,0.00010607360254130671,0.0037587673257073397
2024-05-12,180,0.10205497774509531,0.15803655796768992,0.0035800992799045273,0.1913988721385494,0.032326230719439145,-0.08188354698520217,0.006240271070028157,-0.002114994195170623,0.0006573824167149908,-0.012560860500307278,0.009447555969930752,-1.970645868709653e-15,-3.154077927838573e-16,2.010828698752087,0.013371986947888072,-1.0203180531076148,0.0073920526999513275,-6.518930407160736e-05,1.4671966230433441e-10,-0.0068959955901337095,1.97179516688954e-05,-1.345935674065449,0.01094220979541738,-0.0003807904986183504,0.002139374692816434,0.00010428084069924459,0.00364683767874391
2024-05-13,180,0.1021179018095335,0.15785831607967618,0.0035081035049518683,0.19319720520802905,0.032928385761010585,-0.07966084157099293,0.005885628131943942,-0.001285077685751701,0.0002497811324878739,-0.013063065004838215,0.010233661768204033,-5.551115123125783e-17,1.5787090024238244e-16,2.0860758991488475,0.014302259827606866,-1.0549490524952772,0.007851488467244797,-0.0072305572243700315,1.8525517115865207e-06,-0.005391890780269492,1.2056226587463586e-05,-1.337228865995561,0.01081104397758476,-0.0003982864935731332,0.002334155722149479,0.00010060414876783552,0.0033866805700137528
2024-05-14,180,0.1081134214717735,0.15674566517773417,0.0034134803710983994,0.16942735448244142,0.024013196574154,-0.05006285250708822,0.0021504513757381856,-0.0010425286313727805,0.00016444348726050764,-0.015424254769941954,0.01376938527067553,-2.192690473634684e-15,-1.579298881588541e-16,2.395445970225511,0.01840509233501472,-1.2106499571623643,0.010249354725903029,-0.03349238183501058,3.990691136512116e-05,0.00018081302032472914,1.3720185408091771e-08,-1.3423261067302572,0.010945471091726403,-0.00039368495363196164,0.0023427104566995445,0.00011035997630834404,0.004111894788636109
2024-05-15,180,0.11214652200166686,0.157937698218728,0.0037112281186943777,0.1641276057336808,0.02221257818102619,-0.04772852470016955,0.0018930639698653917,-0.0013147040691641717,0.0002587752701267451,-0.016510812042742552,0.015097584114132123,-8.881784197001252e-16,0.0,2.3709233700620636,0.01781552700381438,-1.1748969069573252,0.009546915442339803,-0.007464727000737167,1.946989806210795e-06,-0.008197419236850134,2.797031139832615e-05,-1.414090583741443,0.012021407919599108,-0.00036053962922762747,0.001943965629529818,0.00011098847397150724,0.004108285635701386
2024-05-16,180,0.11398489312020066,0.15842833473817358,0.0035181590768644314,0.16624591608697376,0.022698152481845972,-0.051418558927902244,0.0021936635863899698,-0.001110023873617627,0.00018367228196345997,-0.015889445097697567,0.013982679770243563,-2.7755575615628914e-17,-1.5522387037794418e-16,2.428091194397997,0.018624274556619254,-1.197683159373914,0.009877321241356075,0.0002352141619280746,1.9236501539546563e-09,-0.016779013256326865,0.00011720693336754859,-1.4335988684010192,0.012301296142053298,-0.00038428532862376996,0.002197958408001408,0.00010803066833139918,0.003874323237314991
2024-05-17,180,0.11735599744996728,0.15949337526599566,0.0035769511590468964,0.163111239349533,0.021634573313935965,-0.04106261080673445,0.001396622975091896,-0.0017626134742595992,0.0004623582195605572,-0.0155353352711254,0.013237299068840873,-3.885780586188048e-16,-1.5360068914211438e-16,2.4118047530711193,0.01818558581662686,-1.2107540677749293,0.00999035557050082,0.09651243443363759,0.0003329372025410568,-0.02940876639216048,0.0003583526955053578,-1.4330498223719574,0.012152617841392654,-0.000321622067130426,0.0015371150547578865,0.00010992205371671004,0.0039508650236478714
2024-05-18,180,0.11798313081563017,0.15941852129608336,0.00372416411745459,0.16592375181731825,0.02225888711803173,-0.04062211099156159,0.0013659756826636586,-0.0017096190341888322,0.0004345619261094349,-0.016048937664211112,0.013896434820867627,8.604228440844963e-16,1.5356362427574785e-16,2.4176646255495338,0.018265883177237378,-1.2080622467200346,0.009942829997361792,0.07964414199003975,0.00022428443758521478,-0.02809331095634022,0.00033051569364386796,-1.4392568943086619,0.012248603895756943,-0.00031360709067572434,0.0014581906029164776,0.00011637753528742634,0.004384261424008452
2024-05-19,180,0.11885635877633094,0.1594948444971905,0.0035996652223573163,0.1751102541083779,0.023548278541669253,-0.0453056033610174,0.0016710684750391677,-0.0017256049970755926,0.00044202917955642776,-0.016887809046697497,0.014940989042611486,3.3306690738754696e-16,1.5333817866849573e-16,2.521061549634882,0.019448600631332778,-1.2881656741295728,0.01096663301747744,0.07244565562734032,0.00018494412218752183,-0.03215525201515641,0.0004316710455626262,-1.4733315300989334,0.012780000493214677,-0.0002705799251626513,0.0010718639060667903,0.00011640646941363242,0.004379760762826271
2024-05-20,180,0.11496808829690164,0.1717193036810288,0.004245237729605168,0.2000292766150028,0.0268330283080655,-0.06637110012341794,0.003216052119930469,-0.0008162564279019947,9.218222300347199e-05,-0.01761516637025298,0.015162058575167283,-6.938893903907228e-16,1.430507206874599e-16,1.9331480832967207,0.010835654719626242,-0.8065328638739332,0.0041037192505322196,0.1503056489585959,0.0007409878949927247,-0.047319296141293515,0.0008733103010203039,-1.4875009167462399,0.012149136004796411,-0.0002577609504205971,0.0009070240540330908,0.00011393937358464279,0.00391064751755417
2024-05-21,180,0.11300658671767005,0.16164962311126232,0.0037182067609296335,0.15811161112985045,0.017634749739684437,-0.06120303514163608,0.002911815126273227,-0.002346836788645273,0.0008132815510550946,-0.01359854684249378,0.009570983155346565,1.582067810090848e-15,-1.522986090476524e-16,2.2878485199727714,0.016101497472414274,-1.030904340603389,0.00713459279557025,0.05652524219543297,0.00011120775776553228,-0.01898559147024944,0.0001562402578428696,-1.545333073584185,0.014168121155053367,-0.00033578250124516665,0.001636386046871404,0.00010170989360502869,0.003314793513382111
2024-05-22,180,0.11816568747153777,0.1604764058418781,0.0037252173804708127,0.15719738852860038,0.01745672844336432,-0.06064499817284153,0.002863101856060881,-0.0025817645245081954,0.0009873811231136526,-0.013268723828444441,0.009131864293338012,-6.106226635438361e-16,-1.5251973530586534e-16,2.3721134112539506,0.017314824394570397,-1.0213270140932704,0.007026573322703235,0.014240184142130631,7.188009284352364e-06,-0.0019949278330755934,1.694715153275768e-06,-1.5410485867544736,0.01412442156989472,-0.0003587220922818585,0.0018681052081118126,0.0001052693672715932,0.0035567122586961336
2024-05-23,180,0.11636791058253582,0.16067967998421864,0.0040532348757493075,0.15782377186447724,0.017611240962454457,-0.06202485941612535,0.0029985067246746655,-0.0026032044882860687,0.0010045424072353335,-0.013626402923826194,0.009662074641111074,1.0547118733938987e-15,1.526373296027937e-16,2.282926556094262,0.01620098263438959,-0.9731896507531516,0.006427108336235889,-0.03319463873343295,4.045156091507949e-05,-0.0038802171561503284,6.418443275086179e-06,-1.5640867246954047,0.014578423478193447,-0.00035057815508943917,0.0017860759719131275,0.00011231852230692008,0.004079667416825175
2024-05-24,180,0.11352227644744184,0.1614340583820275,0.0038552178278901707,0.16237418846808774,0.018677446244895226,-0.06730250436450441,0.0035430222773192434,-0.002177208646167853,0.0007062135509595839,-0.013505303509266155,0.009476104548019833,-1.7208456881689926e-15,1.5241331187628036e-16,2.3054916584050056,0.016500460581609817,-0.9896864159983912,0.0066394798042183414,-0.03452199856682625,4.3676245282381706e-05,-0.0018000622263706105,1.3768202574031383e-06,-1.5068722291654595,0.013572472462627057,-0.0003564293884413413,0.0018367186848283425,0.00011395684106607629,0.004178621728065644
2024-05-25,180,0.11357481546113579,0.16143117419092862,0.0038596631967599652,0.16119010017310142,0.018249621741330543,-0.0660435300575619,0.003373760334761693,-0.002255274736147491,0.0007536978346142018,-0.013677807540900451,0.009624298049411574,3.885780586188048e-16,0.0,2.2871707603937868,0.016139665872187903,-0.9793070179130037,0.006467719054043186,-0.037599034497398105,5.1729460520633243e-05,-0.002505991429086389,2.6718527185546893e-06,-1.5011681112644712,0.013431054320919584,-0.00035023687697671485,0.0017769216081789498,0.00011778839899506677,0.004297269896145579
2024-05-26,180,0.13199598980843208,0.15700954885056678,0.004348768867185102,0.15381494617817715,0.01670457479518927,-0.07066763778596126,0.0038876011828995927,-0.0003577013316534289,1.868856225724647e-05,-0.017647054728619226,0.015642606785348446,2.1288526497187377e-14,0.0,2.717323251722545,0.02243095649281666,-1.0959710378996856,0.008128184064561665,-0.11349688057738892,0.00047104532142034175,-0.015128443605164382,9.776248771391886e-05,-1.6089707934309463,0.01553094776410141,-0.0003211510812452141,0.0015034654754700338,0.0001157260170533414,0.0041761066391949745
2024-05-27,180,0.12711005330117875,0.15692240425134207,0.004352586555269773,0.15091080212869618,0.01609259046775073,-0.07312653272669455,0.004178795188550002,-0.00039190330968586796,2.258081777864013e-05,-0.017003083722150175,0.014337976311251534,-5.551115123125783e-17,1.543919941534685e-16,2.661704836099222,0.02143762735083787,-1.0602822083636214,0.007595244172433643,-0.10736594602635949,0.00042332631572085746,-0.014495119150502287,9.042916004454676e-05,-1.6204333548649863,0.015878954178546928,-0.0002906134851544378,0.001220388991196,0.00011413730453110893,0.0040855779085693595
2024-05-30,180,0.12260438474438529,0.15539769782241172,0.00443268009625356,0.14099818151129123,0.014181648739446872,-0.07168480578588361,0.0040753722034853725,-0.0004156466736718015,2.587705704416892e-05,-0.01574616815443624,0.012422187409549873,-3.0531133177191805e-16,0.0,2.5809832459841986,0.020423453446410177,-0.9986520268624647,0.006833803510245154,-0.05139421531562386,9.72370009284374e-05,-0.009311498862304386,3.807967259912943e-05,-1.5885455273870057,0.01577500871763143,-0.0002113826540855267,0.0006517518926190438,0.00011229688271682803,0.004014812049988326
2024-05-31,180,0.12101493213672798,0.1556710359333764,0.004326439659385482,0.1364189660970213,0.01313159066207372,-0.06483564826761454,0.003265716584292923,0.00014193885123617647,3.108566604612118e-06,-0.016567977288238427,0.013721839960716829,-1.7763568394002505e-15,0.0,2.3343261286939883,0.018496018086860473,-0.8097929176294616,0.005187319830531068,-0.013064742100429193,6.469901287645443e-06,-0.012257039500569824,6.538802398976972e-05,-1.5245341776893973,0.014704619626922287,-0.00022393030027497568,0.0007302475942662115,0.00011512431626017894,0.004219765622337458
2024-06-01,180,0.122674956070976,0.15547379871218975,0.004501507588129968,0.13379737053188595,0.012585986488769272,-0.060524398779305405,0.002818833558333765,0.00024290387507089253,9.088173509020789e-06,-0.01791116632482604,0.015272120346433741,1.27675647831893e-15,-1.5662228489917123e-16,2.307597794832283,0.018046798729271854,-0.7712189063602214,0.004671427316401423,-0.03160277506507202,3.7590070459665525e-05,-0.009824095106868873,4.198133832847621e-05,-1.5216472858757548,0.014639296919159533,-0.00021321362397150583,0.0006606377390760836,0.00013149411839585845,0.005258480579265223
2024-06-02,180,0.12273695453366351,0.15356223367965938,0.004657983513034427,0.13735058948325424,0.01341662493676654,-0.06493778837423123,0.0032807326187264917,-0.00023752616424368858,8.769099022260959e-06,-0.017452557209070223,0.014666546114713103,4.718447854656915e-16,1.5856073599470592e-16,2.2948119435853225,0.01806734962714663,-0.8176361741062049,0.005307399226874374,0.024796498490016135,2.3193427244604895e-05,-0.012543406087176296,6.926543726740778e-05,-1.4893829659788353,0.014234841031663018,-0.00019294432484518289,0.0005476722461241017,0.00012804801760585294,0.005073094758674944
2024-06-03,180,0.1254012669734178,0.1498173788135537,0.004430139244249982,0.1422725389130777,0.015109255575788828,-0.07174209366981474,0.004095982884895323,0.0003566793098052274,2.0155054004782287e-05,-0.019879181893168542,0.019527532673161513,-6.661338147750939e-16,0.0,2.1691598007293127,0.016828441151025365,-0.7345564146834941,0.004483497976539052,0.054235262263503003,0.0001153176656069968,0.001147035574623991,5.898265588343223e-07,-1.5570826959162027,0.015880181885047903,-6.0821170071788215e-05,5.5031156331573726e-05,0.00010745874978576597,0.003647792338714437
2024-06-04,180,0.12298589838460183,0.15027413515078913,0.004541547567518055,0.13483418138199976,0.013779888617119566,-0.07062940606915762,0.003969262069881341,0.00032903677819567803,1.7134104750913136e-05,-0.019074130949578723,0.018189814473474182,-4.440892098500626e-16,0.0,2.1363644393598764,0.01633389399334599,-0.7051456486889283,0.0041408493713619285,0.030656166400225376,3.7129101030179777e-05,0.0016736629566015127,1.2435599452553717e-06,-1.5270335816836367,0.015302537549497064,-6.627777487996575e-05,6.533475881368158e-05,0.00011904904239895542,0.004543859813967628
2024-06-05,180,0.12432943357158932,0.15012473359930897,0.004682957378167811,0.13822734960593605,0.014331359093553493,-0.07135362231987856,0.004047708428948264,0.00024262721077997814,9.302246491831266e-06,-0.019790168449541966,0.019018535782662792,2.7200464103316335e-15,0.0,2.1419067566643375,0.016466727697983838,-0.7148192883396332,0.004315315063293584,0.03338851853187625,4.446523434213889e-05,0.000732456053401309,2.3793874206547855e-07,-1.55715203021333,0.01582241344704887,-5.3798732106442176e-05,4.311769100716998e-05,0.00011779193237015928,0.004562997645810885
2024-06-06,180,0.12352135039750689,0.15051128354791357,0.004565971196203488,0.14016478772944496,0.01472927938548503,-0.07408002566472185,0.0043668260725655186,0.000353943920288838,1.9773675220372923e-05,-0.019379623427140016,0.018257834050631847,-8.049116928532385e-16,0.0,2.1870478209725404,0.017169473282752378,-0.7373626682593314,0.004587026709462859,0.01760952936872934,1.2402140410707852e-05,0.0007086970284284815,2.21669918710034e-07,-1.5819066649841584,0.016281054001557355,-7.431366207645953e-05,8.116833309854456e-05,0.00010795082160072744,0.003876990564503768
2024-06-07,180,0.1285908295281495,0.15085746187035204,0.004511286667847675,0.13564200916629862,0.013755761124888686,-0.07274105303630232,0.004178927044500826,0.0007027535688800914,7.785444406405399e-05,-0.020801760092834062,0.02145786612191164,9.71445146547012e-16,0.0,2.12401352944141,0.01612461927157168,-0.6971146810614824,0.004084639855587556,0.0737965196591424,0.0002257351371623928,0.002109965140524417,1.949716442572926e-06,-1.5822935324790826,0.016144596867277147,-6.24134715654593e-05,5.677442376009452e-05,0.00010830823831561864,0.0038713086700246104
