date,n,r2,rss,intercept,beta_DGS10_d1,pr2_DGS10_d1,beta_DGS2_d1,pr2_DGS2_d1,beta_VIXCLS_d1,pr2_VIXCLS_d1,beta_DTWEXBGS_d1,pr2_DTWEXBGS_d1,beta_DFF_d1,pr2_DFF_d1,beta_spy_ret,pr2_spy_ret,beta_qqq_ret,pr2_qqq_ret,beta_gld_ret,pr2_gld_ret,beta_defi_tvl_usd_ret,pr2_defi_tvl_usd_ret,beta_stables_total_usd_ret,pr2_stables_total_usd_ret,beta_fng_value_d1,pr2_fng_value_d1,beta_cme_btc_basis_close_d1,pr2_cme_btc_basis_close_d1
2023-08-18,180,0.11862592056310006,0.10126560349279158,0.0002833755318759915,-0.10369237867163728,0.013282043124629057,0.07598550658219111,0.007884940812694492,-8.833813842365826e-05,2.726383786630129e-06,0.007734777541954404,0.004979109923910681,0.47487014643820796,0.0025584989236761327,0.3261413128840405,0.0009136592942868872,0.2826111703682495,0.0018315180405065494,0.6477629236241312,0.011804386081118553,-0.05197159270055638,0.000845677395689149,0.33963846148341226,0.0008738396979339651,0.0009346346842090958,0.013757070606650528,1.559532929325258e-05,0.012523344332628996
2023-08-19,180,0.10613422340818479,0.10020888618343515,0.0005167842834575314,-0.10358873079161765,0.013585200198504458,0.07981524195830984,0.00889677516271578,0.0005680642556127992,0.00011369045846436565,0.005334501190294867,0.0023069721570502296,0.19479403352829114,0.0004022906689007593,0.24724385847107958,0.000535033437061576,0.3286576278012001,0.0025253568427641327,0.5670690687586344,0.009090967038100643,-0.05581238788749184,0.0010023772545067115,0.3471303642347811,0.000941444717499989,0.0009092825529783254,0.01340418873385361,1.610912338673165e-05,0.013674384339322674
2023-08-20,180,0.10541338683467427,0.10022845786670743,0.0005490240314280282,-0.10342004691892229,0.013382116633286693,0.07956011415456424,0.008728267048112755,0.0005582651691299042,0.00010949947921573346,0.005349884328249081,0.002266418526332494,0.1986196774194165,0.0003780644870637096,0.250094554145301,0.0005320872859345765,0.3265924697203843,0.0024084805509574556,0.5662294702559155,0.009026693262523623,-0.05504184685128858,0.0009640975021065711,0.3566349358637785,0.0009983480099004397,0.0009024581816751195,0.013244002283296686,1.609611278352574e-05,0.013647239783001662
2023-08-23,180,0.1065120040093418,0.10020195273399866,0.00046354615819988083,-0.10014648040668232,0.012919065630141257,0.07804069445980304,0.008458566783011916,0.0005605902263907539,0.00011031258103209052,0.005314700797866122,0.0022350177943738355,0.19649339038485442,0.0003697366960550139,0.23801602694636115,0.0004824490672685825,0.3314694743825016,0.0024801106261591746,0.5635371991620803,0.008940174604921617,-0.051229100925231565,0.0008361600311778335,0.3494076499408906,0.0009570279720887355,0.0008869021445042265,0.012795119266445753,1.613333714070575e-05,0.013698575402625732
2023-08-24,180,0.10727853968319223,0.1001879322853039,0.0004970047139394806,-0.1002179230575461,0.012940929177677883,0.07819502725857376,0.008523203512569907,0.0005603327871719216,0.00011013527451733123,0.00532243086628304,0.002240988458259839,0.19497995623701447,0.00036385153440589437,0.23857848087610317,0.000484373859054087,0.32848652048733407,0.0024499684393590785,0.5646977896982243,0.008991105465595698,-0.04997826543060722,0.0007944033591416348,0.34947323328622315,0.0009567700279442262,0.0008876099717623417,0.012839012881045057,1.6103581509649412e-05,0.013671716180332931
2023-08-25,180,0.10712281379076505,0.10023484569002834,0.0004885458259634715,-0.10162741157111199,0.013254514333279335,0.0793947206712792,0.008776938136279496,0.0009737231005886651,0.0003307142194793482,0.004603100416653315,0.0016941951992807385,0.17630515658939028,0.0002980961296163505,0.26243003958963096,0.0005812384573108462,0.33391644503886114,0.0025310716896428218,0.536531297062914,0.00801685598068868,-0.05038804935595923,0.0008071921184279068,0.34079195022798675,0.0009108214788929432,0.0008918917832275025,0.012968611344211522,1.6265241661317376e-05,0.013954470800954763
2023-08-26,180,0.10642597343183202,0.10000352358340987,0.00041932089836017845,-0.10265468205259222,0.013556932172286661,0.07862299187000402,0.008630445879290669,0.0014631691577529603,0.0007203721720780075,0.0044681282448093195,0.0016001087533802987,0.1823556976761005,0.0003198446712057305,0.38622758531190493,0.0011894082493681655,0.2766303420702107,0.001682507223587023,0.5202714850674086,0.007535023933090548,-0.04627047781358284,0.0006812966300793451,0.3258417840294117,0.0008353746347947638,0.0008787928701888409,0.012612447854815656,1.655669918308733e-05,0.014473385215499998
2023-08-27,180,0.10384141114256151,0.09290929142157127,-8.284035815697832e-05,-0.12310453280156286,0.020868673471076328,0.09631639607607165,0.013885726576124807,0.0016984750177869818,0.0010475416692618915,0.001946757387461451,0.00032528959150289623,0.28719832549276864,0.0008549792955428411,0.3841048178328264,0.0012698780142035607,0.21603136113437663,0.0011062748333589812,0.5431812263704687,0.008864928387738199,-0.07768211692736567,0.002062818428594857,0.4453620060217966,0.0016834578667792683,0.0008963323656602747,0.014162566489770337,2.8273828834718406e-06,0.000393857866994245
2023-08-28,180,0.09888850432250496,0.09238850707032752,1.711912264666838e-05,-0.12005951871390692,0.02002065553503421,0.0948791024640494,0.013638974316752487,0.0018777681307444744,0.001291804955116565,0.0014568785240188435,0.00018346399949353438,0.29084528486852146,0.0008868653120511857,0.3400410472686194,0.0010086914839793914,0.22094158699352906,0.0011716070131052422,0.5395252118471552,0.008843761684272103,-0.05635441528584659,0.001064994886292403,0.3476283453781718,0.00102380412403456,0.0009324034923199609,0.015434152804013742,-1.114305711036323e-06,5.56556752718934e-05
2023-08-29,180,0.11101254919221148,0.09262254127449332,1.403066247728971e-05,-0.0990230412728537,0.013459497739398018,0.07366232304604972,0.008260279496508795,0.002312420564594967,0.0019217137438310907,0.0019419521309553078,0.0003222367278464149,0.2828736383284499,0.0008252337345761039,0.42314725491625677,0.001547026732178091,0.32231741209474735,0.002432225488941543,0.5667730686389767,0.009634014104383202,-0.03264651795679771,0.0003491653509185748,0.32652572696998367,0.000887904046789195,0.0009040200106368683,0.014257612492307328,-1.10566081278074e-06,5.392125090242444e-05
2023-08-30,180,0.1058314588771525,0.09336698153234474,-0.00019333489651652118,-0.09696341967851067,0.012885351831479663,0.06978508466138672,0.007420060288922551,0.0021150401425734447,0.0016071816347378552,0.0029186084060587487,0.0007341212531453318,0.33797103068104767,0.0011802704225939032,0.41418551085317173,0.001479085869641589,0.3210914785750647,0.0024084468115986722,0.5611060030499946,0.009422881408348058,-0.03974390157725062,0.0005032077270085923,0.2505486019096625,0.0005250603110538111,0.0008328329064229215,0.012125133620883377,-1.1808318460815315e-06,6.136971647670799e-05
2023-08-31,180,0.10298505943051517,0.0959045455617103,-0.00041678716689768123,-0.0997587224077265,0.013326119863243084,0.08138579922672771,0.00993998688449445,0.003177693700296126,0.0036024486908289026,0.00041111069867763876,1.4522219650854592e-05,0.27260183783309355,0.0007512671748636466,0.5898428879055011,0.0029615428315921703,0.23265054653390205,0.0012438726684576757,0.5740018031953865,0.00963078961783301,-0.004294435178466253,5.802657470773739e-06,0.1420708916872801,0.00016554419571728014,0.0007028529336894087,0.008517574130002514,-8.188066010356154e-07,2.847627966125548e-05
2023-09-01,180,0.10227512230375968,0.09555235163808497,-0.0004966792734195363,-0.093021760557237,0.012116965354857992,0.07453673294470411,0.008579559113109345,0.002290665481914238,0.0018379411479039584,0.001436381589748709,0.00018332320648578945,0.312840941141409,0.0009956222577640675,0.5292169105998755,0.002372572520570775,0.23760256526378568,0.0013043208049717766,0.6093535952249098,0.011001747394748733,0.0010415642441749609,3.4367263831742697e-07,0.1317517447186435,0.00014314030076113604,0.0006596964034626292,0.007837839073041067,-1.0960916609348281e-06,5.1207609765152236e-05
2023-09-02,180,0.10068730483111366,0.09552180354559599,-0.0005161533342421671,-0.09528019816588956,0.012530381591862837,0.07460695065537301,0.008613495385596456,0.0022932102035943475,0.0018458676255178788,0.001629462839594019,0.00023444679096483036,0.3270601896904583,0.0010852015089275204,0.5643764955134036,0.002640494724937158,0.22695882630780492,0.0011858724433303667,0.6062772012171699,0.010910524855718378,-0.0013301679408719313,5.593925312080897e-07,0.15376880939020524,0.00019320073406377242,0.0006575153658445109,0.007802865580674915,-1.0976522248767884e-06,5.1460796992486064e-05
2023-09-03,180,0.0998382203023549,0.09550562277999344,-0.00045996809247955195,-0.09590044018822587,0.01268640254438583,0.07413260947746642,0.00850733397745518,0.0021904957000183425,0.0016663503812182762,0.0016976350175304396,0.00025439660223202683,0.33116486684163965,0.0011130539146616055,0.546009584211456,0.00245210228033536,0.23281004524082324,0.0012457061320367395,0.5970454392104871,0.01052060807340382,-0.0041338060703625225,5.365030660708544e-06,0.15078031184012355,0.0001858974846529461,0.0006611514287618667,0.007897045926379557,-9.573528964579303e-07,3.90831734930792e-05
2023-09-08,180,0.09893806018872742,0.09567767022497428,-0.00048446220452632265,-0.09549726885120031,0.012538873932431223,0.07068257350902486,0.007778159669163493,0.0019378627303553025,0.0012774802553374635,0.0020698128936615253,0.000373240756575109,0.3618505178506299,0.0013225453942490705,0.5211624084242511,0.002223110398745432,0.251162925861271,0.0014478379825276402,0.5800494951494674,0.009945667279575032,-0.0022149440126854095,1.5382915341034726e-06,0.17367843896493343,0.00024703734253434884,0.0006046001999815212,0.006612183039757385,-1.3402406860013594e-06,7.628268841065777e-05
2023-09-09,180,0.0936549887785445,0.09527136645770441,-0.0003458461634955197,-0.1015698126813574,0.014148680975474637,0.0791237374423477,0.009572383795781377,0.00186439374484554,0.0011940016439893212,0.0024576196353360367,0.0005297598477940465,0.36351601137381495,0.0013482984723230825,0.4917681457221812,0.0019959864131411514,0.22898854370632338,0.0012121866754990513,0.5860248011931792,0.010261133054958443,0.001293633123204873,5.298110142969868e-07,0.1754401083890405,0.0002554048920002975,0.0005690355434995248,0.005941950706155905,-1.2195713640222872e-06,6.37961475719376e-05
2023-09-10,180,0.09369119906862167,0.09527478287470587,-0.00035679493291391925,-0.10155971909995307,0.014143706062045765,0.07914233881672743,0.009576275101844261,0.0018643862964763174,0.001193848877753312,0.0024615302488120504,0.0005314241670117333,0.3636998177474077,0.0013495691565365568,0.4916991235688625,0.001995270816889833,0.22913444552906592,0.0012136332978907199,0.586517271864159,0.010277145794535678,0.0012176169661801705,4.657288605510109e-07,0.1738167720886159,0.0002508318100600639,0.0005699076405688104,0.005953817942525104,-1.2184388622216158e-06,6.367244942782592e-05
2023-09-11,180,0.0940717592505439,0.09563309092037077,-0.0006166913049460642,-0.11027386055418256,0.01689276904635173,0.08450068309222705,0.010943246631388376,0.0013024687441622255,0.000589757391271599,0.004145132723109074,0.0015579183456491306,0.42936394771922265,0.0018851722494525808,0.4668731744928436,0.001792583021852784,0.19286762414881395,0.0008606596092521713,0.6219962119001561,0.011552137621885644,0.006527517628477594,1.3331505266683507e-05,0.1223776583514575,0.00012364898013584243,0.000569659371050006,0.0059237084299782585,-2.436969916599918e-06,0.00025619485694975124
2023-09-12,180,0.08759339281085965,0.09694544504829623,-0.0003289720329210026,-0.12309305767960133,0.021294044298087074,0.09248722073035728,0.013064788381089721,0.0014088216224628775,0.0006856021424560729,0.003000393445716224,0.0008110602821791555,0.4048059323641794,0.0014857028128456543,0.4735240479079834,0.0018208494347378662,0.14598142312588422,0.0004893302207932106,0.5370646411831345,0.008688013826507072,0.0028238320391310878,2.4170572599595767e-06,0.14318293652028746,0.00016813073490277235,0.00044549681552627507,0.0036368356132317845,-2.053487022452005e-06,0.00017872498965202966
2023-09-13,180,0.08954669816274141,0.09668934798984205,-0.00018142061737104421,-0.12447206218645684,0.021764265993349578,0.0944894907762609,0.013617237695939196,0.0010180797569951825,0.0003580404327335675,0.00294741059132265,0.0007844608369557422,0.3854959075394598,0.001347026212982381,0.36645697448731596,0.0010827924405869824,0.18291372185300872,0.0007681223839003567,0.5571363447865092,0.009309478391313537,-0.0004829623994832936,7.079122299709136e-08,0.09597479381227272,7.509289150314243e-05,0.0005078442618008817,0.004821344305410734,-2.4178442075001305e-06,0.00024892339258206545
2023-09-14,180,0.09315045499560815,0.09604583910069572,-0.00024996512955126744,-0.12878193571222188,0.023298180005030138,0.09370826547372108,0.013435418610902538,0.001293452611226393,0.0005780564502257883,0.004153057047239842,0.0015536692925285631,0.16050000277688456,0.00021834266405345958,0.4044879621039443,0.001338081813840207,0.20409464081375284,0.0009602060388693079,0.5409981515208752,0.008846024065638284,-0.0031295239770839115,2.9794882577617207e-06,0.15457725243427267,0.00019465618354854236,0.0005570753738831534,0.005815865316468398,-9.982622103388294e-07,4.203224784109687e-05
2023-09-15,180,0.09164499363973044,0.09615906263318004,-0.00017355843549346698,-0.12643050337882844,0.02111841034235892,0.09441856385876848,0.01320289049105297,0.0011427655177896194,0.00045182496851021514,0.004138139967047807,0.0015159613453950404,0.12405277105687748,0.00011814570725198801,0.34964209522907835,0.0010238149075517593,0.21690461070720438,0.0010869389126943552,0.5684441431381563,0.009701104759324121,0.0021006073249879055,1.3161633886102268e-06,0.13317301093891187,0.00014455726873398625,0.0005515640141807903,0.005701340363103555,-9.61805732391241e-07,3.881186898384015e-05
2023-09-16,180,0.12526319360053595,0.09051508349914641,0.0001493913602964441,-0.15630127474902153,0.03233315843864275,0.11589991848803645,0.020108422078312354,0.0018672893689993149,0.0012306642339800268,0.004552862841156084,0.0018772811061868449,0.11539006400378449,0.00010464077537352399,0.6613393398523933,0.0036913275415038304,0.13268010518081622,0.00041480520116178625,0.6592741367558156,0.013288639498950634,-0.01151013242399599,4.22094537403274e-05,0.33974447642899386,0.0009623752587425901,0.0005602769312702781,0.006147646632094742,-2.691785502273447e-07,3.108848197326008e-06
2023-09-17,180,0.1251853161936185,0.09052471933953157,0.00013685576977204484,-0.15631136278515673,0.03232246407670528,0.11597093098512387,0.02012969015188596,0.0018678601072283042,0.0012311058999388222,0.0045477149922658715,0.0018730488527337417,0.11508221133024746,0.00010406708419107556,0.6614703422464041,0.0036925081279625895,0.13277463590866329,0.0004153631815520805,0.6593688596017553,0.01328814111796383,-0.011502824240416461,4.1171189631377166e-05,0.33756760029191246,0.0009495482923326054,0.0005570077321303,0.00606047643494247,-1.7797575765921003e-07,1.36339090495226e-06
2023-09-18,180,0.1258178963710821,0.09050087885030744,9.793270456857762e-05,-0.15598836017016227,0.032363738236354925,0.11558228209137734,0.0202862190261488,0.0018587904426774918,0.0012227531127566675,0.004549284629318226,0.00187494846728883,0.11632147098250953,0.00010628286665180267,0.65898032218639,0.003674372409830924,0.13456180613475546,0.00042777356629749094,0.6585058921740158,0.013367768392636875,-0.0120523364906811,4.519185818207442e-05,0.33060383259670933,0.0009098945943338077,0.0005630071974231717,0.006172439961259349,-1.7228337581554065e-07,1.2770422262112543e-06
2023-09-19,180,0.12572863290570502,0.09024731266231908,0.00037350634104228367,-0.15536845279870892,0.03228495532316717,0.11903910030930552,0.021484388741851608,0.00172478083318488,0.0010552048464304818,0.004337329180596754,0.0017108808431547677,0.08220621619865713,5.327185839444854e-05,0.5717208075154265,0.002764735386046872,0.1797679622299975,0.000763634822011075,0.6686398932376397,0.013821976134377476,-0.011900955104482823,4.422313825083472e-05,0.34273567892793344,0.0009803857241722643,0.0005653487917787726,0.0062421860180108535,-1.5698702413025067e-07,1.0634387031916117e-06
