date,timestamp_utc,Exchange to Exchange Flow (Mean)
2018-09-23,2018-09-23T00:00:00Z,3.14185496
2018-09-24,2018-09-24T00:00:00Z,2.78895693
2018-09-25,2018-09-25T00:00:00Z,4.87853814
2018-09-26,2018-09-26T00:00:00Z,3.16853991
2018-09-27,2018-09-27T00:00:00Z,2.85399374
2018-09-28,2018-09-28T00:00:00Z,3.44697643
2018-09-29,2018-09-29T00:00:00Z,3.14138873
2018-09-30,2018-09-30T00:00:00Z,2.39039152
2018-10-01,2018-10-01T00:00:00Z,3.65423276
2018-10-02,2018-10-02T00:00:00Z,4.26565151
2018-10-03,2018-10-03T00:00:00Z,5.3285938
2018-10-04,2018-10-04T00:00:00Z,4.44337036
2018-10-05,2018-10-05T00:00:00Z,2.40723589
2018-10-06,2018-10-06T00:00:00Z,2.19358633
2018-10-07,2018-10-07T00:00:00Z,1.47566267
2018-10-08,2018-10-08T00:00:00Z,2.02778346
2018-10-09,2018-10-09T00:00:00Z,3.12230915
2018-10-10,2018-10-10T00:00:00Z,3.49979311
2018-10-11,2018-10-11T00:00:00Z,4.77641356
2018-10-12,2018-10-12T00:00:00Z,4.29410163
2018-10-13,2018-10-13T00:00:00Z,3.39425362
2018-10-14,2018-10-14T00:00:00Z,2.72131131
2018-10-15,2018-10-15T00:00:00Z,6.6159089
2018-10-16,2018-10-16T00:00:00Z,3.75947804
2018-10-17,2018-10-17T00:00:00Z,4.16704418
2018-10-18,2018-10-18T00:00:00Z,3.70340738
2018-10-19,2018-10-19T00:00:00Z,3.17174709
2018-10-20,2018-10-20T00:00:00Z,2.05815393
2018-10-21,2018-10-21T00:00:00Z,2.18493769
2018-10-22,2018-10-22T00:00:00Z,2.81027893
2018-10-23,2018-10-23T00:00:00Z,3.26277346
2018-10-24,2018-10-24T00:00:00Z,3.73785259
2018-10-25,2018-10-25T00:00:00Z,2.47645091
2018-10-26,2018-10-26T00:00:00Z,2.89247891
2018-10-27,2018-10-27T00:00:00Z,1.28628614
2018-10-28,2018-10-28T00:00:00Z,1.70913764
2018-10-29,2018-10-29T00:00:00Z,4.32862178
2018-10-30,2018-10-30T00:00:00Z,3.39783178
2018-10-31,2018-10-31T00:00:00Z,4.00755415
2018-11-01,2018-11-01T00:00:00Z,2.93322578
2018-11-02,2018-11-02T00:00:00Z,3.75272267
2018-11-03,2018-11-03T00:00:00Z,2.70401777
2018-11-04,2018-11-04T00:00:00Z,1.98938848
2018-11-05,2018-11-05T00:00:00Z,4.17533567
2018-11-06,2018-11-06T00:00:00Z,3.82329322
2018-11-07,2018-11-07T00:00:00Z,4.92660068
2018-11-08,2018-11-08T00:00:00Z,3.10996278
2018-11-09,2018-11-09T00:00:00Z,3.41100399
2018-11-10,2018-11-10T00:00:00Z,1.8382347
2018-11-11,2018-11-11T00:00:00Z,1.88025732
2018-11-12,2018-11-12T00:00:00Z,4.0436424
2018-11-13,2018-11-13T00:00:00Z,5.775202
2018-11-14,2018-11-14T00:00:00Z,7.50227004
2018-11-15,2018-11-15T00:00:00Z,7.07483781
2018-11-16,2018-11-16T00:00:00Z,5.33049545
2018-11-17,2018-11-17T00:00:00Z,3.33467858
2018-11-18,2018-11-18T00:00:00Z,3.75381638
2018-11-19,2018-11-19T00:00:00Z,5.92857219
2018-11-20,2018-11-20T00:00:00Z,10.64469607
2018-11-21,2018-11-21T00:00:00Z,7.29950284
2018-11-22,2018-11-22T00:00:00Z,6.94233844
2018-11-23,2018-11-23T00:00:00Z,6.96573203
2018-11-24,2018-11-24T00:00:00Z,7.17119532
2018-11-25,2018-11-25T00:00:00Z,7.01769369
2018-11-26,2018-11-26T00:00:00Z,7.9930413
2018-11-27,2018-11-27T00:00:00Z,7.21810715
2018-11-28,2018-11-28T00:00:00Z,8.26837068
2018-11-29,2018-11-29T00:00:00Z,6.70370822
2018-11-30,2018-11-30T00:00:00Z,5.17675018
2018-12-01,2018-12-01T00:00:00Z,4.41839294
2018-12-02,2018-12-02T00:00:00Z,4.82300633
2018-12-03,2018-12-03T00:00:00Z,7.19760403
2018-12-04,2018-12-04T00:00:00Z,6.81869189
2018-12-05,2018-12-05T00:00:00Z,6.19471257
2018-12-06,2018-12-06T00:00:00Z,7.49803044
2018-12-07,2018-12-07T00:00:00Z,10.3501397
2018-12-08,2018-12-08T00:00:00Z,5.69287095
2018-12-09,2018-12-09T00:00:00Z,4.86961114
2018-12-10,2018-12-10T00:00:00Z,5.64679615
2018-12-11,2018-12-11T00:00:00Z,3.25835853
2018-12-12,2018-12-12T00:00:00Z,3.14855049
2018-12-13,2018-12-13T00:00:00Z,5.54911494
2018-12-14,2018-12-14T00:00:00Z,6.3251845
2018-12-15,2018-12-15T00:00:00Z,4.50545816
2018-12-16,2018-12-16T00:00:00Z,3.49409838
2018-12-17,2018-12-17T00:00:00Z,8.00997148
2018-12-18,2018-12-18T00:00:00Z,7.83617053
2018-12-19,2018-12-19T00:00:00Z,7.09863307
2018-12-20,2018-12-20T00:00:00Z,6.44901407
2018-12-21,2018-12-21T00:00:00Z,6.88459996
2018-12-22,2018-12-22T00:00:00Z,3.87900104
2018-12-23,2018-12-23T00:00:00Z,3.51886391
2018-12-24,2018-12-24T00:00:00Z,5.60741562
2018-12-25,2018-12-25T00:00:00Z,5.58668289
2018-12-26,2018-12-26T00:00:00Z,5.32860114
2018-12-27,2018-12-27T00:00:00Z,5.76120971
2018-12-28,2018-12-28T00:00:00Z,7.12523224
2018-12-29,2018-12-29T00:00:00Z,3.43697441
2018-12-30,2018-12-30T00:00:00Z,4.36508573
2018-12-31,2018-12-31T00:00:00Z,5.08326863
2019-01-01,2019-01-01T00:00:00Z,4.5844165
2019-01-02,2019-01-02T00:00:00Z,4.73434538
2019-01-03,2019-01-03T00:00:00Z,10.62518151
2019-01-04,2019-01-04T00:00:00Z,6.55300281
2019-01-05,2019-01-05T00:00:00Z,5.33224497
2019-01-06,2019-01-06T00:00:00Z,2.94100493
2019-01-07,2019-01-07T00:00:00Z,8.38701875
2019-01-08,2019-01-08T00:00:00Z,7.46709104
2019-01-09,2019-01-09T00:00:00Z,7.10096507
2019-01-10,2019-01-10T00:00:00Z,7.75116221
2019-01-11,2019-01-11T00:00:00Z,9.14386232
2019-01-12,2019-01-12T00:00:00Z,6.58209437
2019-01-13,2019-01-13T00:00:00Z,5.84192926
2019-01-14,2019-01-14T00:00:00Z,8.19749808
2019-01-15,2019-01-15T00:00:00Z,6.82493554
2019-01-16,2019-01-16T00:00:00Z,7.57338381
2019-01-17,2019-01-17T00:00:00Z,7.09265444
2019-01-18,2019-01-18T00:00:00Z,7.34309784
2019-01-19,2019-01-19T00:00:00Z,3.79834292
2019-01-20,2019-01-20T00:00:00Z,5.25516377
2019-01-21,2019-01-21T00:00:00Z,6.90441064
2019-01-22,2019-01-22T00:00:00Z,5.07904165
2019-01-23,2019-01-23T00:00:00Z,6.95464443
2019-01-24,2019-01-24T00:00:00Z,6.48071272
2019-01-25,2019-01-25T00:00:00Z,4.50785162
2019-01-26,2019-01-26T00:00:00Z,2.70021967
2019-01-27,2019-01-27T00:00:00Z,2.69398614
2019-01-28,2019-01-28T00:00:00Z,7.77105316
2019-01-29,2019-01-29T00:00:00Z,5.3643328
2019-01-30,2019-01-30T00:00:00Z,4.4168985
2019-01-31,2019-01-31T00:00:00Z,6.01581759
2019-02-01,2019-02-01T00:00:00Z,5.19342804
2019-02-02,2019-02-02T00:00:00Z,2.59136354
2019-02-03,2019-02-03T00:00:00Z,1.69579767
2019-02-04,2019-02-04T00:00:00Z,4.28696752
2019-02-05,2019-02-05T00:00:00Z,3.71264561
2019-02-06,2019-02-06T00:00:00Z,4.75104136
2019-02-07,2019-02-07T00:00:00Z,4.86107375
2019-02-08,2019-02-08T00:00:00Z,5.2791029
2019-02-09,2019-02-09T00:00:00Z,3.75208373
2019-02-10,2019-02-10T00:00:00Z,4.03391811
2019-02-11,2019-02-11T00:00:00Z,7.82295347
2019-02-12,2019-02-12T00:00:00Z,4.97073038
2019-02-13,2019-02-13T00:00:00Z,5.39389273
2019-02-14,2019-02-14T00:00:00Z,5.01208555
2019-02-15,2019-02-15T00:00:00Z,5.21656784
2019-02-16,2019-02-16T00:00:00Z,2.87828728
2019-02-17,2019-02-17T00:00:00Z,3.06388149
2019-02-18,2019-02-18T00:00:00Z,6.03738062
2019-02-19,2019-02-19T00:00:00Z,6.11826238
2019-02-20,2019-02-20T00:00:00Z,4.36138369
2019-02-21,2019-02-21T00:00:00Z,6.17675111
2019-02-22,2019-02-22T00:00:00Z,5.64404059
2019-02-23,2019-02-23T00:00:00Z,3.23411517
2019-02-24,2019-02-24T00:00:00Z,6.74696394
2019-02-25,2019-02-25T00:00:00Z,5.49129053
2019-02-26,2019-02-26T00:00:00Z,4.8192832
2019-02-27,2019-02-27T00:00:00Z,4.7719189
2019-02-28,2019-02-28T00:00:00Z,5.28133824
2019-03-01,2019-03-01T00:00:00Z,3.94266977
2019-03-02,2019-03-02T00:00:00Z,2.36687976
2019-03-03,2019-03-03T00:00:00Z,3.93205274
2019-03-04,2019-03-04T00:00:00Z,6.2006316
2019-03-05,2019-03-05T00:00:00Z,3.61088053
2019-03-06,2019-03-06T00:00:00Z,4.53188869
2019-03-07,2019-03-07T00:00:00Z,4.23805095
2019-03-08,2019-03-08T00:00:00Z,5.08367464
2019-03-09,2019-03-09T00:00:00Z,3.0515394
2019-03-10,2019-03-10T00:00:00Z,3.81287869
2019-03-11,2019-03-11T00:00:00Z,5.3704164
2019-03-12,2019-03-12T00:00:00Z,4.77661509
2019-03-13,2019-03-13T00:00:00Z,3.90126827
2019-03-14,2019-03-14T00:00:00Z,4.02976039
2019-03-15,2019-03-15T00:00:00Z,3.45344561
2019-03-16,2019-03-16T00:00:00Z,3.67126605
2019-03-17,2019-03-17T00:00:00Z,2.32881507
2019-03-18,2019-03-18T00:00:00Z,6.12932437
2019-03-19,2019-03-19T00:00:00Z,5.81026379
2019-03-20,2019-03-20T00:00:00Z,4.68940631
2019-03-21,2019-03-21T00:00:00Z,5.1104511
2019-03-22,2019-03-22T00:00:00Z,4.55359998
2019-03-23,2019-03-23T00:00:00Z,3.39415382
2019-03-24,2019-03-24T00:00:00Z,2.02520826
2019-03-25,2019-03-25T00:00:00Z,4.05857387
2019-03-26,2019-03-26T00:00:00Z,4.39836472
2019-03-27,2019-03-27T00:00:00Z,4.6834543
2019-03-28,2019-03-28T00:00:00Z,2.7336824
2019-03-29,2019-03-29T00:00:00Z,3.46831289
2019-03-30,2019-03-30T00:00:00Z,2.25825663
2019-03-31,2019-03-31T00:00:00Z,2.25316508
2019-04-01,2019-04-01T00:00:00Z,6.05525043
2019-04-02,2019-04-02T00:00:00Z,8.68283852
2019-04-03,2019-04-03T00:00:00Z,5.32786594
2019-04-04,2019-04-04T00:00:00Z,7.60073876
2019-04-05,2019-04-05T00:00:00Z,5.10492791
2019-04-06,2019-04-06T00:00:00Z,3.74448011
2019-04-07,2019-04-07T00:00:00Z,3.71609842
2019-04-08,2019-04-08T00:00:00Z,6.4525436
2019-04-09,2019-04-09T00:00:00Z,6.55752136
2019-04-10,2019-04-10T00:00:00Z,4.67870957
2019-04-11,2019-04-11T00:00:00Z,5.72542164
2019-04-12,2019-04-12T00:00:00Z,4.49232288
2019-04-13,2019-04-13T00:00:00Z,4.07958354
2019-04-14,2019-04-14T00:00:00Z,2.62666856
2019-04-15,2019-04-15T00:00:00Z,7.76854931
2019-04-16,2019-04-16T00:00:00Z,5.67644301
2019-04-17,2019-04-17T00:00:00Z,4.12154015
2019-04-18,2019-04-18T00:00:00Z,4.48565159
2019-04-19,2019-04-19T00:00:00Z,3.18135887
2019-04-20,2019-04-20T00:00:00Z,2.30572488
2019-04-21,2019-04-21T00:00:00Z,3.49619171
2019-04-22,2019-04-22T00:00:00Z,4.5125172
2019-04-23,2019-04-23T00:00:00Z,6.39169726
2019-04-24,2019-04-24T00:00:00Z,9.16455281
2019-04-25,2019-04-25T00:00:00Z,7.26195509
2019-04-26,2019-04-26T00:00:00Z,7.4804492
2019-04-27,2019-04-27T00:00:00Z,3.02039285
2019-04-28,2019-04-28T00:00:00Z,5.46610374
2019-04-29,2019-04-29T00:00:00Z,6.56528564
2019-04-30,2019-04-30T00:00:00Z,3.97379108
2019-05-01,2019-05-01T00:00:00Z,4.94748012
2019-05-02,2019-05-02T00:00:00Z,4.87880049
2019-05-03,2019-05-03T00:00:00Z,5.79555718
2019-05-04,2019-05-04T00:00:00Z,3.42325514
2019-05-05,2019-05-05T00:00:00Z,1.51753382
2019-05-06,2019-05-06T00:00:00Z,3.95513153
2019-05-07,2019-05-07T00:00:00Z,8.77658789
2019-05-08,2019-05-08T00:00:00Z,4.01168609
2019-05-09,2019-05-09T00:00:00Z,8.80362285
2019-05-10,2019-05-10T00:00:00Z,7.93574596
2019-05-11,2019-05-11T00:00:00Z,7.30479925
2019-05-12,2019-05-12T00:00:00Z,8.0735392
2019-05-13,2019-05-13T00:00:00Z,7.99633604
2019-05-14,2019-05-14T00:00:00Z,5.82877402
2019-05-15,2019-05-15T00:00:00Z,3.79507201
2019-05-16,2019-05-16T00:00:00Z,4.49624773
2019-05-17,2019-05-17T00:00:00Z,5.734373
2019-05-18,2019-05-18T00:00:00Z,2.86880326
2019-05-19,2019-05-19T00:00:00Z,3.78435585
2019-05-20,2019-05-20T00:00:00Z,5.79014855
2019-05-21,2019-05-21T00:00:00Z,4.51556204
2019-05-22,2019-05-22T00:00:00Z,4.08091063
2019-05-23,2019-05-23T00:00:00Z,3.58464102
2019-05-24,2019-05-24T00:00:00Z,3.45333037
2019-05-25,2019-05-25T00:00:00Z,1.87254648
2019-05-26,2019-05-26T00:00:00Z,2.98026248
2019-05-27,2019-05-27T00:00:00Z,3.87545822
2019-05-28,2019-05-28T00:00:00Z,3.29674675
2019-05-29,2019-05-29T00:00:00Z,3.1460836
2019-05-30,2019-05-30T00:00:00Z,3.04572358
2019-05-31,2019-05-31T00:00:00Z,6.42795587
2019-06-01,2019-06-01T00:00:00Z,2.25625632
2019-06-02,2019-06-02T00:00:00Z,1.81320322
2019-06-03,2019-06-03T00:00:00Z,3.7307479
2019-06-04,2019-06-04T00:00:00Z,4.23738495
2019-06-05,2019-06-05T00:00:00Z,4.13086661
2019-06-06,2019-06-06T00:00:00Z,4.61791812
2019-06-07,2019-06-07T00:00:00Z,3.56559525
2019-06-08,2019-06-08T00:00:00Z,2.05670814
2019-06-09,2019-06-09T00:00:00Z,2.41514277
2019-06-10,2019-06-10T00:00:00Z,3.22503271
2019-06-11,2019-06-11T00:00:00Z,4.75758267
2019-06-12,2019-06-12T00:00:00Z,3.95691004
2019-06-13,2019-06-13T00:00:00Z,3.99696706
2019-06-14,2019-06-14T00:00:00Z,2.43117062
2019-06-15,2019-06-15T00:00:00Z,2.1135426
2019-06-16,2019-06-16T00:00:00Z,4.26125788
2019-06-17,2019-06-17T00:00:00Z,3.53212341
2019-06-18,2019-06-18T00:00:00Z,3.18894899
2019-06-19,2019-06-19T00:00:00Z,2.91000208
2019-06-20,2019-06-20T00:00:00Z,2.64546643
2019-06-21,2019-06-21T00:00:00Z,3.56609276
2019-06-22,2019-06-22T00:00:00Z,2.90489965
2019-06-23,2019-06-23T00:00:00Z,2.78478703
2019-06-24,2019-06-24T00:00:00Z,4.33235011
2019-06-25,2019-06-25T00:00:00Z,3.45043263
2019-06-26,2019-06-26T00:00:00Z,4.03013428
2019-06-27,2019-06-27T00:00:00Z,4.95617881
2019-06-28,2019-06-28T00:00:00Z,3.12380854
2019-06-29,2019-06-29T00:00:00Z,2.67409855
2019-06-30,2019-06-30T00:00:00Z,2.54010418
2019-07-01,2019-07-01T00:00:00Z,3.21735169
2019-07-02,2019-07-02T00:00:00Z,4.33643559
2019-07-03,2019-07-03T00:00:00Z,3.88488991
2019-07-04,2019-07-04T00:00:00Z,3.58060135
2019-07-05,2019-07-05T00:00:00Z,2.87633778
2019-07-06,2019-07-06T00:00:00Z,1.19409013
2019-07-07,2019-07-07T00:00:00Z,3.40707228
2019-07-08,2019-07-08T00:00:00Z,1.91853972
2019-07-09,2019-07-09T00:00:00Z,4.87112045
2019-07-10,2019-07-10T00:00:00Z,3.8613241
2019-07-11,2019-07-11T00:00:00Z,5.9951684
2019-07-12,2019-07-12T00:00:00Z,3.27906659
2019-07-13,2019-07-13T00:00:00Z,4.13992143
2019-07-14,2019-07-14T00:00:00Z,2.39460509
2019-07-15,2019-07-15T00:00:00Z,3.13131939
2019-07-16,2019-07-16T00:00:00Z,6.02241738
2019-07-17,2019-07-17T00:00:00Z,4.81411288
2019-07-18,2019-07-18T00:00:00Z,5.35352654
2019-07-19,2019-07-19T00:00:00Z,3.63769411
2019-07-20,2019-07-20T00:00:00Z,1.75089951
2019-07-21,2019-07-21T00:00:00Z,1.57388151
2019-07-22,2019-07-22T00:00:00Z,2.86217409
2019-07-23,2019-07-23T00:00:00Z,4.97296395
2019-07-24,2019-07-24T00:00:00Z,3.43612553
2019-07-25,2019-07-25T00:00:00Z,2.48730465
2019-07-26,2019-07-26T00:00:00Z,4.28021397
2019-07-27,2019-07-27T00:00:00Z,3.4406019
2019-07-28,2019-07-28T00:00:00Z,3.26842484
2019-07-29,2019-07-29T00:00:00Z,2.35381713
2019-07-30,2019-07-30T00:00:00Z,4.9115194
2019-07-31,2019-07-31T00:00:00Z,3.25822508
2019-08-01,2019-08-01T00:00:00Z,3.53626637
2019-08-02,2019-08-02T00:00:00Z,4.46068834
2019-08-03,2019-08-03T00:00:00Z,2.12346311
2019-08-04,2019-08-04T00:00:00Z,1.99769127
2019-08-05,2019-08-05T00:00:00Z,6.86237723
2019-08-06,2019-08-06T00:00:00Z,5.61632615
2019-08-07,2019-08-07T00:00:00Z,3.66759744
2019-08-08,2019-08-08T00:00:00Z,3.81070724
2019-08-09,2019-08-09T00:00:00Z,4.13536427
2019-08-10,2019-08-10T00:00:00Z,5.10099785
2019-08-11,2019-08-11T00:00:00Z,1.99841122
2019-08-12,2019-08-12T00:00:00Z,2.81092618
2019-08-13,2019-08-13T00:00:00Z,4.16562354
2019-08-14,2019-08-14T00:00:00Z,4.94492073
2019-08-15,2019-08-15T00:00:00Z,4.20455057
2019-08-16,2019-08-16T00:00:00Z,4.46399213
2019-08-17,2019-08-17T00:00:00Z,1.6233004
2019-08-18,2019-08-18T00:00:00Z,1.89315281
2019-08-19,2019-08-19T00:00:00Z,3.02666239
2019-08-20,2019-08-20T00:00:00Z,3.07103838
2019-08-21,2019-08-21T00:00:00Z,4.1569655
2019-08-22,2019-08-22T00:00:00Z,4.31863231
2019-08-23,2019-08-23T00:00:00Z,3.49623464
2019-08-24,2019-08-24T00:00:00Z,3.26134587
2019-08-25,2019-08-25T00:00:00Z,1.68677812
2019-08-26,2019-08-26T00:00:00Z,3.79660195
2019-08-27,2019-08-27T00:00:00Z,2.34965976
2019-08-28,2019-08-28T00:00:00Z,4.23179983
2019-08-29,2019-08-29T00:00:00Z,4.98131368
2019-08-30,2019-08-30T00:00:00Z,5.13945249
2019-08-31,2019-08-31T00:00:00Z,1.13492469
2019-09-01,2019-09-01T00:00:00Z,0.88084631
2019-09-02,2019-09-02T00:00:00Z,3.66720147
2019-09-03,2019-09-03T00:00:00Z,4.85693901
2019-09-04,2019-09-04T00:00:00Z,4.14788054
2019-09-05,2019-09-05T00:00:00Z,3.48832569
2019-09-06,2019-09-06T00:00:00Z,5.63214074
2019-09-07,2019-09-07T00:00:00Z,4.21740709
2019-09-08,2019-09-08T00:00:00Z,2.42129452
2019-09-09,2019-09-09T00:00:00Z,5.22726904
2019-09-10,2019-09-10T00:00:00Z,2.39396338
2019-09-11,2019-09-11T00:00:00Z,3.35696053
2019-09-12,2019-09-12T00:00:00Z,4.2682649
2019-09-13,2019-09-13T00:00:00Z,3.92751595
2019-09-14,2019-09-14T00:00:00Z,2.04362934
2019-09-15,2019-09-15T00:00:00Z,1.64493629
2019-09-16,2019-09-16T00:00:00Z,2.73859881
2019-09-17,2019-09-17T00:00:00Z,3.98553959
2019-09-18,2019-09-18T00:00:00Z,3.99778128
2019-09-19,2019-09-19T00:00:00Z,5.74240662
2019-09-20,2019-09-20T00:00:00Z,3.55659763
2019-09-21,2019-09-21T00:00:00Z,1.85693969
2019-09-22,2019-09-22T00:00:00Z,1.81201339
2019-09-23,2019-09-23T00:00:00Z,2.39634447
2019-09-24,2019-09-24T00:00:00Z,14.27403682
2019-09-25,2019-09-25T00:00:00Z,7.40462467
2019-09-26,2019-09-26T00:00:00Z,5.31945235
2019-09-27,2019-09-27T00:00:00Z,6.23832216
2019-09-28,2019-09-28T00:00:00Z,7.97604052
2019-09-29,2019-09-29T00:00:00Z,3.07321811
2019-09-30,2019-09-30T00:00:00Z,7.01211044
2019-10-01,2019-10-01T00:00:00Z,8.13751496
2019-10-02,2019-10-02T00:00:00Z,5.18827882
2019-10-03,2019-10-03T00:00:00Z,4.81802234
2019-10-04,2019-10-04T00:00:00Z,2.79188452
2019-10-05,2019-10-05T00:00:00Z,2.43698259
2019-10-06,2019-10-06T00:00:00Z,4.11920347
2019-10-07,2019-10-07T00:00:00Z,8.07739164
2019-10-08,2019-10-08T00:00:00Z,3.3985817
2019-10-09,2019-10-09T00:00:00Z,7.08370095
2019-10-10,2019-10-10T00:00:00Z,8.63434242
2019-10-11,2019-10-11T00:00:00Z,4.1599492
2019-10-12,2019-10-12T00:00:00Z,2.72432242
2019-10-13,2019-10-13T00:00:00Z,2.56704729
2019-10-14,2019-10-14T00:00:00Z,110.9559999
2019-10-15,2019-10-15T00:00:00Z,3.29352853
2019-10-16,2019-10-16T00:00:00Z,6.23036906
2019-10-17,2019-10-17T00:00:00Z,3.87342627
2019-10-18,2019-10-18T00:00:00Z,3.22693153
2019-10-19,2019-10-19T00:00:00Z,1.5084402
2019-10-20,2019-10-20T00:00:00Z,2.35484597
2019-10-21,2019-10-21T00:00:00Z,3.72102239
2019-10-22,2019-10-22T00:00:00Z,3.61960728
2019-10-23,2019-10-23T00:00:00Z,6.31058494
2019-10-24,2019-10-24T00:00:00Z,6.69169392
2019-10-25,2019-10-25T00:00:00Z,8.8777619
2019-10-26,2019-10-26T00:00:00Z,6.71770934
2019-10-27,2019-10-27T00:00:00Z,5.2585361
2019-10-28,2019-10-28T00:00:00Z,38.36700054
2019-10-29,2019-10-29T00:00:00Z,4.69803613
2019-10-30,2019-10-30T00:00:00Z,5.69399626
2019-10-31,2019-10-31T00:00:00Z,3.81375796
2019-11-01,2019-11-01T00:00:00Z,3.95752813
2019-11-02,2019-11-02T00:00:00Z,1.92400528
2019-11-03,2019-11-03T00:00:00Z,3.09486771
2019-11-04,2019-11-04T00:00:00Z,6.70097437
2019-11-05,2019-11-05T00:00:00Z,4.28740578
2019-11-06,2019-11-06T00:00:00Z,3.70707855
2019-11-07,2019-11-07T00:00:00Z,6.02760689
2019-11-08,2019-11-08T00:00:00Z,6.53418437
2019-11-09,2019-11-09T00:00:00Z,3.66873691
2019-11-10,2019-11-10T00:00:00Z,2.52951139
2019-11-11,2019-11-11T00:00:00Z,2.69214024
2019-11-12,2019-11-12T00:00:00Z,4.08578487
2019-11-13,2019-11-13T00:00:00Z,3.93234809
2019-11-14,2019-11-14T00:00:00Z,5.64370171
2019-11-15,2019-11-15T00:00:00Z,5.74392053
2019-11-16,2019-11-16T00:00:00Z,2.66311815
2019-11-17,2019-11-17T00:00:00Z,2.69066574
2019-11-18,2019-11-18T00:00:00Z,6.97757365
2019-11-19,2019-11-19T00:00:00Z,5.87258462
2019-11-20,2019-11-20T00:00:00Z,7.2877066
2019-11-21,2019-11-21T00:00:00Z,6.70749603
2019-11-22,2019-11-22T00:00:00Z,10.36648506
2019-11-23,2019-11-23T00:00:00Z,10.49448013
2019-11-24,2019-11-24T00:00:00Z,3.68602939
2019-11-25,2019-11-25T00:00:00Z,11.106787
2019-11-26,2019-11-26T00:00:00Z,8.77523864
2019-11-27,2019-11-27T00:00:00Z,10.46264135
2019-11-28,2019-11-28T00:00:00Z,5.75448076
2019-11-29,2019-11-29T00:00:00Z,7.48670668
2019-11-30,2019-11-30T00:00:00Z,3.89835582
2019-12-01,2019-12-01T00:00:00Z,4.38797747
2019-12-02,2019-12-02T00:00:00Z,7.64370634
2019-12-03,2019-12-03T00:00:00Z,6.47844711
2019-12-04,2019-12-04T00:00:00Z,5.09186131
2019-12-05,2019-12-05T00:00:00Z,5.32984304
2019-12-06,2019-12-06T00:00:00Z,4.93290724
2019-12-07,2019-12-07T00:00:00Z,1.75012986
2019-12-08,2019-12-08T00:00:00Z,3.26445989
2019-12-09,2019-12-09T00:00:00Z,5.1629804
2019-12-10,2019-12-10T00:00:00Z,5.64643953
2019-12-11,2019-12-11T00:00:00Z,6.20367609
2019-12-12,2019-12-12T00:00:00Z,5.25365594
2019-12-13,2019-12-13T00:00:00Z,5.51381614
2019-12-14,2019-12-14T00:00:00Z,2.77999292
2019-12-15,2019-12-15T00:00:00Z,3.20377822
2019-12-16,2019-12-16T00:00:00Z,5.03182009
2019-12-17,2019-12-17T00:00:00Z,5.56829852
2019-12-18,2019-12-18T00:00:00Z,9.61442576
2019-12-19,2019-12-19T00:00:00Z,8.70989453
2019-12-20,2019-12-20T00:00:00Z,6.25429538
2019-12-21,2019-12-21T00:00:00Z,1.65789772
2019-12-22,2019-12-22T00:00:00Z,2.27978122
2019-12-23,2019-12-23T00:00:00Z,7.83310932
2019-12-24,2019-12-24T00:00:00Z,5.19559338
2019-12-25,2019-12-25T00:00:00Z,3.61717912
2019-12-26,2019-12-26T00:00:00Z,5.30104119
2019-12-27,2019-12-27T00:00:00Z,8.06341316
2019-12-28,2019-12-28T00:00:00Z,1.84349943
2019-12-29,2019-12-29T00:00:00Z,5.20409323
2019-12-30,2019-12-30T00:00:00Z,7.16293119
2019-12-31,2019-12-31T00:00:00Z,3.8425071
2020-01-01,2020-01-01T00:00:00Z,2.17753379
2020-01-02,2020-01-02T00:00:00Z,4.17573921
2020-01-03,2020-01-03T00:00:00Z,7.23977035
2020-01-04,2020-01-04T00:00:00Z,1.70102989
2020-01-05,2020-01-05T00:00:00Z,2.06542647
2020-01-06,2020-01-06T00:00:00Z,6.10835859
2020-01-07,2020-01-07T00:00:00Z,7.09835722
2020-01-08,2020-01-08T00:00:00Z,7.07647487
2020-01-09,2020-01-09T00:00:00Z,4.32148388
2020-01-10,2020-01-10T00:00:00Z,9.08154886
2020-01-11,2020-01-11T00:00:00Z,4.09086537
2020-01-12,2020-01-12T00:00:00Z,2.24790315
2020-01-13,2020-01-13T00:00:00Z,5.79621563
2020-01-14,2020-01-14T00:00:00Z,8.16029584
2020-01-15,2020-01-15T00:00:00Z,6.8405764
2020-01-16,2020-01-16T00:00:00Z,11.00102579
2020-01-17,2020-01-17T00:00:00Z,6.51579801
2020-01-18,2020-01-18T00:00:00Z,2.01942479
2020-01-19,2020-01-19T00:00:00Z,4.66329929
2020-01-20,2020-01-20T00:00:00Z,6.31289012
2020-01-21,2020-01-21T00:00:00Z,4.88638484
2020-01-22,2020-01-22T00:00:00Z,7.26789691
2020-01-23,2020-01-23T00:00:00Z,4.65922418
2020-01-24,2020-01-24T00:00:00Z,6.82469872
2020-01-25,2020-01-25T00:00:00Z,2.98777919
2020-01-26,2020-01-26T00:00:00Z,8.27533714
2020-01-27,2020-01-27T00:00:00Z,7.20625268
2020-01-28,2020-01-28T00:00:00Z,3.61735528
2020-01-29,2020-01-29T00:00:00Z,3.79988301
2020-01-30,2020-01-30T00:00:00Z,6.39438445
2020-01-31,2020-01-31T00:00:00Z,4.28469471
2020-02-01,2020-02-01T00:00:00Z,2.87540678
2020-02-02,2020-02-02T00:00:00Z,3.26840372
2020-02-03,2020-02-03T00:00:00Z,7.44992952
