date,timestamp_utc,Exchange to Exchange Transactions
2018-11-16,2018-11-16T00:00:00Z,1736
2018-11-17,2018-11-17T00:00:00Z,1248
2018-11-18,2018-11-18T00:00:00Z,1219
2018-11-19,2018-11-19T00:00:00Z,2191
2018-11-20,2018-11-20T00:00:00Z,2719
2018-11-21,2018-11-21T00:00:00Z,1902
2018-11-22,2018-11-22T00:00:00Z,1596
2018-11-23,2018-11-23T00:00:00Z,1661
2018-11-24,2018-11-24T00:00:00Z,1417
2018-11-25,2018-11-25T00:00:00Z,1825
2018-11-26,2018-11-26T00:00:00Z,2003
2018-11-27,2018-11-27T00:00:00Z,1785
2018-11-28,2018-11-28T00:00:00Z,2017
2018-11-29,2018-11-29T00:00:00Z,1733
2018-11-30,2018-11-30T00:00:00Z,1637
2018-12-01,2018-12-01T00:00:00Z,1304
2018-12-02,2018-12-02T00:00:00Z,1121
2018-12-03,2018-12-03T00:00:00Z,1562
2018-12-04,2018-12-04T00:00:00Z,1785
2018-12-05,2018-12-05T00:00:00Z,1835
2018-12-06,2018-12-06T00:00:00Z,2178
2018-12-07,2018-12-07T00:00:00Z,2156
2018-12-08,2018-12-08T00:00:00Z,1198
2018-12-09,2018-12-09T00:00:00Z,1192
2018-12-10,2018-12-10T00:00:00Z,1348
2018-12-11,2018-12-11T00:00:00Z,1568
2018-12-12,2018-12-12T00:00:00Z,1822
2018-12-13,2018-12-13T00:00:00Z,1531
2018-12-14,2018-12-14T00:00:00Z,1543
2018-12-15,2018-12-15T00:00:00Z,1181
2018-12-16,2018-12-16T00:00:00Z,1142
2018-12-17,2018-12-17T00:00:00Z,1684
2018-12-18,2018-12-18T00:00:00Z,1706
2018-12-19,2018-12-19T00:00:00Z,2212
2018-12-20,2018-12-20T00:00:00Z,2073
2018-12-21,2018-12-21T00:00:00Z,2168
2018-12-22,2018-12-22T00:00:00Z,1395
2018-12-23,2018-12-23T00:00:00Z,1407
2018-12-24,2018-12-24T00:00:00Z,1884
2018-12-25,2018-12-25T00:00:00Z,1389
2018-12-26,2018-12-26T00:00:00Z,1472
2018-12-27,2018-12-27T00:00:00Z,1557
2018-12-28,2018-12-28T00:00:00Z,1773
2018-12-29,2018-12-29T00:00:00Z,1268
2018-12-30,2018-12-30T00:00:00Z,1172
2018-12-31,2018-12-31T00:00:00Z,1508
2019-01-01,2019-01-01T00:00:00Z,1082
2019-01-02,2019-01-02T00:00:00Z,1441
2019-01-03,2019-01-03T00:00:00Z,1327
2019-01-04,2019-01-04T00:00:00Z,1400
2019-01-05,2019-01-05T00:00:00Z,1142
2019-01-06,2019-01-06T00:00:00Z,1330
2019-01-07,2019-01-07T00:00:00Z,1515
2019-01-08,2019-01-08T00:00:00Z,1527
2019-01-09,2019-01-09T00:00:00Z,1552
2019-01-10,2019-01-10T00:00:00Z,1894
2019-01-11,2019-01-11T00:00:00Z,1651
2019-01-12,2019-01-12T00:00:00Z,1096
2019-01-13,2019-01-13T00:00:00Z,1044
2019-01-14,2019-01-14T00:00:00Z,1389
2019-01-15,2019-01-15T00:00:00Z,1438
2019-01-16,2019-01-16T00:00:00Z,1480
2019-01-17,2019-01-17T00:00:00Z,1570
2019-01-18,2019-01-18T00:00:00Z,1495
2019-01-19,2019-01-19T00:00:00Z,1179
2019-01-20,2019-01-20T00:00:00Z,1251
2019-01-21,2019-01-21T00:00:00Z,1458
2019-01-22,2019-01-22T00:00:00Z,1426
2019-01-23,2019-01-23T00:00:00Z,1367
2019-01-24,2019-01-24T00:00:00Z,1456
2019-01-25,2019-01-25T00:00:00Z,1294
2019-01-26,2019-01-26T00:00:00Z,917
2019-01-27,2019-01-27T00:00:00Z,982
2019-01-28,2019-01-28T00:00:00Z,1553
2019-01-29,2019-01-29T00:00:00Z,1427
2019-01-30,2019-01-30T00:00:00Z,1379
2019-01-31,2019-01-31T00:00:00Z,1495
2019-02-01,2019-02-01T00:00:00Z,1480
2019-02-02,2019-02-02T00:00:00Z,1055
2019-02-03,2019-02-03T00:00:00Z,1018
2019-02-04,2019-02-04T00:00:00Z,1102
2019-02-05,2019-02-05T00:00:00Z,1175
2019-02-06,2019-02-06T00:00:00Z,1302
2019-02-07,2019-02-07T00:00:00Z,1299
2019-02-08,2019-02-08T00:00:00Z,1578
2019-02-09,2019-02-09T00:00:00Z,1181
2019-02-10,2019-02-10T00:00:00Z,1116
2019-02-11,2019-02-11T00:00:00Z,1353
2019-02-12,2019-02-12T00:00:00Z,1241
2019-02-13,2019-02-13T00:00:00Z,1276
2019-02-14,2019-02-14T00:00:00Z,1161
2019-02-15,2019-02-15T00:00:00Z,1324
2019-02-16,2019-02-16T00:00:00Z,1192
2019-02-17,2019-02-17T00:00:00Z,1234
2019-02-18,2019-02-18T00:00:00Z,1735
2019-02-19,2019-02-19T00:00:00Z,1814
2019-02-20,2019-02-20T00:00:00Z,1606
2019-02-21,2019-02-21T00:00:00Z,1553
2019-02-22,2019-02-22T00:00:00Z,1487
2019-02-23,2019-02-23T00:00:00Z,1161
2019-02-24,2019-02-24T00:00:00Z,1651
2019-02-25,2019-02-25T00:00:00Z,1702
2019-02-26,2019-02-26T00:00:00Z,1645
2019-02-27,2019-02-27T00:00:00Z,1425
2019-02-28,2019-02-28T00:00:00Z,1379
2019-03-01,2019-03-01T00:00:00Z,1495
2019-03-02,2019-03-02T00:00:00Z,1234
2019-03-03,2019-03-03T00:00:00Z,1236
2019-03-04,2019-03-04T00:00:00Z,1583
2019-03-05,2019-03-05T00:00:00Z,1698
2019-03-06,2019-03-06T00:00:00Z,1515
2019-03-07,2019-03-07T00:00:00Z,1697
2019-03-08,2019-03-08T00:00:00Z,1810
2019-03-09,2019-03-09T00:00:00Z,1600
2019-03-10,2019-03-10T00:00:00Z,1418
2019-03-11,2019-03-11T00:00:00Z,1974
2019-03-12,2019-03-12T00:00:00Z,1909
2019-03-13,2019-03-13T00:00:00Z,1961
2019-03-14,2019-03-14T00:00:00Z,2358
2019-03-15,2019-03-15T00:00:00Z,1853
2019-03-16,2019-03-16T00:00:00Z,1444
2019-03-17,2019-03-17T00:00:00Z,1129
2019-03-18,2019-03-18T00:00:00Z,1774
2019-03-19,2019-03-19T00:00:00Z,1744
2019-03-20,2019-03-20T00:00:00Z,1835
2019-03-21,2019-03-21T00:00:00Z,2083
2019-03-22,2019-03-22T00:00:00Z,1871
2019-03-23,2019-03-23T00:00:00Z,1355
2019-03-24,2019-03-24T00:00:00Z,1455
2019-03-25,2019-03-25T00:00:00Z,2042
2019-03-26,2019-03-26T00:00:00Z,1764
2019-03-27,2019-03-27T00:00:00Z,1861
2019-03-28,2019-03-28T00:00:00Z,1934
2019-03-29,2019-03-29T00:00:00Z,1990
2019-03-30,2019-03-30T00:00:00Z,1530
2019-03-31,2019-03-31T00:00:00Z,1408
2019-04-01,2019-04-01T00:00:00Z,2132
2019-04-02,2019-04-02T00:00:00Z,3565
2019-04-03,2019-04-03T00:00:00Z,2821
2019-04-04,2019-04-04T00:00:00Z,2126
2019-04-05,2019-04-05T00:00:00Z,2032
2019-04-06,2019-04-06T00:00:00Z,1466
2019-04-07,2019-04-07T00:00:00Z,1313
2019-04-08,2019-04-08T00:00:00Z,1782
2019-04-09,2019-04-09T00:00:00Z,1903
2019-04-10,2019-04-10T00:00:00Z,1773
2019-04-11,2019-04-11T00:00:00Z,2064
2019-04-12,2019-04-12T00:00:00Z,1481
2019-04-13,2019-04-13T00:00:00Z,1084
2019-04-14,2019-04-14T00:00:00Z,949
2019-04-15,2019-04-15T00:00:00Z,1535
2019-04-16,2019-04-16T00:00:00Z,1674
2019-04-17,2019-04-17T00:00:00Z,1590
2019-04-18,2019-04-18T00:00:00Z,1740
2019-04-19,2019-04-19T00:00:00Z,1437
2019-04-20,2019-04-20T00:00:00Z,1099
2019-04-21,2019-04-21T00:00:00Z,1115
2019-04-22,2019-04-22T00:00:00Z,1524
2019-04-23,2019-04-23T00:00:00Z,1922
2019-04-24,2019-04-24T00:00:00Z,1767
2019-04-25,2019-04-25T00:00:00Z,1830
2019-04-26,2019-04-26T00:00:00Z,2006
2019-04-27,2019-04-27T00:00:00Z,1027
2019-04-28,2019-04-28T00:00:00Z,1073
2019-04-29,2019-04-29T00:00:00Z,1489
2019-04-30,2019-04-30T00:00:00Z,1768
2019-05-01,2019-05-01T00:00:00Z,1270
2019-05-02,2019-05-02T00:00:00Z,1275
2019-05-03,2019-05-03T00:00:00Z,1539
2019-05-04,2019-05-04T00:00:00Z,1236
2019-05-05,2019-05-05T00:00:00Z,945
2019-05-06,2019-05-06T00:00:00Z,1357
2019-05-07,2019-05-07T00:00:00Z,1404
2019-05-08,2019-05-08T00:00:00Z,1165
2019-05-09,2019-05-09T00:00:00Z,1238
2019-05-10,2019-05-10T00:00:00Z,1409
2019-05-11,2019-05-11T00:00:00Z,1598
2019-05-12,2019-05-12T00:00:00Z,1446
2019-05-13,2019-05-13T00:00:00Z,1790
2019-05-14,2019-05-14T00:00:00Z,2109
2019-05-15,2019-05-15T00:00:00Z,2058
2019-05-16,2019-05-16T00:00:00Z,2564
2019-05-17,2019-05-17T00:00:00Z,2158
2019-05-18,2019-05-18T00:00:00Z,1356
2019-05-19,2019-05-19T00:00:00Z,1445
2019-05-20,2019-05-20T00:00:00Z,1712
2019-05-21,2019-05-21T00:00:00Z,1964
2019-05-22,2019-05-22T00:00:00Z,1735
2019-05-23,2019-05-23T00:00:00Z,1516
2019-05-24,2019-05-24T00:00:00Z,1512
2019-05-25,2019-05-25T00:00:00Z,1188
2019-05-26,2019-05-26T00:00:00Z,1400
2019-05-27,2019-05-27T00:00:00Z,2129
2019-05-28,2019-05-28T00:00:00Z,1887
2019-05-29,2019-05-29T00:00:00Z,2122
2019-05-30,2019-05-30T00:00:00Z,2256
2019-05-31,2019-05-31T00:00:00Z,1786
2019-06-01,2019-06-01T00:00:00Z,1378
2019-06-02,2019-06-02T00:00:00Z,1476
2019-06-03,2019-06-03T00:00:00Z,1792
2019-06-04,2019-06-04T00:00:00Z,2065
2019-06-05,2019-06-05T00:00:00Z,1711
2019-06-06,2019-06-06T00:00:00Z,1584
2019-06-07,2019-06-07T00:00:00Z,1601
2019-06-08,2019-06-08T00:00:00Z,1386
2019-06-09,2019-06-09T00:00:00Z,1122
2019-06-10,2019-06-10T00:00:00Z,1851
2019-06-11,2019-06-11T00:00:00Z,2015
2019-06-12,2019-06-12T00:00:00Z,1768
2019-06-13,2019-06-13T00:00:00Z,1748
2019-06-14,2019-06-14T00:00:00Z,1979
2019-06-15,2019-06-15T00:00:00Z,1554
2019-06-16,2019-06-16T00:00:00Z,1907
2019-06-17,2019-06-17T00:00:00Z,2153
2019-06-18,2019-06-18T00:00:00Z,1864
2019-06-19,2019-06-19T00:00:00Z,1839
2019-06-20,2019-06-20T00:00:00Z,2240
2019-06-21,2019-06-21T00:00:00Z,2231
2019-06-22,2019-06-22T00:00:00Z,2484
2019-06-23,2019-06-23T00:00:00Z,1793
2019-06-24,2019-06-24T00:00:00Z,2125
2019-06-25,2019-06-25T00:00:00Z,2455
2019-06-26,2019-06-26T00:00:00Z,3738
2019-06-27,2019-06-27T00:00:00Z,3047
2019-06-28,2019-06-28T00:00:00Z,2511
2019-06-29,2019-06-29T00:00:00Z,1924
2019-06-30,2019-06-30T00:00:00Z,1648
2019-07-01,2019-07-01T00:00:00Z,2420
2019-07-02,2019-07-02T00:00:00Z,2270
2019-07-03,2019-07-03T00:00:00Z,2183
2019-07-04,2019-07-04T00:00:00Z,2051
2019-07-05,2019-07-05T00:00:00Z,2036
2019-07-06,2019-07-06T00:00:00Z,1349
2019-07-07,2019-07-07T00:00:00Z,1321
2019-07-08,2019-07-08T00:00:00Z,1793
2019-07-09,2019-07-09T00:00:00Z,1894
2019-07-10,2019-07-10T00:00:00Z,2112
2019-07-11,2019-07-11T00:00:00Z,2035
2019-07-12,2019-07-12T00:00:00Z,1704
2019-07-13,2019-07-13T00:00:00Z,1289
2019-07-14,2019-07-14T00:00:00Z,1388
2019-07-15,2019-07-15T00:00:00Z,1758
2019-07-16,2019-07-16T00:00:00Z,1796
2019-07-17,2019-07-17T00:00:00Z,1694
2019-07-18,2019-07-18T00:00:00Z,1520
2019-07-19,2019-07-19T00:00:00Z,1412
2019-07-20,2019-07-20T00:00:00Z,1104
2019-07-21,2019-07-21T00:00:00Z,1062
2019-07-22,2019-07-22T00:00:00Z,1488
2019-07-23,2019-07-23T00:00:00Z,1388
2019-07-24,2019-07-24T00:00:00Z,1345
2019-07-25,2019-07-25T00:00:00Z,1374
2019-07-26,2019-07-26T00:00:00Z,1200
2019-07-27,2019-07-27T00:00:00Z,995
2019-07-28,2019-07-28T00:00:00Z,792
2019-07-29,2019-07-29T00:00:00Z,1171
2019-07-30,2019-07-30T00:00:00Z,1167
2019-07-31,2019-07-31T00:00:00Z,1379
2019-08-01,2019-08-01T00:00:00Z,1321
2019-08-02,2019-08-02T00:00:00Z,1338
2019-08-03,2019-08-03T00:00:00Z,972
2019-08-04,2019-08-04T00:00:00Z,862
2019-08-05,2019-08-05T00:00:00Z,1651
2019-08-06,2019-08-06T00:00:00Z,1583
2019-08-07,2019-08-07T00:00:00Z,1364
2019-08-08,2019-08-08T00:00:00Z,1366
2019-08-09,2019-08-09T00:00:00Z,1197
2019-08-10,2019-08-10T00:00:00Z,1011
2019-08-11,2019-08-11T00:00:00Z,817
2019-08-12,2019-08-12T00:00:00Z,954
2019-08-13,2019-08-13T00:00:00Z,1083
2019-08-14,2019-08-14T00:00:00Z,1315
2019-08-15,2019-08-15T00:00:00Z,1371
2019-08-16,2019-08-16T00:00:00Z,1240
2019-08-17,2019-08-17T00:00:00Z,860
2019-08-18,2019-08-18T00:00:00Z,888
2019-08-19,2019-08-19T00:00:00Z,1302
2019-08-20,2019-08-20T00:00:00Z,1133
2019-08-21,2019-08-21T00:00:00Z,1337
2019-08-22,2019-08-22T00:00:00Z,1122
2019-08-23,2019-08-23T00:00:00Z,1144
2019-08-24,2019-08-24T00:00:00Z,891
2019-08-25,2019-08-25T00:00:00Z,779
2019-08-26,2019-08-26T00:00:00Z,1073
2019-08-27,2019-08-27T00:00:00Z,1160
2019-08-28,2019-08-28T00:00:00Z,1198
2019-08-29,2019-08-29T00:00:00Z,1251
2019-08-30,2019-08-30T00:00:00Z,1105
2019-08-31,2019-08-31T00:00:00Z,770
2019-09-01,2019-09-01T00:00:00Z,665
2019-09-02,2019-09-02T00:00:00Z,1122
2019-09-03,2019-09-03T00:00:00Z,1215
2019-09-04,2019-09-04T00:00:00Z,1131
2019-09-05,2019-09-05T00:00:00Z,1139
2019-09-06,2019-09-06T00:00:00Z,1252
2019-09-07,2019-09-07T00:00:00Z,884
2019-09-08,2019-09-08T00:00:00Z,811
2019-09-09,2019-09-09T00:00:00Z,1117
2019-09-10,2019-09-10T00:00:00Z,1078
2019-09-11,2019-09-11T00:00:00Z,1253
2019-09-12,2019-09-12T00:00:00Z,1010
2019-09-13,2019-09-13T00:00:00Z,873
2019-09-14,2019-09-14T00:00:00Z,707
2019-09-15,2019-09-15T00:00:00Z,733
2019-09-16,2019-09-16T00:00:00Z,1207
2019-09-17,2019-09-17T00:00:00Z,1396
2019-09-18,2019-09-18T00:00:00Z,1442
2019-09-19,2019-09-19T00:00:00Z,1436
2019-09-20,2019-09-20T00:00:00Z,1178
2019-09-21,2019-09-21T00:00:00Z,817
2019-09-22,2019-09-22T00:00:00Z,766
2019-09-23,2019-09-23T00:00:00Z,1145
2019-09-24,2019-09-24T00:00:00Z,1612
2019-09-25,2019-09-25T00:00:00Z,1507
2019-09-26,2019-09-26T00:00:00Z,1360
2019-09-27,2019-09-27T00:00:00Z,1186
2019-09-28,2019-09-28T00:00:00Z,860
2019-09-29,2019-09-29T00:00:00Z,796
2019-09-30,2019-09-30T00:00:00Z,1316
2019-10-01,2019-10-01T00:00:00Z,1260
2019-10-02,2019-10-02T00:00:00Z,1043
2019-10-03,2019-10-03T00:00:00Z,929
2019-10-04,2019-10-04T00:00:00Z,955
2019-10-05,2019-10-05T00:00:00Z,710
2019-10-06,2019-10-06T00:00:00Z,745
2019-10-07,2019-10-07T00:00:00Z,1134
2019-10-08,2019-10-08T00:00:00Z,1052
2019-10-09,2019-10-09T00:00:00Z,1084
2019-10-10,2019-10-10T00:00:00Z,1128
2019-10-11,2019-10-11T00:00:00Z,1100
2019-10-12,2019-10-12T00:00:00Z,747
2019-10-13,2019-10-13T00:00:00Z,700
2019-10-14,2019-10-14T00:00:00Z,1008
2019-10-15,2019-10-15T00:00:00Z,1031
2019-10-16,2019-10-16T00:00:00Z,1107
2019-10-17,2019-10-17T00:00:00Z,1004
2019-10-18,2019-10-18T00:00:00Z,1196
2019-10-19,2019-10-19T00:00:00Z,881
2019-10-20,2019-10-20T00:00:00Z,843
2019-10-21,2019-10-21T00:00:00Z,1267
2019-10-22,2019-10-22T00:00:00Z,1272
2019-10-23,2019-10-23T00:00:00Z,1490
2019-10-24,2019-10-24T00:00:00Z,1254
2019-10-25,2019-10-25T00:00:00Z,1477
2019-10-26,2019-10-26T00:00:00Z,1599
2019-10-27,2019-10-27T00:00:00Z,1113
2019-10-28,2019-10-28T00:00:00Z,1614
2019-10-29,2019-10-29T00:00:00Z,1486
2019-10-30,2019-10-30T00:00:00Z,1644
2019-10-31,2019-10-31T00:00:00Z,1505
2019-11-01,2019-11-01T00:00:00Z,1477
2019-11-02,2019-11-02T00:00:00Z,979
2019-11-03,2019-11-03T00:00:00Z,891
2019-11-04,2019-11-04T00:00:00Z,1336
2019-11-05,2019-11-05T00:00:00Z,1279
2019-11-06,2019-11-06T00:00:00Z,1208
2019-11-07,2019-11-07T00:00:00Z,1147
2019-11-08,2019-11-08T00:00:00Z,1168
2019-11-09,2019-11-09T00:00:00Z,821
2019-11-10,2019-11-10T00:00:00Z,811
2019-11-11,2019-11-11T00:00:00Z,1138
2019-11-12,2019-11-12T00:00:00Z,1034
2019-11-13,2019-11-13T00:00:00Z,1074
2019-11-14,2019-11-14T00:00:00Z,1086
2019-11-15,2019-11-15T00:00:00Z,1206
2019-11-16,2019-11-16T00:00:00Z,804
2019-11-17,2019-11-17T00:00:00Z,801
2019-11-18,2019-11-18T00:00:00Z,1151
2019-11-19,2019-11-19T00:00:00Z,1138
2019-11-20,2019-11-20T00:00:00Z,1121
2019-11-21,2019-11-21T00:00:00Z,1418
2019-11-22,2019-11-22T00:00:00Z,1640
2019-11-23,2019-11-23T00:00:00Z,939
2019-11-24,2019-11-24T00:00:00Z,864
2019-11-25,2019-11-25T00:00:00Z,1511
2019-11-26,2019-11-26T00:00:00Z,1184
2019-11-27,2019-11-27T00:00:00Z,1115
2019-11-28,2019-11-28T00:00:00Z,854
2019-11-29,2019-11-29T00:00:00Z,925
2019-11-30,2019-11-30T00:00:00Z,784
2019-12-01,2019-12-01T00:00:00Z,705
2019-12-02,2019-12-02T00:00:00Z,924
2019-12-03,2019-12-03T00:00:00Z,974
2019-12-04,2019-12-04T00:00:00Z,1428
2019-12-05,2019-12-05T00:00:00Z,1334
2019-12-06,2019-12-06T00:00:00Z,1205
2019-12-07,2019-12-07T00:00:00Z,948
2019-12-08,2019-12-08T00:00:00Z,816
2019-12-09,2019-12-09T00:00:00Z,1172
2019-12-10,2019-12-10T00:00:00Z,1346
2019-12-11,2019-12-11T00:00:00Z,1160
2019-12-12,2019-12-12T00:00:00Z,1188
2019-12-13,2019-12-13T00:00:00Z,1342
2019-12-14,2019-12-14T00:00:00Z,961
2019-12-15,2019-12-15T00:00:00Z,989
2019-12-16,2019-12-16T00:00:00Z,1213
2019-12-17,2019-12-17T00:00:00Z,1410
2019-12-18,2019-12-18T00:00:00Z,1431
2019-12-19,2019-12-19T00:00:00Z,1275
2019-12-20,2019-12-20T00:00:00Z,1199
2019-12-21,2019-12-21T00:00:00Z,859
2019-12-22,2019-12-22T00:00:00Z,848
2019-12-23,2019-12-23T00:00:00Z,1285
2019-12-24,2019-12-24T00:00:00Z,1104
2019-12-25,2019-12-25T00:00:00Z,799
2019-12-26,2019-12-26T00:00:00Z,1067
2019-12-27,2019-12-27T00:00:00Z,1257
2019-12-28,2019-12-28T00:00:00Z,865
2019-12-29,2019-12-29T00:00:00Z,900
2019-12-30,2019-12-30T00:00:00Z,1189
2019-12-31,2019-12-31T00:00:00Z,1016
2020-01-01,2020-01-01T00:00:00Z,855
2020-01-02,2020-01-02T00:00:00Z,1146
2020-01-03,2020-01-03T00:00:00Z,1353
2020-01-04,2020-01-04T00:00:00Z,858
2020-01-05,2020-01-05T00:00:00Z,1000
2020-01-06,2020-01-06T00:00:00Z,1295
2020-01-07,2020-01-07T00:00:00Z,1489
2020-01-08,2020-01-08T00:00:00Z,1553
2020-01-09,2020-01-09T00:00:00Z,1237
2020-01-10,2020-01-10T00:00:00Z,1163
2020-01-11,2020-01-11T00:00:00Z,935
2020-01-12,2020-01-12T00:00:00Z,769
2020-01-13,2020-01-13T00:00:00Z,1020
2020-01-14,2020-01-14T00:00:00Z,1843
2020-01-15,2020-01-15T00:00:00Z,1732
2020-01-16,2020-01-16T00:00:00Z,1366
2020-01-17,2020-01-17T00:00:00Z,1459
2020-01-18,2020-01-18T00:00:00Z,1095
2020-01-19,2020-01-19T00:00:00Z,1174
2020-01-20,2020-01-20T00:00:00Z,1318
2020-01-21,2020-01-21T00:00:00Z,1224
2020-01-22,2020-01-22T00:00:00Z,1298
2020-01-23,2020-01-23T00:00:00Z,1267
2020-01-24,2020-01-24T00:00:00Z,998
2020-01-25,2020-01-25T00:00:00Z,702
2020-01-26,2020-01-26T00:00:00Z,686
2020-01-27,2020-01-27T00:00:00Z,1059
2020-01-28,2020-01-28T00:00:00Z,1355
2020-01-29,2020-01-29T00:00:00Z,1423
2020-01-30,2020-01-30T00:00:00Z,1361
2020-01-31,2020-01-31T00:00:00Z,1313
2020-02-01,2020-02-01T00:00:00Z,992
2020-02-02,2020-02-02T00:00:00Z,1137
2020-02-03,2020-02-03T00:00:00Z,1335
2020-02-04,2020-02-04T00:00:00Z,1400
2020-02-05,2020-02-05T00:00:00Z,1622
2020-02-06,2020-02-06T00:00:00Z,1517
2020-02-07,2020-02-07T00:00:00Z,1470
2020-02-08,2020-02-08T00:00:00Z,1203
2020-02-09,2020-02-09T00:00:00Z,1359
2020-02-10,2020-02-10T00:00:00Z,1508
2020-02-11,2020-02-11T00:00:00Z,1753
2020-02-12,2020-02-12T00:00:00Z,2308
2020-02-13,2020-02-13T00:00:00Z,2039
2020-02-14,2020-02-14T00:00:00Z,1842
2020-02-15,2020-02-15T00:00:00Z,1721
2020-02-16,2020-02-16T00:00:00Z,1357
2020-02-17,2020-02-17T00:00:00Z,1716
2020-02-18,2020-02-18T00:00:00Z,1745
2020-02-19,2020-02-19T00:00:00Z,1612
2020-02-20,2020-02-20T00:00:00Z,1809
2020-02-21,2020-02-21T00:00:00Z,1587
2020-02-22,2020-02-22T00:00:00Z,1038
2020-02-23,2020-02-23T00:00:00Z,1101
2020-02-24,2020-02-24T00:00:00Z,1335
2020-02-25,2020-02-25T00:00:00Z,1428
2020-02-26,2020-02-26T00:00:00Z,1637
2020-02-27,2020-02-27T00:00:00Z,1586
2020-02-28,2020-02-28T00:00:00Z,1505
2020-02-29,2020-02-29T00:00:00Z,1115
2020-03-01,2020-03-01T00:00:00Z,1021
2020-03-02,2020-03-02T00:00:00Z,1348
2020-03-03,2020-03-03T00:00:00Z,1397
2020-03-04,2020-03-04T00:00:00Z,1357
2020-03-05,2020-03-05T00:00:00Z,1398
2020-03-06,2020-03-06T00:00:00Z,1344
2020-03-07,2020-03-07T00:00:00Z,1062
2020-03-08,2020-03-08T00:00:00Z,1216
2020-03-09,2020-03-09T00:00:00Z,1692
2020-03-10,2020-03-10T00:00:00Z,1543
2020-03-11,2020-03-11T00:00:00Z,1479
2020-03-12,2020-03-12T00:00:00Z,2948
2020-03-13,2020-03-13T00:00:00Z,3225
2020-03-14,2020-03-14T00:00:00Z,2036
2020-03-15,2020-03-15T00:00:00Z,1723
2020-03-16,2020-03-16T00:00:00Z,2592
2020-03-17,2020-03-17T00:00:00Z,2050
2020-03-18,2020-03-18T00:00:00Z,2325
2020-03-19,2020-03-19T00:00:00Z,2805
2020-03-20,2020-03-20T00:00:00Z,2376
2020-03-21,2020-03-21T00:00:00Z,1426
2020-03-22,2020-03-22T00:00:00Z,1438
2020-03-23,2020-03-23T00:00:00Z,1766
2020-03-24,2020-03-24T00:00:00Z,1944
2020-03-25,2020-03-25T00:00:00Z,1703
2020-03-26,2020-03-26T00:00:00Z,1699
2020-03-27,2020-03-27T00:00:00Z,1637
2020-03-28,2020-03-28T00:00:00Z,1522
2020-03-29,2020-03-29T00:00:00Z,1263
2020-03-30,2020-03-30T00:00:00Z,1903
2020-03-31,2020-03-31T00:00:00Z,1852
2020-04-01,2020-04-01T00:00:00Z,1602
2020-04-02,2020-04-02T00:00:00Z,1777
2020-04-03,2020-04-03T00:00:00Z,1798
2020-04-04,2020-04-04T00:00:00Z,1195
2020-04-05,2020-04-05T00:00:00Z,1148
2020-04-06,2020-04-06T00:00:00Z,1737
2020-04-07,2020-04-07T00:00:00Z,1865
2020-04-08,2020-04-08T00:00:00Z,1589
2020-04-09,2020-04-09T00:00:00Z,1498
2020-04-10,2020-04-10T00:00:00Z,1757
2020-04-11,2020-04-11T00:00:00Z,1128
2020-04-12,2020-04-12T00:00:00Z,1126
2020-04-13,2020-04-13T00:00:00Z,1605
2020-04-14,2020-04-14T00:00:00Z,1482
2020-04-15,2020-04-15T00:00:00Z,1427
2020-04-16,2020-04-16T00:00:00Z,1728
2020-04-17,2020-04-17T00:00:00Z,1426
2020-04-18,2020-04-18T00:00:00Z,1183
2020-04-19,2020-04-19T00:00:00Z,1207
2020-04-20,2020-04-20T00:00:00Z,1718
2020-04-21,2020-04-21T00:00:00Z,1633
2020-04-22,2020-04-22T00:00:00Z,1472
2020-04-23,2020-04-23T00:00:00Z,1766
2020-04-24,2020-04-24T00:00:00Z,1857
2020-04-25,2020-04-25T00:00:00Z,1433
2020-04-26,2020-04-26T00:00:00Z,1499
2020-04-27,2020-04-27T00:00:00Z,2021
2020-04-28,2020-04-28T00:00:00Z,1796
2020-04-29,2020-04-29T00:00:00Z,2421
2020-04-30,2020-04-30T00:00:00Z,2379
2020-05-01,2020-05-01T00:00:00Z,1785
2020-05-02,2020-05-02T00:00:00Z,1401
2020-05-03,2020-05-03T00:00:00Z,1643
2020-05-04,2020-05-04T00:00:00Z,1852
2020-05-05,2020-05-05T00:00:00Z,1951
2020-05-06,2020-05-06T00:00:00Z,2327
2020-05-07,2020-05-07T00:00:00Z,2780
2020-05-08,2020-05-08T00:00:00Z,2585
2020-05-09,2020-05-09T00:00:00Z,1960
2020-05-10,2020-05-10T00:00:00Z,2310
2020-05-11,2020-05-11T00:00:00Z,2433
2020-05-12,2020-05-12T00:00:00Z,2137
2020-05-13,2020-05-13T00:00:00Z,2107
2020-05-14,2020-05-14T00:00:00Z,2284
2020-05-15,2020-05-15T00:00:00Z,2232
2020-05-16,2020-05-16T00:00:00Z,1525
2020-05-17,2020-05-17T00:00:00Z,1414
2020-05-18,2020-05-18T00:00:00Z,1955
2020-05-19,2020-05-19T00:00:00Z,1985
2020-05-20,2020-05-20T00:00:00Z,2217
2020-05-21,2020-05-21T00:00:00Z,2417
2020-05-22,2020-05-22T00:00:00Z,2171
2020-05-23,2020-05-23T00:00:00Z,1426
2020-05-24,2020-05-24T00:00:00Z,1456
2020-05-25,2020-05-25T00:00:00Z,1927
2020-05-26,2020-05-26T00:00:00Z,1846
2020-05-27,2020-05-27T00:00:00Z,1908
2020-05-28,2020-05-28T00:00:00Z,1920
2020-05-29,2020-05-29T00:00:00Z,1777
