relpath,provider,size_bytes,sha256,suffix,rows,columns,start_date,end_date,lineage_observed_at,lineage_note,status
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2021-03.zip,Binance Vision,2040,3c3e4b7aaa07ba8f43ffc5fe9b0079d56f00fafcd7848870ff5149571cf091f9,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2021-04.zip,Binance Vision,2075,9c7051467d928c789f00ecd81b417539e2d57252278f24a4b3075fbae5d9ca4f,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2021-05.zip,Binance Vision,2091,c21aade0e23847c36447bc7484bbb74f730d7e584779e5069e9b2d6e5a8db0db,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2021-06.zip,Binance Vision,1984,c6ea29b2ee938d6cd69355c5dc5651be1cd5b186f417a19c7660d1191b8564ae,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2021-07.zip,Binance Vision,2018,6b7489a4ee06c0e8caa6c6895ef26d289c2f6f6a43169f177e85c90fca2ccc89,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2021-08.zip,Binance Vision,2064,9dd6d014a6b4e12e10fdec3d26197141a49d3a23bd5a451fe8abdf552062f611,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2021-09.zip,Binance Vision,1885,b5ed02c6aa63dbbaa255e84887fe9b6eac1d54225b94c8c258218ffafc0ad63e,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2021-10.zip,Binance Vision,1871,7f5a25774455bd74ccc0cd9d7e233c8ecf0167f366140936f0edc9d6a607752b,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2021-11.zip,Binance Vision,1838,ef825d7243a3f7871af370cc6d3a63e159254d3e03d7b7a5e908ec59afdc9ca0,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2021-12.zip,Binance Vision,1871,a2c2348f54a0da8cd1d90fbba6bb90cfd8d5adcc5c71656b898cd3e5677c8ae2,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2022-01.zip,Binance Vision,1850,41ebf5ea4b08c2b5eff9cedc9a7f1a94c82b8b2714d7328dc38bd28b37e83f1c,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2022-02.zip,Binance Vision,1698,6ed8b24c43e0c27d5d2f55d17e065060c1acdb193b48b37a59b8a341f49e80ba,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2022-03.zip,Binance Vision,1868,f24700067ee73f7a6332324dafa793cee60c211652b958abb6af5dbb58474f30,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2022-04.zip,Binance Vision,1776,9365367487e1839d85fb09553cb049ef36053fc33393c8baa4eaf84421dd7e75,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2022-05.zip,Binance Vision,1873,2c75f5fb14c7d7bb261c88bbec05089e0930a95f31152893b291a6f3312016d3,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2022-06.zip,Binance Vision,1780,0ab3e8fd000fae80b1de3eb1d929fa83c2509dc419428e98e1219dff520f1564,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2022-07.zip,Binance Vision,1815,8890abf0a4ad78adb010a73bec02345a089b37594fe7288a22c42382934fb45b,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2022-08.zip,Binance Vision,1782,ce580f5537079389719850790799957109fb66cfeef6f75c9ce83d5b0516dc6e,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2022-09.zip,Binance Vision,1789,8da4fa67267f0c3951dd6e2a26e086cb13a8bdbb26e07eaee95c5376e00098ec,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2022-10.zip,Binance Vision,1827,a05c1ef9219d4a75652b657974b33a7f58f4bce6679e0016fd3eeb7bff0b8534,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2022-11.zip,Binance Vision,1785,0164f972460dc83b469bcb60b31fa314141f6aa6706001fc42ded8073bde9463,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2022-12.zip,Binance Vision,1788,202fed22611f52fb7c8e7459a15482136de30cfb6f9aa3b6f7172ebc204e2156,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2023-01.zip,Binance Vision,1825,8be26490687e21718f03fc24138a2b2369b67eed27cd2a4df2341bd9de1ff8f1,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2023-02.zip,Binance Vision,1632,3980f23c45e2512de04b3b35dfd3c74847397544c3878a5aa577aee7f0400e6c,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2023-03.zip,Binance Vision,1845,00dc37357422723ce04e7871d05d89454f7ac16758a29b5d6eb990ed8d647589,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2023-04.zip,Binance Vision,1782,9ae8857bfcda35413ece8f8d038ab0ad7a6b810bef0552a008ab162c393d251a,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2023-05.zip,Binance Vision,1809,4d407d9b06d7b8af4263cb6a02dd72d762b82b3fac747044407095661cc4b0a2,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2023-06.zip,Binance Vision,1777,fc2055e68aff582d847adbfdc2fbca7cb9fcbae4811e5068a5f5a41d81212db9,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2023-07.zip,Binance Vision,1851,2e9c69ad1ac561bb0884f934d6a15a87be3d8b657b5852d5a78e7f9119f4f194,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2023-08.zip,Binance Vision,1834,7265881181ea7542fd0fc7c765256a53ad26c0e9ed219be4ee616991b58c5f84,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2023-09.zip,Binance Vision,1745,480c0f760cd26249c93f8df3939376e27df741fd40052f627a1272e00eb1d236,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2023-10.zip,Binance Vision,1830,9c5280a4bee20f99e1c5b808a7eb321768370e82d49c706c71225aa9d2587733,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2023-11.zip,Binance Vision,1791,7c88be1782d857618087bd828bbfd45e828dc9cc7e6e64eda0fa0b70dc107508,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2023-12.zip,Binance Vision,1818,92de6e8836a3f349b485a13664305526a597b90eecc1be9fc1f4cbee51d48f78,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2024-01.zip,Binance Vision,1855,8f7f49bd9983bb41300d1e34b9f1f2c8f71eb83a59e8f80e4e8dc0f25be398e5,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2024-02.zip,Binance Vision,1719,a9397519b2c63d7975647cc25da8e0402d681daa40f1ffa53abd72ff4339518f,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2024-03.zip,Binance Vision,1875,bb59eb280b27bb4b8f53fb451a371be2d5792de73a3ba5855fef9f06036ae2df,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2024-04.zip,Binance Vision,1814,c01cebab808784c9ace45e07f4fa0a0eebcfab9ac2434ba91e4ba10e0bd12e59,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2024-05.zip,Binance Vision,1811,f41ee9027a174e557c1e77864565d98fa3657661eccefd378cbb31b6aa0fff0c,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2024-06.zip,Binance Vision,1750,67373424c870228cc94683da6a3f8cf502a9ed9d862881bd3f76b0cabee71e97,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2024-07.zip,Binance Vision,1852,614caa7bf49eef199b9ac2aca0584b1c867378d0be244711f33a41bf62dbd8f3,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2024-08.zip,Binance Vision,1837,ff037823bd6a03610bf098d3fd1424a19e6685c649045dd450e08d2cc288b951,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2024-09.zip,Binance Vision,1772,93486c5b023b290da8fb1f46d8960d43bb0fa728ba0760bb27233bfc61d0de22,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2024-10.zip,Binance Vision,1809,8412c6971d6c3086dae895bd8d5653ab1af3509e7760ac0e57cf1183e3d5c912,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2024-11.zip,Binance Vision,1883,c1cbca9c5727d3534e3d31702f2e05bbbe3be7787f30bd9cafc1cb0902d44c1e,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2024-12.zip,Binance Vision,1972,60a2b7c038950663a77d9a278966bc47a78eac9655d563f89e9f2412efcfea29,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2025-01.zip,Binance Vision,1957,ec7b1875fced8764e68cc1d30aeead27c561edfad363d5df6ef3f028f9f5389b,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2025-02.zip,Binance Vision,1753,9a6c5c28897cb6e86cb61fe4cb7db39280c1e70b3ef5656bf5cbedc13186dbd7,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2025-03.zip,Binance Vision,1905,c69e081f70180dd104d4b2450df50a82929a68b0624fc8d62be284f81c1c70a9,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2025-04.zip,Binance Vision,1888,79a74d1c7983e25e16fcf94b593bf4a4b320a89646c6074408e3a9fa49b1016c,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2025-05.zip,Binance Vision,1971,a0a07682d6614ce92e17311faf4b8f0380432ea542f180c3dd0368c99555345d,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2025-06.zip,Binance Vision,1903,b24e70d686bab388e6ceb1488d123b945b5d5d8d2e2a6fbd0d45b19798a85625,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2025-07.zip,Binance Vision,2013,637fbc9a81405f5ef9b5f3ab446f26783c569455e41c36cff0a66926a976d0a1,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2025-08.zip,Binance Vision,1992,01eca9b56f8fe903c55fbcb449cc7abadb3a7723ef5cfe41acc1f3be28b669e4,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2025-09.zip,Binance Vision,1911,29ddd4180a24851c64aeee16214d4dd97e2539efc60696005a9ea5f94dd3da84,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
