date,timestamp_utc,Taker Buy Volume
2022-07-05,2022-07-05T00:00:00Z,10121149245.488651
2022-07-06,2022-07-06T00:00:00Z,8139630123.42788
2022-07-07,2022-07-07T00:00:00Z,8764850861.210129
2022-07-08,2022-07-08T00:00:00Z,10491468634.41219
2022-07-09,2022-07-09T00:00:00Z,4863389368.15457
2022-07-10,2022-07-10T00:00:00Z,5415197212.97228
2022-07-11,2022-07-11T00:00:00Z,6491067815.76209
2022-07-12,2022-07-12T00:00:00Z,7261440437.2857
2022-07-13,2022-07-13T00:00:00Z,11306974440.76374
2022-07-14,2022-07-14T00:00:00Z,9160946281.579971
2022-07-15,2022-07-15T00:00:00Z,7584706095.08799
2022-07-16,2022-07-16T00:00:00Z,6537102610.59058
2022-07-17,2022-07-17T00:00:00Z,5855601866.88646
2022-07-18,2022-07-18T00:00:00Z,12655033507.66309
2022-07-19,2022-07-19T00:00:00Z,14562600382.78521
2022-07-20,2022-07-20T00:00:00Z,13038681957.77386
2022-07-21,2022-07-21T00:00:00Z,9535184990.41226
2022-07-22,2022-07-22T00:00:00Z,8318080936.21675
2022-07-23,2022-07-23T00:00:00Z,6499812913.60511
2022-07-24,2022-07-24T00:00:00Z,6097426407.36556
2022-07-25,2022-07-25T00:00:00Z,8505288325.96292
2022-07-26,2022-07-26T00:00:00Z,6737347850.57103
2022-07-27,2022-07-27T00:00:00Z,9852561858.46467
2022-07-28,2022-07-28T00:00:00Z,10578566815.50725
2022-07-29,2022-07-29T00:00:00Z,8938120570.08598
2022-07-30,2022-07-30T00:00:00Z,6981693705.42869
2022-07-31,2022-07-31T00:00:00Z,5257626389.70594
2022-08-01,2022-08-01T00:00:00Z,6566130401.55755
2022-08-02,2022-08-02T00:00:00Z,8156898232.87041
2022-08-03,2022-08-03T00:00:00Z,7429555808.25081
2022-08-04,2022-08-04T00:00:00Z,6910466254.2797
2022-08-05,2022-08-05T00:00:00Z,8043789237.46165
2022-08-06,2022-08-06T00:00:00Z,2985659632.56526
2022-08-07,2022-08-07T00:00:00Z,3656125956.65894
2022-08-08,2022-08-08T00:00:00Z,7844117120.79693
2022-08-09,2022-08-09T00:00:00Z,6239562030.9838
2022-08-10,2022-08-10T00:00:00Z,10333823805.75488
2022-08-11,2022-08-11T00:00:00Z,10444491713.72243
2022-08-12,2022-08-12T00:00:00Z,6494702284.06536
2022-08-13,2022-08-13T00:00:00Z,5991543875.58442
2022-08-14,2022-08-14T00:00:00Z,6002124959.56469
2022-08-15,2022-08-15T00:00:00Z,10102794487.51831
2022-08-16,2022-08-16T00:00:00Z,6120028649.46857
2022-08-17,2022-08-17T00:00:00Z,8536813135.69514
2022-08-18,2022-08-18T00:00:00Z,4605475504.11244
2022-08-19,2022-08-19T00:00:00Z,10889485215.38509
2022-08-20,2022-08-20T00:00:00Z,6018439584.36871
2022-08-21,2022-08-21T00:00:00Z,5334267576.5303
2022-08-22,2022-08-22T00:00:00Z,7139236249.44358
2022-08-23,2022-08-23T00:00:00Z,7462961513.41594
2022-08-24,2022-08-24T00:00:00Z,6187966659.14844
2022-08-25,2022-08-25T00:00:00Z,5204875794.85864
2022-08-26,2022-08-26T00:00:00Z,10610971921.65416
2022-08-27,2022-08-27T00:00:00Z,5357142472.0909
2022-08-28,2022-08-28T00:00:00Z,4457964513.57864
2022-08-29,2022-08-29T00:00:00Z,7235387777.12789
2022-08-30,2022-08-30T00:00:00Z,8733399514.97139
2022-08-31,2022-08-31T00:00:00Z,8274335740.99362
2022-09-01,2022-09-01T00:00:00Z,7761112039.2742
2022-09-02,2022-09-02T00:00:00Z,7645758859.97297
2022-09-03,2022-09-03T00:00:00Z,3176028481.1127
2022-09-04,2022-09-04T00:00:00Z,4544586260.6935005
2022-09-05,2022-09-05T00:00:00Z,5032459644.179
2022-09-06,2022-09-06T00:00:00Z,10402135397.31003
2022-09-07,2022-09-07T00:00:00Z,6706129413.69894
2022-09-08,2022-09-08T00:00:00Z,6063382409.667
2022-09-09,2022-09-09T00:00:00Z,12524146027.64529
2022-09-10,2022-09-10T00:00:00Z,6168897288.51856
2022-09-11,2022-09-11T00:00:00Z,5333949359.68406
2022-09-12,2022-09-12T00:00:00Z,10639197287.42581
2022-09-13,2022-09-13T00:00:00Z,14581961097.63274
2022-09-14,2022-09-14T00:00:00Z,7555861093.48295
2022-09-15,2022-09-15T00:00:00Z,7410133164.50595
2022-09-16,2022-09-16T00:00:00Z,6046128079.07645
2022-09-17,2022-09-17T00:00:00Z,3895499997.07212
2022-09-18,2022-09-18T00:00:00Z,5320995234.5628
2022-09-19,2022-09-19T00:00:00Z,10630485892.05916
2022-09-20,2022-09-20T00:00:00Z,8352235262.03519
2022-09-21,2022-09-21T00:00:00Z,12411420665.94057
2022-09-22,2022-09-22T00:00:00Z,9289591145.034351
2022-09-23,2022-09-23T00:00:00Z,8780873921.48051
2022-09-24,2022-09-24T00:00:00Z,3977300548.9052
2022-09-25,2022-09-25T00:00:00Z,4374207028.9718
2022-09-26,2022-09-26T00:00:00Z,8463122996.20344
2022-09-27,2022-09-27T00:00:00Z,14264210039.74879
2022-09-28,2022-09-28T00:00:00Z,12169539928.40511
2022-09-29,2022-09-29T00:00:00Z,10712367391.54367
2022-09-30,2022-09-30T00:00:00Z,11635316160.26183
2022-10-01,2022-10-01T00:00:00Z,3100159765.3861
2022-10-02,2022-10-02T00:00:00Z,4431624117.4283
2022-10-03,2022-10-03T00:00:00Z,7054411741.43271
2022-10-04,2022-10-04T00:00:00Z,9265561492.99413
2022-10-05,2022-10-05T00:00:00Z,8055799237.42896
2022-10-06,2022-10-06T00:00:00Z,8753126187.44639
2022-10-07,2022-10-07T00:00:00Z,7218984151.5327
2022-10-08,2022-10-08T00:00:00Z,2725320550.4165
2022-10-09,2022-10-09T00:00:00Z,3106182754.57646
2022-10-10,2022-10-10T00:00:00Z,6097818288.1868
2022-10-11,2022-10-11T00:00:00Z,6408558711.7565
2022-10-12,2022-10-12T00:00:00Z,4449233695.60723
2022-10-13,2022-10-13T00:00:00Z,11586791087.87307
2022-10-14,2022-10-14T00:00:00Z,9153485449.11763
2022-10-15,2022-10-15T00:00:00Z,2515556439.0041
2022-10-16,2022-10-16T00:00:00Z,2909464186.9832
2022-10-17,2022-10-17T00:00:00Z,5607896735.32598
2022-10-18,2022-10-18T00:00:00Z,6635616373.3153
2022-10-19,2022-10-19T00:00:00Z,4201024112.6817
2022-10-20,2022-10-20T00:00:00Z,5633378042.03513
2022-10-21,2022-10-21T00:00:00Z,6123728856.44701
2022-10-22,2022-10-22T00:00:00Z,1903406869.3625
2022-10-23,2022-10-23T00:00:00Z,4016877557.12486
2022-10-24,2022-10-24T00:00:00Z,4984881557.184
2022-10-25,2022-10-25T00:00:00Z,8915991276.63002
2022-10-26,2022-10-26T00:00:00Z,9755484270.99284
2022-10-27,2022-10-27T00:00:00Z,6847150735.9356
2022-10-28,2022-10-28T00:00:00Z,6797030509.06632
2022-10-29,2022-10-29T00:00:00Z,5519891458.4386
2022-10-30,2022-10-30T00:00:00Z,3422678012.9641
2022-10-31,2022-10-31T00:00:00Z,5448141379.9132
2022-11-01,2022-11-01T00:00:00Z,3651694286.57323
2022-11-02,2022-11-02T00:00:00Z,7359712854.41193
2022-11-03,2022-11-03T00:00:00Z,4303190118.4347
2022-11-04,2022-11-04T00:00:00Z,9728964343.45504
2022-11-05,2022-11-05T00:00:00Z,3617735209.92591
2022-11-06,2022-11-06T00:00:00Z,3149574423.696
2022-11-07,2022-11-07T00:00:00Z,6198390916.0675
2022-11-08,2022-11-08T00:00:00Z,21793046276.44768
2022-11-09,2022-11-09T00:00:00Z,19405390946.81117
2022-11-10,2022-11-10T00:00:00Z,14566141442.61618
2022-11-11,2022-11-11T00:00:00Z,9317841219.91334
2022-11-12,2022-11-12T00:00:00Z,2887497656.87063
2022-11-13,2022-11-13T00:00:00Z,3156321289.84644
2022-11-14,2022-11-14T00:00:00Z,8671676718.78687
2022-11-15,2022-11-15T00:00:00Z,6087920999.69656
2022-11-16,2022-11-16T00:00:00Z,4911917157.09707
2022-11-17,2022-11-17T00:00:00Z,3775450596.23414
2022-11-18,2022-11-18T00:00:00Z,3669636098.90073
2022-11-19,2022-11-19T00:00:00Z,1616943882.8914
2022-11-20,2022-11-20T00:00:00Z,2893018696.8798
2022-11-21,2022-11-21T00:00:00Z,6878699415.59792
2022-11-22,2022-11-22T00:00:00Z,5286338739.12291
2022-11-23,2022-11-23T00:00:00Z,5140759738.67924
2022-11-24,2022-11-24T00:00:00Z,3226993056.42164
2022-11-25,2022-11-25T00:00:00Z,2931395433.9026
2022-11-26,2022-11-26T00:00:00Z,2410987785.3193
2022-11-27,2022-11-27T00:00:00Z,1827785815.7052
2022-11-28,2022-11-28T00:00:00Z,4297830033.7578
2022-11-29,2022-11-29T00:00:00Z,3673899578.62274
2022-11-30,2022-11-30T00:00:00Z,6111089206.79018
2022-12-01,2022-12-01T00:00:00Z,3875484716.8958
2022-12-02,2022-12-02T00:00:00Z,3280676152.5421
2022-12-03,2022-12-03T00:00:00Z,1748800708.6361
2022-12-04,2022-12-04T00:00:00Z,2924120781.6539
2022-12-05,2022-12-05T00:00:00Z,4893048894.48848
2022-12-06,2022-12-06T00:00:00Z,3091386155.4436
2022-12-07,2022-12-07T00:00:00Z,3066699460.6787
2022-12-08,2022-12-08T00:00:00Z,4085684155.86021
2022-12-09,2022-12-09T00:00:00Z,2826142585.6734
2022-12-10,2022-12-10T00:00:00Z,1426804382.2114
2022-12-11,2022-12-11T00:00:00Z,1628870314.2793
2022-12-12,2022-12-12T00:00:00Z,3281920442.088
2022-12-13,2022-12-13T00:00:00Z,6168600615.0011
2022-12-14,2022-12-14T00:00:00Z,6483026619.42801
2022-12-15,2022-12-15T00:00:00Z,4097142430.7534
2022-12-16,2022-12-16T00:00:00Z,5771899193.2202
2022-12-17,2022-12-17T00:00:00Z,2380711232.6798
2022-12-18,2022-12-18T00:00:00Z,1800081876.5031
2022-12-19,2022-12-19T00:00:00Z,3125482597.2787
2022-12-20,2022-12-20T00:00:00Z,4640649271.80257
2022-12-21,2022-12-21T00:00:00Z,2156552625.5464
2022-12-22,2022-12-22T00:00:00Z,2911818961.2533
2022-12-23,2022-12-23T00:00:00Z,2503793339.2042
2022-12-24,2022-12-24T00:00:00Z,798988520.8011
2022-12-25,2022-12-25T00:00:00Z,1336283812.0877
2022-12-26,2022-12-26T00:00:00Z,1479232398.8439
2022-12-27,2022-12-27T00:00:00Z,2423142554.3137
2022-12-28,2022-12-28T00:00:00Z,3158656237.5162
2022-12-29,2022-12-29T00:00:00Z,2008577627.6645
2022-12-30,2022-12-30T00:00:00Z,2776671416.0908
2022-12-31,2022-12-31T00:00:00Z,1550714084.6097
2023-01-01,2023-01-01T00:00:00Z,1028848746.8358
2023-01-02,2023-01-02T00:00:00Z,2076635742.36814
2023-01-03,2023-01-03T00:00:00Z,1951576455.8273
2023-01-04,2023-01-04T00:00:00Z,3459219819.68063
2023-01-05,2023-01-05T00:00:00Z,1713046429.6642
2023-01-06,2023-01-06T00:00:00Z,3095306452.83623
2023-01-07,2023-01-07T00:00:00Z,753581149.0767
2023-01-08,2023-01-08T00:00:00Z,1576734664.308
2023-01-09,2023-01-09T00:00:00Z,3871134152.12628
2023-01-10,2023-01-10T00:00:00Z,2953182246.5988
2023-01-11,2023-01-11T00:00:00Z,4030615010.50765
2023-01-12,2023-01-12T00:00:00Z,10745327969.09701
2023-01-13,2023-01-13T00:00:00Z,8941444097.34216
2023-01-14,2023-01-14T00:00:00Z,11949161453.20076
2023-01-15,2023-01-15T00:00:00Z,4990078231.37686
2023-01-16,2023-01-16T00:00:00Z,7876446212.47634
2023-01-17,2023-01-17T00:00:00Z,6552347490.33254
2023-01-18,2023-01-18T00:00:00Z,9552119935.506409
2023-01-19,2023-01-19T00:00:00Z,4517208709.89806
2023-01-20,2023-01-20T00:00:00Z,9124611167.329687
2023-01-21,2023-01-21T00:00:00Z,9782877435.62116
2023-01-22,2023-01-22T00:00:00Z,6168992490.68845
2023-01-23,2023-01-23T00:00:00Z,6930530073.10855
2023-01-24,2023-01-24T00:00:00Z,6422711485.28171
2023-01-25,2023-01-25T00:00:00Z,9205090921.93739
2023-01-26,2023-01-26T00:00:00Z,5529380958.22126
2023-01-27,2023-01-27T00:00:00Z,6866270179.60822
2023-01-28,2023-01-28T00:00:00Z,2505798795.4014
2023-01-29,2023-01-29T00:00:00Z,7789304294.51586
2023-01-30,2023-01-30T00:00:00Z,7301717382.9893
2023-01-31,2023-01-31T00:00:00Z,5409103135.71622
2023-02-01,2023-02-01T00:00:00Z,7548334405.98326
2023-02-02,2023-02-02T00:00:00Z,8349458206.69392
2023-02-03,2023-02-03T00:00:00Z,6293109066.91164
2023-02-04,2023-02-04T00:00:00Z,2684765893.0482
2023-02-05,2023-02-05T00:00:00Z,4478753539.3654
2023-02-06,2023-02-06T00:00:00Z,5312091429.16591
2023-02-07,2023-02-07T00:00:00Z,6048754814.98658
2023-02-08,2023-02-08T00:00:00Z,4986658003.995
2023-02-09,2023-02-09T00:00:00Z,9139001764.21895
2023-02-10,2023-02-10T00:00:00Z,5546873185.4265
2023-02-11,2023-02-11T00:00:00Z,2409193840.6912003
2023-02-12,2023-02-12T00:00:00Z,3486640844.36673
2023-02-13,2023-02-13T00:00:00Z,6452644004.26166
2023-02-14,2023-02-14T00:00:00Z,7638221173.72256
2023-02-15,2023-02-15T00:00:00Z,11598461512.77969
2023-02-16,2023-02-16T00:00:00Z,13440535711.65212
2023-02-17,2023-02-17T00:00:00Z,12797407001.66533
2023-02-18,2023-02-18T00:00:00Z,3710425253.97591
2023-02-19,2023-02-19T00:00:00Z,7391525245.51435
2023-02-20,2023-02-20T00:00:00Z,9175873010.77745
2023-02-21,2023-02-21T00:00:00Z,10128548354.00576
2023-02-22,2023-02-22T00:00:00Z,9634248755.66732
2023-02-23,2023-02-23T00:00:00Z,10239706983.74068
2023-02-24,2023-02-24T00:00:00Z,9391757767.44158
2023-02-25,2023-02-25T00:00:00Z,3938582903.85391
2023-02-26,2023-02-26T00:00:00Z,5000353723.71338
2023-02-27,2023-02-27T00:00:00Z,7628653900.06707
2023-02-28,2023-02-28T00:00:00Z,5846707285.1484
2023-03-01,2023-03-01T00:00:00Z,8478404954.4197
2023-03-02,2023-03-02T00:00:00Z,5577847507.6711
2023-03-03,2023-03-03T00:00:00Z,7439731809.78792
2023-03-04,2023-03-04T00:00:00Z,2197414149.1995
2023-03-05,2023-03-05T00:00:00Z,3725734083.9947
2023-03-06,2023-03-06T00:00:00Z,3817271003.3834
2023-03-07,2023-03-07T00:00:00Z,6846560525.31811
2023-03-08,2023-03-08T00:00:00Z,6503573142.611
2023-03-09,2023-03-09T00:00:00Z,10962785100.2409
2023-03-10,2023-03-10T00:00:00Z,13792538037.53489
2023-03-11,2023-03-11T00:00:00Z,8991939878.77145
2023-03-12,2023-03-12T00:00:00Z,11058881809.48369
2023-03-13,2023-03-13T00:00:00Z,20503622294.82906
2023-03-14,2023-03-14T00:00:00Z,22319137559.76159
2023-03-15,2023-03-15T00:00:00Z,15314421709.09023
2023-03-16,2023-03-16T00:00:00Z,10483567664.03373
2023-03-17,2023-03-17T00:00:00Z,20521407083.56602
2023-03-18,2023-03-18T00:00:00Z,11028041431.45347
2023-03-19,2023-03-19T00:00:00Z,11750684742.20702
2023-03-20,2023-03-20T00:00:00Z,14569528994.58246
2023-03-21,2023-03-21T00:00:00Z,10629736788.78555
2023-03-22,2023-03-22T00:00:00Z,3418862796.69348
2023-03-23,2023-03-23T00:00:00Z,13151500514.41612
2023-03-24,2023-03-24T00:00:00Z,10699839526.59299
2023-03-25,2023-03-25T00:00:00Z,5170067069.15324
2023-03-26,2023-03-26T00:00:00Z,6333472253.63176
2023-03-27,2023-03-27T00:00:00Z,9484092612.05571
2023-03-28,2023-03-28T00:00:00Z,8879897704.05088
2023-03-29,2023-03-29T00:00:00Z,10647484998.52971
2023-03-30,2023-03-30T00:00:00Z,12081912958.78815
2023-03-31,2023-03-31T00:00:00Z,9916377363.5641
2023-04-01,2023-04-01T00:00:00Z,4052224573.18676
2023-04-02,2023-04-02T00:00:00Z,4866841438.14128
2023-04-03,2023-04-03T00:00:00Z,11473231251.5792
2023-04-04,2023-04-04T00:00:00Z,7000451590.49802
2023-04-05,2023-04-05T00:00:00Z,8694807656.19603
2023-04-06,2023-04-06T00:00:00Z,5454619039.76644
2023-04-07,2023-04-07T00:00:00Z,3404966072.9746
2023-04-08,2023-04-08T00:00:00Z,2514037971.56134
2023-04-09,2023-04-09T00:00:00Z,4951589754.62093
2023-04-10,2023-04-10T00:00:00Z,10007681810.21055
2023-04-11,2023-04-11T00:00:00Z,10609254750.40445
2023-04-12,2023-04-12T00:00:00Z,9073293388.23919
2023-04-13,2023-04-13T00:00:00Z,7458463145.22789
2023-04-14,2023-04-14T00:00:00Z,10368750675.72337
2023-04-15,2023-04-15T00:00:00Z,2994966701.34753
2023-04-16,2023-04-16T00:00:00Z,3606223546.96451
2023-04-17,2023-04-17T00:00:00Z,7196504424.76552
2023-04-18,2023-04-18T00:00:00Z,8915480047.081509
2023-04-19,2023-04-19T00:00:00Z,9885496673.75615
2023-04-20,2023-04-20T00:00:00Z,9892400242.63837
2023-04-21,2023-04-21T00:00:00Z,10257083715.83791
2023-04-22,2023-04-22T00:00:00Z,5401159905.20824
2023-04-23,2023-04-23T00:00:00Z,4985569622.35528
2023-04-24,2023-04-24T00:00:00Z,8805683475.4625
2023-04-25,2023-04-25T00:00:00Z,8100709730.89329
2023-04-26,2023-04-26T00:00:00Z,20518631125.68309
2023-04-27,2023-04-27T00:00:00Z,15448254750.01846
2023-04-28,2023-04-28T00:00:00Z,8137836457.20586
2023-04-29,2023-04-29T00:00:00Z,3442558988.8619
2023-04-30,2023-04-30T00:00:00Z,6873412989.81041
2023-05-01,2023-05-01T00:00:00Z,9520771036.3763
2023-05-02,2023-05-02T00:00:00Z,8322505118.8132
2023-05-03,2023-05-03T00:00:00Z,10837542024.15807
2023-05-04,2023-05-04T00:00:00Z,6876558452.54643
2023-05-05,2023-05-05T00:00:00Z,9691677383.14917
2023-05-06,2023-05-06T00:00:00Z,7476308779.21181
2023-05-07,2023-05-07T00:00:00Z,5025383686.96573
2023-05-08,2023-05-08T00:00:00Z,10080634198.9627
2023-05-09,2023-05-09T00:00:00Z,5839358237.71156
2023-05-10,2023-05-10T00:00:00Z,11121711130.23336
2023-05-11,2023-05-11T00:00:00Z,7962204619.52966
2023-05-12,2023-05-12T00:00:00Z,9026897507.71121
2023-05-13,2023-05-13T00:00:00Z,3688967124.0885
2023-05-14,2023-05-14T00:00:00Z,3907256154.86651
2023-05-15,2023-05-15T00:00:00Z,7045220417.78078
2023-05-16,2023-05-16T00:00:00Z,5678801329.70828
2023-05-17,2023-05-17T00:00:00Z,7596054034.65624
2023-05-18,2023-05-18T00:00:00Z,8104564977.98824
2023-05-19,2023-05-19T00:00:00Z,4930700957.09005
2023-05-20,2023-05-20T00:00:00Z,2204950517.1816
2023-05-21,2023-05-21T00:00:00Z,3486992891.00415
2023-05-22,2023-05-22T00:00:00Z,5106675841.45572
2023-05-23,2023-05-23T00:00:00Z,5832629765.31994
2023-05-24,2023-05-24T00:00:00Z,7631373901.72376
2023-05-25,2023-05-25T00:00:00Z,5962325880.55259
2023-05-26,2023-05-26T00:00:00Z,5000916044.38468
2023-05-27,2023-05-27T00:00:00Z,2520233452.87782
2023-05-28,2023-05-28T00:00:00Z,7183384237.59705
2023-05-29,2023-05-29T00:00:00Z,6384626115.39733
2023-05-30,2023-05-30T00:00:00Z,5163060120.1912
2023-05-31,2023-05-31T00:00:00Z,6899399329.25104
2023-06-01,2023-06-01T00:00:00Z,6036048814.51227
2023-06-02,2023-06-02T00:00:00Z,6041946724.98683
2023-06-03,2023-06-03T00:00:00Z,2708544340.681
2023-06-04,2023-06-04T00:00:00Z,3364482972.70377
2023-06-05,2023-06-05T00:00:00Z,9662650295.13431
2023-06-06,2023-06-06T00:00:00Z,11203619696.44331
2023-06-07,2023-06-07T00:00:00Z,9508925459.75252
2023-06-08,2023-06-08T00:00:00Z,4915998075.30819
2023-06-09,2023-06-09T00:00:00Z,4211874398.6189
2023-06-10,2023-06-10T00:00:00Z,8508757230.23671
2023-06-11,2023-06-11T00:00:00Z,4000036987.01364
2023-06-12,2023-06-12T00:00:00Z,4396014016.99232
2023-06-13,2023-06-13T00:00:00Z,6382200954.5006
2023-06-14,2023-06-14T00:00:00Z,6441841808.70776
2023-06-15,2023-06-15T00:00:00Z,6864445406.4347
2023-06-16,2023-06-16T00:00:00Z,8104730217.01889
2023-06-17,2023-06-17T00:00:00Z,4572168274.82775
2023-06-18,2023-06-18T00:00:00Z,3552447384.0355
2023-06-19,2023-06-19T00:00:00Z,6190639929.23394
2023-06-20,2023-06-20T00:00:00Z,12243652404.70653
2023-06-21,2023-06-21T00:00:00Z,19105783557.32316
2023-06-22,2023-06-22T00:00:00Z,9349311665.97044
2023-06-23,2023-06-23T00:00:00Z,12238153908.73078
2023-06-24,2023-06-24T00:00:00Z,4678458564.850599
2023-06-25,2023-06-25T00:00:00Z,5161256674.5289
2023-06-26,2023-06-26T00:00:00Z,7043857451.24153
2023-06-27,2023-06-27T00:00:00Z,7156070671.32062
2023-06-28,2023-06-28T00:00:00Z,7049862124.49649
2023-06-29,2023-06-29T00:00:00Z,6733933708.66504
2023-06-30,2023-06-30T00:00:00Z,13973473860.01354
2023-07-01,2023-07-01T00:00:00Z,2330249535.97606
2023-07-02,2023-07-02T00:00:00Z,4017192284.60182
2023-07-03,2023-07-03T00:00:00Z,6729867810.66713
2023-07-04,2023-07-04T00:00:00Z,5193850947.40469
2023-07-05,2023-07-05T00:00:00Z,4967346294.97145
2023-07-06,2023-07-06T00:00:00Z,12179986965.04894
2023-07-07,2023-07-07T00:00:00Z,5833950251.12572
2023-07-08,2023-07-08T00:00:00Z,2376076131.27566
2023-07-09,2023-07-09T00:00:00Z,2694706561.16794
2023-07-10,2023-07-10T00:00:00Z,7378667097.91189
2023-07-11,2023-07-11T00:00:00Z,5206809588.379
2023-07-12,2023-07-12T00:00:00Z,7253412312.10362
2023-07-13,2023-07-13T00:00:00Z,12653886694.85403
2023-07-14,2023-07-14T00:00:00Z,8977477106.137989
2023-07-15,2023-07-15T00:00:00Z,1863442501.16716
2023-07-16,2023-07-16T00:00:00Z,2922823932.82446
2023-07-17,2023-07-17T00:00:00Z,5655417358.94127
2023-07-18,2023-07-18T00:00:00Z,5564904729.56422
2023-07-19,2023-07-19T00:00:00Z,5075682052.59757
2023-07-20,2023-07-20T00:00:00Z,6859357885.62169
2023-07-21,2023-07-21T00:00:00Z,3664589500.21738
2023-07-22,2023-07-22T00:00:00Z,2395765608.9252
2023-07-23,2023-07-23T00:00:00Z,4014584680.37066
2023-07-24,2023-07-24T00:00:00Z,6935220532.37312
2023-07-25,2023-07-25T00:00:00Z,3330065116.60743
2023-07-26,2023-07-26T00:00:00Z,5342803596.41881
2023-07-27,2023-07-27T00:00:00Z,3732237590.79314
2023-07-28,2023-07-28T00:00:00Z,3838107707.18172
2023-07-29,2023-07-29T00:00:00Z,1432512833.7059
2023-07-30,2023-07-30T00:00:00Z,2834835242.3221
2023-07-31,2023-07-31T00:00:00Z,3934674675.24732
2023-08-01,2023-08-01T00:00:00Z,7538442825.86457
2023-08-02,2023-08-02T00:00:00Z,7912342516.9821
2023-08-03,2023-08-03T00:00:00Z,4113620574.54398
2023-08-04,2023-08-04T00:00:00Z,3734284873.86338
2023-08-05,2023-08-05T00:00:00Z,1336990337.75342
2023-08-06,2023-08-06T00:00:00Z,1710868971.499
2023-08-07,2023-08-07T00:00:00Z,5000015603.16261
2023-08-08,2023-08-08T00:00:00Z,8077291275.24073
2023-08-09,2023-08-09T00:00:00Z,6005233684.737
2023-08-10,2023-08-10T00:00:00Z,3814819378.968
2023-08-11,2023-08-11T00:00:00Z,2954238846.07314
2023-08-12,2023-08-12T00:00:00Z,979374602.0473
2023-08-13,2023-08-13T00:00:00Z,1374760411.0004
2023-08-14,2023-08-14T00:00:00Z,5000222580.49004
2023-08-15,2023-08-15T00:00:00Z,3103764061.5256
2023-08-16,2023-08-16T00:00:00Z,4213410163.5924
2023-08-17,2023-08-17T00:00:00Z,12908791600.57596
2023-08-18,2023-08-18T00:00:00Z,7903724916.28073
2023-08-19,2023-08-19T00:00:00Z,2897801044.9395
2023-08-20,2023-08-20T00:00:00Z,2068238384.47724
2023-08-21,2023-08-21T00:00:00Z,3455761630.15756
2023-08-22,2023-08-22T00:00:00Z,4585050527.70547
2023-08-23,2023-08-23T00:00:00Z,6392604165.60457
2023-08-24,2023-08-24T00:00:00Z,4260954478.19866
2023-08-25,2023-08-25T00:00:00Z,4094782212.7871
2023-08-26,2023-08-26T00:00:00Z,931005163.4881
2023-08-27,2023-08-27T00:00:00Z,1283870080.24887
2023-08-28,2023-08-28T00:00:00Z,3260965097.6431
2023-08-29,2023-08-29T00:00:00Z,11038290438.21849
2023-08-30,2023-08-30T00:00:00Z,4774059934.07814
2023-08-31,2023-08-31T00:00:00Z,7285212358.72785
2023-09-01,2023-09-01T00:00:00Z,5340380547.78006
2023-09-02,2023-09-02T00:00:00Z,1571728000.2925
2023-09-03,2023-09-03T00:00:00Z,1996744373.24904
2023-09-04,2023-09-04T00:00:00Z,2509026464.44366
2023-09-05,2023-09-05T00:00:00Z,2780359119.44938
2023-09-06,2023-09-06T00:00:00Z,3725520257.56999
2023-09-07,2023-09-07T00:00:00Z,3986483198.23878
2023-09-08,2023-09-08T00:00:00Z,3714262751.14208
2023-09-09,2023-09-09T00:00:00Z,1022726399.1234
2023-09-10,2023-09-10T00:00:00Z,2445799643.11534
2023-09-11,2023-09-11T00:00:00Z,6204125285.58434
2023-09-12,2023-09-12T00:00:00Z,9139103560.5708
2023-09-13,2023-09-13T00:00:00Z,5054760028.93951
2023-09-14,2023-09-14T00:00:00Z,5836752872.01025
2023-09-15,2023-09-15T00:00:00Z,3953387458.37482
2023-09-16,2023-09-16T00:00:00Z,1991529010.7744
2023-09-17,2023-09-17T00:00:00Z,1629236383.4498
2023-09-18,2023-09-18T00:00:00Z,7437231074.82493
2023-09-19,2023-09-19T00:00:00Z,6566870418.94869
2023-09-20,2023-09-20T00:00:00Z,5211750612.3959
2023-09-21,2023-09-21T00:00:00Z,4705496543.306601
2023-09-22,2023-09-22T00:00:00Z,2545984442.1088
2023-09-23,2023-09-23T00:00:00Z,849507916.1926
2023-09-24,2023-09-24T00:00:00Z,2161419500.4172
2023-09-25,2023-09-25T00:00:00Z,4065268995.21248
2023-09-26,2023-09-26T00:00:00Z,2732066543.9589
