date,timestamp_utc,Spot Exchange Volume,Derivative Exchange Volume
2021-09-10,2021-09-10T00:00:00Z,135103.07842867047,800542.4313830762
2021-09-11,2021-09-11T00:00:00Z,84664.05681572139,438956.8404255572
2021-09-12,2021-09-12T00:00:00Z,72904.36456441341,496950.2708619127
2021-09-13,2021-09-13T00:00:00Z,168318.93342230687,1059462.802929678
2021-09-14,2021-09-14T00:00:00Z,108101.0827098116,620196.1152809425
2021-09-15,2021-09-15T00:00:00Z,101826.1736588946,555150.4022012805
2021-09-16,2021-09-16T00:00:00Z,97528.12157805733,587602.9868455505
2021-09-17,2021-09-17T00:00:00Z,79694.27274446274,512864.2350298029
2021-09-18,2021-09-18T00:00:00Z,81538.47148081606,462467.0715798044
2021-09-19,2021-09-19T00:00:00Z,71224.8294500718,469153.3758542421
2021-09-20,2021-09-20T00:00:00Z,217720.3462214529,1362529.900026956
2021-09-21,2021-09-21T00:00:00Z,233021.71214261625,1550377.7219863983
2021-09-22,2021-09-22T00:00:00Z,151342.35992050247,890682.1052928283
2021-09-23,2021-09-23T00:00:00Z,123191.6353705077,716457.5899380274
2021-09-24,2021-09-24T00:00:00Z,230354.66957486563,1316187.4217854547
2021-09-25,2021-09-25T00:00:00Z,93797.11895692846,587980.5450790063
2021-09-26,2021-09-26T00:00:00Z,119416.88633363182,767097.9505098707
2021-09-27,2021-09-27T00:00:00Z,103446.41739844494,630607.9445551556
2021-09-28,2021-09-28T00:00:00Z,114261.54107449888,786555.7096351702
2021-09-29,2021-09-29T00:00:00Z,96799.68161062084,643248.2942684052
2021-09-30,2021-09-30T00:00:00Z,121501.80299911497,829790.4735984826
2021-10-01,2021-10-01T00:00:00Z,178092.0437665286,1005379.9015751596
2021-10-02,2021-10-02T00:00:00Z,75623.28112095103,381842.2815414416
2021-10-03,2021-10-03T00:00:00Z,78841.50857319093,444427.0611443347
2021-10-04,2021-10-04T00:00:00Z,117715.92485637506,699815.5038912081
2021-10-05,2021-10-05T00:00:00Z,125602.47103075049,685430.4464019521
2021-10-06,2021-10-06T00:00:00Z,211038.0297887821,969083.4335908928
2021-10-07,2021-10-07T00:00:00Z,126311.5055996498,604164.2740094842
2021-10-08,2021-10-08T00:00:00Z,116495.38537276896,597942.2958328403
2021-10-09,2021-10-09T00:00:00Z,104939.67666224508,376506.1705105865
2021-10-10,2021-10-10T00:00:00Z,152723.9503859076,645332.9070068763
2021-10-11,2021-10-11T00:00:00Z,120506.55974428306,690927.6864276818
2021-10-12,2021-10-12T00:00:00Z,143767.8507566398,805838.0626833333
2021-10-13,2021-10-13T00:00:00Z,133257.61706849938,767657.3017409199
2021-10-14,2021-10-14T00:00:00Z,113849.9474133623,588628.61996646
2021-10-15,2021-10-15T00:00:00Z,206766.2232079371,1104493.918243497
2021-10-16,2021-10-16T00:00:00Z,87918.42489998214,483153.9386281772
2021-10-17,2021-10-17T00:00:00Z,92854.78354875388,545594.6240506137
2021-10-18,2021-10-18T00:00:00Z,137405.16224637363,755639.092269202
2021-10-19,2021-10-19T00:00:00Z,145175.66936159984,827836.7383395584
2021-10-20,2021-10-20T00:00:00Z,138177.06915619242,716968.0833562976
2021-10-21,2021-10-21T00:00:00Z,181419.09821522995,1131331.5475353592
2021-10-22,2021-10-22T00:00:00Z,129433.90145026628,811019.0147383678
2021-10-23,2021-10-23T00:00:00Z,67275.70615497354,474394.4412184248
2021-10-24,2021-10-24T00:00:00Z,82949.94108431472,534090.7578038248
2021-10-25,2021-10-25T00:00:00Z,84543.14964806264,518144.35234412766
2021-10-26,2021-10-26T00:00:00Z,98137.84588722423,570638.0183598687
2021-10-27,2021-10-27T00:00:00Z,145512.70880458847,752625.7543631581
2021-10-28,2021-10-28T00:00:00Z,156544.54153335563,748366.056676626
2021-10-29,2021-10-29T00:00:00Z,109157.7162444562,506225.16759630525
2021-10-30,2021-10-30T00:00:00Z,71609.33154196151,335506.44786722696
2021-10-31,2021-10-31T00:00:00Z,86464.4602568134,385801.8715303675
2021-11-01,2021-11-01T00:00:00Z,107429.58929751503,556648.4777062396
2021-11-02,2021-11-02T00:00:00Z,107613.41283647888,493150.9176913003
2021-11-03,2021-11-03T00:00:00Z,103915.8213716472,485418.4758458761
2021-11-04,2021-11-04T00:00:00Z,85268.5785697174,418189.7727069766
2021-11-05,2021-11-05T00:00:00Z,82854.3141485059,361170.31067991705
2021-11-06,2021-11-06T00:00:00Z,67887.80903901176,328238.6371356806
2021-11-07,2021-11-07T00:00:00Z,60638.66945938251,313243.9800543695
2021-11-08,2021-11-08T00:00:00Z,132459.3810262218,607164.5747223848
2021-11-09,2021-11-09T00:00:00Z,102892.11958082732,509732.77320840553
2021-11-10,2021-11-10T00:00:00Z,155579.66840292508,810219.0464145802
2021-11-11,2021-11-11T00:00:00Z,83064.99558656165,391423.15878400864
2021-11-12,2021-11-12T00:00:00Z,112406.89526124006,593222.8218505054
2021-11-13,2021-11-13T00:00:00Z,62039.27271043787,270412.8697112708
2021-11-14,2021-11-14T00:00:00Z,63660.93840800984,329357.27027192694
2021-11-15,2021-11-15T00:00:00Z,93330.80611854728,455595.63795265305
2021-11-16,2021-11-16T00:00:00Z,201915.1069479216,1038803.042243956
2021-11-17,2021-11-17T00:00:00Z,121649.25713782644,633636.0474810667
2021-11-18,2021-11-18T00:00:00Z,164354.05960416497,929339.2666965688
2021-11-19,2021-11-19T00:00:00Z,120904.59228878855,546634.7656223648
2021-11-20,2021-11-20T00:00:00Z,74457.33566428257,354196.65565111063
2021-11-21,2021-11-21T00:00:00Z,66843.37483140948,314514.76781804225
2021-11-22,2021-11-22T00:00:00Z,136826.6519552211,741141.508704427
2021-11-23,2021-11-23T00:00:00Z,128103.9612052417,601085.6434833567
2021-11-24,2021-11-24T00:00:00Z,100060.24443931598,434436.5894916377
2021-11-25,2021-11-25T00:00:00Z,93579.18262383158,400869.7849778999
2021-11-26,2021-11-26T00:00:00Z,174767.1498834325,816191.6277784256
2021-11-27,2021-11-27T00:00:00Z,72849.65777820827,327875.3692352052
2021-11-28,2021-11-28T00:00:00Z,85219.56173725516,456066.8117419196
2021-11-29,2021-11-29T00:00:00Z,101137.95688501702,457569.3269292202
2021-11-30,2021-11-30T00:00:00Z,133219.66752557122,725153.6971648912
2021-12-01,2021-12-01T00:00:00Z,112281.97783426204,559361.5053681093
2021-12-02,2021-12-02T00:00:00Z,101937.05902075248,519379.6755183932
2021-12-03,2021-12-03T00:00:00Z,152024.7314119221,808066.9106194903
2021-12-04,2021-12-04T00:00:00Z,315662.3158889616,1390583.937758548
2021-12-05,2021-12-05T00:00:00Z,126762.59059014654,590466.2871535979
2021-12-06,2021-12-06T00:00:00Z,161934.52195761623,782506.5610567319
2021-12-07,2021-12-07T00:00:00Z,101544.85724381592,476283.3928512007
2021-12-08,2021-12-08T00:00:00Z,98708.2091124796,504885.0584280204
2021-12-09,2021-12-09T00:00:00Z,106891.94687974892,579869.6864790105
2021-12-10,2021-12-10T00:00:00Z,129664.4417002491,665861.6412144277
2021-12-11,2021-12-11T00:00:00Z,84499.22441203143,444951.7654441283
2021-12-12,2021-12-12T00:00:00Z,73151.91003819344,373928.3552768888
2021-12-13,2021-12-13T00:00:00Z,139707.61741044105,745868.5417556595
2021-12-14,2021-12-14T00:00:00Z,112770.32823593752,555904.6631037331
2021-12-15,2021-12-15T00:00:00Z,133256.20533213974,729444.0450857858
2021-12-16,2021-12-16T00:00:00Z,84113.89864573226,440790.4226009153
2021-12-17,2021-12-17T00:00:00Z,118218.32131613953,681599.8427210781
2021-12-18,2021-12-18T00:00:00Z,72412.96945065893,380196.8161701348
2021-12-19,2021-12-19T00:00:00Z,81402.74576514614,496930.1244813476
2021-12-20,2021-12-20T00:00:00Z,100342.11552531405,559610.8868776434
2021-12-21,2021-12-21T00:00:00Z,101329.1184423194,522239.6024126764
2021-12-22,2021-12-22T00:00:00Z,71311.34095522526,401718.681927241
2021-12-23,2021-12-23T00:00:00Z,96661.15910328877,527983.5408432704
2021-12-24,2021-12-24T00:00:00Z,81308.81293838877,438389.1417077007
2021-12-25,2021-12-25T00:00:00Z,51068.07343110914,291761.3137153106
2021-12-26,2021-12-26T00:00:00Z,57936.35598568865,384563.8153451832
2021-12-27,2021-12-27T00:00:00Z,77201.64292448104,446838.8215495059
2021-12-28,2021-12-28T00:00:00Z,127118.09602932686,720518.2718726014
2021-12-29,2021-12-29T00:00:00Z,109517.75844916089,586179.7796140458
2021-12-30,2021-12-30T00:00:00Z,98788.25518079376,481970.86730204674
2021-12-31,2021-12-31T00:00:00Z,106891.05637822783,629923.4308293412
2022-01-01,2022-01-01T00:00:00Z,59881.08114723958,367538.3908307157
2022-01-02,2022-01-02T00:00:00Z,52999.60728143686,375897.5375727183
2022-01-03,2022-01-03T00:00:00Z,78255.76681214788,492064.6962883608
2022-01-04,2022-01-04T00:00:00Z,96879.73434870408,618104.3866916178
2022-01-05,2022-01-05T00:00:00Z,147134.68134996705,1025040.2925895656
2022-01-06,2022-01-06T00:00:00Z,107984.53634648114,614445.348630595
2022-01-07,2022-01-07T00:00:00Z,164796.51354424882,1028190.8066074132
2022-01-08,2022-01-08T00:00:00Z,98376.66312216452,589596.0741787914
2022-01-09,2022-01-09T00:00:00Z,64420.654555737405,453640.9901773759
2022-01-10,2022-01-10T00:00:00Z,146194.84265057073,968396.7145641767
2022-01-11,2022-01-11T00:00:00Z,107304.9857399241,683522.2823055914
2022-01-12,2022-01-12T00:00:00Z,95895.26952139102,572120.8349613611
2022-01-13,2022-01-13T00:00:00Z,89713.97431843146,596543.7500408429
2022-01-14,2022-01-14T00:00:00Z,84820.88911604349,565592.0413386514
2022-01-15,2022-01-15T00:00:00Z,52180.82604187681,362782.8022663269
2022-01-16,2022-01-16T00:00:00Z,47700.02194717015,352691.1702876572
2022-01-17,2022-01-17T00:00:00Z,67541.86482800724,483111.03779921855
2022-01-18,2022-01-18T00:00:00Z,78762.72319525835,557990.6276686494
2022-01-19,2022-01-19T00:00:00Z,93682.80316738204,706648.2979861344
2022-01-20,2022-01-20T00:00:00Z,107189.6338422383,818580.8787904605
2022-01-21,2022-01-21T00:00:00Z,264476.35889146547,1743168.187562174
2022-01-22,2022-01-22T00:00:00Z,240070.8048837614,1408251.1017562912
2022-01-23,2022-01-23T00:00:00Z,124582.33152051104,835107.0749869718
2022-01-24,2022-01-24T00:00:00Z,272572.0569278612,1783298.4670773994
2022-01-25,2022-01-25T00:00:00Z,139732.5976202808,857447.171365272
2022-01-26,2022-01-26T00:00:00Z,182714.90241485136,1178522.525437603
2022-01-27,2022-01-27T00:00:00Z,134374.42990148297,921055.66114637
2022-01-28,2022-01-28T00:00:00Z,108163.3645270554,762022.2033573599
2022-01-29,2022-01-29T00:00:00Z,69815.76047318781,489333.9716395805
2022-01-30,2022-01-30T00:00:00Z,52522.42345544896,388320.32514565537
2022-01-31,2022-01-31T00:00:00Z,99158.60649942888,656562.1743385877
2022-02-01,2022-02-01T00:00:00Z,89189.04084086459,727894.291564902
2022-02-02,2022-02-02T00:00:00Z,90943.684058371,679803.4064301298
2022-02-03,2022-02-03T00:00:00Z,82458.25164399763,627119.4550199212
2022-02-04,2022-02-04T00:00:00Z,154774.36782090986,1061256.4751211002
2022-02-05,2022-02-05T00:00:00Z,74341.77464330134,479267.4189858009
2022-02-06,2022-02-06T00:00:00Z,52711.69774082994,436844.2815283771
2022-02-07,2022-02-07T00:00:00Z,126446.6454153705,880531.238705054
2022-02-08,2022-02-08T00:00:00Z,150133.87540503082,1006769.985377416
2022-02-09,2022-02-09T00:00:00Z,86134.0425391805,638256.3314620851
2022-02-10,2022-02-10T00:00:00Z,149214.8168755736,1173013.156868213
2022-02-11,2022-02-11T00:00:00Z,113828.53772475154,866016.0724356514
2022-02-12,2022-02-12T00:00:00Z,63784.93803152527,521074.1241536088
2022-02-13,2022-02-13T00:00:00Z,45352.17252279911,397018.1804104372
2022-02-14,2022-02-14T00:00:00Z,86326.04193238736,657225.7488264631
2022-02-15,2022-02-15T00:00:00Z,92352.5466466319,599622.6595418479
2022-02-16,2022-02-16T00:00:00Z,70992.02474144418,538004.6537291501
2022-02-17,2022-02-17T00:00:00Z,122253.7505434699,920262.1754254836
2022-02-18,2022-02-18T00:00:00Z,107031.26508546996,768776.1538558956
2022-02-19,2022-02-19T00:00:00Z,44733.98168396959,363599.7629087034
2022-02-20,2022-02-20T00:00:00Z,81565.72389377578,676679.7269951822
2022-02-21,2022-02-21T00:00:00Z,157095.4150265307,1336704.938611012
2022-02-22,2022-02-22T00:00:00Z,132340.8349795906,948266.7037162428
2022-02-23,2022-02-23T00:00:00Z,105160.87403165508,843761.2167799621
2022-02-24,2022-02-24T00:00:00Z,295987.83389051585,1945418.4656847124
2022-02-25,2022-02-25T00:00:00Z,131175.26035605854,867080.9433621356
2022-02-26,2022-02-26T00:00:00Z,67935.66721391772,508885.8574596567
2022-02-27,2022-02-27T00:00:00Z,109529.96896438736,876097.0764407427
2022-02-28,2022-02-28T00:00:00Z,181153.0785989797,1263492.2019181545
2022-03-01,2022-03-01T00:00:00Z,152964.0722635598,912668.605179711
2022-03-02,2022-03-02T00:00:00Z,131950.10881349933,848107.5583617643
2022-03-03,2022-03-03T00:00:00Z,114438.6692087035,761954.7445812003
2022-03-04,2022-03-04T00:00:00Z,151459.83697068391,1003270.215822018
2022-03-05,2022-03-05T00:00:00Z,65524.03414161264,400060.69136170624
2022-03-06,2022-03-06T00:00:00Z,87018.56691081036,647968.3427007005
2022-03-07,2022-03-07T00:00:00Z,144441.40084354617,1073469.7124298615
2022-03-08,2022-03-08T00:00:00Z,126895.77635332893,892673.9661320468
2022-03-09,2022-03-09T00:00:00Z,158754.71402840043,1020595.5623212158
2022-03-10,2022-03-10T00:00:00Z,165026.15330299857,1156804.8463177218
2022-03-11,2022-03-11T00:00:00Z,130219.15806126852,990476.6872669136
2022-03-12,2022-03-12T00:00:00Z,51222.6935265752,357644.05741294724
2022-03-13,2022-03-13T00:00:00Z,69841.67102263783,488726.0073771898
2022-03-14,2022-03-14T00:00:00Z,109793.79883490196,754714.0349274728
2022-03-15,2022-03-15T00:00:00Z,103500.93687328268,723220.6926847004
2022-03-16,2022-03-16T00:00:00Z,202943.5473445512,1344743.6261333264
2022-03-17,2022-03-17T00:00:00Z,85410.90797494797,494600.8936270367
2022-03-18,2022-03-18T00:00:00Z,101890.20471813988,659135.5814050082
2022-03-19,2022-03-19T00:00:00Z,60816.15672457782,398407.7074953905
2022-03-20,2022-03-20T00:00:00Z,64933.68791713768,502551.51141364966
2022-03-21,2022-03-21T00:00:00Z,88817.33132323094,641885.2765947473
2022-03-22,2022-03-22T00:00:00Z,135513.40844220345,828093.7733869746
2022-03-23,2022-03-23T00:00:00Z,91652.4596430814,629962.6610866304
2022-03-24,2022-03-24T00:00:00Z,124633.93249172496,754162.1762108895
2022-03-25,2022-03-25T00:00:00Z,118327.91849557895,748839.8906699915
2022-03-26,2022-03-26T00:00:00Z,46870.29276824731,297795.57609111903
2022-03-27,2022-03-27T00:00:00Z,91897.70114520492,597167.3143379383
2022-03-28,2022-03-28T00:00:00Z,128037.04184839202,718230.8337958171
2022-03-29,2022-03-29T00:00:00Z,93214.63865577252,585211.4284931162
2022-03-30,2022-03-30T00:00:00Z,90292.19764829653,551463.4547404397
2022-03-31,2022-03-31T00:00:00Z,107219.70374198354,692494.3075278843
2022-04-01,2022-04-01T00:00:00Z,129998.49462757177,852140.7334530223
2022-04-02,2022-04-02T00:00:00Z,80048.97695408028,516074.257866119
2022-04-03,2022-04-03T00:00:00Z,72134.65875762452,489472.60638516495
2022-04-04,2022-04-04T00:00:00Z,101663.8454614935,620016.8065224333
2022-04-05,2022-04-05T00:00:00Z,94768.68733019468,599951.1230877691
2022-04-06,2022-04-06T00:00:00Z,150872.82125453124,866970.9027607011
2022-04-07,2022-04-07T00:00:00Z,88555.022748029,504074.41118090105
2022-04-08,2022-04-08T00:00:00Z,102199.68284703256,705409.9866957852
2022-04-09,2022-04-09T00:00:00Z,42871.702274439216,259681.35177794745
2022-04-10,2022-04-10T00:00:00Z,54915.47356844158,410547.397587917
2022-04-11,2022-04-11T00:00:00Z,147925.4991661403,992199.5737761022
2022-04-12,2022-04-12T00:00:00Z,129120.06690611376,773531.2937636791
2022-04-13,2022-04-13T00:00:00Z,101740.05097192884,683070.1244410641
2022-04-14,2022-04-14T00:00:00Z,82155.4711238687,544949.5614344784
2022-04-15,2022-04-15T00:00:00Z,55161.97149965869,402680.2144653992
2022-04-16,2022-04-16T00:00:00Z,36618.21792372452,262961.49974599935
2022-04-17,2022-04-17T00:00:00Z,46715.82478136609,349812.5899412934
2022-04-18,2022-04-18T00:00:00Z,123645.50737657477,796092.8099469189
2022-04-19,2022-04-19T00:00:00Z,74053.65371665826,449380.8646997845
2022-04-20,2022-04-20T00:00:00Z,95371.12301457884,556315.1526186313
2022-04-21,2022-04-21T00:00:00Z,128735.15270711096,846652.3294983226
2022-04-22,2022-04-22T00:00:00Z,108069.9775756364,653526.256250945
2022-04-23,2022-04-23T00:00:00Z,44940.63691429603,263792.60233478446
2022-04-24,2022-04-24T00:00:00Z,58539.27245154259,387317.45645828696
2022-04-25,2022-04-25T00:00:00Z,109020.60111205783,976090.1313162656
2022-04-26,2022-04-26T00:00:00Z,85890.64581388587,956660.1395756762
2022-04-27,2022-04-27T00:00:00Z,63641.86054221358,809540.1145529776
2022-04-28,2022-04-28T00:00:00Z,67325.41917021792,846503.8612256673
2022-04-29,2022-04-29T00:00:00Z,51895.226646528536,656646.9780221145
2022-04-30,2022-04-30T00:00:00Z,31484.269221111663,367893.3106808882
2022-05-01,2022-05-01T00:00:00Z,36761.45865534993,492700.8833662364
2022-05-02,2022-05-02T00:00:00Z,63224.90857430404,714118.9186672267
2022-05-03,2022-05-03T00:00:00Z,50736.61982209931,511982.6093812005
2022-05-04,2022-05-04T00:00:00Z,77665.73811842556,902419.5954812146
2022-05-05,2022-05-05T00:00:00Z,124548.11452349024,1185612.739728739
2022-05-06,2022-05-06T00:00:00Z,102723.41321661224,928660.6535986091
2022-05-07,2022-05-07T00:00:00Z,43618.41483860617,411512.28983304434
2022-05-08,2022-05-08T00:00:00Z,98874.5249474032,928909.130022761
2022-05-09,2022-05-09T00:00:00Z,235912.4293367216,2348471.343590947
2022-05-10,2022-05-10T00:00:00Z,196580.41203453773,1810441.2487288057
2022-05-11,2022-05-11T00:00:00Z,272796.44094802823,2493234.0114118624
2022-05-12,2022-05-12T00:00:00Z,299697.7963557235,2125695.3715199884
2022-05-13,2022-05-13T00:00:00Z,121783.50415392652,1049829.4722945218
2022-05-14,2022-05-14T00:00:00Z,65726.16332327599,659968.0441923288
2022-05-15,2022-05-15T00:00:00Z,59148.747084889466,679574.0981072186
2022-05-16,2022-05-16T00:00:00Z,137642.0989177168,1040185.396926316
2022-05-17,2022-05-17T00:00:00Z,137496.33560166063,807859.8116648946
2022-05-18,2022-05-18T00:00:00Z,166718.41094939367,869641.6165543426
2022-05-19,2022-05-19T00:00:00Z,168964.71505901968,924373.0212379292
2022-05-20,2022-05-20T00:00:00Z,166259.31161653873,997717.2738459808
2022-05-21,2022-05-21T00:00:00Z,59667.48012460437,399859.9154138223
2022-05-22,2022-05-22T00:00:00Z,87279.1133400068,608039.065393904
2022-05-23,2022-05-23T00:00:00Z,154731.971457738,985976.882664554
2022-05-24,2022-05-24T00:00:00Z,133794.7391323105,808878.800909506
2022-05-25,2022-05-25T00:00:00Z,137070.40233069778,853735.6596670507
2022-05-26,2022-05-26T00:00:00Z,213676.8536760576,1291250.6152776286
2022-05-27,2022-05-27T00:00:00Z,200692.1618971825,1165609.4958173253
2022-05-28,2022-05-28T00:00:00Z,72130.08613359618,407582.5751443922
2022-05-29,2022-05-29T00:00:00Z,61355.13865686679,435029.0636513204
2022-05-30,2022-05-30T00:00:00Z,204146.023486632,1077910.518167417
2022-05-31,2022-05-31T00:00:00Z,147618.33608643824,791556.6911012252
2022-06-01,2022-06-01T00:00:00Z,220888.26753142485,1133772.3676653043
2022-06-02,2022-06-02T00:00:00Z,137526.7341925353,743425.0422045669
2022-06-03,2022-06-03T00:00:00Z,121236.23709052493,717299.71500604
2022-06-04,2022-06-04T00:00:00Z,53496.44738274424,362440.1430611895
2022-06-05,2022-06-05T00:00:00Z,53981.12876274021,419113.2181696609
2022-06-06,2022-06-06T00:00:00Z,155628.49826510585,940511.2063663916
2022-06-07,2022-06-07T00:00:00Z,226402.00785701087,1485030.3242494557
2022-06-08,2022-06-08T00:00:00Z,149960.1771867203,982682.3766718088
2022-06-09,2022-06-09T00:00:00Z,99346.84723108914,636734.6220001073
2022-06-10,2022-06-10T00:00:00Z,170520.47029031676,984467.8945991432
2022-06-11,2022-06-11T00:00:00Z,129831.58703758572,832668.8325256599
2022-06-12,2022-06-12T00:00:00Z,198113.5143909957,1199388.6299553337
2022-06-13,2022-06-13T00:00:00Z,681906.6548049267,3631815.499560362
2022-06-14,2022-06-14T00:00:00Z,479714.93192306656,2797448.651602596
2022-06-15,2022-06-15T00:00:00Z,524554.9973903635,3341710.918458572
2022-06-16,2022-06-16T00:00:00Z,267603.20770206465,1722470.3739070988
2022-06-17,2022-06-17T00:00:00Z,229572.71248736884,1474100.8447321453
2022-06-18,2022-06-18T00:00:00Z,470904.071578176,2542894.853016174
2022-06-19,2022-06-19T00:00:00Z,311174.1723707289,2220019.143922114
2022-06-20,2022-06-20T00:00:00Z,250630.8653678744,1856718.8835947488
2022-06-21,2022-06-21T00:00:00Z,228002.7628133776,1578345.5052467878
2022-06-22,2022-06-22T00:00:00Z,229643.9755037496,1652029.0311828605
2022-06-23,2022-06-23T00:00:00Z,194924.45553590893,1397407.824804102
2022-06-24,2022-06-24T00:00:00Z,182209.9570062972,1303535.326100106
2022-06-25,2022-06-25T00:00:00Z,114523.56497701546,841396.2849937665
2022-06-26,2022-06-26T00:00:00Z,112695.16536203402,873242.2053893158
2022-06-27,2022-06-27T00:00:00Z,144077.39410059163,1070074.005824014
