Datetime,Miner Outflow (Total)
2015-12-24T00:00:00Z,45333.83809395
2015-12-23T00:00:00Z,42592.74878757
2015-12-22T00:00:00Z,70041.603728
2015-12-21T00:00:00Z,47782.84998758
2015-12-20T00:00:00Z,25814.75245848
2015-12-19T00:00:00Z,39292.08871981
2015-12-18T00:00:00Z,33173.49111736
2015-12-17T00:00:00Z,59457.42212653
2015-12-16T00:00:00Z,65261.620265
2015-12-15T00:00:00Z,64587.0095681
2015-12-14T00:00:00Z,40579.56235325
2015-12-13T00:00:00Z,25982.0176388
2015-12-12T00:00:00Z,59680.38230298
2015-12-11T00:00:00Z,50863.15572413
2015-12-10T00:00:00Z,48961.79328501
2015-12-09T00:00:00Z,48032.90010888
2015-12-08T00:00:00Z,77544.2623454
2015-12-07T00:00:00Z,36528.82762325
2015-12-06T00:00:00Z,29077.12674451
2015-12-05T00:00:00Z,29196.59647565
2015-12-04T00:00:00Z,22828.13640239
2015-12-03T00:00:00Z,49938.51699535
2015-12-02T00:00:00Z,59237.07334795
2015-12-01T00:00:00Z,39552.64897486
2015-11-30T00:00:00Z,45343.754729
2015-11-29T00:00:00Z,14496.76882495
2015-11-28T00:00:00Z,17457.19424322
2015-11-27T00:00:00Z,103401.6143539
2015-11-26T00:00:00Z,28748.29026784
2015-11-25T00:00:00Z,27937.15415901
2015-11-24T00:00:00Z,26996.02421182
2015-11-23T00:00:00Z,28366.63342796
2015-11-22T00:00:00Z,18842.26895897
2015-11-21T00:00:00Z,19928.46615565
2015-11-20T00:00:00Z,24087.38798695
2015-11-19T00:00:00Z,34386.64631506
2015-11-18T00:00:00Z,34227.63614014
2015-11-17T00:00:00Z,75369.35514463
2015-11-16T00:00:00Z,66750.67979221
2015-11-15T00:00:00Z,21798.24368811
2015-11-14T00:00:00Z,17248.02228781
2015-11-13T00:00:00Z,30302.2790596
2015-11-12T00:00:00Z,26912.91134713
2015-11-11T00:00:00Z,72049.4491448
2015-11-10T00:00:00Z,77779.34850289
2015-11-09T00:00:00Z,27559.30146531
2015-11-08T00:00:00Z,26979.22293378
2015-11-07T00:00:00Z,28775.82359431
2015-11-06T00:00:00Z,27041.36588631
2015-11-05T00:00:00Z,57700.02511155
2015-11-04T00:00:00Z,51879.26121177
2015-11-03T00:00:00Z,70877.89145378
2015-11-02T00:00:00Z,42940.28363592
2015-11-01T00:00:00Z,21549.11619667
2015-10-31T00:00:00Z,36292.19356513
2015-10-30T00:00:00Z,40001.10571514
2015-10-29T00:00:00Z,16167.4325019
2015-10-28T00:00:00Z,15423.40495718
2015-10-27T00:00:00Z,19796.68735446
2015-10-26T00:00:00Z,21049.03372905
2015-10-25T00:00:00Z,42015.93723435
2015-10-24T00:00:00Z,25055.24312365
2015-10-23T00:00:00Z,34357.85860585
2015-10-22T00:00:00Z,46366.78310942
2015-10-21T00:00:00Z,46535.08743215
2015-10-20T00:00:00Z,39509.87975335
2015-10-19T00:00:00Z,42888.53532836
2015-10-18T00:00:00Z,37944.61101137
2015-10-17T00:00:00Z,25002.92394639
2015-10-16T00:00:00Z,47397.14798092
2015-10-15T00:00:00Z,76480.98870867
2015-10-14T00:00:00Z,53009.32235552
2015-10-13T00:00:00Z,22427.02964545
2015-10-12T00:00:00Z,19233.38271256
2015-10-11T00:00:00Z,13775.84044937
2015-10-10T00:00:00Z,15010.05326701
2015-10-09T00:00:00Z,16218.62783316
2015-10-08T00:00:00Z,56170.62728717
2015-10-07T00:00:00Z,37129.64983803
2015-10-06T00:00:00Z,24651.98438974
2015-10-05T00:00:00Z,17959.67951808
2015-10-04T00:00:00Z,24365.50020385
2015-10-03T00:00:00Z,17780.66740532
2015-10-02T00:00:00Z,37871.57822811
2015-10-01T00:00:00Z,28519.2492567
2015-09-30T00:00:00Z,32288.6578021
2015-09-29T00:00:00Z,49726.03172348
2015-09-28T00:00:00Z,43840.6817066
2015-09-27T00:00:00Z,15662.18890993
2015-09-26T00:00:00Z,26178.97119974
2015-09-25T00:00:00Z,48617.45929189
2015-09-24T00:00:00Z,40073.96776256
2015-09-23T00:00:00Z,41681.91684943
2015-09-22T00:00:00Z,47576.29746539
2015-09-21T00:00:00Z,51627.63350479
2015-09-20T00:00:00Z,20823.71217467
2015-09-19T00:00:00Z,25471.5692327
2015-09-18T00:00:00Z,39785.44608343
2015-09-17T00:00:00Z,37932.31559413
2015-09-16T00:00:00Z,42829.22241165
2015-09-15T00:00:00Z,51085.90257794
2015-09-14T00:00:00Z,44444.24212063
2015-09-13T00:00:00Z,26805.918349
2015-09-12T00:00:00Z,23894.62922179
2015-09-11T00:00:00Z,40838.79721118
2015-09-10T00:00:00Z,27820.09346474
2015-09-09T00:00:00Z,40896.11845603
2015-09-08T00:00:00Z,52066.78645364
2015-09-07T00:00:00Z,50957.93209636
2015-09-06T00:00:00Z,28819.49507651
2015-09-05T00:00:00Z,28524.55017292
2015-09-04T00:00:00Z,20617.66318398
2015-09-03T00:00:00Z,44152.18909758
2015-09-02T00:00:00Z,34580.32940979
2015-09-01T00:00:00Z,70491.65864006
2015-08-31T00:00:00Z,49671.53042881
2015-08-30T00:00:00Z,31531.73781917
2015-08-29T00:00:00Z,27174.09982999
2015-08-28T00:00:00Z,39140.68645332
2015-08-27T00:00:00Z,39450.0531891
2015-08-26T00:00:00Z,42185.28159605
2015-08-25T00:00:00Z,54423.49289389
2015-08-24T00:00:00Z,54329.18224606
2015-08-23T00:00:00Z,21459.07964827
2015-08-22T00:00:00Z,36879.35870425
2015-08-21T00:00:00Z,40221.64191593
2015-08-20T00:00:00Z,43768.63012058
2015-08-19T00:00:00Z,44325.6802202
2015-08-18T00:00:00Z,53240.71998513
2015-08-17T00:00:00Z,48345.95295246
2015-08-16T00:00:00Z,22359.30160313
2015-08-15T00:00:00Z,31057.82882016
2015-08-14T00:00:00Z,44372.63634374
2015-08-13T00:00:00Z,49257.62817381
2015-08-12T00:00:00Z,60588.65701365
2015-08-11T00:00:00Z,49921.59362854
2015-08-10T00:00:00Z,42806.06088284
2015-08-09T00:00:00Z,14137.13771355
2015-08-08T00:00:00Z,49659.36773984
2015-08-07T00:00:00Z,48538.6802647
2015-08-06T00:00:00Z,34462.02683171
2015-08-05T00:00:00Z,53742.81632314
2015-08-04T00:00:00Z,18906.17388858
2015-08-03T00:00:00Z,24673.32458494
2015-08-02T00:00:00Z,18902.97670166
2015-08-01T00:00:00Z,17779.36393273
2015-07-31T00:00:00Z,40628.46627536
2015-07-30T00:00:00Z,49902.74161161
2015-07-29T00:00:00Z,54356.53543231
2015-07-28T00:00:00Z,35372.66107312
2015-07-27T00:00:00Z,42164.27175863
2015-07-26T00:00:00Z,27293.16766874
2015-07-25T00:00:00Z,27919.11201057
2015-07-24T00:00:00Z,50234.90481474
2015-07-23T00:00:00Z,41780.41281927
2015-07-22T00:00:00Z,36252.58144824
2015-07-21T00:00:00Z,55893.97850671
2015-07-20T00:00:00Z,54905.53123192
2015-07-19T00:00:00Z,24313.9877815
2015-07-18T00:00:00Z,32501.75289709
2015-07-17T00:00:00Z,35951.15961968
2015-07-16T00:00:00Z,39134.80269483
2015-07-15T00:00:00Z,49800.74658909
2015-07-14T00:00:00Z,42795.56338687
2015-07-13T00:00:00Z,38759.21597186
2015-07-12T00:00:00Z,37062.08286975
2015-07-11T00:00:00Z,24923.28352716
2015-07-10T00:00:00Z,46867.41306723
2015-07-09T00:00:00Z,27813.34444702
2015-07-08T00:00:00Z,19552.46243586
2015-07-07T00:00:00Z,14086.5254618
2015-07-06T00:00:00Z,40158.25862833
2015-07-05T00:00:00Z,28521.19410301
2015-07-04T00:00:00Z,32739.52584174
2015-07-03T00:00:00Z,58949.67456135
2015-07-02T00:00:00Z,40557.14941672
2015-07-01T00:00:00Z,38134.35273535
2015-06-30T00:00:00Z,45554.97166612
2015-06-29T00:00:00Z,47339.35898511
2015-06-28T00:00:00Z,31879.2185263
2015-06-27T00:00:00Z,79607.54459804
2015-06-26T00:00:00Z,83399.82851476
2015-06-25T00:00:00Z,15205.1812977
2015-06-24T00:00:00Z,49348.23584099
2015-06-23T00:00:00Z,72005.57228831
2015-06-22T00:00:00Z,38219.65069757
2015-06-21T00:00:00Z,45153.97057368
2015-06-20T00:00:00Z,47062.0796816
2015-06-19T00:00:00Z,79262.7462968
2015-06-18T00:00:00Z,52230.7757656
2015-06-17T00:00:00Z,66355.96241422
2015-06-16T00:00:00Z,81226.29394245
2015-06-15T00:00:00Z,82417.06108351
2015-06-14T00:00:00Z,60142.4940812
2015-06-13T00:00:00Z,32960.87572743
2015-06-12T00:00:00Z,46169.76186297
2015-06-11T00:00:00Z,50962.43443251
2015-06-10T00:00:00Z,52695.14217112
2015-06-09T00:00:00Z,47194.17885497
2015-06-08T00:00:00Z,23440.33699266
2015-06-07T00:00:00Z,31423.30769893
2015-06-06T00:00:00Z,26629.51290341
2015-06-05T00:00:00Z,65481.95484926
2015-06-04T00:00:00Z,48964.78742154
2015-06-03T00:00:00Z,57465.75960761
2015-06-02T00:00:00Z,33290.00603332
2015-06-01T00:00:00Z,47791.67631977
2015-05-31T00:00:00Z,43263.19504234
2015-05-30T00:00:00Z,27839.90164491
2015-05-29T00:00:00Z,35000.33081597
2015-05-28T00:00:00Z,32136.99238852
2015-05-27T00:00:00Z,42546.16106167
2015-05-26T00:00:00Z,36400.41890947
2015-05-25T00:00:00Z,26351.52811835
2015-05-24T00:00:00Z,19980.42777973
2015-05-23T00:00:00Z,26587.52190707
2015-05-22T00:00:00Z,33347.16306906
2015-05-21T00:00:00Z,31630.06760504
2015-05-20T00:00:00Z,34566.10881279
2015-05-19T00:00:00Z,59827.71364984
2015-05-18T00:00:00Z,28057.80591672
2015-05-17T00:00:00Z,20650.29535596
2015-05-16T00:00:00Z,28400.8275781
2015-05-15T00:00:00Z,31650.78487111
2015-05-14T00:00:00Z,32649.74931509
2015-05-13T00:00:00Z,37907.29717696
2015-05-12T00:00:00Z,48383.19530279
2015-05-11T00:00:00Z,42671.24359696
2015-05-10T00:00:00Z,17351.2887155
2015-05-09T00:00:00Z,22396.23010467
2015-05-08T00:00:00Z,36594.46487712
2015-05-07T00:00:00Z,39189.44226222
2015-05-06T00:00:00Z,45588.49656843
2015-05-05T00:00:00Z,38075.19780339
2015-05-04T00:00:00Z,33264.76667703
2015-05-03T00:00:00Z,19840.54535961
2015-05-02T00:00:00Z,21407.27185453
2015-05-01T00:00:00Z,31455.98573148
2015-04-30T00:00:00Z,34242.94774883
2015-04-29T00:00:00Z,39184.06278033
2015-04-28T00:00:00Z,33022.37230859
2015-04-27T00:00:00Z,34250.40535004
2015-04-26T00:00:00Z,24994.37061994
2015-04-25T00:00:00Z,24198.58335906
2015-04-24T00:00:00Z,34141.27435511
2015-04-23T00:00:00Z,32380.92244922
2015-04-22T00:00:00Z,37108.34286179
2015-04-21T00:00:00Z,26370.58899947
2015-04-20T00:00:00Z,25040.05988627
2015-04-19T00:00:00Z,16287.48677548
2015-04-18T00:00:00Z,17905.738347
2015-04-17T00:00:00Z,21930.35660488
2015-04-16T00:00:00Z,30304.01108122
2015-04-15T00:00:00Z,23985.30835806
2015-04-14T00:00:00Z,35817.49066856
2015-04-13T00:00:00Z,50819.48956554
2015-04-12T00:00:00Z,14652.48606153
2015-04-11T00:00:00Z,19268.93340108
2015-04-10T00:00:00Z,34905.61012296
2015-04-09T00:00:00Z,26740.07373199
2015-04-08T00:00:00Z,34582.43240425
2015-04-07T00:00:00Z,36029.99662413
2015-04-06T00:00:00Z,25911.79646742
2015-04-05T00:00:00Z,16429.7179586
2015-04-04T00:00:00Z,28433.17800413
2015-04-03T00:00:00Z,32788.38972572
2015-04-02T00:00:00Z,42452.9470891
2015-04-01T00:00:00Z,58886.8972607
2015-03-31T00:00:00Z,25056.42147034
2015-03-30T00:00:00Z,34385.91297951
2015-03-29T00:00:00Z,19180.4148235
2015-03-28T00:00:00Z,17934.00791133
2015-03-27T00:00:00Z,36473.12311461
2015-03-26T00:00:00Z,28278.28430055
2015-03-25T00:00:00Z,40612.64131787
2015-03-24T00:00:00Z,22404.74588755
2015-03-23T00:00:00Z,31816.34757531
2015-03-22T00:00:00Z,15362.79775076
2015-03-21T00:00:00Z,15856.39851497
2015-03-20T00:00:00Z,31882.90694779
2015-03-19T00:00:00Z,30844.26119703
2015-03-18T00:00:00Z,26800.22771529
2015-03-17T00:00:00Z,24218.83707189
2015-03-16T00:00:00Z,29667.99187931
2015-03-15T00:00:00Z,28384.90715841
2015-03-14T00:00:00Z,28297.99772636
2015-03-13T00:00:00Z,35441.23350383
2015-03-12T00:00:00Z,33272.18634395
2015-03-11T00:00:00Z,32478.63544454
2015-03-10T00:00:00Z,34146.62994389
2015-03-09T00:00:00Z,27897.54524175
2015-03-08T00:00:00Z,19561.70836667
2015-03-07T00:00:00Z,18523.03450249
2015-03-06T00:00:00Z,25229.90199127
2015-03-05T00:00:00Z,39474.88351364
2015-03-04T00:00:00Z,34632.80131026
2015-03-03T00:00:00Z,45146.45566356
2015-03-02T00:00:00Z,45982.72419237
2015-03-01T00:00:00Z,32512.74954166
2015-02-28T00:00:00Z,22785.01312572
2015-02-27T00:00:00Z,29330.17120431
2015-02-26T00:00:00Z,32546.88244186
2015-02-25T00:00:00Z,33517.962703
2015-02-24T00:00:00Z,39458.64017612
2015-02-23T00:00:00Z,44094.92217742
2015-02-22T00:00:00Z,18532.27373271
2015-02-21T00:00:00Z,28279.30869631
2015-02-20T00:00:00Z,22331.45005506
2015-02-19T00:00:00Z,24241.63409023
2015-02-18T00:00:00Z,32712.71102557
2015-02-17T00:00:00Z,29036.1238028
2015-02-16T00:00:00Z,25661.05677778
2015-02-15T00:00:00Z,21699.69173191
2015-02-14T00:00:00Z,28140.84709694
2015-02-13T00:00:00Z,51547.62214706
2015-02-12T00:00:00Z,28815.98478189
2015-02-11T00:00:00Z,36694.81115386
2015-02-10T00:00:00Z,36514.45770895
2015-02-09T00:00:00Z,44758.54081478
2015-02-08T00:00:00Z,37548.80073712
2015-02-07T00:00:00Z,24207.06749136
2015-02-06T00:00:00Z,33620.22982089
2015-02-05T00:00:00Z,37897.78918037
2015-02-04T00:00:00Z,43802.10238845
2015-02-03T00:00:00Z,36361.80002241
2015-02-02T00:00:00Z,33558.70091337
2015-02-01T00:00:00Z,28552.17227387
2015-01-31T00:00:00Z,19245.29844893
2015-01-30T00:00:00Z,17135.52283082
2015-01-29T00:00:00Z,20336.85048442
2015-01-28T00:00:00Z,14729.61022891
2015-01-27T00:00:00Z,43656.0209673
2015-01-26T00:00:00Z,32555.24089156
2015-01-25T00:00:00Z,20780.96766287
2015-01-24T00:00:00Z,21186.83583974
2015-01-23T00:00:00Z,32365.81003016
2015-01-22T00:00:00Z,51015.25997722
2015-01-21T00:00:00Z,77828.15792171
2015-01-20T00:00:00Z,36904.11375706
2015-01-19T00:00:00Z,26452.79001082
2015-01-18T00:00:00Z,18226.30670742
2015-01-17T00:00:00Z,34031.38973869
2015-01-16T00:00:00Z,35123.6815184
2015-01-15T00:00:00Z,42914.96237769
2015-01-14T00:00:00Z,50930.37008068
2015-01-13T00:00:00Z,49296.29389903
2015-01-12T00:00:00Z,26857.52633163
2015-01-11T00:00:00Z,42156.87157422
2015-01-10T00:00:00Z,28939.15274532
2015-01-09T00:00:00Z,26497.84035844
2015-01-08T00:00:00Z,34783.64049961
2015-01-07T00:00:00Z,37795.64167907
2015-01-06T00:00:00Z,28222.34741078
2015-01-05T00:00:00Z,29218.30749672
2015-01-04T00:00:00Z,22445.06744005
2015-01-03T00:00:00Z,21430.91339693
2015-01-02T00:00:00Z,18298.95806114
2015-01-01T00:00:00Z,10544.48494105
2014-12-31T00:00:00Z,22751.78343036
2014-12-30T00:00:00Z,17169.22868876
2014-12-29T00:00:00Z,17102.77404402
2014-12-28T00:00:00Z,8271.73911999
2014-12-27T00:00:00Z,11304.27120885
2014-12-26T00:00:00Z,13348.65982101
2014-12-25T00:00:00Z,9648.93223501
2014-12-24T00:00:00Z,17147.50358796
2014-12-23T00:00:00Z,35476.5443083
2014-12-22T00:00:00Z,24721.84689464
2014-12-21T00:00:00Z,16117.69898987
2014-12-20T00:00:00Z,16664.88114363
2014-12-19T00:00:00Z,15231.89208534
2014-12-18T00:00:00Z,24274.32281945
2014-12-17T00:00:00Z,20744.90410636
2014-12-16T00:00:00Z,19267.5154524
2014-12-15T00:00:00Z,18187.2155805
2014-12-14T00:00:00Z,9723.12727939
2014-12-13T00:00:00Z,13103.80564871
2014-12-12T00:00:00Z,13074.70977641
2014-12-11T00:00:00Z,13814.52679146
2014-12-10T00:00:00Z,15491.36652364
2014-12-09T00:00:00Z,13510.95785299
2014-12-08T00:00:00Z,17316.33495247
2014-12-07T00:00:00Z,9521.42530866
2014-12-06T00:00:00Z,13987.05806831
2014-12-05T00:00:00Z,13025.21462724
2014-12-04T00:00:00Z,22075.0560669
2014-12-03T00:00:00Z,20462.92009592
2014-12-02T00:00:00Z,24178.15410227
2014-12-01T00:00:00Z,15568.74385989
2014-11-30T00:00:00Z,12465.43883698
2014-11-29T00:00:00Z,13409.55019369
2014-11-28T00:00:00Z,13433.54993598
2014-11-27T00:00:00Z,12705.08585006
2014-11-26T00:00:00Z,17623.02586267
2014-11-25T00:00:00Z,13210.72627163
2014-11-24T00:00:00Z,11363.53598464
2014-11-23T00:00:00Z,11481.20224811
2014-11-22T00:00:00Z,11017.50234968
2014-11-21T00:00:00Z,13284.90237423
2014-11-20T00:00:00Z,18652.04604871
2014-11-19T00:00:00Z,16452.48409643
2014-11-18T00:00:00Z,22297.52421197
2014-11-17T00:00:00Z,31931.79488524
2014-11-16T00:00:00Z,6597.39659695
2014-11-15T00:00:00Z,9405.59013288
2014-11-14T00:00:00Z,16548.28510595
2014-11-13T00:00:00Z,14336.34758626
2014-11-12T00:00:00Z,19598.52326738
2014-11-11T00:00:00Z,23596.20574505
2014-11-10T00:00:00Z,16055.1278088
2014-11-09T00:00:00Z,15692.88462881
2014-11-08T00:00:00Z,9040.41204318
2014-11-07T00:00:00Z,15432.5099373
2014-11-06T00:00:00Z,15496.23940446
2014-11-05T00:00:00Z,17681.76227051
2014-11-04T00:00:00Z,32321.27480058
2014-11-03T00:00:00Z,17936.27377485
2014-11-02T00:00:00Z,13011.415781
2014-11-01T00:00:00Z,10798.7335781
2014-10-31T00:00:00Z,16161.20240686
2014-10-30T00:00:00Z,15738.80663456
2014-10-29T00:00:00Z,18903.47365365
2014-10-28T00:00:00Z,11953.21388341
2014-10-27T00:00:00Z,15068.25052718
2014-10-26T00:00:00Z,9315.70451866
2014-10-25T00:00:00Z,10585.01114064
2014-10-24T00:00:00Z,13444.92344348
2014-10-23T00:00:00Z,13875.90593953
2014-10-22T00:00:00Z,14810.99674763
2014-10-21T00:00:00Z,14864.29876491
2014-10-20T00:00:00Z,13376.98606494
2014-10-19T00:00:00Z,7616.83622338
2014-10-18T00:00:00Z,10224.04116256
2014-10-17T00:00:00Z,20013.97884867
2014-10-16T00:00:00Z,17351.87627555
2014-10-15T00:00:00Z,16685.04828856
2014-10-14T00:00:00Z,17123.56999411
2014-10-13T00:00:00Z,14538.61364991
2014-10-12T00:00:00Z,8070.55645683
2014-10-11T00:00:00Z,9490.2699503
2014-10-10T00:00:00Z,30632.16359655
2014-10-09T00:00:00Z,14369.58313586
2014-10-08T00:00:00Z,18976.17933613
2014-10-07T00:00:00Z,19373.6752153
2014-10-06T00:00:00Z,15193.33428185
2014-10-05T00:00:00Z,10039.01201788
2014-10-04T00:00:00Z,10171.51400532
2014-10-03T00:00:00Z,13826.14584429
2014-10-02T00:00:00Z,16406.94455949
2014-10-01T00:00:00Z,24226.58860518
2014-09-30T00:00:00Z,14352.41896524
2014-09-29T00:00:00Z,18688.02240681
2014-09-28T00:00:00Z,12825.00840167
2014-09-27T00:00:00Z,10805.8531851
2014-09-26T00:00:00Z,13177.62423521
2014-09-25T00:00:00Z,15503.64268675
2014-09-24T00:00:00Z,14856.3064835
2014-09-23T00:00:00Z,15826.50403459
2014-09-22T00:00:00Z,14726.41478598
2014-09-21T00:00:00Z,6516.19914058
2014-09-20T00:00:00Z,9769.19705736
2014-09-19T00:00:00Z,18645.05267171
2014-09-18T00:00:00Z,17548.45057848
2014-09-17T00:00:00Z,12885.41893977
2014-09-16T00:00:00Z,14711.24489225
2014-09-15T00:00:00Z,17490.05460587
2014-09-14T00:00:00Z,9671.34933942
2014-09-13T00:00:00Z,8460.93267057
2014-09-12T00:00:00Z,14834.10137088
2014-09-11T00:00:00Z,14990.47126362
2014-09-10T00:00:00Z,17889.2885525
2014-09-09T00:00:00Z,13125.25337351
2014-09-08T00:00:00Z,11150.27169854
2014-09-07T00:00:00Z,8426.88011084
2014-09-06T00:00:00Z,13651.25359574
2014-09-05T00:00:00Z,14681.72780256
2014-09-04T00:00:00Z,13991.44602391
2014-09-03T00:00:00Z,11198.03681587
2014-09-02T00:00:00Z,12066.3352065
2014-09-01T00:00:00Z,23706.61839294
2014-08-31T00:00:00Z,8356.5201438
2014-08-30T00:00:00Z,5293.40412634
2014-08-29T00:00:00Z,53855.61341246
2014-08-28T00:00:00Z,11635.41393701
2014-08-27T00:00:00Z,16118.73158442
2014-08-26T00:00:00Z,10933.03774862
2014-08-25T00:00:00Z,12542.68990191
2014-08-24T00:00:00Z,8623.55114668
2014-08-23T00:00:00Z,8061.56596289
2014-08-22T00:00:00Z,11833.73937933
2014-08-21T00:00:00Z,9301.31979966
2014-08-20T00:00:00Z,12141.74473531
2014-08-19T00:00:00Z,11525.21617606
2014-08-18T00:00:00Z,11832.4726153
2014-08-17T00:00:00Z,6151.94218236
2014-08-16T00:00:00Z,8173.02500576
2014-08-15T00:00:00Z,10738.19287921
2014-08-14T00:00:00Z,10281.27197807
2014-08-13T00:00:00Z,12688.94327212
2014-08-12T00:00:00Z,11186.72807702
2014-08-11T00:00:00Z,10317.3938121
2014-08-10T00:00:00Z,7111.96789087
2014-08-09T00:00:00Z,6314.11332619
2014-08-08T00:00:00Z,8109.36925384
2014-08-07T00:00:00Z,7718.77919428
2014-08-06T00:00:00Z,14773.30316378
2014-08-05T00:00:00Z,14394.50457208
2014-08-04T00:00:00Z,6433.24812264
2014-08-03T00:00:00Z,5489.16343792
2014-08-02T00:00:00Z,7496.84934818
2014-08-01T00:00:00Z,10219.07833607
2014-07-31T00:00:00Z,9509.50176421
2014-07-30T00:00:00Z,12191.74871502
2014-07-29T00:00:00Z,8078.97095598
2014-07-28T00:00:00Z,9120.76495293
2014-07-27T00:00:00Z,6534.53383471
2014-07-26T00:00:00Z,6622.07403417
2014-07-25T00:00:00Z,9507.66316064
2014-07-24T00:00:00Z,6659.16160908
2014-07-23T00:00:00Z,9229.20263092
2014-07-22T00:00:00Z,8658.58377456
2014-07-21T00:00:00Z,11037.23521411
2014-07-20T00:00:00Z,4344.33767692
2014-07-19T00:00:00Z,6305.87144449
2014-07-18T00:00:00Z,8079.40651674
2014-07-17T00:00:00Z,10753.30795464
2014-07-16T00:00:00Z,16012.72057537
2014-07-15T00:00:00Z,8188.23870819
2014-07-14T00:00:00Z,7320.86310611
2014-07-13T00:00:00Z,6061.49793347
2014-07-12T00:00:00Z,4242.17504657
2014-07-11T00:00:00Z,8457.42047269
2014-07-10T00:00:00Z,9780.52754333
2014-07-09T00:00:00Z,6701.35270048
2014-07-08T00:00:00Z,8679.3711292
2014-07-07T00:00:00Z,8595.33242578
2014-07-06T00:00:00Z,4636.26654893
2014-07-05T00:00:00Z,3983.48494668
2014-07-04T00:00:00Z,5528.63350414
2014-07-03T00:00:00Z,9525.72877012
2014-07-02T00:00:00Z,13399.69167028
2014-07-01T00:00:00Z,10084.48799551
2014-06-30T00:00:00Z,13478.00827581
2014-06-29T00:00:00Z,5457.63443638
2014-06-28T00:00:00Z,6352.0195457
2014-06-27T00:00:00Z,11139.29521053
2014-06-26T00:00:00Z,11184.54857308
2014-06-25T00:00:00Z,11319.32905545
2014-06-24T00:00:00Z,35153.90139253
2014-06-23T00:00:00Z,20921.63411132
2014-06-22T00:00:00Z,6798.56863555
2014-06-21T00:00:00Z,7301.49753607
2014-06-20T00:00:00Z,8773.69739184
2014-06-19T00:00:00Z,8915.46456042
2014-06-18T00:00:00Z,11981.02389379
2014-06-17T00:00:00Z,10513.04160083
2014-06-16T00:00:00Z,9420.02303947
2014-06-15T00:00:00Z,6037.9139934
2014-06-14T00:00:00Z,7066.97662105
2014-06-13T00:00:00Z,8667.42719359
2014-06-12T00:00:00Z,9486.80336514
2014-06-11T00:00:00Z,11889.08248522
2014-06-10T00:00:00Z,12384.7641707
2014-06-09T00:00:00Z,9973.67766742
2014-06-08T00:00:00Z,5748.25568579
2014-06-07T00:00:00Z,5951.44491169
2014-06-06T00:00:00Z,10793.2149641
2014-06-05T00:00:00Z,14752.12695232
2014-06-04T00:00:00Z,9545.73985261
2014-06-03T00:00:00Z,11836.47974703
2014-06-02T00:00:00Z,10598.19278145
2014-06-01T00:00:00Z,13018.01353342
2014-05-31T00:00:00Z,7845.25773929
2014-05-30T00:00:00Z,11207.98258908
2014-05-29T00:00:00Z,13695.27336148
2014-05-28T00:00:00Z,11828.39052937
2014-05-27T00:00:00Z,13546.69473031
2014-05-26T00:00:00Z,20078.72987609
2014-05-25T00:00:00Z,9573.06161473
2014-05-24T00:00:00Z,6839.99323409
2014-05-23T00:00:00Z,11596.79942419
2014-05-22T00:00:00Z,9031.3476497
2014-05-21T00:00:00Z,9462.64902577
2014-05-20T00:00:00Z,17725.21936089
2014-05-19T00:00:00Z,13006.78846533
2014-05-18T00:00:00Z,4010.48928775
2014-05-17T00:00:00Z,6058.13962692
2014-05-16T00:00:00Z,9537.19027764
2014-05-15T00:00:00Z,10044.05057574
2014-05-14T00:00:00Z,9301.8752448
2014-05-13T00:00:00Z,9569.05414224
2014-05-12T00:00:00Z,9505.05488635
2014-05-11T00:00:00Z,6193.01291142
2014-05-10T00:00:00Z,6952.53353029
2014-05-09T00:00:00Z,11479.57397087
2014-05-08T00:00:00Z,11941.37420941
2014-05-07T00:00:00Z,10064.33393143
2014-05-06T00:00:00Z,11205.78721755
2014-05-05T00:00:00Z,10033.0337834
2014-05-04T00:00:00Z,3716.66041252
2014-05-03T00:00:00Z,4151.49574565
2014-05-02T00:00:00Z,10789.82114383
2014-05-01T00:00:00Z,14020.6833291
2014-04-30T00:00:00Z,14257.24002343
2014-04-29T00:00:00Z,11174.75352511
2014-04-28T00:00:00Z,11299.39608468
2014-04-27T00:00:00Z,5113.25970422
2014-04-26T00:00:00Z,7223.26313627
2014-04-25T00:00:00Z,13781.91538488
2014-04-24T00:00:00Z,8522.49721451
2014-04-23T00:00:00Z,8748.92116441
2014-04-22T00:00:00Z,11764.9231455
2014-04-21T00:00:00Z,7901.11285326
2014-04-20T00:00:00Z,5296.40040361
2014-04-19T00:00:00Z,7227.66647188
2014-04-18T00:00:00Z,9673.96403055
2014-04-17T00:00:00Z,9331.60912294
2014-04-16T00:00:00Z,35463.78014508
2014-04-15T00:00:00Z,15736.0472099
2014-04-14T00:00:00Z,14527.46879791
2014-04-13T00:00:00Z,9448.23827183
2014-04-12T00:00:00Z,8910.78690371
2014-04-11T00:00:00Z,17158.96415809
2014-04-10T00:00:00Z,16874.89512267
2014-04-09T00:00:00Z,14594.95831572
2014-04-08T00:00:00Z,10883.11225121
2014-04-07T00:00:00Z,10476.00341792
2014-04-06T00:00:00Z,12555.91927114
2014-04-05T00:00:00Z,8447.77489362
2014-04-04T00:00:00Z,11409.74088972
2014-04-03T00:00:00Z,8347.45145913
2014-04-02T00:00:00Z,11550.66667825
