Datetime,Exchange to Exchange Flow (Total)
2016-09-09T00:00:00Z,1370.80658162
2016-09-08T00:00:00Z,1362.25531778
2016-09-07T00:00:00Z,4715.08922254
2016-09-06T00:00:00Z,1456.07036785
2016-09-05T00:00:00Z,817.60472761
2016-09-04T00:00:00Z,1426.11971755
2016-09-03T00:00:00Z,2110.00426369
2016-09-02T00:00:00Z,1712.07278172
2016-09-01T00:00:00Z,1493.43917832
2016-08-31T00:00:00Z,1892.37633855
2016-08-30T00:00:00Z,7863.46849531
2016-08-29T00:00:00Z,2908.31242677
2016-08-28T00:00:00Z,926.20026402
2016-08-27T00:00:00Z,778.14245644
2016-08-26T00:00:00Z,1430.85267414
2016-08-25T00:00:00Z,1008.43671061
2016-08-24T00:00:00Z,1580.7034655
2016-08-23T00:00:00Z,3790.86269454
2016-08-22T00:00:00Z,1383.81776224
2016-08-21T00:00:00Z,714.24480843
2016-08-20T00:00:00Z,513.68174596
2016-08-19T00:00:00Z,660.46501914
2016-08-18T00:00:00Z,897.36147917
2016-08-17T00:00:00Z,594.88736078
2016-08-16T00:00:00Z,1101.4606173
2016-08-15T00:00:00Z,1153.56476323
2016-08-14T00:00:00Z,752.71781632
2016-08-13T00:00:00Z,769.70839275
2016-08-12T00:00:00Z,2732.62877203
2016-08-11T00:00:00Z,3626.94542726
2016-08-10T00:00:00Z,4808.71594419
2016-08-09T00:00:00Z,5165.6539523
2016-08-08T00:00:00Z,1679.78144156
2016-08-07T00:00:00Z,1581.45265954
2016-08-06T00:00:00Z,1680.86501679
2016-08-05T00:00:00Z,1380.09047623
2016-08-04T00:00:00Z,7456.93665143
2016-08-03T00:00:00Z,8494.15059432
2016-08-02T00:00:00Z,7277.75844361
2016-08-01T00:00:00Z,2074.32895105
2016-07-31T00:00:00Z,1410.26431359
2016-07-30T00:00:00Z,426.75384422
2016-07-29T00:00:00Z,854.39928898
2016-07-28T00:00:00Z,7045.08675717
2016-07-27T00:00:00Z,1724.34734683
2016-07-26T00:00:00Z,3017.94274539
2016-07-25T00:00:00Z,4006.00505534
2016-07-24T00:00:00Z,4432.05939009
2016-07-23T00:00:00Z,1762.57940031
2016-07-22T00:00:00Z,2233.06780748
2016-07-21T00:00:00Z,852.43899426
2016-07-20T00:00:00Z,2590.23839813
2016-07-19T00:00:00Z,2077.14333584
2016-07-18T00:00:00Z,1074.70032433
2016-07-17T00:00:00Z,691.91882628
2016-07-16T00:00:00Z,1010.99445221
2016-07-15T00:00:00Z,2359.08661872
2016-07-14T00:00:00Z,1793.69101604
2016-07-13T00:00:00Z,1341.59263783
2016-07-12T00:00:00Z,1625.38524315
2016-07-11T00:00:00Z,1611.59426272
2016-07-10T00:00:00Z,801.17387846
2016-07-09T00:00:00Z,700.52601125
2016-07-08T00:00:00Z,1289.60191649
2016-07-07T00:00:00Z,1028.30091653
2016-07-06T00:00:00Z,1682.60176121
2016-07-05T00:00:00Z,1556.43320206
2016-07-04T00:00:00Z,1102.66158416
2016-07-03T00:00:00Z,545.24931423
2016-07-02T00:00:00Z,526.18868269
2016-07-01T00:00:00Z,1836.09113726
2016-06-30T00:00:00Z,1145.34835904
2016-06-29T00:00:00Z,2247.96672089
2016-06-28T00:00:00Z,7581.86647241
2016-06-27T00:00:00Z,4704.71121398
2016-06-26T00:00:00Z,738.84969488
2016-06-25T00:00:00Z,3163.09883033
2016-06-24T00:00:00Z,1830.27746356
2016-06-23T00:00:00Z,1749.68212867
2016-06-22T00:00:00Z,8163.78651789
2016-06-21T00:00:00Z,7259.35177825
2016-06-20T00:00:00Z,3346.73299475
2016-06-19T00:00:00Z,1178.59621173
2016-06-18T00:00:00Z,4086.78885914
2016-06-17T00:00:00Z,4326.1790405
2016-06-16T00:00:00Z,1880.86328629
2016-06-15T00:00:00Z,3113.32547164
2016-06-14T00:00:00Z,3334.28529311
2016-06-13T00:00:00Z,3911.29714979
2016-06-12T00:00:00Z,1326.13578764
2016-06-11T00:00:00Z,1173.56599368
2016-06-10T00:00:00Z,963.57460045
2016-06-09T00:00:00Z,1101.30186913
2016-06-08T00:00:00Z,1170.77654352
2016-06-07T00:00:00Z,2311.79326131
2016-06-06T00:00:00Z,708.20148289
2016-06-05T00:00:00Z,312.88410356
2016-06-04T00:00:00Z,1566.290756
2016-06-03T00:00:00Z,1602.89214548
2016-06-02T00:00:00Z,547.55376275
2016-06-01T00:00:00Z,6650.50996118
2016-05-31T00:00:00Z,6516.13401852
2016-05-30T00:00:00Z,1210.09170091
2016-05-29T00:00:00Z,2355.48082905
2016-05-28T00:00:00Z,2193.32251272
2016-05-27T00:00:00Z,6312.68743043
2016-05-26T00:00:00Z,1591.53516275
2016-05-25T00:00:00Z,2354.16786045
2016-05-24T00:00:00Z,1580.51711502
2016-05-23T00:00:00Z,695.54756414
2016-05-22T00:00:00Z,1198.017867
2016-05-21T00:00:00Z,885.51344182
2016-05-20T00:00:00Z,2649.48124712
2016-05-19T00:00:00Z,1856.73736801
2016-05-18T00:00:00Z,2160.49263464
2016-05-17T00:00:00Z,3953.45548849
2016-05-16T00:00:00Z,1184.78262443
2016-05-15T00:00:00Z,1233.7719869
2016-05-14T00:00:00Z,1356.45858645
2016-05-13T00:00:00Z,1124.43525987
2016-05-12T00:00:00Z,1354.38732969
2016-05-11T00:00:00Z,416.91019326
2016-05-10T00:00:00Z,733.08722155
2016-05-09T00:00:00Z,888.73780798
2016-05-08T00:00:00Z,455.2897475
2016-05-07T00:00:00Z,612.90148487
2016-05-06T00:00:00Z,676.80870872
2016-05-05T00:00:00Z,461.32722861
2016-05-04T00:00:00Z,689.89869193
2016-05-03T00:00:00Z,1469.2523624
2016-05-02T00:00:00Z,5040.78168141
2016-05-01T00:00:00Z,463.24568866
2016-04-30T00:00:00Z,1478.8144237
2016-04-29T00:00:00Z,1263.1142674
2016-04-28T00:00:00Z,419.07060021
2016-04-27T00:00:00Z,1532.55165272
2016-04-26T00:00:00Z,901.08350192
2016-04-25T00:00:00Z,1240.45251332
2016-04-24T00:00:00Z,992.81506461
2016-04-23T00:00:00Z,681.60473533
2016-04-22T00:00:00Z,1240.93988049
2016-04-21T00:00:00Z,631.68095897
2016-04-20T00:00:00Z,966.56331742
2016-04-19T00:00:00Z,1682.37267041
2016-04-18T00:00:00Z,960.1439694
2016-04-17T00:00:00Z,1314.15071477
2016-04-16T00:00:00Z,425.47606222
2016-04-15T00:00:00Z,5680.74526654
2016-04-14T00:00:00Z,1300.22928182
2016-04-13T00:00:00Z,6377.12923007
2016-04-12T00:00:00Z,2065.79030106
2016-04-11T00:00:00Z,1523.92584799
2016-04-10T00:00:00Z,1414.44942387
2016-04-09T00:00:00Z,957.52950151
2016-04-08T00:00:00Z,689.36440369
2016-04-07T00:00:00Z,1079.10579757
2016-04-06T00:00:00Z,1395.05361453
2016-04-05T00:00:00Z,1298.88979773
2016-04-04T00:00:00Z,471.11844895
2016-04-03T00:00:00Z,1590.20121101
2016-04-02T00:00:00Z,759.87087552
2016-04-01T00:00:00Z,1252.35824853
2016-03-31T00:00:00Z,1568.86394241
2016-03-30T00:00:00Z,1635.37868442
2016-03-29T00:00:00Z,1276.9127487
2016-03-28T00:00:00Z,1188.89125485
2016-03-27T00:00:00Z,823.99893664
2016-03-26T00:00:00Z,808.44134726
2016-03-25T00:00:00Z,1145.74239357
2016-03-24T00:00:00Z,1690.70007612
2016-03-23T00:00:00Z,1376.94317711
2016-03-22T00:00:00Z,1981.01256283
2016-03-21T00:00:00Z,1612.32864687
2016-03-20T00:00:00Z,1105.18805131
2016-03-19T00:00:00Z,1377.69598004
2016-03-18T00:00:00Z,3410.80312464
2016-03-17T00:00:00Z,2979.83182467
2016-03-16T00:00:00Z,2047.25408265
2016-03-15T00:00:00Z,10025.21448807
2016-03-14T00:00:00Z,6917.8690943
2016-03-13T00:00:00Z,2011.39843309
2016-03-12T00:00:00Z,1384.23092009
2016-03-11T00:00:00Z,1592.63227173
2016-03-10T00:00:00Z,1565.21354157
2016-03-09T00:00:00Z,3601.91038491
2016-03-08T00:00:00Z,1281.11199297
2016-03-07T00:00:00Z,1277.25709592
2016-03-06T00:00:00Z,1469.42534051
2016-03-05T00:00:00Z,2319.98841625
2016-03-04T00:00:00Z,2228.11240898
2016-03-03T00:00:00Z,3894.73556276
2016-03-02T00:00:00Z,794.03116508
2016-03-01T00:00:00Z,998.67190213
2016-02-29T00:00:00Z,5510.62360156
2016-02-28T00:00:00Z,744.86858223
2016-02-27T00:00:00Z,2359.7671527
2016-02-26T00:00:00Z,708.66907644
2016-02-25T00:00:00Z,3838.65284062
2016-02-24T00:00:00Z,656.15039856
2016-02-23T00:00:00Z,2727.71108253
2016-02-22T00:00:00Z,376.86243428
2016-02-21T00:00:00Z,1950.09512958
2016-02-20T00:00:00Z,796.763148
2016-02-19T00:00:00Z,382.27674943
2016-02-18T00:00:00Z,675.85755268
2016-02-17T00:00:00Z,1728.92283328
2016-02-16T00:00:00Z,1124.53423065
2016-02-15T00:00:00Z,851.71196167
2016-02-14T00:00:00Z,377.98730868
2016-02-13T00:00:00Z,758.24387578
2016-02-12T00:00:00Z,1358.79388479
2016-02-11T00:00:00Z,1468.62340743
2016-02-10T00:00:00Z,1309.66510307
2016-02-09T00:00:00Z,761.66044281
2016-02-08T00:00:00Z,621.70409022
2016-02-07T00:00:00Z,420.24413644
2016-02-06T00:00:00Z,268.54651422
2016-02-05T00:00:00Z,2215.48579714
2016-02-04T00:00:00Z,543.30974861
2016-02-03T00:00:00Z,5196.59078881
2016-02-02T00:00:00Z,992.10093888
2016-02-01T00:00:00Z,3326.87214709
2016-01-31T00:00:00Z,738.46783907
2016-01-30T00:00:00Z,2191.39841657
2016-01-29T00:00:00Z,686.25499334
2016-01-28T00:00:00Z,486.62594094
2016-01-27T00:00:00Z,1258.76700398
2016-01-26T00:00:00Z,494.44070374
2016-01-25T00:00:00Z,486.40419773
2016-01-24T00:00:00Z,1555.95418476
2016-01-23T00:00:00Z,259.43380012
2016-01-22T00:00:00Z,273.64765045
2016-01-21T00:00:00Z,232.61411941
2016-01-20T00:00:00Z,153.50043168
2016-01-19T00:00:00Z,237.59089517
2016-01-18T00:00:00Z,320.10570334
2016-01-17T00:00:00Z,241.70813294
2016-01-16T00:00:00Z,338.00251362
2016-01-15T00:00:00Z,617.52343403
2016-01-14T00:00:00Z,144.68287569
2016-01-13T00:00:00Z,2124.66445297
2016-01-12T00:00:00Z,210.94171654
2016-01-11T00:00:00Z,591.68515908
2016-01-10T00:00:00Z,187.87524632
2016-01-09T00:00:00Z,217.47729284
2016-01-08T00:00:00Z,215.09271838
2016-01-07T00:00:00Z,376.26208302
2016-01-06T00:00:00Z,51.1900073
2016-01-05T00:00:00Z,468.60172907
2016-01-04T00:00:00Z,716.53936597
2016-01-03T00:00:00Z,148.27555654
2016-01-02T00:00:00Z,41.05898872
2016-01-01T00:00:00Z,293.8303974
2015-12-31T00:00:00Z,130.67594177
2015-12-30T00:00:00Z,321.32093465
2015-12-29T00:00:00Z,282.69155161
2015-12-28T00:00:00Z,129.61904177
2015-12-27T00:00:00Z,227.60841247
2015-12-26T00:00:00Z,129.30313951
2015-12-25T00:00:00Z,2519.83938432
2015-12-24T00:00:00Z,2128.34071812
2015-12-23T00:00:00Z,618.43184865
2015-12-22T00:00:00Z,119.85905462
2015-12-21T00:00:00Z,359.47599241
2015-12-20T00:00:00Z,136.59939166
2015-12-19T00:00:00Z,407.95111377
2015-12-18T00:00:00Z,1208.75684836
2015-12-17T00:00:00Z,91.66179317
2015-12-16T00:00:00Z,906.87740162
2015-12-15T00:00:00Z,970.48700199
2015-12-14T00:00:00Z,327.21768111
2015-12-13T00:00:00Z,171.55029982
2015-12-12T00:00:00Z,282.75260013
2015-12-11T00:00:00Z,716.06342562
2015-12-10T00:00:00Z,110.61350927
2015-12-09T00:00:00Z,286.50797894
2015-12-08T00:00:00Z,2141.10840645
2015-12-07T00:00:00Z,76.56873146
2015-12-06T00:00:00Z,85.80530479
2015-12-05T00:00:00Z,353.68093584
2015-12-04T00:00:00Z,885.79553143
2015-12-03T00:00:00Z,1084.59745398
2015-12-02T00:00:00Z,330.33345872
2015-12-01T00:00:00Z,92782.08372054
2015-11-30T00:00:00Z,201.3487597
2015-11-29T00:00:00Z,53.51696736
2015-11-28T00:00:00Z,31.34775477
2015-11-27T00:00:00Z,92251.04586485
2015-11-26T00:00:00Z,1937.48783886
2015-11-25T00:00:00Z,148.51200104
2015-11-24T00:00:00Z,131.34462831
2015-11-23T00:00:00Z,1127.41494371
2015-11-22T00:00:00Z,14.15907667
2015-11-21T00:00:00Z,33.25381387
2015-11-20T00:00:00Z,172.80052019
2015-11-19T00:00:00Z,86.00324748
2015-11-18T00:00:00Z,201.4158781
2015-11-17T00:00:00Z,524.95247109
2015-11-16T00:00:00Z,1103.26619245
2015-11-15T00:00:00Z,26.54449521
2015-11-14T00:00:00Z,45.75580165
2015-11-13T00:00:00Z,43.33884223
2015-11-12T00:00:00Z,29.6446975
2015-11-11T00:00:00Z,486.3085838
2015-11-10T00:00:00Z,1299.60353975
2015-11-09T00:00:00Z,394.59763418
2015-11-08T00:00:00Z,50.8638633
2015-11-07T00:00:00Z,101.91892251
2015-11-06T00:00:00Z,373.21350414
2015-11-05T00:00:00Z,100681.72273255
2015-11-04T00:00:00Z,7554.10329046
2015-11-03T00:00:00Z,22788.81247686
2015-11-02T00:00:00Z,464.90328196
2015-11-01T00:00:00Z,137.19547444
2015-10-31T00:00:00Z,377.02076714
2015-10-30T00:00:00Z,347.16681765
2015-10-29T00:00:00Z,10987.85877467
2015-10-28T00:00:00Z,20690.17323622
2015-10-27T00:00:00Z,398.14203512
2015-10-26T00:00:00Z,16319.04487548
2015-10-25T00:00:00Z,194.77257488
2015-10-24T00:00:00Z,37.03010569
2015-10-23T00:00:00Z,317.56636344
2015-10-22T00:00:00Z,609.22851478
2015-10-21T00:00:00Z,20400.52000912
2015-10-20T00:00:00Z,8582.51836485
2015-10-19T00:00:00Z,189.41920087
2015-10-18T00:00:00Z,71.97433428
2015-10-17T00:00:00Z,1037.34330609
2015-10-16T00:00:00Z,8258.2442733
2015-10-15T00:00:00Z,4631.45203452
2015-10-14T00:00:00Z,495.15543268
2015-10-13T00:00:00Z,481.40117158
2015-10-12T00:00:00Z,349.7354366
2015-10-11T00:00:00Z,439.64945752
2015-10-10T00:00:00Z,95.90912418
2015-10-09T00:00:00Z,1461.96119805
2015-10-08T00:00:00Z,586.01102733
2015-10-07T00:00:00Z,4280.87010889
2015-10-06T00:00:00Z,2296.46814804
2015-10-05T00:00:00Z,325.22308668
2015-10-04T00:00:00Z,490.38553976
2015-10-03T00:00:00Z,186.92059592
2015-10-02T00:00:00Z,1263.66208333
2015-10-01T00:00:00Z,531.30310147
2015-09-30T00:00:00Z,434.81961817
2015-09-29T00:00:00Z,552.50198502
2015-09-28T00:00:00Z,1039.41578776
2015-09-27T00:00:00Z,87.43217498
2015-09-26T00:00:00Z,251.90428331
2015-09-25T00:00:00Z,1084.89288301
2015-09-24T00:00:00Z,5039.47618871
2015-09-23T00:00:00Z,940.53802542
2015-09-22T00:00:00Z,167.60628648
2015-09-21T00:00:00Z,766.09817374
2015-09-20T00:00:00Z,989.81605435
2015-09-19T00:00:00Z,102.73628986
2015-09-18T00:00:00Z,365.47708653
2015-09-17T00:00:00Z,125.88010448
2015-09-16T00:00:00Z,1345.20571068
2015-09-15T00:00:00Z,1122.30515407
2015-09-14T00:00:00Z,537.33652712
2015-09-13T00:00:00Z,396.35401091
2015-09-12T00:00:00Z,321.64250248
2015-09-11T00:00:00Z,737.95585166
2015-09-10T00:00:00Z,631.68728412
2015-09-09T00:00:00Z,246.77375247
2015-09-08T00:00:00Z,455.57386368
2015-09-07T00:00:00Z,328.45415146
2015-09-06T00:00:00Z,339.11300021
2015-09-05T00:00:00Z,519.09777094
2015-09-04T00:00:00Z,1105.82203105
2015-09-03T00:00:00Z,5087.70079244
2015-09-02T00:00:00Z,1494.00325834
2015-09-01T00:00:00Z,820.19866206
2015-08-31T00:00:00Z,253.04493954
2015-08-30T00:00:00Z,337.38350711
2015-08-29T00:00:00Z,69.63581123
2015-08-28T00:00:00Z,498.17299011
2015-08-27T00:00:00Z,696.78101691
2015-08-26T00:00:00Z,654.20801432
2015-08-25T00:00:00Z,969.87664077
2015-08-24T00:00:00Z,1185.51072549
2015-08-23T00:00:00Z,491.44247155
2015-08-22T00:00:00Z,731.9501493
2015-08-21T00:00:00Z,765.92343967
2015-08-20T00:00:00Z,1487.21913309
2015-08-19T00:00:00Z,1447.06487137
2015-08-18T00:00:00Z,805.40977712
2015-08-17T00:00:00Z,538.4345742
2015-08-16T00:00:00Z,176.8291273
2015-08-15T00:00:00Z,241.10619526
2015-08-14T00:00:00Z,420.97696858
2015-08-13T00:00:00Z,786.49620713
2015-08-12T00:00:00Z,463.31138191
2015-08-11T00:00:00Z,573.73722601
2015-08-10T00:00:00Z,611.71818123
2015-08-09T00:00:00Z,142.89918983
2015-08-08T00:00:00Z,603.08688167
2015-08-07T00:00:00Z,4875.63879146
2015-08-06T00:00:00Z,198.77893974
2015-08-05T00:00:00Z,611.41068591
2015-08-04T00:00:00Z,673.70381178
2015-08-03T00:00:00Z,4100.9944282
2015-08-02T00:00:00Z,61.17525086
2015-08-01T00:00:00Z,421.60471293
2015-07-31T00:00:00Z,927.80908173
2015-07-30T00:00:00Z,884.94424749
2015-07-29T00:00:00Z,1817.19899101
2015-07-28T00:00:00Z,206.45860827
2015-07-27T00:00:00Z,423.15586651
2015-07-26T00:00:00Z,456.20993102
2015-07-25T00:00:00Z,222.81008404
2015-07-24T00:00:00Z,416.17535917
2015-07-23T00:00:00Z,480.9873639
2015-07-22T00:00:00Z,426.41542533
2015-07-21T00:00:00Z,375.06429727
2015-07-20T00:00:00Z,363.30576303
2015-07-19T00:00:00Z,188.59728672
2015-07-18T00:00:00Z,204.154811
2015-07-17T00:00:00Z,346.4596884
2015-07-16T00:00:00Z,491.88237088
2015-07-15T00:00:00Z,338.56738122
2015-07-14T00:00:00Z,1283.02277934
2015-07-13T00:00:00Z,292.01054165
2015-07-12T00:00:00Z,388.13433495
2015-07-11T00:00:00Z,167.37191506
2015-07-10T00:00:00Z,616.42954437
2015-07-09T00:00:00Z,375.58205034
2015-07-08T00:00:00Z,361.15254042
2015-07-07T00:00:00Z,659.9487903
2015-07-06T00:00:00Z,308.54468427
2015-07-05T00:00:00Z,202.17653397
2015-07-04T00:00:00Z,381.04254331
2015-07-03T00:00:00Z,323.8967197
2015-07-02T00:00:00Z,351.15452274
2015-07-01T00:00:00Z,502.85413827
2015-06-30T00:00:00Z,637.21454703
2015-06-29T00:00:00Z,268.79807949
2015-06-28T00:00:00Z,144.52879868
2015-06-27T00:00:00Z,83.83881802
2015-06-26T00:00:00Z,309.42630929
2015-06-25T00:00:00Z,408.54805136
2015-06-24T00:00:00Z,680.55094898
2015-06-23T00:00:00Z,481.21145624
2015-06-22T00:00:00Z,325.11522558
2015-06-21T00:00:00Z,94.82583378
2015-06-20T00:00:00Z,62.91733053
2015-06-19T00:00:00Z,166.41550496
2015-06-18T00:00:00Z,729.01420045
2015-06-17T00:00:00Z,642.52068457
2015-06-16T00:00:00Z,266.97805185
2015-06-15T00:00:00Z,1136.61441916
2015-06-14T00:00:00Z,317.49412547
2015-06-13T00:00:00Z,299.96316089
2015-06-12T00:00:00Z,905.87448378
2015-06-11T00:00:00Z,233.73955499
2015-06-10T00:00:00Z,80.50799886
2015-06-09T00:00:00Z,437.0021684
2015-06-08T00:00:00Z,516.08307553
2015-06-07T00:00:00Z,35.16721568
2015-06-06T00:00:00Z,469.10275035
2015-06-05T00:00:00Z,615.43132646
2015-06-04T00:00:00Z,475.65349184
2015-06-03T00:00:00Z,817.42696447
2015-06-02T00:00:00Z,735.98866224
2015-06-01T00:00:00Z,74.43886147
2015-05-31T00:00:00Z,241.13620144
2015-05-30T00:00:00Z,139.75395594
2015-05-29T00:00:00Z,286.30929799
2015-05-28T00:00:00Z,297.77864345
2015-05-27T00:00:00Z,484.59681322
2015-05-26T00:00:00Z,521.40645111
2015-05-25T00:00:00Z,136.28191823
2015-05-24T00:00:00Z,152.67987674
2015-05-23T00:00:00Z,187.54821518
2015-05-22T00:00:00Z,707.28253362
2015-05-21T00:00:00Z,281.95759806
2015-05-20T00:00:00Z,3153.61804559
2015-05-19T00:00:00Z,182.62355374
2015-05-18T00:00:00Z,914.60284435
2015-05-17T00:00:00Z,329.79854208
2015-05-16T00:00:00Z,101.78805404
2015-05-15T00:00:00Z,91.42322224
2015-05-14T00:00:00Z,89.51168571
2015-05-13T00:00:00Z,174.7208913
2015-05-12T00:00:00Z,231.9602673
2015-05-11T00:00:00Z,3249.77187899
2015-05-10T00:00:00Z,29.76484183
2015-05-09T00:00:00Z,70.12907604
2015-05-08T00:00:00Z,205.26611469
2015-05-07T00:00:00Z,1371.27345126
2015-05-06T00:00:00Z,421.86206446
2015-05-05T00:00:00Z,190.39855753
2015-05-04T00:00:00Z,287.2190904
2015-05-03T00:00:00Z,18.08836499
2015-05-02T00:00:00Z,226.12546997
2015-05-01T00:00:00Z,178.80402113
2015-04-30T00:00:00Z,365.25364881
2015-04-29T00:00:00Z,391.911789
2015-04-28T00:00:00Z,469.54053707
2015-04-27T00:00:00Z,204.60754252
2015-04-26T00:00:00Z,228.25056662
2015-04-25T00:00:00Z,268.17697012
2015-04-24T00:00:00Z,185.29125607
2015-04-23T00:00:00Z,568.16078232
2015-04-22T00:00:00Z,384.60625974
2015-04-21T00:00:00Z,322.7830142
2015-04-20T00:00:00Z,181.43738311
2015-04-19T00:00:00Z,31.29448694
2015-04-18T00:00:00Z,64.659966
2015-04-17T00:00:00Z,92.34083564
2015-04-16T00:00:00Z,222.03639564
2015-04-15T00:00:00Z,850.3601625
2015-04-14T00:00:00Z,287.38879018
2015-04-13T00:00:00Z,6759.38847236
2015-04-12T00:00:00Z,37.17132725
2015-04-11T00:00:00Z,112.38102974
2015-04-10T00:00:00Z,138.6396031
2015-04-09T00:00:00Z,381.56715621
2015-04-08T00:00:00Z,242.6507592
2015-04-07T00:00:00Z,278.10632035
2015-04-06T00:00:00Z,109.58973232
2015-04-05T00:00:00Z,97.06561349
2015-04-04T00:00:00Z,46.3138573
2015-04-03T00:00:00Z,66.88037999
2015-04-02T00:00:00Z,118.02386328
2015-04-01T00:00:00Z,106.70739617
2015-03-31T00:00:00Z,174.64193927
2015-03-30T00:00:00Z,127.30795135
2015-03-29T00:00:00Z,64.20094545
2015-03-28T00:00:00Z,101.74860161
2015-03-27T00:00:00Z,54.8087176
2015-03-26T00:00:00Z,117.39747199
2015-03-25T00:00:00Z,73.47387197
2015-03-24T00:00:00Z,177.41454466
2015-03-23T00:00:00Z,101.20632399
2015-03-22T00:00:00Z,41.01249657
2015-03-21T00:00:00Z,54.85318062
2015-03-20T00:00:00Z,114.744686
2015-03-19T00:00:00Z,67.18931895
2015-03-18T00:00:00Z,119.34072366
2015-03-17T00:00:00Z,28.69349475
2015-03-16T00:00:00Z,355.30872223
2015-03-15T00:00:00Z,33.00626661
2015-03-14T00:00:00Z,54.12254803
2015-03-13T00:00:00Z,44.46344824
2015-03-12T00:00:00Z,143.59907962
2015-03-11T00:00:00Z,6146.54390348
2015-03-10T00:00:00Z,4104.86354693
2015-03-09T00:00:00Z,133.80188057
2015-03-08T00:00:00Z,86.99593587
2015-03-07T00:00:00Z,21.91702261
2015-03-06T00:00:00Z,156.18477117
2015-03-05T00:00:00Z,127.86812256
2015-03-04T00:00:00Z,75.94269476
2015-03-03T00:00:00Z,57.32237627
2015-03-02T00:00:00Z,141.16521515
2015-03-01T00:00:00Z,56.41574596
2015-02-28T00:00:00Z,262.8255882
2015-02-27T00:00:00Z,107.39940035
2015-02-26T00:00:00Z,141.69827478
2015-02-25T00:00:00Z,60.50202954
2015-02-24T00:00:00Z,72.27775663
2015-02-23T00:00:00Z,12139.19540534
2015-02-22T00:00:00Z,25.93899237
2015-02-21T00:00:00Z,14.71844208
2015-02-20T00:00:00Z,88.71794482
2015-02-19T00:00:00Z,49.87510452
2015-02-18T00:00:00Z,8078.68245523
2015-02-17T00:00:00Z,35.08510627
2015-02-16T00:00:00Z,134.42724772
2015-02-15T00:00:00Z,41.06383006
2015-02-14T00:00:00Z,113.60478767
2015-02-13T00:00:00Z,99.29505785
2015-02-12T00:00:00Z,101.38305028
2015-02-11T00:00:00Z,138.59206908
2015-02-10T00:00:00Z,166.82343929
2015-02-09T00:00:00Z,67.45342484
2015-02-08T00:00:00Z,25.70217167
2015-02-07T00:00:00Z,32.72709274
2015-02-06T00:00:00Z,220.80255063
2015-02-05T00:00:00Z,52.93311912
2015-02-04T00:00:00Z,107.61091636
2015-02-03T00:00:00Z,168.65431394
2015-02-02T00:00:00Z,155.20100648
2015-02-01T00:00:00Z,61.48586068
2015-01-31T00:00:00Z,8911.78491233
2015-01-30T00:00:00Z,39.29661228
2015-01-29T00:00:00Z,197.5343407
2015-01-28T00:00:00Z,257.80620471
2015-01-27T00:00:00Z,67.02093396
2015-01-26T00:00:00Z,107.56991842
2015-01-25T00:00:00Z,40.00328557
2015-01-24T00:00:00Z,30.22549191
2015-01-23T00:00:00Z,83.57630551
2015-01-22T00:00:00Z,3044.05734329
2015-01-21T00:00:00Z,3098.60140197
2015-01-20T00:00:00Z,32.08026374
2015-01-19T00:00:00Z,1267.3857532
2015-01-18T00:00:00Z,86.62728008
2015-01-17T00:00:00Z,1080.20628294
2015-01-16T00:00:00Z,3114.09760702
2015-01-15T00:00:00Z,110.26677884
2015-01-14T00:00:00Z,5503.76408223
2015-01-13T00:00:00Z,356.47518322
2015-01-12T00:00:00Z,154.24518219
2015-01-11T00:00:00Z,125.11626529
2015-01-10T00:00:00Z,12068.6340914
2015-01-09T00:00:00Z,116.56180605
2015-01-08T00:00:00Z,52.89170755
2015-01-07T00:00:00Z,48.17620078
2015-01-06T00:00:00Z,57.10147935
2015-01-05T00:00:00Z,36.72774206
2015-01-04T00:00:00Z,21.92871764
2015-01-03T00:00:00Z,42.72298846
2015-01-02T00:00:00Z,29.30062759
2015-01-01T00:00:00Z,39.06528438
2014-12-31T00:00:00Z,36.75087367
2014-12-30T00:00:00Z,51.54912397
2014-12-29T00:00:00Z,30.03075199
2014-12-28T00:00:00Z,26.43537331
2014-12-27T00:00:00Z,23.63543032
2014-12-26T00:00:00Z,27.33181682
2014-12-25T00:00:00Z,21.81487114
2014-12-24T00:00:00Z,28.07388973
2014-12-23T00:00:00Z,25.88329931
2014-12-22T00:00:00Z,77.0512893
2014-12-21T00:00:00Z,43.02820373
2014-12-20T00:00:00Z,37.47276787
2014-12-19T00:00:00Z,111.22113083
2014-12-18T00:00:00Z,46.71574065
2014-12-17T00:00:00Z,38.43049409
2014-12-16T00:00:00Z,84.79047597
2014-12-15T00:00:00Z,14.30312141
2014-12-14T00:00:00Z,6.83240164
2014-12-13T00:00:00Z,23.60185501
2014-12-12T00:00:00Z,37.9454657
2014-12-11T00:00:00Z,20.81545445
2014-12-10T00:00:00Z,22.56794566
2014-12-09T00:00:00Z,8.9593889
2014-12-08T00:00:00Z,13.10083813
2014-12-07T00:00:00Z,15.82518598
2014-12-06T00:00:00Z,13.25951384
2014-12-05T00:00:00Z,17.3305364
2014-12-04T00:00:00Z,18.19285811
2014-12-03T00:00:00Z,19.25071616
2014-12-02T00:00:00Z,13.53503749
2014-12-01T00:00:00Z,25.20846252
2014-11-30T00:00:00Z,15.5033359
2014-11-29T00:00:00Z,15.81538456
2014-11-28T00:00:00Z,27.05185309
2014-11-27T00:00:00Z,25.10886685
2014-11-26T00:00:00Z,175.72810671
2014-11-25T00:00:00Z,28.35279307
