Datetime,Tokens Transferred (Median)
2016-03-06T00:00:00Z,0.3121
2016-03-05T00:00:00Z,1.03947679
2016-03-04T00:00:00Z,0.44261
2016-03-03T00:00:00Z,0.49205315
2016-03-02T00:00:00Z,0.66036586
2016-03-01T00:00:00Z,0.65451309
2016-02-29T00:00:00Z,0.75546931
2016-02-28T00:00:00Z,0.5981408
2016-02-27T00:00:00Z,0.24883755
2016-02-26T00:00:00Z,0.40927406
2016-02-25T00:00:00Z,0.390524
2016-02-24T00:00:00Z,0.4
2016-02-23T00:00:00Z,0.425
2016-02-22T00:00:00Z,0.4684062
2016-02-21T00:00:00Z,0.50053662
2016-02-20T00:00:00Z,0.47036477
2016-02-19T00:00:00Z,0.44254387
2016-02-18T00:00:00Z,0.42026809
2016-02-17T00:00:00Z,0.42623841
2016-02-16T00:00:00Z,0.49602793
2016-02-15T00:00:00Z,0.48550374
2016-02-14T00:00:00Z,0.38534179
2016-02-13T00:00:00Z,0.36749265
2016-02-12T00:00:00Z,0.36614798
2016-02-11T00:00:00Z,0.391968
2016-02-10T00:00:00Z,0.54368149
2016-02-09T00:00:00Z,0.54824983
2016-02-08T00:00:00Z,0.48231559
2016-02-07T00:00:00Z,0.368
2016-02-06T00:00:00Z,0.39401194
2016-02-05T00:00:00Z,0.35707427
2016-02-04T00:00:00Z,0.3888628
2016-02-03T00:00:00Z,0.26353925
2016-02-02T00:00:00Z,0.3062
2016-02-01T00:00:00Z,0.41656924
2016-01-31T00:00:00Z,0.35
2016-01-30T00:00:00Z,0.3752
2016-01-29T00:00:00Z,0.32014237
2016-01-28T00:00:00Z,0.2876
2016-01-27T00:00:00Z,0.39020583
2016-01-26T00:00:00Z,0.40187314
2016-01-25T00:00:00Z,0.28088398
2016-01-24T00:00:00Z,0.41282788
2016-01-23T00:00:00Z,0.30990017
2016-01-22T00:00:00Z,0.31020197
2016-01-21T00:00:00Z,0.29505564
2016-01-20T00:00:00Z,0.268921
2016-01-19T00:00:00Z,0.315
2016-01-18T00:00:00Z,0.23873978
2016-01-17T00:00:00Z,0.20312686
2016-01-16T00:00:00Z,0.20463556
2016-01-15T00:00:00Z,0.28756063
2016-01-14T00:00:00Z,0.28048017
2016-01-13T00:00:00Z,0.283504
2016-01-12T00:00:00Z,0.24360848
2016-01-11T00:00:00Z,0.24369677
2016-01-10T00:00:00Z,0.19183858
2016-01-09T00:00:00Z,0.16570408
2016-01-08T00:00:00Z,0.25174497
2016-01-07T00:00:00Z,0.265171
2016-01-06T00:00:00Z,0.2660577
2016-01-05T00:00:00Z,0.256
2016-01-04T00:00:00Z,0.2158666
2016-01-03T00:00:00Z,0.21335592
2016-01-02T00:00:00Z,0.17144202
2016-01-01T00:00:00Z,0.22990766
2015-12-31T00:00:00Z,0.24538831
2015-12-30T00:00:00Z,0.2507
2015-12-29T00:00:00Z,0.2909
2015-12-28T00:00:00Z,0.2944212
2015-12-27T00:00:00Z,0.20611163
2015-12-26T00:00:00Z,0.25629303
2015-12-25T00:00:00Z,0.67978928
2015-12-24T00:00:00Z,0.64172816
2015-12-23T00:00:00Z,0.58581765
2015-12-22T00:00:00Z,0.55676046
2015-12-21T00:00:00Z,0.57157325
2015-12-20T00:00:00Z,0.49099187
2015-12-19T00:00:00Z,0.32772315
2015-12-18T00:00:00Z,0.53440401
2015-12-17T00:00:00Z,0.51190825
2015-12-16T00:00:00Z,0.46745025
2015-12-15T00:00:00Z,0.45932781
2015-12-14T00:00:00Z,0.49747476
2015-12-13T00:00:00Z,0.58517011
2015-12-12T00:00:00Z,0.4409
2015-12-11T00:00:00Z,0.622
2015-12-10T00:00:00Z,0.64803022
2015-12-09T00:00:00Z,0.6015077
2015-12-08T00:00:00Z,0.44966131
2015-12-07T00:00:00Z,0.50354767
2015-12-06T00:00:00Z,0.48419637
2015-12-05T00:00:00Z,0.34648788
2015-12-04T00:00:00Z,0.32775769
2015-12-03T00:00:00Z,0.32059891
2015-12-02T00:00:00Z,0.41328329
2015-12-01T00:00:00Z,0.3978
2015-11-30T00:00:00Z,0.40072393
2015-11-29T00:00:00Z,0.27101905
2015-11-28T00:00:00Z,0.2127
2015-11-27T00:00:00Z,0.42330348
2015-11-26T00:00:00Z,0.43388
2015-11-25T00:00:00Z,0.40019162
2015-11-24T00:00:00Z,0.34140801
2015-11-23T00:00:00Z,0.35991577
2015-11-22T00:00:00Z,0.25795
2015-11-21T00:00:00Z,0.24724026
2015-11-20T00:00:00Z,0.31
2015-11-19T00:00:00Z,0.32299478
2015-11-18T00:00:00Z,0.34240439
2015-11-17T00:00:00Z,0.3465
2015-11-16T00:00:00Z,0.40712653
2015-11-15T00:00:00Z,0.33401206
2015-11-14T00:00:00Z,0.29404365
2015-11-13T00:00:00Z,0.3835632
2015-11-12T00:00:00Z,0.4104
2015-11-11T00:00:00Z,0.390024
2015-11-10T00:00:00Z,0.33960568
2015-11-09T00:00:00Z,0.30241345
2015-11-08T00:00:00Z,0.26
2015-11-07T00:00:00Z,0.23280722
2015-11-06T00:00:00Z,0.36757955
2015-11-05T00:00:00Z,0.41606358
2015-11-04T00:00:00Z,0.48669695
2015-11-03T00:00:00Z,0.4476675
2015-11-02T00:00:00Z,0.37628144
2015-11-01T00:00:00Z,0.3818
2015-10-31T00:00:00Z,0.2895
2015-10-30T00:00:00Z,0.42200085
2015-10-29T00:00:00Z,0.36577661
2015-10-28T00:00:00Z,0.38871185
2015-10-27T00:00:00Z,0.41559948
2015-10-26T00:00:00Z,0.42109487
2015-10-25T00:00:00Z,0.32311418
2015-10-24T00:00:00Z,0.24317009
2015-10-23T00:00:00Z,0.3459324
2015-10-22T00:00:00Z,0.46029777
2015-10-21T00:00:00Z,0.40867846
2015-10-20T00:00:00Z,0.41513542
2015-10-19T00:00:00Z,0.46208123
2015-10-18T00:00:00Z,0.31033012
2015-10-17T00:00:00Z,0.32476576
2015-10-16T00:00:00Z,0.46
2015-10-15T00:00:00Z,0.5
2015-10-14T00:00:00Z,0.4399
2015-10-13T00:00:00Z,0.37917606
2015-10-12T00:00:00Z,0.45530554
2015-10-11T00:00:00Z,0.3408856
2015-10-10T00:00:00Z,0.2527922
2015-10-09T00:00:00Z,0.41073666
2015-10-08T00:00:00Z,0.4209005
2015-10-07T00:00:00Z,0.45532364
2015-10-06T00:00:00Z,0.51081523
2015-10-05T00:00:00Z,0.43422835
2015-10-04T00:00:00Z,0.34167073
2015-10-03T00:00:00Z,0.33398295
2015-10-02T00:00:00Z,0.47755184
2015-10-01T00:00:00Z,0.54545357
2015-09-30T00:00:00Z,0.46522742
2015-09-29T00:00:00Z,0.53190978
2015-09-28T00:00:00Z,0.50236634
2015-09-27T00:00:00Z,0.32800743
2015-09-26T00:00:00Z,0.32228971
2015-09-25T00:00:00Z,0.45774936
2015-09-24T00:00:00Z,0.47556359
2015-09-23T00:00:00Z,0.4364903
2015-09-22T00:00:00Z,0.44314557
2015-09-21T00:00:00Z,0.36178799
2015-09-20T00:00:00Z,0.26974515
2015-09-19T00:00:00Z,0.25995463
2015-09-18T00:00:00Z,0.15332
2015-09-17T00:00:00Z,0.0005349
2015-09-16T00:00:00Z,0.13456915
2015-09-15T00:00:00Z,0.17516444
2015-09-14T00:00:00Z,0.13182117
2015-09-13T00:00:00Z,0.08
2015-09-12T00:00:00Z,0.14564577
2015-09-11T00:00:00Z,0.11500714
2015-09-10T00:00:00Z,0.36287504
2015-09-09T00:00:00Z,0.45
2015-09-08T00:00:00Z,0.40745
2015-09-07T00:00:00Z,0.32297036
2015-09-06T00:00:00Z,0.25500698
2015-09-05T00:00:00Z,0.17703183
2015-09-04T00:00:00Z,0.37304
2015-09-03T00:00:00Z,0.39233406
2015-09-02T00:00:00Z,0.70507823
2015-09-01T00:00:00Z,0.36003071
2015-08-31T00:00:00Z,0.3401
2015-08-30T00:00:00Z,0.31305201
2015-08-29T00:00:00Z,0.2631
2015-08-28T00:00:00Z,0.41359724
2015-08-27T00:00:00Z,0.38961286
2015-08-26T00:00:00Z,0.38510687
2015-08-25T00:00:00Z,0.45
2015-08-24T00:00:00Z,0.43135485
2015-08-23T00:00:00Z,0.27130998
2015-08-22T00:00:00Z,0.26
2015-08-21T00:00:00Z,0.3576
2015-08-20T00:00:00Z,0.44011952
2015-08-19T00:00:00Z,0.45432359
2015-08-18T00:00:00Z,0.44760997
2015-08-17T00:00:00Z,0.4241452
2015-08-16T00:00:00Z,0.31317451
2015-08-15T00:00:00Z,0.239
2015-08-14T00:00:00Z,0.3069
2015-08-13T00:00:00Z,0.29995914
2015-08-12T00:00:00Z,0.37247376
2015-08-11T00:00:00Z,0.39989457
2015-08-10T00:00:00Z,0.37559098
2015-08-09T00:00:00Z,0.27259444
2015-08-08T00:00:00Z,0.26542183
2015-08-07T00:00:00Z,0.35899994
2015-08-06T00:00:00Z,0.2957754
2015-08-05T00:00:00Z,0.4429064
2015-08-04T00:00:00Z,0.46171374
2015-08-03T00:00:00Z,0.2603
2015-08-02T00:00:00Z,0.17344023
2015-08-01T00:00:00Z,0.3198338
2015-07-31T00:00:00Z,0.35629872
2015-07-30T00:00:00Z,0.3831784
2015-07-29T00:00:00Z,0.38630376
2015-07-28T00:00:00Z,0.34563378
2015-07-27T00:00:00Z,0.349802
2015-07-26T00:00:00Z,0.26764616
2015-07-25T00:00:00Z,0.22380474
2015-07-24T00:00:00Z,0.3585
2015-07-23T00:00:00Z,0.385395
2015-07-22T00:00:00Z,0.23527624
2015-07-21T00:00:00Z,0.1997935
2015-07-20T00:00:00Z,0.25016361
2015-07-19T00:00:00Z,0.06871116
2015-07-18T00:00:00Z,0.0798
2015-07-17T00:00:00Z,0.24547735
2015-07-16T00:00:00Z,0.36372544
2015-07-15T00:00:00Z,0.32203288
2015-07-14T00:00:00Z,0.3488725
2015-07-13T00:00:00Z,0.14260026
2015-07-12T00:00:00Z,0.043
2015-07-11T00:00:00Z,0.16108702
2015-07-10T00:00:00Z,0.22603454
2015-07-09T00:00:00Z,0.35852058
2015-07-08T00:00:00Z,0.56796632
2015-07-07T00:00:00Z,0.51118339
2015-07-06T00:00:00Z,0.51500999
2015-07-05T00:00:00Z,0.60023261
2015-07-04T00:00:00Z,0.25409638
2015-07-03T00:00:00Z,0.39635942
2015-07-02T00:00:00Z,0.53237158
2015-07-01T00:00:00Z,0.33283158
2015-06-30T00:00:00Z,0.81328537
2015-06-29T00:00:00Z,0.46210605
2015-06-28T00:00:00Z,0.27677863
2015-06-27T00:00:00Z,0.25214983
2015-06-26T00:00:00Z,0.33115673
2015-06-25T00:00:00Z,0.28105665
2015-06-24T00:00:00Z,0.28917387
2015-06-23T00:00:00Z,0.29176691
2015-06-22T00:00:00Z,0.34859398
2015-06-21T00:00:00Z,0.25648668
2015-06-20T00:00:00Z,0.30948486
2015-06-19T00:00:00Z,0.33759855
2015-06-18T00:00:00Z,0.44283245
2015-06-17T00:00:00Z,0.5039
2015-06-16T00:00:00Z,0.4168
2015-06-15T00:00:00Z,0.38431033
2015-06-14T00:00:00Z,0.27578783
2015-06-13T00:00:00Z,0.34261233
2015-06-12T00:00:00Z,0.39957001
2015-06-11T00:00:00Z,0.43620821
2015-06-10T00:00:00Z,0.46127138
2015-06-09T00:00:00Z,0.5
2015-06-08T00:00:00Z,0.34106357
2015-06-07T00:00:00Z,0.28433543
2015-06-06T00:00:00Z,0.44479757
2015-06-05T00:00:00Z,0.46006086
2015-06-04T00:00:00Z,0.3429414
2015-06-03T00:00:00Z,0.37686091
2015-06-02T00:00:00Z,0.46907489
2015-06-01T00:00:00Z,0.48398161
2015-05-31T00:00:00Z,0.33987169
2015-05-30T00:00:00Z,0.1212024
2015-05-29T00:00:00Z,0.22045137
2015-05-28T00:00:00Z,0.32934755
2015-05-27T00:00:00Z,0.330601
2015-05-26T00:00:00Z,0.33239681
2015-05-25T00:00:00Z,0.30010819
2015-05-24T00:00:00Z,0.20307937
2015-05-23T00:00:00Z,0.33535288
2015-05-22T00:00:00Z,0.41096402
2015-05-21T00:00:00Z,0.44278189
2015-05-20T00:00:00Z,0.4516082
2015-05-19T00:00:00Z,0.5
2015-05-18T00:00:00Z,0.2838755
2015-05-17T00:00:00Z,0.20372808
2015-05-16T00:00:00Z,0.1977656
2015-05-15T00:00:00Z,0.25943798
2015-05-14T00:00:00Z,0.29051991
2015-05-13T00:00:00Z,0.32024008
2015-05-12T00:00:00Z,0.419
2015-05-11T00:00:00Z,0.43369042
2015-05-10T00:00:00Z,0.3111839
2015-05-09T00:00:00Z,0.210142
2015-05-08T00:00:00Z,0.26821363
2015-05-07T00:00:00Z,0.3156067
2015-05-06T00:00:00Z,0.31296652
2015-05-05T00:00:00Z,0.27984481
2015-05-04T00:00:00Z,0.26920919
2015-05-03T00:00:00Z,0.27090406
2015-05-02T00:00:00Z,0.1824634
2015-05-01T00:00:00Z,0.27134446
2015-04-30T00:00:00Z,0.312
2015-04-29T00:00:00Z,0.29085198
2015-04-28T00:00:00Z,0.3051
2015-04-27T00:00:00Z,0.32016223
2015-04-26T00:00:00Z,0.30675598
2015-04-25T00:00:00Z,0.31152531
2015-04-24T00:00:00Z,0.398994
2015-04-23T00:00:00Z,0.4339
2015-04-22T00:00:00Z,0.40080391
2015-04-21T00:00:00Z,0.42574369
2015-04-20T00:00:00Z,0.28896321
2015-04-19T00:00:00Z,0.249
2015-04-18T00:00:00Z,0.19997933
2015-04-17T00:00:00Z,0.29319153
2015-04-16T00:00:00Z,0.27332382
2015-04-15T00:00:00Z,0.2199
2015-04-14T00:00:00Z,0.25450979
2015-04-13T00:00:00Z,0.20495176
2015-04-12T00:00:00Z,0.19198162
2015-04-11T00:00:00Z,0.17586667
2015-04-10T00:00:00Z,0.20703682
2015-04-09T00:00:00Z,0.2005078
2015-04-08T00:00:00Z,0.23218158
2015-04-07T00:00:00Z,0.24058791
2015-04-06T00:00:00Z,0.18452218
2015-04-05T00:00:00Z,0.12037257
2015-04-04T00:00:00Z,0.14768285
2015-04-03T00:00:00Z,0.18503278
2015-04-02T00:00:00Z,0.2223857
2015-04-01T00:00:00Z,0.26610499
2015-03-31T00:00:00Z,0.25899762
2015-03-30T00:00:00Z,0.22839258
2015-03-29T00:00:00Z,0.1561322
2015-03-28T00:00:00Z,0.17663794
2015-03-27T00:00:00Z,0.24160001
2015-03-26T00:00:00Z,0.20370822
2015-03-25T00:00:00Z,0.24514798
2015-03-24T00:00:00Z,0.27
2015-03-23T00:00:00Z,0.22011041
2015-03-22T00:00:00Z,0.15742826
2015-03-21T00:00:00Z,0.17530686
2015-03-20T00:00:00Z,0.20225513
2015-03-19T00:00:00Z,0.19926964
2015-03-18T00:00:00Z,0.25
2015-03-17T00:00:00Z,0.23938987
2015-03-16T00:00:00Z,0.23317343
2015-03-15T00:00:00Z,0.14556711
2015-03-14T00:00:00Z,0.175212
2015-03-13T00:00:00Z,0.22
2015-03-12T00:00:00Z,0.25543833
2015-03-11T00:00:00Z,0.21574437
2015-03-10T00:00:00Z,0.2525
2015-03-09T00:00:00Z,0.22648465
2015-03-08T00:00:00Z,0.14770818
2015-03-07T00:00:00Z,0.14221675
2015-03-06T00:00:00Z,0.25
2015-03-05T00:00:00Z,0.25933299
2015-03-04T00:00:00Z,0.26270611
2015-03-03T00:00:00Z,0.29950401
2015-03-02T00:00:00Z,0.27523152
2015-03-01T00:00:00Z,0.17796533
2015-02-28T00:00:00Z,0.19156184
2015-02-27T00:00:00Z,0.27092679
2015-02-26T00:00:00Z,0.22878935
2015-02-25T00:00:00Z,0.25
2015-02-24T00:00:00Z,0.29231406
2015-02-23T00:00:00Z,0.21435835
2015-02-22T00:00:00Z,0.1694485
2015-02-21T00:00:00Z,0.2
2015-02-20T00:00:00Z,0.21426199
2015-02-19T00:00:00Z,0.21902285
2015-02-18T00:00:00Z,0.22323514
2015-02-17T00:00:00Z,0.23737068
2015-02-16T00:00:00Z,0.19996711
2015-02-15T00:00:00Z,0.18000777
2015-02-14T00:00:00Z,0.1531
2015-02-13T00:00:00Z,0.22134266
2015-02-12T00:00:00Z,0.33195555
2015-02-11T00:00:00Z,0.25040817
2015-02-10T00:00:00Z,0.25020064
2015-02-09T00:00:00Z,0.1998
2015-02-08T00:00:00Z,0.17968755
2015-02-07T00:00:00Z,0.21290741
2015-02-06T00:00:00Z,0.37181162
2015-02-05T00:00:00Z,0.33684984
2015-02-04T00:00:00Z,0.35243357
2015-02-03T00:00:00Z,0.435055
2015-02-02T00:00:00Z,0.39849247
2015-02-01T00:00:00Z,0.28036833
2015-01-31T00:00:00Z,0.26535314
2015-01-30T00:00:00Z,0.422603
2015-01-29T00:00:00Z,0.35281377
2015-01-28T00:00:00Z,0.31286919
2015-01-27T00:00:00Z,0.30567422
2015-01-26T00:00:00Z,0.3582064
2015-01-25T00:00:00Z,0.2076663
2015-01-24T00:00:00Z,0.28088669
2015-01-23T00:00:00Z,0.34923602
2015-01-22T00:00:00Z,0.38615779
2015-01-21T00:00:00Z,0.34307906
2015-01-20T00:00:00Z,0.3689
2015-01-19T00:00:00Z,0.36658863
2015-01-18T00:00:00Z,0.32952292
2015-01-17T00:00:00Z,0.38748354
2015-01-16T00:00:00Z,0.53507291
2015-01-15T00:00:00Z,0.58561157
2015-01-14T00:00:00Z,0.52010826
2015-01-13T00:00:00Z,0.45995006
2015-01-12T00:00:00Z,0.24173485
2015-01-11T00:00:00Z,0.25266909
2015-01-10T00:00:00Z,0.41258927
2015-01-09T00:00:00Z,0.36797851
2015-01-08T00:00:00Z,0.3738743
2015-01-07T00:00:00Z,0.39674184
2015-01-06T00:00:00Z,0.365176
2015-01-05T00:00:00Z,0.3345
2015-01-04T00:00:00Z,0.37726464
2015-01-03T00:00:00Z,0.3280488
2015-01-02T00:00:00Z,0.3995
2015-01-01T00:00:00Z,0.25
2014-12-31T00:00:00Z,0.39384265
2014-12-30T00:00:00Z,0.45086871
2014-12-29T00:00:00Z,0.33730499
2014-12-28T00:00:00Z,0.2799
2014-12-27T00:00:00Z,0.37582962
2014-12-26T00:00:00Z,0.38507903
2014-12-25T00:00:00Z,0.31400132
2014-12-24T00:00:00Z,0.32374884
2014-12-23T00:00:00Z,0.39112595
2014-12-22T00:00:00Z,0.4194
2014-12-21T00:00:00Z,0.26159709
2014-12-20T00:00:00Z,0.43023753
2014-12-19T00:00:00Z,0.4866109
2014-12-18T00:00:00Z,0.48021255
2014-12-17T00:00:00Z,0.34451057
2014-12-16T00:00:00Z,0.38225292
2014-12-15T00:00:00Z,0.32829195
2014-12-14T00:00:00Z,0.23340969
2014-12-13T00:00:00Z,0.29951701
2014-12-12T00:00:00Z,0.29295566
2014-12-11T00:00:00Z,0.3424
2014-12-10T00:00:00Z,0.39858514
2014-12-09T00:00:00Z,0.36832106
2014-12-08T00:00:00Z,0.34180891
2014-12-07T00:00:00Z,0.2470774
2014-12-06T00:00:00Z,0.25532815
2014-12-05T00:00:00Z,0.30240366
2014-12-04T00:00:00Z,0.3
2014-12-03T00:00:00Z,0.30882482
2014-12-02T00:00:00Z,0.4
2014-12-01T00:00:00Z,0.30931342
2014-11-30T00:00:00Z,0.23414023
2014-11-29T00:00:00Z,0.29434541
2014-11-28T00:00:00Z,0.33642362
2014-11-27T00:00:00Z,0.2868
2014-11-26T00:00:00Z,0.31385381
2014-11-25T00:00:00Z,0.29467821
2014-11-24T00:00:00Z,0.24818333
2014-11-23T00:00:00Z,0.1618
2014-11-22T00:00:00Z,0.27840418
2014-11-21T00:00:00Z,0.2821821
2014-11-20T00:00:00Z,0.27792154
2014-11-19T00:00:00Z,0.28299608
2014-11-18T00:00:00Z,0.26251614
2014-11-17T00:00:00Z,0.25826446
2014-11-16T00:00:00Z,0.17432512
2014-11-15T00:00:00Z,0.20910878
2014-11-14T00:00:00Z,0.25053752
2014-11-13T00:00:00Z,0.30664479
2014-11-12T00:00:00Z,0.2821013
2014-11-11T00:00:00Z,0.231458
2014-11-10T00:00:00Z,0.2425
2014-11-09T00:00:00Z,0.14379621
2014-11-08T00:00:00Z,0.16958061
2014-11-07T00:00:00Z,0.22763066
2014-11-06T00:00:00Z,0.22095434
2014-11-05T00:00:00Z,0.28266709
2014-11-04T00:00:00Z,0.2543
2014-11-03T00:00:00Z,0.20918203
2014-11-02T00:00:00Z,0.15918173
2014-11-01T00:00:00Z,0.22151571
2014-10-31T00:00:00Z,0.216
2014-10-30T00:00:00Z,0.20282045
2014-10-29T00:00:00Z,0.24108131
2014-10-28T00:00:00Z,0.25075979
2014-10-27T00:00:00Z,0.2499
2014-10-26T00:00:00Z,0.16251788
2014-10-25T00:00:00Z,0.29304533
2014-10-24T00:00:00Z,0.230539
2014-10-23T00:00:00Z,0.2763449
2014-10-22T00:00:00Z,0.25288221
2014-10-21T00:00:00Z,0.29011472
2014-10-20T00:00:00Z,0.2601365
2014-10-19T00:00:00Z,0.1905
2014-10-18T00:00:00Z,0.21031136
2014-10-17T00:00:00Z,0.28191855
2014-10-16T00:00:00Z,0.2628067
2014-10-15T00:00:00Z,0.30147366
2014-10-14T00:00:00Z,0.29720594
2014-10-13T00:00:00Z,0.2599
2014-10-12T00:00:00Z,0.20514069
2014-10-11T00:00:00Z,0.25099186
2014-10-10T00:00:00Z,0.2949
2014-10-09T00:00:00Z,0.30839275
2014-10-08T00:00:00Z,0.30748699
2014-10-07T00:00:00Z,0.3179273
2014-10-06T00:00:00Z,0.30499931
2014-10-05T00:00:00Z,0.27044378
2014-10-04T00:00:00Z,0.25069955
2014-10-03T00:00:00Z,0.26262111
2014-10-02T00:00:00Z,0.27944421
2014-10-01T00:00:00Z,0.27170599
2014-09-30T00:00:00Z,0.31021701
2014-09-29T00:00:00Z,0.30106981
2014-09-28T00:00:00Z,0.18224903
2014-09-27T00:00:00Z,0.19646765
2014-09-26T00:00:00Z,0.26088201
2014-09-25T00:00:00Z,0.24699141
2014-09-24T00:00:00Z,0.26053456
2014-09-23T00:00:00Z,0.29211632
2014-09-22T00:00:00Z,0.28981001
2014-09-21T00:00:00Z,0.2095155
2014-09-20T00:00:00Z,0.2346
2014-09-19T00:00:00Z,0.33396016
2014-09-18T00:00:00Z,0.3106
2014-09-17T00:00:00Z,0.24803574
2014-09-16T00:00:00Z,0.19712271
2014-09-15T00:00:00Z,0.22030937
2014-09-14T00:00:00Z,0.16505888
2014-09-13T00:00:00Z,0.20897447
2014-09-12T00:00:00Z,0.25659882
2014-09-11T00:00:00Z,0.23146824
2014-09-10T00:00:00Z,0.23811905
2014-09-09T00:00:00Z,0.21450272
2014-09-08T00:00:00Z,0.21019737
2014-09-07T00:00:00Z,0.15156152
2014-09-06T00:00:00Z,0.17937401
2014-09-05T00:00:00Z,0.22351461
2014-09-04T00:00:00Z,0.25
2014-09-03T00:00:00Z,0.2247952
2014-09-02T00:00:00Z,0.21531
2014-09-01T00:00:00Z,0.20358673
2014-08-31T00:00:00Z,0.19229943
2014-08-30T00:00:00Z,0.16
2014-08-29T00:00:00Z,0.2296626
2014-08-28T00:00:00Z,0.21546245
2014-08-27T00:00:00Z,0.24187307
2014-08-26T00:00:00Z,0.2428
2014-08-25T00:00:00Z,0.23007345
2014-08-24T00:00:00Z,0.1992
2014-08-23T00:00:00Z,0.1898
2014-08-22T00:00:00Z,0.218
2014-08-21T00:00:00Z,0.24302653
2014-08-20T00:00:00Z,0.25531669
2014-08-19T00:00:00Z,0.25676388
2014-08-18T00:00:00Z,0.25826196
2014-08-17T00:00:00Z,0.18976131
2014-08-16T00:00:00Z,0.13394533
2014-08-15T00:00:00Z,0.18235447
2014-08-14T00:00:00Z,0.23508502
2014-08-13T00:00:00Z,0.19422058
2014-08-12T00:00:00Z,0.1799
2014-08-11T00:00:00Z,0.1622944
2014-08-10T00:00:00Z,0.13600222
2014-08-09T00:00:00Z,0.12921982
2014-08-08T00:00:00Z,0.16818293
2014-08-07T00:00:00Z,0.17439
2014-08-06T00:00:00Z,0.16492682
2014-08-05T00:00:00Z,0.20835626
2014-08-04T00:00:00Z,0.19049527
2014-08-03T00:00:00Z,0.12970325
2014-08-02T00:00:00Z,0.16390824
2014-08-01T00:00:00Z,0.1971276
2014-07-31T00:00:00Z,0.18118141
2014-07-30T00:00:00Z,0.21648005
2014-07-29T00:00:00Z,0.2
2014-07-28T00:00:00Z,0.2
2014-07-27T00:00:00Z,0.12602299
2014-07-26T00:00:00Z,0.13252061
2014-07-25T00:00:00Z,0.20677934
2014-07-24T00:00:00Z,0.22097485
2014-07-23T00:00:00Z,0.20607887
2014-07-22T00:00:00Z,0.18669978
2014-07-21T00:00:00Z,0.166492
2014-07-20T00:00:00Z,0.11723104
2014-07-19T00:00:00Z,0.1
2014-07-18T00:00:00Z,0.17258449
2014-07-17T00:00:00Z,0.16228895
2014-07-16T00:00:00Z,0.17367583
2014-07-15T00:00:00Z,0.1564208
2014-07-14T00:00:00Z,0.1806652
2014-07-13T00:00:00Z,0.12591153
2014-07-12T00:00:00Z,0.14436207
2014-07-11T00:00:00Z,0.21
2014-07-10T00:00:00Z,0.18004853
2014-07-09T00:00:00Z,0.1462264
2014-07-08T00:00:00Z,0.1418616
2014-07-07T00:00:00Z,0.150975
2014-07-06T00:00:00Z,0.106675
2014-07-05T00:00:00Z,0.10789628
2014-07-04T00:00:00Z,0.15
2014-07-03T00:00:00Z,0.199
2014-07-02T00:00:00Z,0.206765
2014-07-01T00:00:00Z,0.21881854
2014-06-30T00:00:00Z,0.2008128
2014-06-29T00:00:00Z,0.13450688
2014-06-28T00:00:00Z,0.1485
2014-06-27T00:00:00Z,0.1916
2014-06-26T00:00:00Z,0.18469353
2014-06-25T00:00:00Z,0.18140227
2014-06-24T00:00:00Z,0.20636131
2014-06-23T00:00:00Z,0.2238407
2014-06-22T00:00:00Z,0.15158275
2014-06-21T00:00:00Z,0.17
2014-06-20T00:00:00Z,0.19440615
2014-06-19T00:00:00Z,0.17266067
2014-06-18T00:00:00Z,0.19124875
2014-06-17T00:00:00Z,0.1954
2014-06-16T00:00:00Z,0.16627594
2014-06-15T00:00:00Z,0.13161027
2014-06-14T00:00:00Z,0.16589997
2014-06-13T00:00:00Z,0.1952871
2014-06-12T00:00:00Z,0.24464421
2014-06-11T00:00:00Z,0.23585
2014-06-10T00:00:00Z,0.20898495
2014-06-09T00:00:00Z,0.222387
2014-06-08T00:00:00Z,0.20010113
2014-06-07T00:00:00Z,0.2
2014-06-06T00:00:00Z,0.20511256
2014-06-05T00:00:00Z,0.2113
2014-06-04T00:00:00Z,0.2478
2014-06-03T00:00:00Z,0.25
2014-06-02T00:00:00Z,0.23606894
2014-06-01T00:00:00Z,0.23940047
2014-05-31T00:00:00Z,0.20081844
2014-05-30T00:00:00Z,0.24595891
2014-05-29T00:00:00Z,0.20516953
2014-05-28T00:00:00Z,0.2
2014-05-27T00:00:00Z,0.22203164
2014-05-26T00:00:00Z,0.20970762
2014-05-25T00:00:00Z,0.1959054
2014-05-24T00:00:00Z,0.18990464
2014-05-23T00:00:00Z,0.236
2014-05-22T00:00:00Z,0.21719681
2014-05-21T00:00:00Z,0.23544997
2014-05-20T00:00:00Z,0.24087902
2014-05-19T00:00:00Z,0.21029934
2014-05-18T00:00:00Z,0.15441748
2014-05-17T00:00:00Z,0.15758113
2014-05-16T00:00:00Z,0.18000267
2014-05-15T00:00:00Z,0.14390013
2014-05-14T00:00:00Z,0.1702
2014-05-13T00:00:00Z,0.175587
2014-05-12T00:00:00Z,0.16409132
2014-05-11T00:00:00Z,0.12651204
2014-05-10T00:00:00Z,0.1398
2014-05-09T00:00:00Z,0.17898006
2014-05-08T00:00:00Z,0.17025451
2014-05-07T00:00:00Z,0.19246745
2014-05-06T00:00:00Z,0.176938
2014-05-05T00:00:00Z,0.17077318
2014-05-04T00:00:00Z,0.14270682
2014-05-03T00:00:00Z,0.13815
