Datetime,Exchange Inflow CDD
2017-09-08T00:00:00Z,899436.29725666
2017-09-07T00:00:00Z,913015.1473341
2017-09-06T00:00:00Z,636660.67076785
2017-09-05T00:00:00Z,702270.46319585
2017-09-04T00:00:00Z,1316162.33567366
2017-09-03T00:00:00Z,378358.33172418
2017-09-02T00:00:00Z,329009.16533147
2017-09-01T00:00:00Z,758503.31708443
2017-08-31T00:00:00Z,964662.16873104
2017-08-30T00:00:00Z,363112.35175333
2017-08-29T00:00:00Z,3484853.94074577
2017-08-28T00:00:00Z,461507.10697181
2017-08-27T00:00:00Z,556075.21413989
2017-08-26T00:00:00Z,456939.51967405
2017-08-25T00:00:00Z,1252180.70833578
2017-08-24T00:00:00Z,463863.13813063
2017-08-23T00:00:00Z,776124.91965386
2017-08-22T00:00:00Z,951868.73472216
2017-08-21T00:00:00Z,743181.78981636
2017-08-20T00:00:00Z,1435221.34306727
2017-08-19T00:00:00Z,1281222.38009412
2017-08-18T00:00:00Z,3635962.30440099
2017-08-17T00:00:00Z,2194959.51542594
2017-08-16T00:00:00Z,824921.60410425
2017-08-15T00:00:00Z,1266238.60959491
2017-08-14T00:00:00Z,1329072.31470109
2017-08-13T00:00:00Z,1490571.8486111
2017-08-12T00:00:00Z,3894971.04247048
2017-08-11T00:00:00Z,1290351.23971835
2017-08-10T00:00:00Z,1701936.14642093
2017-08-09T00:00:00Z,957058.47796047
2017-08-08T00:00:00Z,1108652.40400115
2017-08-07T00:00:00Z,792591.12047763
2017-08-06T00:00:00Z,435123.41560403
2017-08-05T00:00:00Z,1194507.48166217
2017-08-04T00:00:00Z,681537.94603043
2017-08-03T00:00:00Z,413911.3877907
2017-08-02T00:00:00Z,1640324.29169224
2017-08-01T00:00:00Z,2114246.51828866
2017-07-31T00:00:00Z,5416355.83959633
2017-07-30T00:00:00Z,8745593.52269988
2017-07-29T00:00:00Z,2394687.36755128
2017-07-28T00:00:00Z,3492350.32728198
2017-07-27T00:00:00Z,765104.79506853
2017-07-26T00:00:00Z,1864266.88801348
2017-07-25T00:00:00Z,83017639.20713793
2017-07-24T00:00:00Z,1429665.24503576
2017-07-23T00:00:00Z,298731.4847759
2017-07-22T00:00:00Z,424117.99096025
2017-07-21T00:00:00Z,1136752.27227185
2017-07-20T00:00:00Z,849880.36439133
2017-07-19T00:00:00Z,1167836.63948623
2017-07-18T00:00:00Z,943762.82523467
2017-07-17T00:00:00Z,936671.84124221
2017-07-16T00:00:00Z,764927.30083333
2017-07-15T00:00:00Z,780246.57853063
2017-07-14T00:00:00Z,1538849.08794638
2017-07-13T00:00:00Z,654931.60268962
2017-07-12T00:00:00Z,467583.81693501
2017-07-11T00:00:00Z,929207.00438029
2017-07-10T00:00:00Z,534550.75555823
2017-07-09T00:00:00Z,564390.01510317
2017-07-08T00:00:00Z,911314.54225309
2017-07-07T00:00:00Z,378111.5700116
2017-07-06T00:00:00Z,444498.92118825
2017-07-05T00:00:00Z,666082.79519958
2017-07-04T00:00:00Z,546319.797162
2017-07-03T00:00:00Z,468066.53821586
2017-07-02T00:00:00Z,2131769.05579256
2017-07-01T00:00:00Z,457823.70251972
2017-06-30T00:00:00Z,1869637.96822775
2017-06-29T00:00:00Z,1337224.89213017
2017-06-28T00:00:00Z,1794969.22641009
2017-06-27T00:00:00Z,600658.25284398
2017-06-26T00:00:00Z,1773800.34525935
2017-06-25T00:00:00Z,473202.11483095
2017-06-24T00:00:00Z,749148.61584082
2017-06-23T00:00:00Z,245219.85482178
2017-06-22T00:00:00Z,334540.07363969
2017-06-21T00:00:00Z,740539.87240987
2017-06-20T00:00:00Z,748607.20188612
2017-06-19T00:00:00Z,1752665.37700054
2017-06-18T00:00:00Z,401012.1746306
2017-06-17T00:00:00Z,563290.64952187
2017-06-16T00:00:00Z,687008.44262686
2017-06-15T00:00:00Z,3348615.65450788
2017-06-14T00:00:00Z,1739836.15239924
2017-06-13T00:00:00Z,4092066.73441671
2017-06-12T00:00:00Z,3851539.33811552
2017-06-11T00:00:00Z,1531908.05048942
2017-06-10T00:00:00Z,609429.89964801
2017-06-09T00:00:00Z,658662.96680183
2017-06-08T00:00:00Z,1415071.63474346
2017-06-07T00:00:00Z,742004.91666951
2017-06-06T00:00:00Z,1195842.09674244
2017-06-05T00:00:00Z,1325971.38409701
2017-06-04T00:00:00Z,574399.61806456
2017-06-03T00:00:00Z,540860.61453402
2017-06-02T00:00:00Z,845519.65524371
2017-06-01T00:00:00Z,2306603.55747555
2017-05-31T00:00:00Z,827533.23571322
2017-05-30T00:00:00Z,1645098.3734631
2017-05-29T00:00:00Z,1247289.63438241
2017-05-28T00:00:00Z,602916.36921655
2017-05-27T00:00:00Z,2133459.27772474
2017-05-26T00:00:00Z,1897188.25331095
2017-05-25T00:00:00Z,26044615.97678062
2017-05-24T00:00:00Z,6486874.26073367
2017-05-23T00:00:00Z,1663202.18141288
2017-05-22T00:00:00Z,3277974.5895177
2017-05-21T00:00:00Z,1729650.2523017
2017-05-20T00:00:00Z,1167212.31419644
2017-05-19T00:00:00Z,1194523.96077356
2017-05-18T00:00:00Z,880299.34662248
2017-05-17T00:00:00Z,1116279.00587189
2017-05-16T00:00:00Z,693044.21839622
2017-05-15T00:00:00Z,611126.13922572
2017-05-14T00:00:00Z,239798.92276094
2017-05-13T00:00:00Z,1537455.0141109
2017-05-12T00:00:00Z,1280393.39051037
2017-05-11T00:00:00Z,1056964.73271975
2017-05-10T00:00:00Z,1037827.89317954
2017-05-09T00:00:00Z,2718782.688828
2017-05-08T00:00:00Z,1363478.15657028
2017-05-07T00:00:00Z,820391.28867302
2017-05-06T00:00:00Z,865079.56240491
2017-05-05T00:00:00Z,1966515.11742938
2017-05-04T00:00:00Z,1440357.43812391
2017-05-03T00:00:00Z,641939.11053861
2017-05-02T00:00:00Z,2075008.86078647
2017-05-01T00:00:00Z,792769.47603369
2017-04-30T00:00:00Z,411950.6071459
2017-04-29T00:00:00Z,376125.61981541
2017-04-28T00:00:00Z,829043.02653257
2017-04-27T00:00:00Z,425968.45227483
2017-04-26T00:00:00Z,638649.99178182
2017-04-25T00:00:00Z,1455215.67088225
2017-04-24T00:00:00Z,252983.01008624
2017-04-23T00:00:00Z,379409.23906823
2017-04-22T00:00:00Z,224666.38892206
2017-04-21T00:00:00Z,348815.67909455
2017-04-20T00:00:00Z,253783.64467732
2017-04-19T00:00:00Z,1308643.95752661
2017-04-18T00:00:00Z,1449924.55037429
2017-04-17T00:00:00Z,142233.71330445
2017-04-16T00:00:00Z,126460.39391726
2017-04-15T00:00:00Z,164338.62737286
2017-04-14T00:00:00Z,455755.89021328
2017-04-13T00:00:00Z,955753.94864434
2017-04-12T00:00:00Z,279245.43536954
2017-04-11T00:00:00Z,320466.55418078
2017-04-10T00:00:00Z,222762.36276882
2017-04-09T00:00:00Z,284841.03145094
2017-04-08T00:00:00Z,321239.52710345
2017-04-07T00:00:00Z,1772838.96963439
2017-04-06T00:00:00Z,429956.97562821
2017-04-05T00:00:00Z,1674413.33154646
2017-04-04T00:00:00Z,376289.33421719
2017-04-03T00:00:00Z,1306756.55399098
2017-04-02T00:00:00Z,336416.61328017
2017-04-01T00:00:00Z,592384.22201805
2017-03-31T00:00:00Z,1235514.42468199
2017-03-30T00:00:00Z,754948.5889674
2017-03-29T00:00:00Z,1073640.60929942
2017-03-28T00:00:00Z,1057558.62448463
2017-03-27T00:00:00Z,510324.2342501
2017-03-26T00:00:00Z,562707.85975837
2017-03-25T00:00:00Z,4304836.58358979
2017-03-24T00:00:00Z,2028774.21657947
2017-03-23T00:00:00Z,643885.2353706
2017-03-22T00:00:00Z,2458614.03978444
2017-03-21T00:00:00Z,1501102.63944123
2017-03-20T00:00:00Z,1318752.84177455
2017-03-19T00:00:00Z,3104461.39369676
2017-03-18T00:00:00Z,7160316.18189254
2017-03-17T00:00:00Z,3692446.62396337
2017-03-16T00:00:00Z,2071599.82795401
2017-03-15T00:00:00Z,1712203.65221092
2017-03-14T00:00:00Z,578785.05619013
2017-03-13T00:00:00Z,3123331.61320695
2017-03-12T00:00:00Z,415247.0195863
2017-03-11T00:00:00Z,523317.49301796
2017-03-10T00:00:00Z,749841.73643631
2017-03-09T00:00:00Z,1257351.37040669
2017-03-08T00:00:00Z,1200272.9844435
2017-03-07T00:00:00Z,821185.14700792
2017-03-06T00:00:00Z,308710.10971709
2017-03-05T00:00:00Z,1130470.17703185
2017-03-04T00:00:00Z,2393580.46824419
2017-03-03T00:00:00Z,8243850.13219335
2017-03-02T00:00:00Z,842947.01337389
2017-03-01T00:00:00Z,411351.83008403
2017-02-28T00:00:00Z,796570.42134244
2017-02-27T00:00:00Z,725429.07306895
2017-02-26T00:00:00Z,200203.60884553
2017-02-25T00:00:00Z,370152.12030022
2017-02-24T00:00:00Z,847100.92686279
2017-02-23T00:00:00Z,750044.83599328
2017-02-22T00:00:00Z,2295618.78450877
2017-02-21T00:00:00Z,853951.32986007
2017-02-20T00:00:00Z,116108.57902642
2017-02-19T00:00:00Z,83953.36612879
2017-02-18T00:00:00Z,101632.75332634
2017-02-17T00:00:00Z,481670.59722357
2017-02-16T00:00:00Z,124939.41143451
2017-02-15T00:00:00Z,207624.70638891
2017-02-14T00:00:00Z,371355.60647459
2017-02-13T00:00:00Z,1203984.48403081
2017-02-12T00:00:00Z,101452.11627016
2017-02-11T00:00:00Z,92374.06883325
2017-02-10T00:00:00Z,155154.36262458
2017-02-09T00:00:00Z,1031677.70063243
2017-02-08T00:00:00Z,234810.62476778
2017-02-07T00:00:00Z,1770974.17926932
2017-02-06T00:00:00Z,438888.34975979
2017-02-05T00:00:00Z,220647.33695511
2017-02-04T00:00:00Z,377807.29248643
2017-02-03T00:00:00Z,3348997.02444122
2017-02-02T00:00:00Z,443963.20473928
2017-02-01T00:00:00Z,477560.92572648
2017-01-31T00:00:00Z,261196.1141184
2017-01-30T00:00:00Z,313835.57920008
2017-01-29T00:00:00Z,388377.47584199
2017-01-28T00:00:00Z,153055.04860861
2017-01-27T00:00:00Z,408784.55723386
2017-01-26T00:00:00Z,908595.32150375
2017-01-25T00:00:00Z,558765.40278025
2017-01-24T00:00:00Z,193424.69451202
2017-01-23T00:00:00Z,227577.01658009
2017-01-22T00:00:00Z,238620.96439937
2017-01-21T00:00:00Z,227999.08554715
2017-01-20T00:00:00Z,240368.85111119
2017-01-19T00:00:00Z,225945.31809711
2017-01-18T00:00:00Z,353201.3162042
2017-01-17T00:00:00Z,222791.93631581
2017-01-16T00:00:00Z,187932.38555922
2017-01-15T00:00:00Z,104069.26845445
2017-01-14T00:00:00Z,104605.10923174
2017-01-13T00:00:00Z,1095190.99383537
2017-01-12T00:00:00Z,2015538.16410062
2017-01-11T00:00:00Z,1152931.74313497
2017-01-10T00:00:00Z,169242.00668322
2017-01-09T00:00:00Z,292478.6365292
2017-01-08T00:00:00Z,457429.60575724
2017-01-07T00:00:00Z,1012028.85155392
2017-01-06T00:00:00Z,2431178.69577428
2017-01-05T00:00:00Z,3491481.45069354
2017-01-04T00:00:00Z,3525077.3787576
2017-01-03T00:00:00Z,634763.93076842
2017-01-02T00:00:00Z,829209.43513217
2017-01-01T00:00:00Z,462117.55297721
2016-12-31T00:00:00Z,398791.58065064
2016-12-30T00:00:00Z,474077.030726
2016-12-29T00:00:00Z,1575386.28100832
2016-12-28T00:00:00Z,947639.78227893
2016-12-27T00:00:00Z,493567.20217175
2016-12-26T00:00:00Z,1628865.10207138
2016-12-25T00:00:00Z,169279.42267586
2016-12-24T00:00:00Z,1275652.85289836
2016-12-23T00:00:00Z,2268998.71985683
2016-12-22T00:00:00Z,1468068.45290314
2016-12-21T00:00:00Z,372695.18252676
2016-12-20T00:00:00Z,159106.79115001
2016-12-19T00:00:00Z,126305.64543959
2016-12-18T00:00:00Z,174879.36306645
2016-12-17T00:00:00Z,180940.82599338
2016-12-16T00:00:00Z,579132.95812022
2016-12-15T00:00:00Z,812499.09503526
2016-12-14T00:00:00Z,298938.12361244
2016-12-13T00:00:00Z,1170677.9757215
2016-12-12T00:00:00Z,274765.26600143
2016-12-11T00:00:00Z,166675.4649263
2016-12-10T00:00:00Z,227948.63644196
2016-12-09T00:00:00Z,163508.95358261
2016-12-08T00:00:00Z,299916.70979117
2016-12-07T00:00:00Z,308679.35362511
2016-12-06T00:00:00Z,493468.53432045
2016-12-05T00:00:00Z,168388.35794785
2016-12-04T00:00:00Z,187779.98947549
2016-12-03T00:00:00Z,2847970.05432474
2016-12-02T00:00:00Z,1942336.47063266
2016-12-01T00:00:00Z,571028.09147115
2016-11-30T00:00:00Z,309125.97366488
2016-11-29T00:00:00Z,413894.00312827
2016-11-28T00:00:00Z,372697.27708951
2016-11-27T00:00:00Z,80209.59557285
2016-11-26T00:00:00Z,117629.22440488
2016-11-25T00:00:00Z,179196.5952538
2016-11-24T00:00:00Z,566710.357447
2016-11-23T00:00:00Z,713258.74574846
2016-11-22T00:00:00Z,1517040.16105066
2016-11-21T00:00:00Z,195150.67961267
2016-11-20T00:00:00Z,271219.89196407
2016-11-19T00:00:00Z,207412.17769016
2016-11-18T00:00:00Z,452501.59346029
2016-11-17T00:00:00Z,1069502.21107617
2016-11-16T00:00:00Z,4600047.5599269
2016-11-15T00:00:00Z,616333.86873313
2016-11-14T00:00:00Z,407260.14497407
2016-11-13T00:00:00Z,209082.82676375
2016-11-12T00:00:00Z,222502.2268224
2016-11-11T00:00:00Z,264387.49935366
2016-11-10T00:00:00Z,300006.73830528
2016-11-09T00:00:00Z,1370253.18970476
2016-11-08T00:00:00Z,382042.73006471
2016-11-07T00:00:00Z,468344.16654759
2016-11-06T00:00:00Z,156753.41870811
2016-11-05T00:00:00Z,379436.16637022
2016-11-04T00:00:00Z,333043.00864864
2016-11-03T00:00:00Z,796871.41678386
2016-11-02T00:00:00Z,390555.42207002
2016-11-01T00:00:00Z,561100.32646094
2016-10-31T00:00:00Z,774901.3776233
2016-10-30T00:00:00Z,404520.48911194
2016-10-29T00:00:00Z,589873.75056032
2016-10-28T00:00:00Z,579164.60694732
2016-10-27T00:00:00Z,253776.64414735
2016-10-26T00:00:00Z,290544.35650575
2016-10-25T00:00:00Z,2210640.22181525
2016-10-24T00:00:00Z,2941690.67028883
2016-10-23T00:00:00Z,939374.07422253
2016-10-22T00:00:00Z,186609.10149736
2016-10-21T00:00:00Z,94691.56327328
2016-10-20T00:00:00Z,121546.46807263
2016-10-19T00:00:00Z,475833.83286417
2016-10-18T00:00:00Z,501188.43518266
2016-10-17T00:00:00Z,203800.59938981
2016-10-16T00:00:00Z,554619.25796065
2016-10-15T00:00:00Z,276016.23558754
2016-10-14T00:00:00Z,112567.36612441
2016-10-13T00:00:00Z,413059.490453
2016-10-12T00:00:00Z,408669.00725235
2016-10-11T00:00:00Z,585978.4360676
2016-10-10T00:00:00Z,646288.32124297
2016-10-09T00:00:00Z,70195.97718456
2016-10-08T00:00:00Z,196089.07029407
2016-10-07T00:00:00Z,110030.66034418
2016-10-06T00:00:00Z,195130.93405741
2016-10-05T00:00:00Z,210118.47787618
2016-10-04T00:00:00Z,146140.84029471
2016-10-03T00:00:00Z,1466219.7896537
2016-10-02T00:00:00Z,252082.59887568
2016-10-01T00:00:00Z,282627.19377288
2016-09-30T00:00:00Z,237493.50586167
2016-09-29T00:00:00Z,178491.17168303
2016-09-28T00:00:00Z,638595.49948617
2016-09-27T00:00:00Z,201726.5930055
2016-09-26T00:00:00Z,387537.26392752
2016-09-25T00:00:00Z,71643.97301035
2016-09-24T00:00:00Z,478188.76352775
2016-09-23T00:00:00Z,123725.69058284
2016-09-22T00:00:00Z,150487.67198991
2016-09-21T00:00:00Z,184912.02875681
2016-09-20T00:00:00Z,697517.77512808
2016-09-19T00:00:00Z,259768.6210216
2016-09-18T00:00:00Z,243732.30545731
2016-09-17T00:00:00Z,297304.68149516
2016-09-16T00:00:00Z,1486880.19431951
2016-09-15T00:00:00Z,336201.86153886
2016-09-14T00:00:00Z,783673.38200632
2016-09-13T00:00:00Z,1384261.98804183
2016-09-12T00:00:00Z,253682.9781293
2016-09-11T00:00:00Z,454376.55402579
2016-09-10T00:00:00Z,1560255.30218922
2016-09-09T00:00:00Z,151426.57984982
2016-09-08T00:00:00Z,286255.47285616
2016-09-07T00:00:00Z,545662.64711027
2016-09-06T00:00:00Z,254527.03441639
2016-09-05T00:00:00Z,220178.58883585
2016-09-04T00:00:00Z,206033.10089643
2016-09-03T00:00:00Z,255471.95111049
2016-09-02T00:00:00Z,257502.08048938
2016-09-01T00:00:00Z,660446.92179009
2016-08-31T00:00:00Z,219978.142235
2016-08-30T00:00:00Z,3744189.56554631
2016-08-29T00:00:00Z,407766.60052941
2016-08-28T00:00:00Z,162535.80008918
2016-08-27T00:00:00Z,91376.46452693
2016-08-26T00:00:00Z,277005.40800201
2016-08-25T00:00:00Z,670716.15144826
2016-08-24T00:00:00Z,211102.0699426
2016-08-23T00:00:00Z,386566.90467375
2016-08-22T00:00:00Z,226787.59077576
2016-08-21T00:00:00Z,59878.18248934
2016-08-20T00:00:00Z,78766.26183867
2016-08-19T00:00:00Z,269413.98380528
2016-08-18T00:00:00Z,230369.262454
2016-08-17T00:00:00Z,235740.81483426
2016-08-16T00:00:00Z,596764.56223845
2016-08-15T00:00:00Z,423557.97841711
2016-08-14T00:00:00Z,176335.45186681
2016-08-13T00:00:00Z,89353.14249804
2016-08-12T00:00:00Z,139551.83565856
2016-08-11T00:00:00Z,320372.21522984
2016-08-10T00:00:00Z,1120091.36153391
2016-08-09T00:00:00Z,227529.31993449
2016-08-08T00:00:00Z,219000.05858391
2016-08-07T00:00:00Z,81237.67104113
2016-08-06T00:00:00Z,473336.55597863
2016-08-05T00:00:00Z,78299.84922586
2016-08-04T00:00:00Z,1826186.04815193
2016-08-03T00:00:00Z,2909888.08865826
2016-08-02T00:00:00Z,1186725.87610668
2016-08-01T00:00:00Z,341928.8914418
2016-07-31T00:00:00Z,155236.30680033
2016-07-30T00:00:00Z,77816.92568127
2016-07-29T00:00:00Z,266023.68327892
2016-07-28T00:00:00Z,647914.36813072
2016-07-27T00:00:00Z,403978.95803072
2016-07-26T00:00:00Z,312574.24466191
2016-07-25T00:00:00Z,1493736.96408009
2016-07-24T00:00:00Z,244193.19607523
2016-07-23T00:00:00Z,121471.0621041
2016-07-22T00:00:00Z,720461.35655716
2016-07-21T00:00:00Z,258574.07943926
2016-07-20T00:00:00Z,669517.1630377
2016-07-19T00:00:00Z,124806.4967317
2016-07-18T00:00:00Z,324630.62849059
2016-07-17T00:00:00Z,65985.13847659
2016-07-16T00:00:00Z,180054.0729788
2016-07-15T00:00:00Z,130676.94442667
2016-07-14T00:00:00Z,96164.56854822
2016-07-13T00:00:00Z,392889.88164351
2016-07-12T00:00:00Z,291907.41271417
2016-07-11T00:00:00Z,153366.02366903
2016-07-10T00:00:00Z,92879.94741084
2016-07-09T00:00:00Z,403190.83911515
2016-07-08T00:00:00Z,167752.18437173
2016-07-07T00:00:00Z,413425.83314193
2016-07-06T00:00:00Z,1303525.7028335
2016-07-05T00:00:00Z,340302.86356815
2016-07-04T00:00:00Z,381534.76475081
2016-07-03T00:00:00Z,96094.68070942
2016-07-02T00:00:00Z,421843.73768358
2016-07-01T00:00:00Z,411947.55360433
2016-06-30T00:00:00Z,2769624.52146044
2016-06-29T00:00:00Z,411094.32942744
2016-06-28T00:00:00Z,268948.78231081
2016-06-27T00:00:00Z,173866.1513
2016-06-26T00:00:00Z,254259.35340554
2016-06-25T00:00:00Z,1961978.63374109
2016-06-24T00:00:00Z,698649.22314226
2016-06-23T00:00:00Z,414477.96276441
2016-06-22T00:00:00Z,657634.81101625
2016-06-21T00:00:00Z,1502214.23874856
2016-06-20T00:00:00Z,2506514.16215494
2016-06-19T00:00:00Z,369530.9516049
2016-06-18T00:00:00Z,588736.73341112
2016-06-17T00:00:00Z,955174.95257087
2016-06-16T00:00:00Z,1952119.74878649
2016-06-15T00:00:00Z,622610.20440339
2016-06-14T00:00:00Z,6251966.52248823
2016-06-13T00:00:00Z,1718891.00572021
2016-06-12T00:00:00Z,2346726.9395944
2016-06-11T00:00:00Z,154312.66852195
2016-06-10T00:00:00Z,225349.68088829
2016-06-09T00:00:00Z,325304.11386281
2016-06-08T00:00:00Z,113740.05566288
2016-06-07T00:00:00Z,553999.22170697
2016-06-06T00:00:00Z,730295.291256
2016-06-05T00:00:00Z,466781.0552928
2016-06-04T00:00:00Z,307877.29728752
2016-06-03T00:00:00Z,549024.82968831
2016-06-02T00:00:00Z,2120592.19766177
2016-06-01T00:00:00Z,923826.30778135
2016-05-31T00:00:00Z,632758.79233246
2016-05-30T00:00:00Z,526075.5413705
2016-05-29T00:00:00Z,934262.86625674
2016-05-28T00:00:00Z,1087995.27529847
2016-05-27T00:00:00Z,856811.4272959
2016-05-26T00:00:00Z,240840.65063613
2016-05-25T00:00:00Z,899503.0720099
2016-05-24T00:00:00Z,230837.75608173
2016-05-23T00:00:00Z,1116985.83248286
2016-05-22T00:00:00Z,180761.1452157
2016-05-21T00:00:00Z,77532.04439968
2016-05-20T00:00:00Z,481263.44464259
2016-05-19T00:00:00Z,242967.66017054
2016-05-18T00:00:00Z,515159.26493466
2016-05-17T00:00:00Z,14001599.85767514
2016-05-16T00:00:00Z,222072.31352252
2016-05-15T00:00:00Z,258160.25475143
2016-05-14T00:00:00Z,138939.8879117
2016-05-13T00:00:00Z,249447.50542755
2016-05-12T00:00:00Z,436590.39490398
2016-05-11T00:00:00Z,377211.65275856
2016-05-10T00:00:00Z,292036.65422584
2016-05-09T00:00:00Z,256362.80486253
2016-05-08T00:00:00Z,288487.89628282
2016-05-07T00:00:00Z,71487.9043225
2016-05-06T00:00:00Z,126055.29893099
2016-05-05T00:00:00Z,95073.13822392
2016-05-04T00:00:00Z,349913.53713358
2016-05-03T00:00:00Z,129908.67611679
2016-05-02T00:00:00Z,229097.76831215
2016-05-01T00:00:00Z,65681.05130543
2016-04-30T00:00:00Z,570709.86500928
2016-04-29T00:00:00Z,74111.25644352
2016-04-28T00:00:00Z,618712.20928251
2016-04-27T00:00:00Z,418966.05944619
2016-04-26T00:00:00Z,232062.03130431
2016-04-25T00:00:00Z,309638.13733082
2016-04-24T00:00:00Z,131582.86684507
2016-04-23T00:00:00Z,141584.10091543
2016-04-22T00:00:00Z,281277.74622574
2016-04-21T00:00:00Z,185285.42620242
2016-04-20T00:00:00Z,264599.93657041
2016-04-19T00:00:00Z,938770.08034547
2016-04-18T00:00:00Z,135658.03748842
2016-04-17T00:00:00Z,106808.11289746
2016-04-16T00:00:00Z,65069.57784893
2016-04-15T00:00:00Z,383977.34637884
2016-04-14T00:00:00Z,159719.20553817
2016-04-13T00:00:00Z,175282.66943509
2016-04-12T00:00:00Z,199321.7377376
2016-04-11T00:00:00Z,1000247.58626559
2016-04-10T00:00:00Z,939916.27042635
2016-04-09T00:00:00Z,131116.93612389
2016-04-08T00:00:00Z,138656.29267241
2016-04-07T00:00:00Z,265384.88270913
2016-04-06T00:00:00Z,650252.47267954
2016-04-05T00:00:00Z,153613.1659121
2016-04-04T00:00:00Z,91990.34350093
2016-04-03T00:00:00Z,52005.67356836
2016-04-02T00:00:00Z,224069.79088527
2016-04-01T00:00:00Z,150114.25027024
2016-03-31T00:00:00Z,904917.72297322
2016-03-30T00:00:00Z,234443.65997025
2016-03-29T00:00:00Z,256420.29262607
2016-03-28T00:00:00Z,648021.49825502
2016-03-27T00:00:00Z,296717.74835701
2016-03-26T00:00:00Z,102806.71263088
2016-03-25T00:00:00Z,188599.46281777
2016-03-24T00:00:00Z,135342.12236919
2016-03-23T00:00:00Z,145217.09361834
2016-03-22T00:00:00Z,237176.27513725
2016-03-21T00:00:00Z,447691.30191255
2016-03-20T00:00:00Z,288908.56645128
2016-03-19T00:00:00Z,191357.14802811
2016-03-18T00:00:00Z,366338.86600625
2016-03-17T00:00:00Z,1243414.88697768
2016-03-16T00:00:00Z,1658064.79608821
2016-03-15T00:00:00Z,648649.88800799
2016-03-14T00:00:00Z,458100.53956066
2016-03-13T00:00:00Z,2601198.29652129
2016-03-12T00:00:00Z,1362724.16615406
2016-03-11T00:00:00Z,239852.15949
2016-03-10T00:00:00Z,362733.9788528
2016-03-09T00:00:00Z,1801194.76117078
2016-03-08T00:00:00Z,1196979.04920876
2016-03-07T00:00:00Z,1178600.13688225
2016-03-06T00:00:00Z,736538.81763995
2016-03-05T00:00:00Z,4035779.60185398
2016-03-04T00:00:00Z,2487767.94961136
2016-03-03T00:00:00Z,3690946.47491309
2016-03-02T00:00:00Z,1184071.73266512
2016-03-01T00:00:00Z,23980973.34947011
2016-02-29T00:00:00Z,795372.69632927
2016-02-28T00:00:00Z,255712.08324605
2016-02-27T00:00:00Z,264762.63406099
2016-02-26T00:00:00Z,290862.90881504
2016-02-25T00:00:00Z,306753.28336971
2016-02-24T00:00:00Z,772671.17379173
2016-02-23T00:00:00Z,193767.15065914
2016-02-22T00:00:00Z,139830.24227627
2016-02-21T00:00:00Z,136391.46726626
2016-02-20T00:00:00Z,234892.87584333
2016-02-19T00:00:00Z,575320.42751601
2016-02-18T00:00:00Z,406130.59177632
2016-02-17T00:00:00Z,218278.58322159
2016-02-16T00:00:00Z,986690.25296632
2016-02-15T00:00:00Z,613207.25664122
2016-02-14T00:00:00Z,142537.81685653
2016-02-13T00:00:00Z,491214.5676537
2016-02-12T00:00:00Z,640303.43727526
2016-02-11T00:00:00Z,593661.51988455
2016-02-10T00:00:00Z,1114274.65745153
2016-02-09T00:00:00Z,1628982.7657617
2016-02-08T00:00:00Z,378170.11049222
2016-02-07T00:00:00Z,231663.30267746
2016-02-06T00:00:00Z,2671100.8828297
2016-02-05T00:00:00Z,2225900.35288315
2016-02-04T00:00:00Z,2673623.19965024
2016-02-03T00:00:00Z,550608.17195283
