date,Private Credit,Bonds,Real Estate,Reinsurance,Precious Metals,Digital Assets,Private Equity & Venture,Public Equities,Equity Indices,Industrial Metals,Carbon Credits,Equity ETFs,Oil,Multi-Asset RWAs,Commodity Baskets,Natural Gas,Collectibles & Luxury Goods,Energy
2025-12-03,1134949894.0,692444481.0,32897.0,85439086.0,69241667.0,287890150.0,25678182.85681818,7513586.652550946,2702631.333333333,,3182051.0,193364.841986456,,6551.0,,,3702.0,
2025-12-04,1225183790.0,691947995.0,32399.0,86416062.0,70206953.5,280418364.0,25685066.41477273,7138133.425326396,2503576.0,,3244577.0,193616.9683972912,,6601.0,,,3675.857142857143,
2025-12-05,1242042906.0,696203012.0,31730.0,87760638.0,72274186.0,281545134.0,25660927.97272727,6979342.198101846,2432229.666666667,,3241720.0,193871.0948081264,,7090.0,,,3649.714285714286,
2025-12-06,1299194776.0,710113117.0,32802.0,88100883.0,73086332.5,290613762.0,25548532.53068182,6985566.970877294,2359311.333333333,,3243220.0,194133.22121896164,,6660.0,,,3623.571428571429,
2025-12-07,1301748887.0,705714820.0,13539030.0,88080632.0,73229822.0,290749283.0,25508685.08863636,6964681.743652743,2309218.0,,3312913.0,194375.3476297969,,6582.0,,,3597.428571428572,
2025-12-08,1299640403.0,701502632.0,14469548.0,87729265.0,73807747.5,292410940.0,25477376.64659091,6846075.016428193,2361341.5,,3308918.0,194617.47404063205,,6477.0,,,3571.285714285714,
2025-12-09,1218798723.0,745483114.0,17114763.0,88430677.0,78441999.0,292470125.0,25478951.204545457,6725791.122536975,2390617.0,,3304269.0,194837.60045146727,,6483.0,,,3545.1428571428573,
2025-12-10,1296798758.0,748860309.0,23326070.0,92697944.0,78886417.0,303335005.0,25419313.7625,6867196.228645759,2679356.0,,2932234.0,195166.7268623025,,6717.0,,,3519.0,
2025-12-11,1283728945.0,715074792.0,30014459.0,92890460.0,78809349.8,319851803.0,25354044.32045455,6931739.63475454,2650988.0,,2757229.0,195428.8532731377,,6633.0,,,3517.0,
2025-12-12,1268291664.0,712465684.0,34650804.0,95806119.0,79141077.6,316555731.0,25303899.878409088,7232913.707529989,2665298.0,,2859229.0,195610.9796839729,,6635.0,,,3567.6,
2025-12-13,1268784258.0,706068734.0,37843112.0,97466190.0,79962712.4,318002410.0,25273155.436363645,7418000.78030544,2732347.0,,2916544.0,195812.1060948081,,6516.0,,,3618.2,
2025-12-14,1278349920.0,698742735.0,39849090.0,99006040.0,80446916.2,318331708.0,25310351.994318187,7391802.853080889,2721333.0,,2914214.0,196018.23250564336,,6569.0,,,3668.8,
2025-12-15,1281162082.054054,692256696.0,43431140.0,99203334.0,80121235.0,318596540.0,25339714.55227273,7213525.425856337,2721290.0,,2915484.0,196260.3589164785,,6669.0,,,3719.4,
2025-12-16,1282802850.108108,690641808.0,43981027.0,100156040.0,78050402.5,327516590.0,25334355.11022728,6945636.198631787,2646798.0,,2760173.0,196491.48532731377,,6673.0,,,3770.0,
2025-12-17,1292555597.162162,676247788.0,49131763.0,102632748.0,77148326.0,329823558.0,25328675.66818181,7368740.638073903,2601985.0,,2779522.0,196685.611738149,,6302.0,,,621.0,
2025-12-18,1294860336.2162163,629578161.0,57731850.0,106220315.0,77129888.33333334,333967788.0,25332439.22613636,8227932.744182685,2660679.166666667,,2765956.0,196897.7381489841,,6253.0,,,579.6,
2025-12-19,1255520339.2702703,589072433.0,59921812.0,105778310.0,77165958.66666666,334273463.0,25395039.78409092,7916675.350291468,2609643.333333333,,2783922.0,197179.8645598194,,6222.0,,,538.2,
2025-12-20,1248521755.3243244,606108189.0,65672088.0,107606155.0,77868124.0,337765948.0,25369689.34204545,7964866.956400251,2636563.5,,2790780.0,197490.99097065465,,6271.0,,,496.8,
2025-12-21,1241176574.3783784,607382882.0,67734054.0,111198999.0,78475969.33333334,340297684.0,25316975.899999995,7978839.562509033,2593601.666666667,,2793252.0,197725.11738148984,,6268.0,,,455.4,
2025-12-22,1230156531.4324324,606300920.0,68283801.0,111468484.0,79343089.66666666,340279827.0,25286604.457954552,7778511.168617817,2630817.833333333,,2793081.0,197967.24379232505,,6259.0,,,414.0,
2025-12-23,1185627729.4864864,598344229.0,69441222.0,122086867.0,73872708.0,342001363.0,25359638.01590909,7715392.7747265985,2661604.0,,2826409.0,198228.37020316027,,6470.0,,,372.6,
2025-12-24,1080908438.5405405,560523080.0,80894968.0,123221519.0,73560351.0,349454737.0,25324614.57386364,7752946.714168713,2634384.0,,2795747.0,198486.4966139955,,6207.0,,,331.2,
2025-12-25,973332878.5945946,569362124.0,93716305.0,131687979.0,73395772.0,351728050.0,25313102.13181818,7778884.65361083,2731270.0,,2666940.0,198742.62302483068,,6171.0,,,289.8,
2025-12-26,974846998.6486486,567907042.0,112192974.0,134707376.0,73073818.0,361154096.0,25320374.68977273,7791189.926386279,2713871.0,,2661461.0,198984.749435666,,6181.0,,,248.40000000000003,
2025-12-27,977060715.7027028,560001248.0,145824989.0,139075212.0,75306323.0,361199440.0,25310695.24772727,8062094.199161728,2739849.0,,2663825.0,199248.87584650115,,6200.0,,,207.0,
2025-12-28,980118513.7567568,560825721.0,151254104.0,139568589.0,75536003.0,361348094.0,25288073.80568182,8120772.471937178,2713281.0,,2675144.0,199494.0022573364,,6207.0,,,165.60000000000002,
2025-12-29,981088959.8108108,561375936.5652174,153409492.17391303,140473790.0,77721002.0,362966412.8260869,25285585.363636363,7945376.7447126275,2792492.0,,2664789.0,199745.1286681716,,6321.0,,,124.2,
2025-12-30,1054386956.2648648,554329675.1304348,155563870.3478261,141621724.0,79261417.0,364749320.6521739,25292953.921590906,8189372.017488075,2829247.0,,2277980.0,199959.2550790068,,6245.0,,,82.79999999999995,
2025-12-31,1030687974.7189188,551335053.6956522,157719150.52173913,145961552.0,87154540.0,366141965.4782609,25320270.479545448,8337272.290263525,2874016.0,,2437781.0,200204.381489842,,6264.0,,,41.39999999999998,
2026-01-01,1052195094.172973,546003685.2608695,159873901.6956522,149461735.0,86911206.0,367424452.3043478,25329976.037500005,8926079.396372309,3030483.0,,2391930.0,200441.5079006772,,6221.0,,,,
2026-01-02,1067592373.627027,546099003.826087,162028051.86956522,151265997.0,86991660.0,369050332.1304348,25355771.595454548,8794250.50248109,2834279.0,,2448280.0,200679.63431151243,,6443.0,,,,
2026-01-03,1080974530.0810812,547183627.3913044,164182724.04347825,152841983.0,89226639.5,381701914.95652175,25370015.153409086,9080683.108589876,2836807.5,,2449423.0,200995.7607223476,,6607.0,,,,
2026-01-04,1088472643.5351353,551458644.9565217,166337925.2173913,154101471.0,92951714.0,383320386.7826087,25374978.71136364,8985159.714698656,2820411.0,,2350161.0,201237.88713318284,,6600.0,,,,
2026-01-05,1087883674.9891891,552053032.5217391,168492274.39130434,155777404.0,95385137.0,384932379.6086956,25381803.269318186,8932863.820807436,2804408.0,,2353025.0,201480.0135440181,,6657.0,,,,
2026-01-06,1114421299.7765765,559085110.0869565,170647294.56521738,139545677.0,102247996.0,388188870.4347826,25405943.827272724,8913986.926916221,2682021.0,,2339472.0,201783.13995485328,,6789.0,,,,
2026-01-07,1112807152.563964,556787645.6521739,172802169.73913044,139850884.0,106143290.0,391245528.2608696,25413167.38522727,9216614.19969167,2495917.0,,2347098.0,202058.26636568847,,6762.0,,,,
2026-01-08,1089901655.3513513,549757936.2173913,174956439.91304347,161980494.0,107314574.0,393032229.0869565,25705181.943181813,9598006.97246712,2807721.0,,2341767.0,202279.3927765237,,6604.0,,,,
2026-01-09,1100806708.8054056,542208879.7826087,177111234.08695653,163948580.0,111787852.0,393160354.9130435,25644848.501136355,10148858.74524257,3101470.0,,2354471.0,202519.5191873589,,6605.0,,,,
2026-01-10,1075081890.2594595,541647839.3478261,179266202.26086956,169576074.0,112700859.66666669,401927704.7391304,25630679.059090912,10168728.684684685,3016038.333333333,,2349570.0,202803.64559819413,,6594.0,,,,
2026-01-11,1066565623.7135136,541833459.9130435,181421055.43478265,171141498.0,114071435.33333331,403546016.5652174,25603370.61704545,10220960.6241268,2948087.666666667,,2377222.0,203043.7720090293,,6569.0,,,,
2026-01-12,1062454768.1675676,541767078.4782609,183576235.6086957,172258788.0,112431281.0,405164189.3913044,25609446.175,10427996.563568916,2879281.0,,2375421.0,203284.89841986456,,6565.0,,,,
2026-01-13,1046135054.6216216,540762920.0434783,185731004.7826087,172844487.0,115642094.0,405920710.2173913,25627499.732954543,10725725.836344363,3411231.0,,2380932.0,203509.35816403312,,6538.0,,,,
2026-01-14,1077465127.6756756,548961434.6086956,187886046.9565217,175407382.0,119400552.0,415623681.0434783,25601824.29090909,11103550.109119816,3938082.0,,2383564.0,203787.81790820163,,6599.0,,,,
2026-01-15,1031239196.7297298,535763976.17391306,190040818.1304348,176964946.0,121281339.0,378667823.8695653,25590932.848863643,11179579.581895266,3950670.0,,2312217.0,204020.27765237025,,6649.0,,,,
2026-01-16,1021885425.7837838,532756849.7391304,192197152.3043478,178288454.0,146204541.5,382777478.6956522,25666837.40681818,11248600.554670714,3786999.5,,2088543.0,204315.7373965388,,6593.0,,,,
2026-01-17,1023135384.8378378,529238848.3043478,194351261.47826087,180674774.0,153353692.0,371722234.5217391,25666807.96477273,11383207.527446164,3852600.0,,2308636.0,204542.19714070729,,6592.0,,,,
2026-01-18,1026327737.8918918,527404212.8695653,196506607.6521739,182501123.0,154056772.0,373359336.3478261,25663884.52272727,11220717.00022161,3681315.0,,2147641.0,204792.65688487585,,6576.0,,,,
2026-01-19,1020102634.8348348,526827801.4347826,198661924.82608697,184642858.0,152424395.0,375935498.17391306,25597879.08068182,10003846.472997062,3282067.0,,2123962.0,205036.1166290444,,6537.0,,,,
2026-01-20,1089641857.7777777,524082902.0,200814992.0,185858354.0,154214557.0,377111460.0,25597455.63863637,10346553.94577251,3663243.0,,2132369.0,205281.5763732129,,6538.0,,,,
2026-01-21,1083762506.6666665,527111647.14285713,200632162.0,186820024.0,157630911.0,368717012.0,25585029.196590904,10845788.41854796,3989782.0,,2117738.0,205444.03611738147,,6174.0,,,,
2026-01-22,1106606878.5555556,513765934.2857143,201503783.0,186910396.0,166218184.5,364994849.0,25602700.75454545,10501151.224656742,4075415.0,,2123698.0,205762.49586155007,,6195.0,,,,
2026-01-23,1108224257.4444444,509524670.42857146,201698444.0,187905532.0,170567800.0,364525420.0,25577226.3125,10404709.530765524,4244751.0,,2142419.0,206044.95560571857,,6161.0,,,,
2026-01-24,1109407246.3333335,511741103.5714285,201574938.0,187275249.0,177053173.0,359571144.0,25531360.870454542,9645303.336874308,4329928.0,,2142900.0,206307.4153498872,,6117.0,,,,
2026-01-25,1119578494.2222223,511258126.7142857,201740589.0,187204998.0,180158137.0,359386588.0,25476009.428409096,9502688.476316424,4232792.5,11139.0,2161668.0,206549.8750940557,,6112.0,,,,
2026-01-26,1126642502.1111112,512488538.85714287,201702898.0,187333085.0,181460865.0,359456518.0,25478274.986363634,9348116.615758538,4130406.0,13006.0,2126396.0,206342.33483822423,,5782.0,,,,
2026-01-27,1133563020.0,513750812.0,205302317.0,186588122.0,189466308.0,356372185.0,25524815.54431818,9731782.255200656,4111278.0,15367.0,2062508.0,208758.7945823928,79.0,5252.0,,,,
2026-01-28,1189261405.0,515625274.0,206697200.0,188340385.0,197295384.0,361031429.0,25505648.10227273,9867278.227976102,3911028.6,47371.0,1991194.0,210218.920993228,287.0,5210.0,,,,
2026-01-29,1197449470.0,516698339.0,206913554.0,183971248.0,200031255.0,340000208.0,25521080.66022727,10102923.200751552,4157726.2,24300.0,1989272.0,210983.04740406325,382.0,5144.0,,,,
2026-01-30,1266060610.0,496506645.0,207908494.0,179443406.0,203012560.0,341589302.0,25535469.21818182,9891438.473527003,3911265.8,49648.0,1972726.0,211290.1738148984,418.0,4708.0,,,,
2026-01-31,1299510107.0,477918906.0,209117880.0,179103383.0,193092914.0,328251010.0,25508910.77613636,9897190.079635786,4155095.4,72947.0,1989951.0,211452.30022573363,419.0,4708.0,,,,
2026-02-01,1340001315.0,463627176.0,206708010.0,178997798.0,189797977.9,328094457.0,25671151.33409091,9340778.08574457,3768584.0,72689.8,1960298.0,211696.42663656885,396.0,4618.0,,,,
2026-02-02,1331557030.0,464305891.0,207626517.0,179634604.0,187642202.8,327590999.0,25692412.892045457,9075435.091853352,3748091.6,67366.6,1951893.0,211788.55304740404,418.0,4331.0,,,,
2026-02-03,1308668510.0,469054369.0,207562430.0,176701664.0,190674427.2,305165044.0,25709483.45,8143247.764628801,3562534.2,64827.4,1905731.0,212060.6794582393,893.0,4071.0,,,,
2026-02-04,1464356710.0,470518143.0,207525795.0,176782053.0,202754461.6,304178598.0,25764989.00795455,8228788.437404249,3796809.8,62394.2,1913225.0,212612.8058690745,1138.0,4050.0,,,,
2026-02-05,1458613764.0,464366048.0,207422972.0,179478304.0,204891631.0,290026655.0,25804788.565909088,8019080.110179698,3846553.4,59672.0,1913898.0,212748.9322799097,1150.0,3867.0,,,,
2026-02-06,1465740963.0,438599870.0,250657527.0,175795378.0,201155054.0,287745510.0,25869087.123863645,7679362.382955148,3996036.0,65121.0,1901699.0,212882.0586907449,1186.0,3572.0,,,,
2026-02-07,1308923139.0,428457104.0,250003246.0,174757546.0,205448597.0,270108940.0,25784161.681818187,7877440.655730598,3758737.6,49191.0,1901393.0,213376.1851015801,1196.0,3671.0,,,,
2026-02-08,1284355883.0,427982566.0,253649849.0,177227451.0,209007596.0,268109885.0,25778162.23977273,7873547.428506046,3667016.2,46947.0,1896189.0,213637.31151241536,1193.0,3642.0,,,,
2026-02-09,1294430645.0,429738509.0,253629125.0,178440953.0,214604881.0,238671723.0,25765789.79772728,7826735.201281495,3575248.8,47069.0,1898671.0,213855.4379232505,1148.0,3742.0,,,,
2026-02-10,1294335719.0,427940094.0,253744696.0,179369377.0,220137295.0,227088957.0,25722036.35568181,9454046.474056944,5187100.4,44744.0,1946376.0,214295.56433408576,1491.0,3673.0,,,,
2026-02-11,1270295111.0,428334811.0,274096465.0,179140019.0,221379945.5,216634465.0,26642075.91363636,9763119.746832391,5390454.0,44679.0,1944896.0,214537.690744921,1345.0,3615.0,,,,
2026-02-12,1239149874.0,427909500.0,280230591.0,180389399.0,224929244.0,198181188.0,27137290.47159092,10051137.019607844,5619142.0,43877.0,1915689.0,214805.8171557562,1360.0,3631.0,,,,
2026-02-13,1139869195.0,420643951.0,281292684.0,182571126.0,218233876.0,197645923.0,27174309.02954545,10436638.0,5940957.0,46153.0,1921155.0,215292.94356659145,3229.0,3439.0,,,,
2026-02-14,1131946321.0,416709773.0,281341081.0,183370342.0,220691082.0,178920775.0,27128429.587499995,10528034.75,6381760.0,50252.0,1933155.0,215547.06997742664,3225.0,3452.0,,,,
2026-02-15,1136153276.0,418866474.0,283589476.0,184269431.0,222347125.5,177636316.0,27157165.145454552,10562621.0,6411699.5,53328.0,1933270.0,215783.19638826183,3225.0,3500.0,,,,
2026-02-16,1143381861.0,420429659.0,283718256.0,185371692.0,222022261.0,177628771.0,27226275.70340909,10585212.25,6433454.0,47208.0,1932408.0,215862.32279909705,3225.0,3487.0,,,,
2026-02-17,1144174031.0,419044415.0,283386470.0,189156661.0,223313444.0,177509477.0,27195417.26136364,10550983.5,6405782.5,46966.0,1937282.0,216104.4492099323,3274.0,3524.0,,,,
2026-02-18,1144977885.0,417917021.0,294529300.0,190518139.0,218648966.0,174910433.0,27286855.81931818,10660217.0,6505965.0,59379.0,1878234.0,216362.57562076751,3249.0,3434.0,,,,
2026-02-19,1202860638.0,417365455.0,295204454.0,189404460.0,220523704.0,176219693.0,27247016.37727273,10458811.5,6236611.0,50841.0,1843403.0,216627.7020316027,3403.0,3421.0,,,,
2026-02-20,1222955580.0,405507581.0,295077123.0,190818150.0,221693331.0,159933636.0,27239609.93522727,10531198.0,6318108.0,50792.0,1852632.0,216840.82844243792,3477.0,3424.0,,,,
2026-02-21,1230586918.0,400694476.0,307207077.0,192317116.0,222350454.0,159399371.0,27208846.49318182,10443479.5,6328508.0,51196.0,1654012.0,217192.9548532732,3472.0,3400.0,,,,
2026-02-22,1227664303.0,400425632.0,315490284.0,193193576.0,222524622.0,159174371.0,27229754.051136363,10489054.0,6258449.0,51389.0,1651388.0,217443.0812641084,3462.0,3400.0,,,,
2026-02-23,1219952163.0,400737672.0,324531578.0,193753209.0,222771314.0,159305665.0,27222586.609090906,10575905.5,6068048.0,51027.0,1654716.0,217685.20767494355,3462.0,3386.0,,,,
2026-02-24,1221074284.0,402718845.0,324031838.0,194059513.0,223786834.0,159026126.0,27696271.167045448,10522655.0,5805895.0,71156.0,1603875.0,217975.3340857788,3018.0,3401.0,,,,
2026-02-25,1214140830.0,385678671.0,324180138.0,193991298.0,223174032.0,162662713.0,27716311.725000005,10296206.0,5678869.0,69208.0,1606210.0,218293.460496614,3007.0,3434.0,60.0,,,
2026-02-26,1245998301.0,379323896.0,323111377.0,196601849.0,226335409.0,162577910.0,27745831.282954548,9948733.0,5708357.0,74384.0,1569915.0,216924.5869074492,2730.0,3707.0,60.0,,,
2026-02-27,1231098551.0,388826760.0,323320275.0,204674375.0,227195599.0,159875518.0,27646404.840909086,10720202.0,6211757.0,71300.0,1569965.5,216226.71331828443,2382.0,3883.0,60.0,,,
2026-02-28,1234055839.0,388793305.0,321313042.0,204684161.0,229018384.0,158802603.0,27778257.39886364,10993491.25,6274407.0,68248.0,1584640.0,216521.83972911965,2455.0,3884.0,150.0,,,
2026-03-01,1245772921.0,387907766.0,321701952.0,205263871.0,229620183.0,158001072.0,27644611.956818186,11259633.5,6351859.0,69716.0,1587335.0,216757.96613995483,2461.0,3792.0,150.0,,,
2026-03-02,1245386118.0,385285150.0,302732202.0,205411549.0,231697154.0,158003027.0,27656594.514772724,10887178.75,6274671.333333334,84207.0,1583445.0,217000.09255079008,2461.0,3740.0,150.0,,,
2026-03-03,1254878744.0,380101270.0,318794082.0,206413973.0,232251218.5,157452299.0,27653273.07272727,10829562.0,6885874.166666666,188873.0,1612023.0,217165.2189616253,2364.0,3795.0,156.0,,,
2026-03-04,1236032900.0,388777223.0,314711026.0,208667154.0,226827005.0,157781810.0,27586532.630681813,10907890.666666666,7058500.0,195637.0,422741.0,217149.3453724605,2482.0,3798.0,156.0,,,
2026-03-05,1234047442.0,395021373.0,312214740.0,209354827.0,231797882.0,158188630.0,27701617.188636355,12391021.0,6829947.0,253995.0,435825.0,217442.4717832957,2510.0,3476.0,156.0,,,
2026-03-06,1234865485.0,376136136.0,306740485.0,208368324.0,230351825.0,158092783.0,27719944.746590912,11984465.833333334,6999276.0,253997.0,406323.0,217570.59819413093,2602.0,3484.0,159.0,,,
2026-03-07,1236607494.0,375391194.0,304046082.0,212513947.0,230494113.0,155517752.0,27675325.30454545,12490694.0,7041995.0,255626.0,215405.0,218793.7246049661,5899.0,3408.0,462.0,,,
2026-03-08,1251906126.0,378470251.0,301723569.0,214067603.0,230721732.0,155488374.0,27593874.8625,11848901.0,8971549.0,261116.0,295003.0,219037.8510158013,5912.0,3405.0,462.0,,,
2026-03-09,1233001969.0,375474484.0,300125158.0,217768679.0,227343437.0,155396891.0,27562352.420454543,11844907.0,8934497.0,261080.0,254155.0,219279.9774266366,5890.0,3405.0,462.0,,,
2026-03-10,1230920137.0,382216341.0,296618558.0,218312710.0,230301429.0,155301224.0,27478136.97840909,12323593.5,8741480.0,262487.0,246089.0,219547.1038374717,5629.0,3345.0,457.0,,,
2026-03-11,1355902096.0,768571703.0,296262980.0,219019614.0,229034907.0,155173147.0,27462340.536363643,12019922.0,9093591.0,262613.0,234946.0,219791.230248307,5493.0,3551.0,463.0,,,
2026-03-12,1477183368.0,767790928.0,297666228.0,219751129.0,227761027.0,155054275.0,27486123.09431818,13436793.0,9804426.0,263495.0,227922.0,219996.3566591422,5907.0,3655.0,473.0,,,
2026-03-13,1553089902.0,783822772.0,304877231.0,221394135.0,226582744.5,155033561.0,27513630.65227273,13116406.0,10302332.0,263396.0,227472.0,219785.48306997743,5235.0,3644.0,484.0,,,
2026-03-14,1613150027.0,787373021.0,305032933.0,236051358.0,224638866.0,154942410.0,27515490.21022727,13466901.0,10195210.0,263192.0,228262.0,219986.60948081265,4290.0,3571.0,482.0,,,
2026-03-15,1631893519.0,790172101.0,305575535.0,264285106.0,220641797.0,154951819.0,27500747.76818182,13581721.666666666,10682386.0,265041.0,230754.0,220232.73589164784,4194.0,3568.0,482.0,,,
2026-03-16,1643942790.0,791218523.0,305461771.0,276242844.0,218167266.0,155001912.0,27507336.32613637,13981732.333333334,10638367.0,265042.0,236819.0,220474.8623024831,4194.0,3575.0,482.0,,,
2026-03-17,1662558738.0,799845361.0,306574597.0,281119004.0,216802677.3333333,154891818.0,27555824.884090904,13490190.0,10593704.0,363728.0,230285.0,220827.98871331828,4103.0,3606.0,476.0,,,
2026-03-18,1739544087.0,799755318.0,307252869.0,300562468.0,214896760.0,153489012.0,27511110.44204545,13751763.0,11461736.0,284679.0,264961.0,221085.1151241535,4223.0,3645.0,482.0,,,
2026-03-19,1734665114.0,802428197.0,308475857.0,303569979.0,205108198.66666663,153547233.0,27468471.0,14062923.0,12270506.0,285300.0,243821.0,221217.24153498872,4364.0,3710.0,489.0,,,
2026-03-20,1765015049.0,797552465.0,318326894.0,309333163.0,197547478.0,153387629.0,27500301.0,15060607.55,12827679.5,285199.0,261429.0,222242.367945824,4284.0,3854.0,483.0,58.0,,
2026-03-21,1810217660.0,796590742.0,332639330.0,310903835.0,187968204.0,153519085.0,27392884.0,16069389.1,13346976.0,338722.5,261507.0,222345.49435665912,4374.0,4296.0,484.0,57.0,,
2026-03-22,1824408103.0,796357142.0,332385588.0,311586233.0,187738698.0,153496310.0,27417434.0,16274492.65,13250089.0,392502.0,241064.0,222583.6207674944,4375.0,3967.0,484.0,57.0,,
2026-03-23,1674272356.0,794731701.0,334248825.0,300972100.0,184667887.5,148341029.0,27412161.0,17998643.2,14630567.0,392481.0,242660.0,222825.7471783296,4375.0,3878.0,484.0,57.0,,
2026-03-24,1671683494.0,771008467.0,333719892.0,295176641.0,182381792.0,144156199.0,27625768.0,19707506.0,16020251.0,286452.0,242673.0,223169.8735891648,4071.0,3743.0,465.0,54.0,,
2026-03-25,1662362100.0,765157153.0,333027083.0,296625195.0,188737130.0,144955689.0,27654127.0,20000187.0,16759485.0,286604.0,290411.0,223465.0,4066.0,3734.0,474.0,54.0,,
2026-03-26,1661825098.0,765851365.0,332474371.0,298538985.0,187285595.0,144956416.0,27458681.0,19804711.666666668,17519307.5,286660.0,302993.5,223459.0,4164.0,3845.0,473.0,54.0,,
2026-03-27,1660291405.0,770581169.0,340162917.0,300355718.0,217584637.5,144038300.0,27491503.0,19744893.33333333,18252373.0,286587.0,263542.0,225214.0,4257.0,3860.0,474.0,54.0,,
2026-03-28,1666445884.0,807111656.5,340946979.0,301544518.0,175777960.66666666,143485863.5,27490067.0,20254195.0,18304559.5,283818.3333333333,223634.0,225487.5,4437.0,3672.0,479.0,55.0,,
2026-03-29,1681383122.0,807102345.0,342544208.0,305489999.0,191689396.3333333,143297739.0,27106927.0,19613570.5,18079026.0,286854.6666666667,253978.0,243446.0,4617.0,3893.0,484.0,56.0,,
2026-03-30,1682063033.0,804653616.0,348423490.0,308846791.0,193725877.0,142934882.0,27128964.0,19514377.0,17277831.0,287132.0,249262.0,228820.0,4606.0,3661.0,486.0,54.0,,
2026-03-31,1686264537.0,780008952.0,349525674.0,308753336.0,191671475.5,141709925.0,27640180.0,20191478.83333333,18888926.0,287043.0,247586.0,231874.0,4765.0,3759.0,489.0,53.0,,
2026-04-01,1705870061.0,780495150.0,350088401.0,308125993.0,196300285.5,142376102.0,27654386.0,24265577.666666668,19866936.0,287861.0,247920.0,243289.0,4668.0,3780.0,485.0,54.0,,
2026-04-02,1622637342.0,782328237.0,349113280.0,302637802.0,205283013.0,139914276.0,27578132.0,24658458.0,20180135.0,288635.5,277837.0,237059.0,4826.0,3840.0,481.0,54.0,,
2026-04-03,1592998779.0,773209001.0,342995424.0,298028220.0,206767505.0,138518250.0,27789326.0,24046054.0,20421608.0,287965.0,277967.0,230883.0,5065.0,3839.0,491.0,52.0,,
2026-04-04,1595636593.0,770852979.0,341159488.0,298689875.0,205510593.0,140198061.0,27764376.0,24790830.3,20904400.0,287945.0,278396.0,238150.0,5065.0,3857.0,491.0,52.0,,
2026-04-05,1595140478.0,771489972.0,340221810.0,296669289.0,205648514.25,139421720.0,27806323.0,24821404.1,21041254.0,287893.0,278571.6666666667,255147.0,5065.0,3987.0,491.0,52.0,,
2026-04-06,1589289956.0,772455515.0,339185409.0,297272390.0,204575560.5,138862210.0,27794480.0,24678067.4,21010814.0,287903.0,279491.3333333333,254131.0,5065.0,3981.0,491.0,52.0,,
2026-04-07,1671901461.0,770214453.0,334442098.0,297998739.0,211037732.0833333,138758458.0,27728780.0,24926256.2,21259856.0,289898.3333333333,285933.0,255982.0,3750.0,4053.0,493.0,111.0,,
2026-04-08,1720255628.0,785696695.0,333443874.0,297172197.0,215451955.66666663,135331061.0,28639298.0,25123801.666666668,21581069.0,292240.6666666667,293858.0,262907.0,3363.0,4059.0,612.0,110.0,,
2026-04-09,1699757468.0,803642786.0,332091556.0,297495005.0,211954228.0,136340673.0,28586180.0,25592801.33333333,21549044.0,294568.0,293962.1666666667,253759.0,3478.0,4063.0,594.0,108.0,,
2026-04-10,1707168584.0,804107862.0,330583103.0,290858251.0,213260674.0,136148807.0,28537130.0,24624238.0,20662548.0,294615.0,285431.3333333334,258077.0,3561.0,3774.0,597.0,204.0,,
2026-04-11,1697180485.0,804544684.0,328946146.0,287035950.0,213109084.3333333,133060466.0,28513704.0,25319156.833333336,20743931.666666664,294752.0,284281.5,262313.0,3501.0,3782.0,595.0,203.0,,
2026-04-12,1693793440.0,804683954.0,332922500.0,289312304.0,212585667.66666663,132673035.0,28393144.0,26037949.66666666,20819465.333333336,294762.0,284698.6666666666,261838.0,3515.0,3799.0,595.0,203.0,,
2026-04-13,1697987952.0,804083994.0,333969390.0,288955009.0,191341048.0,132944234.0,28338795.0,26854610.0,20927720.0,294775.0,261482.8333333333,263628.5,3515.0,3638.0,595.0,203.0,,
2026-04-14,1802819842.0,803922103.0,330682214.0,289648363.0,213183870.0,127737309.0,28422233.0,26752641.0,20842027.0,294823.0,281647.0,265488.0,3579.0,3533.0,602.0,200.0,,
