date,tvl_tvl,tvl_doublecounted,tvl_liquidstaking,tvl_dcAndLsOverlap,tvl_staking,tvl_borrowed,tvl_pool2,tvl_vesting,tvl_OwnTokens,fees,revenue,user_fees,holders_revenue,treasury_revenue,supply_side_revenue,stablecoin_mcap_by_chain,dex_volume,perps_volume,aggregator_volume,open_interest,bridge_aggregator_volume,bridge_volume_depositUSD,bridge_volume_withdrawUSD,bridge_volume_depositTxs,bridge_volume_withdrawTxs,rwa_by_category_Non-RWA Stablecoins,rwa_by_category_Gold & Commodities,rwa_by_category_Fiat Stablecoins,rwa_by_category_Governance Tokens,rwa_by_category_RWA Stablecoins,rwa_by_category_Bond & MMF Funds,rwa_by_category_Private Credit,rwa_by_category_Stocks & Equities,rwa_by_category_ETFs,rwa_by_category_RWA Wrappers,rwa_by_category_Commodities,rwa_by_chain
2025-01-24,23978082398,1136365895.0,11183579424.0,63082476.0,2052010134.0,1708809823.0,0.0,1138693670.0,,87189999.0,40600647.0,13346331.0,110608.0,22086698.0,30175226.0,10846577171.0,11104742564.0,1811213546.0,5684115522.0,510175586.0,4565516.0,29249313.383710817,34017311.368049294,5809.0,9208.0,6224500.0,0.0,10590858432.0,0.0,143408006.86312217,100584251.0,0.0,127.45833333333331,0.0,201168502.0,,11042243819.321457
2025-01-25,24107605830,1159136937.0,11361748286.0,63938647.0,2015792777.0,1717001784.0,0.0,1053559875.0,,69311050.0,23581882.0,10755815.0,98241.0,10378436.0,25706755.0,10951963642.0,9921471088.0,865437763.0,7241601913.0,519671102.0,5124676.0,33635223.61278732,34526692.67017621,8557.0,12792.0,6254682.0,0.0,10692151407.0,0.0,143418531.09276018,100584251.0,0.0,133.0,0.0,201168502.0,,11143577506.09276
2025-01-26,24647102586,1179694498.0,11720361782.0,63519129.0,2024124115.0,1729877386.0,0.0,1121717353.0,,57411226.0,19544378.0,10431053.0,116838.0,9091352.0,21795283.0,11047049499.0,10523051059.0,1379053124.0,5218737896.0,527115855.0,5147735.0,66463606.12475046,47480650.30940529,10373.0,14846.0,6720332.0,0.0,10779595946.0,0.0,143137889.3223982,100584250.0,0.0,138.54166666666666,0.0,201168500.0,,11231207055.864063
2025-01-27,23736139707,1158926638.0,11304542433.0,60784563.0,1956220773.0,1679114588.0,0.0,1031658579.0,,59574901.0,20139706.0,10206334.0,93372.0,9813576.0,26227005.0,11074369257.0,10460045644.0,2333220793.0,7978129670.0,578574639.0,5007599.0,38830806.68485032,36186025.79262936,7370.0,9779.0,6700196.0,0.0,10808409065.0,0.0,143139131.5520362,100584250.0,0.0,144.08333333333331,0.0,201168500.0,,11260001286.63537
2025-01-28,23051784814,1098425097.0,10828657699.0,56756052.0,1934827399.0,1668599541.0,0.0,997084167.0,,55229058.0,30984184.0,6035744.0,98400.0,16721505.0,16049949.0,11311412857.0,7786454119.0,1376221987.0,4577278468.0,566594363.0,3996078.0,38092258.45874679,47390900.71136377,8257.0,12631.0,6834639.0,0.0,11046830403.0,0.0,143172275.7816742,100584250.0,0.0,149.625,0.0,201168500.0,,11498590217.406672
2025-01-29,22385795928,1088498798.0,10514410629.0,54380745.0,1896938144.0,1648915917.0,0.0,853659383.0,,48889582.0,17071583.0,6972968.0,93901.0,7621293.0,19016365.0,11361030756.0,7999162149.0,1581029819.0,4771917819.0,581107428.0,2318005.0,47721578.357294336,55772876.22302676,7480.0,12378.0,6697308.0,0.0,11096372844.0,0.0,142889360.01131222,100584250.0,0.0,155.16666666666669,0.0,201168500.0,,11547712417.17798
2025-01-30,22798032702,1107911039.0,10792226134.0,54780386.0,1906826966.0,1666802954.0,0.0,985672857.0,,66085615.0,23853222.0,7937904.0,98608.0,9535482.0,24929261.0,11351218439.0,6457206643.0,1203732533.0,4743249893.0,565551224.0,3718345.0,58629434.743335485,27226499.23475857,7269.0,11745.0,6731502.0,0.0,11081241027.0,0.0,142701911.24095023,100584250.0,0.0,160.70833333333331,0.0,201168500.0,,11532427350.949284
2025-01-31,23561755969,1134289420.0,11202379791.0,56375814.0,1949493692.0,1733869254.0,0.0,983281808.0,,46804329.0,19759285.0,5358554.0,96229.0,8087669.0,18308353.0,11432062648.0,5443380810.0,1288120018.0,3663404957.0,600698487.0,4083638.0,28671762.515881468,23488932.4642582,4999.0,8118.0,6759066.0,0.0,11166269587.0,0.0,142565739.47058824,100584250.0,0.0,166.25,0.0,201168500.0,,11617347308.720589
2025-02-01,22957003167,1153061405.0,10863910981.0,53987054.0,1921446206.0,1719537399.0,0.0,855894364.0,,31951067.0,12603093.0,4849714.0,85739.0,5977561.0,12394564.0,11654680163.0,7461998216.0,1341723824.0,3472323073.0,604965980.0,2463519.0,43681269.91268732,26538298.20504073,5873.0,8889.0,6766398.0,0.0,11397133813.0,0.0,142378046.70022625,100584249.0,0.0,171.79166666666666,0.0,201168498.0,,11848031176.491892
2025-02-02,21489033608,1098410239.0,10132508308.0,49998442.0,1832027097.0,1640753383.0,0.0,768092095.0,,35281026.0,13748648.0,6257181.0,66467.0,5519534.0,15366302.0,11664039968.0,11459838652.0,2667047329.0,5023363473.0,537437054.0,3684725.0,70765144.41685371,52108504.72456569,7330.0,9256.0,6781647.0,0.0,11405618435.0,0.0,142380568.92986426,100584249.0,0.0,177.33333333333334,0.0,201168498.0,,11856533575.2632
2025-02-03,20202716491,1041254030.0,9435706575.0,46358658.0,1688909330.0,1580638759.0,0.0,685780347.0,,39143340.0,15306612.0,7645900.0,70217.0,3782186.0,17367444.0,11706729444.0,11137394968.0,3099713351.0,8544753190.0,498721273.0,4158386.0,28745221.322340235,35032926.94770612,5707.0,9027.0,6793788.0,0.0,11450398030.0,0.0,142381764.15950227,100584249.0,0.0,182.875,0.0,201168498.0,,11901326512.034502
2025-02-04,21641064225,1075190019.0,10127577675.0,50012579.0,1779640684.0,1631892727.0,0.0,860962196.0,,40962446.0,13036632.0,6774929.0,75931.0,3093789.0,16558464.0,11982343021.0,7393570115.0,2253597015.0,5146878771.0,472128241.0,2654278.0,44365634.60001582,24482682.665280003,5128.0,8050.0,6782843.0,0.0,11726277023.0,0.0,141961530.38914028,100584249.0,0.0,188.41666666666663,0.0,201168498.0,,12176774331.805807
2025-02-05,20140617242,1075973350.0,9606637909.0,48094218.0,1710910090.0,1586858589.0,0.0,799240863.0,,30342159.0,12206685.0,5439756.0,86009.0,2283700.0,11958527.0,11976316438.0,5434987684.0,1197527347.0,3633204800.0,446257337.0,1817588.0,53297463.022412695,29037397.05112862,6123.0,7541.0,6781644.0,0.0,11721924834.0,0.0,141339669.6187783,100584249.0,0.0,193.9583333333333,0.0,201168498.0,,12171799088.577112
2025-02-06,19381923963,1048279543.0,9158082416.0,45335361.0,1697769744.0,1535192570.0,0.0,736980065.0,,25257584.0,10551901.0,3519159.0,68816.0,2126625.0,10712272.0,12115159010.0,5682973126.0,1220214003.0,3285986519.0,438886206.0,2164961.0,33969788.0798336,27305002.413161628,4525.0,7584.0,6310183.0,0.0,11859622789.0,0.0,140590449.8484163,100584249.0,0.0,199.5,0.0,201168498.0,,12308276368.348415
2025-02-07,18778166282,1020854476.0,8799783320.0,43871471.0,1670768151.0,1505559441.0,0.0,675777333.0,,26010597.0,10636240.0,4434692.0,74994.0,1991267.0,10692573.0,12108095267.0,5008870727.0,1263473462.0,3304808255.0,446146358.0,2131805.0,17296208.72415048,19092003.943584748,4528.0,6278.0,6314257.0,0.0,11854060605.0,0.0,140684170.0780543,100584249.0,0.0,205.04166666666663,0.0,201168498.0,,12302811984.11972
2025-02-08,18912180576,1034117734.0,8920734449.0,44517403.0,1654032335.0,1512837608.0,0.0,647704386.0,,23244468.0,8031998.0,4254306.0,62728.0,4245033.0,10891483.0,12171053011.0,4750707093.0,695234262.0,2247529364.0,451793758.0,2009086.0,24425590.63911136,35837506.843077905,6211.0,11533.0,6329573.0,0.0,11916063966.0,0.0,140202800.3076923,100584249.0,,210.5833333333333,0.0,201168498.0,,12364349296.891026
2025-02-09,19482795972,1069553637.0,9213794327.0,46044089.0,1682465164.0,1546190944.0,0.0,683739850.0,,35996615.0,13116752.0,5909684.0,65070.0,6626155.0,12419639.0,12229374942.0,6465232465.0,1064683774.0,3527165197.0,463566439.0,2351317.0,26371347.672943447,57642243.54107255,5687.0,12112.0,6341789.0,0.0,11973888324.0,0.0,140204490.53733033,100584249.0,,216.125,0.0,201168498.0,,12422187566.66233
2025-02-10,19567044290,1077354397.0,9327413682.0,46365258.0,1657196452.0,1556958568.0,0.0,654738657.0,,46342224.0,18501888.0,6513250.0,69781.0,6740278.0,17293597.0,12360180030.0,5568513800.0,822719037.0,5198147048.0,443189554.0,1679398.0,16835078.537524935,33280682.499392163,5041.0,9435.0,6369493.0,0.0,12102477861.0,0.0,140205793.7669683,100584249.0,,221.66666666666663,0.0,201168498.0,,12550806116.433634
2025-02-11,19586951455,1078543523.0,9310745930.0,46140835.0,1704441615.0,1579359533.0,0.0,692420083.0,,35114976.0,13793824.0,4026762.0,75259.0,5675317.0,12573353.0,12503009215.0,5036731724.0,880742058.0,6673556357.0,467106041.0,1281531.0,34050450.3887183,28177961.719833262,6766.0,8851.0,6393473.0,0.0,12243983231.0,0.0,140424933.99660635,100584249.0,,227.2083333333333,0.0,201168498.0,,12692554612.20494
2025-02-12,19379204337,1088466411.0,9224603762.0,41494881.0,1701251619.0,1581055998.0,0.0,688624769.0,,35753559.0,17095750.0,3447374.0,67984.0,10492011.0,13209893.0,12677044654.0,4749653433.0,1018239953.0,7652963054.0,449944907.0,2745868.0,45458270.49573418,31267281.96486144,8176.0,9408.0,6392696.0,0.0,12418852360.0,0.0,138698366.22624433,100584249.0,,232.75,0.0,201168498.0,,12865696401.976244
2025-02-13,19336581389,1085870458.0,9181494978.0,40985127.0,1711588104.0,1591692387.0,0.0,765825430.0,,27998832.0,11920348.0,2953182.0,66083.0,6564349.0,9160302.0,11466925585.0,4804728649.0,604357682.0,3412538343.0,445821038.0,3408518.0,22198523.06982672,35035363.7409383,5323.0,8944.0,6416512.0,0.0,11210335438.0,0.0,135967074.45588237,100584249.0,,238.29166666666663,0.0,201168498.0,,11654472009.74755
2025-02-14,19208887677,1088639258.0,9117794399.0,43876246.0,1703244823.0,1584817386.0,0.0,790191734.0,,29448818.0,12030887.0,5547696.0,63405.0,5645453.0,14432253.0,11330327146.0,4043239958.0,756525390.0,4141108530.0,439450207.0,2678904.0,33697512.6447505,41107244.57691642,4734.0,8538.0,4404498.0,0.0,11075286944.0,0.0,136054752.68552035,100584249.0,,243.8333333333333,0.0,201168498.0,,11517499185.518854
2025-02-15,19715885916,1148553768.0,9359484384.0,76078684.0,1748368124.0,1611445127.0,0.0,738816571.0,,21489398.0,8843128.0,2262227.0,56505.0,3727809.0,6545566.0,11415774000.0,3497447930.0,384262219.0,3239050473.0,464305633.0,1275266.0,37427524.33983568,17881883.760750163,4578.0,6989.0,4422827.0,0.0,11162583890.0,0.0,133656913.91515838,100584249.0,,249.375,0.0,201168498.0,,11602416627.29016
2025-02-16,19381078047,1130009497.0,9193007559.0,79721861.0,1707731315.0,1592221301.0,0.0,709849175.0,,18336215.0,7648419.0,1744461.0,56764.0,4259230.0,7400911.0,11434031833.0,3481025110.0,532197932.0,2176093050.0,482046501.0,1090107.0,45927685.21020948,32922669.87429261,5861.0,6798.0,4491419.0,0.0,11180333535.0,0.0,133659460.14479636,100584249.0,,254.91666666666663,0.0,201168498.0,,11620237416.061462
2025-02-17,18926616776,1151031358.0,8912291534.0,69745941.0,1701575348.0,1549317586.0,0.0,675831503.0,,20664617.0,8447656.0,1918946.0,387093.0,1571302.0,6434451.0,11578753468.0,4523691125.0,1109953034.0,3115062495.0,462933882.0,2366187.0,45336521.83141415,36711496.87361546,6096.0,6781.0,4534472.0,0.0,11321502706.0,0.0,133659222.37443438,100584249.0,,260.4583333333333,0.0,201168498.0,,11761449407.832767
2025-02-18,17915679952,1084306256.0,8305292536.0,36808629.0,1671329272.0,1459486903.0,0.0,651793898.0,,22652680.0,9308052.0,1947202.0,789867.0,2296985.0,9331418.0,11606716765.0,4755751108.0,1478483724.0,3708788033.0,445052566.0,2178759.0,30106607.90796916,32826238.824492875,5271.0,6416.0,4471575.0,0.0,11347809525.0,0.0,131928725.6040724,100584249.0,,266.0,0.0,201168498.0,,11785962838.604073
2025-02-19,17120279354,1043030904.0,7843849737.0,34227230.0,1653232770.0,1401460330.0,0.0,604517517.0,,17290843.0,7763355.0,1469014.0,445211.0,1499513.0,5143387.0,11702376058.0,3481787580.0,799406553.0,2457504666.0,405690280.0,2090811.0,50654442.37093023,37217649.3111775,6017.0,6737.0,4830851.0,0.0,11442967237.0,0.0,131118467.8337104,100584249.0,,271.5416666666667,0.0,201168498.0,,11880669574.375376
2025-02-20,17151188111,1062805536.0,7830300393.0,45892407.0,1661007632.0,1411998353.0,0.0,640224124.0,,18472655.0,7433853.0,1889623.0,442603.0,3580940.0,7218684.0,11692352859.0,3477300141.0,726246317.0,2070171720.0,486337977.0,1861645.0,27891064.0211457,22588403.25416145,5623.0,6220.0,4805243.0,0.0,11433284561.0,0.0,130980810.0633484,100584249.0,,277.0833333333333,0.0,201168498.0,,11870823638.146685
2025-02-21,17677380466,1100077780.0,8125243806.0,47790186.0,1704199499.0,1442095193.0,0.0,650675394.0,,14786848.0,6391736.0,1937899.0,483145.0,3194423.0,5462914.0,11534763855.0,3226982995.0,1177342582.0,2468142581.0,431448645.0,1463490.0,23611076.14770304,22556286.47165194,4164.0,5347.0,4853909.0,0.0,11284102064.0,0.0,130620260.29298642,100584249.0,,282.625,0.0,201168498.0,,11721329262.917986
2025-02-22,17098552533,1071804429.0,7781639969.0,40519753.0,1685152165.0,1410709893.0,0.0,591635277.0,,14326591.0,5949588.0,1496867.0,243795.0,2754433.0,5766742.0,11566884992.0,2225175816.0,369079798.0,1661572792.0,432447066.0,1166637.0,16930768.51986731,19421319.885962456,4731.0,6212.0,4731864.0,0.0,11316399629.0,0.0,130365816.52262443,100584249.0,,288.16666666666663,0.0,201168498.0,,11753250344.689293
2025-02-23,17323402599,1096208011.0,7894594497.0,41134507.0,1693027844.0,1427784401.0,0.0,622669029.0,,11505714.0,5071688.0,1509769.0,219023.0,2421040.0,3956664.0,11452239192.0,2749186897.0,492651646.0,1519465587.0,436825160.0,1087329.0,36270685.6276769,37570078.42945294,5054.0,5964.0,4789132.0,0.0,11200990016.0,0.0,130372341.75226244,100584249.0,,293.70833333333337,0.0,201168498.0,,11637904530.460596
2025-02-24,16920556558,1088082158.0,7622696954.0,40139366.0,1680086115.0,1400925895.0,0.0,600965677.0,,19915424.0,8308764.0,2078503.0,1059301.0,4567343.0,7824888.0,11588119265.0,5263152772.0,2161276015.0,3295143039.0,353571473.0,1985733.0,47709507.79395261,48013907.175999954,5456.0,6632.0,4663429.0,0.0,11339332736.0,0.0,130372657.98190044,100584249.0,,299.25,0.0,201168498.0,,11776121869.2319
2025-02-25,14708437349,990901264.0,6432896410.0,34049146.0,1582906757.0,1225793127.0,0.0,496590033.0,,18007727.0,7056267.0,1901892.0,1027205.0,3260804.0,6151492.0,11585314187.0,6211918356.0,1908173466.0,5248592774.0,307651803.0,2230732.0,23829115.039861742,19075644.390142366,4624.0,5730.0,4661042.0,0.0,11335778214.0,0.0,130139727.21153846,100584249.0,,304.79166666666663,0.0,201168498.0,,11772332035.003204
2025-02-26,14797814348,977122036.0,6463261276.0,33716972.0,1559359387.0,1217560959.0,0.0,507178885.0,,13984587.0,5101919.0,1267441.0,350807.0,2337092.0,5635275.0,11593364415.0,3768963756.0,1497836045.0,2834920622.0,324340749.0,2208206.0,16013440.54903099,16328779.92813382,4067.0,5938.0,4804110.0,0.0,11342506222.0,0.0,125753527.44117647,100584249.0,,310.33333333333337,0.0,201168498.0,,11774816916.774511
2025-02-27,14208304957,956897420.0,6115872241.0,31472715.0,1554788298.0,1203241635.0,0.0,508637275.0,,11764241.0,4428592.0,1247058.0,245422.0,2109359.0,3694169.0,11575008923.0,3324668054.0,704006610.0,2375823862.0,303674467.0,1119142.0,14685077.367041904,24612369.153032813,3689.0,4817.0,4796008.0,0.0,11324921053.0,0.0,125765129.67081448,100584249.0,,315.875,0.0,201168498.0,,11757235253.545816
2025-02-28,14359732744,961530582.0,6256018152.0,31905808.0,1531639308.0,1192075832.0,0.0,508587611.0,,14244239.0,4962458.0,1288540.0,414540.0,2554307.0,6230780.0,11528044917.0,3918941254.0,1698529298.0,3489506269.0,308361394.0,2157452.0,11656012.006287323,11481600.135656442,3733.0,4381.0,4757399.0,0.0,11276854081.0,0.0,125330131.9004525,100584249.0,,321.41666666666663,0.0,201168498.0,,11708694680.317118
2025-03-01,15219543110,983128725.0,6766679990.0,34341427.0,1553247517.0,1238216485.0,0.0,536854335.0,,8824311.0,3719553.0,850941.0,190634.0,1644987.0,2702978.0,11493320365.0,3722307656.0,788131197.0,1634372582.0,287906004.0,2245315.0,18658752.159785464,56784295.51663808,4536.0,6204.0,4726765.0,0.0,11242580396.0,0.0,125138506.1300905,100584249.0,,326.95833333333337,0.0,201168498.0,,11674198741.088425
2025-03-02,14893171716,983405130.0,6565083314.0,33300929.0,1544397599.0,1224532263.0,0.0,529203831.0,,17618973.0,5754739.0,1550440.0,578730.0,3281398.0,8228799.0,11504151634.0,5325982885.0,2395382438.0,4072897026.0,379658099.0,4088109.0,23578635.723717578,23784876.80773123,4883.0,5492.0,4792055.0,0.0,11250675187.0,0.0,125140474.35972852,100584249.0,,332.5,0.0,201168498.0,,11682360795.859728
2025-03-03,17567449665,1123844143.0,8088628710.0,41303005.0,1571959576.0,1376939093.0,0.0,620528416.0,,14370625.0,5634802.0,1362116.0,477898.0,2442695.0,5416656.0,11466337492.0,5168864619.0,2151193239.0,3800321742.0,323027404.0,2005180.0,22532323.05491809,16002033.734180424,3633.0,4720.0,4767775.0,0.0,11217630900.0,0.0,125143116.58936653,100584249.0,,338.0416666666667,0.0,201168498.0,,11649294876.631033
2025-03-04,14690984934,990222851.0,6519326540.0,33116065.0,1507772849.0,1222589925.0,0.0,493539092.0,,14520470.0,4970085.0,1231484.0,382380.0,2357757.0,6064426.0,11501697193.0,4178144594.0,1550346405.0,3380024779.0,288168871.0,1494283.0,19174666.969964355,19375375.60959196,2971.0,4587.0,4760658.0,0.0,11249034204.0,0.0,125175964.81900452,100584249.0,,343.5833333333333,0.0,201168498.0,,11680723917.402338
2025-03-05,14863931834,1001737641.0,6549622449.0,33430327.0,1502297572.0,1247783359.0,0.0,485955259.0,,12167452.0,4938085.0,1025577.0,225380.0,2348703.0,3694490.0,11432282039.0,2886879843.0,967544479.0,1912842533.0,301456597.0,867332.0,11229032.166567422,12287684.642784664,3378.0,5060.0,4720358.0,0.0,11179837762.0,0.0,124858034.04864252,100584249.0,,349.125,0.0,201168498.0,,11611169250.173643
2025-03-06,15162398589,1002704884.0,6753652932.0,33486028.0,1572733249.0,1270227875.0,0.0,513112536.0,,14802617.0,6913896.0,1053934.0,247363.0,2453797.0,5089816.0,11677409592.0,3127884176.0,1200149792.0,1903357848.0,300722091.0,1518894.0,14899564.681656828,14889556.036921974,2912.0,5366.0,5061182.0,0.0,11424336577.0,0.0,124523305.27828054,100584249.0,,354.6666666666667,0.0,201168498.0,,11855674165.944946
2025-03-07,14777398615,998144609.0,6518141999.0,31680178.0,1554869305.0,1264620780.0,0.0,475066357.0,,14954035.0,5852369.0,1474202.0,388694.0,2477740.0,5250100.0,11735778431.0,4167901741.0,1630157230.0,2222907245.0,277076070.0,1731719.0,19895960.89273926,20028301.90670856,3919.0,5450.0,5195601.0,0.0,11482751512.0,0.0,124462741.50791857,100584249.0,,360.2083333333333,0.0,201168497.5,,11914162961.216251
2025-03-08,14685281131,991557414.0,6531295713.0,32062909.0,1542045166.0,1253575539.0,0.0,467877038.0,,11314078.0,4233514.0,900770.0,171768.0,2036263.0,4543480.0,11853493592.0,1791488279.0,546503326.0,2377085915.0,323917333.0,633759.0,9385050.9460398,11219135.223749213,3622.0,4876.0,5207098.0,0.0,11599671901.0,0.0,124396912.73755656,100584248.0,,365.75,0.0,201168496.0,,12031029021.487556
2025-03-09,14453860777,983957778.0,6375064328.0,31474886.0,1535682971.0,1241424399.0,0.0,442245278.0,,9374335.0,3903630.0,830483.0,265438.0,1872601.0,3355058.0,11836518062.0,2310135532.0,1032919263.0,1329085380.0,352907831.0,866789.0,24814317.23711624,19680952.02335661,4210.0,5113.0,4839702.0,0.0,11580487069.0,0.0,124400042.96719456,100584248.0,,371.2916666666667,0.0,201168496.0,,12011479929.258862
2025-03-10,13485277822,943156495.0,5855865329.0,28910941.0,1492677060.0,1178571473.0,0.0,393759429.0,,11449589.0,4479961.0,821600.0,363484.0,2165821.0,4835719.0,11813775170.0,3278852634.0,1570965717.0,13366365289.0,284046998.0,869880.0,13142723.12443275,35838309.39276745,2990.0,5834.0,4857816.0,0.0,11558604132.0,0.0,124400178.19683258,100584248.0,,376.8333333333333,0.0,201168496.0,,11989615247.030169
2025-03-11,12683010962,904637622.0,5411986462.0,27107567.0,1464844163.0,1120484079.0,0.0,361632919.0,,11810529.0,5910947.0,877686.0,312614.0,3984991.0,3706905.0,11767040793.0,3444906404.0,1356876606.0,2680401204.0,252924253.0,950224.0,24775974.29995413,13516064.22841657,2778.0,3731.0,4685048.0,0.0,11509459949.0,0.0,124439786.4264706,100584248.0,,382.375,0.0,201168496.0,,11940337909.80147
2025-03-12,13410476972,913496897.0,5810648624.0,23664996.0,1474731346.0,1141256817.0,0.0,372064714.0,,10594662.0,4339554.0,770740.0,240245.0,2402427.0,4459136.0,11788837013.0,2668874258.0,975674454.0,2247745740.0,291807533.0,627931.0,18799111.65996252,18250946.163833883,2634.0,3280.0,4677794.0,0.0,11517529040.0,0.0,123898472.6561086,100584248.0,,387.9166666666667,0.0,201168496.0,,11947858438.572777
2025-03-13,13488801218,923460821.0,5848174496.0,27663632.0,1493428390.0,1134903311.0,0.0,413515528.0,,8882184.0,3928808.0,693598.0,179036.0,2042448.0,2747542.0,11923587096.0,2169467733.0,741026170.0,1863282068.0,254444182.0,715874.0,10290226.324720647,22292832.367417973,2813.0,4039.0,4658229.0,0.0,11669226110.0,0.0,123764902.8857466,100584248.0,,393.4583333333333,0.0,201168496.0,,12099402379.34408
2025-03-14,13419997784,915674525.0,5873524074.0,27010372.0,1484259965.0,1123907177.0,0.0,395722788.0,,10564285.0,4815810.0,830418.0,181582.0,2946445.0,4486243.0,11947634496.0,2084448828.0,2525983374.0,1391977518.0,268917641.0,1076913.0,10658937.472193584,14429582.588640235,2569.0,3271.0,4691061.0,0.0,11689203722.0,0.0,123727382.1153846,100584248.0,,399.0,0.0,201168496.0,,12119375308.115383
2025-03-15,14344626194,964154023.0,6405674301.0,29242562.0,1500768303.0,1167065299.0,0.0,396591754.0,,8497422.0,4057118.0,852590.0,133300.0,2137862.0,2876807.0,11865172378.0,1290797847.0,737879045.0,1373301623.0,265421823.0,642653.0,12084113.1671526,6123543.928585281,2314.0,2937.0,4647412.0,0.0,11604086537.0,0.0,123645166.34502262,100584248.0,,404.5416666666667,0.0,201168496.0,,12034132263.886688
