date,tvl_tvl,tvl_staking,tvl_pool2,tvl_borrowed,tvl_doublecounted,tvl_vesting,tvl_liquidstaking,tvl_dcAndLsOverlap,tvl_Masterchef,tvl_treasury,tvl_Pool,tvl_OwnTokens,fees,revenue,user_fees,holders_revenue,treasury_revenue,supply_side_revenue,bribes_revenue,token_taxes,stablecoin_mcap_by_chain,dex_volume,perps_volume,options_premium_volume,aggregator_volume,options_notional_volume,open_interest,perps_aggregator_volume,bridge_aggregator_volume,bridge_volume_depositUSD,bridge_volume_withdrawUSD,bridge_volume_depositTxs,bridge_volume_withdrawTxs,rwa_by_category_Non-RWA Stablecoins,rwa_by_category_Gold & Commodities,rwa_by_category_Fiat Stablecoins,rwa_by_category_Stocks & Equities,rwa_by_category_Carbon & Environment,rwa_by_category_Governance Tokens,rwa_by_category_RWA Stablecoins,rwa_by_category_Bond & MMF Funds,rwa_by_category_RWA Wrappers,rwa_by_category_Private Credit,rwa_by_category_ETFs,rwa_by_category_Crypto Funds,rwa_by_category_Commodities,rwa_by_chain
2023-03-18,47479420485,9454667320.0,288492250.0,3898376059.0,17293034696.0,405221370.0,12262039661.0,10574998362.0,,49032810.0,,,6424228.0,910018.0,2177230.0,198388.0,504754.0,4134360.0,8589.0,,76125287832.0,2036544417.0,1566365071.0,1144.0,1703489.0,65929.0,309148758.0,,,122054800.72743727,100375558.6134082,9197.0,5070.0,6444144816.0,996976856.0,69129891637.0,87900000.0,4446025.0,305942793.0,,27646067.0,,,,,,76996948194.0
2023-03-19,47365512329,9102857088.0,286193455.0,3893033663.0,17182196643.0,398908748.0,12160474950.0,10492851156.0,,48876134.0,,,6118954.0,791236.0,1975798.0,175198.0,448175.0,3928089.0,6312.0,,76313076340.0,1624296595.0,1440805710.0,1862.0,515744.0,84958.0,289073411.0,,,77054801.05618943,59752000.18909546,9760.0,5379.0,6407275160.0,1001852964.0,69149678938.0,89400000.0,4446025.0,296033897.0,,46120161.0,,,,,,76994807145.0
2023-03-20,47448146174,9196634752.0,285503325.0,3839660249.0,17234073854.0,409441717.0,12192547611.0,10507305636.0,,48949772.0,,,10698495.0,1068690.0,2360743.0,211697.0,643260.0,5644159.0,790.0,,76174582928.0,2243940781.0,1771965650.0,2122.0,904255.0,189951.0,312263003.0,,,70386878.38409464,53500415.723179184,10838.0,5461.0,6372891424.0,1008033839.0,69105308232.0,92000000.0,5093231.0,290422042.0,,46099208.0,,,,,,76919847976.0
2023-03-21,47297582097,9008454185.0,287970883.0,3951695708.0,17082301731.0,400539306.0,12047329597.0,10403644940.0,,48495507.0,,,6597210.0,931298.0,1959389.0,168317.0,558614.0,4096784.0,1155.0,,75792461178.0,1692893337.0,1524049996.0,1112.0,1921937.0,166319.0,322060998.0,,,111565376.22408555,64962986.33404024,11893.0,6374.0,6368293498.0,998448841.0,68506859598.0,83000000.0,4474164.0,275397690.0,,46243177.0,,,,,,76282716968.0
2023-03-22,48220776093,9828117431.0,293620770.0,3994179635.0,17420925142.0,388679131.0,12313200821.0,10614755662.0,,49031728.0,,,7095116.0,967540.0,2462907.0,188641.0,570978.0,4477790.0,295.0,,75323191963.0,2126403561.0,2061102274.0,1033.0,2357949.0,73696.0,323883490.0,,,374163095.7345385,123153949.91779824,29186.0,9166.0,6357745089.0,985404652.0,68388976280.0,88400000.0,4474164.0,282471946.0,,99565010.0,,,,,,76207037141.0
2023-03-23,47009042236,11394431629.0,287203993.0,3950592436.0,16907797478.0,391960573.0,11981898500.0,10340521695.0,,48245198.0,,,7870519.0,1071278.0,2976203.0,179723.0,660444.0,5146161.0,434.0,,75075354353.0,2012934454.0,1438053393.0,1033.0,4838063.0,73696.0,326209956.0,,,140144582.14107886,98076342.62424432,12320.0,14532.0,6273373752.0,1000756742.0,68152639235.0,86986979.0,4361602.0,271237361.0,,98563626.0,,,,,,75887919297.0
2023-03-24,48180387547,10341969861.0,293759907.0,3984495464.0,17416587905.0,396389310.0,12413502969.0,10704953034.0,,49356461.0,,,6549252.0,926576.0,2038977.0,151523.0,560306.0,4147840.0,1267.0,,74486495866.0,1822306296.0,1441059177.0,547.0,3076333.0,9492.0,336788918.0,,,52816641.322359614,45383120.31263211,8533.0,11226.0,6256997186.0,1012032762.0,67695521338.0,85800000.0,4416001.0,277876222.0,,98622066.0,,,,,,75431265575.0
2023-03-25,47022610309,8925538292.0,271159924.0,3935542415.0,16994753106.0,377423412.0,12093924002.0,10439549437.0,,48510962.0,,,4783192.0,778436.0,1092647.0,118125.0,467676.0,2904789.0,6307.0,,74363038902.0,1056058390.0,667059229.0,92.0,804811.0,2842.0,275760162.0,,,65977798.53889203,71320523.49267408,10069.0,11072.0,6223127372.0,1009140951.0,67381994718.0,84200000.0,4249044.0,273859604.0,,46648527.0,,,,,,75023220216.0
2023-03-26,46873228059,8161755565.0,276056372.0,3849062466.0,16944882670.0,372818807.0,12037306082.0,10389578499.0,,48510221.0,,,5488719.0,804076.0,1212796.0,126445.0,473158.0,3180488.0,5117.0,,74490652796.0,1029356680.0,685796357.0,3532.0,2657978.0,296977.0,269499932.0,,,71111006.90080343,89879667.45313835,14355.0,13105.0,6221604896.0,1014877681.0,67481315062.0,87275263.0,4294904.0,270499263.0,,46830866.0,,,,,,75126697935.0
2023-03-27,47260552938,8651157976.0,267824601.0,3901541132.0,17145510596.0,375444119.0,12218955804.0,10551195373.0,,48719733.0,,,6345277.0,913562.0,1688498.0,148931.0,575984.0,3628696.0,14188.0,,74021652677.0,1492591819.0,1119140745.0,3532.0,4529319.0,296977.0,268894481.0,,,83375498.95895927,61827586.7065641,15234.0,12261.0,6207112273.0,1006308776.0,67456270519.0,83789073.0,4164019.0,271566918.0,,46643187.0,,,,,,75075854765.0
2023-03-28,46432001430,8483201168.0,261292287.0,3877719178.0,16911958536.0,366640854.0,12061200888.0,10444231270.0,,47558941.0,,,6371087.0,938992.0,1459474.0,149370.0,599400.0,3516635.0,615.0,,73482116843.0,1257278421.0,1111687955.0,430.0,1399542.0,8598.0,255115881.0,,,69241093.56577037,47863243.35040616,10734.0,8594.0,6132753014.0,1002870632.0,67024755622.0,82000000.0,4164306.0,257649542.0,,46553086.0,,,,,,74550746202.0
2023-03-29,47065572942,7912793124.0,272006393.0,3857214469.0,17140567360.0,347630929.0,12206852099.0,10539402397.0,,48665554.0,,,6150060.0,966304.0,1482526.0,138095.0,548684.0,2589851.0,2605.0,,73132759559.0,1225180313.0,1164612724.0,0.0,4347111.0,0.0,265159413.0,,,29166633.627806447,31981505.678292163,9914.0,7494.0,6123706547.0,1008827539.0,66672451266.0,82800000.0,4164305.0,260401675.0,,46621699.0,,,,,,74198973031.0
2023-03-30,47539989747,8563077043.0,282277046.0,3894112817.0,17341768719.0,362344048.0,12339183134.0,10656210828.0,,48983608.0,,,6336421.0,806569.0,1460560.0,125494.0,500998.0,3687494.0,2094.0,,72987340726.0,1263628006.0,1261780684.0,0.0,1200664.0,0.0,266078744.0,,,69353437.21209586,84530473.35307312,10593.0,8371.0,6106239552.0,1007357780.0,66568669552.0,78977630.0,4255034.0,266598761.0,,46603784.0,,,,,,74078702093.0
2023-03-31,47697819542,8814426523.0,261013576.0,3938657100.0,17430293540.0,375561897.0,12444404875.0,10741299236.0,,49261356.0,,,6539112.0,1598436.0,1671154.0,208477.0,6055985.0,3576903.0,1731.0,,72797145086.0,1322386532.0,1052420770.0,0.0,1596833.0,0.0,263233020.0,,,50889584.19294559,44588331.07356111,10958.0,8945.0,6100956410.0,1012113736.0,66245979420.0,72600000.0,4136160.0,261065392.0,,46756503.0,,,,,,73743607621.0
2023-04-01,48146554623,8667475347.0,296413459.0,3938247304.0,17608366394.0,403581147.0,12573852813.0,10846154469.0,,49458636.0,,,5499875.0,765734.0,1302430.0,137457.0,457218.0,3300900.0,2214.0,,72355451528.0,872062354.0,520359886.0,1695.0,749173.0,239906.0,266912081.0,,,52003186.8730031,30675638.760861672,10593.0,10207.0,6101575971.0,1003806916.0,65881280751.0,73000000.0,4136159.0,264073089.0,,46745363.0,,,,,,73374618249.0
2023-04-02,48051473096,8034273705.0,294408991.0,3896930011.0,17549512858.0,387790232.0,12557629315.0,10810973549.0,,49314729.0,,,4637196.0,698457.0,1067706.0,116864.0,410574.0,2902386.0,393.0,,72266147215.0,713733056.0,569157046.0,1603.0,777906.0,30799.0,269310984.0,,,142139309.1161962,78447031.41821413,8392.0,8898.0,6104388081.0,999928971.0,65820843500.0,79700000.0,4023610.0,263076918.0,,55765621.0,,,,,,73327726701.0
2023-04-03,47666669675,8182995803.0,277931474.0,3911179214.0,17427136263.0,372878874.0,12388666096.0,10663603878.0,,48917174.0,,,5685232.0,795635.0,1476650.0,131550.0,457919.0,3320460.0,1774.0,,72291777625.0,1278890244.0,1532831846.0,1450.0,1083126.0,28916.0,273920805.0,,,96988288.61114372,85183406.95437402,7457.0,7821.0,6116320754.0,1000925031.0,65804501762.0,75200000.0,4079884.0,259486001.0,,55830270.0,,,,,,73316343702.0
2023-04-04,48008320545,8010685067.0,279848055.0,3888950490.0,17556316783.0,372599887.0,12508945803.0,10769634816.0,,49161487.0,,,5901045.0,890173.0,1410911.0,145867.0,494877.0,3473518.0,1710.0,,72681812576.0,1189178480.0,1313319912.0,1670.0,2226996.0,389834.0,274140577.0,,,94014856.20753856,70660621.93675764,7489.0,7017.0,6548583246.0,1012784184.0,65768578224.0,73800000.0,3995472.0,256850452.0,,55865269.0,,,,,,73720456847.0
2023-04-05,49774301861,8293091058.0,291829631.0,3971127575.0,18335922069.0,394461029.0,13156692932.0,11348682338.0,,50846274.0,,,6622849.0,1096008.0,1512517.0,154366.0,654936.0,3905733.0,796.0,,72106239755.0,1166187519.0,1349444450.0,0.0,1108128.0,0.0,284755686.0,,,73169726.79932977,76542640.14931922,8822.0,8237.0,6108010208.0,1029826737.0,65689485361.0,70800000.0,4048925.0,264680676.0,,55797695.0,,,,,,73222649602.0
2023-04-06,49714605259,8393892389.0,292748415.0,3894855603.0,18373595487.0,394360799.0,13188345555.0,11335273757.0,,50715181.0,,,6047082.0,1003179.0,1275459.0,153047.0,495928.0,3403741.0,1376.0,,71982878438.0,991493938.0,863747502.0,0.0,905027.0,0.0,295395148.0,,,47349703.41709727,54336614.47700845,9399.0,7682.0,6091719676.0,1029165137.0,65545643698.0,73700000.0,4077042.0,267804898.0,,56157617.0,,,,,,73068268068.0
2023-04-07,49365036583,7571233010.0,293698752.0,3897389697.0,18186595196.0,382090022.0,13060065151.0,11229897230.0,,50380294.0,,,5356176.0,883728.0,884076.0,112974.0,464630.0,3029925.0,1129.0,,72059716298.0,575034228.0,470905271.0,0.0,1486136.0,0.0,294294501.0,,,59251582.206837125,45206170.22421768,9538.0,8167.0,6099379899.0,1026825816.0,65627631084.0,71500000.0,4105160.0,265063895.0,,56910090.0,,,,,,73151415944.0
2023-04-08,49009115870,7725926074.0,287412664.0,3893917118.0,17997957550.0,339101089.0,12920630206.0,11103060932.0,,49982103.0,,,4911381.0,773583.0,937787.0,124395.0,412238.0,2825169.0,1489.0,,72122751387.0,626199190.0,298070334.0,4093.0,1039228.0,194366.0,295332445.0,,,93497919.51091813,38233218.940007776,8414.0,7657.0,6089776230.0,1024970160.0,65653526018.0,77500000.0,4020807.0,262505981.0,,65331040.0,,,,,,73177630236.0
2023-04-09,49055198545,7608776691.0,287410823.0,3891464753.0,18025955329.0,391274665.0,12920391431.0,11109272268.0,,49936420.0,,,8246055.0,962035.0,979996.0,136386.0,568789.0,4286132.0,935.0,,72198973440.0,657941550.0,484055958.0,0.0,1037391.0,0.0,297960172.0,,,55583270.65889876,58683410.69952175,8109.0,7581.0,6083555567.0,1025062339.0,65640182020.0,75300000.0,4105160.0,257735098.0,,65301689.0,,,,,,73151241873.0
2023-04-10,49160693405,7873338431.0,286551013.0,3946784728.0,18048850067.0,408930309.0,12961577641.0,11143920803.0,,50079814.0,,,5919215.0,961716.0,1068572.0,127760.0,468869.0,2952856.0,725.0,,72001571121.0,808667272.0,982127557.0,984.0,1330147.0,258319.0,297506787.0,,,67552630.41692618,77234420.94207811,7966.0,7167.0,6079717800.0,1025448808.3333333,65604950892.0,75600000.0,4048925.0,260787398.0,,65264598.0,,,,,,73115818421.33334
2023-04-11,50138431280,8204558232.0,298816499.0,3981624733.0,18476074243.0,353411772.0,13335615173.0,11446482208.0,,50913575.0,,,6070116.0,887518.0,1239291.0,153139.0,490238.0,3252880.0,543.0,,72060633066.0,998081419.0,1158138738.0,1360.0,1233636.0,29990.0,314654517.0,,,77638153.4132666,90152416.27953292,8352.0,7220.0,6064483978.0,1023524106.6666667,65616646487.0,73800000.0,4133278.0,267195746.0,,65267565.0,,,,,,73115051160.66666
2023-04-12,49790423166,7753803876.0,296905389.0,4006959843.0,18347897294.0,408376892.0,13236868044.0,11340831661.0,,50574415.0,,,8080292.0,3040269.0,1371206.0,149825.0,492386.0,3429082.0,498.0,,72074136917.0,1239163270.0,1348656460.0,581.0,1498205.0,156174.0,332103275.0,,,88672392.38093501,71377896.51270637,6239.0,6461.0,6056033422.0,1023480294.0,65685608413.0,75200000.0,4189513.0,260078189.0,,65279965.0,,,,,,73169869796.0
2023-04-13,50049284918,7725033615.0,299092895.0,4045010985.0,18474645118.0,404693232.0,13363604102.0,11443416770.0,,50856128.0,,,6643515.0,1207343.0,1492098.0,168114.0,627504.0,3665453.0,654.0,,71877094547.0,1447721914.0,1314618465.0,581.0,850344.0,156174.0,341824011.0,,,105652172.06148024,64445471.98941645,6982.0,7054.0,6031507124.0,1028669998.0,65424953190.0,76200000.0,4020807.0,257828296.0,,65311992.0,,,,,,72888491407.0
2023-04-14,53289474636,8233679302.0,319852554.0,4222117188.0,19936049290.0,437616467.0,14646261276.0,12600650483.0,,54025389.0,,,8334371.0,1177866.0,2269624.0,167636.0,611638.0,4718126.0,43483.0,,71739720592.0,1822189942.0,1749297266.0,0.0,2296835.0,0.0,380002346.0,,,52473400.43249955,61743405.91234128,7651.0,6814.0,6019436427.0,1041156021.0,65258147332.0,79100000.0,4076305.0,267718538.0,,65322383.0,,,,,,72734957006.0
2023-04-15,52592844446,8019261748.0,336005526.0,4195288256.0,19166468423.0,440963392.0,14691602464.0,12584518863.0,,53856299.0,,,6263181.0,1019585.0,1187421.0,131399.0,484637.0,3592780.0,79869.0,,71559442722.0,920771395.0,642760776.0,9521.0,1598173.0,400404.0,375205565.0,,,52539913.28116156,76169162.2073406,6059.0,5669.0,6021469004.0,1024718385.0,65134941975.0,75000000.0,4160105.0,279886223.0,,65006303.0,,,,,,72605181995.0
2023-04-16,53334029102,8398141483.0,319996714.0,4189561226.0,19820396246.0,440683044.0,14743616042.0,12637554521.0,,53899576.0,,,5870277.0,945970.0,1190037.0,125048.0,481342.0,3372293.0,706.0,,71617711044.0,971410084.0,847314606.0,6805.0,799553.0,352927.0,369257919.0,,,87493293.59612,84285536.97064276,6065.0,5960.0,6040696821.0,1024380580.0,65245122194.0,71400000.0,4131996.0,281233894.0,,65878156.0,,,,,,72732843641.0
2023-04-17,53015140139,8247582797.0,319724470.0,4178735138.0,19753790435.0,374450684.0,14754891043.0,12633564200.0,,53696690.0,,,7185247.0,1097791.0,1538962.0,134577.0,527757.0,3977770.0,5748.0,,71586953250.0,1129574761.0,1285604537.0,10234.0,982848.0,556056.0,397266647.0,,,60150930.01716637,104657993.61622576,6279.0,5976.0,6032451569.0,1024661042.0,65243996629.0,74500000.0,4160104.0,280770324.0,,65812136.0,,,,,,72726351804.0
2023-04-18,52143686451,7861403001.0,304658682.0,4204994266.0,19450080283.0,371299923.0,14682887473.0,12593289887.0,,53548871.0,,,14422771.0,1125360.0,3816518.0,144610.0,564644.0,10425380.0,4692.0,,71292244581.0,1680778714.0,1223155862.0,8540.0,1383173.0,1079331.0,371932987.0,,,55100318.86527468,121981707.25337282,5285.0,5283.0,5895160535.0,1024294036.0,65043482825.0,78700000.0,4131973.0,277830047.0,,65791376.0,,,,,,72389390792.0
2023-04-19,52764719708,7680669692.0,310738769.0,4226404961.0,19704308986.0,373780314.0,14876351365.0,12788625761.0,,53912855.0,,,10934162.0,1099138.0,2820312.0,124030.0,668730.0,6504881.0,374.0,,71078924376.0,1515272680.0,2119802476.0,6864.0,3444593.0,707107.0,384381133.0,,,76051894.02251174,77070973.29953387,4818.0,4810.0,5877445085.0,1025681775.0,64918192167.0,80800000.0,4244406.0,277135226.0,,65725984.0,,,,,,72249224643.0
2023-04-20,49869671564,7633817501.0,288305628.0,4091961560.0,18509981650.0,359042349.0,13832738066.0,11893493545.0,,51398632.0,,,9953512.0,1295834.0,2112703.0,137542.0,623990.0,5276022.0,1532.0,,70959708617.0,1367342882.0,1494165528.0,12389.0,3676254.0,1272545.0,305681754.0,,,73100964.98555866,57300141.83284221,5338.0,4252.0,5874303885.0,1022647843.0,64738128105.0,82000000.0,4075753.0,251118349.0,,65832937.0,,,,,,72038106872.0
2023-04-21,49522905010,7069029808.0,293428008.0,4103575176.0,18419630664.0,393622859.0,13906544517.0,11966051415.0,,51531054.0,,,10015315.0,1251424.0,1902917.0,139357.0,623685.0,6476083.0,1981.0,,70977262887.0,1529983172.0,1546710153.0,17672.0,1589973.0,1302493.0,287979690.0,,,90696928.36460088,37117295.19176897,6246.0,4303.0,5869987469.0,1018904295.0,64779953750.0,77100000.0,3906832.0,246081837.0,,65847004.0,,,,,,72061781187.0
2023-04-22,47547683809,6776932740.0,278692931.0,4009430431.0,17665924497.0,339093086.0,13176870914.0,11341700537.0,,49808112.0,,,7084290.0,937520.0,1118105.0,100158.0,488738.0,4175970.0,681.0,,70575166688.0,659755593.0,575169263.0,4915.0,2930971.0,862113.0,258730438.0,,,51090621.871898375,56748814.52718367,4523.0,3750.0,5812640576.0,1007512545.0,64431986445.0,81400000.0,3906832.0,237412429.0,,66217710.0,,,,,,71641076537.0
2023-04-23,47730495540,6829608390.0,280311086.0,4021413442.0,17743065698.0,375716679.0,13312425052.0,11455366522.0,,49963477.0,,,5999853.0,823526.0,1140697.0,92732.0,468174.0,3380358.0,1412.0,,70535486524.0,617327110.0,592937559.0,5554.0,1247599.0,286672.0,265985902.0,,,54552022.47740449,83325672.10370766,4119.0,3933.0,5792740696.0,1008177270.0,64379453553.0,82900000.0,3766294.0,243926611.0,,66397375.0,,,,,,71577361799.0
2023-04-24,47798422376,6818305681.0,261120004.0,4045190336.0,17835822617.0,373003620.0,13343328995.0,11494099340.0,,50122076.0,,,6498721.0,948002.0,1331520.0,116252.0,573352.0,3640114.0,13180.0,,70582731566.0,998890085.0,526271875.0,7047.0,1092475.0,403339.0,259655534.0,,,62988301.63940911,114374095.60461694,4848.0,4370.0,5794601962.0,1007048138.0,64433900418.0,281212758.0,3822506.0,238918372.0,,66356034.0,,,,,,71825860188.0
2023-04-25,47387332559,6751623556.0,303472615.0,4006580224.0,17754215009.0,367834394.0,13211786868.0,11384573768.0,,49689298.0,,,6799912.0,1062054.0,1247484.0,114770.0,523076.0,3784867.0,692.0,,70450477092.0,1051045779.0,866182767.0,15085.0,2146545.0,1023258.0,261514255.0,,,86982444.78474064,76198302.07870266,4730.0,4149.0,5810663492.0,1014475992.0,64324895654.0,289212758.0,3822506.0,237123394.0,,66359056.0,,,,,,71746552852.0
2023-04-26,47098485130,6990768511.0,308441746.0,4053455809.0,17182980094.0,375542707.0,13444434196.0,11594950454.0,,50151512.0,,,7302746.0,1001089.0,1872099.0,159859.0,588351.0,4367299.0,1944.0,,70312762397.0,1577365073.0,726464360.0,18750.0,1717354.0,633873.0,282005379.0,,,108274682.76425184,63216912.862385824,4950.0,3720.0,5773955961.0,1016574758.0,64253871304.0,276425067.0,3766292.0,239343156.0,,68336654.0,,,,,,71632273192.0
2023-04-27,48016443703,6881644493.0,313316319.0,4122834489.0,17622994556.0,375669621.0,13819714901.0,11957187248.0,,50953115.0,,,7500493.0,1046568.0,1658289.0,125180.0,598096.0,4284947.0,412.0,,70264562778.0,1623492833.0,907935091.0,15344.0,1391750.0,1100727.0,264891838.0,,,41554135.96601913,55605114.67458607,3949.0,3892.0,5778566577.0,1013499921.0,64174916533.0,283805786.0,3822505.0,237882350.0,,68603914.0,,,,,,71561097586.0
2023-04-28,47817796249,6553782538.0,311882311.0,4131727061.0,17528967019.0,369462756.0,13742156473.0,11856146414.0,,50769663.0,,,7885143.0,2420567.0,1131079.0,106517.0,445916.0,3539005.0,3124.0,,70025845153.0,806153243.0,662077389.0,20401.0,2506868.0,1705953.0,276599140.0,,,42438432.92415328,27313168.36703892,3854.0,3784.0,5768463870.0,1011062885.0,63807802297.0,284169288.0,3794399.0,242836422.0,,68613967.0,,,,,,71186743128.0
2023-04-29,47417307261,6536413949.0,310774659.0,4099000945.0,17420470385.0,370340918.0,13713994886.0,11793302218.0,,50489791.0,,,5486929.0,868051.0,978057.0,93237.0,469898.0,3166817.0,948.0,,69827239664.0,576393970.0,131887510.0,16040.0,1529678.0,1307086.0,281400723.0,,,23066338.8936816,54200371.05861059,4017.0,4430.0,5722540064.0,1009813823.0,63711521170.0,285769277.0,3794006.0,242730332.0,,68676283.0,,,,,,71044844955.0
2023-04-30,47697416574,6371050343.0,310884883.0,4110426933.0,17545325435.0,363881291.0,13834098234.0,11897124913.0,,50693355.0,,,6754202.0,895107.0,1639172.0,94145.0,570171.0,3869890.0,2577.0,,69950474360.0,814303685.0,712837720.0,12269.0,3369872.0,720245.0,276259484.0,,,48431589.75583771,63031570.32662114,3556.0,4466.0,5726151534.0,1014062110.0,63866307095.0,282060332.0,3934524.0,250472756.0,,68663445.0,,,,,,71211651796.0
2023-05-01,47254641339,6348943284.0,308900347.0,4134193829.0,17392117259.0,360172696.0,13707565773.0,11791245487.0,,50392583.0,,,8953717.0,1088966.0,2455131.0,80651.0,736014.0,4876283.0,3238.0,,69985548490.0,1266918422.0,537895995.0,18277.0,2784761.0,1218723.0,280571049.0,,,56026219.60794153,120489864.9236906,3589.0,4224.0,5745670384.0,1018850583.0,63878289994.0,281372934.0,3709694.0,248199591.0,,68666330.0,,,,,,71244759510.0
2023-05-02,46313640628,6148016912.0,307254054.0,4064814032.0,17011922430.0,364163898.0,13349956578.0,11485621234.0,,49593306.0,,,10180761.0,1200289.0,2617351.0,106503.0,644250.0,5290308.0,7874.0,,69873213774.0,1203343976.0,188020415.0,17336.0,3327928.0,1293760.0,256120210.0,,,77623328.1734002,46135564.12051598,3140.0,3367.0,5724252422.0,1017375160.0,63832717127.0,281263174.28,3765902.0,237156005.0,0.0,68642435.0,70511.48381977457,,0.0,,,71165242736.76382
2023-05-03,47055413247,6603871866.0,307549089.0,4089372942.0,17349045440.0,357166036.0,13639375456.0,11738047323.0,,50087055.0,,,8723819.0,1133915.0,2353759.0,117559.0,641644.0,4820434.0,3435.0,,69822571184.0,1133655352.0,1165463775.0,10109.0,2734941.0,522467.0,275599222.0,,,161194513.6566964,93409506.74626182,4040.0,3704.0,5701772698.0,1031834241.0,63697754589.0,281153414.55999994,3653486.0,247527085.0,0.0,68819456.0,141022.96763954914,,0.0,,,71032655992.52765
2023-05-04,48512976170,7097058911.0,315292209.0,4126169955.0,18331802842.0,355532482.0,14026424247.0,12075844942.0,,50728181.0,,,9519952.0,1110975.0,2530928.0,103229.0,709939.0,5445905.0,4183.0,,69612381245.0,1113783482.0,607308603.0,7548.0,1769344.0,692491.0,261904867.0,,,76271610.22142349,87386591.89490709,2971.0,3873.0,5694277787.0,1047716648.0,63576495414.0,281043654.84,3709693.0,247813546.0,0.0,68848048.0,211534.45145932373,,0.0,,,70920116325.29147
2023-05-05,48215951955,7132365183.0,311065323.0,4145856663.0,18331774210.0,350473741.0,13828730240.0,11941178624.0,,50334486.0,,,15291795.0,1616844.0,5419111.0,112286.0,1040079.0,8378087.0,9849.0,,69419895720.0,2101441425.0,525671813.0,11675.0,3473752.0,788566.0,255365461.0,,,92826908.56729735,34202209.37633602,2713.0,3014.0,5674862926.0,1049239282.7272727,63434766523.0,280933895.12,3709689.0,242593738.0,0.0,69016490.0,282045.9352790983,,0.0,,,70755404589.78255
