raw_file_id,provider,relpath,suffix,rows,columns,start_date,end_date,size_bytes,read_status,release_disposition
raw_38fa317aeae96cbe,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2024-06.zip,.zip,30,12,2024-06-01,2024-06-30,1829,indexed:headerless_zip,derived-only recommended
raw_69ba48ab9f221025,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2024-07.zip,.zip,31,12,2024-07-01,2024-07-31,1806,indexed:headerless_zip,derived-only recommended
raw_5f44fd4accea11ca,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2024-08.zip,.zip,31,12,2024-08-01,2024-08-31,1836,indexed:headerless_zip,derived-only recommended
raw_5800ae334287a46f,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2024-09.zip,.zip,30,12,2024-09-01,2024-09-30,1765,indexed:headerless_zip,derived-only recommended
raw_6c265d389a77512a,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2024-10.zip,.zip,31,12,2024-10-01,2024-10-31,1854,indexed:headerless_zip,derived-only recommended
raw_fbc819fef1d72496,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2024-11.zip,.zip,30,12,2024-11-01,2024-11-30,1856,indexed:headerless_zip,derived-only recommended
raw_2d995f45824ce82e,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2024-12.zip,.zip,31,12,2024-12-01,2024-12-31,1924,indexed:headerless_zip,derived-only recommended
raw_415a39ffa033c13a,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2025-01.zip,.zip,31,12,2025-01-01,2025-01-31,1935,indexed:headerless_zip,derived-only recommended
raw_f900b21a26529db1,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2025-02.zip,.zip,28,12,2025-02-01,2025-02-28,1750,indexed:headerless_zip,derived-only recommended
raw_dd7511a8c1e11875,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2025-03.zip,.zip,31,12,2025-03-01,2025-03-31,1874,indexed:headerless_zip,derived-only recommended
raw_cff87d73aa348bf9,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2025-04.zip,.zip,30,12,2025-04-01,2025-04-30,1813,indexed:headerless_zip,derived-only recommended
raw_a524d7b74a163959,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2025-05.zip,.zip,31,12,2025-05-01,2025-05-31,1897,indexed:headerless_zip,derived-only recommended
raw_89fadc332a61d799,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2025-06.zip,.zip,30,12,2025-06-01,2025-06-30,1871,indexed:headerless_zip,derived-only recommended
raw_7c71d285ffc02a4d,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2025-07.zip,.zip,31,12,2025-07-01,2025-07-31,1940,indexed:headerless_zip,derived-only recommended
raw_0301af6047fb5bc5,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2025-08.zip,.zip,31,12,2025-08-01,2025-08-31,1929,indexed:headerless_zip,derived-only recommended
raw_b6dfa2342618db73,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2025-09.zip,.zip,30,12,2025-09-01,2025-09-30,1822,indexed:headerless_zip,derived-only recommended
raw_cb44e91942e7e4c9,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2025-10.zip,.zip,31,12,2025-10-01,2025-10-31,1912,indexed:headerless_zip,derived-only recommended
raw_ae89a6f9ea175118,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2025-11.zip,.zip,30,12,2025-11-01,2025-11-30,1877,indexed:headerless_zip,derived-only recommended
raw_bbe59766e9c9437b,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2025-12.zip,.zip,31,12,2025-12-01,2025-12-31,1899,indexed:headerless_zip,derived-only recommended
raw_4a16ff94538224e4,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2026-01.zip,.zip,31,12,2026-01-01,2026-01-31,1878,indexed:headerless_zip,derived-only recommended
raw_e66bb9fad67cf6b1,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2026-02.zip,.zip,28,12,2026-02-01,2026-02-28,1693,indexed:headerless_zip,derived-only recommended
raw_5a3e506b0581921b,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2026-03.zip,.zip,31,12,2026-03-01,2026-03-31,1840,indexed:headerless_zip,derived-only recommended
raw_211c41635a9f74ae,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2026-04.zip,.zip,30,12,2026-04-01,2026-04-30,1782,indexed:headerless_zip,derived-only recommended
raw_20a73fba7c082d56,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2026-05.zip,.zip,31,12,2026-05-01,2026-05-31,1852,indexed:headerless_zip,derived-only recommended
raw_d42608f15c810535,Binance Vision,data_local/raw/binance/spot/monthly/klines/UNIUSDT/1d/UNIUSDT-1d-2026-06.zip,.zip,30,12,2026-06-01,2026-06-30,1795,indexed:headerless_zip,derived-only recommended
raw_38a0a7e670e0fb9a,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2021-01.zip,.zip,31,12,2021-01-01,2021-01-31,2026,indexed:headerless_zip,derived-only recommended
raw_fbb7195faa811f95,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2021-02.zip,.zip,28,12,2021-02-01,2021-02-28,1886,indexed:headerless_zip,derived-only recommended
raw_524455c8120a33bf,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2021-03.zip,.zip,31,12,2021-03-01,2021-03-31,1995,indexed:headerless_zip,derived-only recommended
raw_f0bf47a44b0c1076,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2021-04.zip,.zip,30,12,2021-04-01,2021-04-30,1977,indexed:headerless_zip,derived-only recommended
raw_dc90144e68aadf6e,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2021-05.zip,.zip,31,12,2021-05-01,2021-05-31,2047,indexed:headerless_zip,derived-only recommended
raw_3dbb8ef160a02073,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2021-06.zip,.zip,30,12,2021-06-01,2021-06-30,1921,indexed:headerless_zip,derived-only recommended
raw_2a575ab50469a0c8,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2021-07.zip,.zip,31,12,2021-07-01,2021-07-31,1934,indexed:headerless_zip,derived-only recommended
raw_7f3df2a555fab0bd,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2021-08.zip,.zip,31,12,2021-08-01,2021-08-31,1973,indexed:headerless_zip,derived-only recommended
raw_da5cdd71b8a96a1d,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2021-09.zip,.zip,30,12,2021-09-01,2021-09-30,1784,indexed:headerless_zip,derived-only recommended
raw_f7ea5499cd7f70de,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2021-10.zip,.zip,31,12,2021-10-01,2021-10-31,1805,indexed:headerless_zip,derived-only recommended
raw_8025906dfe72e7c8,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2021-11.zip,.zip,30,12,2021-11-01,2021-11-30,1749,indexed:headerless_zip,derived-only recommended
raw_2a62bdb744aca763,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2021-12.zip,.zip,31,12,2021-12-01,2021-12-31,1779,indexed:headerless_zip,derived-only recommended
raw_ad9dbf35882a8351,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2022-01.zip,.zip,31,12,2022-01-01,2022-01-31,1771,indexed:headerless_zip,derived-only recommended
raw_69bf050849fbb1c0,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2022-02.zip,.zip,28,12,2022-02-01,2022-02-28,1587,indexed:headerless_zip,derived-only recommended
raw_7abb03b2d91d7379,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2022-03.zip,.zip,31,12,2022-03-01,2022-03-31,1750,indexed:headerless_zip,derived-only recommended
raw_1cfe05e309f3f28d,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2022-04.zip,.zip,30,12,2022-04-01,2022-04-30,1685,indexed:headerless_zip,derived-only recommended
raw_eea882ae1c7db92c,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2022-05.zip,.zip,31,12,2022-05-01,2022-05-31,1748,indexed:headerless_zip,derived-only recommended
raw_ac05105785344083,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2022-06.zip,.zip,30,12,2022-06-01,2022-06-30,1676,indexed:headerless_zip,derived-only recommended
raw_ab2520cc85a768ff,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2022-07.zip,.zip,31,12,2022-07-01,2022-07-31,1705,indexed:headerless_zip,derived-only recommended
raw_74b784370076298b,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2022-08.zip,.zip,31,12,2022-08-01,2022-08-31,1706,indexed:headerless_zip,derived-only recommended
raw_5dff9b2f0a483277,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2022-09.zip,.zip,30,12,2022-09-01,2022-09-30,1646,indexed:headerless_zip,derived-only recommended
raw_7a2df3087bb3dc1c,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2022-10.zip,.zip,31,12,2022-10-01,2022-10-31,1689,indexed:headerless_zip,derived-only recommended
raw_646cdbf2a8843433,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2022-11.zip,.zip,30,12,2022-11-01,2022-11-30,1649,indexed:headerless_zip,derived-only recommended
raw_68185e7aac9c424d,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2022-12.zip,.zip,31,12,2022-12-01,2022-12-31,1649,indexed:headerless_zip,derived-only recommended
raw_5c76f3933200ab36,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2023-01.zip,.zip,31,12,2023-01-01,2023-01-31,1681,indexed:headerless_zip,derived-only recommended
raw_6add6079e0594365,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2023-02.zip,.zip,28,12,2023-02-01,2023-02-28,1524,indexed:headerless_zip,derived-only recommended
raw_a6d36d31f0b4d8ce,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2023-03.zip,.zip,31,12,2023-03-01,2023-03-31,1703,indexed:headerless_zip,derived-only recommended
raw_2c0aa6c19be8fa1f,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2023-04.zip,.zip,30,12,2023-04-01,2023-04-30,1618,indexed:headerless_zip,derived-only recommended
raw_f0cc1e296ac40113,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2023-05.zip,.zip,31,12,2023-05-01,2023-05-31,1610,indexed:headerless_zip,derived-only recommended
raw_6483885a635ba6a6,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2023-06.zip,.zip,30,12,2023-06-01,2023-06-30,1627,indexed:headerless_zip,derived-only recommended
raw_41caf6486985462a,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2023-07.zip,.zip,31,12,2023-07-01,2023-07-31,1756,indexed:headerless_zip,derived-only recommended
raw_e4005c19558fad54,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2023-08.zip,.zip,31,12,2023-08-01,2023-08-31,1693,indexed:headerless_zip,derived-only recommended
raw_3b5af60b04c2044f,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2023-09.zip,.zip,30,12,2023-09-01,2023-09-30,1652,indexed:headerless_zip,derived-only recommended
raw_37a0eeb1f442a1b9,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2023-10.zip,.zip,31,12,2023-10-01,2023-10-31,1666,indexed:headerless_zip,derived-only recommended
raw_41d1a833acb4ce12,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2023-11.zip,.zip,30,12,2023-11-01,2023-11-30,1641,indexed:headerless_zip,derived-only recommended
raw_e630c9454ab63417,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2023-12.zip,.zip,31,12,2023-12-01,2023-12-31,1693,indexed:headerless_zip,derived-only recommended
raw_3a0d3f591716c977,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2024-01.zip,.zip,31,12,2024-01-01,2024-01-31,1699,indexed:headerless_zip,derived-only recommended
raw_5d23813d6f58f6a6,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2024-02.zip,.zip,29,12,2024-02-01,2024-02-29,1577,indexed:headerless_zip,derived-only recommended
raw_c5c4f1392890e78f,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2024-03.zip,.zip,31,12,2024-03-01,2024-03-31,1760,indexed:headerless_zip,derived-only recommended
raw_f0f6f28bb2fcb958,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2024-04.zip,.zip,30,12,2024-04-01,2024-04-30,1665,indexed:headerless_zip,derived-only recommended
raw_4906f9d50dcecfa5,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2024-05.zip,.zip,31,12,2024-05-01,2024-05-31,1662,indexed:headerless_zip,derived-only recommended
raw_bb88689487cb6ba8,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2024-06.zip,.zip,30,12,2024-06-01,2024-06-30,1615,indexed:headerless_zip,derived-only recommended
raw_13dfbdab952afcb7,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2024-07.zip,.zip,31,12,2024-07-01,2024-07-31,1692,indexed:headerless_zip,derived-only recommended
raw_0bf92cc2c4b4e2be,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2024-08.zip,.zip,31,12,2024-08-01,2024-08-31,1681,indexed:headerless_zip,derived-only recommended
raw_83dea25a20f477ca,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2024-09.zip,.zip,30,12,2024-09-01,2024-09-30,1598,indexed:headerless_zip,derived-only recommended
raw_206d2ea1a8859fc0,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2024-10.zip,.zip,31,12,2024-10-01,2024-10-31,1649,indexed:headerless_zip,derived-only recommended
raw_ca693484dc7a32cd,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2024-11.zip,.zip,30,12,2024-11-01,2024-11-30,1783,indexed:headerless_zip,derived-only recommended
raw_361fd9185ecac240,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2024-12.zip,.zip,31,12,2024-12-01,2024-12-31,1845,indexed:headerless_zip,derived-only recommended
raw_2611fae93019346a,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2025-01.zip,.zip,31,12,2025-01-01,2025-01-31,1851,indexed:headerless_zip,derived-only recommended
raw_f2a40af3eee458a0,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2025-02.zip,.zip,28,12,2025-02-01,2025-02-28,1647,indexed:headerless_zip,derived-only recommended
raw_e5b6a0545e22a6d8,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2025-03.zip,.zip,31,12,2025-03-01,2025-03-31,1788,indexed:headerless_zip,derived-only recommended
raw_826240f3b10e8e87,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2025-04.zip,.zip,30,12,2025-04-01,2025-04-30,1711,indexed:headerless_zip,derived-only recommended
raw_34f155a05bac240f,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2025-05.zip,.zip,31,12,2025-05-01,2025-05-31,1782,indexed:headerless_zip,derived-only recommended
raw_52d73ae101763348,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2025-06.zip,.zip,30,12,2025-06-01,2025-06-30,1690,indexed:headerless_zip,derived-only recommended
raw_4f63fecb9ff2c570,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2025-07.zip,.zip,31,12,2025-07-01,2025-07-31,1822,indexed:headerless_zip,derived-only recommended
raw_9b78a2e924de78ed,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2025-08.zip,.zip,31,12,2025-08-01,2025-08-31,1818,indexed:headerless_zip,derived-only recommended
raw_8f58310899c7ba45,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2025-09.zip,.zip,30,12,2025-09-01,2025-09-30,1696,indexed:headerless_zip,derived-only recommended
raw_9bda41f1e16606e0,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2025-10.zip,.zip,31,12,2025-10-01,2025-10-31,1781,indexed:headerless_zip,derived-only recommended
raw_8dc2bec8f1d8f0ed,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2025-11.zip,.zip,30,12,2025-11-01,2025-11-30,1732,indexed:headerless_zip,derived-only recommended
raw_c517415527161ff1,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2025-12.zip,.zip,31,12,2025-12-01,2025-12-31,1730,indexed:headerless_zip,derived-only recommended
raw_1cae80437ec69cf0,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2026-01.zip,.zip,31,12,2026-01-01,2026-01-31,1744,indexed:headerless_zip,derived-only recommended
raw_a667566c382ec7ff,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2026-02.zip,.zip,28,12,2026-02-01,2026-02-28,1591,indexed:headerless_zip,derived-only recommended
raw_e8ff5c83e3aa1a75,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2026-03.zip,.zip,31,12,2026-03-01,2026-03-31,1718,indexed:headerless_zip,derived-only recommended
raw_12c0e1c44e176e2a,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2026-04.zip,.zip,30,12,2026-04-01,2026-04-30,1669,indexed:headerless_zip,derived-only recommended
raw_8f15cdee2f367524,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2026-05.zip,.zip,31,12,2026-05-01,2026-05-31,1748,indexed:headerless_zip,derived-only recommended
raw_847e6da2afa432e4,Binance Vision,data_local/raw/binance/spot/monthly/klines/XLMUSDT/1d/XLMUSDT-1d-2026-06.zip,.zip,30,12,2026-06-01,2026-06-30,1751,indexed:headerless_zip,derived-only recommended
raw_1fc179060130d611,Binance Vision,data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2021-01.zip,.zip,31,12,2021-01-01,2021-01-31,2040,indexed:headerless_zip,derived-only recommended
raw_3d34231ddcc51a4a,Binance Vision,data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2021-02.zip,.zip,28,12,2021-02-01,2021-02-28,1887,indexed:headerless_zip,derived-only recommended
raw_9e3006fc4ee0b473,Binance Vision,data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2021-03.zip,.zip,31,12,2021-03-01,2021-03-31,2040,indexed:headerless_zip,derived-only recommended
raw_bbbe097609c200ae,Binance Vision,data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2021-04.zip,.zip,30,12,2021-04-01,2021-04-30,2075,indexed:headerless_zip,derived-only recommended
raw_b3923477a5a86c3f,Binance Vision,data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2021-05.zip,.zip,31,12,2021-05-01,2021-05-31,2091,indexed:headerless_zip,derived-only recommended
raw_2926a478728dcdac,Binance Vision,data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2021-06.zip,.zip,30,12,2021-06-01,2021-06-30,1984,indexed:headerless_zip,derived-only recommended
raw_cfcd6ed4cbd991e9,Binance Vision,data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2021-07.zip,.zip,31,12,2021-07-01,2021-07-31,2018,indexed:headerless_zip,derived-only recommended
raw_12f50c98a4037f24,Binance Vision,data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2021-08.zip,.zip,31,12,2021-08-01,2021-08-31,2064,indexed:headerless_zip,derived-only recommended
raw_3b4d224121b002d6,Binance Vision,data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2021-09.zip,.zip,30,12,2021-09-01,2021-09-30,1885,indexed:headerless_zip,derived-only recommended
raw_d469b181cb16062a,Binance Vision,data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2021-10.zip,.zip,31,12,2021-10-01,2021-10-31,1871,indexed:headerless_zip,derived-only recommended
raw_55b90fe55078168e,Binance Vision,data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2021-11.zip,.zip,30,12,2021-11-01,2021-11-30,1838,indexed:headerless_zip,derived-only recommended
raw_9dc601b9cc7d41a4,Binance Vision,data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2021-12.zip,.zip,31,12,2021-12-01,2021-12-31,1871,indexed:headerless_zip,derived-only recommended
raw_9cd58677f52a78b7,Binance Vision,data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2022-01.zip,.zip,31,12,2022-01-01,2022-01-31,1850,indexed:headerless_zip,derived-only recommended
raw_aa3c582ee521cb8d,Binance Vision,data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2022-02.zip,.zip,28,12,2022-02-01,2022-02-28,1698,indexed:headerless_zip,derived-only recommended
raw_6aaf35368f61aa6f,Binance Vision,data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2022-03.zip,.zip,31,12,2022-03-01,2022-03-31,1868,indexed:headerless_zip,derived-only recommended
raw_0fb3c39028ed35af,Binance Vision,data_local/raw/binance/spot/monthly/klines/XRPUSDT/1d/XRPUSDT-1d-2022-04.zip,.zip,30,12,2022-04-01,2022-04-30,1776,indexed:headerless_zip,derived-only recommended
