date,timestamp_utc,Exchange Reserve USD
2022-05-05,2022-05-05T00:00:00Z,84268650604.54475
2022-05-06,2022-05-06T00:00:00Z,78874857724.18091
2022-05-07,2022-05-07T00:00:00Z,77411967826.02617
2022-05-08,2022-05-08T00:00:00Z,75920598305.18588
2022-05-09,2022-05-09T00:00:00Z,73026465832.42432
2022-05-10,2022-05-10T00:00:00Z,65119687901.55668
2022-05-11,2022-05-11T00:00:00Z,68388729055.1553
2022-05-12,2022-05-12T00:00:00Z,60647329966.01536
2022-05-13,2022-05-13T00:00:00Z,57169481519.65929
2022-05-14,2022-05-14T00:00:00Z,58660614941.22797
2022-05-15,2022-05-15T00:00:00Z,59885071242.75002
2022-05-16,2022-05-16T00:00:00Z,61653450739.71163
2022-05-17,2022-05-17T00:00:00Z,58486975429.61383
2022-05-18,2022-05-18T00:00:00Z,60303033378.34026
2022-05-19,2022-05-19T00:00:00Z,55544781173.074646
2022-05-20,2022-05-20T00:00:00Z,58443128758.14238
2022-05-21,2022-05-21T00:00:00Z,56777338601.296585
2022-05-22,2022-05-22T00:00:00Z,57454488917.42421
2022-05-23,2022-05-23T00:00:00Z,59386141015.853806
2022-05-24,2022-05-24T00:00:00Z,57490180745.40936
2022-05-25,2022-05-25T00:00:00Z,57523984294.76973
2022-05-26,2022-05-26T00:00:00Z,56452320316.66637
2022-05-27,2022-05-27T00:00:00Z,52367172474.73048
2022-05-28,2022-05-28T00:00:00Z,50512564431.43584
2022-05-29,2022-05-29T00:00:00Z,52386816870.103004
2022-05-30,2022-05-30T00:00:00Z,53089459171.60775
2022-05-31,2022-05-31T00:00:00Z,58634377552.69122
2022-06-01,2022-06-01T00:00:00Z,57092700894.39387
2022-06-02,2022-06-02T00:00:00Z,53555648463.646286
2022-06-03,2022-06-03T00:00:00Z,53922341666.605576
2022-06-04,2022-06-04T00:00:00Z,52282012701.90809
2022-06-05,2022-06-05T00:00:00Z,52985557086.73387
2022-06-06,2022-06-06T00:00:00Z,52977619797.59822
2022-06-07,2022-06-07T00:00:00Z,54400230573.26783
2022-06-08,2022-06-08T00:00:00Z,53035659289.301
2022-06-09,2022-06-09T00:00:00Z,52602926470.18139
2022-06-10,2022-06-10T00:00:00Z,52371276370.16462
2022-06-11,2022-06-11T00:00:00Z,48892753338.18372
2022-06-12,2022-06-12T00:00:00Z,45084220632.05867
2022-06-13,2022-06-13T00:00:00Z,42756435844.85788
2022-06-14,2022-06-14T00:00:00Z,35783594163.95354
2022-06-15,2022-06-15T00:00:00Z,36112915843.492
2022-06-16,2022-06-16T00:00:00Z,36933124714.86813
2022-06-17,2022-06-17T00:00:00Z,31639072600.775543
2022-06-18,2022-06-18T00:00:00Z,32315724501.378216
2022-06-19,2022-06-19T00:00:00Z,29915402029.95972
2022-06-20,2022-06-20T00:00:00Z,33690789786.218166
2022-06-21,2022-06-21T00:00:00Z,33548942822.68063
2022-06-22,2022-06-22T00:00:00Z,33528455135.13533
2022-06-23,2022-06-23T00:00:00Z,31299497466.91936
2022-06-24,2022-06-24T00:00:00Z,34256574765.08445
2022-06-25,2022-06-25T00:00:00Z,36594820446.76351
2022-06-26,2022-06-26T00:00:00Z,37146940476.3409
2022-06-27,2022-06-27T00:00:00Z,35876807816.35346
2022-06-28,2022-06-28T00:00:00Z,35588561866.03356
2022-06-29,2022-06-29T00:00:00Z,34465452284.91986
2022-06-30,2022-06-30T00:00:00Z,33219936179.91674
2022-07-01,2022-07-01T00:00:00Z,32254872948.30076
2022-07-02,2022-07-02T00:00:00Z,32080482070.0944
2022-07-03,2022-07-03T00:00:00Z,32218761302.689293
2022-07-04,2022-07-04T00:00:00Z,32477318828.99004
2022-07-05,2022-07-05T00:00:00Z,34790783807.85912
2022-07-06,2022-07-06T00:00:00Z,34413475565.53021
2022-07-07,2022-07-07T00:00:00Z,35279414153.39693
2022-07-08,2022-07-08T00:00:00Z,36739911492.32817
2022-07-09,2022-07-09T00:00:00Z,35977135357.85736
2022-07-10,2022-07-10T00:00:00Z,36027902380.73048
2022-07-11,2022-07-11T00:00:00Z,34604961701.802315
2022-07-12,2022-07-12T00:00:00Z,32523913223.850216
2022-07-13,2022-07-13T00:00:00Z,30913856487.724106
2022-07-14,2022-07-14T00:00:00Z,33156430433.187893
2022-07-15,2022-07-15T00:00:00Z,35423037863.26413
2022-07-16,2022-07-16T00:00:00Z,36622802252.97984
2022-07-17,2022-07-17T00:00:00Z,40325553819.04667
2022-07-18,2022-07-18T00:00:00Z,39732627119.99667
2022-07-19,2022-07-19T00:00:00Z,46232047127.0772
2022-07-20,2022-07-20T00:00:00Z,44974458920.98568
2022-07-21,2022-07-21T00:00:00Z,42068944332.53031
2022-07-22,2022-07-22T00:00:00Z,43535505063.78141
2022-07-23,2022-07-23T00:00:00Z,42490307831.27834
2022-07-24,2022-07-24T00:00:00Z,42955373435.24777
2022-07-25,2022-07-25T00:00:00Z,44406029046.91394
2022-07-26,2022-07-26T00:00:00Z,40222899889.66349
2022-07-27,2022-07-27T00:00:00Z,40784585458.87441
2022-07-28,2022-07-28T00:00:00Z,46029868093.0138
2022-07-29,2022-07-29T00:00:00Z,48591404849.03905
2022-07-30,2022-07-30T00:00:00Z,48534845601.13818
2022-07-31,2022-07-31T00:00:00Z,47706289860.179855
2022-08-01,2022-08-01T00:00:00Z,47137228730.933205
2022-08-02,2022-08-02T00:00:00Z,45785025974.65854
2022-08-03,2022-08-03T00:00:00Z,45891107804.86058
2022-08-04,2022-08-04T00:00:00Z,45423817899.13709
2022-08-05,2022-08-05T00:00:00Z,45160502607.07076
2022-08-06,2022-08-06T00:00:00Z,48696535559.699005
2022-08-07,2022-08-07T00:00:00Z,47373074673.2226
2022-08-08,2022-08-08T00:00:00Z,47585900217.13825
2022-08-09,2022-08-09T00:00:00Z,49754659471.9372
2022-08-10,2022-08-10T00:00:00Z,47645732258.94245
2022-08-11,2022-08-11T00:00:00Z,51812489115.11421
2022-08-12,2022-08-12T00:00:00Z,52705898604.19573
2022-08-13,2022-08-13T00:00:00Z,54853840370.99737
2022-08-14,2022-08-14T00:00:00Z,55588549645.045166
2022-08-15,2022-08-15T00:00:00Z,54398920413.08629
2022-08-16,2022-08-16T00:00:00Z,53245355653.70463
2022-08-17,2022-08-17T00:00:00Z,52618857055.15796
2022-08-18,2022-08-18T00:00:00Z,51307011105.336624
2022-08-19,2022-08-19T00:00:00Z,51681420927.09954
2022-08-20,2022-08-20T00:00:00Z,45045644568.32627
2022-08-21,2022-08-21T00:00:00Z,44060600818.866005
2022-08-22,2022-08-22T00:00:00Z,45241092909.19205
2022-08-23,2022-08-23T00:00:00Z,45358443360.921646
2022-08-24,2022-08-24T00:00:00Z,46353342122.75625
2022-08-25,2022-08-25T00:00:00Z,46015104823.51237
2022-08-26,2022-08-26T00:00:00Z,46893725668.05714
2022-08-27,2022-08-27T00:00:00Z,41754997111.42632
2022-08-28,2022-08-28T00:00:00Z,41330182409.15981
2022-08-29,2022-08-29T00:00:00Z,39681196388.11171
2022-08-30,2022-08-30T00:00:00Z,43151153668.16341
2022-08-31,2022-08-31T00:00:00Z,42509771582.94622
2022-09-01,2022-09-01T00:00:00Z,43211260574.61412
2022-09-02,2022-09-02T00:00:00Z,44332796189.0202
2022-09-03,2022-09-03T00:00:00Z,44167627467.357086
2022-09-04,2022-09-04T00:00:00Z,43559267484.67802
2022-09-05,2022-09-05T00:00:00Z,44237568787.29821
2022-09-06,2022-09-06T00:00:00Z,45180682643.54499
2022-09-07,2022-09-07T00:00:00Z,43276445035.584656
2022-09-08,2022-09-08T00:00:00Z,45328399525.01232
2022-09-09,2022-09-09T00:00:00Z,45461174896.96445
2022-09-10,2022-09-10T00:00:00Z,47790573423.82307
2022-09-11,2022-09-11T00:00:00Z,49439359539.64748
2022-09-12,2022-09-12T00:00:00Z,49283971698.37769
2022-09-13,2022-09-13T00:00:00Z,48580456631.97405
2022-09-14,2022-09-14T00:00:00Z,45391007230.92012
2022-09-15,2022-09-15T00:00:00Z,46625671836.6031
2022-09-16,2022-09-16T00:00:00Z,42119267039.51196
2022-09-17,2022-09-17T00:00:00Z,40852819540.32468
2022-09-18,2022-09-18T00:00:00Z,41919372541.032425
2022-09-19,2022-09-19T00:00:00Z,37982000673.23511
2022-09-20,2022-09-20T00:00:00Z,39070189191.73708
2022-09-21,2022-09-21T00:00:00Z,37244403292.42317
2022-09-22,2022-09-22T00:00:00Z,35160060503.54292
2022-09-23,2022-09-23T00:00:00Z,37228515288.496994
2022-09-24,2022-09-24T00:00:00Z,37286555267.5267
2022-09-25,2022-09-25T00:00:00Z,37022002032.17336
2022-09-26,2022-09-26T00:00:00Z,36164153768.63766
2022-09-27,2022-09-27T00:00:00Z,37393069297.97466
2022-09-28,2022-09-28T00:00:00Z,37046034003.56549
2022-09-29,2022-09-29T00:00:00Z,37070936009.45223
2022-09-30,2022-09-30T00:00:00Z,37091826855.254814
2022-10-01,2022-10-01T00:00:00Z,36804055253.49176
2022-10-02,2022-10-02T00:00:00Z,36342824008.54997
2022-10-03,2022-10-03T00:00:00Z,35555975800.35227
2022-10-04,2022-10-04T00:00:00Z,36793442767.38135
2022-10-05,2022-10-05T00:00:00Z,37852216998.199295
2022-10-06,2022-10-06T00:00:00Z,37577226510.05824
2022-10-07,2022-10-07T00:00:00Z,37235289992.39465
2022-10-08,2022-10-08T00:00:00Z,36626883953.3446
2022-10-09,2022-10-09T00:00:00Z,36129885044.94034
2022-10-10,2022-10-10T00:00:00Z,36356314290.69686
2022-10-11,2022-10-11T00:00:00Z,35582336284.97206
2022-10-12,2022-10-12T00:00:00Z,35382628914.641754
2022-10-13,2022-10-13T00:00:00Z,35711494077.43798
2022-10-14,2022-10-14T00:00:00Z,35507344189.91803
2022-10-15,2022-10-15T00:00:00Z,35752497365.96978
2022-10-16,2022-10-16T00:00:00Z,35157493830.75144
2022-10-17,2022-10-17T00:00:00Z,35926118129.83304
2022-10-18,2022-10-18T00:00:00Z,36571756017.58953
2022-10-19,2022-10-19T00:00:00Z,35996399015.18257
2022-10-20,2022-10-20T00:00:00Z,35212725354.644455
2022-10-21,2022-10-21T00:00:00Z,35150046849.08259
2022-10-22,2022-10-22T00:00:00Z,35600400115.38241
2022-10-23,2022-10-23T00:00:00Z,35993290511.53181
2022-10-24,2022-10-24T00:00:00Z,37380031569.752335
2022-10-25,2022-10-25T00:00:00Z,36760267015.69521
2022-10-26,2022-10-26T00:00:00Z,40061088049.1061
2022-10-27,2022-10-27T00:00:00Z,42920645630.5473
2022-10-28,2022-10-28T00:00:00Z,41427603806.74577
2022-10-29,2022-10-29T00:00:00Z,42568540237.94385
2022-10-30,2022-10-30T00:00:00Z,44478559035.99345
2022-10-31,2022-10-31T00:00:00Z,43648406701.639534
2022-11-01,2022-11-01T00:00:00Z,43101004296.09133
2022-11-02,2022-11-02T00:00:00Z,43223059837.65331
2022-11-03,2022-11-03T00:00:00Z,41520307054.32564
2022-11-04,2022-11-04T00:00:00Z,41889044250.34924
2022-11-05,2022-11-05T00:00:00Z,45008412329.65899
2022-11-06,2022-11-06T00:00:00Z,44192411087.302666
2022-11-07,2022-11-07T00:00:00Z,42345855240.37147
2022-11-08,2022-11-08T00:00:00Z,42056301740.68445
2022-11-09,2022-11-09T00:00:00Z,35869722766.64208
2022-11-10,2022-11-10T00:00:00Z,29262873849.92262
2022-11-11,2022-11-11T00:00:00Z,34314970189.90046
2022-11-12,2022-11-12T00:00:00Z,33718767183.59311
2022-11-13,2022-11-13T00:00:00Z,31982133017.98149
2022-11-14,2022-11-14T00:00:00Z,31125430140.697224
2022-11-15,2022-11-15T00:00:00Z,31581487277.37365
2022-11-16,2022-11-16T00:00:00Z,31459045824.377747
2022-11-17,2022-11-17T00:00:00Z,30434832616.430897
2022-11-18,2022-11-18T00:00:00Z,29878712778.73121
2022-11-19,2022-11-19T00:00:00Z,30092177108.96116
2022-11-20,2022-11-20T00:00:00Z,30171414127.134945
2022-11-21,2022-11-21T00:00:00Z,28219608519.09697
2022-11-22,2022-11-22T00:00:00Z,27497488657.52357
2022-11-23,2022-11-23T00:00:00Z,28266596655.594463
2022-11-24,2022-11-24T00:00:00Z,29402408254.24463
2022-11-25,2022-11-25T00:00:00Z,29725173745.25481
2022-11-26,2022-11-26T00:00:00Z,29692337296.75872
2022-11-27,2022-11-27T00:00:00Z,29819769883.015537
2022-11-28,2022-11-28T00:00:00Z,29588550205.12638
2022-11-29,2022-11-29T00:00:00Z,28924584683.552628
2022-11-30,2022-11-30T00:00:00Z,30138415123.23204
2022-12-01,2022-12-01T00:00:00Z,32011515184.40862
2022-12-02,2022-12-02T00:00:00Z,31608820983.506844
2022-12-03,2022-12-03T00:00:00Z,32008914713.2962
2022-12-04,2022-12-04T00:00:00Z,30567858271.71925
2022-12-05,2022-12-05T00:00:00Z,31420714913.81325
2022-12-06,2022-12-06T00:00:00Z,30971446235.259937
2022-12-07,2022-12-07T00:00:00Z,30644552642.453587
2022-12-08,2022-12-08T00:00:00Z,29708504727.555824
2022-12-09,2022-12-09T00:00:00Z,31210054326.516285
2022-12-10,2022-12-10T00:00:00Z,30780798800.08529
2022-12-11,2022-12-11T00:00:00Z,30879099666.35306
2022-12-12,2022-12-12T00:00:00Z,30710907982.85975
2022-12-13,2022-12-13T00:00:00Z,30741399865.605083
2022-12-14,2022-12-14T00:00:00Z,31610434186.280483
2022-12-15,2022-12-15T00:00:00Z,31322577594.101112
2022-12-16,2022-12-16T00:00:00Z,30364557020.06025
2022-12-17,2022-12-17T00:00:00Z,27851017013.050137
2022-12-18,2022-12-18T00:00:00Z,28222430649.13609
2022-12-19,2022-12-19T00:00:00Z,28071710942.369225
2022-12-20,2022-12-20T00:00:00Z,27637999343.764973
2022-12-21,2022-12-21T00:00:00Z,28800985980.925644
2022-12-22,2022-12-22T00:00:00Z,28753773595.46584
2022-12-23,2022-12-23T00:00:00Z,28941740103.50267
2022-12-24,2022-12-24T00:00:00Z,28900249363.7371
2022-12-25,2022-12-25T00:00:00Z,28907339889.12666
2022-12-26,2022-12-26T00:00:00Z,28892746412.86255
2022-12-27,2022-12-27T00:00:00Z,29153422156.830696
2022-12-28,2022-12-28T00:00:00Z,28679853995.09162
2022-12-29,2022-12-29T00:00:00Z,28100059766.882263
2022-12-30,2022-12-30T00:00:00Z,28335516611.40076
2022-12-31,2022-12-31T00:00:00Z,28291614223.99561
2023-01-01,2023-01-01T00:00:00Z,28242831545.094536
2023-01-02,2023-01-02T00:00:00Z,28363164783.77093
2023-01-03,2023-01-03T00:00:00Z,28629536858.77856
2023-01-04,2023-01-04T00:00:00Z,28716800572.47173
2023-01-05,2023-01-05T00:00:00Z,29709646377.173607
2023-01-06,2023-01-06T00:00:00Z,29577462284.992188
2023-01-07,2023-01-07T00:00:00Z,29948752586.634857
2023-01-08,2023-01-08T00:00:00Z,29814581221.97491
2023-01-09,2023-01-09T00:00:00Z,30467868953.02483
2023-01-10,2023-01-10T00:00:00Z,31154038141.30789
2023-01-11,2023-01-11T00:00:00Z,31531034947.2807
2023-01-12,2023-01-12T00:00:00Z,32769378225.24106
2023-01-13,2023-01-13T00:00:00Z,33333112408.792294
2023-01-14,2023-01-14T00:00:00Z,34117326801.14627
2023-01-15,2023-01-15T00:00:00Z,36479289524.38298
2023-01-16,2023-01-16T00:00:00Z,36504494078.14701
2023-01-17,2023-01-17T00:00:00Z,36998299562.16654
2023-01-18,2023-01-18T00:00:00Z,36817482805.47876
2023-01-19,2023-01-19T00:00:00Z,35616443312.31491
2023-01-20,2023-01-20T00:00:00Z,36436912497.01228
2023-01-21,2023-01-21T00:00:00Z,39009268816.54632
2023-01-22,2023-01-22T00:00:00Z,38220127469.49556
2023-01-23,2023-01-23T00:00:00Z,38304246217.13894
2023-01-24,2023-01-24T00:00:00Z,38204769495.32231
2023-01-25,2023-01-25T00:00:00Z,36501222603.83514
2023-01-26,2023-01-26T00:00:00Z,37845527252.5202
2023-01-27,2023-01-27T00:00:00Z,37564610762.01569
2023-01-28,2023-01-28T00:00:00Z,37481724558.70978
2023-01-29,2023-01-29T00:00:00Z,36908676901.54872
2023-01-30,2023-01-30T00:00:00Z,38533453033.44813
2023-01-31,2023-01-31T00:00:00Z,36759502289.18652
2023-02-01,2023-02-01T00:00:00Z,37208437640.62975
2023-02-02,2023-02-02T00:00:00Z,38592631368.11774
2023-02-03,2023-02-03T00:00:00Z,38555526331.08591
2023-02-04,2023-02-04T00:00:00Z,38925467645.86949
2023-02-05,2023-02-05T00:00:00Z,38965900904.51594
2023-02-06,2023-02-06T00:00:00Z,38149809278.19864
2023-02-07,2023-02-07T00:00:00Z,37806247913.30851
2023-02-08,2023-02-08T00:00:00Z,39176596859.02241
2023-02-09,2023-02-09T00:00:00Z,38617409300.52761
2023-02-10,2023-02-10T00:00:00Z,35739669799.69801
2023-02-11,2023-02-11T00:00:00Z,35026035767.88328
2023-02-12,2023-02-12T00:00:00Z,35535811785.32215
2023-02-13,2023-02-13T00:00:00Z,34841737644.42576
2023-02-14,2023-02-14T00:00:00Z,34605803365.58527
2023-02-15,2023-02-15T00:00:00Z,35758819460.413765
2023-02-16,2023-02-16T00:00:00Z,38520156030.15731
2023-02-17,2023-02-17T00:00:00Z,37551347450.95898
2023-02-18,2023-02-18T00:00:00Z,38874973277.17998
2023-02-19,2023-02-19T00:00:00Z,38803175805.92869
2023-02-20,2023-02-20T00:00:00Z,38604852649.01594
2023-02-21,2023-02-21T00:00:00Z,39078831264.299904
2023-02-22,2023-02-22T00:00:00Z,38073224613.7066
2023-02-23,2023-02-23T00:00:00Z,37714070486.61253
2023-02-24,2023-02-24T00:00:00Z,38018876204.33495
2023-02-25,2023-02-25T00:00:00Z,37054016924.86706
2023-02-26,2023-02-26T00:00:00Z,36744169198.07587
2023-02-27,2023-02-27T00:00:00Z,37651534076.15065
2023-02-28,2023-02-28T00:00:00Z,37452059213.87746
2023-03-01,2023-03-01T00:00:00Z,36774560371.17695
2023-03-02,2023-03-02T00:00:00Z,38138882205.47722
2023-03-03,2023-03-03T00:00:00Z,37708051747.80598
2023-03-04,2023-03-04T00:00:00Z,35873568255.59792
2023-03-05,2023-03-05T00:00:00Z,35766532050.48886
2023-03-06,2023-03-06T00:00:00Z,35633810389.91022
2023-03-07,2023-03-07T00:00:00Z,35689424124.026344
2023-03-08,2023-03-08T00:00:00Z,35640258623.64127
2023-03-09,2023-03-09T00:00:00Z,34964888321.27897
2023-03-10,2023-03-10T00:00:00Z,32568427982.44585
2023-03-11,2023-03-11T00:00:00Z,32084783111.546806
2023-03-12,2023-03-12T00:00:00Z,33226307716.7586
2023-03-13,2023-03-13T00:00:00Z,35716217921.62068
2023-03-14,2023-03-14T00:00:00Z,37795198502.64798
2023-03-15,2023-03-15T00:00:00Z,38450692958.5911
2023-03-16,2023-03-16T00:00:00Z,37240444136.64351
2023-03-17,2023-03-17T00:00:00Z,37741441481.598015
2023-03-18,2023-03-18T00:00:00Z,40287361661.77306
2023-03-19,2023-03-19T00:00:00Z,39607594126.72313
2023-03-20,2023-03-20T00:00:00Z,40199989162.60272
2023-03-21,2023-03-21T00:00:00Z,39196153642.316605
2023-03-22,2023-03-22T00:00:00Z,40526322629.27029
2023-03-23,2023-03-23T00:00:00Z,39086900841.01794
2023-03-24,2023-03-24T00:00:00Z,40720002167.34183
2023-03-25,2023-03-25T00:00:00Z,39141827507.07857
2023-03-26,2023-03-26T00:00:00Z,38907090553.14962
2023-03-27,2023-03-27T00:00:00Z,39557256145.33482
2023-03-28,2023-03-28T00:00:00Z,38259637860.3086
2023-03-29,2023-03-29T00:00:00Z,39612633276.45995
2023-03-30,2023-03-30T00:00:00Z,40031733517.37511
2023-03-31,2023-03-31T00:00:00Z,40127325834.84542
2023-04-01,2023-04-01T00:00:00Z,40679709585.8986
2023-04-02,2023-04-02T00:00:00Z,40635138690.90517
2023-04-03,2023-04-03T00:00:00Z,40126495459.80344
2023-04-04,2023-04-04T00:00:00Z,40481492194.57047
2023-04-05,2023-04-05T00:00:00Z,41900371215.883125
2023-04-06,2023-04-06T00:00:00Z,42741229696.283295
2023-04-07,2023-04-07T00:00:00Z,41908154421.60864
2023-04-08,2023-04-08T00:00:00Z,41727438788.75763
2023-04-09,2023-04-09T00:00:00Z,41389707822.19221
2023-04-10,2023-04-10T00:00:00Z,41504976266.36318
2023-04-11,2023-04-11T00:00:00Z,42616991762.793205
2023-04-12,2023-04-12T00:00:00Z,42285840380.92127
2023-04-13,2023-04-13T00:00:00Z,42715980470.62925
2023-04-14,2023-04-14T00:00:00Z,45006755462.76273
2023-04-15,2023-04-15T00:00:00Z,47279871561.57422
2023-04-16,2023-04-16T00:00:00Z,47180704833.28231
2023-04-17,2023-04-17T00:00:00Z,47954099919.5457
2023-04-18,2023-04-18T00:00:00Z,46939372378.06273
2023-04-19,2023-04-19T00:00:00Z,47180655491.84856
2023-04-20,2023-04-20T00:00:00Z,43841550274.72961
2023-04-21,2023-04-21T00:00:00Z,44096238592.316536
2023-04-22,2023-04-22T00:00:00Z,41915482170.06313
2023-04-23,2023-04-23T00:00:00Z,42467637942.2554
2023-04-24,2023-04-24T00:00:00Z,42521094744.06718
2023-04-25,2023-04-25T00:00:00Z,42026352287.25958
2023-04-26,2023-04-26T00:00:00Z,42501574864.17209
2023-04-27,2023-04-27T00:00:00Z,42399391922.77944
2023-04-28,2023-04-28T00:00:00Z,43367697060.1832
2023-04-29,2023-04-29T00:00:00Z,42955730242.63268
2023-04-30,2023-04-30T00:00:00Z,43314605369.2601
2023-05-01,2023-05-01T00:00:00Z,42965263346.80916
2023-05-02,2023-05-02T00:00:00Z,41998634795.78139
2023-05-03,2023-05-03T00:00:00Z,42811378330.71953
2023-05-04,2023-05-04T00:00:00Z,43526590381.51217
2023-05-05,2023-05-05T00:00:00Z,42894597909.245415
2023-05-06,2023-05-06T00:00:00Z,45353792068.36749
2023-05-07,2023-05-07T00:00:00Z,43261019726.19207
2023-05-08,2023-05-08T00:00:00Z,42093257889.59247
2023-05-09,2023-05-09T00:00:00Z,41807594372.70975
2023-05-10,2023-05-10T00:00:00Z,41390412792.13926
2023-05-11,2023-05-11T00:00:00Z,41144102016.4001
2023-05-12,2023-05-12T00:00:00Z,40227306076.79684
2023-05-13,2023-05-13T00:00:00Z,40457365822.01845
2023-05-14,2023-05-14T00:00:00Z,40144732561.515
2023-05-15,2023-05-15T00:00:00Z,40247964100.891975
2023-05-16,2023-05-16T00:00:00Z,40596910161.64791
2023-05-17,2023-05-17T00:00:00Z,40704156715.07997
2023-05-18,2023-05-18T00:00:00Z,40592296957.28878
2023-05-19,2023-05-19T00:00:00Z,40054513990.714165
2023-05-20,2023-05-20T00:00:00Z,40221632692.49188
2023-05-21,2023-05-21T00:00:00Z,40391118559.82614
2023-05-22,2023-05-22T00:00:00Z,39993766487.29247
2023-05-23,2023-05-23T00:00:00Z,40324022064.25541
2023-05-24,2023-05-24T00:00:00Z,41106059243.68936
2023-05-25,2023-05-25T00:00:00Z,39832103616.44499
2023-05-26,2023-05-26T00:00:00Z,40329181546.17883
2023-05-27,2023-05-27T00:00:00Z,40764090579.84009
2023-05-28,2023-05-28T00:00:00Z,40785966983.26439
2023-05-29,2023-05-29T00:00:00Z,42451327364.938965
2023-05-30,2023-05-30T00:00:00Z,42085925094.594666
2023-05-31,2023-05-31T00:00:00Z,42201006787.47495
2023-06-01,2023-06-01T00:00:00Z,41617254211.76841
2023-06-02,2023-06-02T00:00:00Z,41213606892.91556
2023-06-03,2023-06-03T00:00:00Z,42139033398.02211
2023-06-04,2023-06-04T00:00:00Z,41692948882.6227
2023-06-05,2023-06-05T00:00:00Z,41898345590.03309
2023-06-06,2023-06-06T00:00:00Z,40044972588.20742
2023-06-07,2023-06-07T00:00:00Z,42420583264.77645
2023-06-08,2023-06-08T00:00:00Z,41306232978.41821
2023-06-09,2023-06-09T00:00:00Z,41502022079.34323
2023-06-10,2023-06-10T00:00:00Z,41372271283.89792
2023-06-11,2023-06-11T00:00:00Z,39352847817.56178
2023-06-12,2023-06-12T00:00:00Z,39451721980.35051
2023-06-13,2023-06-13T00:00:00Z,39196484049.14349
2023-06-14,2023-06-14T00:00:00Z,38113861108.39425
2023-06-15,2023-06-15T00:00:00Z,36188602542.94704
2023-06-16,2023-06-16T00:00:00Z,36513120330.43242
2023-06-17,2023-06-17T00:00:00Z,37763919854.82305
2023-06-18,2023-06-18T00:00:00Z,37928257887.77821
2023-06-19,2023-06-19T00:00:00Z,37683786980.26755
2023-06-20,2023-06-20T00:00:00Z,38076227242.03507
2023-06-21,2023-06-21T00:00:00Z,39097618276.90909
2023-06-22,2023-06-22T00:00:00Z,40703345978.76532
2023-06-23,2023-06-23T00:00:00Z,40764040497.95917
2023-06-24,2023-06-24T00:00:00Z,41135023083.57763
2023-06-25,2023-06-25T00:00:00Z,40127464306.08634
2023-06-26,2023-06-26T00:00:00Z,41543404160.20724
2023-06-27,2023-06-27T00:00:00Z,40357774780.82596
2023-06-28,2023-06-28T00:00:00Z,41630406901.661255
2023-06-29,2023-06-29T00:00:00Z,40296745618.09559
2023-06-30,2023-06-30T00:00:00Z,40872888662.07527
2023-07-01,2023-07-01T00:00:00Z,41377292165.06765
2023-07-02,2023-07-02T00:00:00Z,42331287703.32062
2023-07-03,2023-07-03T00:00:00Z,42500682643.10798
2023-07-04,2023-07-04T00:00:00Z,42903476213.38717
2023-07-05,2023-07-05T00:00:00Z,42776800594.61559
2023-07-06,2023-07-06T00:00:00Z,42111439838.70729
2023-07-07,2023-07-07T00:00:00Z,40953934267.66947
2023-07-08,2023-07-08T00:00:00Z,41424985576.52993
2023-07-09,2023-07-09T00:00:00Z,41154891518.69842
2023-07-10,2023-07-10T00:00:00Z,41228494244.21609
