date,timestamp_utc,Long Term Holder SOPR
2018-09-17,2018-09-17T00:00:00Z,0.99673949
2018-09-18,2018-09-18T00:00:00Z,0.73201989
2018-09-19,2018-09-19T00:00:00Z,0.79987854
2018-09-20,2018-09-20T00:00:00Z,0.77396373
2018-09-21,2018-09-21T00:00:00Z,0.53780749
2018-09-22,2018-09-22T00:00:00Z,0.74956382
2018-09-23,2018-09-23T00:00:00Z,0.99439682
2018-09-24,2018-09-24T00:00:00Z,0.86249718
2018-09-25,2018-09-25T00:00:00Z,0.76309164
2018-09-26,2018-09-26T00:00:00Z,0.84300633
2018-09-27,2018-09-27T00:00:00Z,0.85129871
2018-09-28,2018-09-28T00:00:00Z,1.08203602
2018-09-29,2018-09-29T00:00:00Z,0.71000906
2018-09-30,2018-09-30T00:00:00Z,0.90241619
2018-10-01,2018-10-01T00:00:00Z,0.68325429
2018-10-02,2018-10-02T00:00:00Z,0.842091
2018-10-03,2018-10-03T00:00:00Z,0.78600807
2018-10-04,2018-10-04T00:00:00Z,0.71731749
2018-10-05,2018-10-05T00:00:00Z,0.79035689
2018-10-06,2018-10-06T00:00:00Z,0.88845187
2018-10-07,2018-10-07T00:00:00Z,0.81278418
2018-10-08,2018-10-08T00:00:00Z,1.06931012
2018-10-09,2018-10-09T00:00:00Z,0.9318411
2018-10-10,2018-10-10T00:00:00Z,0.96081806
2018-10-11,2018-10-11T00:00:00Z,0.39134986
2018-10-12,2018-10-12T00:00:00Z,0.92359
2018-10-13,2018-10-13T00:00:00Z,0.80757816
2018-10-14,2018-10-14T00:00:00Z,0.75992983
2018-10-15,2018-10-15T00:00:00Z,0.82813033
2018-10-16,2018-10-16T00:00:00Z,0.77294774
2018-10-17,2018-10-17T00:00:00Z,0.73783861
2018-10-18,2018-10-18T00:00:00Z,0.72375673
2018-10-19,2018-10-19T00:00:00Z,1.30978104
2018-10-20,2018-10-20T00:00:00Z,0.45231178
2018-10-21,2018-10-21T00:00:00Z,0.82149748
2018-10-22,2018-10-22T00:00:00Z,0.83602164
2018-10-23,2018-10-23T00:00:00Z,0.80363745
2018-10-24,2018-10-24T00:00:00Z,0.7476913
2018-10-25,2018-10-25T00:00:00Z,0.7112272
2018-10-26,2018-10-26T00:00:00Z,0.78024933
2018-10-27,2018-10-27T00:00:00Z,0.80870935
2018-10-28,2018-10-28T00:00:00Z,0.77300009
2018-10-29,2018-10-29T00:00:00Z,0.86440789
2018-10-30,2018-10-30T00:00:00Z,0.76906279
2018-10-31,2018-10-31T00:00:00Z,0.7315565
2018-11-01,2018-11-01T00:00:00Z,0.65109812
2018-11-02,2018-11-02T00:00:00Z,0.95240914
2018-11-03,2018-11-03T00:00:00Z,0.73081605
2018-11-04,2018-11-04T00:00:00Z,0.88997151
2018-11-05,2018-11-05T00:00:00Z,0.80571692
2018-11-06,2018-11-06T00:00:00Z,0.83026833
2018-11-07,2018-11-07T00:00:00Z,0.98969249
2018-11-08,2018-11-08T00:00:00Z,1.06389769
2018-11-09,2018-11-09T00:00:00Z,1.13989302
2018-11-10,2018-11-10T00:00:00Z,0.89205059
2018-11-11,2018-11-11T00:00:00Z,0.96144236
2018-11-12,2018-11-12T00:00:00Z,0.98907845
2018-11-13,2018-11-13T00:00:00Z,0.79175032
2018-11-14,2018-11-14T00:00:00Z,1.0598839
2018-11-15,2018-11-15T00:00:00Z,0.64922937
2018-11-16,2018-11-16T00:00:00Z,0.72329587
2018-11-17,2018-11-17T00:00:00Z,0.69705249
2018-11-18,2018-11-18T00:00:00Z,0.84997428
2018-11-19,2018-11-19T00:00:00Z,0.6452458
2018-11-20,2018-11-20T00:00:00Z,0.56395339
2018-11-21,2018-11-21T00:00:00Z,0.5119787
2018-11-22,2018-11-22T00:00:00Z,0.58331735
2018-11-23,2018-11-23T00:00:00Z,0.49076874
2018-11-24,2018-11-24T00:00:00Z,0.65165083
2018-11-25,2018-11-25T00:00:00Z,0.47908022
2018-11-26,2018-11-26T00:00:00Z,0.43440818
2018-11-27,2018-11-27T00:00:00Z,0.45489151
2018-11-28,2018-11-28T00:00:00Z,0.90702903
2018-11-29,2018-11-29T00:00:00Z,1.64963664
2018-11-30,2018-11-30T00:00:00Z,0.88540234
2018-12-01,2018-12-01T00:00:00Z,2.68910539
2018-12-02,2018-12-02T00:00:00Z,0.48975617
2018-12-03,2018-12-03T00:00:00Z,2.42968095
2018-12-04,2018-12-04T00:00:00Z,2.19083901
2018-12-05,2018-12-05T00:00:00Z,0.43123565
2018-12-06,2018-12-06T00:00:00Z,0.53895519
2018-12-07,2018-12-07T00:00:00Z,0.47076956
2018-12-08,2018-12-08T00:00:00Z,0.51704921
2018-12-09,2018-12-09T00:00:00Z,0.5205712
2018-12-10,2018-12-10T00:00:00Z,0.4154786
2018-12-11,2018-12-11T00:00:00Z,0.41227979
2018-12-12,2018-12-12T00:00:00Z,0.42878578
2018-12-13,2018-12-13T00:00:00Z,0.55011233
2018-12-14,2018-12-14T00:00:00Z,0.34461578
2018-12-15,2018-12-15T00:00:00Z,0.41818657
2018-12-16,2018-12-16T00:00:00Z,0.47387143
2018-12-17,2018-12-17T00:00:00Z,0.46260396
2018-12-18,2018-12-18T00:00:00Z,0.5931678
2018-12-19,2018-12-19T00:00:00Z,0.60039809
2018-12-20,2018-12-20T00:00:00Z,0.5548589
2018-12-21,2018-12-21T00:00:00Z,0.45631531
2018-12-22,2018-12-22T00:00:00Z,0.50240242
2018-12-23,2018-12-23T00:00:00Z,0.40179897
2018-12-24,2018-12-24T00:00:00Z,0.4892972
2018-12-25,2018-12-25T00:00:00Z,0.37578994
2018-12-26,2018-12-26T00:00:00Z,0.48981191
2018-12-27,2018-12-27T00:00:00Z,0.54162335
2018-12-28,2018-12-28T00:00:00Z,0.44170882
2018-12-29,2018-12-29T00:00:00Z,0.60733836
2018-12-30,2018-12-30T00:00:00Z,0.45934343
2018-12-31,2018-12-31T00:00:00Z,0.45684929
2019-01-01,2019-01-01T00:00:00Z,0.41568031
2019-01-02,2019-01-02T00:00:00Z,0.56963012
2019-01-03,2019-01-03T00:00:00Z,0.46463775
2019-01-04,2019-01-04T00:00:00Z,0.52678593
2019-01-05,2019-01-05T00:00:00Z,0.58397875
2019-01-06,2019-01-06T00:00:00Z,0.45487665
2019-01-07,2019-01-07T00:00:00Z,0.68266728
2019-01-08,2019-01-08T00:00:00Z,0.4342105
2019-01-09,2019-01-09T00:00:00Z,0.6645706
2019-01-10,2019-01-10T00:00:00Z,0.34864567
2019-01-11,2019-01-11T00:00:00Z,0.50207806
2019-01-12,2019-01-12T00:00:00Z,0.48856374
2019-01-13,2019-01-13T00:00:00Z,0.55557495
2019-01-14,2019-01-14T00:00:00Z,1.36679615
2019-01-15,2019-01-15T00:00:00Z,2.31654439
2019-01-16,2019-01-16T00:00:00Z,1.62336686
2019-01-17,2019-01-17T00:00:00Z,0.481786
2019-01-18,2019-01-18T00:00:00Z,0.50343572
2019-01-19,2019-01-19T00:00:00Z,0.43662847
2019-01-20,2019-01-20T00:00:00Z,0.46966114
2019-01-21,2019-01-21T00:00:00Z,1.27056145
2019-01-22,2019-01-22T00:00:00Z,0.27298295
2019-01-23,2019-01-23T00:00:00Z,0.47694338
2019-01-24,2019-01-24T00:00:00Z,0.52956853
2019-01-25,2019-01-25T00:00:00Z,0.31761089
2019-01-26,2019-01-26T00:00:00Z,0.38009073
2019-01-27,2019-01-27T00:00:00Z,0.45353862
2019-01-28,2019-01-28T00:00:00Z,0.44122333
2019-01-29,2019-01-29T00:00:00Z,0.43141773
2019-01-30,2019-01-30T00:00:00Z,0.62883594
2019-01-31,2019-01-31T00:00:00Z,0.52929553
2019-02-01,2019-02-01T00:00:00Z,0.46376748
2019-02-02,2019-02-02T00:00:00Z,0.5199801
2019-02-03,2019-02-03T00:00:00Z,0.42669407
2019-02-04,2019-02-04T00:00:00Z,0.35206453
2019-02-05,2019-02-05T00:00:00Z,0.51641766
2019-02-06,2019-02-06T00:00:00Z,0.6189678
2019-02-07,2019-02-07T00:00:00Z,0.50676342
2019-02-08,2019-02-08T00:00:00Z,0.46468309
2019-02-09,2019-02-09T00:00:00Z,0.67412209
2019-02-10,2019-02-10T00:00:00Z,0.58417411
2019-02-11,2019-02-11T00:00:00Z,0.53423382
2019-02-12,2019-02-12T00:00:00Z,0.49443801
2019-02-13,2019-02-13T00:00:00Z,0.43840238
2019-02-14,2019-02-14T00:00:00Z,0.69492374
2019-02-15,2019-02-15T00:00:00Z,0.4594537
2019-02-16,2019-02-16T00:00:00Z,0.42460145
2019-02-17,2019-02-17T00:00:00Z,0.38945314
2019-02-18,2019-02-18T00:00:00Z,0.47131976
2019-02-19,2019-02-19T00:00:00Z,0.59179345
2019-02-20,2019-02-20T00:00:00Z,1.60641687
2019-02-21,2019-02-21T00:00:00Z,0.61358883
2019-02-22,2019-02-22T00:00:00Z,0.62093966
2019-02-23,2019-02-23T00:00:00Z,0.58283668
2019-02-24,2019-02-24T00:00:00Z,0.56840317
2019-02-25,2019-02-25T00:00:00Z,0.58572669
2019-02-26,2019-02-26T00:00:00Z,0.66841659
2019-02-27,2019-02-27T00:00:00Z,0.50350876
2019-02-28,2019-02-28T00:00:00Z,0.93450133
2019-03-01,2019-03-01T00:00:00Z,0.62793463
2019-03-02,2019-03-02T00:00:00Z,0.45999533
2019-03-03,2019-03-03T00:00:00Z,0.5076108
2019-03-04,2019-03-04T00:00:00Z,0.63332515
2019-03-05,2019-03-05T00:00:00Z,0.69869701
2019-03-06,2019-03-06T00:00:00Z,0.55899444
2019-03-07,2019-03-07T00:00:00Z,0.64576899
2019-03-08,2019-03-08T00:00:00Z,0.53811184
2019-03-09,2019-03-09T00:00:00Z,0.5282333
2019-03-10,2019-03-10T00:00:00Z,0.66312522
2019-03-11,2019-03-11T00:00:00Z,0.55562784
2019-03-12,2019-03-12T00:00:00Z,0.60618793
2019-03-13,2019-03-13T00:00:00Z,0.66552126
2019-03-14,2019-03-14T00:00:00Z,0.50049823
2019-03-15,2019-03-15T00:00:00Z,0.54688526
2019-03-16,2019-03-16T00:00:00Z,0.42486257
2019-03-17,2019-03-17T00:00:00Z,0.62286705
2019-03-18,2019-03-18T00:00:00Z,0.57934989
2019-03-19,2019-03-19T00:00:00Z,0.73632619
2019-03-20,2019-03-20T00:00:00Z,0.67454364
2019-03-21,2019-03-21T00:00:00Z,0.68316192
2019-03-22,2019-03-22T00:00:00Z,0.51900027
2019-03-23,2019-03-23T00:00:00Z,0.57642704
2019-03-24,2019-03-24T00:00:00Z,0.53626654
2019-03-25,2019-03-25T00:00:00Z,0.52770883
2019-03-26,2019-03-26T00:00:00Z,0.68456594
2019-03-27,2019-03-27T00:00:00Z,0.66889796
2019-03-28,2019-03-28T00:00:00Z,0.58520754
2019-03-29,2019-03-29T00:00:00Z,1.2551154
2019-03-30,2019-03-30T00:00:00Z,0.57301544
2019-03-31,2019-03-31T00:00:00Z,0.31576976
2019-04-01,2019-04-01T00:00:00Z,0.65333388
2019-04-02,2019-04-02T00:00:00Z,0.71392023
2019-04-03,2019-04-03T00:00:00Z,0.96265242
2019-04-04,2019-04-04T00:00:00Z,0.67777418
2019-04-05,2019-04-05T00:00:00Z,0.70863887
2019-04-06,2019-04-06T00:00:00Z,0.65947243
2019-04-07,2019-04-07T00:00:00Z,0.62367771
2019-04-08,2019-04-08T00:00:00Z,0.75313582
2019-04-09,2019-04-09T00:00:00Z,0.68907661
2019-04-10,2019-04-10T00:00:00Z,1.04452981
2019-04-11,2019-04-11T00:00:00Z,0.8323059
2019-04-12,2019-04-12T00:00:00Z,1.53282983
2019-04-13,2019-04-13T00:00:00Z,0.9453729
2019-04-14,2019-04-14T00:00:00Z,0.68443695
2019-04-15,2019-04-15T00:00:00Z,0.64038982
2019-04-16,2019-04-16T00:00:00Z,0.75026681
2019-04-17,2019-04-17T00:00:00Z,0.86657996
2019-04-18,2019-04-18T00:00:00Z,0.9214722
2019-04-19,2019-04-19T00:00:00Z,0.73740643
2019-04-20,2019-04-20T00:00:00Z,0.81207641
2019-04-21,2019-04-21T00:00:00Z,0.65685755
2019-04-22,2019-04-22T00:00:00Z,0.8659411
2019-04-23,2019-04-23T00:00:00Z,0.90866296
2019-04-24,2019-04-24T00:00:00Z,0.72240873
2019-04-25,2019-04-25T00:00:00Z,0.71179188
2019-04-26,2019-04-26T00:00:00Z,0.64094266
2019-04-27,2019-04-27T00:00:00Z,0.67334472
2019-04-28,2019-04-28T00:00:00Z,0.72063482
2019-04-29,2019-04-29T00:00:00Z,0.74927416
2019-04-30,2019-04-30T00:00:00Z,0.78156377
2019-05-01,2019-05-01T00:00:00Z,0.56131836
2019-05-02,2019-05-02T00:00:00Z,0.69547512
2019-05-03,2019-05-03T00:00:00Z,0.85628468
2019-05-04,2019-05-04T00:00:00Z,1.19429556
2019-05-05,2019-05-05T00:00:00Z,1.37784745
2019-05-06,2019-05-06T00:00:00Z,1.06718144
2019-05-07,2019-05-07T00:00:00Z,0.7998376
2019-05-08,2019-05-08T00:00:00Z,0.93886004
2019-05-09,2019-05-09T00:00:00Z,0.71579054
2019-05-10,2019-05-10T00:00:00Z,0.91652909
2019-05-11,2019-05-11T00:00:00Z,0.89250218
2019-05-12,2019-05-12T00:00:00Z,1.11201812
2019-05-13,2019-05-13T00:00:00Z,1.48478997
2019-05-14,2019-05-14T00:00:00Z,1.74094168
2019-05-15,2019-05-15T00:00:00Z,1.37798053
2019-05-16,2019-05-16T00:00:00Z,1.15283791
2019-05-17,2019-05-17T00:00:00Z,0.86909147
2019-05-18,2019-05-18T00:00:00Z,1.09855527
2019-05-19,2019-05-19T00:00:00Z,1.26625343
2019-05-20,2019-05-20T00:00:00Z,1.04613494
2019-05-21,2019-05-21T00:00:00Z,0.9518484
2019-05-22,2019-05-22T00:00:00Z,1.04232635
2019-05-23,2019-05-23T00:00:00Z,1.24548605
2019-05-24,2019-05-24T00:00:00Z,1.19799784
2019-05-25,2019-05-25T00:00:00Z,1.99715715
2019-05-26,2019-05-26T00:00:00Z,1.19916414
2019-05-27,2019-05-27T00:00:00Z,1.36104698
2019-05-28,2019-05-28T00:00:00Z,1.29891222
2019-05-29,2019-05-29T00:00:00Z,1.45482968
2019-05-30,2019-05-30T00:00:00Z,1.27685203
2019-05-31,2019-05-31T00:00:00Z,1.4925463
2019-06-01,2019-06-01T00:00:00Z,1.13884588
2019-06-02,2019-06-02T00:00:00Z,1.37643257
2019-06-03,2019-06-03T00:00:00Z,2.34916185
2019-06-04,2019-06-04T00:00:00Z,0.57989292
2019-06-05,2019-06-05T00:00:00Z,0.88496865
2019-06-06,2019-06-06T00:00:00Z,1.07698067
2019-06-07,2019-06-07T00:00:00Z,1.3519423
2019-06-08,2019-06-08T00:00:00Z,1.23109836
2019-06-09,2019-06-09T00:00:00Z,1.41176768
2019-06-10,2019-06-10T00:00:00Z,1.42037706
2019-06-11,2019-06-11T00:00:00Z,1.1335376
2019-06-12,2019-06-12T00:00:00Z,1.30051132
2019-06-13,2019-06-13T00:00:00Z,1.33906234
2019-06-14,2019-06-14T00:00:00Z,2.10472049
2019-06-15,2019-06-15T00:00:00Z,1.21632351
2019-06-16,2019-06-16T00:00:00Z,1.44140824
2019-06-17,2019-06-17T00:00:00Z,1.14895981
2019-06-18,2019-06-18T00:00:00Z,1.35032982
2019-06-19,2019-06-19T00:00:00Z,1.36341453
2019-06-20,2019-06-20T00:00:00Z,1.39509675
2019-06-21,2019-06-21T00:00:00Z,1.60189126
2019-06-22,2019-06-22T00:00:00Z,1.28428753
2019-06-23,2019-06-23T00:00:00Z,1.76249244
2019-06-24,2019-06-24T00:00:00Z,1.87866501
2019-06-25,2019-06-25T00:00:00Z,1.72226107
2019-06-26,2019-06-26T00:00:00Z,1.89425128
2019-06-27,2019-06-27T00:00:00Z,1.84086738
2019-06-28,2019-06-28T00:00:00Z,1.94005738
2019-06-29,2019-06-29T00:00:00Z,2.18056052
2019-06-30,2019-06-30T00:00:00Z,5.334535
2019-07-01,2019-07-01T00:00:00Z,1.60950377
2019-07-02,2019-07-02T00:00:00Z,1.9112422
2019-07-03,2019-07-03T00:00:00Z,1.6277212
2019-07-04,2019-07-04T00:00:00Z,1.73554361
2019-07-05,2019-07-05T00:00:00Z,1.1354534
2019-07-06,2019-07-06T00:00:00Z,1.61402051
2019-07-07,2019-07-07T00:00:00Z,1.55454011
2019-07-08,2019-07-08T00:00:00Z,1.91484727
2019-07-09,2019-07-09T00:00:00Z,2.49415443
2019-07-10,2019-07-10T00:00:00Z,2.10604869
2019-07-11,2019-07-11T00:00:00Z,1.3501427
2019-07-12,2019-07-12T00:00:00Z,1.80586877
2019-07-13,2019-07-13T00:00:00Z,1.48685554
2019-07-14,2019-07-14T00:00:00Z,1.53965881
2019-07-15,2019-07-15T00:00:00Z,1.86709168
2019-07-16,2019-07-16T00:00:00Z,1.52831067
2019-07-17,2019-07-17T00:00:00Z,1.54324701
2019-07-18,2019-07-18T00:00:00Z,2.52339225
2019-07-19,2019-07-19T00:00:00Z,1.17216896
2019-07-20,2019-07-20T00:00:00Z,1.86005003
2019-07-21,2019-07-21T00:00:00Z,1.88221879
2019-07-22,2019-07-22T00:00:00Z,1.32700823
2019-07-23,2019-07-23T00:00:00Z,1.61501179
2019-07-24,2019-07-24T00:00:00Z,11.70239036
2019-07-25,2019-07-25T00:00:00Z,1.21305307
2019-07-26,2019-07-26T00:00:00Z,2.17100103
2019-07-27,2019-07-27T00:00:00Z,2.08969988
2019-07-28,2019-07-28T00:00:00Z,1.55447661
2019-07-29,2019-07-29T00:00:00Z,5.23408065
2019-07-30,2019-07-30T00:00:00Z,1.5594764
2019-07-31,2019-07-31T00:00:00Z,1.75849112
2019-08-01,2019-08-01T00:00:00Z,2.34505119
2019-08-02,2019-08-02T00:00:00Z,1.89353197
2019-08-03,2019-08-03T00:00:00Z,1.97893641
2019-08-04,2019-08-04T00:00:00Z,1.3931475
2019-08-05,2019-08-05T00:00:00Z,1.51097959
2019-08-06,2019-08-06T00:00:00Z,1.71099447
2019-08-07,2019-08-07T00:00:00Z,1.82743166
2019-08-08,2019-08-08T00:00:00Z,2.46971067
2019-08-09,2019-08-09T00:00:00Z,2.01627524
2019-08-10,2019-08-10T00:00:00Z,2.19418818
2019-08-11,2019-08-11T00:00:00Z,1.620252
2019-08-12,2019-08-12T00:00:00Z,2.41095997
2019-08-13,2019-08-13T00:00:00Z,1.81880313
2019-08-14,2019-08-14T00:00:00Z,1.86597333
2019-08-15,2019-08-15T00:00:00Z,1.86217935
2019-08-16,2019-08-16T00:00:00Z,2.17749298
2019-08-17,2019-08-17T00:00:00Z,1.90889943
2019-08-18,2019-08-18T00:00:00Z,2.22660083
2019-08-19,2019-08-19T00:00:00Z,1.13775633
2019-08-20,2019-08-20T00:00:00Z,2.24769963
2019-08-21,2019-08-21T00:00:00Z,2.52354449
2019-08-22,2019-08-22T00:00:00Z,2.06208428
2019-08-23,2019-08-23T00:00:00Z,2.37752273
2019-08-24,2019-08-24T00:00:00Z,1.70181198
2019-08-25,2019-08-25T00:00:00Z,1.77138472
2019-08-26,2019-08-26T00:00:00Z,2.04668206
2019-08-27,2019-08-27T00:00:00Z,1.82624046
2019-08-28,2019-08-28T00:00:00Z,1.77368156
2019-08-29,2019-08-29T00:00:00Z,1.9970977
2019-08-30,2019-08-30T00:00:00Z,2.01687016
2019-08-31,2019-08-31T00:00:00Z,1.61548337
2019-09-01,2019-09-01T00:00:00Z,1.83933447
2019-09-02,2019-09-02T00:00:00Z,1.96516221
2019-09-03,2019-09-03T00:00:00Z,1.72576285
2019-09-04,2019-09-04T00:00:00Z,1.48217269
2019-09-05,2019-09-05T00:00:00Z,1.73958471
2019-09-06,2019-09-06T00:00:00Z,4.80536114
2019-09-07,2019-09-07T00:00:00Z,2.28422111
2019-09-08,2019-09-08T00:00:00Z,1.8443597
2019-09-09,2019-09-09T00:00:00Z,1.53001226
2019-09-10,2019-09-10T00:00:00Z,2.02023543
2019-09-11,2019-09-11T00:00:00Z,1.96753335
2019-09-12,2019-09-12T00:00:00Z,1.79861423
2019-09-13,2019-09-13T00:00:00Z,2.35592765
2019-09-14,2019-09-14T00:00:00Z,2.16827145
2019-09-15,2019-09-15T00:00:00Z,2.16442827
2019-09-16,2019-09-16T00:00:00Z,1.74961092
2019-09-17,2019-09-17T00:00:00Z,1.32557613
2019-09-18,2019-09-18T00:00:00Z,3.43410174
2019-09-19,2019-09-19T00:00:00Z,1.66523143
2019-09-20,2019-09-20T00:00:00Z,1.89377976
2019-09-21,2019-09-21T00:00:00Z,2.30081178
2019-09-22,2019-09-22T00:00:00Z,1.7243815
2019-09-23,2019-09-23T00:00:00Z,1.23221524
2019-09-24,2019-09-24T00:00:00Z,1.90794861
2019-09-25,2019-09-25T00:00:00Z,1.69273923
2019-09-26,2019-09-26T00:00:00Z,1.79994997
2019-09-27,2019-09-27T00:00:00Z,1.77610989
2019-09-28,2019-09-28T00:00:00Z,1.44046215
2019-09-29,2019-09-29T00:00:00Z,1.5639658
2019-09-30,2019-09-30T00:00:00Z,1.46641962
2019-10-01,2019-10-01T00:00:00Z,1.45348567
2019-10-02,2019-10-02T00:00:00Z,1.60730127
2019-10-03,2019-10-03T00:00:00Z,1.54175531
2019-10-04,2019-10-04T00:00:00Z,2.03530271
2019-10-05,2019-10-05T00:00:00Z,1.61181107
2019-10-06,2019-10-06T00:00:00Z,1.18572909
2019-10-07,2019-10-07T00:00:00Z,1.2872583
2019-10-08,2019-10-08T00:00:00Z,1.4236213
2019-10-09,2019-10-09T00:00:00Z,1.39031509
2019-10-10,2019-10-10T00:00:00Z,1.78031837
2019-10-11,2019-10-11T00:00:00Z,1.3547184
2019-10-12,2019-10-12T00:00:00Z,1.79561161
2019-10-13,2019-10-13T00:00:00Z,1.45125735
2019-10-14,2019-10-14T00:00:00Z,2.21945199
2019-10-15,2019-10-15T00:00:00Z,0.8475716
2019-10-16,2019-10-16T00:00:00Z,1.48204
2019-10-17,2019-10-17T00:00:00Z,1.64378027
2019-10-18,2019-10-18T00:00:00Z,1.09942508
2019-10-19,2019-10-19T00:00:00Z,1.57900228
2019-10-20,2019-10-20T00:00:00Z,1.91972516
2019-10-21,2019-10-21T00:00:00Z,0.87941359
2019-10-22,2019-10-22T00:00:00Z,1.21613971
2019-10-23,2019-10-23T00:00:00Z,1.32522522
2019-10-24,2019-10-24T00:00:00Z,1.07007323
2019-10-25,2019-10-25T00:00:00Z,1.39682143
2019-10-26,2019-10-26T00:00:00Z,1.34396806
2019-10-27,2019-10-27T00:00:00Z,1.41555447
2019-10-28,2019-10-28T00:00:00Z,1.69973892
2019-10-29,2019-10-29T00:00:00Z,1.78617254
2019-10-30,2019-10-30T00:00:00Z,1.43538501
2019-10-31,2019-10-31T00:00:00Z,1.28668659
2019-11-01,2019-11-01T00:00:00Z,1.41208284
2019-11-02,2019-11-02T00:00:00Z,2.17685669
2019-11-03,2019-11-03T00:00:00Z,1.358802
2019-11-04,2019-11-04T00:00:00Z,1.60689891
2019-11-05,2019-11-05T00:00:00Z,1.03420918
2019-11-06,2019-11-06T00:00:00Z,1.09593816
2019-11-07,2019-11-07T00:00:00Z,2.30185787
2019-11-08,2019-11-08T00:00:00Z,1.48015798
2019-11-09,2019-11-09T00:00:00Z,1.48677067
2019-11-10,2019-11-10T00:00:00Z,1.42762413
2019-11-11,2019-11-11T00:00:00Z,1.68733409
2019-11-12,2019-11-12T00:00:00Z,1.09216699
2019-11-13,2019-11-13T00:00:00Z,2.66453864
2019-11-14,2019-11-14T00:00:00Z,1.39434898
2019-11-15,2019-11-15T00:00:00Z,1.4000256
2019-11-16,2019-11-16T00:00:00Z,1.26051232
2019-11-17,2019-11-17T00:00:00Z,1.21586047
2019-11-18,2019-11-18T00:00:00Z,1.09506577
2019-11-19,2019-11-19T00:00:00Z,1.30750658
2019-11-20,2019-11-20T00:00:00Z,1.36120041
2019-11-21,2019-11-21T00:00:00Z,0.98057417
2019-11-22,2019-11-22T00:00:00Z,1.07723783
2019-11-23,2019-11-23T00:00:00Z,0.76673388
2019-11-24,2019-11-24T00:00:00Z,3.58782798
2019-11-25,2019-11-25T00:00:00Z,1.04674964
2019-11-26,2019-11-26T00:00:00Z,1.13113768
2019-11-27,2019-11-27T00:00:00Z,1.86059999
2019-11-28,2019-11-28T00:00:00Z,0.93815576
2019-11-29,2019-11-29T00:00:00Z,1.13754803
2019-11-30,2019-11-30T00:00:00Z,1.16057771
2019-12-01,2019-12-01T00:00:00Z,1.12107035
2019-12-02,2019-12-02T00:00:00Z,1.03797182
2019-12-03,2019-12-03T00:00:00Z,1.19106355
2019-12-04,2019-12-04T00:00:00Z,0.96445103
2019-12-05,2019-12-05T00:00:00Z,1.08021351
2019-12-06,2019-12-06T00:00:00Z,1.12856368
2019-12-07,2019-12-07T00:00:00Z,1.12631981
2019-12-08,2019-12-08T00:00:00Z,1.16268365
2019-12-09,2019-12-09T00:00:00Z,1.06187898
2019-12-10,2019-12-10T00:00:00Z,1.01786174
2019-12-11,2019-12-11T00:00:00Z,0.77997545
2019-12-12,2019-12-12T00:00:00Z,1.04098972
2019-12-13,2019-12-13T00:00:00Z,1.01274299
2019-12-14,2019-12-14T00:00:00Z,0.91484035
2019-12-15,2019-12-15T00:00:00Z,1.32426302
2019-12-16,2019-12-16T00:00:00Z,0.9081863
2019-12-17,2019-12-17T00:00:00Z,1.22108591
2019-12-18,2019-12-18T00:00:00Z,1.2054109
2019-12-19,2019-12-19T00:00:00Z,1.29631641
2019-12-20,2019-12-20T00:00:00Z,1.17488709
2019-12-21,2019-12-21T00:00:00Z,1.17114652
2019-12-22,2019-12-22T00:00:00Z,0.97051767
2019-12-23,2019-12-23T00:00:00Z,0.89119451
2019-12-24,2019-12-24T00:00:00Z,1.31371724
2019-12-25,2019-12-25T00:00:00Z,0.96024759
2019-12-26,2019-12-26T00:00:00Z,1.09833885
2019-12-27,2019-12-27T00:00:00Z,0.85093048
2019-12-28,2019-12-28T00:00:00Z,1.06274124
2019-12-29,2019-12-29T00:00:00Z,1.21415786
2019-12-30,2019-12-30T00:00:00Z,1.11085601
2019-12-31,2019-12-31T00:00:00Z,1.04419264
2020-01-01,2020-01-01T00:00:00Z,1.11533811
2020-01-02,2020-01-02T00:00:00Z,1.26252228
2020-01-03,2020-01-03T00:00:00Z,0.98743407
2020-01-04,2020-01-04T00:00:00Z,1.08840068
2020-01-05,2020-01-05T00:00:00Z,1.00422442
2020-01-06,2020-01-06T00:00:00Z,0.94445801
2020-01-07,2020-01-07T00:00:00Z,0.91725381
2020-01-08,2020-01-08T00:00:00Z,1.10678496
2020-01-09,2020-01-09T00:00:00Z,1.21602093
2020-01-10,2020-01-10T00:00:00Z,1.00635108
2020-01-11,2020-01-11T00:00:00Z,1.07605119
2020-01-12,2020-01-12T00:00:00Z,1.01054589
2020-01-13,2020-01-13T00:00:00Z,1.31663293
2020-01-14,2020-01-14T00:00:00Z,0.82908672
2020-01-15,2020-01-15T00:00:00Z,1.17196084
2020-01-16,2020-01-16T00:00:00Z,1.31281205
2020-01-17,2020-01-17T00:00:00Z,1.1719571
2020-01-18,2020-01-18T00:00:00Z,1.06840464
2020-01-19,2020-01-19T00:00:00Z,1.53795875
2020-01-20,2020-01-20T00:00:00Z,1.0504166
2020-01-21,2020-01-21T00:00:00Z,1.13128331
2020-01-22,2020-01-22T00:00:00Z,0.96887369
2020-01-23,2020-01-23T00:00:00Z,1.24262644
2020-01-24,2020-01-24T00:00:00Z,1.89337438
2020-01-25,2020-01-25T00:00:00Z,1.47197683
2020-01-26,2020-01-26T00:00:00Z,1.38745791
2020-01-27,2020-01-27T00:00:00Z,1.20187696
2020-01-28,2020-01-28T00:00:00Z,1.12369556
