date,timestamp_utc,Block Rewards
2018-04-19,2018-04-19T00:00:00Z,2252.6722839
2018-04-20,2018-04-20T00:00:00Z,1741.52296386
2018-04-21,2018-04-21T00:00:00Z,2015.90590158
2018-04-22,2018-04-22T00:00:00Z,2021.73949684
2018-04-23,2018-04-23T00:00:00Z,1941.63376866
2018-04-24,2018-04-24T00:00:00Z,2052.9108642
2018-04-25,2018-04-25T00:00:00Z,1629.23241634
2018-04-26,2018-04-26T00:00:00Z,1830.08831497
2018-04-27,2018-04-27T00:00:00Z,1830.63050596
2018-04-28,2018-04-28T00:00:00Z,1641.9470722
2018-04-29,2018-04-29T00:00:00Z,2009.8862402
2018-04-30,2018-04-30T00:00:00Z,1974.21911167
2018-05-01,2018-05-01T00:00:00Z,2006.75790178
2018-05-02,2018-05-02T00:00:00Z,1788.88684015
2018-05-03,2018-05-03T00:00:00Z,1926.90065166
2018-05-04,2018-05-04T00:00:00Z,1764.37853649
2018-05-05,2018-05-05T00:00:00Z,2044.67831497
2018-05-06,2018-05-06T00:00:00Z,1743.78195837
2018-05-07,2018-05-07T00:00:00Z,1910.90014262
2018-05-08,2018-05-08T00:00:00Z,1771.79413504
2018-05-09,2018-05-09T00:00:00Z,2030.52956993
2018-05-10,2018-05-10T00:00:00Z,1951.71177891
2018-05-11,2018-05-11T00:00:00Z,1626.11210375
2018-05-12,2018-05-12T00:00:00Z,2090.88834405
2018-05-13,2018-05-13T00:00:00Z,1873.33858622
2018-05-14,2018-05-14T00:00:00Z,1685.25774075
2018-05-15,2018-05-15T00:00:00Z,1862.83474629
2018-05-16,2018-05-16T00:00:00Z,2269.85890796
2018-05-17,2018-05-17T00:00:00Z,1704.05727301
2018-05-18,2018-05-18T00:00:00Z,1920.13995212
2018-05-19,2018-05-19T00:00:00Z,1956.42390531
2018-05-20,2018-05-20T00:00:00Z,1824.98915763
2018-05-21,2018-05-21T00:00:00Z,1993.78915469
2018-05-22,2018-05-22T00:00:00Z,1914.02413321
2018-05-23,2018-05-23T00:00:00Z,2055.82025138
2018-05-24,2018-05-24T00:00:00Z,1817.25362781
2018-05-25,2018-05-25T00:00:00Z,2230.37696335
2018-05-26,2018-05-26T00:00:00Z,2047.51408114
2018-05-27,2018-05-27T00:00:00Z,2069.47089151
2018-05-28,2018-05-28T00:00:00Z,1979.12400991
2018-05-29,2018-05-29T00:00:00Z,1766.13684227
2018-05-30,2018-05-30T00:00:00Z,2197.66213792
2018-05-31,2018-05-31T00:00:00Z,2146.6541427
2018-06-01,2018-06-01T00:00:00Z,2095.37476636
2018-06-02,2018-06-02T00:00:00Z,1916.27842016
2018-06-03,2018-06-03T00:00:00Z,2052.8074038
2018-06-04,2018-06-04T00:00:00Z,2308.21075272
2018-06-05,2018-06-05T00:00:00Z,2206.02827963
2018-06-06,2018-06-06T00:00:00Z,1856.95797083
2018-06-07,2018-06-07T00:00:00Z,1808.1699365
2018-06-08,2018-06-08T00:00:00Z,1824.14042019
2018-06-09,2018-06-09T00:00:00Z,1806.20736639
2018-06-10,2018-06-10T00:00:00Z,1604.2009531
2018-06-11,2018-06-11T00:00:00Z,1774.67101824
2018-06-12,2018-06-12T00:00:00Z,1834.40653344
2018-06-13,2018-06-13T00:00:00Z,1824.91423101
2018-06-14,2018-06-14T00:00:00Z,1940.51723038
2018-06-15,2018-06-15T00:00:00Z,1935.69453149
2018-06-16,2018-06-16T00:00:00Z,2091.44224754
2018-06-17,2018-06-17T00:00:00Z,1985.98901953
2018-06-18,2018-06-18T00:00:00Z,2067.52291191
2018-06-19,2018-06-19T00:00:00Z,2021.30865315
2018-06-20,2018-06-20T00:00:00Z,2140.78531945
2018-06-21,2018-06-21T00:00:00Z,2198.52012133
2018-06-22,2018-06-22T00:00:00Z,1956.4368202
2018-06-23,2018-06-23T00:00:00Z,2031.93798474
2018-06-24,2018-06-24T00:00:00Z,2164.53085745
2018-06-25,2018-06-25T00:00:00Z,1997.18013653
2018-06-26,2018-06-26T00:00:00Z,1857.34384664
2018-06-27,2018-06-27T00:00:00Z,1544.65886049
2018-06-28,2018-06-28T00:00:00Z,1989.65925646
2018-06-29,2018-06-29T00:00:00Z,1914.91063627
2018-06-30,2018-06-30T00:00:00Z,1786.10409685
2018-07-01,2018-07-01T00:00:00Z,1854.29288883
2018-07-02,2018-07-02T00:00:00Z,1785.98063765
2018-07-03,2018-07-03T00:00:00Z,1477.90259694
2018-07-04,2018-07-04T00:00:00Z,1696.54447472
2018-07-05,2018-07-05T00:00:00Z,1732.26600446
2018-07-06,2018-07-06T00:00:00Z,2021.70276596
2018-07-07,2018-07-07T00:00:00Z,1966.56969368
2018-07-08,2018-07-08T00:00:00Z,1990.64479917
2018-07-09,2018-07-09T00:00:00Z,1719.92606448
2018-07-10,2018-07-10T00:00:00Z,1885.36065998
2018-07-11,2018-07-11T00:00:00Z,1707.94250057
2018-07-12,2018-07-12T00:00:00Z,1781.13321237
2018-07-13,2018-07-13T00:00:00Z,1807.03514153
2018-07-14,2018-07-14T00:00:00Z,1677.51264127
2018-07-15,2018-07-15T00:00:00Z,1677.77821656
2018-07-16,2018-07-16T00:00:00Z,1523.61292569
2018-07-17,2018-07-17T00:00:00Z,2012.44209666
2018-07-18,2018-07-18T00:00:00Z,2206.82668328
2018-07-19,2018-07-19T00:00:00Z,2166.32741836
2018-07-20,2018-07-20T00:00:00Z,1948.08779797
2018-07-21,2018-07-21T00:00:00Z,1729.87819099
2018-07-22,2018-07-22T00:00:00Z,2289.77231882
2018-07-23,2018-07-23T00:00:00Z,2101.12072165
2018-07-24,2018-07-24T00:00:00Z,2017.14294953
2018-07-25,2018-07-25T00:00:00Z,2239.32417265
2018-07-26,2018-07-26T00:00:00Z,2086.38022702
2018-07-27,2018-07-27T00:00:00Z,2108.22404419
2018-07-28,2018-07-28T00:00:00Z,1829.24880925
2018-07-29,2018-07-29T00:00:00Z,2140.67066861
2018-07-30,2018-07-30T00:00:00Z,1699.57789474
2018-07-31,2018-07-31T00:00:00Z,1863.08296892
2018-08-01,2018-08-01T00:00:00Z,1896.28329704
2018-08-02,2018-08-02T00:00:00Z,1937.70903629
2018-08-03,2018-08-03T00:00:00Z,2098.21487948
2018-08-04,2018-08-04T00:00:00Z,2217.19453121
2018-08-05,2018-08-05T00:00:00Z,2013.6299328
2018-08-06,2018-08-06T00:00:00Z,1655.25048541
2018-08-07,2018-08-07T00:00:00Z,1906.11533926
2018-08-08,2018-08-08T00:00:00Z,1983.25085863
2018-08-09,2018-08-09T00:00:00Z,1883.2502075
2018-08-10,2018-08-10T00:00:00Z,2220.41451688
2018-08-11,2018-08-11T00:00:00Z,2140.39050663
2018-08-12,2018-08-12T00:00:00Z,1950.27525619
2018-08-13,2018-08-13T00:00:00Z,1894.92080391
2018-08-14,2018-08-14T00:00:00Z,1726.45582537
2018-08-15,2018-08-15T00:00:00Z,2034.66329425
2018-08-16,2018-08-16T00:00:00Z,1999.04769454
2018-08-17,2018-08-17T00:00:00Z,1924.88424895
2018-08-18,2018-08-18T00:00:00Z,2016.45331646
2018-08-19,2018-08-19T00:00:00Z,1829.54585929
2018-08-20,2018-08-20T00:00:00Z,1904.07233893
2018-08-21,2018-08-21T00:00:00Z,1874.75227516
2018-08-22,2018-08-22T00:00:00Z,2024.27417893
2018-08-23,2018-08-23T00:00:00Z,1881.80836963
2018-08-24,2018-08-24T00:00:00Z,1844.15356329
2018-08-25,2018-08-25T00:00:00Z,1708.56312548
2018-08-26,2018-08-26T00:00:00Z,2190.3030046
2018-08-27,2018-08-27T00:00:00Z,2345.15580283
2018-08-28,2018-08-28T00:00:00Z,1957.71346372
2018-08-29,2018-08-29T00:00:00Z,1761.14752291
2018-08-30,2018-08-30T00:00:00Z,1949.10101527
2018-08-31,2018-08-31T00:00:00Z,1962.7562796
2018-09-01,2018-09-01T00:00:00Z,1906.7117222
2018-09-02,2018-09-02T00:00:00Z,1816.30331633
2018-09-03,2018-09-03T00:00:00Z,1819.91598191
2018-09-04,2018-09-04T00:00:00Z,1599.1065379
2018-09-05,2018-09-05T00:00:00Z,1681.82732444
2018-09-06,2018-09-06T00:00:00Z,1906.29005945
2018-09-07,2018-09-07T00:00:00Z,1927.92194982
2018-09-08,2018-09-08T00:00:00Z,1893.81937591
2018-09-09,2018-09-09T00:00:00Z,2055.87028897
2018-09-10,2018-09-10T00:00:00Z,1707.47514305
2018-09-11,2018-09-11T00:00:00Z,1785.77470384
2018-09-12,2018-09-12T00:00:00Z,2123.91441239
2018-09-13,2018-09-13T00:00:00Z,1870.29803693
2018-09-14,2018-09-14T00:00:00Z,1671.21893106
2018-09-15,2018-09-15T00:00:00Z,1765.69995673
2018-09-16,2018-09-16T00:00:00Z,1750.57015135
2018-09-17,2018-09-17T00:00:00Z,1704.95767671
2018-09-18,2018-09-18T00:00:00Z,1794.01368472
2018-09-19,2018-09-19T00:00:00Z,1967.09335521
2018-09-20,2018-09-20T00:00:00Z,1943.26192982
2018-09-21,2018-09-21T00:00:00Z,1825.61259389
2018-09-22,2018-09-22T00:00:00Z,1956.15597068
2018-09-23,2018-09-23T00:00:00Z,1889.47737832
2018-09-24,2018-09-24T00:00:00Z,1865.50844294
2018-09-25,2018-09-25T00:00:00Z,2132.81737127
2018-09-26,2018-09-26T00:00:00Z,1757.6338664
2018-09-27,2018-09-27T00:00:00Z,1811.15350638
2018-09-28,2018-09-28T00:00:00Z,1953.91825487
2018-09-29,2018-09-29T00:00:00Z,1919.10685859
2018-09-30,2018-09-30T00:00:00Z,2052.92794706
2018-10-01,2018-10-01T00:00:00Z,1996.82334691
2018-10-02,2018-10-02T00:00:00Z,1738.22269107
2018-10-03,2018-10-03T00:00:00Z,1833.86448501
2018-10-04,2018-10-04T00:00:00Z,1893.70916379
2018-10-05,2018-10-05T00:00:00Z,1646.33672301
2018-10-06,2018-10-06T00:00:00Z,1580.07876392
2018-10-07,2018-10-07T00:00:00Z,1788.06671677
2018-10-08,2018-10-08T00:00:00Z,1704.29599849
2018-10-09,2018-10-09T00:00:00Z,1641.66631934
2018-10-10,2018-10-10T00:00:00Z,1815.6339373
2018-10-11,2018-10-11T00:00:00Z,2005.9172056
2018-10-12,2018-10-12T00:00:00Z,1668.44585713
2018-10-13,2018-10-13T00:00:00Z,1775.78476496
2018-10-14,2018-10-14T00:00:00Z,1437.41784997
2018-10-15,2018-10-15T00:00:00Z,2048.09602031
2018-10-16,2018-10-16T00:00:00Z,1706.81942675
2018-10-17,2018-10-17T00:00:00Z,1743.8500803
2018-10-18,2018-10-18T00:00:00Z,1743.05926167
2018-10-19,2018-10-19T00:00:00Z,1792.65876226
2018-10-20,2018-10-20T00:00:00Z,1801.82509812
2018-10-21,2018-10-21T00:00:00Z,1737.46404029
2018-10-22,2018-10-22T00:00:00Z,1954.1995118
2018-10-23,2018-10-23T00:00:00Z,1941.58331912
2018-10-24,2018-10-24T00:00:00Z,1429.44168952
2018-10-25,2018-10-25T00:00:00Z,1730.03993992
2018-10-26,2018-10-26T00:00:00Z,1805.41509911
2018-10-27,2018-10-27T00:00:00Z,1713.09651959
2018-10-28,2018-10-28T00:00:00Z,1766.5139359
2018-10-29,2018-10-29T00:00:00Z,1844.6041759
2018-10-30,2018-10-30T00:00:00Z,1943.77140942
2018-10-31,2018-10-31T00:00:00Z,2054.15229276
2018-11-01,2018-11-01T00:00:00Z,1942.45938887
2018-11-02,2018-11-02T00:00:00Z,1805.82471846
2018-11-03,2018-11-03T00:00:00Z,2026.09185082
2018-11-04,2018-11-04T00:00:00Z,1550.33578294
2018-11-05,2018-11-05T00:00:00Z,1818.68872972
2018-11-06,2018-11-06T00:00:00Z,1619.18392815
2018-11-07,2018-11-07T00:00:00Z,1645.3384101
2018-11-08,2018-11-08T00:00:00Z,1533.49890399
2018-11-09,2018-11-09T00:00:00Z,1609.92896582
2018-11-10,2018-11-10T00:00:00Z,1654.14920253
2018-11-11,2018-11-11T00:00:00Z,1839.13978687
2018-11-12,2018-11-12T00:00:00Z,1769.17199757
2018-11-13,2018-11-13T00:00:00Z,1518.07251239
2018-11-14,2018-11-14T00:00:00Z,1713.32337117
2018-11-15,2018-11-15T00:00:00Z,1626.15117983
2018-11-16,2018-11-16T00:00:00Z,1611.92729384
2018-11-17,2018-11-17T00:00:00Z,1834.05099415
2018-11-18,2018-11-18T00:00:00Z,1555.53746701
2018-11-19,2018-11-19T00:00:00Z,1614.9694861
2018-11-20,2018-11-20T00:00:00Z,1719.36765011
2018-11-21,2018-11-21T00:00:00Z,1362.45016009
2018-11-22,2018-11-22T00:00:00Z,1564.13421764
2018-11-23,2018-11-23T00:00:00Z,1599.48433712
2018-11-24,2018-11-24T00:00:00Z,1818.67997638
2018-11-25,2018-11-25T00:00:00Z,1619.51112732
2018-11-26,2018-11-26T00:00:00Z,1425.77901151
2018-11-27,2018-11-27T00:00:00Z,1674.88312649
2018-11-28,2018-11-28T00:00:00Z,1513.73742286
2018-11-29,2018-11-29T00:00:00Z,1357.57238045
2018-11-30,2018-11-30T00:00:00Z,1303.27812171
2018-12-01,2018-12-01T00:00:00Z,1581.11731237
2018-12-02,2018-12-02T00:00:00Z,1448.24535308
2018-12-03,2018-12-03T00:00:00Z,1456.12664818
2018-12-04,2018-12-04T00:00:00Z,1756.50009203
2018-12-05,2018-12-05T00:00:00Z,1651.31110179
2018-12-06,2018-12-06T00:00:00Z,1715.97570217
2018-12-07,2018-12-07T00:00:00Z,1456.19535557
2018-12-08,2018-12-08T00:00:00Z,1607.2523634
2018-12-09,2018-12-09T00:00:00Z,1616.83358837
2018-12-10,2018-12-10T00:00:00Z,1572.97283382
2018-12-11,2018-12-11T00:00:00Z,1585.81901023
2018-12-12,2018-12-12T00:00:00Z,1522.35779149
2018-12-13,2018-12-13T00:00:00Z,1659.58826418
2018-12-14,2018-12-14T00:00:00Z,1850.09538231
2018-12-15,2018-12-15T00:00:00Z,1880.87318136
2018-12-16,2018-12-16T00:00:00Z,1452.34875261
2018-12-17,2018-12-17T00:00:00Z,2020.97551137
2018-12-18,2018-12-18T00:00:00Z,1626.57834854
2018-12-19,2018-12-19T00:00:00Z,1895.42958464
2018-12-20,2018-12-20T00:00:00Z,1715.12806589
2018-12-21,2018-12-21T00:00:00Z,1780.95900116
2018-12-22,2018-12-22T00:00:00Z,2206.27646281
2018-12-23,2018-12-23T00:00:00Z,2215.44952443
2018-12-24,2018-12-24T00:00:00Z,1923.01715097
2018-12-25,2018-12-25T00:00:00Z,2005.78673875
2018-12-26,2018-12-26T00:00:00Z,1978.72660938
2018-12-27,2018-12-27T00:00:00Z,2191.91659845
2018-12-28,2018-12-28T00:00:00Z,2105.47068908
2018-12-29,2018-12-29T00:00:00Z,1740.31251107
2018-12-30,2018-12-30T00:00:00Z,2213.91108006
2018-12-31,2018-12-31T00:00:00Z,1953.40842885
2019-01-01,2019-01-01T00:00:00Z,1873.72870449
2019-01-02,2019-01-02T00:00:00Z,1905.5404076
2019-01-03,2019-01-03T00:00:00Z,1956.6678382
2019-01-04,2019-01-04T00:00:00Z,1882.07925017
2019-01-05,2019-01-05T00:00:00Z,2049.77107591
2019-01-06,2019-01-06T00:00:00Z,1779.09508434
2019-01-07,2019-01-07T00:00:00Z,1786.37585077
2019-01-08,2019-01-08T00:00:00Z,2133.44683492
2019-01-09,2019-01-09T00:00:00Z,2074.16978699
2019-01-10,2019-01-10T00:00:00Z,1975.84515048
2019-01-11,2019-01-11T00:00:00Z,1874.25918558
2019-01-12,2019-01-12T00:00:00Z,1742.12273992
2019-01-13,2019-01-13T00:00:00Z,1726.67709438
2019-01-14,2019-01-14T00:00:00Z,1882.49425343
2019-01-15,2019-01-15T00:00:00Z,1671.20358949
2019-01-16,2019-01-16T00:00:00Z,1687.57927963
2019-01-17,2019-01-17T00:00:00Z,1610.98759589
2019-01-18,2019-01-18T00:00:00Z,1745.91797749
2019-01-19,2019-01-19T00:00:00Z,1680.07732062
2019-01-20,2019-01-20T00:00:00Z,1976.92266508
2019-01-21,2019-01-21T00:00:00Z,1894.91907516
2019-01-22,2019-01-22T00:00:00Z,1645.9003654
2019-01-23,2019-01-23T00:00:00Z,1847.67278096
2019-01-24,2019-01-24T00:00:00Z,2047.98899317
2019-01-25,2019-01-25T00:00:00Z,1749.82339222
2019-01-26,2019-01-26T00:00:00Z,1894.8801991
2019-01-27,2019-01-27T00:00:00Z,1728.40784813
2019-01-28,2019-01-28T00:00:00Z,1836.66321392
2019-01-29,2019-01-29T00:00:00Z,1848.14980149
2019-01-30,2019-01-30T00:00:00Z,1721.22346169
2019-01-31,2019-01-31T00:00:00Z,1966.53627429
2019-02-01,2019-02-01T00:00:00Z,2008.11076701
2019-02-02,2019-02-02T00:00:00Z,1818.92618462
2019-02-03,2019-02-03T00:00:00Z,1739.74322284
2019-02-04,2019-02-04T00:00:00Z,1854.58811248
2019-02-05,2019-02-05T00:00:00Z,1854.71081291
2019-02-06,2019-02-06T00:00:00Z,2071.79051765
2019-02-07,2019-02-07T00:00:00Z,2191.74141122
2019-02-08,2019-02-08T00:00:00Z,2058.41053599
2019-02-09,2019-02-09T00:00:00Z,1892.75264078
2019-02-10,2019-02-10T00:00:00Z,1763.62075475
2019-02-11,2019-02-11T00:00:00Z,1835.63798165
2019-02-12,2019-02-12T00:00:00Z,1634.31602175
2019-02-13,2019-02-13T00:00:00Z,1948.13755618
2019-02-14,2019-02-14T00:00:00Z,1788.680398
2019-02-15,2019-02-15T00:00:00Z,1613.96547377
2019-02-16,2019-02-16T00:00:00Z,1897.36572171
2019-02-17,2019-02-17T00:00:00Z,2006.67235936
2019-02-18,2019-02-18T00:00:00Z,1966.90410079
2019-02-19,2019-02-19T00:00:00Z,1986.59295015
2019-02-20,2019-02-20T00:00:00Z,1662.76184521
2019-02-21,2019-02-21T00:00:00Z,1522.21560858
2019-02-22,2019-02-22T00:00:00Z,2064.01280561
2019-02-23,2019-02-23T00:00:00Z,1812.93940867
2019-02-24,2019-02-24T00:00:00Z,1742.05542146
2019-02-25,2019-02-25T00:00:00Z,1826.35345862
2019-02-26,2019-02-26T00:00:00Z,2048.34517142
2019-02-27,2019-02-27T00:00:00Z,1795.16318415
2019-02-28,2019-02-28T00:00:00Z,1905.29594103
2019-03-01,2019-03-01T00:00:00Z,2055.48611973
2019-03-02,2019-03-02T00:00:00Z,1675.32153705
2019-03-03,2019-03-03T00:00:00Z,1846.38429981
2019-03-04,2019-03-04T00:00:00Z,1740.95991569
2019-03-05,2019-03-05T00:00:00Z,1891.52363002
2019-03-06,2019-03-06T00:00:00Z,1638.43684345
2019-03-07,2019-03-07T00:00:00Z,1813.15885184
2019-03-08,2019-03-08T00:00:00Z,1859.53420729
2019-03-09,2019-03-09T00:00:00Z,1749.54420613
2019-03-10,2019-03-10T00:00:00Z,1719.08668276
2019-03-11,2019-03-11T00:00:00Z,1805.82179358
2019-03-12,2019-03-12T00:00:00Z,1819.00427651
2019-03-13,2019-03-13T00:00:00Z,1723.54315035
2019-03-14,2019-03-14T00:00:00Z,1975.06437664
2019-03-15,2019-03-15T00:00:00Z,1943.62448995
2019-03-16,2019-03-16T00:00:00Z,2059.86301366
2019-03-17,2019-03-17T00:00:00Z,1841.78071195
2019-03-18,2019-03-18T00:00:00Z,2034.87480548
2019-03-19,2019-03-19T00:00:00Z,2197.30871865
2019-03-20,2019-03-20T00:00:00Z,2039.6997923
2019-03-21,2019-03-21T00:00:00Z,1823.03040752
2019-03-22,2019-03-22T00:00:00Z,2039.64701994
2019-03-23,2019-03-23T00:00:00Z,1830.44886278
2019-03-24,2019-03-24T00:00:00Z,1890.67630252
2019-03-25,2019-03-25T00:00:00Z,1879.20096219
2019-03-26,2019-03-26T00:00:00Z,1711.41495629
2019-03-27,2019-03-27T00:00:00Z,1910.52051729
2019-03-28,2019-03-28T00:00:00Z,1872.81690988
2019-03-29,2019-03-29T00:00:00Z,1900.98208552
2019-03-30,2019-03-30T00:00:00Z,1792.17372903
2019-03-31,2019-03-31T00:00:00Z,1782.11425508
2019-04-01,2019-04-01T00:00:00Z,1761.8467373
2019-04-02,2019-04-02T00:00:00Z,2076.98978878
2019-04-03,2019-04-03T00:00:00Z,1917.10298824
2019-04-04,2019-04-04T00:00:00Z,1904.4635303
2019-04-05,2019-04-05T00:00:00Z,2089.82307281
2019-04-06,2019-04-06T00:00:00Z,1818.34759712
2019-04-07,2019-04-07T00:00:00Z,1848.01644481
2019-04-08,2019-04-08T00:00:00Z,1980.54444043
2019-04-09,2019-04-09T00:00:00Z,1764.92556114
2019-04-10,2019-04-10T00:00:00Z,1961.78539463
2019-04-11,2019-04-11T00:00:00Z,2077.78509796
2019-04-12,2019-04-12T00:00:00Z,1988.06571481
2019-04-13,2019-04-13T00:00:00Z,1753.72119369
2019-04-14,2019-04-14T00:00:00Z,1582.42373876
2019-04-15,2019-04-15T00:00:00Z,1891.46972247
2019-04-16,2019-04-16T00:00:00Z,1889.06869368
2019-04-17,2019-04-17T00:00:00Z,1802.14980905
2019-04-18,2019-04-18T00:00:00Z,1934.9195866
2019-04-19,2019-04-19T00:00:00Z,1978.43301725
2019-04-20,2019-04-20T00:00:00Z,1695.59103814
2019-04-21,2019-04-21T00:00:00Z,2075.31279868
2019-04-22,2019-04-22T00:00:00Z,1745.12693315
2019-04-23,2019-04-23T00:00:00Z,1546.48121035
2019-04-24,2019-04-24T00:00:00Z,2168.17492641
2019-04-25,2019-04-25T00:00:00Z,1881.80087588
2019-04-26,2019-04-26T00:00:00Z,1978.94744899
2019-04-27,2019-04-27T00:00:00Z,1766.92092725
2019-04-28,2019-04-28T00:00:00Z,2085.45393039
2019-04-29,2019-04-29T00:00:00Z,2108.45469952
2019-04-30,2019-04-30T00:00:00Z,1835.48463465
2019-05-01,2019-05-01T00:00:00Z,2203.12521893
2019-05-02,2019-05-02T00:00:00Z,2364.71081505
2019-05-03,2019-05-03T00:00:00Z,1981.27225085
2019-05-04,2019-05-04T00:00:00Z,1710.62915441
2019-05-05,2019-05-05T00:00:00Z,1675.37230397
2019-05-06,2019-05-06T00:00:00Z,1963.81168717
2019-05-07,2019-05-07T00:00:00Z,1679.81932906
2019-05-08,2019-05-08T00:00:00Z,2012.30765219
2019-05-09,2019-05-09T00:00:00Z,1981.95654809
2019-05-10,2019-05-10T00:00:00Z,1686.24361638
2019-05-11,2019-05-11T00:00:00Z,1750.12338209
2019-05-12,2019-05-12T00:00:00Z,2079.08015488
2019-05-13,2019-05-13T00:00:00Z,2199.70050336
2019-05-14,2019-05-14T00:00:00Z,2032.68789564
2019-05-15,2019-05-15T00:00:00Z,2054.8590738
2019-05-16,2019-05-16T00:00:00Z,2053.51579452
2019-05-17,2019-05-17T00:00:00Z,2114.76659937
2019-05-18,2019-05-18T00:00:00Z,2047.28731749
2019-05-19,2019-05-19T00:00:00Z,2163.16729304
2019-05-20,2019-05-20T00:00:00Z,2198.59991132
2019-05-21,2019-05-21T00:00:00Z,2114.9814146
2019-05-22,2019-05-22T00:00:00Z,2264.23831345
2019-05-23,2019-05-23T00:00:00Z,2138.9629164
2019-05-24,2019-05-24T00:00:00Z,2104.38316682
2019-05-25,2019-05-25T00:00:00Z,1878.11880175
2019-05-26,2019-05-26T00:00:00Z,2158.38613898
2019-05-27,2019-05-27T00:00:00Z,2276.81338885
2019-05-28,2019-05-28T00:00:00Z,2242.95031406
2019-05-29,2019-05-29T00:00:00Z,2362.08362645
2019-05-30,2019-05-30T00:00:00Z,2188.20649317
2019-05-31,2019-05-31T00:00:00Z,1667.5372363
2019-06-01,2019-06-01T00:00:00Z,2046.92190914
2019-06-02,2019-06-02T00:00:00Z,1755.9455402
2019-06-03,2019-06-03T00:00:00Z,1686.49326951
2019-06-04,2019-06-04T00:00:00Z,2142.91296317
2019-06-05,2019-06-05T00:00:00Z,2159.42665516
2019-06-06,2019-06-06T00:00:00Z,2084.68994068
2019-06-07,2019-06-07T00:00:00Z,2081.492469
2019-06-08,2019-06-08T00:00:00Z,1623.36472651
2019-06-09,2019-06-09T00:00:00Z,1900.49063806
2019-06-10,2019-06-10T00:00:00Z,2064.33001618
2019-06-11,2019-06-11T00:00:00Z,1898.08719487
2019-06-12,2019-06-12T00:00:00Z,1746.36976113
2019-06-13,2019-06-13T00:00:00Z,1996.9551359
2019-06-14,2019-06-14T00:00:00Z,2230.44954717
2019-06-15,2019-06-15T00:00:00Z,1903.70156593
2019-06-16,2019-06-16T00:00:00Z,1699.36012488
2019-06-17,2019-06-17T00:00:00Z,1780.29979394
2019-06-18,2019-06-18T00:00:00Z,2154.03825829
2019-06-19,2019-06-19T00:00:00Z,2318.25494722
2019-06-20,2019-06-20T00:00:00Z,1911.81603852
2019-06-21,2019-06-21T00:00:00Z,1788.73246862
2019-06-22,2019-06-22T00:00:00Z,1884.97914731
2019-06-23,2019-06-23T00:00:00Z,2343.73531107
2019-06-24,2019-06-24T00:00:00Z,2314.59827261
2019-06-25,2019-06-25T00:00:00Z,1946.10744515
2019-06-26,2019-06-26T00:00:00Z,2246.56503874
2019-06-27,2019-06-27T00:00:00Z,1975.10125128
2019-06-28,2019-06-28T00:00:00Z,2219.76443511
2019-06-29,2019-06-29T00:00:00Z,2283.7659755
2019-06-30,2019-06-30T00:00:00Z,2004.91860437
2019-07-01,2019-07-01T00:00:00Z,1914.43823662
2019-07-02,2019-07-02T00:00:00Z,2092.88960184
2019-07-03,2019-07-03T00:00:00Z,2244.74754649
2019-07-04,2019-07-04T00:00:00Z,2171.34208402
2019-07-05,2019-07-05T00:00:00Z,2438.39684282
2019-07-06,2019-07-06T00:00:00Z,2275.61747346
2019-07-07,2019-07-07T00:00:00Z,1958.11655545
2019-07-08,2019-07-08T00:00:00Z,2292.46056127
2019-07-09,2019-07-09T00:00:00Z,1996.27502267
2019-07-10,2019-07-10T00:00:00Z,1698.14297124
2019-07-11,2019-07-11T00:00:00Z,1691.8666746
2019-07-12,2019-07-12T00:00:00Z,2117.42668665
2019-07-13,2019-07-13T00:00:00Z,1806.88220922
2019-07-14,2019-07-14T00:00:00Z,1853.22985688
2019-07-15,2019-07-15T00:00:00Z,1888.9174649
2019-07-16,2019-07-16T00:00:00Z,2087.69846283
2019-07-17,2019-07-17T00:00:00Z,1727.00187448
2019-07-18,2019-07-18T00:00:00Z,1584.60541604
2019-07-19,2019-07-19T00:00:00Z,1546.10278562
2019-07-20,2019-07-20T00:00:00Z,2262.54991704
2019-07-21,2019-07-21T00:00:00Z,1900.05119006
2019-07-22,2019-07-22T00:00:00Z,2028.88043597
2019-07-23,2019-07-23T00:00:00Z,1839.22742398
2019-07-24,2019-07-24T00:00:00Z,1787.40886061
2019-07-25,2019-07-25T00:00:00Z,1931.16150579
2019-07-26,2019-07-26T00:00:00Z,2121.51899261
2019-07-27,2019-07-27T00:00:00Z,1933.04147241
2019-07-28,2019-07-28T00:00:00Z,2213.96571032
2019-07-29,2019-07-29T00:00:00Z,2139.74585484
2019-07-30,2019-07-30T00:00:00Z,1835.22741784
2019-07-31,2019-07-31T00:00:00Z,2191.11582214
2019-08-01,2019-08-01T00:00:00Z,1821.73246753
2019-08-02,2019-08-02T00:00:00Z,2157.18839341
2019-08-03,2019-08-03T00:00:00Z,2189.97791508
2019-08-04,2019-08-04T00:00:00Z,2107.22213176
2019-08-05,2019-08-05T00:00:00Z,1829.7581814
2019-08-06,2019-08-06T00:00:00Z,2058.30524692
2019-08-07,2019-08-07T00:00:00Z,1983.3269651
2019-08-08,2019-08-08T00:00:00Z,1845.35974254
2019-08-09,2019-08-09T00:00:00Z,1902.83402972
2019-08-10,2019-08-10T00:00:00Z,1927.19033865
2019-08-11,2019-08-11T00:00:00Z,1942.8457089
2019-08-12,2019-08-12T00:00:00Z,1713.04359801
2019-08-13,2019-08-13T00:00:00Z,2037.59047834
