date,timestamp_utc,Fees per Transaction (Median)
2018-10-30,2018-10-30T00:00:00Z,2.26e-05
2018-10-31,2018-10-31T00:00:00Z,1.71e-05
2018-11-01,2018-11-01T00:00:00Z,1.62e-05
2018-11-02,2018-11-02T00:00:00Z,1.995e-05
2018-11-03,2018-11-03T00:00:00Z,1.452e-05
2018-11-04,2018-11-04T00:00:00Z,1.425e-05
2018-11-05,2018-11-05T00:00:00Z,1.867e-05
2018-11-06,2018-11-06T00:00:00Z,2.101e-05
2018-11-07,2018-11-07T00:00:00Z,2.514e-05
2018-11-08,2018-11-08T00:00:00Z,3.025e-05
2018-11-09,2018-11-09T00:00:00Z,2.895e-05
2018-11-10,2018-11-10T00:00:00Z,2.626e-05
2018-11-11,2018-11-11T00:00:00Z,2.168e-05
2018-11-12,2018-11-12T00:00:00Z,2.168e-05
2018-11-13,2018-11-13T00:00:00Z,2.197e-05
2018-11-14,2018-11-14T00:00:00Z,3.42e-05
2018-11-15,2018-11-15T00:00:00Z,6.112e-05
2018-11-16,2018-11-16T00:00:00Z,6.72e-05
2018-11-17,2018-11-17T00:00:00Z,3.969e-05
2018-11-18,2018-11-18T00:00:00Z,3.136e-05
2018-11-19,2018-11-19T00:00:00Z,7.594e-05
2018-11-20,2018-11-20T00:00:00Z,0.00011718
2018-11-21,2018-11-21T00:00:00Z,0.00010064
2018-11-22,2018-11-22T00:00:00Z,7.628e-05
2018-11-23,2018-11-23T00:00:00Z,7.28e-05
2018-11-24,2018-11-24T00:00:00Z,5.886e-05
2018-11-25,2018-11-25T00:00:00Z,6.276e-05
2018-11-26,2018-11-26T00:00:00Z,7.2e-05
2018-11-27,2018-11-27T00:00:00Z,6.78e-05
2018-11-28,2018-11-28T00:00:00Z,7.289e-05
2018-11-29,2018-11-29T00:00:00Z,8.072e-05
2018-11-30,2018-11-30T00:00:00Z,8.11e-05
2018-12-01,2018-12-01T00:00:00Z,6.102e-05
2018-12-02,2018-12-02T00:00:00Z,4.59e-05
2018-12-03,2018-12-03T00:00:00Z,5.921e-05
2018-12-04,2018-12-04T00:00:00Z,5.217e-05
2018-12-05,2018-12-05T00:00:00Z,4.297e-05
2018-12-06,2018-12-06T00:00:00Z,3.536e-05
2018-12-07,2018-12-07T00:00:00Z,4.968e-05
2018-12-08,2018-12-08T00:00:00Z,3.006e-05
2018-12-09,2018-12-09T00:00:00Z,2.5e-05
2018-12-10,2018-12-10T00:00:00Z,2.958e-05
2018-12-11,2018-12-11T00:00:00Z,3.32e-05
2018-12-12,2018-12-12T00:00:00Z,3.164e-05
2018-12-13,2018-12-13T00:00:00Z,3.111e-05
2018-12-14,2018-12-14T00:00:00Z,2.938e-05
2018-12-15,2018-12-15T00:00:00Z,2.056e-05
2018-12-16,2018-12-16T00:00:00Z,2.146e-05
2018-12-17,2018-12-17T00:00:00Z,2.29e-05
2018-12-18,2018-12-18T00:00:00Z,3.696e-05
2018-12-19,2018-12-19T00:00:00Z,4.446e-05
2018-12-20,2018-12-20T00:00:00Z,3.688e-05
2018-12-21,2018-12-21T00:00:00Z,4.855e-05
2018-12-22,2018-12-22T00:00:00Z,3.032e-05
2018-12-23,2018-12-23T00:00:00Z,1.62e-05
2018-12-24,2018-12-24T00:00:00Z,2.486e-05
2018-12-25,2018-12-25T00:00:00Z,1.813e-05
2018-12-26,2018-12-26T00:00:00Z,1.57e-05
2018-12-27,2018-12-27T00:00:00Z,1.122e-05
2018-12-28,2018-12-28T00:00:00Z,1.134e-05
2018-12-29,2018-12-29T00:00:00Z,1.122e-05
2018-12-30,2018-12-30T00:00:00Z,8.06e-06
2018-12-31,2018-12-31T00:00:00Z,7.64e-06
2019-01-01,2019-01-01T00:00:00Z,6.78e-06
2019-01-02,2019-01-02T00:00:00Z,1.109e-05
2019-01-03,2019-01-03T00:00:00Z,1.528e-05
2019-01-04,2019-01-04T00:00:00Z,1.352e-05
2019-01-05,2019-01-05T00:00:00Z,7.5e-06
2019-01-06,2019-01-06T00:00:00Z,1.039e-05
2019-01-07,2019-01-07T00:00:00Z,2.029e-05
2019-01-08,2019-01-08T00:00:00Z,2.166e-05
2019-01-09,2019-01-09T00:00:00Z,2.629e-05
2019-01-10,2019-01-10T00:00:00Z,2.774e-05
2019-01-11,2019-01-11T00:00:00Z,2.988e-05
2019-01-12,2019-01-12T00:00:00Z,2e-05
2019-01-13,2019-01-13T00:00:00Z,1.368e-05
2019-01-14,2019-01-14T00:00:00Z,1.624e-05
2019-01-15,2019-01-15T00:00:00Z,2e-05
2019-01-16,2019-01-16T00:00:00Z,2.938e-05
2019-01-17,2019-01-17T00:00:00Z,2.988e-05
2019-01-18,2019-01-18T00:00:00Z,2.034e-05
2019-01-19,2019-01-19T00:00:00Z,1.27e-05
2019-01-20,2019-01-20T00:00:00Z,1.026e-05
2019-01-21,2019-01-21T00:00:00Z,1.342e-05
2019-01-22,2019-01-22T00:00:00Z,1.91e-05
2019-01-23,2019-01-23T00:00:00Z,2.312e-05
2019-01-24,2019-01-24T00:00:00Z,2.481e-05
2019-01-25,2019-01-25T00:00:00Z,2.72e-05
2019-01-26,2019-01-26T00:00:00Z,2.072e-05
2019-01-27,2019-01-27T00:00:00Z,1.513e-05
2019-01-28,2019-01-28T00:00:00Z,2.854e-05
2019-01-29,2019-01-29T00:00:00Z,2.652e-05
2019-01-30,2019-01-30T00:00:00Z,2.28e-05
2019-01-31,2019-01-31T00:00:00Z,2.565e-05
2019-02-01,2019-02-01T00:00:00Z,2.486e-05
2019-02-02,2019-02-02T00:00:00Z,1.62e-05
2019-02-03,2019-02-03T00:00:00Z,1.587e-05
2019-02-04,2019-02-04T00:00:00Z,1.433e-05
2019-02-05,2019-02-05T00:00:00Z,1.407e-05
2019-02-06,2019-02-06T00:00:00Z,1.356e-05
2019-02-07,2019-02-07T00:00:00Z,1.006e-05
2019-02-08,2019-02-08T00:00:00Z,2.068e-05
2019-02-09,2019-02-09T00:00:00Z,1.664e-05
2019-02-10,2019-02-10T00:00:00Z,1.13e-05
2019-02-11,2019-02-11T00:00:00Z,2.373e-05
2019-02-12,2019-02-12T00:00:00Z,5.539e-05
2019-02-13,2019-02-13T00:00:00Z,5.15e-05
2019-02-14,2019-02-14T00:00:00Z,2.835e-05
2019-02-15,2019-02-15T00:00:00Z,3.699e-05
2019-02-16,2019-02-16T00:00:00Z,2.59e-05
2019-02-17,2019-02-17T00:00:00Z,1.582e-05
2019-02-18,2019-02-18T00:00:00Z,3.033e-05
2019-02-19,2019-02-19T00:00:00Z,4.698e-05
2019-02-20,2019-02-20T00:00:00Z,5.723e-05
2019-02-21,2019-02-21T00:00:00Z,5.828e-05
2019-02-22,2019-02-22T00:00:00Z,5.546e-05
2019-02-23,2019-02-23T00:00:00Z,3.674e-05
2019-02-24,2019-02-24T00:00:00Z,4.289e-05
2019-02-25,2019-02-25T00:00:00Z,5.125e-05
2019-02-26,2019-02-26T00:00:00Z,4.502e-05
2019-02-27,2019-02-27T00:00:00Z,4.158e-05
2019-02-28,2019-02-28T00:00:00Z,3.5e-05
2019-03-01,2019-03-01T00:00:00Z,3.754e-05
2019-03-02,2019-03-02T00:00:00Z,3.203e-05
2019-03-03,2019-03-03T00:00:00Z,2.59e-05
2019-03-04,2019-03-04T00:00:00Z,4.249e-05
2019-03-05,2019-03-05T00:00:00Z,4.635e-05
2019-03-06,2019-03-06T00:00:00Z,6.512e-05
2019-03-07,2019-03-07T00:00:00Z,7.006e-05
2019-03-08,2019-03-08T00:00:00Z,6.104e-05
2019-03-09,2019-03-09T00:00:00Z,4.674e-05
2019-03-10,2019-03-10T00:00:00Z,3.55e-05
2019-03-11,2019-03-11T00:00:00Z,4.131e-05
2019-03-12,2019-03-12T00:00:00Z,4.996e-05
2019-03-13,2019-03-13T00:00:00Z,5.876e-05
2019-03-14,2019-03-14T00:00:00Z,5.783e-05
2019-03-15,2019-03-15T00:00:00Z,4.972e-05
2019-03-16,2019-03-16T00:00:00Z,3.78e-05
2019-03-17,2019-03-17T00:00:00Z,2.683e-05
2019-03-18,2019-03-18T00:00:00Z,2.528e-05
2019-03-19,2019-03-19T00:00:00Z,2.5e-05
2019-03-20,2019-03-20T00:00:00Z,4.208e-05
2019-03-21,2019-03-21T00:00:00Z,6.075e-05
2019-03-22,2019-03-22T00:00:00Z,3.413e-05
2019-03-23,2019-03-23T00:00:00Z,2.292e-05
2019-03-24,2019-03-24T00:00:00Z,1.864e-05
2019-03-25,2019-03-25T00:00:00Z,3.563e-05
2019-03-26,2019-03-26T00:00:00Z,5.13e-05
2019-03-27,2019-03-27T00:00:00Z,7.21e-05
2019-03-28,2019-03-28T00:00:00Z,6.944e-05
2019-03-29,2019-03-29T00:00:00Z,8.892e-05
2019-03-30,2019-03-30T00:00:00Z,8.835e-05
2019-03-31,2019-03-31T00:00:00Z,7.296e-05
2019-04-01,2019-04-01T00:00:00Z,0.0001
2019-04-02,2019-04-02T00:00:00Z,0.00016046
2019-04-03,2019-04-03T00:00:00Z,0.00020792
2019-04-04,2019-04-04T00:00:00Z,0.00024003
2019-04-05,2019-04-05T00:00:00Z,0.000162
2019-04-06,2019-04-06T00:00:00Z,0.0001115
2019-04-07,2019-04-07T00:00:00Z,0.00011865
2019-04-08,2019-04-08T00:00:00Z,0.00020526
2019-04-09,2019-04-09T00:00:00Z,0.00018176
2019-04-10,2019-04-10T00:00:00Z,0.000162
2019-04-11,2019-04-11T00:00:00Z,0.00016523
2019-04-12,2019-04-12T00:00:00Z,0.00015259
2019-04-13,2019-04-13T00:00:00Z,5.65e-05
2019-04-14,2019-04-14T00:00:00Z,7.1e-05
2019-04-15,2019-04-15T00:00:00Z,0.0001
2019-04-16,2019-04-16T00:00:00Z,0.00010478
2019-04-17,2019-04-17T00:00:00Z,0.00011529
2019-04-18,2019-04-18T00:00:00Z,0.000103
2019-04-19,2019-04-19T00:00:00Z,0.00011232
2019-04-20,2019-04-20T00:00:00Z,0.0001014
2019-04-21,2019-04-21T00:00:00Z,5.16e-05
2019-04-22,2019-04-22T00:00:00Z,0.00011752
2019-04-23,2019-04-23T00:00:00Z,0.00016821
2019-04-24,2019-04-24T00:00:00Z,0.00019336
2019-04-25,2019-04-25T00:00:00Z,0.000153
2019-04-26,2019-04-26T00:00:00Z,0.00014477
2019-04-27,2019-04-27T00:00:00Z,8.24e-05
2019-04-28,2019-04-28T00:00:00Z,5.12e-05
2019-04-29,2019-04-29T00:00:00Z,0.000103
2019-04-30,2019-04-30T00:00:00Z,0.0001248
2019-05-01,2019-05-01T00:00:00Z,8.365e-05
2019-05-02,2019-05-02T00:00:00Z,7.257e-05
2019-05-03,2019-05-03T00:00:00Z,0.000113
2019-05-04,2019-05-04T00:00:00Z,9.309e-05
2019-05-05,2019-05-05T00:00:00Z,9.766e-05
2019-05-06,2019-05-06T00:00:00Z,0.00011065
2019-05-07,2019-05-07T00:00:00Z,0.00014982
2019-05-08,2019-05-08T00:00:00Z,0.00016235
2019-05-09,2019-05-09T00:00:00Z,0.0001717
2019-05-10,2019-05-10T00:00:00Z,0.00022347
2019-05-11,2019-05-11T00:00:00Z,0.00021922
2019-05-12,2019-05-12T00:00:00Z,0.00017762
2019-05-13,2019-05-13T00:00:00Z,0.000162
2019-05-14,2019-05-14T00:00:00Z,0.00020742
2019-05-15,2019-05-15T00:00:00Z,0.00028869
2019-05-16,2019-05-16T00:00:00Z,0.00036052
2019-05-17,2019-05-17T00:00:00Z,0.00035526
2019-05-18,2019-05-18T00:00:00Z,0.00023268
2019-05-19,2019-05-19T00:00:00Z,0.00022454
2019-05-20,2019-05-20T00:00:00Z,0.00028993
2019-05-21,2019-05-21T00:00:00Z,0.00031504
2019-05-22,2019-05-22T00:00:00Z,0.00027556
2019-05-23,2019-05-23T00:00:00Z,0.000257
2019-05-24,2019-05-24T00:00:00Z,0.0003084
2019-05-25,2019-05-25T00:00:00Z,0.0002384
2019-05-26,2019-05-26T00:00:00Z,0.00012299
2019-05-27,2019-05-27T00:00:00Z,0.0002889
2019-05-28,2019-05-28T00:00:00Z,0.0003033
2019-05-29,2019-05-29T00:00:00Z,0.0002712
2019-05-30,2019-05-30T00:00:00Z,0.0003
2019-05-31,2019-05-31T00:00:00Z,0.0004011
2019-06-01,2019-06-01T00:00:00Z,0.00027474
2019-06-02,2019-06-02T00:00:00Z,0.00027094
2019-06-03,2019-06-03T00:00:00Z,0.0004026
2019-06-04,2019-06-04T00:00:00Z,0.00033512
2019-06-05,2019-06-05T00:00:00Z,0.00026832
2019-06-06,2019-06-06T00:00:00Z,0.0001872
2019-06-07,2019-06-07T00:00:00Z,0.0001521
2019-06-08,2019-06-08T00:00:00Z,0.00012597
2019-06-09,2019-06-09T00:00:00Z,0.00010158
2019-06-10,2019-06-10T00:00:00Z,0.00014755
2019-06-11,2019-06-11T00:00:00Z,0.00016416
2019-06-12,2019-06-12T00:00:00Z,0.0001828
2019-06-13,2019-06-13T00:00:00Z,0.0001612
2019-06-14,2019-06-14T00:00:00Z,0.000162
2019-06-15,2019-06-15T00:00:00Z,0.00012797
2019-06-16,2019-06-16T00:00:00Z,0.00013845
2019-06-17,2019-06-17T00:00:00Z,0.00020047
2019-06-18,2019-06-18T00:00:00Z,0.00016687
2019-06-19,2019-06-19T00:00:00Z,0.00015624
2019-06-20,2019-06-20T00:00:00Z,0.0001808
2019-06-21,2019-06-21T00:00:00Z,0.00021018
2019-06-22,2019-06-22T00:00:00Z,0.0002016
2019-06-23,2019-06-23T00:00:00Z,0.00012979
2019-06-24,2019-06-24T00:00:00Z,0.00015271
2019-06-25,2019-06-25T00:00:00Z,0.0001872
2019-06-26,2019-06-26T00:00:00Z,0.000257
2019-06-27,2019-06-27T00:00:00Z,0.00031439
2019-06-28,2019-06-28T00:00:00Z,0.00025998
2019-06-29,2019-06-29T00:00:00Z,0.0001664
2019-06-30,2019-06-30T00:00:00Z,0.0001854
2019-07-01,2019-07-01T00:00:00Z,0.00020329
2019-07-02,2019-07-02T00:00:00Z,0.00018306
2019-07-03,2019-07-03T00:00:00Z,0.00014397
2019-07-04,2019-07-04T00:00:00Z,0.00013042
2019-07-05,2019-07-05T00:00:00Z,0.00010628
2019-07-06,2019-07-06T00:00:00Z,7.68e-05
2019-07-07,2019-07-07T00:00:00Z,6.255e-05
2019-07-08,2019-07-08T00:00:00Z,9.143e-05
2019-07-09,2019-07-09T00:00:00Z,0.00010396
2019-07-10,2019-07-10T00:00:00Z,0.0001542
2019-07-11,2019-07-11T00:00:00Z,0.00014191
2019-07-12,2019-07-12T00:00:00Z,0.00010728
2019-07-13,2019-07-13T00:00:00Z,8.105e-05
2019-07-14,2019-07-14T00:00:00Z,7.007e-05
2019-07-15,2019-07-15T00:00:00Z,0.00010016
2019-07-16,2019-07-16T00:00:00Z,9.261e-05
2019-07-17,2019-07-17T00:00:00Z,0.00010872
2019-07-18,2019-07-18T00:00:00Z,0.00012663
2019-07-19,2019-07-19T00:00:00Z,0.00013216
2019-07-20,2019-07-20T00:00:00Z,8.93e-05
2019-07-21,2019-07-21T00:00:00Z,7.952e-05
2019-07-22,2019-07-22T00:00:00Z,8.814e-05
2019-07-23,2019-07-23T00:00:00Z,9.266e-05
2019-07-24,2019-07-24T00:00:00Z,9.467e-05
2019-07-25,2019-07-25T00:00:00Z,8.897e-05
2019-07-26,2019-07-26T00:00:00Z,7.041e-05
2019-07-27,2019-07-27T00:00:00Z,5.951e-05
2019-07-28,2019-07-28T00:00:00Z,3.64e-05
2019-07-29,2019-07-29T00:00:00Z,4.948e-05
2019-07-30,2019-07-30T00:00:00Z,9.04e-05
2019-07-31,2019-07-31T00:00:00Z,7.389e-05
2019-08-01,2019-08-01T00:00:00Z,6.8e-05
2019-08-02,2019-08-02T00:00:00Z,6.048e-05
2019-08-03,2019-08-03T00:00:00Z,2.521e-05
2019-08-04,2019-08-04T00:00:00Z,1.434e-05
2019-08-05,2019-08-05T00:00:00Z,5.58e-05
2019-08-06,2019-08-06T00:00:00Z,5.723e-05
2019-08-07,2019-08-07T00:00:00Z,0.00012797
2019-08-08,2019-08-08T00:00:00Z,0.00012168
2019-08-09,2019-08-09T00:00:00Z,0.00011103
2019-08-10,2019-08-10T00:00:00Z,7.209e-05
2019-08-11,2019-08-11T00:00:00Z,3.2e-05
2019-08-12,2019-08-12T00:00:00Z,9.592e-05
2019-08-13,2019-08-13T00:00:00Z,0.00013267
2019-08-14,2019-08-14T00:00:00Z,0.0001
2019-08-15,2019-08-15T00:00:00Z,8.907e-05
2019-08-16,2019-08-16T00:00:00Z,8.838e-05
2019-08-17,2019-08-17T00:00:00Z,7.237e-05
2019-08-18,2019-08-18T00:00:00Z,5.799e-05
2019-08-19,2019-08-19T00:00:00Z,6.494e-05
2019-08-20,2019-08-20T00:00:00Z,6.643e-05
2019-08-21,2019-08-21T00:00:00Z,8.091e-05
2019-08-22,2019-08-22T00:00:00Z,8.158e-05
2019-08-23,2019-08-23T00:00:00Z,5.798e-05
2019-08-24,2019-08-24T00:00:00Z,4.624e-05
2019-08-25,2019-08-25T00:00:00Z,2.316e-05
2019-08-26,2019-08-26T00:00:00Z,4.306e-05
2019-08-27,2019-08-27T00:00:00Z,4.683e-05
2019-08-28,2019-08-28T00:00:00Z,3.97e-05
2019-08-29,2019-08-29T00:00:00Z,3.807e-05
2019-08-30,2019-08-30T00:00:00Z,4.368e-05
2019-08-31,2019-08-31T00:00:00Z,2.834e-05
2019-09-01,2019-09-01T00:00:00Z,2.431e-05
2019-09-02,2019-09-02T00:00:00Z,3.191e-05
2019-09-03,2019-09-03T00:00:00Z,3.924e-05
2019-09-04,2019-09-04T00:00:00Z,5.184e-05
2019-09-05,2019-09-05T00:00:00Z,4.626e-05
2019-09-06,2019-09-06T00:00:00Z,4.347e-05
2019-09-07,2019-09-07T00:00:00Z,3.364e-05
2019-09-08,2019-09-08T00:00:00Z,2.866e-05
2019-09-09,2019-09-09T00:00:00Z,3.859e-05
2019-09-10,2019-09-10T00:00:00Z,4.746e-05
2019-09-11,2019-09-11T00:00:00Z,4.437e-05
2019-09-12,2019-09-12T00:00:00Z,3.559e-05
2019-09-13,2019-09-13T00:00:00Z,3.345e-05
2019-09-14,2019-09-14T00:00:00Z,2.725e-05
2019-09-15,2019-09-15T00:00:00Z,2e-05
2019-09-16,2019-09-16T00:00:00Z,2.976e-05
2019-09-17,2019-09-17T00:00:00Z,4.641e-05
2019-09-18,2019-09-18T00:00:00Z,3.832e-05
2019-09-19,2019-09-19T00:00:00Z,4.136e-05
2019-09-20,2019-09-20T00:00:00Z,4.131e-05
2019-09-21,2019-09-21T00:00:00Z,2.857e-05
2019-09-22,2019-09-22T00:00:00Z,1.459e-05
2019-09-23,2019-09-23T00:00:00Z,4.52e-05
2019-09-24,2019-09-24T00:00:00Z,4.725e-05
2019-09-25,2019-09-25T00:00:00Z,5.348e-05
2019-09-26,2019-09-26T00:00:00Z,3.534e-05
2019-09-27,2019-09-27T00:00:00Z,4.631e-05
2019-09-28,2019-09-28T00:00:00Z,2.839e-05
2019-09-29,2019-09-29T00:00:00Z,2.597e-05
2019-09-30,2019-09-30T00:00:00Z,7.037e-05
2019-10-01,2019-10-01T00:00:00Z,8.41e-05
2019-10-02,2019-10-02T00:00:00Z,6.554e-05
2019-10-03,2019-10-03T00:00:00Z,6.063e-05
2019-10-04,2019-10-04T00:00:00Z,3.146e-05
2019-10-05,2019-10-05T00:00:00Z,1.502e-05
2019-10-06,2019-10-06T00:00:00Z,1.407e-05
2019-10-07,2019-10-07T00:00:00Z,1.798e-05
2019-10-08,2019-10-08T00:00:00Z,2.565e-05
2019-10-09,2019-10-09T00:00:00Z,4.393e-05
2019-10-10,2019-10-10T00:00:00Z,4.311e-05
2019-10-11,2019-10-11T00:00:00Z,3.153e-05
2019-10-12,2019-10-12T00:00:00Z,2.431e-05
2019-10-13,2019-10-13T00:00:00Z,1.434e-05
2019-10-14,2019-10-14T00:00:00Z,2.724e-05
2019-10-15,2019-10-15T00:00:00Z,3.004e-05
2019-10-16,2019-10-16T00:00:00Z,3.172e-05
2019-10-17,2019-10-17T00:00:00Z,2.989e-05
2019-10-18,2019-10-18T00:00:00Z,3.004e-05
2019-10-19,2019-10-19T00:00:00Z,2.28e-05
2019-10-20,2019-10-20T00:00:00Z,1.433e-05
2019-10-21,2019-10-21T00:00:00Z,8.83e-06
2019-10-22,2019-10-22T00:00:00Z,1.344e-05
2019-10-23,2019-10-23T00:00:00Z,2.61e-05
2019-10-24,2019-10-24T00:00:00Z,3.753e-05
2019-10-25,2019-10-25T00:00:00Z,4.624e-05
2019-10-26,2019-10-26T00:00:00Z,6.358e-05
2019-10-27,2019-10-27T00:00:00Z,6.586e-05
2019-10-28,2019-10-28T00:00:00Z,5.53e-05
2019-10-29,2019-10-29T00:00:00Z,5.251e-05
2019-10-30,2019-10-30T00:00:00Z,4.966e-05
2019-10-31,2019-10-31T00:00:00Z,5.6e-05
2019-11-01,2019-11-01T00:00:00Z,6.102e-05
2019-11-02,2019-11-02T00:00:00Z,4.637e-05
2019-11-03,2019-11-03T00:00:00Z,4.231e-05
2019-11-04,2019-11-04T00:00:00Z,6.528e-05
2019-11-05,2019-11-05T00:00:00Z,6.578e-05
2019-11-06,2019-11-06T00:00:00Z,5.845e-05
2019-11-07,2019-11-07T00:00:00Z,5.863e-05
2019-11-08,2019-11-08T00:00:00Z,6.554e-05
2019-11-09,2019-11-09T00:00:00Z,4.698e-05
2019-11-10,2019-11-10T00:00:00Z,3.405e-05
2019-11-11,2019-11-11T00:00:00Z,3.526e-05
2019-11-12,2019-11-12T00:00:00Z,3.897e-05
2019-11-13,2019-11-13T00:00:00Z,5.035e-05
2019-11-14,2019-11-14T00:00:00Z,3.571e-05
2019-11-15,2019-11-15T00:00:00Z,3.428e-05
2019-11-16,2019-11-16T00:00:00Z,2.725e-05
2019-11-17,2019-11-17T00:00:00Z,2.08e-05
2019-11-18,2019-11-18T00:00:00Z,3.575e-05
2019-11-19,2019-11-19T00:00:00Z,4.776e-05
2019-11-20,2019-11-20T00:00:00Z,3.723e-05
2019-11-21,2019-11-21T00:00:00Z,4.545e-05
2019-11-22,2019-11-22T00:00:00Z,5.481e-05
2019-11-23,2019-11-23T00:00:00Z,2.897e-05
2019-11-24,2019-11-24T00:00:00Z,2.838e-05
2019-11-25,2019-11-25T00:00:00Z,5.04e-05
2019-11-26,2019-11-26T00:00:00Z,6.804e-05
2019-11-27,2019-11-27T00:00:00Z,5.214e-05
2019-11-28,2019-11-28T00:00:00Z,3.859e-05
2019-11-29,2019-11-29T00:00:00Z,5.012e-05
2019-11-30,2019-11-30T00:00:00Z,4.921e-05
2019-12-01,2019-12-01T00:00:00Z,3.896e-05
2019-12-02,2019-12-02T00:00:00Z,3.616e-05
2019-12-03,2019-12-03T00:00:00Z,3.019e-05
2019-12-04,2019-12-04T00:00:00Z,3.12e-05
2019-12-05,2019-12-05T00:00:00Z,2.515e-05
2019-12-06,2019-12-06T00:00:00Z,2.857e-05
2019-12-07,2019-12-07T00:00:00Z,2.17e-05
2019-12-08,2019-12-08T00:00:00Z,1.582e-05
2019-12-09,2019-12-09T00:00:00Z,2.26e-05
2019-12-10,2019-12-10T00:00:00Z,2.665e-05
2019-12-11,2019-12-11T00:00:00Z,3.09e-05
2019-12-12,2019-12-12T00:00:00Z,3.059e-05
2019-12-13,2019-12-13T00:00:00Z,2.724e-05
2019-12-14,2019-12-14T00:00:00Z,2.015e-05
2019-12-15,2019-12-15T00:00:00Z,2.292e-05
2019-12-16,2019-12-16T00:00:00Z,2.628e-05
2019-12-17,2019-12-17T00:00:00Z,2.727e-05
2019-12-18,2019-12-18T00:00:00Z,3.74e-05
2019-12-19,2019-12-19T00:00:00Z,3.616e-05
2019-12-20,2019-12-20T00:00:00Z,3.169e-05
2019-12-21,2019-12-21T00:00:00Z,2.03e-05
2019-12-22,2019-12-22T00:00:00Z,9.08e-06
2019-12-23,2019-12-23T00:00:00Z,1.755e-05
2019-12-24,2019-12-24T00:00:00Z,2.004e-05
2019-12-25,2019-12-25T00:00:00Z,1.302e-05
2019-12-26,2019-12-26T00:00:00Z,1.582e-05
2019-12-27,2019-12-27T00:00:00Z,1.536e-05
2019-12-28,2019-12-28T00:00:00Z,1.111e-05
2019-12-29,2019-12-29T00:00:00Z,8.89e-06
2019-12-30,2019-12-30T00:00:00Z,9.18e-06
2019-12-31,2019-12-31T00:00:00Z,1.341e-05
2020-01-01,2020-01-01T00:00:00Z,9.04e-06
2020-01-02,2020-01-02T00:00:00Z,1.18e-05
2020-01-03,2020-01-03T00:00:00Z,1.538e-05
2020-01-04,2020-01-04T00:00:00Z,1.122e-05
2020-01-05,2020-01-05T00:00:00Z,7.1e-06
2020-01-06,2020-01-06T00:00:00Z,2.258e-05
2020-01-07,2020-01-07T00:00:00Z,2.581e-05
2020-01-08,2020-01-08T00:00:00Z,4.29e-05
2020-01-09,2020-01-09T00:00:00Z,4.29e-05
2020-01-10,2020-01-10T00:00:00Z,4.233e-05
2020-01-11,2020-01-11T00:00:00Z,2.372e-05
2020-01-12,2020-01-12T00:00:00Z,1.548e-05
2020-01-13,2020-01-13T00:00:00Z,2.167e-05
2020-01-14,2020-01-14T00:00:00Z,3.054e-05
2020-01-15,2020-01-15T00:00:00Z,3.708e-05
2020-01-16,2020-01-16T00:00:00Z,3.36e-05
2020-01-17,2020-01-17T00:00:00Z,3.356e-05
2020-01-18,2020-01-18T00:00:00Z,2.768e-05
2020-01-19,2020-01-19T00:00:00Z,2.266e-05
2020-01-20,2020-01-20T00:00:00Z,1.98e-05
2020-01-21,2020-01-21T00:00:00Z,2.727e-05
2020-01-22,2020-01-22T00:00:00Z,2.884e-05
2020-01-23,2020-01-23T00:00:00Z,2.687e-05
2020-01-24,2020-01-24T00:00:00Z,1.66e-05
2020-01-25,2020-01-25T00:00:00Z,1.284e-05
2020-01-26,2020-01-26T00:00:00Z,1.134e-05
2020-01-27,2020-01-27T00:00:00Z,2.898e-05
2020-01-28,2020-01-28T00:00:00Z,2.884e-05
2020-01-29,2020-01-29T00:00:00Z,2.364e-05
2020-01-30,2020-01-30T00:00:00Z,2.272e-05
2020-01-31,2020-01-31T00:00:00Z,2.884e-05
2020-02-01,2020-02-01T00:00:00Z,2.336e-05
2020-02-02,2020-02-02T00:00:00Z,2.195e-05
2020-02-03,2020-02-03T00:00:00Z,2.324e-05
2020-02-04,2020-02-04T00:00:00Z,3.243e-05
2020-02-05,2020-02-05T00:00:00Z,3.192e-05
2020-02-06,2020-02-06T00:00:00Z,3.998e-05
2020-02-07,2020-02-07T00:00:00Z,4.678e-05
2020-02-08,2020-02-08T00:00:00Z,3.632e-05
2020-02-09,2020-02-09T00:00:00Z,2.852e-05
2020-02-10,2020-02-10T00:00:00Z,4.232e-05
2020-02-11,2020-02-11T00:00:00Z,4.905e-05
2020-02-12,2020-02-12T00:00:00Z,5.468e-05
2020-02-13,2020-02-13T00:00:00Z,5.404e-05
2020-02-14,2020-02-14T00:00:00Z,5.076e-05
2020-02-15,2020-02-15T00:00:00Z,4.676e-05
2020-02-16,2020-02-16T00:00:00Z,4.017e-05
2020-02-17,2020-02-17T00:00:00Z,3.19e-05
2020-02-18,2020-02-18T00:00:00Z,3.042e-05
2020-02-19,2020-02-19T00:00:00Z,4.393e-05
2020-02-20,2020-02-20T00:00:00Z,4.077e-05
2020-02-21,2020-02-21T00:00:00Z,3.3e-05
2020-02-22,2020-02-22T00:00:00Z,2.876e-05
2020-02-23,2020-02-23T00:00:00Z,2.609e-05
2020-02-24,2020-02-24T00:00:00Z,3.213e-05
2020-02-25,2020-02-25T00:00:00Z,3.591e-05
2020-02-26,2020-02-26T00:00:00Z,4.362e-05
2020-02-27,2020-02-27T00:00:00Z,3.828e-05
