date,timestamp_utc,Fees per Transaction USD (Median)
2019-05-30,2019-05-30T00:00:00Z,2.60038992
2019-05-31,2019-05-31T00:00:00Z,3.36517628
2019-06-01,2019-06-01T00:00:00Z,2.34553287
2019-06-02,2019-06-02T00:00:00Z,2.3208489
2019-06-03,2019-06-03T00:00:00Z,3.43407797
2019-06-04,2019-06-04T00:00:00Z,2.65431362
2019-06-05,2019-06-05T00:00:00Z,2.06997663
2019-06-06,2019-06-06T00:00:00Z,1.45790781
2019-06-07,2019-06-07T00:00:00Z,1.2028954
2019-06-08,2019-06-08T00:00:00Z,1.00099119
2019-06-09,2019-06-09T00:00:00Z,0.78499046
2019-06-10,2019-06-10T00:00:00Z,1.1524548
2019-06-11,2019-06-11T00:00:00Z,1.28952969
2019-06-12,2019-06-12T00:00:00Z,1.45766239
2019-06-13,2019-06-13T00:00:00Z,1.30883718
2019-06-14,2019-06-14T00:00:00Z,1.35467377
2019-06-15,2019-06-15T00:00:00Z,1.10998353
2019-06-16,2019-06-16T00:00:00Z,1.25253498
2019-06-17,2019-06-17T00:00:00Z,1.8507479
2019-06-18,2019-06-18T00:00:00Z,1.52884532
2019-06-19,2019-06-19T00:00:00Z,1.42638367
2019-06-20,2019-06-20T00:00:00Z,1.69629435
2019-06-21,2019-06-21T00:00:00Z,2.06430507
2019-06-22,2019-06-22T00:00:00Z,2.16942112
2019-06-23,2019-06-23T00:00:00Z,1.40136232
2019-06-24,2019-06-24T00:00:00Z,1.66836332
2019-06-25,2019-06-25T00:00:00Z,2.11928423
2019-06-26,2019-06-26T00:00:00Z,3.25844631
2019-06-27,2019-06-27T00:00:00Z,3.70570807
2019-06-28,2019-06-28T00:00:00Z,3.09026567
2019-06-29,2019-06-29T00:00:00Z,1.99893678
2019-06-30,2019-06-30T00:00:00Z,2.11005722
2019-07-01,2019-07-01T00:00:00Z,2.15517114
2019-07-02,2019-07-02T00:00:00Z,1.85836961
2019-07-03,2019-07-03T00:00:00Z,1.61760957
2019-07-04,2019-07-04T00:00:00Z,1.52948927
2019-07-05,2019-07-05T00:00:00Z,1.182686
2019-07-06,2019-07-06T00:00:00Z,0.87564711
2019-07-07,2019-07-07T00:00:00Z,0.70677487
2019-07-08,2019-07-08T00:00:00Z,1.0902087
2019-07-09,2019-07-09T00:00:00Z,1.30142377
2019-07-10,2019-07-10T00:00:00Z,1.91794764
2019-07-11,2019-07-11T00:00:00Z,1.64454811
2019-07-12,2019-07-12T00:00:00Z,1.23145827
2019-07-13,2019-07-13T00:00:00Z,0.92942099
2019-07-14,2019-07-14T00:00:00Z,0.77316208
2019-07-15,2019-07-15T00:00:00Z,1.04978427
2019-07-16,2019-07-16T00:00:00Z,0.9435038
2019-07-17,2019-07-17T00:00:00Z,1.04294502
2019-07-18,2019-07-18T00:00:00Z,1.28555712
2019-07-19,2019-07-19T00:00:00Z,1.38075774
2019-07-20,2019-07-20T00:00:00Z,0.94650555
2019-07-21,2019-07-21T00:00:00Z,0.82954324
2019-07-22,2019-07-22T00:00:00Z,0.9116681
2019-07-23,2019-07-23T00:00:00Z,0.932411
2019-07-24,2019-07-24T00:00:00Z,0.91740246
2019-07-25,2019-07-25T00:00:00Z,0.89174842
2019-07-26,2019-07-26T00:00:00Z,0.69013152
2019-07-27,2019-07-27T00:00:00Z,0.56967544
2019-07-28,2019-07-28T00:00:00Z,0.34627375
2019-07-29,2019-07-29T00:00:00Z,0.47182727
2019-07-30,2019-07-30T00:00:00Z,0.86499608
2019-07-31,2019-07-31T00:00:00Z,0.72732593
2019-08-01,2019-08-01T00:00:00Z,0.68471503
2019-08-02,2019-08-02T00:00:00Z,0.63419322
2019-08-03,2019-08-03T00:00:00Z,0.27278346
2019-08-04,2019-08-04T00:00:00Z,0.15645073
2019-08-05,2019-08-05T00:00:00Z,0.65361811
2019-08-06,2019-08-06T00:00:00Z,0.67408856
2019-08-07,2019-08-07T00:00:00Z,1.50098627
2019-08-08,2019-08-08T00:00:00Z,1.43674874
2019-08-09,2019-08-09T00:00:00Z,1.31639996
2019-08-10,2019-08-10T00:00:00Z,0.837761
2019-08-11,2019-08-11T00:00:00Z,0.36477691
2019-08-12,2019-08-12T00:00:00Z,1.09819988
2019-08-13,2019-08-13T00:00:00Z,1.4825999
2019-08-14,2019-08-14T00:00:00Z,1.04574114
2019-08-15,2019-08-15T00:00:00Z,0.89537656
2019-08-16,2019-08-16T00:00:00Z,0.9138488
2019-08-17,2019-08-17T00:00:00Z,0.74954194
2019-08-18,2019-08-18T00:00:00Z,0.59740655
2019-08-19,2019-08-19T00:00:00Z,0.68893525
2019-08-20,2019-08-20T00:00:00Z,0.71414534
2019-08-21,2019-08-21T00:00:00Z,0.82273338
2019-08-22,2019-08-22T00:00:00Z,0.82186018
2019-08-23,2019-08-23T00:00:00Z,0.59978453
2019-08-24,2019-08-24T00:00:00Z,0.46985186
2019-08-25,2019-08-25T00:00:00Z,0.23328636
2019-08-26,2019-08-26T00:00:00Z,0.44471506
2019-08-27,2019-08-27T00:00:00Z,0.47707075
2019-08-28,2019-08-28T00:00:00Z,0.39833462
2019-08-29,2019-08-29T00:00:00Z,0.36152812
2019-08-30,2019-08-30T00:00:00Z,0.4162507
2019-08-31,2019-08-31T00:00:00Z,0.27122928
2019-09-01,2019-09-01T00:00:00Z,0.23404917
2019-09-02,2019-09-02T00:00:00Z,0.31976188
2019-09-03,2019-09-03T00:00:00Z,0.41167635
2019-09-04,2019-09-04T00:00:00Z,0.54567192
2019-09-05,2019-09-05T00:00:00Z,0.48766356
2019-09-06,2019-09-06T00:00:00Z,0.46412231
2019-09-07,2019-09-07T00:00:00Z,0.3487549
2019-09-08,2019-09-08T00:00:00Z,0.29704998
2019-09-09,2019-09-09T00:00:00Z,0.3965174
2019-09-10,2019-09-10T00:00:00Z,0.48446658
2019-09-11,2019-09-11T00:00:00Z,0.44719524
2019-09-12,2019-09-12T00:00:00Z,0.36511895
2019-09-13,2019-09-13T00:00:00Z,0.34405441
2019-09-14,2019-09-14T00:00:00Z,0.28246389
2019-09-15,2019-09-15T00:00:00Z,0.20572489
2019-09-16,2019-09-16T00:00:00Z,0.30408833
2019-09-17,2019-09-17T00:00:00Z,0.47532569
2019-09-18,2019-09-18T00:00:00Z,0.39043804
2019-09-19,2019-09-19T00:00:00Z,0.41454593
2019-09-20,2019-09-20T00:00:00Z,0.42003744
2019-09-21,2019-09-21T00:00:00Z,0.2858615
2019-09-22,2019-09-22T00:00:00Z,0.1461781
2019-09-23,2019-09-23T00:00:00Z,0.44550996
2019-09-24,2019-09-24T00:00:00Z,0.43928589
2019-09-25,2019-09-25T00:00:00Z,0.45143238
2019-09-26,2019-09-26T00:00:00Z,0.28855031
2019-09-27,2019-09-27T00:00:00Z,0.37173798
2019-09-28,2019-09-28T00:00:00Z,0.23170457
2019-09-29,2019-09-29T00:00:00Z,0.20983345
2019-09-30,2019-09-30T00:00:00Z,0.57765941
2019-10-01,2019-10-01T00:00:00Z,0.69685398
2019-10-02,2019-10-02T00:00:00Z,0.54091258
2019-10-03,2019-10-03T00:00:00Z,0.49913564
2019-10-04,2019-10-04T00:00:00Z,0.25672954
2019-10-05,2019-10-05T00:00:00Z,0.12173082
2019-10-06,2019-10-06T00:00:00Z,0.11100204
2019-10-07,2019-10-07T00:00:00Z,0.14498557
2019-10-08,2019-10-08T00:00:00Z,0.21010299
2019-10-09,2019-10-09T00:00:00Z,0.37243607
2019-10-10,2019-10-10T00:00:00Z,0.36848363
2019-10-11,2019-10-11T00:00:00Z,0.26537196
2019-10-12,2019-10-12T00:00:00Z,0.20266006
2019-10-13,2019-10-13T00:00:00Z,0.11945616
2019-10-14,2019-10-14T00:00:00Z,0.22728614
2019-10-15,2019-10-15T00:00:00Z,0.24612967
2019-10-16,2019-10-16T00:00:00Z,0.25410267
2019-10-17,2019-10-17T00:00:00Z,0.24099712
2019-10-18,2019-10-18T00:00:00Z,0.23855225
2019-10-19,2019-10-19T00:00:00Z,0.18132469
2019-10-20,2019-10-20T00:00:00Z,0.11759376
2019-10-21,2019-10-21T00:00:00Z,0.07233197
2019-10-22,2019-10-22T00:00:00Z,0.11009831
2019-10-23,2019-10-23T00:00:00Z,0.203375
2019-10-24,2019-10-24T00:00:00Z,0.27922078
2019-10-25,2019-10-25T00:00:00Z,0.37041794
2019-10-26,2019-10-26T00:00:00Z,0.59608251
2019-10-27,2019-10-27T00:00:00Z,0.63140775
2019-10-28,2019-10-28T00:00:00Z,0.52220791
2019-10-29,2019-10-29T00:00:00Z,0.49239358
2019-10-30,2019-10-30T00:00:00Z,0.45409753
2019-10-31,2019-10-31T00:00:00Z,0.51281494
2019-11-01,2019-11-01T00:00:00Z,0.55758801
2019-11-02,2019-11-02T00:00:00Z,0.42882711
2019-11-03,2019-11-03T00:00:00Z,0.39220712
2019-11-04,2019-11-04T00:00:00Z,0.60299509
2019-11-05,2019-11-05T00:00:00Z,0.61446955
2019-11-06,2019-11-06T00:00:00Z,0.54547538
2019-11-07,2019-11-07T00:00:00Z,0.54069543
2019-11-08,2019-11-08T00:00:00Z,0.58260843
2019-11-09,2019-11-09T00:00:00Z,0.41540436
2019-11-10,2019-11-10T00:00:00Z,0.30506632
2019-11-11,2019-11-11T00:00:00Z,0.30853643
2019-11-12,2019-11-12T00:00:00Z,0.34100009
2019-11-13,2019-11-13T00:00:00Z,0.44040565
2019-11-14,2019-11-14T00:00:00Z,0.30952293
2019-11-15,2019-11-15T00:00:00Z,0.29229287
2019-11-16,2019-11-16T00:00:00Z,0.23099729
2019-11-17,2019-11-17T00:00:00Z,0.17729918
2019-11-18,2019-11-18T00:00:00Z,0.29906935
2019-11-19,2019-11-19T00:00:00Z,0.38860724
2019-11-20,2019-11-20T00:00:00Z,0.30317346
2019-11-21,2019-11-21T00:00:00Z,0.3573464
2019-11-22,2019-11-22T00:00:00Z,0.40021326
2019-11-23,2019-11-23T00:00:00Z,0.20935393
2019-11-24,2019-11-24T00:00:00Z,0.19980912
2019-11-25,2019-11-25T00:00:00Z,0.35778811
2019-11-26,2019-11-26T00:00:00Z,0.48511068
2019-11-27,2019-11-27T00:00:00Z,0.37826583
2019-11-28,2019-11-28T00:00:00Z,0.29083681
2019-11-29,2019-11-29T00:00:00Z,0.3859934
2019-11-30,2019-11-30T00:00:00Z,0.37564238
2019-12-01,2019-12-01T00:00:00Z,0.28894124
2019-12-02,2019-12-02T00:00:00Z,0.26376618
2019-12-03,2019-12-03T00:00:00Z,0.22025551
2019-12-04,2019-12-04T00:00:00Z,0.22832891
2019-12-05,2019-12-05T00:00:00Z,0.18524624
2019-12-06,2019-12-06T00:00:00Z,0.21136607
2019-12-07,2019-12-07T00:00:00Z,0.16310975
2019-12-08,2019-12-08T00:00:00Z,0.11881118
2019-12-09,2019-12-09T00:00:00Z,0.16758584
2019-12-10,2019-12-10T00:00:00Z,0.19387297
2019-12-11,2019-12-11T00:00:00Z,0.22327447
2019-12-12,2019-12-12T00:00:00Z,0.21970677
2019-12-13,2019-12-13T00:00:00Z,0.19683933
2019-12-14,2019-12-14T00:00:00Z,0.14363976
2019-12-15,2019-12-15T00:00:00Z,0.16311879
2019-12-16,2019-12-16T00:00:00Z,0.18451458
2019-12-17,2019-12-17T00:00:00Z,0.18501923
2019-12-18,2019-12-18T00:00:00Z,0.25373586
2019-12-19,2019-12-19T00:00:00Z,0.25785082
2019-12-20,2019-12-20T00:00:00Z,0.22673513
2019-12-21,2019-12-21T00:00:00Z,0.14505003
2019-12-22,2019-12-22T00:00:00Z,0.06609088
2019-12-23,2019-12-23T00:00:00Z,0.12937685
2019-12-24,2019-12-24T00:00:00Z,0.14647479
2019-12-25,2019-12-25T00:00:00Z,0.09399301
2019-12-26,2019-12-26T00:00:00Z,0.1143909
2019-12-27,2019-12-27T00:00:00Z,0.11069643
2019-12-28,2019-12-28T00:00:00Z,0.08113938
2019-12-29,2019-12-29T00:00:00Z,0.06534659
2019-12-30,2019-12-30T00:00:00Z,0.0669339
2019-12-31,2019-12-31T00:00:00Z,0.09656054
2020-01-01,2020-01-01T00:00:00Z,0.06496313
2020-01-02,2020-01-02T00:00:00Z,0.08245924
2020-01-03,2020-01-03T00:00:00Z,0.11079935
2020-01-04,2020-01-04T00:00:00Z,0.08240232
2020-01-05,2020-01-05T00:00:00Z,0.05273765
2020-01-06,2020-01-06T00:00:00Z,0.17020642
2020-01-07,2020-01-07T00:00:00Z,0.20456603
2020-01-08,2020-01-08T00:00:00Z,0.34917279
2020-01-09,2020-01-09T00:00:00Z,0.33799431
2020-01-10,2020-01-10T00:00:00Z,0.33429473
2020-01-11,2020-01-11T00:00:00Z,0.19291045
2020-01-12,2020-01-12T00:00:00Z,0.12566
2020-01-13,2020-01-13T00:00:00Z,0.17628891
2020-01-14,2020-01-14T00:00:00Z,0.26240545
2020-01-15,2020-01-15T00:00:00Z,0.32629844
2020-01-16,2020-01-16T00:00:00Z,0.29130568
2020-01-17,2020-01-17T00:00:00Z,0.29579015
2020-01-18,2020-01-18T00:00:00Z,0.24509218
2020-01-19,2020-01-19T00:00:00Z,0.20077711
2020-01-20,2020-01-20T00:00:00Z,0.17133381
2020-01-21,2020-01-21T00:00:00Z,0.23705116
2020-01-22,2020-01-22T00:00:00Z,0.25018609
2020-01-23,2020-01-23T00:00:00Z,0.22587939
2020-01-24,2020-01-24T00:00:00Z,0.13942829
2020-01-25,2020-01-25T00:00:00Z,0.10705888
2020-01-26,2020-01-26T00:00:00Z,0.09651904
2020-01-27,2020-01-27T00:00:00Z,0.2573663
2020-01-28,2020-01-28T00:00:00Z,0.26015341
2020-01-29,2020-01-29T00:00:00Z,0.2203667
2020-01-30,2020-01-30T00:00:00Z,0.2142881
2020-01-31,2020-01-31T00:00:00Z,0.27017991
2020-02-01,2020-02-01T00:00:00Z,0.21934385
2020-02-02,2020-02-02T00:00:00Z,0.20664704
2020-02-03,2020-02-03T00:00:00Z,0.21700996
2020-02-04,2020-02-04T00:00:00Z,0.2977255
2020-02-05,2020-02-05T00:00:00Z,0.30278823
2020-02-06,2020-02-06T00:00:00Z,0.38815423
2020-02-07,2020-02-07T00:00:00Z,0.45849882
2020-02-08,2020-02-08T00:00:00Z,0.35737375
2020-02-09,2020-02-09T00:00:00Z,0.28768072
2020-02-10,2020-02-10T00:00:00Z,0.41698185
2020-02-11,2020-02-11T00:00:00Z,0.48518502
2020-02-12,2020-02-12T00:00:00Z,0.56563614
2020-02-13,2020-02-13T00:00:00Z,0.55371551
2020-02-14,2020-02-14T00:00:00Z,0.52120555
2020-02-15,2020-02-15T00:00:00Z,0.47080058
2020-02-16,2020-02-16T00:00:00Z,0.39551458
2020-02-17,2020-02-17T00:00:00Z,0.30897707
2020-02-18,2020-02-18T00:00:00Z,0.3007385
2020-02-19,2020-02-19T00:00:00Z,0.4415423
2020-02-20,2020-02-20T00:00:00Z,0.3909212
2020-02-21,2020-02-21T00:00:00Z,0.31963385
2020-02-22,2020-02-22T00:00:00Z,0.27717623
2020-02-23,2020-02-23T00:00:00Z,0.25755247
2020-02-24,2020-02-24T00:00:00Z,0.31246501
2020-02-25,2020-02-25T00:00:00Z,0.33896859
2020-02-26,2020-02-26T00:00:00Z,0.39219319
2020-02-27,2020-02-27T00:00:00Z,0.33797865
2020-02-28,2020-02-28T00:00:00Z,0.29261431
2020-02-29,2020-02-29T00:00:00Z,0.24956633
2020-03-01,2020-03-01T00:00:00Z,0.13159457
2020-03-02,2020-03-02T00:00:00Z,0.24775399
2020-03-03,2020-03-03T00:00:00Z,0.27602726
2020-03-04,2020-03-04T00:00:00Z,0.2665221
2020-03-05,2020-03-05T00:00:00Z,0.27931418
2020-03-06,2020-03-06T00:00:00Z,0.3241281
2020-03-07,2020-03-07T00:00:00Z,0.248635
2020-03-08,2020-03-08T00:00:00Z,0.19111251
2020-03-09,2020-03-09T00:00:00Z,0.24940661
2020-03-10,2020-03-10T00:00:00Z,0.31250154
2020-03-11,2020-03-11T00:00:00Z,0.35463641
2020-03-12,2020-03-12T00:00:00Z,0.5244442
2020-03-13,2020-03-13T00:00:00Z,0.74834439
2020-03-14,2020-03-14T00:00:00Z,0.54604585
2020-03-15,2020-03-15T00:00:00Z,0.58344846
2020-03-16,2020-03-16T00:00:00Z,0.65186985
2020-03-17,2020-03-17T00:00:00Z,0.69411511
2020-03-18,2020-03-18T00:00:00Z,0.82161277
2020-03-19,2020-03-19T00:00:00Z,0.88367294
2020-03-20,2020-03-20T00:00:00Z,1.06831363
2020-03-21,2020-03-21T00:00:00Z,0.69875001
2020-03-22,2020-03-22T00:00:00Z,0.48295608
2020-03-23,2020-03-23T00:00:00Z,0.7179634
2020-03-24,2020-03-24T00:00:00Z,0.62603134
2020-03-25,2020-03-25T00:00:00Z,0.83754614
2020-03-26,2020-03-26T00:00:00Z,0.72191659
2020-03-27,2020-03-27T00:00:00Z,0.58086953
2020-03-28,2020-03-28T00:00:00Z,0.37444196
2020-03-29,2020-03-29T00:00:00Z,0.16769351
2020-03-30,2020-03-30T00:00:00Z,0.20657935
2020-03-31,2020-03-31T00:00:00Z,0.26281553
2020-04-01,2020-04-01T00:00:00Z,0.24678273
2020-04-02,2020-04-02T00:00:00Z,0.22384049
2020-04-03,2020-04-03T00:00:00Z,0.24929677
2020-04-04,2020-04-04T00:00:00Z,0.17043615
2020-04-05,2020-04-05T00:00:00Z,0.11511285
2020-04-06,2020-04-06T00:00:00Z,0.21257602
2020-04-07,2020-04-07T00:00:00Z,0.25815562
2020-04-08,2020-04-08T00:00:00Z,0.266225
2020-04-09,2020-04-09T00:00:00Z,0.28706739
2020-04-10,2020-04-10T00:00:00Z,0.22281968
2020-04-11,2020-04-11T00:00:00Z,0.11775979
2020-04-12,2020-04-12T00:00:00Z,0.11315097
2020-04-13,2020-04-13T00:00:00Z,0.11240433
2020-04-14,2020-04-14T00:00:00Z,0.20269281
2020-04-15,2020-04-15T00:00:00Z,0.2883718
2020-04-16,2020-04-16T00:00:00Z,0.28513342
2020-04-17,2020-04-17T00:00:00Z,0.29605481
2020-04-18,2020-04-18T00:00:00Z,0.2240663
2020-04-19,2020-04-19T00:00:00Z,0.17848136
2020-04-20,2020-04-20T00:00:00Z,0.21319323
2020-04-21,2020-04-21T00:00:00Z,0.23273154
2020-04-22,2020-04-22T00:00:00Z,0.33403707
2020-04-23,2020-04-23T00:00:00Z,0.44644928
2020-04-24,2020-04-24T00:00:00Z,0.4854688
2020-04-25,2020-04-25T00:00:00Z,0.39279263
2020-04-26,2020-04-26T00:00:00Z,0.30576692
2020-04-27,2020-04-27T00:00:00Z,0.34602329
2020-04-28,2020-04-28T00:00:00Z,0.34424223
2020-04-29,2020-04-29T00:00:00Z,0.61808018
2020-04-30,2020-04-30T00:00:00Z,1.61860955
2020-05-01,2020-05-01T00:00:00Z,1.73506245
2020-05-02,2020-05-02T00:00:00Z,1.3356961
2020-05-03,2020-05-03T00:00:00Z,1.06075714
2020-05-04,2020-05-04T00:00:00Z,1.06641267
2020-05-05,2020-05-05T00:00:00Z,1.07699456
2020-05-06,2020-05-06T00:00:00Z,0.97697554
2020-05-07,2020-05-07T00:00:00Z,1.32466913
2020-05-08,2020-05-08T00:00:00Z,1.7753363
2020-05-09,2020-05-09T00:00:00Z,1.62759978
2020-05-10,2020-05-10T00:00:00Z,1.14193443
2020-05-11,2020-05-11T00:00:00Z,1.49657759
2020-05-12,2020-05-12T00:00:00Z,1.79210305
2020-05-13,2020-05-13T00:00:00Z,2.08560745
2020-05-14,2020-05-14T00:00:00Z,2.81675459
2020-05-15,2020-05-15T00:00:00Z,2.93678642
2020-05-16,2020-05-16T00:00:00Z,1.99688283
2020-05-17,2020-05-17T00:00:00Z,2.36728528
2020-05-18,2020-05-18T00:00:00Z,3.2859627
2020-05-19,2020-05-19T00:00:00Z,3.65314157
2020-05-20,2020-05-20T00:00:00Z,3.89166579
2020-05-21,2020-05-21T00:00:00Z,3.63779749
2020-05-22,2020-05-22T00:00:00Z,3.20188346
2020-05-23,2020-05-23T00:00:00Z,1.86746952
2020-05-24,2020-05-24T00:00:00Z,1.40123229
2020-05-25,2020-05-25T00:00:00Z,1.65186483
2020-05-26,2020-05-26T00:00:00Z,1.24574393
2020-05-27,2020-05-27T00:00:00Z,1.17758366
2020-05-28,2020-05-28T00:00:00Z,1.45804488
2020-05-29,2020-05-29T00:00:00Z,1.79905969
2020-05-30,2020-05-30T00:00:00Z,0.98182325
2020-05-31,2020-05-31T00:00:00Z,0.84603126
2020-06-01,2020-06-01T00:00:00Z,1.34366414
2020-06-02,2020-06-02T00:00:00Z,1.57954498
2020-06-03,2020-06-03T00:00:00Z,1.31993393
2020-06-04,2020-06-04T00:00:00Z,1.11369674
2020-06-05,2020-06-05T00:00:00Z,0.84458613
2020-06-06,2020-06-06T00:00:00Z,0.4218846
2020-06-07,2020-06-07T00:00:00Z,0.36088612
2020-06-08,2020-06-08T00:00:00Z,0.63912514
2020-06-09,2020-06-09T00:00:00Z,0.51385784
2020-06-10,2020-06-10T00:00:00Z,0.51062986
2020-06-11,2020-06-11T00:00:00Z,0.50897845
2020-06-12,2020-06-12T00:00:00Z,0.41494334
2020-06-13,2020-06-13T00:00:00Z,0.31122422
2020-06-14,2020-06-14T00:00:00Z,0.20449798
2020-06-15,2020-06-15T00:00:00Z,0.50841322
2020-06-16,2020-06-16T00:00:00Z,0.801573
2020-06-17,2020-06-17T00:00:00Z,0.77953866
2020-06-18,2020-06-18T00:00:00Z,0.81905073
2020-06-19,2020-06-19T00:00:00Z,0.82119763
2020-06-20,2020-06-20T00:00:00Z,0.54706664
2020-06-21,2020-06-21T00:00:00Z,0.36795576
2020-06-22,2020-06-22T00:00:00Z,0.54874399
2020-06-23,2020-06-23T00:00:00Z,0.6357061
2020-06-24,2020-06-24T00:00:00Z,0.68751593
2020-06-25,2020-06-25T00:00:00Z,0.63675534
2020-06-26,2020-06-26T00:00:00Z,0.47572961
2020-06-27,2020-06-27T00:00:00Z,0.38533229
2020-06-28,2020-06-28T00:00:00Z,0.31546267
2020-06-29,2020-06-29T00:00:00Z,0.44909703
2020-06-30,2020-06-30T00:00:00Z,0.62096198
2020-07-01,2020-07-01T00:00:00Z,0.8706063
2020-07-02,2020-07-02T00:00:00Z,0.91072138
2020-07-03,2020-07-03T00:00:00Z,0.85505476
2020-07-04,2020-07-04T00:00:00Z,0.53924745
2020-07-05,2020-07-05T00:00:00Z,0.39295301
2020-07-06,2020-07-06T00:00:00Z,0.47222304
2020-07-07,2020-07-07T00:00:00Z,0.56392396
2020-07-08,2020-07-08T00:00:00Z,0.66027327
2020-07-09,2020-07-09T00:00:00Z,0.7637035
2020-07-10,2020-07-10T00:00:00Z,0.70988764
2020-07-11,2020-07-11T00:00:00Z,0.50104107
2020-07-12,2020-07-12T00:00:00Z,0.40861162
2020-07-13,2020-07-13T00:00:00Z,0.64735674
2020-07-14,2020-07-14T00:00:00Z,0.8939895
2020-07-15,2020-07-15T00:00:00Z,1.08107903
2020-07-16,2020-07-16T00:00:00Z,1.22141
2020-07-17,2020-07-17T00:00:00Z,1.36708799
2020-07-18,2020-07-18T00:00:00Z,1.27947157
2020-07-19,2020-07-19T00:00:00Z,0.91261493
2020-07-20,2020-07-20T00:00:00Z,1.49257531
2020-07-21,2020-07-21T00:00:00Z,1.86178386
2020-07-22,2020-07-22T00:00:00Z,2.25488631
2020-07-23,2020-07-23T00:00:00Z,2.37835226
2020-07-24,2020-07-24T00:00:00Z,1.97378697
2020-07-25,2020-07-25T00:00:00Z,1.7925288
2020-07-26,2020-07-26T00:00:00Z,1.51081603
2020-07-27,2020-07-27T00:00:00Z,2.16850862
2020-07-28,2020-07-28T00:00:00Z,3.20758628
2020-07-29,2020-07-29T00:00:00Z,3.41695519
2020-07-30,2020-07-30T00:00:00Z,3.68585819
2020-07-31,2020-07-31T00:00:00Z,3.11749819
2020-08-01,2020-08-01T00:00:00Z,3.06031383
2020-08-02,2020-08-02T00:00:00Z,2.39895926
2020-08-03,2020-08-03T00:00:00Z,2.40261697
2020-08-04,2020-08-04T00:00:00Z,2.08202923
2020-08-05,2020-08-05T00:00:00Z,3.10929757
2020-08-06,2020-08-06T00:00:00Z,3.62633524
2020-08-07,2020-08-07T00:00:00Z,2.83091081
2020-08-08,2020-08-08T00:00:00Z,1.40615724
2020-08-09,2020-08-09T00:00:00Z,0.86171994
2020-08-10,2020-08-10T00:00:00Z,2.94073973
2020-08-11,2020-08-11T00:00:00Z,2.9003055
2020-08-12,2020-08-12T00:00:00Z,2.64051468
2020-08-13,2020-08-13T00:00:00Z,2.31142622
2020-08-14,2020-08-14T00:00:00Z,1.98009344
2020-08-15,2020-08-15T00:00:00Z,1.18582886
2020-08-16,2020-08-16T00:00:00Z,1.04348979
2020-08-17,2020-08-17T00:00:00Z,2.12489692
2020-08-18,2020-08-18T00:00:00Z,3.1730687
2020-08-19,2020-08-19T00:00:00Z,3.3790331
2020-08-20,2020-08-20T00:00:00Z,2.80434963
2020-08-21,2020-08-21T00:00:00Z,2.79798722
2020-08-22,2020-08-22T00:00:00Z,2.00084782
2020-08-23,2020-08-23T00:00:00Z,0.65470763
2020-08-24,2020-08-24T00:00:00Z,1.58707111
2020-08-25,2020-08-25T00:00:00Z,1.99840153
2020-08-26,2020-08-26T00:00:00Z,2.23445523
2020-08-27,2020-08-27T00:00:00Z,2.60505099
2020-08-28,2020-08-28T00:00:00Z,1.96659366
2020-08-29,2020-08-29T00:00:00Z,1.37419103
2020-08-30,2020-08-30T00:00:00Z,1.49328821
2020-08-31,2020-08-31T00:00:00Z,2.10796951
2020-09-01,2020-09-01T00:00:00Z,2.45593167
2020-09-02,2020-09-02T00:00:00Z,2.60893523
2020-09-03,2020-09-03T00:00:00Z,2.75109602
2020-09-04,2020-09-04T00:00:00Z,2.90906746
2020-09-05,2020-09-05T00:00:00Z,2.22195974
2020-09-06,2020-09-06T00:00:00Z,1.30059086
2020-09-07,2020-09-07T00:00:00Z,1.34943874
2020-09-08,2020-09-08T00:00:00Z,1.3360637
2020-09-09,2020-09-09T00:00:00Z,1.65787087
2020-09-10,2020-09-10T00:00:00Z,1.87811547
2020-09-11,2020-09-11T00:00:00Z,1.79819002
2020-09-12,2020-09-12T00:00:00Z,0.95500034
2020-09-13,2020-09-13T00:00:00Z,0.66429089
2020-09-14,2020-09-14T00:00:00Z,1.16993532
2020-09-15,2020-09-15T00:00:00Z,1.30107045
2020-09-16,2020-09-16T00:00:00Z,1.2697368
2020-09-17,2020-09-17T00:00:00Z,1.12602722
2020-09-18,2020-09-18T00:00:00Z,1.18125014
2020-09-19,2020-09-19T00:00:00Z,0.88071916
2020-09-20,2020-09-20T00:00:00Z,0.52530073
2020-09-21,2020-09-21T00:00:00Z,1.08907351
2020-09-22,2020-09-22T00:00:00Z,1.37434471
2020-09-23,2020-09-23T00:00:00Z,1.65564487
2020-09-24,2020-09-24T00:00:00Z,1.45135398
2020-09-25,2020-09-25T00:00:00Z,1.26101813
2020-09-26,2020-09-26T00:00:00Z,0.79928299
2020-09-27,2020-09-27T00:00:00Z,0.73946819
2020-09-28,2020-09-28T00:00:00Z,1.20491011
2020-09-29,2020-09-29T00:00:00Z,1.4478153
2020-09-30,2020-09-30T00:00:00Z,1.63480628
2020-10-01,2020-10-01T00:00:00Z,2.11086274
2020-10-02,2020-10-02T00:00:00Z,2.2766475
2020-10-03,2020-10-03T00:00:00Z,1.28523687
2020-10-04,2020-10-04T00:00:00Z,0.8903137
2020-10-05,2020-10-05T00:00:00Z,2.17744952
2020-10-06,2020-10-06T00:00:00Z,2.44685019
2020-10-07,2020-10-07T00:00:00Z,1.96369665
2020-10-08,2020-10-08T00:00:00Z,2.06721159
2020-10-09,2020-10-09T00:00:00Z,2.24409189
