date,timestamp_utc,Fees per Transaction USD (Mean)
2019-12-15,2019-12-15T00:00:00Z,0.55128088
2019-12-16,2019-12-16T00:00:00Z,0.47798381
2019-12-17,2019-12-17T00:00:00Z,0.48730233
2019-12-18,2019-12-18T00:00:00Z,0.59427759
2019-12-19,2019-12-19T00:00:00Z,0.64252542
2019-12-20,2019-12-20T00:00:00Z,0.54808195
2019-12-21,2019-12-21T00:00:00Z,0.38167754
2019-12-22,2019-12-22T00:00:00Z,0.32907221
2019-12-23,2019-12-23T00:00:00Z,0.46497477
2019-12-24,2019-12-24T00:00:00Z,0.44342057
2019-12-25,2019-12-25T00:00:00Z,0.3874901
2019-12-26,2019-12-26T00:00:00Z,0.46169268
2019-12-27,2019-12-27T00:00:00Z,0.38297004
2019-12-28,2019-12-28T00:00:00Z,0.33835266
2019-12-29,2019-12-29T00:00:00Z,0.33145341
2019-12-30,2019-12-30T00:00:00Z,0.35851433
2019-12-31,2019-12-31T00:00:00Z,0.36541037
2020-01-01,2020-01-01T00:00:00Z,0.28592581
2020-01-02,2020-01-02T00:00:00Z,0.33094893
2020-01-03,2020-01-03T00:00:00Z,0.37542241
2020-01-04,2020-01-04T00:00:00Z,0.31428847
2020-01-05,2020-01-05T00:00:00Z,0.30725581
2020-01-06,2020-01-06T00:00:00Z,0.51741858
2020-01-07,2020-01-07T00:00:00Z,0.58881517
2020-01-08,2020-01-08T00:00:00Z,0.79670625
2020-01-09,2020-01-09T00:00:00Z,0.72987931
2020-01-10,2020-01-10T00:00:00Z,0.77571277
2020-01-11,2020-01-11T00:00:00Z,0.48316913
2020-01-12,2020-01-12T00:00:00Z,0.41692839
2020-01-13,2020-01-13T00:00:00Z,0.49038407
2020-01-14,2020-01-14T00:00:00Z,0.64901345
2020-01-15,2020-01-15T00:00:00Z,0.82677963
2020-01-16,2020-01-16T00:00:00Z,0.63583003
2020-01-17,2020-01-17T00:00:00Z,0.66524593
2020-01-18,2020-01-18T00:00:00Z,0.55086965
2020-01-19,2020-01-19T00:00:00Z,0.51404249
2020-01-20,2020-01-20T00:00:00Z,0.48934087
2020-01-21,2020-01-21T00:00:00Z,0.56429503
2020-01-22,2020-01-22T00:00:00Z,0.57290396
2020-01-23,2020-01-23T00:00:00Z,0.53799083
2020-01-24,2020-01-24T00:00:00Z,0.43133867
2020-01-25,2020-01-25T00:00:00Z,0.33271372
2020-01-26,2020-01-26T00:00:00Z,0.34272346
2020-01-27,2020-01-27T00:00:00Z,0.62212507
2020-01-28,2020-01-28T00:00:00Z,0.61196422
2020-01-29,2020-01-29T00:00:00Z,0.56036553
2020-01-30,2020-01-30T00:00:00Z,0.55549074
2020-01-31,2020-01-31T00:00:00Z,0.62953202
2020-02-01,2020-02-01T00:00:00Z,0.54012404
2020-02-02,2020-02-02T00:00:00Z,0.5474705
2020-02-03,2020-02-03T00:00:00Z,0.60740251
2020-02-04,2020-02-04T00:00:00Z,0.70744535
2020-02-05,2020-02-05T00:00:00Z,0.6514634
2020-02-06,2020-02-06T00:00:00Z,0.83592201
2020-02-07,2020-02-07T00:00:00Z,0.92152728
2020-02-08,2020-02-08T00:00:00Z,0.65803094
2020-02-09,2020-02-09T00:00:00Z,0.63075436
2020-02-10,2020-02-10T00:00:00Z,0.9155235
2020-02-11,2020-02-11T00:00:00Z,0.94891863
2020-02-12,2020-02-12T00:00:00Z,1.12184039
2020-02-13,2020-02-13T00:00:00Z,1.07182159
2020-02-14,2020-02-14T00:00:00Z,1.0133354
2020-02-15,2020-02-15T00:00:00Z,0.89741811
2020-02-16,2020-02-16T00:00:00Z,0.73115764
2020-02-17,2020-02-17T00:00:00Z,0.71881349
2020-02-18,2020-02-18T00:00:00Z,0.9014496
2020-02-19,2020-02-19T00:00:00Z,0.94807727
2020-02-20,2020-02-20T00:00:00Z,0.84125244
2020-02-21,2020-02-21T00:00:00Z,0.67383021
2020-02-22,2020-02-22T00:00:00Z,0.58067544
2020-02-23,2020-02-23T00:00:00Z,0.57394877
2020-02-24,2020-02-24T00:00:00Z,0.67720891
2020-02-25,2020-02-25T00:00:00Z,0.69483402
2020-02-26,2020-02-26T00:00:00Z,0.80052525
2020-02-27,2020-02-27T00:00:00Z,0.7015054
2020-02-28,2020-02-28T00:00:00Z,0.61961254
2020-02-29,2020-02-29T00:00:00Z,0.52185764
2020-03-01,2020-03-01T00:00:00Z,0.39941489
2020-03-02,2020-03-02T00:00:00Z,0.58846522
2020-03-03,2020-03-03T00:00:00Z,0.63419678
2020-03-04,2020-03-04T00:00:00Z,0.59213072
2020-03-05,2020-03-05T00:00:00Z,0.63001423
2020-03-06,2020-03-06T00:00:00Z,0.71556057
2020-03-07,2020-03-07T00:00:00Z,0.53566211
2020-03-08,2020-03-08T00:00:00Z,0.45680394
2020-03-09,2020-03-09T00:00:00Z,0.57798697
2020-03-10,2020-03-10T00:00:00Z,0.67369798
2020-03-11,2020-03-11T00:00:00Z,0.80525295
2020-03-12,2020-03-12T00:00:00Z,1.0789519
2020-03-13,2020-03-13T00:00:00Z,1.60412082
2020-03-14,2020-03-14T00:00:00Z,1.02098849
2020-03-15,2020-03-15T00:00:00Z,1.05643273
2020-03-16,2020-03-16T00:00:00Z,1.13151981
2020-03-17,2020-03-17T00:00:00Z,1.18593413
2020-03-18,2020-03-18T00:00:00Z,1.34103818
2020-03-19,2020-03-19T00:00:00Z,1.48522289
2020-03-20,2020-03-20T00:00:00Z,1.80119882
2020-03-21,2020-03-21T00:00:00Z,1.18180207
2020-03-22,2020-03-22T00:00:00Z,0.97464283
2020-03-23,2020-03-23T00:00:00Z,1.22083556
2020-03-24,2020-03-24T00:00:00Z,1.06864616
2020-03-25,2020-03-25T00:00:00Z,1.38240595
2020-03-26,2020-03-26T00:00:00Z,1.25276011
2020-03-27,2020-03-27T00:00:00Z,1.00391079
2020-03-28,2020-03-28T00:00:00Z,0.7458733
2020-03-29,2020-03-29T00:00:00Z,0.55301006
2020-03-30,2020-03-30T00:00:00Z,0.59717215
2020-03-31,2020-03-31T00:00:00Z,0.64591314
2020-04-01,2020-04-01T00:00:00Z,0.59700097
2020-04-02,2020-04-02T00:00:00Z,0.56318675
2020-04-03,2020-04-03T00:00:00Z,0.63165336
2020-04-04,2020-04-04T00:00:00Z,0.44514944
2020-04-05,2020-04-05T00:00:00Z,0.38611766
2020-04-06,2020-04-06T00:00:00Z,0.5331318
2020-04-07,2020-04-07T00:00:00Z,0.59288225
2020-04-08,2020-04-08T00:00:00Z,0.57764992
2020-04-09,2020-04-09T00:00:00Z,0.59346493
2020-04-10,2020-04-10T00:00:00Z,0.50058644
2020-04-11,2020-04-11T00:00:00Z,0.38066311
2020-04-12,2020-04-12T00:00:00Z,0.39123723
2020-04-13,2020-04-13T00:00:00Z,0.39174916
2020-04-14,2020-04-14T00:00:00Z,0.51690254
2020-04-15,2020-04-15T00:00:00Z,0.58104139
2020-04-16,2020-04-16T00:00:00Z,0.61596462
2020-04-17,2020-04-17T00:00:00Z,0.63502523
2020-04-18,2020-04-18T00:00:00Z,0.47694121
2020-04-19,2020-04-19T00:00:00Z,0.442528
2020-04-20,2020-04-20T00:00:00Z,0.49684755
2020-04-21,2020-04-21T00:00:00Z,0.51564106
2020-04-22,2020-04-22T00:00:00Z,0.64023041
2020-04-23,2020-04-23T00:00:00Z,0.91676887
2020-04-24,2020-04-24T00:00:00Z,0.8705964
2020-04-25,2020-04-25T00:00:00Z,0.74749085
2020-04-26,2020-04-26T00:00:00Z,0.62408048
2020-04-27,2020-04-27T00:00:00Z,0.69522102
2020-04-28,2020-04-28T00:00:00Z,0.66389028
2020-04-29,2020-04-29T00:00:00Z,1.31593843
2020-04-30,2020-04-30T00:00:00Z,2.92524413
2020-05-01,2020-05-01T00:00:00Z,2.84203233
2020-05-02,2020-05-02T00:00:00Z,2.11217563
2020-05-03,2020-05-03T00:00:00Z,1.82266236
2020-05-04,2020-05-04T00:00:00Z,1.80525143
2020-05-05,2020-05-05T00:00:00Z,1.94837867
2020-05-06,2020-05-06T00:00:00Z,1.88831123
2020-05-07,2020-05-07T00:00:00Z,2.46405742
2020-05-08,2020-05-08T00:00:00Z,3.19256568
2020-05-09,2020-05-09T00:00:00Z,2.71374076
2020-05-10,2020-05-10T00:00:00Z,1.91691671
2020-05-11,2020-05-11T00:00:00Z,2.52119983
2020-05-12,2020-05-12T00:00:00Z,2.79309047
2020-05-13,2020-05-13T00:00:00Z,3.32106661
2020-05-14,2020-05-14T00:00:00Z,5.21628191
2020-05-15,2020-05-15T00:00:00Z,4.95704337
2020-05-16,2020-05-16T00:00:00Z,3.43779839
2020-05-17,2020-05-17T00:00:00Z,4.10690673
2020-05-18,2020-05-18T00:00:00Z,5.81829801
2020-05-19,2020-05-19T00:00:00Z,6.42186763
2020-05-20,2020-05-20T00:00:00Z,6.63319369
2020-05-21,2020-05-21T00:00:00Z,6.2408957
2020-05-22,2020-05-22T00:00:00Z,5.19936483
2020-05-23,2020-05-23T00:00:00Z,3.69322339
2020-05-24,2020-05-24T00:00:00Z,3.12150131
2020-05-25,2020-05-25T00:00:00Z,3.06398423
2020-05-26,2020-05-26T00:00:00Z,2.4093577
2020-05-27,2020-05-27T00:00:00Z,2.41258827
2020-05-28,2020-05-28T00:00:00Z,2.7582254
2020-05-29,2020-05-29T00:00:00Z,3.16724219
2020-05-30,2020-05-30T00:00:00Z,2.27526375
2020-05-31,2020-05-31T00:00:00Z,2.25510766
2020-06-01,2020-06-01T00:00:00Z,2.48268944
2020-06-02,2020-06-02T00:00:00Z,3.17184601
2020-06-03,2020-06-03T00:00:00Z,2.50207386
2020-06-04,2020-06-04T00:00:00Z,1.90384504
2020-06-05,2020-06-05T00:00:00Z,1.66759933
2020-06-06,2020-06-06T00:00:00Z,1.08101004
2020-06-07,2020-06-07T00:00:00Z,1.00268011
2020-06-08,2020-06-08T00:00:00Z,1.27826682
2020-06-09,2020-06-09T00:00:00Z,1.04457017
2020-06-10,2020-06-10T00:00:00Z,1.15605706
2020-06-11,2020-06-11T00:00:00Z,1.11626874
2020-06-12,2020-06-12T00:00:00Z,0.88624951
2020-06-13,2020-06-13T00:00:00Z,0.70990866
2020-06-14,2020-06-14T00:00:00Z,0.55630793
2020-06-15,2020-06-15T00:00:00Z,1.0792281
2020-06-16,2020-06-16T00:00:00Z,1.41086542
2020-06-17,2020-06-17T00:00:00Z,1.3538696
2020-06-18,2020-06-18T00:00:00Z,1.47895552
2020-06-19,2020-06-19T00:00:00Z,1.35161913
2020-06-20,2020-06-20T00:00:00Z,0.98305342
2020-06-21,2020-06-21T00:00:00Z,0.90083382
2020-06-22,2020-06-22T00:00:00Z,1.14059363
2020-06-23,2020-06-23T00:00:00Z,1.24376834
2020-06-24,2020-06-24T00:00:00Z,1.27803037
2020-06-25,2020-06-25T00:00:00Z,1.18693609
2020-06-26,2020-06-26T00:00:00Z,0.94631521
2020-06-27,2020-06-27T00:00:00Z,0.77460184
2020-06-28,2020-06-28T00:00:00Z,0.67482813
2020-06-29,2020-06-29T00:00:00Z,0.96593372
2020-06-30,2020-06-30T00:00:00Z,1.31229334
2020-07-01,2020-07-01T00:00:00Z,1.5115931
2020-07-02,2020-07-02T00:00:00Z,1.5090844
2020-07-03,2020-07-03T00:00:00Z,1.47810291
2020-07-04,2020-07-04T00:00:00Z,1.00395172
2020-07-05,2020-07-05T00:00:00Z,0.83009616
2020-07-06,2020-07-06T00:00:00Z,1.0061355
2020-07-07,2020-07-07T00:00:00Z,1.09124889
2020-07-08,2020-07-08T00:00:00Z,1.2863157
2020-07-09,2020-07-09T00:00:00Z,1.41510762
2020-07-10,2020-07-10T00:00:00Z,1.28824055
2020-07-11,2020-07-11T00:00:00Z,0.98497747
2020-07-12,2020-07-12T00:00:00Z,0.80554123
2020-07-13,2020-07-13T00:00:00Z,1.22487398
2020-07-14,2020-07-14T00:00:00Z,1.61420321
2020-07-15,2020-07-15T00:00:00Z,1.87758808
2020-07-16,2020-07-16T00:00:00Z,2.06502304
2020-07-17,2020-07-17T00:00:00Z,2.40483063
2020-07-18,2020-07-18T00:00:00Z,2.24822623
2020-07-19,2020-07-19T00:00:00Z,1.51869953
2020-07-20,2020-07-20T00:00:00Z,2.32889587
2020-07-21,2020-07-21T00:00:00Z,3.04711526
2020-07-22,2020-07-22T00:00:00Z,3.67729918
2020-07-23,2020-07-23T00:00:00Z,3.83145867
2020-07-24,2020-07-24T00:00:00Z,3.21735232
2020-07-25,2020-07-25T00:00:00Z,2.9152372
2020-07-26,2020-07-26T00:00:00Z,2.52340656
2020-07-27,2020-07-27T00:00:00Z,3.89196957
2020-07-28,2020-07-28T00:00:00Z,5.81262681
2020-07-29,2020-07-29T00:00:00Z,5.59624742
2020-07-30,2020-07-30T00:00:00Z,6.05842407
2020-07-31,2020-07-31T00:00:00Z,5.38740692
2020-08-01,2020-08-01T00:00:00Z,5.02378721
2020-08-02,2020-08-02T00:00:00Z,4.19387235
2020-08-03,2020-08-03T00:00:00Z,4.40431063
2020-08-04,2020-08-04T00:00:00Z,3.80363532
2020-08-05,2020-08-05T00:00:00Z,5.38474668
2020-08-06,2020-08-06T00:00:00Z,6.47167656
2020-08-07,2020-08-07T00:00:00Z,4.9210792
2020-08-08,2020-08-08T00:00:00Z,3.25377196
2020-08-09,2020-08-09T00:00:00Z,2.7235248
2020-08-10,2020-08-10T00:00:00Z,5.14823593
2020-08-11,2020-08-11T00:00:00Z,5.02472178
2020-08-12,2020-08-12T00:00:00Z,4.14676351
2020-08-13,2020-08-13T00:00:00Z,3.8713857
2020-08-14,2020-08-14T00:00:00Z,3.42412829
2020-08-15,2020-08-15T00:00:00Z,2.55478381
2020-08-16,2020-08-16T00:00:00Z,2.51316103
2020-08-17,2020-08-17T00:00:00Z,3.38081551
2020-08-18,2020-08-18T00:00:00Z,5.55349121
2020-08-19,2020-08-19T00:00:00Z,5.2095354
2020-08-20,2020-08-20T00:00:00Z,4.62316911
2020-08-21,2020-08-21T00:00:00Z,5.07883605
2020-08-22,2020-08-22T00:00:00Z,3.4673794
2020-08-23,2020-08-23T00:00:00Z,2.38068375
2020-08-24,2020-08-24T00:00:00Z,2.79990811
2020-08-25,2020-08-25T00:00:00Z,3.39186924
2020-08-26,2020-08-26T00:00:00Z,3.81778046
2020-08-27,2020-08-27T00:00:00Z,4.24493764
2020-08-28,2020-08-28T00:00:00Z,3.35381055
2020-08-29,2020-08-29T00:00:00Z,2.58816467
2020-08-30,2020-08-30T00:00:00Z,2.76740735
2020-08-31,2020-08-31T00:00:00Z,3.53323229
2020-09-01,2020-09-01T00:00:00Z,3.97725968
2020-09-02,2020-09-02T00:00:00Z,4.62714156
2020-09-03,2020-09-03T00:00:00Z,4.74217683
2020-09-04,2020-09-04T00:00:00Z,5.41801511
2020-09-05,2020-09-05T00:00:00Z,3.78115982
2020-09-06,2020-09-06T00:00:00Z,2.74885993
2020-09-07,2020-09-07T00:00:00Z,2.99419832
2020-09-08,2020-09-08T00:00:00Z,2.55825961
2020-09-09,2020-09-09T00:00:00Z,2.89230416
2020-09-10,2020-09-10T00:00:00Z,3.30045811
2020-09-11,2020-09-11T00:00:00Z,3.18050603
2020-09-12,2020-09-12T00:00:00Z,2.00773146
2020-09-13,2020-09-13T00:00:00Z,1.99697354
2020-09-14,2020-09-14T00:00:00Z,2.251104
2020-09-15,2020-09-15T00:00:00Z,2.49794528
2020-09-16,2020-09-16T00:00:00Z,2.47423288
2020-09-17,2020-09-17T00:00:00Z,2.21618101
2020-09-18,2020-09-18T00:00:00Z,2.33044495
2020-09-19,2020-09-19T00:00:00Z,1.76770336
2020-09-20,2020-09-20T00:00:00Z,1.38994467
2020-09-21,2020-09-21T00:00:00Z,2.18440963
2020-09-22,2020-09-22T00:00:00Z,2.48273118
2020-09-23,2020-09-23T00:00:00Z,2.86514264
2020-09-24,2020-09-24T00:00:00Z,2.72580246
2020-09-25,2020-09-25T00:00:00Z,2.33267995
2020-09-26,2020-09-26T00:00:00Z,1.61345661
2020-09-27,2020-09-27T00:00:00Z,1.55299592
2020-09-28,2020-09-28T00:00:00Z,2.08902979
2020-09-29,2020-09-29T00:00:00Z,2.5627461
2020-09-30,2020-09-30T00:00:00Z,2.90547866
2020-10-01,2020-10-01T00:00:00Z,3.59046635
2020-10-02,2020-10-02T00:00:00Z,4.08864731
2020-10-03,2020-10-03T00:00:00Z,2.4408787
2020-10-04,2020-10-04T00:00:00Z,2.21095322
2020-10-05,2020-10-05T00:00:00Z,3.57190919
2020-10-06,2020-10-06T00:00:00Z,3.81267945
2020-10-07,2020-10-07T00:00:00Z,3.18709779
2020-10-08,2020-10-08T00:00:00Z,3.36676264
2020-10-09,2020-10-09T00:00:00Z,3.58988188
2020-10-10,2020-10-10T00:00:00Z,2.88212971
2020-10-11,2020-10-11T00:00:00Z,2.27461427
2020-10-12,2020-10-12T00:00:00Z,2.73318123
2020-10-13,2020-10-13T00:00:00Z,2.54305118
2020-10-14,2020-10-14T00:00:00Z,2.6462587
2020-10-15,2020-10-15T00:00:00Z,2.62049933
2020-10-16,2020-10-16T00:00:00Z,2.24358054
2020-10-17,2020-10-17T00:00:00Z,1.46145829
2020-10-18,2020-10-18T00:00:00Z,1.80040685
2020-10-19,2020-10-19T00:00:00Z,1.93412688
2020-10-20,2020-10-20T00:00:00Z,2.75575191
2020-10-21,2020-10-21T00:00:00Z,4.69498394
2020-10-22,2020-10-22T00:00:00Z,6.36576693
2020-10-23,2020-10-23T00:00:00Z,5.74549122
2020-10-24,2020-10-24T00:00:00Z,3.98367946
2020-10-25,2020-10-25T00:00:00Z,3.51406017
2020-10-26,2020-10-26T00:00:00Z,5.75388301
2020-10-27,2020-10-27T00:00:00Z,10.24345906
2020-10-28,2020-10-28T00:00:00Z,11.62057244
2020-10-29,2020-10-29T00:00:00Z,12.5287188
2020-10-30,2020-10-30T00:00:00Z,13.12769076
2020-10-31,2020-10-31T00:00:00Z,13.1407775
2020-11-01,2020-11-01T00:00:00Z,8.84706744
2020-11-02,2020-11-02T00:00:00Z,12.6381772
2020-11-03,2020-11-03T00:00:00Z,11.87923246
2020-11-04,2020-11-04T00:00:00Z,8.88863946
2020-11-05,2020-11-05T00:00:00Z,12.12186398
2020-11-06,2020-11-06T00:00:00Z,10.97989086
2020-11-07,2020-11-07T00:00:00Z,7.650854
2020-11-08,2020-11-08T00:00:00Z,5.9876409
2020-11-09,2020-11-09T00:00:00Z,6.68273209
2020-11-10,2020-11-10T00:00:00Z,7.81672011
2020-11-11,2020-11-11T00:00:00Z,5.20926696
2020-11-12,2020-11-12T00:00:00Z,5.05410967
2020-11-13,2020-11-13T00:00:00Z,5.44960276
2020-11-14,2020-11-14T00:00:00Z,3.46290499
2020-11-15,2020-11-15T00:00:00Z,2.68074407
2020-11-16,2020-11-16T00:00:00Z,4.41786445
2020-11-17,2020-11-17T00:00:00Z,4.48517322
2020-11-18,2020-11-18T00:00:00Z,4.82230999
2020-11-19,2020-11-19T00:00:00Z,5.42595663
2020-11-20,2020-11-20T00:00:00Z,4.03200403
2020-11-21,2020-11-21T00:00:00Z,2.81943907
2020-11-22,2020-11-22T00:00:00Z,2.17533212
2020-11-23,2020-11-23T00:00:00Z,3.50323584
2020-11-24,2020-11-24T00:00:00Z,4.90516509
2020-11-25,2020-11-25T00:00:00Z,5.1929264
2020-11-26,2020-11-26T00:00:00Z,5.51835537
2020-11-27,2020-11-27T00:00:00Z,4.42710574
2020-11-28,2020-11-28T00:00:00Z,3.35193117
2020-11-29,2020-11-29T00:00:00Z,2.72464665
2020-11-30,2020-11-30T00:00:00Z,5.37863157
2020-12-01,2020-12-01T00:00:00Z,7.39051122
2020-12-02,2020-12-02T00:00:00Z,7.62504619
2020-12-03,2020-12-03T00:00:00Z,8.11655894
2020-12-04,2020-12-04T00:00:00Z,6.51449052
2020-12-05,2020-12-05T00:00:00Z,4.68497553
2020-12-06,2020-12-06T00:00:00Z,3.58433114
2020-12-07,2020-12-07T00:00:00Z,4.36465692
2020-12-08,2020-12-08T00:00:00Z,4.12589721
2020-12-09,2020-12-09T00:00:00Z,4.12721839
2020-12-10,2020-12-10T00:00:00Z,4.24672854
2020-12-11,2020-12-11T00:00:00Z,4.15442861
2020-12-12,2020-12-12T00:00:00Z,3.16596016
2020-12-13,2020-12-13T00:00:00Z,2.72268989
2020-12-14,2020-12-14T00:00:00Z,3.61473004
2020-12-15,2020-12-15T00:00:00Z,4.23685075
2020-12-16,2020-12-16T00:00:00Z,5.16533188
2020-12-17,2020-12-17T00:00:00Z,11.99363296
2020-12-18,2020-12-18T00:00:00Z,11.90783161
2020-12-19,2020-12-19T00:00:00Z,8.15777191
2020-12-20,2020-12-20T00:00:00Z,6.15913301
2020-12-21,2020-12-21T00:00:00Z,11.91927259
2020-12-22,2020-12-22T00:00:00Z,9.50224018
2020-12-23,2020-12-23T00:00:00Z,9.94657448
2020-12-24,2020-12-24T00:00:00Z,9.18787587
2020-12-25,2020-12-25T00:00:00Z,7.30148666
2020-12-26,2020-12-26T00:00:00Z,6.46600041
2020-12-27,2020-12-27T00:00:00Z,8.08276407
2020-12-28,2020-12-28T00:00:00Z,8.70107023
2020-12-29,2020-12-29T00:00:00Z,8.41602374
2020-12-30,2020-12-30T00:00:00Z,8.78178636
2020-12-31,2020-12-31T00:00:00Z,9.49720072
2021-01-01,2021-01-01T00:00:00Z,5.54864378
2021-01-02,2021-01-02T00:00:00Z,8.42225522
2021-01-03,2021-01-03T00:00:00Z,8.05959408
2021-01-04,2021-01-04T00:00:00Z,9.20263391
2021-01-05,2021-01-05T00:00:00Z,10.40087096
2021-01-06,2021-01-06T00:00:00Z,11.26576651
2021-01-07,2021-01-07T00:00:00Z,11.6020309
2021-01-08,2021-01-08T00:00:00Z,15.14852188
2021-01-09,2021-01-09T00:00:00Z,13.89757375
2021-01-10,2021-01-10T00:00:00Z,10.95292487
2021-01-11,2021-01-11T00:00:00Z,13.66471646
2021-01-12,2021-01-12T00:00:00Z,17.04318503
2021-01-13,2021-01-13T00:00:00Z,14.87409915
2021-01-14,2021-01-14T00:00:00Z,16.13644559
2021-01-15,2021-01-15T00:00:00Z,15.97632266
2021-01-16,2021-01-16T00:00:00Z,10.58044363
2021-01-17,2021-01-17T00:00:00Z,8.69565933
2021-01-18,2021-01-18T00:00:00Z,9.75764403
2021-01-19,2021-01-19T00:00:00Z,11.08034386
2021-01-20,2021-01-20T00:00:00Z,10.41938433
2021-01-21,2021-01-21T00:00:00Z,13.46510198
2021-01-22,2021-01-22T00:00:00Z,11.27873351
2021-01-23,2021-01-23T00:00:00Z,8.05585974
2021-01-24,2021-01-24T00:00:00Z,7.29144541
2021-01-25,2021-01-25T00:00:00Z,10.90015385
2021-01-26,2021-01-26T00:00:00Z,7.76287559
2021-01-27,2021-01-27T00:00:00Z,7.94606541
2021-01-28,2021-01-28T00:00:00Z,8.43141948
2021-01-29,2021-01-29T00:00:00Z,17.32423312
2021-01-30,2021-01-30T00:00:00Z,15.11458088
2021-01-31,2021-01-31T00:00:00Z,11.55168643
2021-02-01,2021-02-01T00:00:00Z,15.51428365
2021-02-02,2021-02-02T00:00:00Z,14.05866532
2021-02-03,2021-02-03T00:00:00Z,14.27997067
2021-02-04,2021-02-04T00:00:00Z,17.03549672
2021-02-05,2021-02-05T00:00:00Z,15.02656167
2021-02-06,2021-02-06T00:00:00Z,14.12245219
2021-02-07,2021-02-07T00:00:00Z,11.43800404
2021-02-08,2021-02-08T00:00:00Z,16.90720463
2021-02-09,2021-02-09T00:00:00Z,25.46526912
2021-02-10,2021-02-10T00:00:00Z,22.58043524
2021-02-11,2021-02-11T00:00:00Z,28.2972485
2021-02-12,2021-02-12T00:00:00Z,28.05518773
2021-02-13,2021-02-13T00:00:00Z,20.26673598
2021-02-14,2021-02-14T00:00:00Z,17.14520301
2021-02-15,2021-02-15T00:00:00Z,19.00067898
2021-02-16,2021-02-16T00:00:00Z,19.79587363
2021-02-17,2021-02-17T00:00:00Z,22.84930776
2021-02-18,2021-02-18T00:00:00Z,24.20186238
2021-02-19,2021-02-19T00:00:00Z,25.12040787
2021-02-20,2021-02-20T00:00:00Z,25.9892358
2021-02-21,2021-02-21T00:00:00Z,24.16104114
2021-02-22,2021-02-22T00:00:00Z,25.21518659
2021-02-23,2021-02-23T00:00:00Z,31.07790554
2021-02-24,2021-02-24T00:00:00Z,26.35151637
2021-02-25,2021-02-25T00:00:00Z,23.34959457
2021-02-26,2021-02-26T00:00:00Z,22.68365328
2021-02-27,2021-02-27T00:00:00Z,15.33601048
2021-02-28,2021-02-28T00:00:00Z,14.61837028
2021-03-01,2021-03-01T00:00:00Z,20.83833919
2021-03-02,2021-03-02T00:00:00Z,19.07110434
2021-03-03,2021-03-03T00:00:00Z,20.14909638
2021-03-04,2021-03-04T00:00:00Z,19.23565426
2021-03-05,2021-03-05T00:00:00Z,17.19763354
2021-03-06,2021-03-06T00:00:00Z,13.09107569
2021-03-07,2021-03-07T00:00:00Z,13.74820135
2021-03-08,2021-03-08T00:00:00Z,15.78071195
2021-03-09,2021-03-09T00:00:00Z,18.95101543
2021-03-10,2021-03-10T00:00:00Z,17.76568545
2021-03-11,2021-03-11T00:00:00Z,21.52827174
2021-03-12,2021-03-12T00:00:00Z,20.77833206
2021-03-13,2021-03-13T00:00:00Z,24.9690163
2021-03-14,2021-03-14T00:00:00Z,17.36901454
2021-03-15,2021-03-15T00:00:00Z,22.10730134
2021-03-16,2021-03-16T00:00:00Z,19.15087116
2021-03-17,2021-03-17T00:00:00Z,20.16207286
2021-03-18,2021-03-18T00:00:00Z,24.22470114
2021-03-19,2021-03-19T00:00:00Z,21.49582129
2021-03-20,2021-03-20T00:00:00Z,17.15325859
2021-03-21,2021-03-21T00:00:00Z,14.85909173
2021-03-22,2021-03-22T00:00:00Z,16.23065446
2021-03-23,2021-03-23T00:00:00Z,14.18787305
2021-03-24,2021-03-24T00:00:00Z,14.88402492
2021-03-25,2021-03-25T00:00:00Z,13.76936659
2021-03-26,2021-03-26T00:00:00Z,14.77200235
2021-03-27,2021-03-27T00:00:00Z,12.76926736
2021-03-28,2021-03-28T00:00:00Z,13.02214028
2021-03-29,2021-03-29T00:00:00Z,15.24219024
2021-03-30,2021-03-30T00:00:00Z,17.5997361
2021-03-31,2021-03-31T00:00:00Z,18.1000021
2021-04-01,2021-04-01T00:00:00Z,16.99199061
2021-04-02,2021-04-02T00:00:00Z,17.3281081
2021-04-03,2021-04-03T00:00:00Z,17.53775558
2021-04-04,2021-04-04T00:00:00Z,15.77814395
2021-04-05,2021-04-05T00:00:00Z,19.04791825
2021-04-06,2021-04-06T00:00:00Z,20.08488848
2021-04-07,2021-04-07T00:00:00Z,17.89849988
2021-04-08,2021-04-08T00:00:00Z,18.82667226
2021-04-09,2021-04-09T00:00:00Z,20.87740253
2021-04-10,2021-04-10T00:00:00Z,18.03753081
2021-04-11,2021-04-11T00:00:00Z,14.87213076
2021-04-12,2021-04-12T00:00:00Z,18.94615465
2021-04-13,2021-04-13T00:00:00Z,20.48335361
2021-04-14,2021-04-14T00:00:00Z,29.01504465
2021-04-15,2021-04-15T00:00:00Z,27.18694163
2021-04-16,2021-04-16T00:00:00Z,39.37934404
2021-04-17,2021-04-17T00:00:00Z,51.65636502
2021-04-18,2021-04-18T00:00:00Z,44.15271014
2021-04-19,2021-04-19T00:00:00Z,58.14632876
2021-04-20,2021-04-20T00:00:00Z,59.91417548
2021-04-21,2021-04-21T00:00:00Z,62.72773772
2021-04-22,2021-04-22T00:00:00Z,58.71266144
2021-04-23,2021-04-23T00:00:00Z,45.48578789
2021-04-24,2021-04-24T00:00:00Z,28.9974182
2021-04-25,2021-04-25T00:00:00Z,23.93537245
2021-04-26,2021-04-26T00:00:00Z,37.01046294
