date,timestamp_utc,Block Rewards USD
2019-10-19,2019-10-19T00:00:00Z,14268458.61948415
2019-10-20,2019-10-20T00:00:00Z,14794749.26081147
2019-10-21,2019-10-21T00:00:00Z,16492935.77082077
2019-10-22,2019-10-22T00:00:00Z,17471511.73865154
2019-10-23,2019-10-23T00:00:00Z,16480967.27747816
2019-10-24,2019-10-24T00:00:00Z,12582955.7784668
2019-10-25,2019-10-25T00:00:00Z,13946719.92982558
2019-10-26,2019-10-26T00:00:00Z,16770248.93986801
2019-10-27,2019-10-27T00:00:00Z,13865635.72641145
2019-10-28,2019-10-28T00:00:00Z,16202794.24138997
2019-10-29,2019-10-29T00:00:00Z,15911667.44870775
2019-10-30,2019-10-30T00:00:00Z,15680316.48125007
2019-10-31,2019-10-31T00:00:00Z,15445613.11413399
2019-11-01,2019-11-01T00:00:00Z,15222776.59339557
2019-11-02,2019-11-02T00:00:00Z,15786785.0976592
2019-11-03,2019-11-03T00:00:00Z,16133660.50048549
2019-11-04,2019-11-04T00:00:00Z,15711459.28054775
2019-11-05,2019-11-05T00:00:00Z,17193806.84101061
2019-11-06,2019-11-06T00:00:00Z,15751166.45398795
2019-11-07,2019-11-07T00:00:00Z,15962265.78048462
2019-11-08,2019-11-08T00:00:00Z,14764960.66421833
2019-11-09,2019-11-09T00:00:00Z,16119594.05546017
2019-11-10,2019-11-10T00:00:00Z,18676655.88046617
2019-11-11,2019-11-11T00:00:00Z,16867640.50137118
2019-11-12,2019-11-12T00:00:00Z,15006232.42434565
2019-11-13,2019-11-13T00:00:00Z,15079762.89204822
2019-11-14,2019-11-14T00:00:00Z,18578559.41543318
2019-11-15,2019-11-15T00:00:00Z,17148943.36812967
2019-11-16,2019-11-16T00:00:00Z,15874884.86433091
2019-11-17,2019-11-17T00:00:00Z,16579507.921881
2019-11-18,2019-11-18T00:00:00Z,14951470.92204374
2019-11-19,2019-11-19T00:00:00Z,15205464.19367197
2019-11-20,2019-11-20T00:00:00Z,14609866.17900104
2019-11-21,2019-11-21T00:00:00Z,13716929.07682347
2019-11-22,2019-11-22T00:00:00Z,12324693.63512993
2019-11-23,2019-11-23T00:00:00Z,15791571.47001649
2019-11-24,2019-11-24T00:00:00Z,11813187.83867737
2019-11-25,2019-11-25T00:00:00Z,11036610.29969088
2019-11-26,2019-11-26T00:00:00Z,11165296.19126658
2019-11-27,2019-11-27T00:00:00Z,12847528.95278678
2019-11-28,2019-11-28T00:00:00Z,15515091.37992759
2019-11-29,2019-11-29T00:00:00Z,13166260.69965216
2019-11-30,2019-11-30T00:00:00Z,12266925.32320905
2019-12-01,2019-12-01T00:00:00Z,12916186.51685049
2019-12-02,2019-12-02T00:00:00Z,13438304.73414453
2019-12-03,2019-12-03T00:00:00Z,14628802.06786878
2019-12-04,2019-12-04T00:00:00Z,15412378.9535586
2019-12-05,2019-12-05T00:00:00Z,13466478.8962402
2019-12-06,2019-12-06T00:00:00Z,13602113.95819294
2019-12-07,2019-12-07T00:00:00Z,14706370.98904747
2019-12-08,2019-12-08T00:00:00Z,13951040.83768453
2019-12-09,2019-12-09T00:00:00Z,13964792.87164884
2019-12-10,2019-12-10T00:00:00Z,13664249.78719736
2019-12-11,2019-12-11T00:00:00Z,12072633.62210988
2019-12-12,2019-12-12T00:00:00Z,12094492.99164073
2019-12-13,2019-12-13T00:00:00Z,13903285.23490247
2019-12-14,2019-12-14T00:00:00Z,13652940.58300162
2019-12-15,2019-12-15T00:00:00Z,11141179.78575027
2019-12-16,2019-12-16T00:00:00Z,13976478.83484252
2019-12-17,2019-12-17T00:00:00Z,12135887.58693776
2019-12-18,2019-12-18T00:00:00Z,11540718.45426737
2019-12-19,2019-12-19T00:00:00Z,14232237.78713131
2019-12-20,2019-12-20T00:00:00Z,14132899.62553126
2019-12-21,2019-12-21T00:00:00Z,15841538.06389184
2019-12-22,2019-12-22T00:00:00Z,15347328.8384719
2019-12-23,2019-12-23T00:00:00Z,13564537.30532379
2019-12-24,2019-12-24T00:00:00Z,11529515.03504582
2019-12-25,2019-12-25T00:00:00Z,11643273.68988449
2019-12-26,2019-12-26T00:00:00Z,15223883.01382157
2019-12-27,2019-12-27T00:00:00Z,13183931.94455519
2019-12-28,2019-12-28T00:00:00Z,13717440.92880779
2019-12-29,2019-12-29T00:00:00Z,14337378.25363966
2019-12-30,2019-12-30T00:00:00Z,15288275.1871325
2019-12-31,2019-12-31T00:00:00Z,13188244.17451601
2020-01-01,2020-01-01T00:00:00Z,15763000.8301876
2020-01-02,2020-01-02T00:00:00Z,12603027.79165064
2020-01-03,2020-01-03T00:00:00Z,15367772.57983798
2020-01-04,2020-01-04T00:00:00Z,15486298.78407105
2020-01-05,2020-01-05T00:00:00Z,15227956.07325766
2020-01-06,2020-01-06T00:00:00Z,12877527.18384017
2020-01-07,2020-01-07T00:00:00Z,17678146.51018155
2020-01-08,2020-01-08T00:00:00Z,14884582.37295081
2020-01-09,2020-01-09T00:00:00Z,15737496.63576954
2020-01-10,2020-01-10T00:00:00Z,14968533.40835121
2020-01-11,2020-01-11T00:00:00Z,16681093.18230012
2020-01-12,2020-01-12T00:00:00Z,15435495.62364834
2020-01-13,2020-01-13T00:00:00Z,14634765.54823348
2020-01-14,2020-01-14T00:00:00Z,15758915.71231663
2020-01-15,2020-01-15T00:00:00Z,16784782.62958498
2020-01-16,2020-01-16T00:00:00Z,17474192.6005088
2020-01-17,2020-01-17T00:00:00Z,17811597.97868851
2020-01-18,2020-01-18T00:00:00Z,14841788.11650038
2020-01-19,2020-01-19T00:00:00Z,16712965.69478236
2020-01-20,2020-01-20T00:00:00Z,16597446.43452098
2020-01-21,2020-01-21T00:00:00Z,16746271.4842937
2020-01-22,2020-01-22T00:00:00Z,17117150.5785425
2020-01-23,2020-01-23T00:00:00Z,16979288.82498924
2020-01-24,2020-01-24T00:00:00Z,16072908.78090692
2020-01-25,2020-01-25T00:00:00Z,17185490.17750748
2020-01-26,2020-01-26T00:00:00Z,15199373.67698792
2020-01-27,2020-01-27T00:00:00Z,14260896.56960471
2020-01-28,2020-01-28T00:00:00Z,16270150.83754311
2020-01-29,2020-01-29T00:00:00Z,18874762.40749619
2020-01-30,2020-01-30T00:00:00Z,18469541.26937478
2020-01-31,2020-01-31T00:00:00Z,17052314.70211621
2020-02-01,2020-02-01T00:00:00Z,17871287.38133042
2020-02-02,2020-02-02T00:00:00Z,16936611.33109762
2020-02-03,2020-02-03T00:00:00Z,17481863.03793639
2020-02-04,2020-02-04T00:00:00Z,15440489.67494787
2020-02-05,2020-02-05T00:00:00Z,18924991.72034433
2020-02-06,2020-02-06T00:00:00Z,16619627.78937041
2020-02-07,2020-02-07T00:00:00Z,17317076.5735889
2020-02-08,2020-02-08T00:00:00Z,17253424.32360051
2020-02-09,2020-02-09T00:00:00Z,19481389.81568441
2020-02-10,2020-02-10T00:00:00Z,15413070.69679303
2020-02-11,2020-02-11T00:00:00Z,18774798.40671889
2020-02-12,2020-02-12T00:00:00Z,18711289.1430576
2020-02-13,2020-02-13T00:00:00Z,18471641.13464524
2020-02-14,2020-02-14T00:00:00Z,17624866.16112095
2020-02-15,2020-02-15T00:00:00Z,18282113.83701099
2020-02-16,2020-02-16T00:00:00Z,17788613.92867514
2020-02-17,2020-02-17T00:00:00Z,19297489.33564053
2020-02-18,2020-02-18T00:00:00Z,18753250.90687551
2020-02-19,2020-02-19T00:00:00Z,18077622.85603221
2020-02-20,2020-02-20T00:00:00Z,15359820.74568866
2020-02-21,2020-02-21T00:00:00Z,18865204.80455031
2020-02-22,2020-02-22T00:00:00Z,18022460.94459305
2020-02-23,2020-02-23T00:00:00Z,17657601.65622041
2020-02-24,2020-02-24T00:00:00Z,17349665.32912856
2020-02-25,2020-02-25T00:00:00Z,17312046.00507985
2020-02-26,2020-02-26T00:00:00Z,15593862.99423158
2020-02-27,2020-02-27T00:00:00Z,16407391.37404178
2020-02-28,2020-02-28T00:00:00Z,17400187.19514839
2020-02-29,2020-02-29T00:00:00Z,15243032.01280837
2020-03-01,2020-03-01T00:00:00Z,19065589.9208194
2020-03-02,2020-03-02T00:00:00Z,16497137.6024606
2020-03-03,2020-03-03T00:00:00Z,17017568.80293471
2020-03-04,2020-03-04T00:00:00Z,18495848.65550358
2020-03-05,2020-03-05T00:00:00Z,18549557.19517805
2020-03-06,2020-03-06T00:00:00Z,17840739.58946116
2020-03-07,2020-03-07T00:00:00Z,17916379.36356765
2020-03-08,2020-03-08T00:00:00Z,17121600.39912237
2020-03-09,2020-03-09T00:00:00Z,14981693.08893559
2020-03-10,2020-03-10T00:00:00Z,13314350.97354653
2020-03-11,2020-03-11T00:00:00Z,11901392.36277137
2020-03-12,2020-03-12T00:00:00Z,13093034.86273138
2020-03-13,2020-03-13T00:00:00Z,8627864.28466203
2020-03-14,2020-03-14T00:00:00Z,8942782.93389829
2020-03-15,2020-03-15T00:00:00Z,8134985.60123392
2020-03-16,2020-03-16T00:00:00Z,7760288.98938892
2020-03-17,2020-03-17T00:00:00Z,8469881.60820979
2020-03-18,2020-03-18T00:00:00Z,6923901.51586403
2020-03-19,2020-03-19T00:00:00Z,7989100.0864678
2020-03-20,2020-03-20T00:00:00Z,9268149.66283993
2020-03-21,2020-03-21T00:00:00Z,9877510.06617135
2020-03-22,2020-03-22T00:00:00Z,9954627.99594309
2020-03-23,2020-03-23T00:00:00Z,8906624.99911241
2020-03-24,2020-03-24T00:00:00Z,11255196.45858992
2020-03-25,2020-03-25T00:00:00Z,7934554.65839291
2020-03-26,2020-03-26T00:00:00Z,13683035.05200049
2020-03-27,2020-03-27T00:00:00Z,13221202.51055783
2020-03-28,2020-03-28T00:00:00Z,10672040.03196115
2020-03-29,2020-03-29T00:00:00Z,11661250.60919177
2020-03-30,2020-03-30T00:00:00Z,11669420.40881318
2020-03-31,2020-03-31T00:00:00Z,12998279.49638983
2020-04-01,2020-04-01T00:00:00Z,12230295.25799824
2020-04-02,2020-04-02T00:00:00Z,13020674.35422212
2020-04-03,2020-04-03T00:00:00Z,11418585.66994297
2020-04-04,2020-04-04T00:00:00Z,13394787.12476781
2020-04-05,2020-04-05T00:00:00Z,14946090.23658006
2020-04-06,2020-04-06T00:00:00Z,11493843.16565027
2020-04-07,2020-04-07T00:00:00Z,15534528.65916074
2020-04-08,2020-04-08T00:00:00Z,13312081.24861565
2020-04-09,2020-04-09T00:00:00Z,14215712.57231012
2020-04-10,2020-04-10T00:00:00Z,14342784.28117567
2020-04-11,2020-04-11T00:00:00Z,13731302.41405917
2020-04-12,2020-04-12T00:00:00Z,13341102.82042401
2020-04-13,2020-04-13T00:00:00Z,14525578.7713866
2020-04-14,2020-04-14T00:00:00Z,14583673.78988168
2020-04-15,2020-04-15T00:00:00Z,14551842.6655953
2020-04-16,2020-04-16T00:00:00Z,13497586.34669118
2020-04-17,2020-04-17T00:00:00Z,11395027.8657534
2020-04-18,2020-04-18T00:00:00Z,14254579.08523908
2020-04-19,2020-04-19T00:00:00Z,13717627.53921865
2020-04-20,2020-04-20T00:00:00Z,14325493.37297068
2020-04-21,2020-04-21T00:00:00Z,12934332.23575718
2020-04-22,2020-04-22T00:00:00Z,11596584.81314482
2020-04-23,2020-04-23T00:00:00Z,13226803.36051097
2020-04-24,2020-04-24T00:00:00Z,13803969.06721267
2020-04-25,2020-04-25T00:00:00Z,13023647.14269766
2020-04-26,2020-04-26T00:00:00Z,13163806.25223405
2020-04-27,2020-04-27T00:00:00Z,13792395.08700846
2020-04-28,2020-04-28T00:00:00Z,15072385.72270662
2020-04-29,2020-04-29T00:00:00Z,15325852.23823706
2020-04-30,2020-04-30T00:00:00Z,15877362.8444962
2020-05-01,2020-05-01T00:00:00Z,16445299.96335314
2020-05-02,2020-05-02T00:00:00Z,17009770.64378047
2020-05-03,2020-05-03T00:00:00Z,19396794.16917675
2020-05-04,2020-05-04T00:00:00Z,17889246.41479142
2020-05-05,2020-05-05T00:00:00Z,18261324.80508642
2020-05-06,2020-05-06T00:00:00Z,18252901.49206988
2020-05-07,2020-05-07T00:00:00Z,18291934.31369758
2020-05-08,2020-05-08T00:00:00Z,18002983.55577164
2020-05-09,2020-05-09T00:00:00Z,17365802.95886313
2020-05-10,2020-05-10T00:00:00Z,19010349.17728566
2020-05-11,2020-05-11T00:00:00Z,16584515.42657775
2020-05-12,2020-05-12T00:00:00Z,8959497.33119295
2020-05-13,2020-05-13T00:00:00Z,7701957.45628083
2020-05-14,2020-05-14T00:00:00Z,8254473.08558561
2020-05-15,2020-05-15T00:00:00Z,8973843.58343284
2020-05-16,2020-05-16T00:00:00Z,8431488.04154362
2020-05-17,2020-05-17T00:00:00Z,7112336.16122555
2020-05-18,2020-05-18T00:00:00Z,9377899.54854128
2020-05-19,2020-05-19T00:00:00Z,8723133.42804856
2020-05-20,2020-05-20T00:00:00Z,8806523.5953383
2020-05-21,2020-05-21T00:00:00Z,9455203.04990554
2020-05-22,2020-05-22T00:00:00Z,7781342.70733382
2020-05-23,2020-05-23T00:00:00Z,7840764.86910631
2020-05-24,2020-05-24T00:00:00Z,7289980.53095372
2020-05-25,2020-05-25T00:00:00Z,7702750.81950941
2020-05-26,2020-05-26T00:00:00Z,7573691.79431094
2020-05-27,2020-05-27T00:00:00Z,8520880.56262904
2020-05-28,2020-05-28T00:00:00Z,8463175.30682984
2020-05-29,2020-05-29T00:00:00Z,8398660.11002235
2020-05-30,2020-05-30T00:00:00Z,9912383.88754297
2020-05-31,2020-05-31T00:00:00Z,9536452.09691216
2020-06-01,2020-06-01T00:00:00Z,8817789.85796189
2020-06-02,2020-06-02T00:00:00Z,8924298.43730473
2020-06-03,2020-06-03T00:00:00Z,9085141.23373649
2020-06-04,2020-06-04T00:00:00Z,9761095.1462188
2020-06-05,2020-06-05T00:00:00Z,11443347.6585409
2020-06-06,2020-06-06T00:00:00Z,12121242.74000676
2020-06-07,2020-06-07T00:00:00Z,9820807.08055098
2020-06-08,2020-06-08T00:00:00Z,10245758.29464888
2020-06-09,2020-06-09T00:00:00Z,10050437.28185002
2020-06-10,2020-06-10T00:00:00Z,10398927.55814479
2020-06-11,2020-06-11T00:00:00Z,11472807.99390862
2020-06-12,2020-06-12T00:00:00Z,9882088.39146141
2020-06-13,2020-06-13T00:00:00Z,9509230.63064211
2020-06-14,2020-06-14T00:00:00Z,10147154.40472609
2020-06-15,2020-06-15T00:00:00Z,8290593.17551933
2020-06-16,2020-06-16T00:00:00Z,9376328.88876704
2020-06-17,2020-06-17T00:00:00Z,8595561.83453063
2020-06-18,2020-06-18T00:00:00Z,7651535.40230526
2020-06-19,2020-06-19T00:00:00Z,8810283.0716533
2020-06-20,2020-06-20T00:00:00Z,8246155.5017367
2020-06-21,2020-06-21T00:00:00Z,8767197.87241337
2020-06-22,2020-06-22T00:00:00Z,8810965.41778971
2020-06-23,2020-06-23T00:00:00Z,9958607.25273118
2020-06-24,2020-06-24T00:00:00Z,8599208.87535426
2020-06-25,2020-06-25T00:00:00Z,8512065.96522212
2020-06-26,2020-06-26T00:00:00Z,9722766.60448314
2020-06-27,2020-06-27T00:00:00Z,8069479.96813988
2020-06-28,2020-06-28T00:00:00Z,8673145.62141111
2020-06-29,2020-06-29T00:00:00Z,8569654.94337778
2020-06-30,2020-06-30T00:00:00Z,8803041.72382891
2020-07-01,2020-07-01T00:00:00Z,9880550.15143901
2020-07-02,2020-07-02T00:00:00Z,9904479.84081292
2020-07-03,2020-07-03T00:00:00Z,9751714.77125386
2020-07-04,2020-07-04T00:00:00Z,9206768.10870731
2020-07-05,2020-07-05T00:00:00Z,9457354.50805065
2020-07-06,2020-07-06T00:00:00Z,9218193.8726582
2020-07-07,2020-07-07T00:00:00Z,9708145.36910542
2020-07-08,2020-07-08T00:00:00Z,9270076.91889723
2020-07-09,2020-07-09T00:00:00Z,10078785.56057743
2020-07-10,2020-07-10T00:00:00Z,9705992.32760017
2020-07-11,2020-07-11T00:00:00Z,9311318.17763732
2020-07-12,2020-07-12T00:00:00Z,9010450.62772997
2020-07-13,2020-07-13T00:00:00Z,8907082.14548313
2020-07-14,2020-07-14T00:00:00Z,8881877.32785793
2020-07-15,2020-07-15T00:00:00Z,8552106.65674834
2020-07-16,2020-07-16T00:00:00Z,8482381.94270539
2020-07-17,2020-07-17T00:00:00Z,7444662.89142671
2020-07-18,2020-07-18T00:00:00Z,8140580.7348898
2020-07-19,2020-07-19T00:00:00Z,7912058.88060534
2020-07-20,2020-07-20T00:00:00Z,8809077.43740858
2020-07-21,2020-07-21T00:00:00Z,8217270.69555884
2020-07-22,2020-07-22T00:00:00Z,9763814.199364
2020-07-23,2020-07-23T00:00:00Z,9389570.63263143
2020-07-24,2020-07-24T00:00:00Z,10797393.90918488
2020-07-25,2020-07-25T00:00:00Z,9384708.06059411
2020-07-26,2020-07-26T00:00:00Z,10446287.95097628
2020-07-27,2020-07-27T00:00:00Z,10960342.81453875
2020-07-28,2020-07-28T00:00:00Z,12016774.24115529
2020-07-29,2020-07-29T00:00:00Z,12180343.34090003
2020-07-30,2020-07-30T00:00:00Z,11288486.93287717
2020-07-31,2020-07-31T00:00:00Z,12618118.07235277
2020-08-01,2020-08-01T00:00:00Z,11425147.47752431
2020-08-02,2020-08-02T00:00:00Z,11197431.82343315
2020-08-03,2020-08-03T00:00:00Z,12881068.61561498
2020-08-04,2020-08-04T00:00:00Z,11436474.56014153
2020-08-05,2020-08-05T00:00:00Z,10807027.90817298
2020-08-06,2020-08-06T00:00:00Z,13758521.70312331
2020-08-07,2020-08-07T00:00:00Z,12731938.98268072
2020-08-08,2020-08-08T00:00:00Z,11284130.90422051
2020-08-09,2020-08-09T00:00:00Z,12097886.80937973
2020-08-10,2020-08-10T00:00:00Z,11760343.80105849
2020-08-11,2020-08-11T00:00:00Z,12940549.35305425
2020-08-12,2020-08-12T00:00:00Z,12685883.07824262
2020-08-13,2020-08-13T00:00:00Z,11867031.62949671
2020-08-14,2020-08-14T00:00:00Z,13505974.37229184
2020-08-15,2020-08-15T00:00:00Z,12374483.95503929
2020-08-16,2020-08-16T00:00:00Z,11967156.11321099
2020-08-17,2020-08-17T00:00:00Z,10373207.3099679
2020-08-18,2020-08-18T00:00:00Z,12566753.02129973
2020-08-19,2020-08-19T00:00:00Z,11907634.01278236
2020-08-20,2020-08-20T00:00:00Z,12300186.0417317
2020-08-21,2020-08-21T00:00:00Z,12975829.72474098
2020-08-22,2020-08-22T00:00:00Z,10911188.07467195
2020-08-23,2020-08-23T00:00:00Z,12088262.3758975
2020-08-24,2020-08-24T00:00:00Z,11843568.33384327
2020-08-25,2020-08-25T00:00:00Z,10242619.39912332
2020-08-26,2020-08-26T00:00:00Z,11348569.06473522
2020-08-27,2020-08-27T00:00:00Z,10533345.21587664
2020-08-28,2020-08-28T00:00:00Z,12836364.20019702
2020-08-29,2020-08-29T00:00:00Z,11250539.47959608
2020-08-30,2020-08-30T00:00:00Z,9959412.50212241
2020-08-31,2020-08-31T00:00:00Z,12017383.3352211
2020-09-01,2020-09-01T00:00:00Z,12927964.4764417
2020-09-02,2020-09-02T00:00:00Z,11892068.57683719
2020-09-03,2020-09-03T00:00:00Z,10361923.18341309
2020-09-04,2020-09-04T00:00:00Z,10379888.64480745
2020-09-05,2020-09-05T00:00:00Z,10268587.05102824
2020-09-06,2020-09-06T00:00:00Z,10288569.83220298
2020-09-07,2020-09-07T00:00:00Z,12080352.36824989
2020-09-08,2020-09-08T00:00:00Z,10672414.30085497
2020-09-09,2020-09-09T00:00:00Z,10386013.56990579
2020-09-10,2020-09-10T00:00:00Z,11346865.27251745
2020-09-11,2020-09-11T00:00:00Z,9860063.16708055
2020-09-12,2020-09-12T00:00:00Z,11620572.36428844
2020-09-13,2020-09-13T00:00:00Z,11037850.81116144
2020-09-14,2020-09-14T00:00:00Z,12349654.0051882
2020-09-15,2020-09-15T00:00:00Z,11331999.7648937
2020-09-16,2020-09-16T00:00:00Z,11394152.29011748
2020-09-17,2020-09-17T00:00:00Z,12884436.76488222
2020-09-18,2020-09-18T00:00:00Z,12025614.95479676
2020-09-19,2020-09-19T00:00:00Z,10778124.23139741
2020-09-20,2020-09-20T00:00:00Z,10043429.92936044
2020-09-21,2020-09-21T00:00:00Z,10350866.98082466
2020-09-22,2020-09-22T00:00:00Z,9216435.32721971
2020-09-23,2020-09-23T00:00:00Z,10246318.91283853
2020-09-24,2020-09-24T00:00:00Z,9803089.44372421
2020-09-25,2020-09-25T00:00:00Z,12090109.5120955
2020-09-26,2020-09-26T00:00:00Z,10489783.62939259
2020-09-27,2020-09-27T00:00:00Z,10577418.77794754
2020-09-28,2020-09-28T00:00:00Z,9386303.09542501
2020-09-29,2020-09-29T00:00:00Z,10347869.76913048
2020-09-30,2020-09-30T00:00:00Z,11494792.76966
2020-10-01,2020-10-01T00:00:00Z,9414817.68688639
2020-10-02,2020-10-02T00:00:00Z,10240442.34903907
2020-10-03,2020-10-03T00:00:00Z,10710618.16933117
2020-10-04,2020-10-04T00:00:00Z,11061335.69771229
2020-10-05,2020-10-05T00:00:00Z,10417751.85002999
2020-10-06,2020-10-06T00:00:00Z,9912015.29955305
2020-10-07,2020-10-07T00:00:00Z,11200581.12149455
2020-10-08,2020-10-08T00:00:00Z,11953323.03955268
2020-10-09,2020-10-09T00:00:00Z,10962883.0770049
2020-10-10,2020-10-10T00:00:00Z,10987478.5249132
2020-10-11,2020-10-11T00:00:00Z,10519593.67910524
2020-10-12,2020-10-12T00:00:00Z,11518874.81348387
2020-10-13,2020-10-13T00:00:00Z,12717148.40244069
2020-10-14,2020-10-14T00:00:00Z,11445840.3882674
2020-10-15,2020-10-15T00:00:00Z,11664005.38541065
2020-10-16,2020-10-16T00:00:00Z,11731674.71087982
2020-10-17,2020-10-17T00:00:00Z,11528623.14057383
2020-10-18,2020-10-18T00:00:00Z,8981868.29578993
2020-10-19,2020-10-19T00:00:00Z,9632864.32274859
2020-10-20,2020-10-20T00:00:00Z,11549332.57079364
2020-10-21,2020-10-21T00:00:00Z,11559532.94457592
2020-10-22,2020-10-22T00:00:00Z,13213169.05174024
2020-10-23,2020-10-23T00:00:00Z,12436300.00005022
2020-10-24,2020-10-24T00:00:00Z,13578548.66772258
2020-10-25,2020-10-25T00:00:00Z,10386642.07049616
2020-10-26,2020-10-26T00:00:00Z,10432569.30306056
2020-10-27,2020-10-27T00:00:00Z,10863287.10214932
2020-10-28,2020-10-28T00:00:00Z,11424141.6295755
2020-10-29,2020-10-29T00:00:00Z,12450281.43233481
2020-10-30,2020-10-30T00:00:00Z,12819806.56137285
2020-10-31,2020-10-31T00:00:00Z,13322702.07510212
2020-11-01,2020-11-01T00:00:00Z,13172124.12180729
2020-11-02,2020-11-02T00:00:00Z,10895644.41905345
2020-11-03,2020-11-03T00:00:00Z,15829423.99889578
2020-11-04,2020-11-04T00:00:00Z,16649300.82229821
2020-11-05,2020-11-05T00:00:00Z,17374841.62600223
2020-11-06,2020-11-06T00:00:00Z,18625814.00941425
2020-11-07,2020-11-07T00:00:00Z,16072902.73870641
2020-11-08,2020-11-08T00:00:00Z,14530244.95646031
2020-11-09,2020-11-09T00:00:00Z,19945860.30644799
2020-11-10,2020-11-10T00:00:00Z,16434336.7836015
2020-11-11,2020-11-11T00:00:00Z,15997116.02042829
2020-11-12,2020-11-12T00:00:00Z,17586922.2082721
2020-11-13,2020-11-13T00:00:00Z,15760975.60601115
2020-11-14,2020-11-14T00:00:00Z,15145802.01911683
2020-11-15,2020-11-15T00:00:00Z,15629779.4859794
2020-11-16,2020-11-16T00:00:00Z,17719755.61429613
2020-11-17,2020-11-17T00:00:00Z,18316418.91262211
2020-11-18,2020-11-18T00:00:00Z,20649460.81407209
2020-11-19,2020-11-19T00:00:00Z,16956025.21088324
2020-11-20,2020-11-20T00:00:00Z,20630444.59216581
2020-11-21,2020-11-21T00:00:00Z,20626712.72913745
2020-11-22,2020-11-22T00:00:00Z,20628671.38137179
2020-11-23,2020-11-23T00:00:00Z,17990917.13848586
2020-11-24,2020-11-24T00:00:00Z,17664658.80149381
2020-11-25,2020-11-25T00:00:00Z,20337901.82068355
2020-11-26,2020-11-26T00:00:00Z,18040327.13014389
2020-11-27,2020-11-27T00:00:00Z,17780222.69082158
2020-11-28,2020-11-28T00:00:00Z,17621520.91318908
2020-11-29,2020-11-29T00:00:00Z,17564531.68560748
2020-11-30,2020-11-30T00:00:00Z,14706249.03378308
2020-12-01,2020-12-01T00:00:00Z,21098573.72701242
2020-12-02,2020-12-02T00:00:00Z,18022440.79655695
2020-12-03,2020-12-03T00:00:00Z,21736090.94461081
2020-12-04,2020-12-04T00:00:00Z,19277492.07544675
2020-12-05,2020-12-05T00:00:00Z,18393035.91572028
2020-12-06,2020-12-06T00:00:00Z,17207720.27274836
2020-12-07,2020-12-07T00:00:00Z,19324993.61823623
2020-12-08,2020-12-08T00:00:00Z,18418767.32296302
2020-12-09,2020-12-09T00:00:00Z,17201172.04034442
2020-12-10,2020-12-10T00:00:00Z,16186755.22801471
2020-12-11,2020-12-11T00:00:00Z,16739944.79511612
2020-12-12,2020-12-12T00:00:00Z,16178990.92854221
2020-12-13,2020-12-13T00:00:00Z,19409871.13989162
2020-12-14,2020-12-14T00:00:00Z,18508538.40365022
2020-12-15,2020-12-15T00:00:00Z,18301322.98759287
2020-12-16,2020-12-16T00:00:00Z,19531114.18310844
2020-12-17,2020-12-17T00:00:00Z,22015061.01324282
2020-12-18,2020-12-18T00:00:00Z,26916764.79499059
2020-12-19,2020-12-19T00:00:00Z,25885609.43821347
2020-12-20,2020-12-20T00:00:00Z,23976551.5217543
2020-12-21,2020-12-21T00:00:00Z,22937308.94963963
2020-12-22,2020-12-22T00:00:00Z,23707757.99557732
2020-12-23,2020-12-23T00:00:00Z,26012365.37174686
2020-12-24,2020-12-24T00:00:00Z,20741276.97734526
2020-12-25,2020-12-25T00:00:00Z,23807776.07326666
2020-12-26,2020-12-26T00:00:00Z,23411174.59605724
2020-12-27,2020-12-27T00:00:00Z,27581272.65232786
2020-12-28,2020-12-28T00:00:00Z,29654527.35599592
2020-12-29,2020-12-29T00:00:00Z,28219496.33942634
2020-12-30,2020-12-30T00:00:00Z,33193618.89995373
2020-12-31,2020-12-31T00:00:00Z,33233432.66519955
2021-01-01,2021-01-01T00:00:00Z,28654477.40544183
