date,timestamp_utc,Transactions Count (Total)
2019-08-30,2019-08-30T00:00:00Z,349040
2019-08-31,2019-08-31T00:00:00Z,342029
2019-09-01,2019-09-01T00:00:00Z,285325
2019-09-02,2019-09-02T00:00:00Z,327099
2019-09-03,2019-09-03T00:00:00Z,370467
2019-09-04,2019-09-04T00:00:00Z,324605
2019-09-05,2019-09-05T00:00:00Z,352245
2019-09-06,2019-09-06T00:00:00Z,365373
2019-09-07,2019-09-07T00:00:00Z,314279
2019-09-08,2019-09-08T00:00:00Z,288330
2019-09-09,2019-09-09T00:00:00Z,316706
2019-09-10,2019-09-10T00:00:00Z,339676
2019-09-11,2019-09-11T00:00:00Z,338092
2019-09-12,2019-09-12T00:00:00Z,335710
2019-09-13,2019-09-13T00:00:00Z,308706
2019-09-14,2019-09-14T00:00:00Z,299739
2019-09-15,2019-09-15T00:00:00Z,273999
2019-09-16,2019-09-16T00:00:00Z,347178
2019-09-17,2019-09-17T00:00:00Z,343630
2019-09-18,2019-09-18T00:00:00Z,363011
2019-09-19,2019-09-19T00:00:00Z,345962
2019-09-20,2019-09-20T00:00:00Z,340778
2019-09-21,2019-09-21T00:00:00Z,335847
2019-09-22,2019-09-22T00:00:00Z,318547
2019-09-23,2019-09-23T00:00:00Z,288035
2019-09-24,2019-09-24T00:00:00Z,353106
2019-09-25,2019-09-25T00:00:00Z,347591
2019-09-26,2019-09-26T00:00:00Z,355604
2019-09-27,2019-09-27T00:00:00Z,303771
2019-09-28,2019-09-28T00:00:00Z,314274
2019-09-29,2019-09-29T00:00:00Z,285406
2019-09-30,2019-09-30T00:00:00Z,311266
2019-10-01,2019-10-01T00:00:00Z,337101
2019-10-02,2019-10-02T00:00:00Z,326409
2019-10-03,2019-10-03T00:00:00Z,326367
2019-10-04,2019-10-04T00:00:00Z,337075
2019-10-05,2019-10-05T00:00:00Z,326525
2019-10-06,2019-10-06T00:00:00Z,277464
2019-10-07,2019-10-07T00:00:00Z,328648
2019-10-08,2019-10-08T00:00:00Z,336192
2019-10-09,2019-10-09T00:00:00Z,310911
2019-10-10,2019-10-10T00:00:00Z,344886
2019-10-11,2019-10-11T00:00:00Z,345269
2019-10-12,2019-10-12T00:00:00Z,301560
2019-10-13,2019-10-13T00:00:00Z,279345
2019-10-14,2019-10-14T00:00:00Z,304331
2019-10-15,2019-10-15T00:00:00Z,339545
2019-10-16,2019-10-16T00:00:00Z,338330
2019-10-17,2019-10-17T00:00:00Z,333955
2019-10-18,2019-10-18T00:00:00Z,339230
2019-10-19,2019-10-19T00:00:00Z,304594
2019-10-20,2019-10-20T00:00:00Z,289650
2019-10-21,2019-10-21T00:00:00Z,351632
2019-10-22,2019-10-22T00:00:00Z,341295
2019-10-23,2019-10-23T00:00:00Z,349152
2019-10-24,2019-10-24T00:00:00Z,303710
2019-10-25,2019-10-25T00:00:00Z,328460
2019-10-26,2019-10-26T00:00:00Z,305582
2019-10-27,2019-10-27T00:00:00Z,256138
2019-10-28,2019-10-28T00:00:00Z,309477
2019-10-29,2019-10-29T00:00:00Z,307820
2019-10-30,2019-10-30T00:00:00Z,314029
2019-10-31,2019-10-31T00:00:00Z,293647
2019-11-01,2019-11-01T00:00:00Z,316057
2019-11-02,2019-11-02T00:00:00Z,284309
2019-11-03,2019-11-03T00:00:00Z,294229
2019-11-04,2019-11-04T00:00:00Z,310847
2019-11-05,2019-11-05T00:00:00Z,332695
2019-11-06,2019-11-06T00:00:00Z,314566
2019-11-07,2019-11-07T00:00:00Z,324352
2019-11-08,2019-11-08T00:00:00Z,311313
2019-11-09,2019-11-09T00:00:00Z,306019
2019-11-10,2019-11-10T00:00:00Z,299546
2019-11-11,2019-11-11T00:00:00Z,326556
2019-11-12,2019-11-12T00:00:00Z,301247
2019-11-13,2019-11-13T00:00:00Z,318810
2019-11-14,2019-11-14T00:00:00Z,349854
2019-11-15,2019-11-15T00:00:00Z,324987
2019-11-16,2019-11-16T00:00:00Z,283320
2019-11-17,2019-11-17T00:00:00Z,264216
2019-11-18,2019-11-18T00:00:00Z,304531
2019-11-19,2019-11-19T00:00:00Z,327483
2019-11-20,2019-11-20T00:00:00Z,320944
2019-11-21,2019-11-21T00:00:00Z,323817
2019-11-22,2019-11-22T00:00:00Z,310407
2019-11-23,2019-11-23T00:00:00Z,306251
2019-11-24,2019-11-24T00:00:00Z,267237
2019-11-25,2019-11-25T00:00:00Z,279345
2019-11-26,2019-11-26T00:00:00Z,321188
2019-11-27,2019-11-27T00:00:00Z,317458
2019-11-28,2019-11-28T00:00:00Z,309460
2019-11-29,2019-11-29T00:00:00Z,311154
2019-11-30,2019-11-30T00:00:00Z,277332
2019-12-01,2019-12-01T00:00:00Z,274482
2019-12-02,2019-12-02T00:00:00Z,314585
2019-12-03,2019-12-03T00:00:00Z,336354
2019-12-04,2019-12-04T00:00:00Z,337117
2019-12-05,2019-12-05T00:00:00Z,311323
2019-12-06,2019-12-06T00:00:00Z,315241
2019-12-07,2019-12-07T00:00:00Z,285129
2019-12-08,2019-12-08T00:00:00Z,278705
2019-12-09,2019-12-09T00:00:00Z,313481
2019-12-10,2019-12-10T00:00:00Z,319916
2019-12-11,2019-12-11T00:00:00Z,291116
2019-12-12,2019-12-12T00:00:00Z,311662
2019-12-13,2019-12-13T00:00:00Z,322736
2019-12-14,2019-12-14T00:00:00Z,293345
2019-12-15,2019-12-15T00:00:00Z,263317
2019-12-16,2019-12-16T00:00:00Z,326928
2019-12-17,2019-12-17T00:00:00Z,319113
2019-12-18,2019-12-18T00:00:00Z,314115
2019-12-19,2019-12-19T00:00:00Z,319398
2019-12-20,2019-12-20T00:00:00Z,332501
2019-12-21,2019-12-21T00:00:00Z,310942
2019-12-22,2019-12-22T00:00:00Z,280901
2019-12-23,2019-12-23T00:00:00Z,304702
2019-12-24,2019-12-24T00:00:00Z,290311
2019-12-25,2019-12-25T00:00:00Z,244538
2019-12-26,2019-12-26T00:00:00Z,295896
2019-12-27,2019-12-27T00:00:00Z,322059
2019-12-28,2019-12-28T00:00:00Z,298138
2019-12-29,2019-12-29T00:00:00Z,279770
2019-12-30,2019-12-30T00:00:00Z,324331
2019-12-31,2019-12-31T00:00:00Z,293302
2020-01-01,2020-01-01T00:00:00Z,251561
2020-01-02,2020-01-02T00:00:00Z,295426
2020-01-03,2020-01-03T00:00:00Z,316348
2020-01-04,2020-01-04T00:00:00Z,287047
2020-01-05,2020-01-05T00:00:00Z,287616
2020-01-06,2020-01-06T00:00:00Z,299011
2020-01-07,2020-01-07T00:00:00Z,343903
2020-01-08,2020-01-08T00:00:00Z,317877
2020-01-09,2020-01-09T00:00:00Z,321900
2020-01-10,2020-01-10T00:00:00Z,330585
2020-01-11,2020-01-11T00:00:00Z,308907
2020-01-12,2020-01-12T00:00:00Z,282985
2020-01-13,2020-01-13T00:00:00Z,291454
2020-01-14,2020-01-14T00:00:00Z,346808
2020-01-15,2020-01-15T00:00:00Z,332507
2020-01-16,2020-01-16T00:00:00Z,325788
2020-01-17,2020-01-17T00:00:00Z,323833
2020-01-18,2020-01-18T00:00:00Z,287105
2020-01-19,2020-01-19T00:00:00Z,283810
2020-01-20,2020-01-20T00:00:00Z,313509
2020-01-21,2020-01-21T00:00:00Z,315057
2020-01-22,2020-01-22T00:00:00Z,328430
2020-01-23,2020-01-23T00:00:00Z,329759
2020-01-24,2020-01-24T00:00:00Z,313735
2020-01-25,2020-01-25T00:00:00Z,285420
2020-01-26,2020-01-26T00:00:00Z,261104
2020-01-27,2020-01-27T00:00:00Z,279111
2020-01-28,2020-01-28T00:00:00Z,339910
2020-01-29,2020-01-29T00:00:00Z,340402
2020-01-30,2020-01-30T00:00:00Z,332402
2020-01-31,2020-01-31T00:00:00Z,334290
2020-02-01,2020-02-01T00:00:00Z,303573
2020-02-02,2020-02-02T00:00:00Z,290736
2020-02-03,2020-02-03T00:00:00Z,330864
2020-02-04,2020-02-04T00:00:00Z,309058
2020-02-05,2020-02-05T00:00:00Z,368445
2020-02-06,2020-02-06T00:00:00Z,315235
2020-02-07,2020-02-07T00:00:00Z,334799
2020-02-08,2020-02-08T00:00:00Z,318224
2020-02-09,2020-02-09T00:00:00Z,316917
2020-02-10,2020-02-10T00:00:00Z,297982
2020-02-11,2020-02-11T00:00:00Z,365435
2020-02-12,2020-02-12T00:00:00Z,344473
2020-02-13,2020-02-13T00:00:00Z,339940
2020-02-14,2020-02-14T00:00:00Z,325943
2020-02-15,2020-02-15T00:00:00Z,322579
2020-02-16,2020-02-16T00:00:00Z,292094
2020-02-17,2020-02-17T00:00:00Z,341334
2020-02-18,2020-02-18T00:00:00Z,330900
2020-02-19,2020-02-19T00:00:00Z,334664
2020-02-20,2020-02-20T00:00:00Z,316500
2020-02-21,2020-02-21T00:00:00Z,338330
2020-02-22,2020-02-22T00:00:00Z,304449
2020-02-23,2020-02-23T00:00:00Z,285437
2020-02-24,2020-02-24T00:00:00Z,328749
2020-02-25,2020-02-25T00:00:00Z,334449
2020-02-26,2020-02-26T00:00:00Z,329831
2020-02-27,2020-02-27T00:00:00Z,338634
2020-02-28,2020-02-28T00:00:00Z,368432
2020-02-29,2020-02-29T00:00:00Z,307388
2020-03-01,2020-03-01T00:00:00Z,309672
2020-03-02,2020-03-02T00:00:00Z,342672
2020-03-03,2020-03-03T00:00:00Z,342171
2020-03-04,2020-03-04T00:00:00Z,358578
2020-03-05,2020-03-05T00:00:00Z,349366
2020-03-06,2020-03-06T00:00:00Z,338228
2020-03-07,2020-03-07T00:00:00Z,313155
2020-03-08,2020-03-08T00:00:00Z,302536
2020-03-09,2020-03-09T00:00:00Z,348061
2020-03-10,2020-03-10T00:00:00Z,329566
2020-03-11,2020-03-11T00:00:00Z,287373
2020-03-12,2020-03-12T00:00:00Z,349827
2020-03-13,2020-03-13T00:00:00Z,276673
2020-03-14,2020-03-14T00:00:00Z,279700
2020-03-15,2020-03-15T00:00:00Z,223111
2020-03-16,2020-03-16T00:00:00Z,270280
2020-03-17,2020-03-17T00:00:00Z,278203
2020-03-18,2020-03-18T00:00:00Z,231154
2020-03-19,2020-03-19T00:00:00Z,265582
2020-03-20,2020-03-20T00:00:00Z,284485
2020-03-21,2020-03-21T00:00:00Z,245772
2020-03-22,2020-03-22T00:00:00Z,209027
2020-03-23,2020-03-23T00:00:00Z,259704
2020-03-24,2020-03-24T00:00:00Z,277999
2020-03-25,2020-03-25T00:00:00Z,218084
2020-03-26,2020-03-26T00:00:00Z,292668
2020-03-27,2020-03-27T00:00:00Z,276391
2020-03-28,2020-03-28T00:00:00Z,240492
2020-03-29,2020-03-29T00:00:00Z,232669
2020-03-30,2020-03-30T00:00:00Z,276681
2020-03-31,2020-03-31T00:00:00Z,290068
2020-04-01,2020-04-01T00:00:00Z,281702
2020-04-02,2020-04-02T00:00:00Z,299023
2020-04-03,2020-04-03T00:00:00Z,278631
2020-04-04,2020-04-04T00:00:00Z,253117
2020-04-05,2020-04-05T00:00:00Z,240084
2020-04-06,2020-04-06T00:00:00Z,280342
2020-04-07,2020-04-07T00:00:00Z,312602
2020-04-08,2020-04-08T00:00:00Z,286419
2020-04-09,2020-04-09T00:00:00Z,286552
2020-04-10,2020-04-10T00:00:00Z,288422
2020-04-11,2020-04-11T00:00:00Z,247693
2020-04-12,2020-04-12T00:00:00Z,228376
2020-04-13,2020-04-13T00:00:00Z,287942
2020-04-14,2020-04-14T00:00:00Z,299223
2020-04-15,2020-04-15T00:00:00Z,310084
2020-04-16,2020-04-16T00:00:00Z,322749
2020-04-17,2020-04-17T00:00:00Z,284095
2020-04-18,2020-04-18T00:00:00Z,288976
2020-04-19,2020-04-19T00:00:00Z,251832
2020-04-20,2020-04-20T00:00:00Z,310649
2020-04-21,2020-04-21T00:00:00Z,310702
2020-04-22,2020-04-22T00:00:00Z,278624
2020-04-23,2020-04-23T00:00:00Z,328903
2020-04-24,2020-04-24T00:00:00Z,319911
2020-04-25,2020-04-25T00:00:00Z,280669
2020-04-26,2020-04-26T00:00:00Z,252696
2020-04-27,2020-04-27T00:00:00Z,311076
2020-04-28,2020-04-28T00:00:00Z,323321
2020-04-29,2020-04-29T00:00:00Z,331256
2020-04-30,2020-04-30T00:00:00Z,321837
2020-05-01,2020-05-01T00:00:00Z,340433
2020-05-02,2020-05-02T00:00:00Z,286625
2020-05-03,2020-05-03T00:00:00Z,281584
2020-05-04,2020-05-04T00:00:00Z,325940
2020-05-05,2020-05-05T00:00:00Z,328917
2020-05-06,2020-05-06T00:00:00Z,333241
2020-05-07,2020-05-07T00:00:00Z,341839
2020-05-08,2020-05-08T00:00:00Z,323488
2020-05-09,2020-05-09T00:00:00Z,312263
2020-05-10,2020-05-10T00:00:00Z,286619
2020-05-11,2020-05-11T00:00:00Z,305682
2020-05-12,2020-05-12T00:00:00Z,345069
2020-05-13,2020-05-13T00:00:00Z,296677
2020-05-14,2020-05-14T00:00:00Z,268636
2020-05-15,2020-05-15T00:00:00Z,310517
2020-05-16,2020-05-16T00:00:00Z,296429
2020-05-17,2020-05-17T00:00:00Z,236706
2020-05-18,2020-05-18T00:00:00Z,273595
2020-05-19,2020-05-19T00:00:00Z,274782
2020-05-20,2020-05-20T00:00:00Z,279922
2020-05-21,2020-05-21T00:00:00Z,298352
2020-05-22,2020-05-22T00:00:00Z,278673
2020-05-23,2020-05-23T00:00:00Z,269111
2020-05-24,2020-05-24T00:00:00Z,214414
2020-05-25,2020-05-25T00:00:00Z,265750
2020-05-26,2020-05-26T00:00:00Z,295658
2020-05-27,2020-05-27T00:00:00Z,292789
2020-05-28,2020-05-28T00:00:00Z,299779
2020-05-29,2020-05-29T00:00:00Z,280833
2020-05-30,2020-05-30T00:00:00Z,285890
2020-05-31,2020-05-31T00:00:00Z,258277
2020-06-01,2020-06-01T00:00:00Z,308178
2020-06-02,2020-06-02T00:00:00Z,303985
2020-06-03,2020-06-03T00:00:00Z,313861
2020-06-04,2020-06-04T00:00:00Z,318134
2020-06-05,2020-06-05T00:00:00Z,326903
2020-06-06,2020-06-06T00:00:00Z,284677
2020-06-07,2020-06-07T00:00:00Z,252209
2020-06-08,2020-06-08T00:00:00Z,317113
2020-06-09,2020-06-09T00:00:00Z,326914
2020-06-10,2020-06-10T00:00:00Z,324999
2020-06-11,2020-06-11T00:00:00Z,332305
2020-06-12,2020-06-12T00:00:00Z,318111
2020-06-13,2020-06-13T00:00:00Z,280023
2020-06-14,2020-06-14T00:00:00Z,275553
2020-06-15,2020-06-15T00:00:00Z,294330
2020-06-16,2020-06-16T00:00:00Z,340367
2020-06-17,2020-06-17T00:00:00Z,333409
2020-06-18,2020-06-18T00:00:00Z,280480
2020-06-19,2020-06-19T00:00:00Z,347293
2020-06-20,2020-06-20T00:00:00Z,283986
2020-06-21,2020-06-21T00:00:00Z,259294
2020-06-22,2020-06-22T00:00:00Z,301253
2020-06-23,2020-06-23T00:00:00Z,355098
2020-06-24,2020-06-24T00:00:00Z,312182
2020-06-25,2020-06-25T00:00:00Z,312042
2020-06-26,2020-06-26T00:00:00Z,330217
2020-06-27,2020-06-27T00:00:00Z,275351
2020-06-28,2020-06-28T00:00:00Z,264759
2020-06-29,2020-06-29T00:00:00Z,315279
2020-06-30,2020-06-30T00:00:00Z,299586
2020-07-01,2020-07-01T00:00:00Z,382408
2020-07-02,2020-07-02T00:00:00Z,339305
2020-07-03,2020-07-03T00:00:00Z,330846
2020-07-04,2020-07-04T00:00:00Z,288490
2020-07-05,2020-07-05T00:00:00Z,273941
2020-07-06,2020-07-06T00:00:00Z,338613
2020-07-07,2020-07-07T00:00:00Z,345814
2020-07-08,2020-07-08T00:00:00Z,347304
2020-07-09,2020-07-09T00:00:00Z,362554
2020-07-10,2020-07-10T00:00:00Z,345835
2020-07-11,2020-07-11T00:00:00Z,306615
2020-07-12,2020-07-12T00:00:00Z,282212
2020-07-13,2020-07-13T00:00:00Z,310080
2020-07-14,2020-07-14T00:00:00Z,359703
2020-07-15,2020-07-15T00:00:00Z,315926
2020-07-16,2020-07-16T00:00:00Z,345713
2020-07-17,2020-07-17T00:00:00Z,293789
2020-07-18,2020-07-18T00:00:00Z,310892
2020-07-19,2020-07-19T00:00:00Z,276962
2020-07-20,2020-07-20T00:00:00Z,309606
2020-07-21,2020-07-21T00:00:00Z,312746
2020-07-22,2020-07-22T00:00:00Z,364648
2020-07-23,2020-07-23T00:00:00Z,336109
2020-07-24,2020-07-24T00:00:00Z,369271
2020-07-25,2020-07-25T00:00:00Z,293741
2020-07-26,2020-07-26T00:00:00Z,298422
2020-07-27,2020-07-27T00:00:00Z,326620
2020-07-28,2020-07-28T00:00:00Z,354597
2020-07-29,2020-07-29T00:00:00Z,346373
2020-07-30,2020-07-30T00:00:00Z,327654
2020-07-31,2020-07-31T00:00:00Z,356753
2020-08-01,2020-08-01T00:00:00Z,296568
2020-08-02,2020-08-02T00:00:00Z,287728
2020-08-03,2020-08-03T00:00:00Z,333591
2020-08-04,2020-08-04T00:00:00Z,328887
2020-08-05,2020-08-05T00:00:00Z,291685
2020-08-06,2020-08-06T00:00:00Z,356456
2020-08-07,2020-08-07T00:00:00Z,326347
2020-08-08,2020-08-08T00:00:00Z,283489
2020-08-09,2020-08-09T00:00:00Z,268246
2020-08-10,2020-08-10T00:00:00Z,308230
2020-08-11,2020-08-11T00:00:00Z,349798
2020-08-12,2020-08-12T00:00:00Z,346248
2020-08-13,2020-08-13T00:00:00Z,325199
2020-08-14,2020-08-14T00:00:00Z,365512
2020-08-15,2020-08-15T00:00:00Z,313604
2020-08-16,2020-08-16T00:00:00Z,284917
2020-08-17,2020-08-17T00:00:00Z,292819
2020-08-18,2020-08-18T00:00:00Z,345896
2020-08-19,2020-08-19T00:00:00Z,333741
2020-08-20,2020-08-20T00:00:00Z,333537
2020-08-21,2020-08-21T00:00:00Z,314142
2020-08-22,2020-08-22T00:00:00Z,311563
2020-08-23,2020-08-23T00:00:00Z,288571
2020-08-24,2020-08-24T00:00:00Z,328984
2020-08-25,2020-08-25T00:00:00Z,304281
2020-08-26,2020-08-26T00:00:00Z,324042
2020-08-27,2020-08-27T00:00:00Z,328028
2020-08-28,2020-08-28T00:00:00Z,352559
2020-08-29,2020-08-29T00:00:00Z,292637
2020-08-30,2020-08-30T00:00:00Z,268987
2020-08-31,2020-08-31T00:00:00Z,302770
2020-09-01,2020-09-01T00:00:00Z,376354
2020-09-02,2020-09-02T00:00:00Z,317305
2020-09-03,2020-09-03T00:00:00Z,310793
2020-09-04,2020-09-04T00:00:00Z,298151
2020-09-05,2020-09-05T00:00:00Z,325382
2020-09-06,2020-09-06T00:00:00Z,262670
2020-09-07,2020-09-07T00:00:00Z,327487
2020-09-08,2020-09-08T00:00:00Z,332513
2020-09-09,2020-09-09T00:00:00Z,314715
2020-09-10,2020-09-10T00:00:00Z,345823
2020-09-11,2020-09-11T00:00:00Z,308185
2020-09-12,2020-09-12T00:00:00Z,299982
2020-09-13,2020-09-13T00:00:00Z,254948
2020-09-14,2020-09-14T00:00:00Z,353844
2020-09-15,2020-09-15T00:00:00Z,332801
2020-09-16,2020-09-16T00:00:00Z,342454
2020-09-17,2020-09-17T00:00:00Z,348403
2020-09-18,2020-09-18T00:00:00Z,324992
2020-09-19,2020-09-19T00:00:00Z,296208
2020-09-20,2020-09-20T00:00:00Z,258953
2020-09-21,2020-09-21T00:00:00Z,297460
2020-09-22,2020-09-22T00:00:00Z,312860
2020-09-23,2020-09-23T00:00:00Z,349796
2020-09-24,2020-09-24T00:00:00Z,316415
2020-09-25,2020-09-25T00:00:00Z,352901
2020-09-26,2020-09-26T00:00:00Z,276012
2020-09-27,2020-09-27T00:00:00Z,259230
2020-09-28,2020-09-28T00:00:00Z,295347
2020-09-29,2020-09-29T00:00:00Z,347555
2020-09-30,2020-09-30T00:00:00Z,351261
2020-10-01,2020-10-01T00:00:00Z,304633
2020-10-02,2020-10-02T00:00:00Z,315307
2020-10-03,2020-10-03T00:00:00Z,310704
2020-10-04,2020-10-04T00:00:00Z,267861
2020-10-05,2020-10-05T00:00:00Z,294846
2020-10-06,2020-10-06T00:00:00Z,317792
2020-10-07,2020-10-07T00:00:00Z,370403
2020-10-08,2020-10-08T00:00:00Z,330065
2020-10-09,2020-10-09T00:00:00Z,339201
2020-10-10,2020-10-10T00:00:00Z,298343
2020-10-11,2020-10-11T00:00:00Z,255956
2020-10-12,2020-10-12T00:00:00Z,314025
2020-10-13,2020-10-13T00:00:00Z,333049
2020-10-14,2020-10-14T00:00:00Z,314392
2020-10-15,2020-10-15T00:00:00Z,340842
2020-10-16,2020-10-16T00:00:00Z,324492
2020-10-17,2020-10-17T00:00:00Z,274912
2020-10-18,2020-10-18T00:00:00Z,231437
2020-10-19,2020-10-19T00:00:00Z,303804
2020-10-20,2020-10-20T00:00:00Z,330419
2020-10-21,2020-10-21T00:00:00Z,311162
2020-10-22,2020-10-22T00:00:00Z,338950
2020-10-23,2020-10-23T00:00:00Z,323738
2020-10-24,2020-10-24T00:00:00Z,306622
2020-10-25,2020-10-25T00:00:00Z,242156
2020-10-26,2020-10-26T00:00:00Z,252384
2020-10-27,2020-10-27T00:00:00Z,251839
2020-10-28,2020-10-28T00:00:00Z,261240
2020-10-29,2020-10-29T00:00:00Z,275962
2020-10-30,2020-10-30T00:00:00Z,268253
2020-10-31,2020-10-31T00:00:00Z,275683
2020-11-01,2020-11-01T00:00:00Z,276155
2020-11-02,2020-11-02T00:00:00Z,224514
2020-11-03,2020-11-03T00:00:00Z,331533
2020-11-04,2020-11-04T00:00:00Z,320538
2020-11-05,2020-11-05T00:00:00Z,318521
2020-11-06,2020-11-06T00:00:00Z,340198
2020-11-07,2020-11-07T00:00:00Z,270755
2020-11-08,2020-11-08T00:00:00Z,242909
2020-11-09,2020-11-09T00:00:00Z,326198
2020-11-10,2020-11-10T00:00:00Z,303123
2020-11-11,2020-11-11T00:00:00Z,322130
2020-11-12,2020-11-12T00:00:00Z,324695
2020-11-13,2020-11-13T00:00:00Z,299901
2020-11-14,2020-11-14T00:00:00Z,273369
2020-11-15,2020-11-15T00:00:00Z,252565
2020-11-16,2020-11-16T00:00:00Z,311317
2020-11-17,2020-11-17T00:00:00Z,347615
2020-11-18,2020-11-18T00:00:00Z,361838
2020-11-19,2020-11-19T00:00:00Z,310924
2020-11-20,2020-11-20T00:00:00Z,347858
2020-11-21,2020-11-21T00:00:00Z,311020
2020-11-22,2020-11-22T00:00:00Z,270951
2020-11-23,2020-11-23T00:00:00Z,297693
2020-11-24,2020-11-24T00:00:00Z,333157
2020-11-25,2020-11-25T00:00:00Z,361835
2020-11-26,2020-11-26T00:00:00Z,323825
2020-11-27,2020-11-27T00:00:00Z,322291
2020-11-28,2020-11-28T00:00:00Z,293795
2020-11-29,2020-11-29T00:00:00Z,263423
2020-11-30,2020-11-30T00:00:00Z,256438
2020-12-01,2020-12-01T00:00:00Z,377916
2020-12-02,2020-12-02T00:00:00Z,326888
2020-12-03,2020-12-03T00:00:00Z,346764
2020-12-04,2020-12-04T00:00:00Z,318750
2020-12-05,2020-12-05T00:00:00Z,282455
2020-12-06,2020-12-06T00:00:00Z,258488
2020-12-07,2020-12-07T00:00:00Z,300756
2020-12-08,2020-12-08T00:00:00Z,330826
2020-12-09,2020-12-09T00:00:00Z,320940
2020-12-10,2020-12-10T00:00:00Z,313519
2020-12-11,2020-12-11T00:00:00Z,304595
2020-12-12,2020-12-12T00:00:00Z,295278
2020-12-13,2020-12-13T00:00:00Z,276004
2020-12-14,2020-12-14T00:00:00Z,314205
2020-12-15,2020-12-15T00:00:00Z,320300
2020-12-16,2020-12-16T00:00:00Z,315074
2020-12-17,2020-12-17T00:00:00Z,309352
2020-12-18,2020-12-18T00:00:00Z,375392
2020-12-19,2020-12-19T00:00:00Z,343378
2020-12-20,2020-12-20T00:00:00Z,281892
2020-12-21,2020-12-21T00:00:00Z,269698
2020-12-22,2020-12-22T00:00:00Z,324020
2020-12-23,2020-12-23T00:00:00Z,338309
2020-12-24,2020-12-24T00:00:00Z,269433
2020-12-25,2020-12-25T00:00:00Z,303757
2020-12-26,2020-12-26T00:00:00Z,273817
2020-12-27,2020-12-27T00:00:00Z,308857
2020-12-28,2020-12-28T00:00:00Z,308823
2020-12-29,2020-12-29T00:00:00Z,336159
2020-12-30,2020-12-30T00:00:00Z,338086
2020-12-31,2020-12-31T00:00:00Z,344752
2021-01-01,2021-01-01T00:00:00Z,257931
2021-01-02,2021-01-02T00:00:00Z,296960
2021-01-03,2021-01-03T00:00:00Z,358958
2021-01-04,2021-01-04T00:00:00Z,373561
2021-01-05,2021-01-05T00:00:00Z,353934
2021-01-06,2021-01-06T00:00:00Z,397207
2021-01-07,2021-01-07T00:00:00Z,401576
2021-01-08,2021-01-08T00:00:00Z,358378
2021-01-09,2021-01-09T00:00:00Z,321250
2021-01-10,2021-01-10T00:00:00Z,331706
2021-01-11,2021-01-11T00:00:00Z,333804
2021-01-12,2021-01-12T00:00:00Z,336479
2021-01-13,2021-01-13T00:00:00Z,319015
2021-01-14,2021-01-14T00:00:00Z,338662
2021-01-15,2021-01-15T00:00:00Z,343847
2021-01-16,2021-01-16T00:00:00Z,308314
2021-01-17,2021-01-17T00:00:00Z,271741
2021-01-18,2021-01-18T00:00:00Z,313671
2021-01-19,2021-01-19T00:00:00Z,324934
2021-01-20,2021-01-20T00:00:00Z,314668
2021-01-21,2021-01-21T00:00:00Z,290625
2021-01-22,2021-01-22T00:00:00Z,323727
2021-01-23,2021-01-23T00:00:00Z,308120
2021-01-24,2021-01-24T00:00:00Z,253832
2021-01-25,2021-01-25T00:00:00Z,308962
2021-01-26,2021-01-26T00:00:00Z,336774
2021-01-27,2021-01-27T00:00:00Z,323411
2021-01-28,2021-01-28T00:00:00Z,325001
2021-01-29,2021-01-29T00:00:00Z,340884
2021-01-30,2021-01-30T00:00:00Z,312177
2021-01-31,2021-01-31T00:00:00Z,290609
2021-02-01,2021-02-01T00:00:00Z,277460
2021-02-02,2021-02-02T00:00:00Z,367682
2021-02-03,2021-02-03T00:00:00Z,344275
2021-02-04,2021-02-04T00:00:00Z,367628
2021-02-05,2021-02-05T00:00:00Z,360372
2021-02-06,2021-02-06T00:00:00Z,333727
2021-02-07,2021-02-07T00:00:00Z,286208
2021-02-08,2021-02-08T00:00:00Z,335061
2021-02-09,2021-02-09T00:00:00Z,359994
2021-02-10,2021-02-10T00:00:00Z,340615
2021-02-11,2021-02-11T00:00:00Z,304610
2021-02-12,2021-02-12T00:00:00Z,343164
2021-02-13,2021-02-13T00:00:00Z,336467
2021-02-14,2021-02-14T00:00:00Z,295280
2021-02-15,2021-02-15T00:00:00Z,311170
2021-02-16,2021-02-16T00:00:00Z,296267
2021-02-17,2021-02-17T00:00:00Z,317528
2021-02-18,2021-02-18T00:00:00Z,316815
2021-02-19,2021-02-19T00:00:00Z,341433
2021-02-20,2021-02-20T00:00:00Z,320329
2021-02-21,2021-02-21T00:00:00Z,271504
2021-02-22,2021-02-22T00:00:00Z,285250
2021-02-23,2021-02-23T00:00:00Z,287757
2021-02-24,2021-02-24T00:00:00Z,357933
2021-02-25,2021-02-25T00:00:00Z,325960
2021-02-26,2021-02-26T00:00:00Z,306277
2021-02-27,2021-02-27T00:00:00Z,320627
2021-02-28,2021-02-28T00:00:00Z,254185
2021-03-01,2021-03-01T00:00:00Z,280355
2021-03-02,2021-03-02T00:00:00Z,338007
2021-03-03,2021-03-03T00:00:00Z,333250
2021-03-04,2021-03-04T00:00:00Z,289503
2021-03-05,2021-03-05T00:00:00Z,317631
2021-03-06,2021-03-06T00:00:00Z,287811
2021-03-07,2021-03-07T00:00:00Z,260593
2021-03-08,2021-03-08T00:00:00Z,291800
2021-03-09,2021-03-09T00:00:00Z,299542
2021-03-10,2021-03-10T00:00:00Z,344539
