date,Transactions Count (Mean)
2026-02-18,3313.66013072
2026-02-19,3222.27672956
2026-02-20,3017.55474453
2026-02-21,2946.48739496
2026-02-22,3227.62804878
2026-02-23,3064.34459459
2026-02-24,3434.59393939
2026-02-25,3110.41666667
2026-02-26,3038.35
2026-02-27,2945.87943262
2026-02-28,2970.39160839
2026-03-01,3104.28187919
2026-03-02,3104.63235294
2026-03-03,2843.67164179
2026-03-04,2905.24615385
2026-03-05,2797.27108434
2026-03-06,3030.79452055
2026-03-07,3315.06060606
2026-03-08,3383.56716418
2026-03-09,3010.42028986
2026-03-10,2762.05072464
2026-03-11,2890.55395683
2026-03-12,3481.80620155
2026-03-13,3303.60330579
2026-03-14,3432.1796875
2026-03-15,3256.656
2026-03-16,3241.912
2026-03-17,2935.16535433
2026-03-18,3172.28057554
2026-03-19,3301.76865672
2026-03-20,3158.04477612
2026-03-21,3536.95652174
2026-03-22,3887.41358025
2026-03-23,3379.76875
2026-03-24,3060.96
2026-03-25,3363.83660131
2026-03-26,3811.16363636
2026-03-27,4371.42763158
2026-03-28,4385.8045977
2026-03-29,4408.38888889
2026-03-30,3916.35294118
2026-03-31,3850.10294118
2026-04-01,4217.63580247
2026-04-02,3505.23448276
2026-04-03,3476.5530303
2026-04-04,3610.43333333
2026-04-05,4563.75471698
2026-04-06,3633.8515625
2026-04-07,3904.65942029
2026-04-08,3773.14864865
2026-04-09,4069.54166667
2026-04-10,3586.96
